read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.11235873	A0A254U084	Cutinase_like	6.54e-16	68.2	57.1	49
SRR23872597.11236025	B0SWF7	Cutinase_like	4.06e-13	60.1	52.1	48
SRR23872597.11240441	A0A1X0BAF1	AlkB	2.83e-09	49.3	55.1	49
SRR23872597.11241790	A0A512N561	AlkB	2.47e-18	74.7	67.3	49
SRR23872597.11243713	A0A7X0U566	PETase_like	8.42e-11	53.5	53.3	45
SRR23872597.11245075	A0A090DRU0	AlkB	3.22e-19	75.1	63.3	49
SRR23872597.11246559	A0A517L0X3	Cutinase_like	2.18e-09	49.7	50.0	38
SRR23872597.11248068	A0A316YF96	Cutinase_like	3.16e-07	43.5	51.1	45
SRR23872597.11249138	Q5F4D8	AlkB	9.58e-14	62.0	58.0	50
SRR23872597.11249965	A0A538SMW8	Cutinase_like	2.96e-14	62.4	63.3	49
SRR23872597.11250459	A0ABQ1ZQA1	AlkB	1.28e-14	64.3	61.2	49
SRR23872597.11251253	A0A9W6N1A9	AlkB	5.88e-16	68.2	61.2	49
SRR23872597.11251769	A0A1A5J4W7	AlkB	1.64e-23	88.6	83.7	49
SRR23872597.11255005	A0A922NQS1	Cutinase_like	4.85e-11	54.3	59.5	37
SRR23872597.11255070	J4UWC3	Cutinase_like	7.6e-09	48.1	47.9	48
SRR23872597.11256211	A0AAI8PT37	MHETase_like	1.89e-11	55.5	62.9	35
SRR23872597.11256712	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	48.9	45
SRR23872597.11260402	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	56.8	44
SRR23872597.11260563	A0A117I7G2	AlkB	6.82e-08	45.4	54.3	35
SRR23872597.11261514	A0A9W9EYN0	Cutinase_like	1.19e-19	78.2	71.4	49
SRR23872597.11261699	A0A0R3KEM9	AlkB	2.78e-28	101	91.8	49
SRR23872597.11262308	A0A1S8ATA1	AlkB	1.02e-08	47.8	42.0	50
SRR23872597.11262499	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	43.1	51
SRR23872597.11262603	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	50.0	44
SRR23872597.11262866	A0ABT7S9X4	Cutinase_like	3.4e-13	60.5	62.2	45
SRR23872597.11263611	A0A9W9EYN0	Cutinase_like	1.19e-19	78.2	71.4	49
SRR23872597.11263620	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	51.4	37
SRR23872597.11264215	M7XAF4	Cutinase_like	9.6e-17	70.5	57.1	49
SRR23872597.11265422	A0A8H5N5T4	Cutinase_like	4.11e-06	40.4	47.6	42
SRR23872597.11265852	A0A066U0J8	AlkB	7.2e-09	48.1	47.6	42
SRR23872597.11265881	A0AAN1XXS4	AlkB	1.98e-16	69.3	81.1	37
SRR23872597.11265890	A0A6J5BKP3	MHETase_like	1.59e-15	67.0	63.3	49
SRR23872597.11268298	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	33.3	57
SRR23872597.11268840	A0ABQ3GCS7	AlkB	1.21e-14	64.3	63.0	46
SRR23872597.11269472	A0A176Z0L5	AlkB	1.53e-26	96.7	98.0	49
SRR23872597.11273657	A0A540WHB2	AlkB	2.12e-22	82.4	81.3	48
SRR23872597.11273766	A0A1X0I552	AlkB	9.96e-12	56.2	54.5	44
SRR23872597.11275084	A0A9P4TBT9	Cutinase_like	2.32e-10	52.4	50.0	48
SRR23872597.11276462	A9CMS7	AlkB	2.31e-10	52.4	50.0	48
SRR23872597.11283677	A9CMS7	AlkB	2.28e-22	86.3	71.4	49
SRR23872597.11284258	A0A6A4NC89	AlkB	1.1e-06	42.0	38.8	49
SRR23872597.11284367	A0ABR6U946	Cutinase_like	1.52e-06	41.6	43.8	32
SRR23872597.11285839	A0A0P9CMX4	AlkB	4.31e-07	43.1	34.7	49
SRR23872597.11286011	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	68.8	32
SRR23872597.11287520	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	48
SRR23872597.11288006	A0A922NQS1	Cutinase_like	2.1e-06	41.2	55.9	34
SRR23872597.11290322	A0ABW3HCW7	AlkB	1.23e-07	44.7	46.0	50
SRR23872597.11290385	R7ZXK7	Cutinase_like	6.19e-07	42.7	51.5	33
SRR23872597.11291232	A0A6L9QZF0	PETase_like	1.05e-09	50.4	54.5	33
SRR23872597.11292132	A0A5Q2FFQ5	Cutinase_like	1e-08	47.8	60.5	43
SRR23872597.11293057	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	48
SRR23872597.11293568	D3B1Q5	Cutinase_like	1.29e-08	47.4	46.3	41
SRR23872597.11297113	B4RAN1	AlkB	9.82e-13	58.5	54.2	48
SRR23872597.11298227	A0A9W6N1A9	AlkB	1.58e-16	69.7	73.9	46
SRR23872597.11301158	A0A916SVV4	AlkB	7.82e-17	70.5	66.7	48
SRR23872597.11301847	A0A3M0I8F1	AlkB	9.99e-06	39.3	44.2	43
SRR23872597.11303765	A0A1X1UCC7	AlkB	8.9e-11	53.5	50.0	48
SRR23872597.11303877	A0A512C2P5	Cutinase_like	8.92e-08	45.1	60.6	33
SRR23872597.11305306	G1C7R7	AlkB	9.29e-13	56.6	51.1	47
SRR23872597.11306253	A0A316YF96	Cutinase_like	6.53e-16	68.2	72.0	50
SRR23872597.11306542	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	57.4	47
SRR23872597.11307720	A0A0F8AVQ6	AlkB	2.03e-09	49.7	54.2	48
SRR23872597.11309119	A0ABV6E5N6	Cutinase_like	5.59e-09	48.5	56.4	39
SRR23872597.11309854	A0A0K8P8E7	MHETase_like	5.33e-09	48.5	42.2	45
SRR23872597.11310749	A0A7G9RFV8	AlkB	6.87e-27	98.6	86.0	50
SRR23872597.11310840	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.7	47
SRR23872597.11312693	A0A7G9R817	Cutinase_like	2.89e-12	57.8	61.9	42
SRR23872597.11314546	A0A401L182	Cutinase_like	7.32e-09	48.1	44.4	45
SRR23872597.11316199	A0A7G9R817	Cutinase_like	2.18e-09	49.7	42.9	42
SRR23872597.11317627	A0A101N0H2	AlkB	4.04e-27	98.2	100.0	49
SRR23872597.11317863	A0A917Q8D6	AlkB	5.57e-16	68.2	59.2	49
SRR23872597.11319069	A0A7X6BA47	AlkB	4.15e-26	95.9	85.7	49
SRR23872597.11319916	A0ABT8FJW9	Cutinase_like	3.51e-08	46.2	48.6	37
SRR23872597.11320693	A0A494WC74	AlkB	7.25e-09	48.1	42.6	47
SRR23872597.11320700	A0A7G9R817	Cutinase_like	2.18e-09	49.7	42.9	42
SRR23872597.11321415	A0ABS1D3G6	AlkB	5.61e-13	59.7	63.8	47
SRR23872597.11323150	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	46.5	43
SRR23872597.11323278	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	46.5	43
SRR23872597.11323465	A0A6J5KBT9	MHETase_like	8.11e-07	42.4	62.5	32
SRR23872597.11323680	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	58.5	41
SRR23872597.11325757	A0A8H4J4L5	Cutinase_like	5.4e-12	57.0	56.3	48
SRR23872597.11326428	A0A0G4NCV0	Cutinase_like	1.01e-11	56.2	61.9	42
SRR23872597.11327957	A0ABU2BYU0	AlkB	1.14e-30	108	98.0	50
SRR23872597.11329353	U2XN45	AlkB	5.31e-06	40.0	50.0	48
SRR23872597.11329448	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	50.0	36
SRR23872597.11332072	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	52.8	36
SRR23872597.11332075	A0A8H6D6M8	Cutinase_like	7.66e-09	48.1	52.4	42
SRR23872597.11332186	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.2	46
SRR23872597.11332405	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	52.8	36
SRR23872597.11332936	A0A494WC74	AlkB	1.75e-10	52.8	38.8	49
SRR23872597.11340172	W5W5J6	Cutinase_like	1.73e-13	61.2	57.1	49
SRR23872597.11340279	A0A9W6N1A9	AlkB	8.89e-14	62.0	61.4	44
SRR23872597.11340514	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	48.8	41
SRR23872597.11341227	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	48.8	41
SRR23872597.11341240	A0A508SWH9	MHETase_like	2.32e-10	52.4	48.0	50
SRR23872597.11343546	A0ABY6Y3A1	AlkB	4.09e-18	73.9	76.0	50
SRR23872597.11344589	A0ABV6E5N6	Cutinase_like	1.17e-09	50.4	55.8	43
SRR23872597.11346594	G1C7H9	AlkB	1.37e-11	55.8	70.3	37
SRR23872597.11347569	A0A6F8YCI5	AlkB	4.49e-07	43.1	47.5	40
SRR23872597.11349718	A0A0A3XV93	AlkB	8.47e-21	81.3	90.2	41
SRR23872597.11350758	A0A254U0B3	Cutinase_like	1.52e-06	41.6	56.3	32
SRR23872597.11352007	A0AAD0BZB0	Cutinase_like	2.66e-08	46.6	51.1	45
SRR23872597.11352517	A0ABY6Y3A1	AlkB	1.1e-21	83.6	77.1	48
SRR23872597.11352562	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.2	46
SRR23872597.11352904	A0A0P9CMX4	AlkB	5.38e-18	73.9	66.7	45
SRR23872597.11353168	A0A1X3GK74	AlkB	7.74e-24	89.7	100.0	40
SRR23872597.11357006	A0A5N5E036	Cutinase_like	1.24e-10	53.1	58.3	48
SRR23872597.11357615	A0ABT7S9X4	Cutinase_like	4.12e-06	40.4	46.9	49
SRR23872597.11358320	G1C7R7	AlkB	4.48e-16	65.1	62.0	50
SRR23872597.11358434	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	40.0	50
SRR23872597.11359398	A0ABS0FB21	AlkB	8.68e-14	62.0	53.1	49
SRR23872597.11359443	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	58.8	34
SRR23872597.11360230	A0A916SVV4	AlkB	8.91e-11	53.5	58.1	43
SRR23872597.11361116	A0ABW3HCW7	AlkB	2.98e-15	66.2	59.2	49
SRR23872597.11363981	G1C7H9	AlkB	2.68e-11	55.1	66.7	39
SRR23872597.11363998	A0A3Q9C3F8	Cutinase_like	1.17e-06	42.0	53.3	30
SRR23872597.11365565	Q9AP11	AlkB	3.16e-07	43.5	51.2	41
SRR23872597.11365594	A0ABR4MM10	Cutinase_like	3.53e-11	54.7	46.9	49
SRR23872597.11369347	A0A7G9R817	Cutinase_like	2.42e-07	43.9	43.9	41
SRR23872597.11369653	A0ABT8EVN5	Cutinase_like	7.4e-12	56.6	52.3	44
SRR23872597.11371101	A0A6P2X3M6	AlkB	6.59e-14	62.4	62.5	48
SRR23872597.11371424	A0A193BYK8	AlkB	9.25e-11	53.5	65.7	35
SRR23872597.11372099	A9CMS7	AlkB	3.29e-07	43.5	47.2	53
SRR23872597.11373181	A0ABQ2EJG7	AlkB	2.73e-17	71.6	75.5	49
SRR23872597.11375416	A0A1E3LRC3	AlkB	8.96e-08	45.1	41.9	43
SRR23872597.11377400	Q9AP11	AlkB	1.59e-09	50.1	52.6	38
SRR23872597.11377985	A0A1V2ICM1	AlkB	4.49e-07	43.1	43.1	51
SRR23872597.11378229	A0A1E1JTL6	Cutinase_like	4.62e-13	60.1	55.1	49
SRR23872597.11378974	A0A1X0I552	AlkB	1.83e-14	63.9	55.1	49
SRR23872597.11379077	A0A1E1JTL6	Cutinase_like	3.38e-13	60.5	55.1	49
SRR23872597.11379537	A0A2I8VKL3	AlkB	2.28e-10	52.4	51.1	47
SRR23872597.11380078	Q5F4D8	AlkB	1.52e-06	41.6	42.2	45
SRR23872597.11382146	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	48.6	37
SRR23872597.11382775	A0ABW3HCW7	AlkB	1.23e-07	44.7	60.5	38
SRR23872597.11383982	A0ABV4W6L1	AlkB	4.83e-21	80.1	70.0	50
SRR23872597.11387700	A0A1C2DYH8	AlkB	1.08e-17	72.8	84.6	39
SRR23872597.11389247	A0A538SMW8	Cutinase_like	8.1e-12	55.8	61.4	44
SRR23872597.11391940	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	46.9	49
SRR23872597.11392215	A0A3T1D4I6	AlkB	7.22e-09	48.1	57.5	40
SRR23872597.11392310	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	57.1	49
SRR23872597.11395153	A0ABW3HCW7	AlkB	3.16e-07	43.5	43.9	41
SRR23872597.11395860	A0A5N5E036	Cutinase_like	1.87e-08	47.0	45.8	48
SRR23872597.11395996	A0A0F8AVQ6	AlkB	2.15e-06	41.2	51.2	41
SRR23872597.11396965	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	40.8	49
SRR23872597.11396967	Q9AP11	AlkB	1.59e-09	50.1	52.6	38
SRR23872597.11397291	A0A917Q8D6	AlkB	7.64e-21	81.6	75.5	49
SRR23872597.11397843	A0A2S9GX20	AlkB	1.66e-15	62.0	65.2	46
SRR23872597.11398638	A0ABM8C2J5	AlkB	1.46e-19	77.8	68.8	48
SRR23872597.11399443	A0A517L0X3	Cutinase_like	8.29e-13	59.3	47.9	48
SRR23872597.11400365	A0A7C9TKJ7	Cutinase_like	9.9e-12	56.2	55.3	47
SRR23872597.11400553	A0ABU0W3Q5	AlkB	2.24e-16	69.3	66.0	47
SRR23872597.11401121	A0A316YF96	Cutinase_like	7.6e-15	65.1	74.4	43
SRR23872597.11401605	A0ABW3HCW7	AlkB	5.06e-11	54.3	60.0	40
SRR23872597.11403105	A0ABQ3GCS7	AlkB	3.95e-20	79.3	75.5	49
SRR23872597.11403380	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	70.2	47
SRR23872597.11403541	A0A8J3RQR6	AlkB	1.58e-09	50.1	53.8	39
SRR23872597.11403549	A0A0P9CMX4	AlkB	2.96e-09	49.3	46.9	49
SRR23872597.11403929	A0A9W9D218	Cutinase_like	6.88e-08	45.4	50.0	36
SRR23872597.11404780	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	43.8	32
SRR23872597.11405142	A0A5N5E036	Cutinase_like	6.93e-11	53.9	53.1	49
SRR23872597.11405780	A0AAD2EFU0	MHETase_like	1.59e-15	67.0	71.4	49
SRR23872597.11406666	D3B1Q5	Cutinase_like	2.13e-06	41.2	47.1	51
SRR23872597.11408192	A0A6V7C0V6	MHETase_like	1.24e-10	53.1	53.7	41
SRR23872597.11408560	A0A0N0NJ95	Cutinase_like	7.31e-09	48.1	56.7	30
SRR23872597.11413439	A0A1X0BAF1	AlkB	1.15e-06	42.0	57.6	33
SRR23872597.11414661	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	44.0	50
SRR23872597.11414669	G1C7H9	AlkB	9.34e-08	45.1	43.9	41
SRR23872597.11415152	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	57.1	49
SRR23872597.11416655	A0A1X0BAF1	AlkB	1.15e-09	50.4	54.5	44
SRR23872597.11417135	A0AAW6LUQ4	Cutinase_like	6.93e-11	53.9	62.2	37
SRR23872597.11417396	N6URL0	AlkB	1.79e-21	80.9	71.4	49
SRR23872597.11418372	G1C7H9	AlkB	2.17e-06	41.2	61.8	34
SRR23872597.11419819	A0ABY6Y3A1	AlkB	2.95e-22	85.1	85.7	49
SRR23872597.11421330	A0A916J7N6	MHETase_like	2.73e-17	72.0	75.6	45
SRR23872597.11422429	A0A917Q8D6	AlkB	1.01e-14	64.7	78.9	38
SRR23872597.11423084	A0A1F7RXE6	Cutinase_like	1.13e-12	58.9	69.2	39
SRR23872597.11426818	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	52.4	42
SRR23872597.11429690	A0A6F8YCI5	AlkB	2.83e-12	57.8	63.9	36
SRR23872597.11432585	A0ABU4CQG5	Cutinase_like	7.68e-06	39.7	50.0	34
SRR23872597.11432626	A0ABQ1ZQA1	AlkB	2.79e-12	57.8	55.3	47
SRR23872597.11433205	A0A0D3IG32	Cutinase_like	9.4e-06	39.3	44.4	45
SRR23872597.11434987	A0A0G4NCV0	Cutinase_like	7.36e-06	39.7	42.9	56
SRR23872597.11435516	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	79.1	43
SRR23872597.11437661	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	46
SRR23872597.11438129	A0A0M2GWP5	Cutinase_like	9.71e-14	62.0	66.7	48
SRR23872597.11439817	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	50.0	38
SRR23872597.11440150	A0A316YF96	Cutinase_like	3.91e-06	40.4	48.8	41
SRR23872597.11440176	A0ABQ6BJ79	AlkB	4.63e-31	105	88.0	50
SRR23872597.11441435	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	53.1	49
SRR23872597.11442826	A0A418M7R8	AlkB	4.31e-10	51.6	65.8	38
SRR23872597.11443007	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.7	48
SRR23872597.11443154	A0AAV9NFN0	Cutinase_like	7.32e-06	39.7	40.0	45
SRR23872597.11445695	A0ABQ1F8A1	AlkB	3.12e-10	52.0	67.5	40
SRR23872597.11445760	A0A1G6G5W5	Cutinase_like	1.57e-06	41.6	47.1	51
SRR23872597.11446620	A0AAW6LUQ4	Cutinase_like	1.6e-06	41.6	44.0	50
SRR23872597.11447932	A0A3Q8MC64	AlkB	1.68e-11	54.7	49.0	49
SRR23872597.11449771	A0AAW6LUQ4	Cutinase_like	1.6e-06	41.6	44.0	50
SRR23872597.11449866	A0A3Q8MC64	AlkB	3.68e-15	64.3	58.7	46
SRR23872597.11450517	G1C7H9	AlkB	9.04e-14	62.0	82.9	35
SRR23872597.11451305	A0A9W6N1A9	AlkB	4.1e-16	68.6	76.2	42
SRR23872597.11453311	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	50.0	48
SRR23872597.11453694	A0A0T6LQN8	AlkB	3.02e-17	71.6	78.0	41
SRR23872597.11454451	G1C7H9	AlkB	9.04e-14	62.0	65.3	49
SRR23872597.11454729	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	61.5	39
SRR23872597.11454908	A0A090DRU0	AlkB	1.01e-17	71.2	72.1	43
SRR23872597.11456093	A0ABX5NS57	AlkB	2.98e-19	77.0	74.5	47
SRR23872597.11456707	A0A100Y1W8	AlkB	3.49e-08	46.2	38.3	47
SRR23872597.11457595	A0A1T3WM18	AlkB	3.48e-08	46.2	40.4	47
SRR23872597.11459074	A0A1X0BAF1	AlkB	2.06e-09	49.7	55.1	49
SRR23872597.11459307	A0A850PUQ4	Cutinase_like	1.52e-21	80.1	73.5	49
SRR23872597.11459380	A0A0D1YDG7	Cutinase_like	1.38e-11	55.8	60.5	43
SRR23872597.11461962	G1C7H9	AlkB	1.96e-14	63.9	59.6	47
SRR23872597.11462079	A0A090DRU0	AlkB	1.01e-17	71.2	72.1	43
SRR23872597.11462236	A0A8H5WTA5	Cutinase_like	8.67e-13	59.3	58.0	50
SRR23872597.11463586	A0A164J077	AlkB	1.54e-12	58.5	55.3	47
SRR23872597.11465984	A0A1S9RVN2	Cutinase_like	4.63e-21	82.8	75.0	48
SRR23872597.11466615	Q9AP11	AlkB	6.56e-08	45.4	51.2	41
SRR23872597.11468129	G1C7R7	AlkB	1.93e-09	48.1	60.0	45
SRR23872597.11468482	A0ABQ5TAM8	AlkB	1.7e-14	63.9	61.2	49
SRR23872597.11469717	A0AAE6Y585	AlkB	2.54e-08	46.6	40.8	49
SRR23872597.11470714	A0A2P6ATA5	AlkB	3.54e-23	88.6	74.5	47
SRR23872597.11477758	A0A0P9CMX4	AlkB	2.37e-19	77.8	90.2	41
SRR23872597.11477874	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	51.4	35
SRR23872597.11478446	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	59.2	49
SRR23872597.11478527	A0A517L0X3	Cutinase_like	5.94e-07	42.7	43.9	41
SRR23872597.11478546	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	42.9	42
SRR23872597.11482074	A0A141AVM5	AlkB	4.74e-19	77.0	75.6	41
SRR23872597.11482488	A0ABW3HCW7	AlkB	2.08e-09	49.7	76.7	30
SRR23872597.11482543	A0A1X0BAF1	AlkB	1.15e-09	50.4	48.9	45
SRR23872597.11482709	A0A1J6I142	Cutinase_like	9.29e-18	73.2	71.7	46
SRR23872597.11483263	A0A5N5E036	Cutinase_like	1.16e-09	50.4	51.1	47
SRR23872597.11483906	A0A538SMW8	Cutinase_like	3.18e-18	72.8	75.0	48
SRR23872597.11483914	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	48.8	41
SRR23872597.11483934	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	42.9	35
SRR23872597.11484930	A0A0B2ABE9	AlkB	2.16e-06	41.2	51.1	45
SRR23872597.11485499	A0A5J4RG58	MHETase_like	3.5e-08	46.2	47.7	44
SRR23872597.11486840	H2DK60	AlkB	1.88e-13	59.7	87.1	31
SRR23872597.11489456	A0A1G6LYN4	AlkB	1.16e-15	67.4	59.5	42
SRR23872597.11489594	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.8	48
SRR23872597.11491153	A0A9P4TBT9	Cutinase_like	4.81e-08	45.8	36.0	50
SRR23872597.11492288	Q5F4D8	AlkB	3.91e-18	74.3	65.3	49
SRR23872597.11492369	A0A9W6N1A9	AlkB	4.28e-16	68.6	71.1	45
SRR23872597.11492891	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	46.7	45
SRR23872597.11493674	A0ABW3HCW7	AlkB	1.77e-10	52.8	40.8	49
SRR23872597.11493811	A0A5B0V966	AlkB	1.63e-17	70.9	80.5	41
SRR23872597.11496299	A0A086Y5P8	AlkB	6.26e-15	65.1	55.1	49
SRR23872597.11496586	A0A554WIU4	MHETase_like	1.69e-10	52.8	59.5	42
SRR23872597.11496695	A0A849AG79	AlkB	3.75e-17	71.6	72.2	36
SRR23872597.11499856	A0A9W9EYN0	Cutinase_like	2.11e-12	58.2	65.8	38
SRR23872597.11501099	G1C7R7	AlkB	3.6e-15	62.8	68.0	50
SRR23872597.11502680	A0A538SMW8	Cutinase_like	5.41e-20	77.4	67.3	49
SRR23872597.11502914	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	38.1	42
SRR23872597.11502915	A0A6L6XVY0	Cutinase_like	7.38e-06	39.7	38.1	42
SRR23872597.11503745	W4LRR3	AlkB	1.08e-20	80.9	75.0	48
SRR23872597.11505362	A0A8I0ZK95	Cutinase_like	2.86e-06	40.8	55.1	49
SRR23872597.11506164	M2VXL2	AlkB	1.6e-06	41.6	42.9	35
SRR23872597.11506831	A0A9P5AHW0	Cutinase_like	3.18e-10	52.0	45.7	46
SRR23872597.11507341	A0A1E3SF23	AlkB	3.29e-10	52.0	50.0	42
SRR23872597.11508659	A0A0N7H9C9	AlkB	2.56e-06	40.8	50.0	42
SRR23872597.11508682	A0A9J6ZNH3	Cutinase_like	1.84e-08	47.0	57.1	42
SRR23872597.11509235	A0A318HB22	Cutinase_like	6.45e-21	80.1	79.6	49
SRR23872597.11509863	G1C7H9	AlkB	2.68e-11	55.1	60.0	45
SRR23872597.11509928	A0A7S4ED23	Cutinase_like	7.07e-06	39.7	37.7	53
SRR23872597.11514056	A0A0F8AVQ6	AlkB	5.75e-10	51.2	58.7	46
SRR23872597.11515230	A0A0V8IPE0	AlkB	6.52e-08	45.4	50.0	46
SRR23872597.11516324	A0A2S9GX20	AlkB	2.43e-10	48.9	66.7	33
SRR23872597.11516599	A0A239XVG7	AlkB	2.37e-13	59.7	68.3	41
SRR23872597.11516661	A9CMS7	AlkB	3.9e-06	40.4	63.3	30
SRR23872597.11517807	A0A1X0JSS9	AlkB	8.06e-13	59.3	56.5	46
SRR23872597.11519046	A0A1X1UCC7	AlkB	4.29e-07	43.1	43.5	46
SRR23872597.11520108	A0A917Q8D6	AlkB	4.01e-25	93.2	77.6	49
SRR23872597.11520109	A0A2S9CPB6	Cutinase_like	2.54e-08	46.6	61.1	36
SRR23872597.11521031	A0A538SMW8	Cutinase_like	9.18e-18	71.6	70.8	48
SRR23872597.11521423	A0A0N7H9C9	AlkB	2.56e-06	40.8	50.0	42
SRR23872597.11525211	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	59.0	39
SRR23872597.11526509	A0A1X0I552	AlkB	1.36e-08	47.4	52.4	42
SRR23872597.11528535	A0A2N5X7U4	Cutinase_like	2.3e-07	43.9	50.0	36
SRR23872597.11530257	A0A076EYD1	AlkB	1.52e-18	75.1	75.5	49
SRR23872597.11531827	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	49.0	49
SRR23872597.11532111	A0A316YF96	Cutinase_like	8.98e-08	45.1	47.7	44
SRR23872597.11532506	A0A1X1U8J7	AlkB	1.23e-10	53.1	53.2	47
SRR23872597.11534435	A0A916JIF2	MHETase_like	8.48e-10	50.8	57.5	40
SRR23872597.11534494	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	43.9	41
SRR23872597.11536363	A0A2Z2P0Q7	MHETase_like	8.11e-07	42.4	58.1	31
SRR23872597.11538605	Q5F4D8	AlkB	6.99e-17	70.9	76.7	43
SRR23872597.11539471	A0A1X0I552	AlkB	3.28e-07	43.5	44.2	43
SRR23872597.11539641	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	46.3	41
SRR23872597.11540256	A9CMS7	AlkB	4.33e-10	51.6	66.7	36
SRR23872597.11541189	A0A5E6YM10	MHETase_like	4.96e-14	62.8	53.1	49
SRR23872597.11542736	A0ABQ2EJG7	AlkB	6.43e-11	53.9	50.0	48
SRR23872597.11542808	K2RTV3	Cutinase_like	1.24e-10	53.1	56.1	41
SRR23872597.11544398	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	56.4	39
SRR23872597.11544593	A0ABX3AU41	AlkB	2.83e-06	40.8	38.6	44
SRR23872597.11546058	A0A916NB75	Cutinase_like	5.38e-06	40.0	44.2	43
SRR23872597.11550631	H2DK77	AlkB	6.18e-19	73.9	69.4	49
SRR23872597.11553630	H2DK77	AlkB	6.18e-19	73.9	69.4	49
SRR23872597.11556512	G1C7H9	AlkB	4.77e-08	45.8	67.6	34
SRR23872597.11560556	Q5F4D8	AlkB	3.24e-19	77.4	70.0	50
SRR23872597.11563550	G1C7H9	AlkB	1.51e-06	41.6	51.4	35
SRR23872597.11565200	J4UWC3	Cutinase_like	4.31e-07	43.1	46.5	43
SRR23872597.11565695	A0ABW3HCW7	AlkB	1.43e-08	47.4	62.9	35
SRR23872597.11566458	K2RTV3	Cutinase_like	1.52e-09	50.1	48.1	52
SRR23872597.11568975	A0A6J5GMP7	MHETase_like	1.39e-08	46.6	46.8	47
SRR23872597.11576560	A0ABY6Y3A1	AlkB	2e-25	93.6	93.8	48
SRR23872597.11581708	A0ABQ6BST8	AlkB	2.04e-17	72.0	68.8	48
SRR23872597.11583413	R7ZXK7	Cutinase_like	3.5e-08	46.2	39.6	53
SRR23872597.11583482	A0A7V8V8A4	Cutinase_like	1.16e-13	61.6	61.2	49
SRR23872597.11586047	A0A0S3F2T7	AlkB	3.14e-07	43.5	43.8	48
SRR23872597.11592247	A0A179BQ28	AlkB	8.54e-22	84.0	83.0	47
SRR23872597.11593504	A0A922NQS1	Cutinase_like	2.87e-06	40.8	41.7	48
SRR23872597.11593620	A0AAW6LUQ4	Cutinase_like	9.42e-08	45.1	48.9	47
SRR23872597.11594435	A0ABQ6BMW0	AlkB	1.1e-06	42.0	48.9	45
SRR23872597.11594472	N6URL0	AlkB	4.67e-18	72.0	69.4	49
SRR23872597.11594700	A0A0X8E616	AlkB	1.97e-16	69.3	68.5	54
