read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.9809720	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	54.5	44
SRR28636386.9809786	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	54.5	44
SRR28636386.9810442	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.7	48
SRR28636386.9811866	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.7	48
SRR28636386.9812031	A0ABR5Y9W7	AlkB	7.97e-22	84.0	82.0	50
SRR28636386.9812327	A0ABT8FJW9	Cutinase_like	4.54e-10	51.6	56.3	48
SRR28636386.9816036	A0A1V2ICM1	AlkB	8.06e-07	42.4	51.2	43
SRR28636386.9816037	A0A455VRS8	AlkB	1.45e-25	94.0	95.9	49
SRR28636386.9817363	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	38.8	49
SRR28636386.9820320	A0A9W6VA90	AlkB	7.37e-10	50.4	48.9	47
SRR28636386.9820615	A0A7W8XJQ4	Cutinase_like	3.97e-17	71.2	73.3	45
SRR28636386.9821011	A0A076EXU7	AlkB	8.94e-08	45.1	42.6	47
SRR28636386.9821040	A0A2J4XYK1	AlkB	1.1e-29	99.8	94.0	50
SRR28636386.9821067	A0A2J4XYK1	AlkB	3.14e-29	98.6	92.0	50
SRR28636386.9821178	A0A076EXU7	AlkB	8.94e-08	45.1	42.6	47
SRR28636386.9824077	Q5F4D8	AlkB	3.88e-09	48.9	40.4	47
SRR28636386.9825137	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	44.9	49
SRR28636386.9825325	A9CMS7	AlkB	3.16e-10	52.0	46.9	49
SRR28636386.9826657	A0A316YF96	Cutinase_like	1.73e-18	75.5	69.4	49
SRR28636386.9826724	A0A917Q8D6	AlkB	1.63e-16	69.7	66.0	50
SRR28636386.9826728	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	51.1	45
SRR28636386.9828043	A0A8J3RQR6	AlkB	1.22e-07	44.7	40.8	49
SRR28636386.9828768	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	52.1	48
SRR28636386.9829508	A0A919Y9Z8	AlkB	1.22e-10	53.1	50.0	46
SRR28636386.9829558	A0A6P2GGD3	AlkB	3.47e-11	54.7	59.2	49
SRR28636386.9829738	A0A316YF96	Cutinase_like	2.65e-14	63.5	60.4	48
SRR28636386.9830528	A0ABY6Y3A1	AlkB	1.08e-17	72.8	64.6	48
SRR28636386.9831164	A0A7X2HJC3	Cutinase_like	3.95e-12	57.4	52.1	48
SRR28636386.9833652	A0A6P2GGD3	AlkB	3.47e-11	54.7	59.2	49
SRR28636386.9834696	G1C7R7	AlkB	4.67e-16	65.1	68.2	44
SRR28636386.9837998	A0A8H6D6M8	Cutinase_like	8.52e-10	50.8	43.8	48
SRR28636386.9838619	A0A0P8X0D6	Cutinase_like	3.27e-07	43.5	44.4	45
SRR28636386.9839819	A0A1S9RVN2	Cutinase_like	1.55e-12	58.5	61.2	49
SRR28636386.9840532	C4LLQ4	Cutinase_like	1.83e-08	47.0	50.0	40
SRR28636386.9840582	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	53.5	43
SRR28636386.9845495	A0A8H4JGE8	Cutinase_like	1.11e-09	50.4	57.5	40
SRR28636386.9846081	A0ABR7MBV8	AlkB	2.84e-09	49.3	44.7	47
SRR28636386.9846223	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	48.8	43
SRR28636386.9847333	A0ABW3HCW7	AlkB	4.34e-10	51.6	52.3	44
SRR28636386.9848241	A0A919R7S7	PETase_like	2.97e-06	40.8	46.3	41
SRR28636386.9848247	A0A0P1ILW3	AlkB	1.76e-16	68.2	76.7	43
SRR28636386.9852226	A0A098SFJ9	AlkB	8.29e-15	63.5	53.1	49
SRR28636386.9853875	A0A254U084	Cutinase_like	2.04e-14	63.9	55.1	49
SRR28636386.9853884	A0A922NQS1	Cutinase_like	6.9e-08	45.4	50.0	46
SRR28636386.9855505	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	52.8	36
SRR28636386.9856206	A0A1L7XLJ4	Cutinase_like	7.33e-06	39.7	34.7	49
SRR28636386.9856853	A0A922NQS1	Cutinase_like	6.9e-08	45.4	50.0	46
SRR28636386.9858783	A0A327M8K1	AlkB	3.87e-09	48.9	49.0	49
SRR28636386.9859861	G1C7R7	AlkB	3.92e-17	67.8	66.7	45
SRR28636386.9859949	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	49.0	49
SRR28636386.9859958	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	49.0	49
SRR28636386.9860344	A0A8H5WTA5	Cutinase_like	6.06e-13	59.7	58.3	48
SRR28636386.9860696	A0ABQ6BJ79	AlkB	2.87e-26	93.2	83.3	48
SRR28636386.9860939	A0A9W9D218	Cutinase_like	6.93e-11	53.9	46.8	47
SRR28636386.9862045	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	52.1	48
SRR28636386.9862264	A0A316YF96	Cutinase_like	3.66e-08	46.2	56.1	41
SRR28636386.9863192	A0ABQ1F8A1	AlkB	3.78e-12	57.4	66.7	48
SRR28636386.9863843	A0A0G4NCV0	Cutinase_like	7.09e-14	62.4	59.6	47
SRR28636386.9863930	A0A922NQS1	Cutinase_like	6.23e-07	42.7	38.6	44
SRR28636386.9867107	A0ABX3PCV7	AlkB	7.7e-13	59.3	63.8	47
SRR28636386.9868907	A0A316YF96	Cutinase_like	1.67e-15	67.0	66.0	50
SRR28636386.9868979	D2BVX5	Cutinase_like	2.45e-25	94.0	96.0	50
SRR28636386.9869213	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.7	48
SRR28636386.9869297	G1C7H9	AlkB	6.91e-24	90.1	87.5	48
SRR28636386.9869877	A0A7V8FEW1	AlkB	2.47e-16	67.4	73.8	42
SRR28636386.9871641	A0ABQ1JGM9	AlkB	8e-18	73.2	74.0	50
SRR28636386.9872064	A9CMS7	AlkB	2.4e-07	43.9	47.2	36
SRR28636386.9872510	G1C7H9	AlkB	6.58e-11	53.9	60.0	35
SRR28636386.9873390	A0ABT2NPR0	AlkB	1.07e-20	81.3	70.0	50
SRR28636386.9874896	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	46.9	49
SRR28636386.9877985	H2DK39	AlkB	5.75e-28	97.1	85.7	49
SRR28636386.9878499	H2DK39	AlkB	1.15e-27	96.3	85.4	48
SRR28636386.9878531	A0A2W2E9N4	Cutinase_like	2.66e-14	63.5	63.6	44
SRR28636386.9878748	A0A1N7RGE1	Cutinase_like	1.73e-14	63.9	64.6	48
SRR28636386.9879753	A0A3S8UBZ6	AlkB	1.5e-22	86.3	80.0	50
SRR28636386.9881256	M2VXL2	AlkB	2.19e-06	41.2	45.9	37
SRR28636386.9883063	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	54.8	42
SRR28636386.9883530	A0A0A2DGG5	AlkB	2.61e-24	90.5	87.8	49
SRR28636386.9884204	A0AAN6M0Z9	Cutinase_like	2.16e-06	41.2	43.6	39
SRR28636386.9884224	G1C7H9	AlkB	8.07e-07	42.4	45.0	40
SRR28636386.9884343	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	52.3	44
SRR28636386.9884426	A0A0H0AG54	AlkB	3.55e-31	108	100.0	50
SRR28636386.9885998	A0A0G4NCV0	Cutinase_like	6.63e-11	53.9	53.3	45
SRR28636386.9887783	A9CMS7	AlkB	4.09e-18	74.3	69.6	46
SRR28636386.9888526	A9CMS7	AlkB	6.55e-08	45.4	42.2	45
SRR28636386.9888602	A0A939II17	AlkB	7.34e-25	92.8	87.8	49
SRR28636386.9890380	A0A0G4NCV0	Cutinase_like	1.24e-10	53.1	54.2	48
SRR28636386.9890412	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636386.9891038	G1C7H9	AlkB	3.1e-16	68.9	62.5	48
SRR28636386.9891191	G1C7H9	AlkB	3.1e-16	68.9	62.5	48
SRR28636386.9892638	A0A0M8PKR8	AlkB	1.68e-10	52.8	49.0	49
SRR28636386.9898349	G1C7R7	AlkB	5.1e-15	62.4	68.3	41
SRR28636386.9900389	G1C7R7	AlkB	5.55e-17	67.4	68.0	50
SRR28636386.9900463	M7SD43	Cutinase_like	1.59e-09	50.1	38.8	49
SRR28636386.9900840	G1C7H9	AlkB	1.25e-16	70.1	72.3	47
SRR28636386.9902355	A0A554WIU4	MHETase_like	7.02e-17	70.9	68.1	47
SRR28636386.9902471	A0AAW6LUQ4	Cutinase_like	1.59e-09	50.1	56.8	37
SRR28636386.9903546	A0AAW6LUQ4	Cutinase_like	6.88e-08	45.4	46.2	39
SRR28636386.9903658	A0ABR5YR67	AlkB	2.95e-25	93.2	100.0	45
SRR28636386.9903790	A0A254U2U8	Cutinase_like	4.33e-10	51.6	46.9	49
SRR28636386.9903907	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	58.3	48
SRR28636386.9904178	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	56.3	48
SRR28636386.9904219	A0A7C9TKJ7	Cutinase_like	1.04e-08	47.8	47.9	48
SRR28636386.9904339	A0A7C9TKJ7	Cutinase_like	1.04e-08	47.8	47.9	48
SRR28636386.9905530	A0A1L7XLJ4	Cutinase_like	4.32e-07	43.1	44.4	45
SRR28636386.9905852	G1C7H9	AlkB	2.57e-11	55.1	60.5	38
SRR28636386.9905869	G1C7H9	AlkB	2.57e-11	55.1	60.5	38
SRR28636386.9906405	A0ABY6Y3A1	AlkB	2.86e-24	90.5	85.7	49
SRR28636386.9907261	G1C7H9	AlkB	2.57e-11	55.1	60.5	38
SRR28636386.9909804	Q5F4D8	AlkB	4.88e-17	71.2	71.4	49
SRR28636386.9910151	A0ABQ6BST8	AlkB	3.12e-10	52.0	60.5	43
SRR28636386.9910160	A0ABQ6BST8	AlkB	1.5e-09	50.1	58.1	43
SRR28636386.9911569	A0A316YF96	Cutinase_like	9.97e-09	47.8	60.0	35
SRR28636386.9912308	A0A254U084	Cutinase_like	2.6e-11	55.1	51.0	51
SRR28636386.9913200	A0A254U084	Cutinase_like	2.6e-11	55.1	51.0	51
SRR28636386.9914192	A0A917Q8D6	AlkB	8.05e-26	95.1	84.0	50
SRR28636386.9916834	A0A165Z799	AlkB	4.22e-20	77.4	65.3	49
SRR28636386.9917929	A0ABM5ZXG3	AlkB	2.98e-13	60.5	58.3	48
SRR28636386.9918060	A0A254U2U8	Cutinase_like	4.61e-13	60.1	58.3	48
SRR28636386.9918698	A0A318EIB8	AlkB	1.36e-08	47.4	50.0	38
SRR28636386.9919143	A0A6P2GGD3	AlkB	2.07e-06	41.2	54.3	46
SRR28636386.9920916	A0A3T1D4I6	AlkB	1.09e-17	72.8	72.3	47
SRR28636386.9921092	A0A8I0ZK95	Cutinase_like	7.31e-09	48.1	51.1	45
SRR28636386.9921362	A0A3T1D4I6	AlkB	1.09e-17	72.8	72.3	47
SRR28636386.9922255	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	42.2	45
SRR28636386.9924097	M2VXL2	AlkB	1e-08	47.8	48.8	43
SRR28636386.9925699	A0ABQ2CPL7	AlkB	5.87e-07	42.7	61.1	36
SRR28636386.9925787	A0ABQ2CPL7	AlkB	5.87e-07	42.7	61.1	36
SRR28636386.9926296	A0ABY5MKD3	AlkB	9.03e-23	84.3	69.4	49
SRR28636386.9926923	A0ABY5MKD3	AlkB	5.76e-24	87.4	70.0	50
SRR28636386.9930209	A0A917Q8D6	AlkB	5.89e-10	51.2	47.9	48
SRR28636386.9930775	A0ABR5Y9W7	AlkB	1.48e-20	80.5	81.6	49
SRR28636386.9931689	A0A0P8X0D6	Cutinase_like	1.35e-08	47.4	44.4	45
SRR28636386.9934054	M2VXL2	AlkB	1.23e-07	44.7	44.4	36
SRR28636386.9934108	A0ABW3HCW7	AlkB	1.38e-11	55.8	58.1	43
SRR28636386.9934942	A0ABR4MM10	Cutinase_like	8.46e-07	42.4	54.1	37
SRR28636386.9935806	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	44.9	49
SRR28636386.9935942	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	44.9	49
SRR28636386.9938555	A0A220UC12	AlkB	3.14e-07	43.5	43.8	48
SRR28636386.9941421	A0AAW3UUR5	Cutinase_like	4.31e-07	43.1	35.4	48
SRR28636386.9941488	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	46.3	41
SRR28636386.9942109	A0A1X0BAF1	AlkB	5.29e-09	48.5	58.1	43
SRR28636386.9942392	A0ABM6IFC6	AlkB	5.02e-16	68.2	65.3	49
SRR28636386.9943375	A0A1X0BAF1	AlkB	5.29e-09	48.5	58.1	43
SRR28636386.9944182	A0A0W1R4J3	AlkB	2.02e-09	49.7	52.2	46
SRR28636386.9945472	C1AAJ2	Cutinase_like	9.6e-17	70.5	67.3	49
SRR28636386.9945765	C1AAJ2	Cutinase_like	9.6e-17	70.5	67.3	49
SRR28636386.9945915	A0A7W6A2Z7	AlkB	8.19e-16	67.8	56.3	48
SRR28636386.9946146	A0A2P2DGL8	AlkB	6.12e-07	42.4	54.1	37
SRR28636386.9947863	A0A254U2U8	Cutinase_like	2.55e-08	46.6	44.1	59
SRR28636386.9948013	A0AAW6LUQ4	Cutinase_like	5.38e-06	40.0	49.0	49
SRR28636386.9949636	A0A813KHG1	Cutinase_like	3.7e-08	45.4	52.2	46
SRR28636386.9951031	A0A0P8X0D6	Cutinase_like	1.45e-12	58.5	56.3	48
SRR28636386.9951310	G1C7R7	AlkB	9.71e-23	82.0	71.7	46
SRR28636386.9951706	A9CMS7	AlkB	5.9e-07	42.7	55.3	38
SRR28636386.9952265	G1C7H9	AlkB	1.01e-18	75.9	75.5	49
SRR28636386.9952781	A0A9Q8WKU3	Cutinase_like	8.51e-07	42.4	45.0	40
SRR28636386.9954008	A0ABR8MEM1	Cutinase_like	2.09e-06	41.2	52.8	36
SRR28636386.9954989	A0ABQ1TYD3	AlkB	1.34e-08	47.0	46.3	41
SRR28636386.9955275	A0A316YF96	Cutinase_like	2.41e-07	43.9	52.0	50
SRR28636386.9958964	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	38.0	50
SRR28636386.9959005	A0AAQ0NAT2	MHETase_like	8.99e-08	45.1	46.2	39
SRR28636386.9960254	A0A316YF96	Cutinase_like	6.56e-08	45.4	52.3	44
SRR28636386.9960287	A0A316YF96	Cutinase_like	6.56e-08	45.4	52.3	44
SRR28636386.9960954	A0ABT7S9X4	Cutinase_like	2.57e-08	46.6	61.8	34
SRR28636386.9961161	A0ABX3N1Y0	AlkB	1.51e-24	91.3	83.7	49
SRR28636386.9962298	A0ABQ1JGM9	AlkB	2.54e-08	46.6	51.0	49
SRR28636386.9963239	A0A318LRJ6	AlkB	3.89e-21	82.4	68.0	50
SRR28636386.9964391	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	40.4	47
SRR28636386.9965240	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	48.8	41
SRR28636386.9967767	A9CMS7	AlkB	3.9e-06	40.4	55.9	34
SRR28636386.9969069	A0ABY6Y3A1	AlkB	1.07e-18	75.5	68.8	48
SRR28636386.9969131	Q5F4D8	AlkB	8.04e-24	90.1	83.3	48
SRR28636386.9970979	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	53.5	43
SRR28636386.9972002	A0A0N0U9H2	AlkB	1.4e-08	47.4	55.1	49
SRR28636386.9974562	A0AAJ0BUM0	Cutinase_like	1.11e-09	50.4	42.9	49
SRR28636386.9975676	A0ABW3HCW7	AlkB	6.2e-10	51.2	56.3	48
SRR28636386.9976154	A0ABW3HCW7	AlkB	1.52e-06	41.6	39.6	48
SRR28636386.9976406	A0A0G4NCV0	Cutinase_like	7.36e-06	39.7	36.0	50
SRR28636386.9978357	Q5F4D8	AlkB	2.97e-06	40.8	38.3	47
SRR28636386.9979918	A0A2T5BQS7	AlkB	4.29e-07	43.1	51.0	49
SRR28636386.9981110	A0A286RH75	Cutinase_like	3.01e-12	57.8	55.3	47
SRR28636386.9982032	A0A286RH75	Cutinase_like	3.01e-12	57.8	54.0	50
SRR28636386.9982667	G1C7H9	AlkB	5.57e-06	40.0	54.3	35
SRR28636386.9984105	A0ABQ6CYQ0	AlkB	2.81e-09	49.3	52.9	51
SRR28636386.9985232	U2XN45	AlkB	2e-12	58.2	56.3	48
SRR28636386.9988518	A0A3Q8MC64	AlkB	3.46e-08	45.8	50.0	48
SRR28636386.9989590	A0ABQ1UBS5	AlkB	4.5e-21	82.4	76.0	50
SRR28636386.9989878	A0ABQ6CYQ0	AlkB	8.07e-13	59.3	61.7	47
SRR28636386.9990488	A0A922NQS1	Cutinase_like	4.82e-08	45.8	43.5	46
SRR28636386.9991783	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.1	49
SRR28636386.9994109	A0A0D6JC24	AlkB	1.87e-19	75.9	61.7	47
SRR28636386.9994710	A0A0D6JC24	AlkB	1.11e-17	71.2	59.6	47
SRR28636386.9997407	Q5F4D8	AlkB	2.66e-08	46.6	41.7	48
SRR28636386.9998435	G1C7R7	AlkB	1.86e-12	55.8	56.4	39
SRR28636386.9998542	A0A916NB75	Cutinase_like	6.79e-14	62.4	58.3	48
SRR28636386.9998865	A0A2A7NKU2	AlkB	6.61e-19	75.1	73.5	49
SRR28636386.9999432	A0A2P5I1Z4	Cutinase_like	1.76e-07	44.3	36.7	49
SRR28636386.9999549	A0A2A7NKU2	AlkB	6.61e-19	75.1	73.5	49
SRR28636386.10000228	A0A922NQS1	Cutinase_like	1.53e-09	50.1	46.9	49
SRR28636386.10000396	A0A3Q8MC64	AlkB	1.31e-06	41.6	48.7	39
SRR28636386.10002397	A0AAW6QUD3	Cutinase_like	4.23e-19	75.5	66.0	47
SRR28636386.10007140	A0ABW3HCW7	AlkB	3.7e-11	54.7	53.1	49
SRR28636386.10007615	G1C7H9	AlkB	4.35e-13	60.1	58.5	41
SRR28636386.10009894	A0A3T1D4I6	AlkB	8.05e-07	42.4	41.7	48
SRR28636386.10010285	A0A8J8JSH1	AlkB	2.47e-24	90.9	77.6	49
SRR28636386.10010292	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	60.4	48
SRR28636386.10010479	A0A8J8JSH1	AlkB	2.47e-24	90.9	77.6	49
SRR28636386.10011981	A0A286GW38	Cutinase_like	1.46e-09	50.1	52.3	44
SRR28636386.10012243	A0A917WH94	Cutinase_like	7.31e-09	48.1	64.1	39
SRR28636386.10013695	A0AAN6M0Z9	Cutinase_like	1.1e-06	42.0	51.2	43
SRR28636386.10021395	A0A8H6D6M8	Cutinase_like	6.59e-08	45.4	50.0	40
SRR28636386.10022171	A0A2K9MIZ2	AlkB	9.66e-19	75.5	74.0	50
SRR28636386.10024522	U2XN45	AlkB	5.16e-12	57.0	59.1	44
SRR28636386.10024576	A0A0P8X0D6	Cutinase_like	5.26e-09	48.5	51.0	49
SRR28636386.10024807	A0ABQ5TAM8	AlkB	1.91e-16	69.3	63.3	49
SRR28636386.10027202	A0ABR4MM10	Cutinase_like	4.32e-07	43.1	32.7	49
SRR28636386.10027875	A0A100ZZT5	AlkB	5.89e-07	42.7	55.3	38
SRR28636386.10029665	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	41.7	48
SRR28636386.10030445	A0A316YF96	Cutinase_like	9.97e-09	47.8	60.0	35
SRR28636386.10030885	A0A3T1D4I6	AlkB	8.05e-07	42.4	41.7	48
SRR28636386.10031655	A0A318LRJ6	AlkB	5.29e-09	48.5	50.0	46
SRR28636386.10032449	A0A922NQS1	Cutinase_like	1.6e-09	50.1	53.2	47
SRR28636386.10032762	A0A316YF96	Cutinase_like	9.97e-09	47.8	60.0	35
SRR28636386.10032846	A0A538SMW8	Cutinase_like	5.98e-09	48.1	53.8	39
SRR28636386.10035477	A0A1E1JTL6	Cutinase_like	9.97e-09	47.8	44.7	47
SRR28636386.10035678	A0A382XFA1	Cutinase_like	4.11e-11	54.3	71.0	31
SRR28636386.10035857	A0A9P7H1K9	Cutinase_like	1.11e-09	50.4	55.3	38
SRR28636386.10038590	A0A2A4T4K8	AlkB	2.31e-13	60.8	73.7	38
SRR28636386.10038690	T5AAK8	Cutinase_like	1.24e-10	53.1	57.8	45
SRR28636386.10039344	A0A2A4T4K8	AlkB	3.61e-11	54.7	65.8	38
SRR28636386.10039475	A0A0P9CMX4	AlkB	2.45e-20	80.5	71.4	49
SRR28636386.10041357	A0A1L7XLJ4	Cutinase_like	1.52e-06	41.6	44.4	45
SRR28636386.10045168	A0A1H6US94	Cutinase_like	4.27e-07	43.1	44.1	34
SRR28636386.10047648	A0A316YF96	Cutinase_like	1.87e-16	69.7	70.8	48
SRR28636386.10048456	M7SD43	Cutinase_like	1.11e-09	50.4	51.1	45
SRR28636386.10048712	A0A161LD07	Cutinase_like	2.52e-27	98.2	80.0	50
SRR28636386.10050149	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR28636386.10050187	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR28636386.10050222	A0A9P5AHW0	Cutinase_like	3.03e-12	57.8	50.0	50
SRR28636386.10050307	A0A922NQS1	Cutinase_like	2.87e-06	40.8	44.4	45
SRR28636386.10051101	A0A3D9SPQ3	PETase_like	2.82e-06	40.8	55.9	34
SRR28636386.10051565	A0A9P5AHW0	Cutinase_like	1.95e-14	63.9	65.3	49
SRR28636386.10054366	A0A5N5E036	Cutinase_like	4.08e-09	48.9	55.1	49
SRR28636386.10054577	A0A9Q8WKU3	Cutinase_like	2.99e-06	40.8	44.2	43
SRR28636386.10055237	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	51.0	49
SRR28636386.10057485	A0ABQ1SA56	AlkB	2.93e-13	60.5	65.3	49
SRR28636386.10057518	A0A455VRS8	AlkB	7.67e-25	92.0	93.9	49
SRR28636386.10058312	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	47.7	44
SRR28636386.10058668	G1C7H9	AlkB	4.66e-23	87.8	83.7	49
SRR28636386.10058712	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	54.2	48
SRR28636386.10059201	Q5F4D8	AlkB	2.2e-12	58.2	56.0	50
SRR28636386.10060921	A0A1X0BAF1	AlkB	2.94e-12	57.8	58.0	50
SRR28636386.10061496	A0A5N5E036	Cutinase_like	1.59e-09	50.1	51.1	45
SRR28636386.10061910	D2BVX5	Cutinase_like	2.33e-24	91.3	89.8	49
SRR28636386.10062672	A0A0G4NCV0	Cutinase_like	4.23e-18	74.3	63.3	49
SRR28636386.10063971	A0A124JUH7	Cutinase_like	6.13e-16	68.2	59.6	47
SRR28636386.10064758	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	42.6	47
SRR28636386.10064997	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	48
SRR28636386.10065081	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	50.0	48
SRR28636386.10067423	A0A072VS41	AlkB	2.32e-10	52.4	49.0	49
SRR28636386.10069573	A0A517L0X3	Cutinase_like	3.18e-10	52.0	52.5	40
SRR28636386.10069789	D3B1Q5	Cutinase_like	5.65e-11	53.9	53.5	43
SRR28636386.10071240	A0A6J5GMP7	MHETase_like	6.33e-11	52.8	42.6	54
SRR28636386.10071772	A0AAI8H768	AlkB	1.65e-21	83.2	77.6	49
SRR28636386.10071960	A0AAI8H768	AlkB	1.65e-21	83.2	77.6	49
SRR28636386.10074245	A0A917Q8D6	AlkB	1.51e-12	58.5	53.1	49
SRR28636386.10074431	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	69.4	49
SRR28636386.10074750	A0A1I3VVP1	Cutinase_like	1.23e-07	44.7	56.5	46
SRR28636386.10074946	Q5F4D8	AlkB	1.46e-14	64.3	69.0	42
SRR28636386.10074973	A0A0D1YDG7	Cutinase_like	4.74e-19	77.0	69.4	49
SRR28636386.10075068	A0A254U084	Cutinase_like	1.42e-14	64.3	55.1	49
SRR28636386.10075141	A0A9W6JNT6	AlkB	5.17e-16	66.6	70.2	47
SRR28636386.10075142	A0A9W6JNT6	AlkB	5.17e-16	66.6	70.2	47
SRR28636386.10075372	A0A254U084	Cutinase_like	1.27e-13	61.6	53.1	49
SRR28636386.10075858	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	59.5	37
SRR28636386.10076539	A0A0G4NCV0	Cutinase_like	2.71e-11	55.1	50.0	50
SRR28636386.10077019	A0ABR5D826	AlkB	1.52e-12	58.5	55.1	49
SRR28636386.10077193	A0A9W6JNT6	AlkB	5.17e-16	66.6	70.2	47
SRR28636386.10077859	H8MLM3	Cutinase_like	5.56e-06	40.0	50.0	36
SRR28636386.10078280	A0A2R8BJX0	AlkB	2.51e-19	75.9	70.0	50
SRR28636386.10082193	H8MLM3	Cutinase_like	5.56e-06	40.0	50.0	36
SRR28636386.10085472	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	45.5	44
SRR28636386.10085677	A0A2T4Y3X6	AlkB	7.67e-25	92.0	98.0	49
SRR28636386.10086187	A0A9W6N1A9	AlkB	7.6e-12	56.6	50.0	50
SRR28636386.10090142	A0A5E6YM10	MHETase_like	4.42e-13	60.1	53.2	47
SRR28636386.10093049	A0A4P6ZCX2	AlkB	1.54e-20	78.6	68.8	48
SRR28636386.10096835	A0A916NB75	Cutinase_like	5.94e-07	42.7	46.9	49
SRR28636386.10098682	G1C7H9	AlkB	3.32e-13	60.5	56.0	50
SRR28636386.10098768	G1C7H9	AlkB	3.32e-13	60.5	56.0	50
SRR28636386.10103340	A0ABT8EVN5	Cutinase_like	6.21e-10	51.2	46.9	49
SRR28636386.10104006	A0ABT8EVN5	Cutinase_like	2.18e-09	49.7	44.9	49
SRR28636386.10104140	A0A6I3JA01	Cutinase_like	1.45e-11	55.8	53.2	47
SRR28636386.10106009	A0ABM7G052	AlkB	2.18e-13	60.8	62.0	50
SRR28636386.10107220	G1C7H9	AlkB	1.2e-16	70.1	62.5	48
SRR28636386.10107295	G1C7H9	AlkB	1.2e-16	70.1	62.5	48
SRR28636386.10111574	G1C7R7	AlkB	8.97e-16	64.3	64.6	48
SRR28636386.10111888	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	56.3	48
SRR28636386.10112663	A0A1V2ICM1	AlkB	2.95e-09	49.3	52.1	48
SRR28636386.10114835	A0A1V2ICM1	AlkB	2.95e-09	49.3	52.1	48
SRR28636386.10115432	A0A1B1UJ32	AlkB	2.15e-15	66.6	50.0	48
SRR28636386.10116335	Q5F4D8	AlkB	2.62e-14	63.5	62.8	43
SRR28636386.10117689	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	46.5	43
SRR28636386.10117769	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	46.5	43
SRR28636386.10117791	A0A8H6D6M8	Cutinase_like	2.09e-06	41.2	46.5	43
SRR28636386.10117986	A0A3M0I8F1	AlkB	2.54e-08	46.6	39.6	48
SRR28636386.10118551	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR28636386.10121599	A0A8H5MXM0	Cutinase_like	5.95e-10	51.2	45.7	46
SRR28636386.10121877	A0A8H5MXM0	Cutinase_like	5.95e-10	51.2	45.7	46
SRR28636386.10122651	A0A1L7XLJ4	Cutinase_like	7.39e-12	56.6	51.0	49
SRR28636386.10122845	G1C7R7	AlkB	8.21e-14	59.3	60.0	40
SRR28636386.10123747	Q9AP11	AlkB	7.66e-06	39.7	37.8	45
SRR28636386.10126646	Q5F4D8	AlkB	3.89e-06	40.4	40.4	47
SRR28636386.10126686	Q5F4D8	AlkB	3.89e-06	40.4	40.4	47
SRR28636386.10132104	A0A922NQS1	Cutinase_like	8.16e-07	42.4	53.7	41
