read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.12407226	G1C7H9	AlkB	1.1e-15	67.4	56.8	44
SRR28636384.12409705	X0V3P1	Cutinase_like	2.13e-19	76.6	73.5	49
SRR28636384.12410662	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28636384.12411807	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	63.3	49
SRR28636384.12415346	Q5F4D8	AlkB	8.44e-07	42.4	44.7	47
SRR28636384.12416027	M7XAF4	Cutinase_like	2.42e-10	52.4	52.5	40
SRR28636384.12416066	M7XAF4	Cutinase_like	4.53e-10	51.6	52.5	40
SRR28636384.12416129	A0A922NQS1	Cutinase_like	7.32e-09	48.1	62.2	37
SRR28636384.12416427	A9CMS7	AlkB	3.29e-07	43.5	40.8	49
SRR28636384.12416497	A9CMS7	AlkB	3.29e-07	43.5	40.8	49
SRR28636384.12419711	A0A2A7NL32	AlkB	4.3e-08	43.1	50.0	46
SRR28636384.12421079	A0A538SMW8	Cutinase_like	5.82e-12	56.2	59.6	47
SRR28636384.12421403	A0A538SMW8	Cutinase_like	5.82e-12	56.2	59.6	47
SRR28636384.12422424	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.3	48
SRR28636384.12422662	A0A1E7N1S6	AlkB	8.09e-16	67.8	67.4	46
SRR28636384.12423136	A0A1E7N1S6	AlkB	8.09e-16	67.8	67.4	46
SRR28636384.12423852	Q9AP11	AlkB	5.56e-09	48.5	57.5	40
SRR28636384.12426358	A0A0R3E820	AlkB	1.99e-15	66.6	59.2	49
SRR28636384.12426416	A0ABQ2EJG7	AlkB	2.13e-21	82.8	75.5	49
SRR28636384.12426481	A0ABQ2EJG7	AlkB	2.13e-21	82.8	75.5	49
SRR28636384.12427337	A9CMS7	AlkB	9.96e-09	47.8	48.9	47
SRR28636384.12430337	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	41.7	48
SRR28636384.12430403	J4UWC3	Cutinase_like	1.77e-10	52.8	44.0	50
SRR28636384.12431659	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	64.4	45
SRR28636384.12432130	A0A380TT93	AlkB	3.09e-31	110	100.0	50
SRR28636384.12432529	A0ABM7Y2T5	AlkB	2.83e-09	49.3	50.0	40
SRR28636384.12433252	A0A380TT93	AlkB	8.35e-31	108	98.0	50
SRR28636384.12434636	A0A0P8X0D6	Cutinase_like	4.98e-16	68.2	60.4	48
SRR28636384.12435334	A0ABW3HCW7	AlkB	2.48e-13	60.8	54.0	50
SRR28636384.12437868	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636384.12438090	A0ABR4MM10	Cutinase_like	8.27e-13	59.3	57.8	45
SRR28636384.12438109	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636384.12439143	A0A7G9R817	Cutinase_like	2.86e-06	40.8	50.0	38
SRR28636384.12440059	F7ZCH6	Cutinase_like	1.03e-14	64.7	62.0	50
SRR28636384.12444284	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	70.0	50
SRR28636384.12446053	A0A1L7XLJ4	Cutinase_like	5.4e-12	57.0	53.3	45
SRR28636384.12447390	A0A1L7XLJ4	Cutinase_like	5.4e-12	57.0	53.3	45
SRR28636384.12456592	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	40.0	50
SRR28636384.12457039	Q5F4D8	AlkB	1.69e-10	52.8	55.1	49
SRR28636384.12457675	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636384.12458122	A0A0P8X0D6	Cutinase_like	3.88e-06	40.4	42.2	45
SRR28636384.12461014	A0A8H5N5T4	Cutinase_like	1.39e-11	55.8	57.1	42
SRR28636384.12461730	G1C7R7	AlkB	1.05e-19	74.3	68.8	48
SRR28636384.12461881	A0ABN7YNI5	MHETase_like	5.41e-12	57.0	61.7	47
SRR28636384.12462089	A0A100IIR3	Cutinase_like	8.5e-07	42.4	44.7	47
SRR28636384.12462095	A0A100IIR3	Cutinase_like	6.21e-07	42.7	44.7	47
SRR28636384.12462763	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	58.8	34
SRR28636384.12464476	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	52.1	48
SRR28636384.12464791	A0A0D1YDG7	Cutinase_like	1.47e-17	72.8	55.1	49
SRR28636384.12465360	A0A919XRH9	AlkB	2.58e-25	93.6	90.0	50
SRR28636384.12465562	A0ABQ1SA56	AlkB	5.25e-18	73.6	73.5	49
SRR28636384.12468523	A0A1S9RVN2	Cutinase_like	4.78e-16	68.6	62.5	48
SRR28636384.12469982	G5HJS9	Cutinase_like	1.82e-15	66.6	60.0	50
SRR28636384.12470612	F2BFY8	AlkB	1.95e-17	70.5	69.4	49
SRR28636384.12470716	F2BFY8	AlkB	1.95e-17	70.5	69.4	49
SRR28636384.12470839	A0A2T0RIH6	AlkB	1.55e-15	67.0	72.2	36
SRR28636384.12475293	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	52.1	48
SRR28636384.12476104	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	52.5	40
SRR28636384.12476623	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	52.5	40
SRR28636384.12477223	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	47.4	38
SRR28636384.12477557	Q5F4D8	AlkB	1.85e-20	80.9	68.0	50
SRR28636384.12478280	M2VXL2	AlkB	1.01e-11	56.2	48.9	47
SRR28636384.12478846	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	59.5	42
SRR28636384.12479138	A0A0N9I2P4	AlkB	7.28e-06	39.7	40.4	47
SRR28636384.12479391	A0A4S3K2G5	AlkB	2.85e-06	40.8	50.0	32
SRR28636384.12480791	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636384.12483873	A9CMS7	AlkB	1.73e-13	61.2	49.0	49
SRR28636384.12484084	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	42.9	49
SRR28636384.12484090	A9CMS7	AlkB	1.73e-13	61.2	49.0	49
SRR28636384.12487067	G1C7H9	AlkB	8.07e-07	42.4	39.3	56
SRR28636384.12488584	A0A254U2U8	Cutinase_like	1.01e-11	56.2	53.1	49
SRR28636384.12493028	A0ABY4FQD1	Cutinase_like	2.3e-26	95.9	81.6	49
SRR28636384.12493336	A0ABY4FQD1	Cutinase_like	2.3e-26	95.9	81.6	49
SRR28636384.12493386	A0ABQ5Z4K7	AlkB	3.75e-12	57.4	84.8	33
SRR28636384.12493572	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	58.0	50
SRR28636384.12494997	A0A9P5B040	Cutinase_like	7.38e-06	39.7	41.3	46
SRR28636384.12496360	A0A0F8AVQ6	AlkB	2.28e-07	43.9	55.0	40
SRR28636384.12500532	A0A6L6XVY0	Cutinase_like	3e-06	40.8	39.0	41
SRR28636384.12500702	B4RAN1	AlkB	6.76e-12	56.2	54.3	46
SRR28636384.12504851	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	41.7	48
SRR28636384.12505133	A0A316YF96	Cutinase_like	2.84e-09	49.3	43.2	44
SRR28636384.12505612	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	41.7	48
SRR28636384.12506415	A0A316YF96	Cutinase_like	2.84e-09	49.3	43.2	44
SRR28636384.12509163	A0A316YF96	Cutinase_like	1.59e-15	67.0	70.2	47
SRR28636384.12511550	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	63.9	36
SRR28636384.12512062	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.0	50
SRR28636384.12512511	A0A316YF96	Cutinase_like	4.78e-16	68.6	68.1	47
SRR28636384.12512566	A0A316YF96	Cutinase_like	1.09e-14	64.7	66.0	47
SRR28636384.12514081	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	56.3	48
SRR28636384.12514168	A0A124EGN6	Cutinase_like	8.54e-16	67.8	63.3	49
SRR28636384.12514689	A0A0M2GWP5	Cutinase_like	1.53e-09	50.1	65.0	40
SRR28636384.12515253	A0A1R7QE33	AlkB	7.59e-29	103	100.0	49
SRR28636384.12515349	A0A1R7QE33	AlkB	7.59e-29	103	100.0	49
SRR28636384.12515761	A0A2S9GX20	AlkB	4.02e-09	45.8	60.0	35
SRR28636384.12515912	A0A0P7Y412	AlkB	5.06e-26	92.8	81.6	49
SRR28636384.12516147	D3B1Q5	Cutinase_like	2.24e-12	57.8	70.7	41
SRR28636384.12517660	G1C7H9	AlkB	8.72e-17	70.5	57.1	49
SRR28636384.12517674	G1C7H9	AlkB	8.72e-17	70.5	57.1	49
SRR28636384.12518867	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	55.8	43
SRR28636384.12519029	A0A916JIF2	MHETase_like	3.17e-10	52.0	57.1	49
SRR28636384.12519951	A9CMS7	AlkB	1.61e-12	58.5	52.1	48
SRR28636384.12520817	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR28636384.12522087	D3B1Q5	Cutinase_like	7.79e-11	53.5	57.4	47
SRR28636384.12522608	A0A8H4JGE8	Cutinase_like	8.14e-10	50.8	50.0	48
SRR28636384.12525379	A0ABW3HCW7	AlkB	6.19e-07	42.7	55.6	36
SRR28636384.12528231	A0A239XVG7	AlkB	1.9e-09	49.3	46.8	47
SRR28636384.12529459	A0A291GTA1	AlkB	3.49e-27	98.6	93.9	49
SRR28636384.12529943	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.1	49
SRR28636384.12531247	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	40.5	37
SRR28636384.12532528	A0A1R7QE33	AlkB	1.47e-28	102	100.0	49
SRR28636384.12532580	A0A1R7QE33	AlkB	3.14e-20	80.1	97.4	38
SRR28636384.12533517	W5W5J6	Cutinase_like	9.97e-09	47.8	42.9	49
SRR28636384.12533721	A0A1C4FU97	AlkB	8.57e-31	108	100.0	49
SRR28636384.12534123	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	50.0	38
SRR28636384.12534794	A0A0M8PKR8	AlkB	2.07e-06	41.2	46.5	43
SRR28636384.12535083	A0A8H5N5T4	Cutinase_like	8.15e-07	42.4	45.5	44
SRR28636384.12535687	A0A8H5N5T4	Cutinase_like	4.35e-07	43.1	47.7	44
SRR28636384.12538596	A0A1E1JTL6	Cutinase_like	7.28e-09	48.1	47.9	48
SRR28636384.12538723	A0A1E1JTL6	Cutinase_like	7.28e-09	48.1	47.9	48
SRR28636384.12538806	A0A6L6XVY0	Cutinase_like	1.77e-07	44.3	48.7	39
SRR28636384.12539643	A0A1E1JTL6	Cutinase_like	1.36e-08	47.4	45.8	48
SRR28636384.12542670	A0ABW3HCW7	AlkB	2.37e-13	60.8	59.2	49
SRR28636384.12545105	A0A0G4NCV0	Cutinase_like	4.63e-13	60.1	62.2	45
SRR28636384.12546539	A0A0G4NCV0	Cutinase_like	1.18e-12	58.9	60.0	45
SRR28636384.12547169	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	45.2	42
SRR28636384.12547450	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	45.2	42
SRR28636384.12550418	A0A5C4VRZ1	AlkB	2.47e-13	60.8	60.0	40
SRR28636384.12551110	A0A922NQS1	Cutinase_like	1.12e-09	50.4	54.2	48
SRR28636384.12551163	A0A922NQS1	Cutinase_like	1.12e-09	50.4	54.2	48
SRR28636384.12551563	A0ABQ6BST8	AlkB	1.03e-08	47.8	62.9	35
SRR28636384.12551943	A0A7V8FMZ1	MHETase_like	1.27e-18	75.9	69.4	49
SRR28636384.12552006	A0A7V8FMZ1	MHETase_like	1.27e-18	75.9	69.4	49
SRR28636384.12552041	A0A922NQS1	Cutinase_like	1.12e-09	50.4	54.2	48
SRR28636384.12552063	A0A7V8FMZ1	MHETase_like	1.27e-18	75.9	69.4	49
SRR28636384.12552848	A0A7V8FMZ1	MHETase_like	1.27e-18	75.9	69.4	49
SRR28636384.12553145	A0A538SMW8	Cutinase_like	1.94e-15	65.5	71.4	49
SRR28636384.12553277	A0A538SMW8	Cutinase_like	1.31e-16	68.6	73.5	49
SRR28636384.12554076	Q5F4D8	AlkB	1.69e-10	52.8	74.2	31
SRR28636384.12555552	A0A1I2I8Z9	AlkB	2.17e-15	66.6	56.5	46
SRR28636384.12556567	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	56.5	46
SRR28636384.12556707	G1C7R7	AlkB	3.18e-07	42.4	45.3	53
SRR28636384.12558378	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636384.12558394	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636384.12559676	A0ABX6CDP8	MHETase_like	4.09e-23	88.6	79.6	49
SRR28636384.12560458	G1C7H9	AlkB	6.35e-17	70.9	69.4	49
SRR28636384.12560726	A0A7S1M4C5	Cutinase_like	1.75e-09	49.7	47.5	40
SRR28636384.12562929	A0A0D1YDG7	Cutinase_like	9.45e-11	53.5	63.6	33
SRR28636384.12565050	A0A5B1M2P9	AlkB	2.21e-12	58.2	56.4	39
SRR28636384.12566981	A0A2S9QP74	AlkB	4.68e-19	76.6	87.0	46
SRR28636384.12567486	A0A9W9D218	Cutinase_like	3.32e-10	52.0	48.9	47
SRR28636384.12568899	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	65.7	35
SRR28636384.12571637	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.0	50
SRR28636384.12572330	A0A918W8F7	AlkB	4.86e-17	69.3	64.0	50
SRR28636384.12573075	A0A922NQS1	Cutinase_like	6.23e-07	42.7	43.8	48
SRR28636384.12580634	A0A8H6INM0	Cutinase_like	1.78e-10	52.8	50.0	42
SRR28636384.12582255	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	39.6	48
SRR28636384.12582388	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	39.6	48
SRR28636384.12583250	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	40.8	49
SRR28636384.12584266	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	57.8	45
SRR28636384.12584267	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	57.8	45
SRR28636384.12584307	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	57.8	45
SRR28636384.12585186	Q9AP11	AlkB	2.85e-06	40.8	43.5	46
SRR28636384.12585987	A0A1R7QE33	AlkB	2.97e-28	102	98.0	50
SRR28636384.12592472	A0A380V0I1	AlkB	1.1e-30	108	98.0	49
SRR28636384.12592809	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.8	48
SRR28636384.12592837	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.8	48
SRR28636384.12592985	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.5	46
SRR28636384.12593033	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.8	48
SRR28636384.12593039	A0ABW3HCW7	AlkB	4.52e-07	43.1	43.8	48
SRR28636384.12595086	A0A316YF96	Cutinase_like	3.7e-11	54.7	53.2	47
SRR28636384.12597210	A0A1B1UJ32	AlkB	9.44e-11	53.5	57.5	40
SRR28636384.12598062	A0A254U2U8	Cutinase_like	1.23e-07	44.7	52.6	38
SRR28636384.12602198	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.0	50
SRR28636384.12606594	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	55.1	49
SRR28636384.12608326	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	36
SRR28636384.12609516	A0ABN7YNI5	MHETase_like	3.3e-07	43.5	40.4	47
SRR28636384.12609762	Q9AP11	AlkB	2.84e-09	49.3	50.0	46
SRR28636384.12609875	Q9AP11	AlkB	2.84e-09	49.3	50.0	46
SRR28636384.12614074	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	55.6	45
SRR28636384.12615104	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	43.8	48
SRR28636384.12615994	A0A6A6HWM3	Cutinase_like	9.12e-11	53.5	51.1	47
SRR28636384.12616515	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.3	52
SRR28636384.12617131	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.8	39
SRR28636384.12617429	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.8	39
SRR28636384.12617507	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.8	39
SRR28636384.12617903	J4UWC3	Cutinase_like	3.9e-06	40.4	38.6	44
SRR28636384.12618852	A0ABQ2I351	AlkB	3.46e-15	65.9	61.2	49
SRR28636384.12620371	A0ABQ1SA56	AlkB	7.02e-17	70.5	73.5	49
SRR28636384.12620656	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.3	47
SRR28636384.12620676	A0A5B1M2P9	AlkB	1.38e-11	55.8	58.3	36
SRR28636384.12620759	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.3	47
SRR28636384.12620766	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.3	47
SRR28636384.12620852	A0A1X0BAF1	AlkB	7.25e-09	48.1	53.1	49
SRR28636384.12622105	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	57.1	49
SRR28636384.12623168	A0A813KHG1	Cutinase_like	9.69e-09	47.0	47.8	46
SRR28636384.12623673	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	57.8	45
SRR28636384.12623843	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	46.9	49
SRR28636384.12624280	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	49.0	49
SRR28636384.12624315	A0A0D1YDG7	Cutinase_like	1.22e-15	67.4	49.0	49
SRR28636384.12628599	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.6	47
SRR28636384.12633429	A0ABW3HCW7	AlkB	3.7e-11	54.7	50.0	50
SRR28636384.12633931	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.5	44
SRR28636384.12635007	A0ABW3HCW7	AlkB	1.59e-06	41.6	50.0	38
SRR28636384.12636612	A0ABW3HCW7	AlkB	1.59e-06	41.6	50.0	38
SRR28636384.12637307	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636384.12639288	A0A8H6D6M8	Cutinase_like	5.08e-11	54.3	46.9	49
SRR28636384.12639348	A0A8H6D6M8	Cutinase_like	5.08e-11	54.3	46.9	49
SRR28636384.12639962	A0A1H9JDT5	AlkB	2.84e-09	49.3	47.5	40
SRR28636384.12640626	Q4FVK2	AlkB	3.92e-09	48.5	42.9	42
SRR28636384.12642298	A0AAE3MVB3	Cutinase_like	8.07e-19	75.9	69.4	49
SRR28636384.12642335	A0AAE3MVB3	Cutinase_like	8.07e-19	75.9	69.4	49
SRR28636384.12642497	A0A0M2GWP5	Cutinase_like	5.95e-07	42.7	48.8	43
SRR28636384.12642707	A0A2S9GX20	AlkB	3.91e-14	58.5	61.4	44
SRR28636384.12645172	A0A9P5AHW0	Cutinase_like	3e-06	40.8	42.2	45
SRR28636384.12645560	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR28636384.12648374	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	58.3	48
SRR28636384.12648379	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.7	47
SRR28636384.12653493	A0A2R8BTC7	Cutinase_like	1.79e-13	61.2	68.3	41
SRR28636384.12653969	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	41.3	46
SRR28636384.12654223	A0ABM5YPA8	AlkB	5.82e-20	79.0	76.1	46
SRR28636384.12654388	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	51.1	47
SRR28636384.12656417	A0A922NQS1	Cutinase_like	2.87e-06	40.8	41.9	43
SRR28636384.12662065	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.2	48
SRR28636384.12662106	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.2	48
SRR28636384.12662112	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	54.2	48
SRR28636384.12666237	C1AAJ2	Cutinase_like	2.21e-23	89.4	79.6	49
SRR28636384.12666472	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	38.3	47
SRR28636384.12666700	Q5F4D8	AlkB	2.21e-24	91.7	75.5	49
SRR28636384.12666919	A0A380V0I1	AlkB	1.16e-29	105	100.0	50
SRR28636384.12668936	Q5F4D8	AlkB	8.02e-19	76.3	80.0	45
SRR28636384.12670943	A0A2P4UD72	PETase_like	3.86e-06	40.4	40.4	47
SRR28636384.12672396	G1C7H9	AlkB	4.3e-20	79.7	66.1	56
SRR28636384.12672486	G1C7H9	AlkB	1.46e-18	75.5	67.3	55
SRR28636384.12675832	A0A0G4NCV0	Cutinase_like	8.28e-13	59.3	59.6	47
SRR28636384.12679689	Q5F4D8	AlkB	6.89e-11	53.9	48.0	50
SRR28636384.12679704	A9CMS7	AlkB	1.16e-06	42.0	46.0	50
SRR28636384.12685066	A0A3G9IX35	AlkB	3.83e-12	57.4	63.9	36
SRR28636384.12687163	A0A8H5WTA5	Cutinase_like	3.18e-10	52.0	52.5	40
SRR28636384.12689387	Q9AP11	AlkB	1.36e-08	47.4	61.1	36
SRR28636384.12689609	Q9AP11	AlkB	1.36e-08	47.4	61.1	36
SRR28636384.12690635	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	50.0	56
SRR28636384.12690955	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	56.5	46
SRR28636384.12691187	A0A4V1RKP6	Cutinase_like	1.53e-06	41.6	61.1	36
SRR28636384.12691561	A9CMS7	AlkB	1.76e-16	69.7	57.1	49
SRR28636384.12692011	A0A239XVG7	AlkB	2.28e-22	83.2	80.9	47
SRR28636384.12692047	A0A239XVG7	AlkB	2.28e-22	83.2	80.9	47
SRR28636384.12692427	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	72.9	48
SRR28636384.12692771	A0A1C1CNS6	Cutinase_like	5.35e-06	40.0	40.0	45
SRR28636384.12696788	A0A1R7Q8Z6	AlkB	2.19e-19	77.8	100.0	33
SRR28636384.12697009	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.1	48
SRR28636384.12697081	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.1	48
SRR28636384.12697102	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	52.1	48
SRR28636384.12698204	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.9	45
SRR28636384.12700122	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	62.5	48
SRR28636384.12701313	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	36.2	47
SRR28636384.12701854	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	36.2	47
SRR28636384.12702277	Q5F4D8	AlkB	3.36e-13	60.5	55.1	49
SRR28636384.12706477	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	45.7	46
SRR28636384.12707030	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	54.8	42
SRR28636384.12708890	A0A0P9CMX4	AlkB	5.89e-24	90.5	92.2	51
SRR28636384.12710134	A0ABM8C2J5	AlkB	6.79e-08	45.4	48.8	41
SRR28636384.12713367	A0ABW3HCW7	AlkB	1.21e-18	75.9	73.5	49
SRR28636384.12713395	A0ABW3HCW7	AlkB	2.55e-19	77.8	75.5	49
SRR28636384.12714878	A0AA37M8P3	MHETase_like	1.38e-11	55.8	55.0	40
SRR28636384.12714945	Q5F4D8	AlkB	2.91e-15	66.2	62.5	48
SRR28636384.12715409	Q5F4D8	AlkB	2.91e-15	66.2	62.5	48
SRR28636384.12716888	G1C7R7	AlkB	4.85e-06	39.3	47.4	38
SRR28636384.12718133	A0ABN7YNI5	MHETase_like	3.79e-14	63.2	55.1	49
SRR28636384.12718171	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	45.2	42
SRR28636384.12718172	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	45.2	42
SRR28636384.12719528	G5HJS9	Cutinase_like	6.91e-16	67.8	62.0	50
SRR28636384.12720434	A0A0M2GWP5	Cutinase_like	1.53e-06	41.6	62.8	43
SRR28636384.12721739	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	44.9	49
SRR28636384.12722468	A0A2G5PAW4	AlkB	7.72e-12	56.6	46.8	47
SRR28636384.12722495	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	61.4	44
SRR28636384.12722585	A0A2G5PAW4	AlkB	7.72e-12	56.6	46.8	47
SRR28636384.12725161	A0ABW3HCW7	AlkB	2.18e-06	41.2	54.3	35
SRR28636384.12725379	A0ABW3HCW7	AlkB	2.18e-06	41.2	54.3	35
SRR28636384.12726139	A0A5S3Q6F1	AlkB	1e-18	75.9	67.3	49
SRR28636384.12726388	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28636384.12727728	A0A0G4NCV0	Cutinase_like	2.09e-06	41.2	47.6	42
SRR28636384.12728112	A0ABW3HCW7	AlkB	3.1e-18	74.7	67.3	49
SRR28636384.12728680	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.4	47
SRR28636384.12734612	A0A967BAM1	AlkB	6.02e-30	106	93.9	49
SRR28636384.12736192	R7ZXK7	Cutinase_like	9.06e-11	53.5	51.2	41
SRR28636384.12736738	A0AAE6Y585	AlkB	1.5e-09	50.1	42.9	49
SRR28636384.12737432	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	51.1	47
SRR28636384.12738286	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	69.4	49
SRR28636384.12738697	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	45
SRR28636384.12738742	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	60.0	45
SRR28636384.12739469	K2RTV3	Cutinase_like	3.65e-08	46.2	58.1	31
SRR28636384.12747755	A0ABY6Y3A1	AlkB	3.75e-12	57.4	63.3	49
SRR28636384.12748212	A0A172TH58	AlkB	8.34e-10	50.8	46.8	47
SRR28636384.12753901	A0ABW3HCW7	AlkB	5.57e-09	48.5	57.9	38
SRR28636384.12754580	A0A919Y9Z8	AlkB	8.62e-19	75.9	71.4	49
SRR28636384.12756195	A0AAV3INZ9	Cutinase_like	1.22e-20	80.5	79.6	49
SRR28636384.12756252	A0ABD7QR27	Cutinase_like	9.86e-22	84.0	86.0	50
SRR28636384.12756812	A0A098SFJ9	AlkB	1.28e-12	57.8	53.2	47
SRR28636384.12758021	Q5F4D8	AlkB	2.84e-09	49.3	47.9	48
SRR28636384.12758474	G1C7H9	AlkB	7.26e-09	48.1	51.0	49
SRR28636384.12759533	G1C7H9	AlkB	1.9e-25	94.4	94.0	50
SRR28636384.12762100	A0A853IM62	AlkB	2.33e-25	91.3	85.7	49
SRR28636384.12767934	A0A8H5WTA5	Cutinase_like	4.43e-13	60.1	57.1	49
SRR28636384.12768296	Q5F4D8	AlkB	2.12e-23	89.0	87.5	48
SRR28636384.12768307	Q5F4D8	AlkB	2.12e-23	89.0	87.5	48
SRR28636384.12769831	G1C7R7	AlkB	8.85e-07	41.2	41.5	41
SRR28636384.12770669	A0A917J6Z5	Cutinase_like	1.54e-28	101	89.8	49
SRR28636384.12771848	A0A0G4NCV0	Cutinase_like	8.13e-10	50.8	50.0	50
SRR28636384.12773361	A0ABW3HCW7	AlkB	1.29e-10	53.1	52.5	40
SRR28636384.12774674	A0ABW3HCW7	AlkB	1.29e-10	53.1	52.5	40
SRR28636384.12774864	G1C7R7	AlkB	1.27e-15	63.9	65.3	49
SRR28636384.12776566	A0A517L0X3	Cutinase_like	2.09e-06	41.2	40.9	44
