SRR23872596.1286652	tr|A0ABX5E997|A0ABX5E997_9MICO	8.60e-06	39.7	56.1	41
SRR23872596.1288283	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.28e-06	42.0	39.5	43
SRR23872596.1289697	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.81e-09	48.9	51.1	47
SRR23872596.1289865	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-07	43.1	44.4	45
SRR23872596.1290288	tr|A0A6S7BQ61|A0A6S7BQ61_9BURK	5.52e-11	54.3	44.2	52
SRR23872596.1291943	tr|A0A8H4L3X7|A0A8H4L3X7_9HYPO	9.72e-10	50.8	43.8	48
SRR23872596.1292123	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.40e-06	41.2	43.1	51
SRR23872596.1295012	tr|A0A2W5SDN9|A0A2W5SDN9_CERSP	6.75e-17	70.9	65.4	52
SRR23872596.1296367	tr|G1C7R7|G1C7R7_9GAMM	2.37e-11	53.1	54.3	46
SRR23872596.1296390	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.04e-17	70.9	58.8	51
SRR23872596.1296694	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.97e-07	43.1	52.3	44
SRR23872596.1297258	tr|A0ABM6H719|A0ABM6H719_9ACTN	3.57e-07	43.5	42.0	50
SRR23872596.1297870	tr|A0A1Y1SD44|A0A1Y1SD44_9GAMM	3.07e-11	55.1	57.5	40
SRR23872596.1298267	tr|A0A7W7QPZ7|A0A7W7QPZ7_9ACTN	8.44e-21	81.6	78.8	52
SRR23872596.1298955	tr|A0A2S0WMZ0|A0A2S0WMZ0_9ACTN	4.54e-30	105	100	52
SRR23872596.1299437	tr|A0A916SGU4|A0A916SGU4_9BURK	3.65e-25	90.9	78.8	52
SRR23872596.1300253	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	1.23e-09	50.4	44.2	52
SRR23872596.1301458	tr|A0A316YF96|A0A316YF96_9BASI	1.47e-07	44.7	48.6	35
SRR23872596.1301474	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.50e-06	40.4	38.6	44
SRR23872596.1303877	tr|A9CMS7|A9CMS7_9ACTN	3.01e-14	63.5	65.1	43
SRR23872596.1304665	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	2.96e-11	55.1	56.4	55
SRR23872596.1305280	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.15e-08	47.8	45.1	51
SRR23872596.1305472	tr|A0A916NB75|A0A916NB75_9FLAO	8.80e-06	39.7	50.0	44
SRR23872596.1306555	tr|A0A164J077|A0A164J077_9NOCA	9.75e-13	59.3	52.9	51
SRR23872596.1306823	tr|A0ABM6H719|A0ABM6H719_9ACTN	9.13e-13	59.3	51.0	51
SRR23872596.1307778	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.39e-06	41.2	53.6	28
SRR23872596.1308381	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	6.84e-17	70.9	78.0	41
SRR23872596.1311589	tr|A0A922NQS1|A0A922NQS1_9PLEO	7.55e-08	45.4	50.0	48
SRR23872596.1312049	tr|A0A101N0H2|A0A101N0H2_9ACTN	1.34e-23	89.0	78.4	51
SRR23872596.1312125	tr|A0A1C7N448|A0A1C7N448_9FUNG	1.28e-09	50.4	44.9	49
SRR23872596.1312868	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.70e-13	60.8	60.8	51
SRR23872596.1313583	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.92e-13	59.3	57.1	42
SRR23872596.1313777	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.21e-12	58.9	51.0	49
SRR23872596.1314859	tr|A0A6V7C0V6|A0A6V7C0V6_9XANT	1.63e-22	87.0	73.1	52
SRR23872596.1316062	tr|A0A9P5B040|A0A9P5B040_9HYPO	1.94e-07	44.3	53.2	47
SRR23872596.1317002	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	9.35e-07	42.4	44.6	65
SRR23872596.1318295	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.45e-06	40.0	37.0	54
SRR23872596.1318811	tr|A0A1Y3PDX4|A0A1Y3PDX4_9BACI	7.42e-08	45.4	36.5	52
SRR23872596.1318848	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.61e-07	43.5	54.3	35
SRR23872596.1318947	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.53e-12	57.4	45.1	51
SRR23872596.1320291	tr|G1C7H9|G1C7H9_9GAMM	2.92e-14	63.5	59.6	52
SRR23872596.1322938	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	46.0	50
SRR23872596.1323273	tr|A0A2P9ABF3|A0A2P9ABF3_9HYPH	5.89e-25	90.1	69.8	53
SRR23872596.1323668	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	3.60e-10	52.0	66.7	30
SRR23872596.1324497	tr|A9CMS7|A9CMS7_9ACTN	4.91e-07	43.1	46.3	41
SRR23872596.1326653	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.70e-14	64.3	61.8	55
SRR23872596.1328221	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	1.08e-07	45.1	57.5	40
SRR23872596.1329441	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	44.0	50
SRR23872596.1330251	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	4.96e-10	51.6	60.5	38
SRR23872596.1330331	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	40.4	52
SRR23872596.1330605	tr|A0A494WC74|A0A494WC74_9SPHN	6.94e-13	59.7	47.1	51
SRR23872596.1330682	tr|G1C7R7|G1C7R7_9GAMM	5.92e-20	75.1	63.5	52
SRR23872596.1330702	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	44.0	50
SRR23872596.1331674	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	40.4	52
SRR23872596.1331901	tr|A0A975NAZ0|A0A975NAZ0_9BRAD	3.47e-29	101	84.9	53
SRR23872596.1333015	tr|A0A917HG13|A0A917HG13_9BACL	7.66e-11	53.9	52.1	48
SRR23872596.1333073	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.65e-06	40.4	38.6	44
SRR23872596.1333666	tr|R7ZXK7|R7ZXK7_9BACT	2.76e-10	52.4	52.2	46
SRR23872596.1334520	tr|A0A1E7LQY9|A0A1E7LQY9_9ACTN	6.69e-07	42.7	44.2	52
SRR23872596.1334920	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	4.42e-06	40.4	35.3	51
SRR23872596.1335039	tr|A0A1H9BD79|A0A1H9BD79_9GAMM	2.60e-23	88.6	73.6	53
SRR23872596.1336274	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	44.0	50
SRR23872596.1336377	tr|A0A124EC09|A0A124EC09_9ACTN	3.16e-12	57.8	56.3	48
SRR23872596.1336840	tr|A0AB36EDI1|A0AB36EDI1_AGRTU	9.64e-21	81.3	92.9	42
SRR23872596.1337767	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	3.87e-14	63.2	72.1	43
SRR23872596.1339080	tr|A0AAU8JSA4|A0AAU8JSA4_9ACTN	3.61e-10	52.0	55.8	43
SRR23872596.1339300	tr|A0A1G8RGV4|A0A1G8RGV4_9PSEU	1.56e-19	78.6	74.4	39
SRR23872596.1341122	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	1.93e-07	44.3	52.2	46
SRR23872596.1342061	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	6.15e-06	40.0	39.6	53
SRR23872596.1344450	tr|A0A1S8ATA1|A0A1S8ATA1_9EURY	7.66e-12	56.6	58.7	46
SRR23872596.1345697	tr|A0A5C4RWB1|A0A5C4RWB1_9GAMM	2.35e-09	49.7	51.9	52
SRR23872596.1347457	tr|A0A3Q9UUP3|A0A3Q9UUP3_9MICO	1.79e-24	91.3	79.2	53
SRR23872596.1348683	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.17e-06	40.0	37.3	51
SRR23872596.1351748	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.75e-10	52.4	72.7	33
SRR23872596.1352142	tr|A0A1J6I142|A0A1J6I142_9HYPH	7.46e-11	53.9	71.0	31
SRR23872596.1352379	tr|A0A318E317|A0A318E317_9GAMM	1.61e-14	64.3	52.4	42
SRR23872596.1354148	tr|A0A0J6T9Q7|A0A0J6T9Q7_9HYPH	6.46e-26	95.1	90.0	50
SRR23872596.1354359	tr|A0A679JIX2|A0A679JIX2_VARPD	1.76e-12	58.5	49.0	51
SRR23872596.1356061	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	8.56e-22	84.3	80.4	51
SRR23872596.1356318	tr|A0A7G9R817|A0A7G9R817_9ACTN	2.93e-08	46.6	52.6	38
SRR23872596.1359430	tr|A0A0A0JJW7|A0A0A0JJW7_9MICO	1.92e-07	44.3	94.1	17
SRR23872596.1363626	tr|A0ABS5FD05|A0ABS5FD05_9BRAD	6.63e-29	100	90.4	52
SRR23872596.1363801	tr|A0A554WIU4|A0A554WIU4_9BURK	1.19e-22	87.4	75.0	52
SRR23872596.1365599	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	1.41e-14	64.3	81.1	37
SRR23872596.1366191	tr|A0A1G6YYL6|A0A1G6YYL6_9PROT	3.97e-08	46.2	46.8	47
SRR23872596.1368336	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	2.01e-08	47.0	46.0	50
SRR23872596.1368544	tr|A0A0T6LQN8|A0A0T6LQN8_WENVI	7.20e-18	73.6	58.5	53
SRR23872596.1369278	tr|A0A5N5E036|A0A5N5E036_RHOER	7.57e-11	53.9	74.1	27
SRR23872596.1369739	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.63e-07	43.9	51.3	39
SRR23872596.1372269	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.91e-10	50.8	54.2	48
SRR23872596.1372962	tr|A0AAE6Y585|A0AAE6Y585_STRAT	1.02e-19	78.6	74.4	43
SRR23872596.1372997	tr|Q5F4D8|Q5F4D8_SPHMC	4.44e-06	40.4	50.0	34
SRR23872596.1373237	tr|A0ABM6H719|A0ABM6H719_9ACTN	3.55e-13	60.5	53.8	52
SRR23872596.1374278	tr|A0A074K8M8|A0A074K8M8_9RHOB	3.79e-16	68.9	70.5	44
SRR23872596.1376857	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	4.54e-24	90.1	77.6	49
SRR23872596.1377307	tr|A0A7V8V8A4|A0A7V8V8A4_9BACT	7.73e-08	45.4	41.5	53
SRR23872596.1377437	tr|A0ABS1D097|A0ABS1D097_9PROT	9.18e-07	42.4	34.0	50
SRR23872596.1377794	tr|A0ABS1D097|A0ABS1D097_9PROT	1.72e-06	41.6	43.8	32
SRR23872596.1378210	tr|A0A2G5PAW4|A0A2G5PAW4_9MYCO	5.20e-16	68.6	59.1	44
SRR23872596.1379767	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.29e-06	40.8	38.8	49
SRR23872596.1382015	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.16e-11	56.2	47.2	53
SRR23872596.1383842	tr|B4RAN1|B4RAN1_PHEZH	7.37e-10	50.8	65.7	35
SRR23872596.1384092	tr|A0A1J7IYL9|A0A1J7IYL9_9PEZI	2.37e-06	41.2	48.7	39
SRR23872596.1384513	tr|A0ABY6BN00|A0ABY6BN00_9GAMM	1.50e-14	64.3	53.8	52
SRR23872596.1385654	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	5.55e-14	62.8	56.6	53
SRR23872596.1386464	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.73e-17	72.4	65.3	49
SRR23872596.1387059	tr|A0ABQ1THA2|A0ABQ1THA2_9FLAO	3.43e-23	87.8	80.8	52
SRR23872596.1387799	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	5.55e-14	62.8	56.6	53
SRR23872596.1388667	tr|A0A517L0X3|A0A517L0X3_9PEZI	2.30e-17	72.4	82.1	39
SRR23872596.1390672	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	2.61e-07	43.9	44.9	49
SRR23872596.1391331	tr|W5Z388|W5Z388_9GAMM	3.87e-24	87.0	83.3	48
SRR23872596.1391434	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	2.45e-06	41.2	50.0	38
SRR23872596.1392023	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	9.86e-13	59.3	60.0	40
SRR23872596.1394084	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	3.79e-13	60.5	55.3	47
SRR23872596.1394165	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.94e-13	59.7	54.2	48
SRR23872596.1395165	tr|A0A0B4DEX3|A0A0B4DEX3_PSEPS	1.28e-20	80.9	73.1	52
SRR23872596.1395189	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.83e-06	41.6	48.5	33
SRR23872596.1395582	tr|D1MBV2|D1MBV2_9ACTN	1.61e-23	85.1	76.9	52
SRR23872596.1398247	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	4.42e-06	40.4	34.5	55
SRR23872596.1400135	tr|A0A9P5B040|A0A9P5B040_9HYPO	3.43e-06	40.8	52.5	40
SRR23872596.1400881	tr|A0ABQ2JBG3|A0ABQ2JBG3_9SPHN	3.00e-08	46.6	72.2	36
SRR23872596.1400931	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	2.61e-07	43.9	44.0	50
SRR23872596.1401525	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.63e-07	43.9	58.3	36
SRR23872596.1402878	tr|Q5F4D8|Q5F4D8_SPHMC	3.76e-10	52.0	48.1	52
SRR23872596.1403245	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	1.58e-11	55.8	59.1	44
SRR23872596.1403401	tr|A0A0N9I2P4|A0A0N9I2P4_9PSEU	2.60e-07	43.9	47.5	40
SRR23872596.1403507	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.94e-13	59.7	54.2	48
SRR23872596.1404580	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	2.14e-08	47.0	53.8	39
SRR23872596.1404620	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	5.13e-10	51.6	48.9	47
SRR23872596.1404661	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	46.9	49
SRR23872596.1404753	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	63.4	41
SRR23872596.1405346	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.08e-08	46.6	47.7	44
SRR23872596.1405751	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.46e-08	47.0	50.0	38
SRR23872596.1407428	tr|A9CMS7|A9CMS7_9ACTN	2.09e-19	78.2	54.7	53
SRR23872596.1407599	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	6.37e-09	48.5	51.2	41
SRR23872596.1409457	tr|A0ABU8W9X7|A0ABU8W9X7_9BURK	4.63e-22	82.8	77.3	44
SRR23872596.1410421	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.63e-07	43.9	58.3	36
SRR23872596.1411025	tr|G1C7H9|G1C7H9_9GAMM	4.31e-18	74.3	68.0	50
SRR23872596.1411051	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.16e-11	56.2	51.9	52
SRR23872596.1411069	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	6.27e-15	65.5	53.8	52
SRR23872596.1411374	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	1.26e-06	42.0	57.1	35
SRR23872596.1412823	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.04e-14	63.5	66.7	42
SRR23872596.1413123	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.41e-15	66.2	61.5	52
SRR23872596.1413727	tr|A0ABQ3C797|A0ABQ3C797_9GAMM	1.97e-16	67.8	62.7	51
SRR23872596.1414656	tr|A0A318E317|A0A318E317_9GAMM	1.08e-16	70.5	55.1	49
SRR23872596.1415520	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-10	52.8	59.0	39
SRR23872596.1416236	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	7.56e-08	45.1	46.5	43
SRR23872596.1416468	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-10	52.8	59.0	39
SRR23872596.1419828	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.95e-11	55.1	45.8	48
SRR23872596.1420633	tr|R7ZXK7|R7ZXK7_9BACT	9.06e-15	65.1	61.4	44
SRR23872596.1424956	tr|A0A316YF96|A0A316YF96_9BASI	2.38e-06	41.2	50.0	42
SRR23872596.1425926	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.34e-07	42.4	46.5	43
SRR23872596.1426810	tr|W9W222|W9W222_9EURO	1.92e-07	44.3	42.2	45
SRR23872596.1427887	tr|A0A7K0BYW6|A0A7K0BYW6_9ACTN	9.50e-07	42.4	50.0	48
SRR23872596.1429026	tr|A0A5B1L5F9|A0A5B1L5F9_9ACTN	2.21e-08	47.0	54.0	50
SRR23872596.1429202	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.25e-11	54.7	43.4	53
SRR23872596.1429424	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.20e-08	47.8	42.0	50
SRR23872596.1429469	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.20e-08	47.8	57.9	38
SRR23872596.1431053	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.10e-16	70.5	61.5	52
SRR23872596.1432175	tr|A0A1X1ZJT1|A0A1X1ZJT1_9MYCO	6.67e-10	51.2	53.5	43
SRR23872596.1432615	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	2.26e-11	55.5	52.9	51
SRR23872596.1432823	tr|Q5F4D8|Q5F4D8_SPHMC	2.62e-07	43.9	45.2	42
SRR23872596.1434957	tr|A0A418WFY8|A0A418WFY8_9PROT	1.35e-16	68.6	68.6	51
SRR23872596.1435427	tr|A0A941ALA2|A0A941ALA2_9ACTN	5.13e-07	43.1	42.9	42
SRR23872596.1435963	tr|A0ABQ2I351|A0ABQ2I351_9BACT	1.14e-28	102	88.7	53
SRR23872596.1438523	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	5.67e-09	48.1	48.8	43
SRR23872596.1438803	tr|A0A7K1U9Q2|A0A7K1U9Q2_9BACT	2.70e-13	60.1	46.2	52
SRR23872596.1440036	tr|D3B1Q5|D3B1Q5_HETP5	3.80e-13	60.1	55.1	49
SRR23872596.1441988	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	1.01e-07	45.1	40.8	49
SRR23872596.1442832	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.21e-08	46.2	56.8	44
SRR23872596.1446191	tr|A0AAQ0NAT2|A0AAQ0NAT2_PSEUB	1.27e-09	50.4	59.4	32
SRR23872596.1446286	tr|A0A101S1Y2|A0A101S1Y2_9ACTN	1.75e-26	96.7	90.4	52
SRR23872596.1447690	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	4.05e-11	54.7	62.2	37
SRR23872596.1448523	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.56e-08	47.4	61.1	36
SRR23872596.1449827	tr|A0A6P2GGD3|A0A6P2GGD3_9BURK	6.68e-10	51.2	53.1	49
SRR23872596.1450539	tr|M5EVX8|M5EVX8_9HYPH	4.47e-21	80.1	64.7	51
SRR23872596.1450604	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	52.9	51
SRR23872596.1451028	tr|A0A2N5HIM5|A0A2N5HIM5_9BACI	4.07e-28	100	86.5	52
SRR23872596.1451190	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.75e-10	50.8	47.1	51
SRR23872596.1453905	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.98e-25	93.2	82.7	52
SRR23872596.1455206	tr|A0A164J077|A0A164J077_9NOCA	1.57e-11	55.8	52.1	48
SRR23872596.1456359	tr|A0A829YCE4|A0A829YCE4_9GAMM	8.38e-12	56.6	52.0	50
SRR23872596.1457107	tr|A0A0X8E616|A0A0X8E616_9MICO	2.99e-11	55.1	68.6	35
SRR23872596.1457225	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.25e-13	59.7	53.8	52
SRR23872596.1457683	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	1.72e-09	50.1	38.0	50
SRR23872596.1457771	tr|A0A508SWH9|A0A508SWH9_9BRAD	4.51e-12	57.4	47.1	51
SRR23872596.1457782	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	2.99e-14	63.5	63.8	47
SRR23872596.1458029	tr|A0A9W9D218|A0A9W9D218_9PEZI	8.42e-06	39.7	42.4	59
SRR23872596.1458048	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	2.35e-09	49.7	38.0	50
SRR23872596.1459084	tr|A0A246I4W1|A0A246I4W1_STEMA	7.49e-15	65.1	54.9	51
SRR23872596.1459784	tr|A0ABQ0YWN9|A0ABQ0YWN9_9HYPH	1.06e-07	45.1	51.2	43
SRR23872596.1460641	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	6.17e-23	87.0	82.7	52
SRR23872596.1462521	tr|A0A100ZZT5|A0A100ZZT5_9MYCO	1.11e-14	64.7	53.8	52
SRR23872596.1463263	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.80e-07	43.5	45.1	51
SRR23872596.1465360	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	2.79e-24	90.9	81.1	53
SRR23872596.1467710	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	3.35e-06	40.8	46.9	49
SRR23872596.1468994	tr|A0A2W2FB48|A0A2W2FB48_9ACTN	5.53e-16	68.2	74.4	43
SRR23872596.1469318	tr|A0A517L0X3|A0A517L0X3_9PEZI	2.65e-10	52.4	46.0	50
SRR23872596.1470209	tr|A0A975NVV5|A0A975NVV5_9BRAD	3.33e-29	101	86.5	52
SRR23872596.1474351	tr|A0A164J077|A0A164J077_9NOCA	7.52e-17	70.9	58.8	51
SRR23872596.1474358	tr|A0A286RH75|A0A286RH75_9BACT	2.83e-16	69.3	75.0	40
SRR23872596.1475076	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	2.49e-06	41.2	46.4	56
SRR23872596.1479704	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	8.60e-18	73.6	57.7	52
SRR23872596.1481825	tr|G1C7H9|G1C7H9_9GAMM	7.78e-30	106	88.7	53
SRR23872596.1483039	tr|A0AA97LXT2|A0AA97LXT2_9ACTN	2.91e-12	57.8	59.0	39
SRR23872596.1484255	tr|A0A4R7NZR6|A0A4R7NZR6_9GAMM	6.45e-16	68.2	71.1	45
SRR23872596.1486780	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	64.9	37
SRR23872596.1487016	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	2.20e-26	96.3	80.8	52
SRR23872596.1487935	tr|A0A1V9A173|A0A1V9A173_SACPI	6.24e-20	79.0	70.0	50
SRR23872596.1487971	tr|A0AAE6Y585|A0AAE6Y585_STRAT	8.58e-09	48.1	44.4	45
SRR23872596.1488128	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	5.78e-27	97.8	82.7	52
SRR23872596.1490176	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	6.64e-13	59.7	67.6	37
SRR23872596.1490328	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	6.64e-13	59.7	67.6	37
SRR23872596.1490635	tr|A0ABR5H5Q7|A0ABR5H5Q7_9HYPH	2.19e-08	47.0	46.2	52
SRR23872596.1494255	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	3.19e-12	57.8	48.1	52
SRR23872596.1495961	tr|A0A1H9GAM6|A0A1H9GAM6_9GAMM	5.73e-33	114	96.2	52
SRR23872596.1497391	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	6.06e-06	40.0	43.9	41
SRR23872596.1499672	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	51.4	35
SRR23872596.1502132	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.51e-12	57.4	66.7	33
SRR23872596.1502263	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.27e-09	49.3	51.0	51
SRR23872596.1502955	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	51.4	35
SRR23872596.1503024	tr|G1C7H9|G1C7H9_9GAMM	3.61e-13	60.5	54.3	46
SRR23872596.1503049	tr|A0A538SMW8|A0A538SMW8_UNCEI	1.84e-18	73.6	68.6	51
SRR23872596.1503185	tr|A0A508SWH9|A0A508SWH9_9BRAD	2.92e-08	46.6	64.3	28
SRR23872596.1503291	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	1.26e-06	42.0	42.9	42
SRR23872596.1504049	tr|A0A0M2GWP5|A0A0M2GWP5_9MICO	6.16e-06	40.0	45.8	48
SRR23872596.1505154	tr|A0A517L0X3|A0A517L0X3_9PEZI	1.08e-07	45.1	50.0	36
SRR23872596.1505301	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	50.0	46
SRR23872596.1506748	tr|A0A6L6VPN1|A0A6L6VPN1_AGRVI	2.89e-08	46.6	55.0	40
SRR23872596.1508293	tr|A9CMS7|A9CMS7_9ACTN	3.68e-13	60.5	56.9	51
SRR23872596.1510326	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.76e-09	48.1	53.8	39
SRR23872596.1511035	tr|A9CMS7|A9CMS7_9ACTN	1.81e-18	75.5	68.6	51
SRR23872596.1511457	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.94e-07	44.3	57.6	33
SRR23872596.1511578	tr|A0A1S1QJ66|A0A1S1QJ66_9ACTN	2.33e-09	49.7	57.5	40
SRR23872596.1511826	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.03e-08	46.2	42.3	52
SRR23872596.1512804	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.03e-08	46.2	42.3	52
SRR23872596.1514940	tr|A0ABU2E3P5|A0ABU2E3P5_9BURK	6.08e-09	48.5	51.9	54
SRR23872596.1516527	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	43.9	41
SRR23872596.1516874	tr|A0A2S6NMM9|A0A2S6NMM9_RHOGL	1.14e-14	64.7	52.8	53
SRR23872596.1517154	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	7.04e-10	51.2	48.1	54
SRR23872596.1517348	tr|D3B1Q5|D3B1Q5_HETP5	1.46e-08	47.4	46.9	49
SRR23872596.1517379	tr|G1C7H9|G1C7H9_9GAMM	3.14e-18	74.7	72.9	48
SRR23872596.1517652	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-10	51.6	44.2	52
SRR23872596.1517711	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.71e-13	60.5	57.7	52
SRR23872596.1518867	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.71e-13	60.5	57.7	52
