SRR23872596.1266927	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	3.26e-09	49.3	46.2	52
SRR23872596.1270014	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	9.77e-07	42.4	68.0	25
SRR23872596.1271014	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.48e-07	44.7	44.2	52
SRR23872596.1272111	tr|A0A286RH75|A0A286RH75_9BACT	4.44e-06	40.4	41.7	48
SRR23872596.1272172	tr|A0A316YF96|A0A316YF96_9BASI	7.48e-08	45.4	45.1	51
SRR23872596.1273304	tr|D3B1Q5|D3B1Q5_HETP5	7.14e-14	62.0	60.0	45
SRR23872596.1273961	tr|A0A3G9IX35|A0A3G9IX35_9BACL	5.36e-19	76.6	67.9	53
SRR23872596.1275017	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.54e-12	57.4	70.7	41
SRR23872596.1275452	tr|A0A0B4FG01|A0A0B4FG01_METAF	1.65e-11	55.8	48.1	52
SRR23872596.1277304	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	7.76e-15	65.1	54.9	51
SRR23872596.1277360	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.52e-08	47.0	41.7	48
SRR23872596.1278405	tr|A0A2Z4LX63|A0A2Z4LX63_9FLAO	1.61e-17	72.8	68.6	51
SRR23872596.1278560	tr|Q5F4D8|Q5F4D8_SPHMC	1.06e-07	45.1	42.3	52
SRR23872596.1278654	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	2.91e-08	46.6	65.8	38
SRR23872596.1278918	tr|A0AAV3V0A3|A0AAV3V0A3_9ALTE	2.23e-17	72.4	61.7	47
SRR23872596.1280227	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.81e-09	50.1	66.7	33
SRR23872596.1280762	tr|M7XAF4|M7XAF4_9BACT	4.22e-11	54.7	64.1	39
SRR23872596.1280921	tr|K6ZG61|K6ZG61_9ALTE	1.73e-09	50.1	52.4	42
SRR23872596.1281054	tr|G1C7R7|G1C7R7_9GAMM	2.53e-16	65.9	62.2	45
SRR23872596.1281452	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	4.54e-15	65.9	81.6	38
SRR23872596.1282059	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	52.9	51
SRR23872596.1282466	tr|A0A316YF96|A0A316YF96_9BASI	4.44e-09	48.9	56.1	41
SRR23872596.1282958	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.43e-06	40.8	45.7	46
SRR23872596.1283290	tr|A0ABQ1I328|A0ABQ1I328_9ALTE	5.69e-10	50.8	47.2	53
SRR23872596.1284768	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.93e-13	59.7	55.8	52
SRR23872596.1284798	tr|Q5F4D8|Q5F4D8_SPHMC	2.79e-13	60.8	54.0	50
SRR23872596.1284851	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.14e-08	47.8	73.9	23
SRR23872596.1286530	tr|A0A8H4Q0Z6|A0A8H4Q0Z6_9HYPO	7.81e-08	45.4	47.9	48
SRR23872596.1288283	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.94e-07	44.3	37.5	48
SRR23872596.1289865	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	47.4	38
SRR23872596.1290288	tr|A0A6S7BQ61|A0A6S7BQ61_9BURK	3.30e-12	57.8	45.3	53
SRR23872596.1291171	tr|A0A640TPP2|A0A640TPP2_STRNI	5.72e-11	54.3	48.0	50
SRR23872596.1291943	tr|A0A8H4L3X7|A0A8H4L3X7_9HYPO	4.97e-10	51.6	43.8	48
SRR23872596.1292123	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.20e-07	43.1	44.7	47
SRR23872596.1294865	tr|A0A922NQS1|A0A922NQS1_9PLEO	5.51e-08	45.8	42.9	49
SRR23872596.1295943	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	6.11e-06	40.0	37.8	45
SRR23872596.1296162	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	4.07e-11	54.7	51.0	49
SRR23872596.1296367	tr|G1C7R7|G1C7R7_9GAMM	1.29e-07	43.5	62.5	32
SRR23872596.1296390	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.05e-16	69.7	63.5	52
SRR23872596.1297258	tr|A0ABM6H719|A0ABM6H719_9ACTN	8.66e-06	39.7	41.9	43
SRR23872596.1297303	tr|A0A1Z5KA76|A0A1Z5KA76_FISSO	5.76e-11	54.3	47.1	51
SRR23872596.1297870	tr|G7GIN7|G7GIN7_9ACTN	6.06e-09	48.5	62.1	29
SRR23872596.1298267	tr|A0A7W7QPZ7|A0A7W7QPZ7_9ACTN	1.70e-22	86.3	80.8	52
SRR23872596.1298378	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.77e-12	58.5	48.1	52
SRR23872596.1298955	tr|A0A2S0WMZ0|A0A2S0WMZ0_9ACTN	4.81e-29	103	100	52
SRR23872596.1299235	tr|A0A132NE97|A0A132NE97_9ACTN	1.81e-07	44.3	44.0	50
SRR23872596.1299437	tr|A0AAE5RWI6|A0AAE5RWI6_9HYPH	2.99e-23	85.9	75.0	52
SRR23872596.1300531	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	1.90e-07	44.3	47.1	51
SRR23872596.1301474	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.03e-08	46.2	46.2	39
SRR23872596.1303110	tr|A0A8H4Q0Z6|A0A8H4Q0Z6_9HYPO	3.99e-08	46.2	44.4	45
SRR23872596.1303877	tr|A9CMS7|A9CMS7_9ACTN	1.44e-13	61.6	64.3	42
SRR23872596.1304055	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	51.1	47
SRR23872596.1304665	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	1.45e-18	75.9	74.5	47
SRR23872596.1306555	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	2.90e-11	55.1	54.0	50
SRR23872596.1306603	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.97e-11	55.1	46.9	49
SRR23872596.1306604	tr|J4UWC3|J4UWC3_BEAB2	2.62e-07	43.9	36.5	52
SRR23872596.1306823	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	1.18e-08	47.8	51.4	35
SRR23872596.1307445	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.84e-06	39.7	42.3	52
SRR23872596.1307778	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	1.75e-06	41.6	51.4	35
SRR23872596.1308381	tr|A0ABQ1HDS1|A0ABQ1HDS1_9GAMM	7.30e-18	73.6	76.2	42
SRR23872596.1311589	tr|A0A922NQS1|A0A922NQS1_9PLEO	5.76e-08	45.8	47.9	48
SRR23872596.1312049	tr|A0A101N0H2|A0A101N0H2_9ACTN	5.18e-24	90.1	75.5	53
SRR23872596.1312205	tr|A0A1C7N448|A0A1C7N448_9FUNG	1.57e-08	47.4	46.7	45
SRR23872596.1312868	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	9.86e-13	59.3	55.8	52
SRR23872596.1313583	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	57.1	42
SRR23872596.1313777	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	4.53e-18	73.9	64.0	50
SRR23872596.1314859	tr|A0A6V7C0V6|A0A6V7C0V6_9XANT	2.22e-14	63.9	56.9	51
SRR23872596.1318811	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	3.15e-15	66.2	64.0	50
SRR23872596.1318947	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.52e-13	61.6	49.0	51
SRR23872596.1320291	tr|G1C7H9|G1C7H9_9GAMM	2.14e-11	55.5	56.5	46
SRR23872596.1323075	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.84e-13	60.8	63.0	46
SRR23872596.1323273	tr|A0A068SVA1|A0A068SVA1_NEOGA	2.39e-23	85.9	78.8	52
SRR23872596.1323668	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.91e-16	68.2	70.0	40
SRR23872596.1327885	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.50e-06	40.4	72.0	25
SRR23872596.1328377	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	1.91e-07	44.3	60.4	48
SRR23872596.1329441	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	56.8	37
SRR23872596.1330251	tr|A0ABR6U946|A0ABR6U946_9ACTN	1.29e-12	58.9	51.9	52
SRR23872596.1330331	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	48.8	43
SRR23872596.1330682	tr|G1C7R7|G1C7R7_9GAMM	5.50e-18	70.1	58.8	51
SRR23872596.1330702	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	56.8	37
SRR23872596.1331674	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.48e-09	48.9	48.8	43
SRR23872596.1331901	tr|A0A975NAZ0|A0A975NAZ0_9BRAD	2.12e-24	89.0	80.8	52
SRR23872596.1332495	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.20e-07	43.1	50.0	40
SRR23872596.1333015	tr|A0A917HG13|A0A917HG13_9BACL	2.59e-10	52.4	54.3	46
SRR23872596.1334520	tr|A0A0L0KC22|A0A0L0KC22_9ACTN	2.46e-06	41.2	43.8	48
SRR23872596.1335039	tr|A0A4R7NZR6|A0A4R7NZR6_9GAMM	1.31e-28	102	86.8	53
SRR23872596.1336274	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	42.9	49
SRR23872596.1336377	tr|A0A124EC09|A0A124EC09_9ACTN	1.11e-11	56.2	56.3	48
SRR23872596.1336840	tr|A0AB36EDI1|A0AB36EDI1_AGRTU	2.57e-20	80.1	97.5	40
SRR23872596.1337767	tr|A0ABQ1UBS5|A0ABQ1UBS5_9BACT	2.00e-10	52.8	63.0	46
SRR23872596.1339300	tr|A0A1G8RGV4|A0A1G8RGV4_9PSEU	1.49e-19	78.6	66.0	47
SRR23872596.1341122	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	3.28e-06	40.8	50.0	44
SRR23872596.1341738	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.34e-07	42.4	43.5	46
SRR23872596.1342061	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	1.08e-07	45.1	43.4	53
SRR23872596.1342863	tr|A0A5N5E036|A0A5N5E036_RHOER	8.72e-09	48.1	53.5	43
SRR23872596.1344450	tr|A0A1S8ATA1|A0A1S8ATA1_9EURY	7.38e-11	53.9	52.9	51
SRR23872596.1345697	tr|A0A8S0XI19|A0A8S0XI19_9GAMM	4.12e-11	54.7	54.9	51
SRR23872596.1347111	tr|A0A538SMW8|A0A538SMW8_UNCEI	8.80e-15	63.9	60.4	53
SRR23872596.1347457	tr|A0A3Q9UUP3|A0A3Q9UUP3_9MICO	3.34e-24	90.5	80.8	52
SRR23872596.1348683	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.83e-06	41.6	35.8	53
SRR23872596.1349346	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	4.60e-06	40.4	40.4	52
SRR23872596.1351748	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.64e-11	55.8	75.8	33
SRR23872596.1352142	tr|A0A9W9EYN0|A0A9W9EYN0_9EURO	7.41e-25	92.4	81.1	53
SRR23872596.1352379	tr|A0A318E317|A0A318E317_9GAMM	8.27e-17	70.9	51.9	52
SRR23872596.1352931	tr|A0A922NQS1|A0A922NQS1_9PLEO	7.25e-13	59.7	55.8	52
SRR23872596.1353147	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	8.30e-06	39.7	41.0	39
SRR23872596.1354148	tr|A0A099F6W3|A0A099F6W3_9RHOB	4.69e-26	95.5	90.4	52
SRR23872596.1354359	tr|A0A6J4ZXS4|A0A6J4ZXS4_9BURK	4.82e-18	74.3	63.5	52
SRR23872596.1355508	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	9.71e-10	50.8	52.4	42
SRR23872596.1356061	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.92e-29	103	86.5	52
SRR23872596.1356318	tr|A0A7G9R817|A0A7G9R817_9ACTN	4.01e-08	46.2	52.6	38
SRR23872596.1358809	tr|Q5F4D8|Q5F4D8_SPHMC	6.34e-06	40.0	36.5	52
SRR23872596.1359430	tr|A0A6L7EZY7|A0A6L7EZY7_9ACTN	1.36e-26	98.2	85.4	48
SRR23872596.1359487	tr|W4LRX4|W4LRX4_ENTF1	8.66e-06	39.7	48.8	41
SRR23872596.1359556	tr|W4LRX4|W4LRX4_ENTF1	8.66e-06	39.7	48.8	41
SRR23872596.1360556	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	6.79e-10	51.2	53.5	43
SRR23872596.1362167	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.77e-14	62.4	60.8	51
SRR23872596.1362235	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.89e-08	45.4	43.1	51
SRR23872596.1363626	tr|A0A7Y4GT09|A0A7Y4GT09_9BRAD	7.42e-31	105	95.9	49
SRR23872596.1363801	tr|A0A554WIU4|A0A554WIU4_9BURK	1.56e-19	78.6	70.6	51
SRR23872596.1365599	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	2.07e-15	66.6	81.6	38
SRR23872596.1366191	tr|A0A3M0CDZ4|A0A3M0CDZ4_9PROT	1.72e-06	41.6	48.6	37
SRR23872596.1367436	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	5.49e-08	45.8	47.1	51
SRR23872596.1368336	tr|A0A2P4UDP6|A0A2P4UDP6_9ACTN	1.71e-06	41.6	60.5	38
SRR23872596.1368544	tr|A0A0X3XA00|A0A0X3XA00_STRVO	4.03e-21	82.4	72.5	51
SRR23872596.1368948	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.30e-12	58.9	52.1	48
SRR23872596.1369278	tr|A0A5N5E036|A0A5N5E036_RHOER	1.04e-10	53.5	69.0	29
SRR23872596.1369739	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.61e-07	43.5	51.3	39
SRR23872596.1372269	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.78e-09	48.1	54.5	44
SRR23872596.1372962	tr|A0AAE6Y585|A0AAE6Y585_STRAT	1.91e-20	80.5	76.7	43
SRR23872596.1372997	tr|Q5F4D8|Q5F4D8_SPHMC	3.24e-06	40.8	46.7	45
SRR23872596.1373237	tr|A0A318LRJ6|A0A318LRJ6_9PSEU	7.76e-11	53.9	43.4	53
SRR23872596.1374278	tr|A0A074K8M8|A0A074K8M8_9RHOB	5.79e-17	71.2	66.0	50
SRR23872596.1374515	tr|A0A254U084|A0A254U084_ASPNG	2.51e-06	41.2	44.0	50
SRR23872596.1376857	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	2.49e-23	88.2	71.2	52
SRR23872596.1377307	tr|A0A286RH75|A0A286RH75_9BACT	5.68e-08	45.8	45.1	51
SRR23872596.1377437	tr|A0ABS1D097|A0ABS1D097_9PROT	3.23e-06	40.8	43.8	32
SRR23872596.1377794	tr|A0ABS1D097|A0ABS1D097_9PROT	3.23e-06	40.8	43.8	32
SRR23872596.1378210	tr|A0A318E317|A0A318E317_9GAMM	4.94e-10	51.6	56.8	37
SRR23872596.1379767	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.50e-06	40.4	38.8	49
SRR23872596.1380001	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	2.60e-07	43.9	51.1	47
SRR23872596.1382015	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.66e-10	52.4	48.1	52
SRR23872596.1383842	tr|B4RAN1|B4RAN1_PHEZH	3.85e-10	51.6	62.2	37
SRR23872596.1384513	tr|A0ABV6RTF0|A0ABV6RTF0_9GAMM	2.04e-14	63.9	63.3	49
SRR23872596.1384689	tr|A0A1E1JTL6|A0A1E1JTL6_9HELO	5.51e-11	54.3	51.0	49
SRR23872596.1385654	tr|A0ABX3AU41|A0ABX3AU41_ALILO	1.13e-08	47.8	46.0	50
SRR23872596.1386464	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	4.34e-16	68.6	65.3	49
SRR23872596.1386779	tr|A0A922NQS1|A0A922NQS1_9PLEO	5.76e-08	45.8	43.1	51
SRR23872596.1387059	tr|A0ABQ1THA2|A0ABQ1THA2_9FLAO	4.75e-20	79.3	72.0	50
SRR23872596.1387322	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	8.31e-09	48.1	47.8	46
SRR23872596.1387323	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	8.31e-09	48.1	47.8	46
SRR23872596.1387342	tr|A0A916SVV4|A0A916SVV4_9ACTN	9.84e-14	62.0	55.8	52
SRR23872596.1387799	tr|A0ABX3AU41|A0ABX3AU41_ALILO	1.13e-08	47.8	46.0	50
SRR23872596.1388667	tr|A0A517L0X3|A0A517L0X3_9PEZI	1.29e-17	73.2	63.5	52
SRR23872596.1391331	tr|W5Z388|W5Z388_9GAMM	6.20e-23	84.0	88.6	44
SRR23872596.1392023	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.17e-12	57.0	59.6	47
SRR23872596.1394084	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	4.97e-13	60.1	56.5	46
SRR23872596.1395189	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.75e-06	41.6	48.5	33
SRR23872596.1395582	tr|D1MBV2|D1MBV2_9ACTN	3.19e-26	92.0	79.2	53
SRR23872596.1395642	tr|G1C7H9|G1C7H9_9GAMM	8.34e-12	56.6	61.7	47
SRR23872596.1397901	tr|A0A922NQS1|A0A922NQS1_9PLEO	6.81e-07	42.7	46.0	50
SRR23872596.1399498	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	8.85e-06	39.7	50.0	52
SRR23872596.1400881	tr|A0ABQ2JBG3|A0ABQ2JBG3_9SPHN	3.94e-08	46.2	75.8	33
SRR23872596.1401525	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.39e-09	49.3	46.0	50
SRR23872596.1403245	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	2.27e-11	55.5	59.1	44
SRR23872596.1404580	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	1.93e-07	44.3	54.1	37
SRR23872596.1404620	tr|A0A1E7N1S6|A0A1E7N1S6_KITAU	7.02e-10	51.2	48.9	47
SRR23872596.1404753	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	62.8	43
SRR23872596.1405346	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.94e-13	59.7	55.8	52
SRR23872596.1406843	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	5.01e-13	60.1	58.5	53
SRR23872596.1407428	tr|A9CMS7|A9CMS7_9ACTN	3.02e-20	80.5	68.6	51
SRR23872596.1407599	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	6.37e-09	48.5	50.0	42
SRR23872596.1409457	tr|A0ABW0JGG9|A0ABW0JGG9_9GAMM	2.38e-26	94.0	82.7	52
SRR23872596.1411025	tr|G1C7H9|G1C7H9_9GAMM	3.00e-18	74.7	68.0	50
SRR23872596.1411069	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.59e-14	64.3	58.3	48
SRR23872596.1411374	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	1.26e-06	42.0	57.1	35
SRR23872596.1412823	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.22e-14	63.9	59.2	49
SRR23872596.1413727	tr|A0ABQ3C797|A0ABQ3C797_9GAMM	7.66e-16	66.2	64.0	50
SRR23872596.1414656	tr|A0A318E317|A0A318E317_9GAMM	2.26e-17	72.4	57.1	42
SRR23872596.1415520	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.94e-11	53.9	54.5	44
SRR23872596.1415530	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.41e-15	66.2	63.5	52
SRR23872596.1415840	tr|A0A7G9R817|A0A7G9R817_9ACTN	2.93e-08	46.6	51.3	39
SRR23872596.1416236	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	7.56e-08	45.1	46.5	43
SRR23872596.1416468	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.94e-11	53.9	54.5	44
SRR23872596.1419828	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.08e-11	55.1	45.8	48
SRR23872596.1420633	tr|M7XAF4|M7XAF4_9BACT	7.56e-11	53.9	66.7	33
SRR23872596.1420775	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	7.94e-11	53.9	39.2	51
SRR23872596.1422230	tr|A0A922NQS1|A0A922NQS1_9PLEO	3.43e-06	40.8	47.9	48
SRR23872596.1423413	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.65e-11	55.8	35.8	53
SRR23872596.1425926	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	45.8	48
SRR23872596.1429026	tr|A0A5B1L399|A0A5B1L399_9ACTN	1.77e-12	58.5	52.6	57
SRR23872596.1429424	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.28e-06	42.0	41.9	43
SRR23872596.1429469	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	61.1	36
SRR23872596.1429490	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	2.39e-06	41.2	47.6	42
SRR23872596.1432615	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	4.23e-11	54.7	53.2	47
SRR23872596.1432823	tr|Q5F4D8|Q5F4D8_SPHMC	1.26e-06	42.0	48.7	39
SRR23872596.1434957	tr|A0A375GMW7|A0A375GMW7_9BURK	2.48e-26	94.0	76.9	52
SRR23872596.1435963	tr|A0ABQ1UBS5|A0ABQ1UBS5_9BACT	1.07e-26	97.8	88.2	51
SRR23872596.1437799	tr|A0ABY6Y3A1|A0ABY6Y3A1_9BURK	2.35e-06	41.2	64.3	28
SRR23872596.1438523	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	1.46e-07	44.3	43.5	46
SRR23872596.1438803	tr|A0A7K1U9Q2|A0A7K1U9Q2_9BACT	2.73e-11	54.7	48.8	41
SRR23872596.1442666	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	1.82e-09	50.1	43.4	53
SRR23872596.1442832	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.89e-08	45.4	56.8	44
SRR23872596.1444521	tr|A0A916NB75|A0A916NB75_9FLAO	1.33e-06	42.0	49.0	51
SRR23872596.1446286	tr|A0A101S1Y2|A0A101S1Y2_9ACTN	2.36e-28	101	92.5	53
SRR23872596.1446417	tr|A0ABQ6BST8|A0ABQ6BST8_9NEIS	1.29e-19	78.2	72.9	48
SRR23872596.1446662	tr|A9CMS7|A9CMS7_9ACTN	2.64e-10	52.4	46.5	43
SRR23872596.1449827	tr|A0A1D7Y9M7|A0A1D7Y9M7_9ACTN	1.01e-10	53.5	50.0	52
SRR23872596.1450539	tr|M5EVX8|M5EVX8_9HYPH	8.05e-22	82.0	64.2	53
SRR23872596.1451028	tr|A0A2N5HIM5|A0A2N5HIM5_9BACI	7.64e-11	53.9	92.3	26
SRR23872596.1452546	tr|A0A1S9RVN2|A0A1S9RVN2_PENBI	1.21e-11	56.2	70.0	40
SRR23872596.1453213	tr|L7KFS9|L7KFS9_9ACTN	1.29e-12	58.9	59.0	39
SRR23872596.1453905	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	5.20e-26	96.3	86.5	52
SRR23872596.1455206	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.40e-12	57.0	55.3	47
SRR23872596.1457107	tr|A0A098Y8G2|A0A098Y8G2_9ACTN	5.30e-21	82.0	76.0	50
SRR23872596.1457225	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.82e-07	42.7	48.9	45
SRR23872596.1457771	tr|A0A222E0D5|A0A222E0D5_9RHOB	7.80e-08	45.4	43.4	53
SRR23872596.1458596	tr|A9CMS7|A9CMS7_9ACTN	4.16e-08	46.2	48.6	37
SRR23872596.1459784	tr|A0ABQ3LF84|A0ABQ3LF84_9SPHN	4.88e-07	43.1	46.8	47
SRR23872596.1460246	tr|A0A0D0N7X3|A0A0D0N7X3_KITGR	8.31e-06	39.7	39.2	51
SRR23872596.1460641	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	3.32e-23	87.8	83.0	53
SRR23872596.1462521	tr|A0A494WC74|A0A494WC74_9SPHN	9.12e-13	59.3	46.2	52
SRR23872596.1463263	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.46e-06	39.7	37.0	46
SRR23872596.1463287	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-09	50.1	42.9	49
SRR23872596.1465360	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	5.08e-20	79.3	75.0	52
SRR23872596.1468994	tr|A0ABQ5TAM8|A0ABQ5TAM8_9CAUL	1.65e-12	58.5	57.7	52
SRR23872596.1469381	tr|A0A365GXM3|A0A365GXM3_9ACTN	1.78e-10	52.8	60.5	38
SRR23872596.1470209	tr|A0A975NRQ0|A0A975NRQ0_9BRAD	1.87e-28	99.4	84.6	52
SRR23872596.1471816	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.76e-07	42.4	45.3	53
SRR23872596.1472870	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	9.27e-10	50.8	57.1	42
SRR23872596.1474351	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	2.15e-11	55.5	50.9	53
SRR23872596.1474358	tr|A0A286RH75|A0A286RH75_9BACT	2.83e-16	69.3	75.0	40
SRR23872596.1476248	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.95e-10	52.8	58.1	43
SRR23872596.1476628	tr|A0A9P4TBT9|A0A9P4TBT9_CURKU	3.28e-06	40.8	55.9	34
SRR23872596.1477611	tr|A0ABM6H719|A0ABM6H719_9ACTN	2.35e-09	49.7	53.8	52
SRR23872596.1479704	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	1.78e-18	75.5	59.6	52
SRR23872596.1480002	tr|Q6SQM6|Q6SQM6_9PSED	1.63e-08	47.4	55.3	38
SRR23872596.1482015	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	64.6	48
SRR23872596.1483039	tr|A0AA97LXT2|A0AA97LXT2_9ACTN	2.12e-12	58.2	59.0	39
SRR23872596.1484255	tr|A0A4R7NZR6|A0A4R7NZR6_9GAMM	4.70e-16	68.6	71.1	45
SRR23872596.1486221	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.77e-14	62.4	62.0	50
SRR23872596.1487016	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.12e-26	97.1	88.7	53
SRR23872596.1487935	tr|A0ABQ1UYZ3|A0ABQ1UYZ3_9NOCA	1.21e-12	58.9	55.1	49
SRR23872596.1487971	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.20e-08	47.0	44.4	45
SRR23872596.1488128	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.12e-26	97.1	88.7	53
