read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.1694344	A0A919XRH9	AlkB	6.02e-13	59.7	56.0	50
SRR28636381.1713558	A0ABX0G5C4	AlkB	4.42e-26	95.9	92.0	50
SRR28636381.1713821	A0ABX0G5C4	AlkB	4.42e-26	95.9	92.0	50
SRR28636381.1720211	A0A100Y1W8	AlkB	3.53e-11	54.7	52.0	50
SRR28636381.1721784	A0A7V8FSD0	MHETase_like	3.16e-07	43.5	43.1	58
SRR28636381.1722499	A0A5E6YN35	MHETase_like	4.53e-10	51.6	44.2	52
SRR28636381.1723481	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	70.0	50
SRR28636381.1724114	A0A7V8FSD0	MHETase_like	3.16e-07	43.5	43.1	58
SRR28636381.1724166	A0A7V8FSD0	MHETase_like	3.16e-07	43.5	43.1	58
SRR28636381.1726097	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	46.0	50
SRR28636381.1744720	A0A074K8M8	Cutinase_like	2.65e-14	63.5	57.4	54
SRR28636381.1758845	A0A4D7E289	AlkB	1.19e-25	92.0	76.0	50
SRR28636381.1760124	A0A101S1Y2	AlkB	1.62e-18	75.1	76.0	50
SRR28636381.1770949	M7XAF4	Cutinase_like	8.99e-08	45.1	39.2	51
SRR28636381.1775869	G1C7H9	AlkB	4.25e-16	68.6	62.0	50
SRR28636381.1848551	A0A0J6VHF9	Cutinase_like	6.67e-27	95.1	88.0	50
SRR28636381.1858633	A0AA37M8P3	MHETase_like	2.85e-06	40.8	51.8	56
SRR28636381.1862352	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	58.0	50
SRR28636381.1869885	A0A917Q8D6	AlkB	1.48e-28	102	92.0	50
SRR28636381.1870010	A0A917Q8D6	AlkB	1.09e-27	100	92.0	50
SRR28636381.1897816	A0A1V2ICM1	AlkB	3.61e-14	63.2	56.0	50
SRR28636381.1906720	A0A2Z2P0Q7	MHETase_like	7.73e-12	56.6	53.7	54
SRR28636381.1911493	A0ABR7MBV8	AlkB	8.69e-19	76.3	62.0	50
SRR28636381.1915948	Q5F4D8	AlkB	3.19e-24	91.3	86.0	50
SRR28636381.1917043	A0A1E3LRC3	AlkB	2.17e-06	41.2	44.2	52
SRR28636381.1933630	A0A0P9CMX4	AlkB	8.09e-23	87.4	76.0	50
SRR28636381.1934642	A0A066TQ18	AlkB	2.3e-25	93.6	92.0	50
SRR28636381.1940246	G1C7H9	AlkB	4.3e-20	79.7	70.0	50
SRR28636381.1947917	A0A316YF96	Cutinase_like	4.09e-06	40.4	37.7	53
SRR28636381.1952941	A0A0N0U9H2	AlkB	4.93e-08	45.8	52.0	50
SRR28636381.1967775	A0A316YF96	Cutinase_like	2.87e-17	72.0	66.0	50
SRR28636381.1967796	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636381.1995642	G1C7H9	AlkB	4.98e-08	45.8	46.2	52
SRR28636381.2001133	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636381.2013419	R7ZXK7	Cutinase_like	8.48e-07	42.4	35.8	53
SRR28636381.2013709	K0UXP9	Cutinase_like	7.34e-22	82.4	82.0	50
SRR28636381.2032782	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636381.2034037	A0A1D7U0M5	AlkB	2.56e-30	106	92.0	50
SRR28636381.2049583	A0A917Q8D6	AlkB	9.19e-18	73.2	64.0	50
SRR28636381.2060406	A0A1Z5KA76	AlkB	2.98e-06	40.8	38.5	52
SRR28636381.2066623	A0ABT7S9X4	Cutinase_like	6.95e-11	53.9	56.0	50
SRR28636381.2094077	A0A8H5WTA5	Cutinase_like	6.22e-10	51.2	50.0	50
SRR28636381.2094590	A0A132NE97	AlkB	7.84e-23	85.5	82.0	50
SRR28636381.2095182	Q5F4D8	AlkB	8.45e-10	50.8	56.0	50
SRR28636381.2095502	Q5F4D8	AlkB	7.69e-12	56.6	58.0	50
SRR28636381.2097035	A0ABR5CN83	AlkB	9.87e-09	47.8	47.1	51
SRR28636381.2097520	A0ABR5CN83	AlkB	9.87e-09	47.8	47.1	51
SRR28636381.2097926	A0A512NG10	AlkB	7.57e-22	84.7	76.0	50
SRR28636381.2103423	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636381.2103435	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636381.2104009	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636381.2104968	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636381.2108734	A0A8J3TJ48	PETase_like	9.6e-17	70.5	66.7	51
SRR28636381.2109475	A0A225NR17	AlkB	1.13e-26	97.1	88.0	50
SRR28636381.2109716	A0A0N9HNG9	AlkB	1.11e-27	99.8	86.0	50
SRR28636381.2111276	G1C7R7	AlkB	6.61e-16	64.7	58.0	50
SRR28636381.2113933	A0A8J3TJ48	PETase_like	9.6e-17	70.5	66.7	51
SRR28636381.2117314	A0AAI9EJE0	AlkB	2.08e-11	54.7	54.9	51
SRR28636381.2122042	A0A8H5WTA5	Cutinase_like	1.81e-13	61.2	58.0	50
SRR28636381.2122659	A0A100Y1W8	AlkB	4.78e-08	45.8	48.0	50
SRR28636381.2122965	A0A100Y1W8	AlkB	6.54e-08	45.4	48.0	50
SRR28636381.2123138	A0ABQ3GCS7	AlkB	2.14e-21	82.8	76.0	50
SRR28636381.2123334	A0ABQ3GCS7	AlkB	4.12e-20	79.3	74.0	50
SRR28636381.2130574	A0A1S9RVN2	Cutinase_like	9.75e-22	84.7	75.0	52
SRR28636381.2136473	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	70.0	50
SRR28636381.2136474	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	70.0	50
SRR28636381.2141011	W4LRX4	AlkB	2.39e-07	43.9	41.4	58
SRR28636381.2160361	A0A922NQS1	Cutinase_like	6.23e-07	42.7	46.2	52
SRR28636381.2160547	A0A922NQS1	Cutinase_like	3e-06	40.8	46.2	52
SRR28636381.2161272	G1C7H9	AlkB	5.58e-19	76.6	68.0	50
SRR28636381.2162846	K0UXP9	Cutinase_like	7.34e-22	82.4	82.0	50
SRR28636381.2191039	A0A7W7SJU4	Cutinase_like	6.24e-10	51.2	51.9	52
SRR28636381.2192607	A0ABQ1SA56	AlkB	1.89e-26	96.3	88.0	50
SRR28636381.2193956	A0A2R8BTC7	Cutinase_like	2.56e-20	80.5	74.0	50
SRR28636381.2198554	A0A316YF96	Cutinase_like	5.6e-06	40.0	36.1	61
SRR28636381.2213921	B8GWW6	AlkB	7.93e-20	77.0	74.0	50
SRR28636381.2214494	B8GWW6	AlkB	5.2e-21	80.1	76.0	50
SRR28636381.2229241	J4UWC3	Cutinase_like	2.55e-08	46.6	44.0	50
SRR28636381.2229810	A0A1X0J1W4	AlkB	4.2e-28	101	98.0	50
SRR28636381.2230995	A0AAP8QDB7	AlkB	1.1e-17	72.8	64.0	50
SRR28636381.2242705	A0A9W6J5G5	AlkB	2.17e-12	58.2	52.0	50
SRR28636381.2243933	A0A316YF96	Cutinase_like	1.73e-18	75.5	68.0	50
SRR28636381.2251274	A0A7W9IBT4	PETase_like	2.69e-18	73.9	62.0	50
SRR28636381.2251537	A0A7W9IBT4	PETase_like	1.38e-18	74.7	62.0	50
SRR28636381.2256910	A0A8J4H1B4	Cutinase_like	8.48e-07	42.4	44.0	50
SRR28636381.2258843	A0A3G9IX35	AlkB	1.29e-19	78.2	72.0	50
SRR28636381.2262058	A0ABW3HCW7	AlkB	2.56e-08	46.6	51.9	52
SRR28636381.2262060	A0ABW3HCW7	AlkB	3.9e-09	48.9	53.8	52
SRR28636381.2264941	A0A0S3F2T7	AlkB	1.28e-07	44.7	36.0	50
SRR28636381.2266952	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	52.0	50
SRR28636381.2274572	A0A165Z799	AlkB	4.01e-21	80.1	74.0	50
SRR28636381.2278056	A0A922NQS1	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28636381.2282585	A9CMS7	AlkB	7.06e-14	62.4	52.0	50
SRR28636381.2303509	A0A1S9RVN2	Cutinase_like	9.09e-24	90.5	86.0	50
SRR28636381.2310596	A0ABT3DXJ5	MHETase_like	6.78e-14	62.4	60.0	50
SRR28636381.2337233	A0A554WIU4	MHETase_like	7.08e-14	62.4	56.0	50
SRR28636381.2337555	A0A554WIU4	MHETase_like	7.08e-14	62.4	56.0	50
SRR28636381.2351912	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.0	50
SRR28636381.2352100	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.0	50
SRR28636381.2353442	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.0	50
SRR28636381.2357366	A0A0W1R4J3	AlkB	1.57e-06	41.6	42.0	50
SRR28636381.2369380	R7ZXK7	Cutinase_like	5.94e-10	51.2	52.0	50
SRR28636381.2385875	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636381.2385926	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	42.0	50
SRR28636381.2386886	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636381.2387093	A0A316YF96	Cutinase_like	3.11e-15	66.2	58.0	50
SRR28636381.2387249	A0A316YF96	Cutinase_like	3.11e-15	66.2	58.0	50
SRR28636381.2387282	A0A316YF96	Cutinase_like	1.44e-11	55.8	54.0	50
SRR28636381.2391770	A0ABQ1SA56	AlkB	1.45e-17	72.4	72.5	51
SRR28636381.2392583	A0A918UKU4	Cutinase_like	1.59e-06	41.6	48.0	50
SRR28636381.2409371	A0AAC8TLE0	AlkB	1.57e-09	50.1	50.0	50
SRR28636381.2412964	A0A1Z5KA76	AlkB	5.01e-08	45.8	36.0	50
SRR28636381.2415494	A0ABM6I1V7	AlkB	1.14e-20	80.9	66.0	50
SRR28636381.2420767	U2XN45	AlkB	3.82e-16	68.6	62.0	50
SRR28636381.2421982	A0A918UKU4	Cutinase_like	7.63e-09	48.1	43.1	51
SRR28636381.2452007	A0AAN6M0Z9	Cutinase_like	3.15e-13	60.5	56.9	51
SRR28636381.2464038	A0A0N0U9H2	AlkB	3.6e-08	46.2	50.0	50
SRR28636381.2466537	A0A3Q9C3F8	Cutinase_like	2.19e-06	41.2	41.9	62
SRR28636381.2471676	A0A4R1M1J0	Cutinase_like	4.9e-12	57.0	46.0	50
SRR28636381.2478003	A0A1E3LRC3	AlkB	9.75e-17	70.5	62.0	50
SRR28636381.2481529	A0A1E3LRC3	AlkB	4.2e-15	65.9	60.0	50
SRR28636381.2496559	A0AAN1XXS4	AlkB	2.49e-14	63.5	54.0	50
SRR28636381.2496615	A0AAN1XXS4	AlkB	2.49e-14	63.5	54.0	50
SRR28636381.2503305	A0A918XBC6	AlkB	1.15e-18	75.5	72.0	50
SRR28636381.2510957	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	49.0	51
SRR28636381.2525012	A0A7W7SJU4	Cutinase_like	2.2e-20	80.9	66.0	50
SRR28636381.2529523	A0A6J5FX66	MHETase_like	1.37e-08	47.4	47.5	59
SRR28636381.2536657	A0A316YF96	Cutinase_like	1.73e-13	61.2	51.7	58
SRR28636381.2547771	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636381.2560421	A0A6V7C0V6	MHETase_like	1.29e-10	53.1	46.0	50
SRR28636381.2570858	A0A4Q2SCV8	AlkB	1.17e-28	103	96.0	50
SRR28636381.2573012	A0A1E3LRC3	AlkB	9.43e-11	53.5	51.0	51
SRR28636381.2588066	J4UWC3	Cutinase_like	8.45e-07	42.4	42.3	52
SRR28636381.2588080	J4UWC3	Cutinase_like	8.45e-07	42.4	42.3	52
SRR28636381.2592070	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	42.3	52
SRR28636381.2592422	A0A316YF96	Cutinase_like	5.01e-08	45.8	46.2	52
SRR28636381.2592637	A0A316YF96	Cutinase_like	2.67e-08	46.6	48.1	52
SRR28636381.2597661	A0AAI8PT37	MHETase_like	2.11e-12	58.2	47.1	51
SRR28636381.2599214	G1C7R7	AlkB	4.09e-17	67.8	62.0	50
SRR28636381.2619011	A0A318LRJ6	AlkB	5e-19	76.6	62.0	50
SRR28636381.2619839	A0A318LRJ6	AlkB	5e-19	76.6	62.0	50
SRR28636381.2624809	A0A8D6Y728	MHETase_like	6.2e-10	51.2	50.0	50
SRR28636381.2631462	A0A1X1PM24	MHETase_like	7.65e-20	79.3	78.0	50
SRR28636381.2631552	A0A1X1PM24	MHETase_like	7.65e-20	79.3	78.0	50
SRR28636381.2632977	A0A101PUT2	AlkB	1.6e-26	96.7	92.0	50
SRR28636381.2635008	A0ABX2WHZ5	AlkB	2.83e-06	40.8	41.2	51
SRR28636381.2635075	A0ABX2WHZ5	AlkB	2.07e-06	41.2	41.2	51
SRR28636381.2640185	A0A917Q8D6	AlkB	3.26e-13	60.5	50.0	50
SRR28636381.2644205	A0AAN0RZQ7	Cutinase_like	6.23e-19	76.6	62.0	50
SRR28636381.2668832	A0ABW9HH33	Cutinase_like	1.43e-08	47.4	42.0	50
SRR28636381.2686326	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636381.2686415	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636381.2696472	Q5F4D8	AlkB	5.6e-18	73.9	60.0	50
SRR28636381.2697729	Q5F4D8	AlkB	4.07e-06	40.4	46.0	50
SRR28636381.2700384	A0ABQ1SA56	AlkB	1.4e-16	69.7	71.2	52
SRR28636381.2710701	G1C7R7	AlkB	1.51e-14	61.2	52.0	50
SRR28636381.2714152	A0A0P9CMX4	AlkB	5.86e-23	87.8	82.0	50
SRR28636381.2718377	A0A8H5WTA5	Cutinase_like	6.94e-11	53.9	48.0	50
SRR28636381.2720970	A0A2M8P0X2	Cutinase_like	1.1e-06	42.0	44.2	52
SRR28636381.2721433	A0A2M8P0X2	Cutinase_like	1.1e-06	42.0	44.2	52
SRR28636381.2741033	Q5F4D8	AlkB	6.32e-16	68.2	60.0	50
SRR28636381.2741162	Q5F4D8	AlkB	6.32e-16	68.2	60.0	50
SRR28636381.2742790	A0A1Y3PDX4	AlkB	5.52e-09	48.5	50.0	52
SRR28636381.2743444	A0A1Y3PDX4	AlkB	5.52e-09	48.5	50.0	52
SRR28636381.2751022	A0ABQ1SA56	AlkB	1.4e-25	94.0	90.0	50
SRR28636381.2759391	A0A8B6IV45	MHETase_like	1.59e-09	50.1	42.0	50
SRR28636381.2767522	A0ABW3HCW7	AlkB	1.43e-08	47.4	44.6	65
SRR28636381.2774236	U2XN45	AlkB	2.27e-10	52.4	56.0	50
SRR28636381.2787575	A0A316YF96	Cutinase_like	3.38e-13	60.5	60.0	50
SRR28636381.2794485	A0A1H7QY52	Cutinase_like	7.95e-15	65.1	54.9	51
SRR28636381.2812528	G1C7H9	AlkB	5.11e-26	95.9	88.0	50
SRR28636381.2812997	G1C7H9	AlkB	5.11e-26	95.9	88.0	50
SRR28636381.2844139	W9GRK8	AlkB	5.81e-27	97.8	96.0	50
SRR28636381.2845656	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	52.9	51
SRR28636381.2847651	A0A656Z453	AlkB	3.34e-21	81.3	80.0	50
SRR28636381.2858089	A0A5E6YM10	MHETase_like	1.37e-16	70.1	58.0	50
SRR28636381.2868367	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	37.3	51
SRR28636381.2871117	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	39.2	51
SRR28636381.2872790	A0A4R5V3F3	AlkB	1.94e-14	63.9	58.0	50
SRR28636381.2880553	C1AAJ2	Cutinase_like	8.93e-16	67.8	60.8	51
SRR28636381.2885208	A0ABN7YNI5	MHETase_like	7.06e-22	85.1	74.0	50
SRR28636381.2886113	A0A0C5BFN6	AlkB	1.08e-15	67.4	68.0	50
SRR28636381.2888175	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	38.0	50
SRR28636381.2897122	A0A922NQS1	Cutinase_like	2.33e-10	52.4	47.1	51
SRR28636381.2897462	A0A922NQS1	Cutinase_like	2.33e-10	52.4	47.1	51
SRR28636381.2902958	A0A922P1D5	AlkB	2.13e-27	99.0	86.0	50
SRR28636381.2904045	A0A316YF96	Cutinase_like	6.86e-08	45.4	42.3	52
SRR28636381.2905550	A0A922P1D5	AlkB	8.58e-25	92.0	84.0	50
SRR28636381.2931834	A0A9W6N1A9	AlkB	4.61e-17	71.2	66.0	50
SRR28636381.2933645	Q5F4D8	AlkB	1.42e-08	47.4	40.0	50
SRR28636381.2942782	A0A2R8BJX0	AlkB	1.81e-23	86.7	78.0	50
SRR28636381.2964185	A0ABR5Y9W7	AlkB	1.27e-07	44.7	50.0	50
SRR28636381.2965750	A0A917Q8D6	AlkB	3.74e-15	65.9	58.5	53
SRR28636381.2969030	A0ABW9HH33	Cutinase_like	2.99e-06	40.8	36.5	63
SRR28636381.3002019	A0ABQ1JGM9	AlkB	6.38e-14	62.4	56.0	50
SRR28636381.3007051	A0A1E7N1S6	AlkB	3.03e-19	77.4	70.0	50
SRR28636381.3007875	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636381.3014192	A0A1C2DYH8	AlkB	1.69e-24	91.3	90.0	50
SRR28636381.3014692	A0A1C2DYH8	AlkB	1.69e-24	91.3	90.0	50
SRR28636381.3019965	G1C7H9	AlkB	1.43e-11	55.8	56.0	50
SRR28636381.3032054	A0ABQ2JBG3	AlkB	2.92e-20	79.7	80.0	50
SRR28636381.3032097	A0ABQ2JBG3	AlkB	4.06e-20	79.3	80.0	50
SRR28636381.3032256	A0ABQ2JBG3	AlkB	1.09e-21	83.6	82.0	50
SRR28636381.3042882	A0A1I3VVP1	Cutinase_like	7.36e-06	39.7	42.0	50
SRR28636381.3062625	A0A2R8CG46	MHETase_like	9.38e-08	45.1	46.2	52
SRR28636381.3064860	A0A318LRJ6	AlkB	8.5e-17	70.5	66.0	50
SRR28636381.3076721	A0A2S0UH70	AlkB	6.1e-31	108	96.0	50
SRR28636381.3089720	Q5F4D8	AlkB	5.55e-09	48.5	47.1	51
SRR28636381.3091312	A0A922NQS1	Cutinase_like	1.29e-07	44.7	45.1	51
SRR28636381.3095578	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636381.3095677	A0ABQ6BST8	AlkB	3.26e-22	85.1	84.0	50
SRR28636381.3098925	A0A679JQL4	MHETase_like	1.49e-22	87.0	76.0	50
SRR28636381.3101123	A0A5N5E036	Cutinase_like	1.59e-09	50.1	51.0	51
SRR28636381.3107221	A0A103RLL9	AlkB	6.82e-11	53.9	46.0	50
SRR28636381.3118902	G1C7R7	AlkB	3.57e-18	70.5	60.8	51
SRR28636381.3122540	A0A8H6D6M8	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636381.3122576	A0A8H6D6M8	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636381.3130933	G1C7H9	AlkB	1.15e-09	50.4	52.0	50
SRR28636381.3143263	A0A0W8IC11	AlkB	3.95e-28	100	96.0	50
SRR28636381.3144859	A0A2S1RCP4	AlkB	3.87e-25	92.8	90.0	50
SRR28636381.3162239	A0A1X1UCC7	AlkB	6.54e-14	62.4	60.0	50
SRR28636381.3167747	A0A0N9I2P4	AlkB	2.37e-10	52.4	56.0	50
SRR28636381.3168980	A0A254U0B3	Cutinase_like	3.49e-08	46.2	42.3	52
SRR28636381.3181677	A0A316YF96	Cutinase_like	8.11e-07	42.4	51.0	51
SRR28636381.3183559	A0A316YF96	Cutinase_like	8.11e-07	42.4	51.0	51
SRR28636381.3185496	A0A0K8P8E7	MHETase_like	2.59e-11	55.1	52.9	51
SRR28636381.3191435	A0A1L7XLJ4	Cutinase_like	1.16e-09	50.4	49.0	51
SRR28636381.3193344	A0A7I7Y5C2	AlkB	9.08e-31	108	100.0	50
SRR28636381.3195091	A0A3Q8MC64	AlkB	1.26e-06	41.6	42.0	50
SRR28636381.3195785	A0ABX6CDP8	MHETase_like	3.31e-10	52.0	50.0	50
SRR28636381.3195798	A0ABX6CDP8	MHETase_like	3.31e-10	52.0	50.0	50
SRR28636381.3200730	A0ABV8QEP9	AlkB	2.46e-17	70.5	60.0	50
SRR28636381.3212680	A0A318LRJ6	AlkB	1.03e-20	81.3	68.0	50
SRR28636381.3213789	A0A222E0D5	MHETase_like	2.67e-08	46.6	44.0	50
SRR28636381.3225831	A0ABQ1SA56	AlkB	7.45e-25	92.0	90.0	50
SRR28636381.3233290	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	56.0	50
SRR28636381.3235215	A0A0P9CMX4	AlkB	1.54e-22	86.7	84.6	52
SRR28636381.3237554	A0A9W9EYN0	Cutinase_like	1.15e-18	75.5	66.7	51
SRR28636381.3247519	Q5F4D8	AlkB	1.16e-06	42.0	44.0	50
SRR28636381.3253182	G1C7R7	AlkB	4.67e-10	49.7	50.0	50
SRR28636381.3264210	A0A917Q8D6	AlkB	1.51e-15	67.0	70.0	50
SRR28636381.3270951	A0ABM6H719	AlkB	2.15e-12	58.2	58.0	50
SRR28636381.3274975	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	50.9	53
SRR28636381.3284404	A0A9P4TBT9	Cutinase_like	4.98e-19	77.0	68.0	50
SRR28636381.3286442	Q5F4D8	AlkB	2.74e-14	63.5	62.0	50
SRR28636381.3292220	A0A0M8MNI7	AlkB	1.07e-30	107	100.0	50
SRR28636381.3308201	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	48.1	52
SRR28636381.3308221	A0AAW6LUQ4	Cutinase_like	1.53e-06	41.6	48.1	52
SRR28636381.3312188	A0A8H5WTA5	Cutinase_like	1.78e-10	52.8	42.0	50
SRR28636381.3318734	A0A1D7U0M5	AlkB	1.38e-29	104	100.0	50
SRR28636381.3320012	A0A8H4J4L5	Cutinase_like	1.97e-11	55.5	52.0	50
SRR28636381.3327283	A0ABQ2EJG7	AlkB	3.1e-13	60.5	56.0	50
SRR28636381.3333092	A0A3S1D6K8	Cutinase_like	2.21e-12	58.2	52.0	50
SRR28636381.3336539	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636381.3360206	A0A4Y3KFX9	Cutinase_like	5.03e-08	45.8	48.0	50
SRR28636381.3361449	A0A1V2ICM1	AlkB	8.42e-07	42.4	42.0	50
SRR28636381.3370945	A0A316YF96	Cutinase_like	2.98e-06	40.8	42.0	50
SRR28636381.3377371	A0A1B1UJ32	AlkB	1.77e-23	89.4	78.0	50
SRR28636381.3388398	A0AAE6Y585	AlkB	4.75e-21	82.0	68.0	50
SRR28636381.3388540	A0A5J4RG58	MHETase_like	1.27e-13	61.6	56.0	50
SRR28636381.3389082	A0A5J4RG58	MHETase_like	1.27e-13	61.6	56.0	50
SRR28636381.3394957	A0AAN1XXS4	AlkB	4.6e-20	79.3	76.0	50
SRR28636381.3407146	A0A316YF96	Cutinase_like	7.67e-06	39.7	46.0	50
SRR28636381.3420943	A0ABQ6BMW0	AlkB	5.73e-22	84.3	86.0	50
SRR28636381.3421032	A0ABQ6BMW0	AlkB	5.73e-22	84.3	86.0	50
SRR28636381.3433378	K2RTV3	Cutinase_like	9.45e-11	53.5	48.0	50
SRR28636381.3447506	A0A922NQS1	Cutinase_like	7.73e-06	39.7	37.7	53
SRR28636381.3457538	G1C7H9	AlkB	1.35e-17	72.8	68.0	50
SRR28636381.3457614	G1C7H9	AlkB	1.35e-17	72.8	68.0	50
SRR28636381.3457615	G1C7H9	AlkB	1.35e-17	72.8	68.0	50
SRR28636381.3461587	A0ABY6Y3A1	AlkB	4.24e-23	87.4	74.0	50
SRR28636381.3471096	A0ABU0VVS0	AlkB	4.06e-22	85.1	74.0	50
SRR28636381.3473481	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	36.2	58
SRR28636381.3477129	A0A0K8P8E7	MHETase_like	1.06e-11	56.2	50.9	53
SRR28636381.3490305	A0A158DL19	Cutinase_like	2.5e-14	61.2	58.0	50
SRR28636381.3493011	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	56.0	50
SRR28636381.3493290	G1C7H9	AlkB	8.25e-21	81.6	76.0	50
SRR28636381.3496383	A0ABW2N4Y5	Cutinase_like	4.03e-25	94.4	78.0	50
SRR28636381.3497675	G1C7R7	AlkB	1.16e-16	66.6	60.0	50
SRR28636381.3497844	A0ABV7DXL8	AlkB	9.43e-29	102	92.0	50
SRR28636381.3509339	A0A1S8ATA1	AlkB	1.42e-26	96.3	88.0	50
SRR28636381.3510749	A0ABR5EZ22	AlkB	1.15e-06	42.0	44.2	52
SRR28636381.3514442	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636381.3522811	A0ABM8C2J5	AlkB	9.18e-15	64.7	58.0	50
SRR28636381.3522842	A0ABM8C2J5	AlkB	9.18e-15	64.7	58.0	50
SRR28636381.3536279	A0A4R3N1N4	AlkB	1.32e-29	105	90.0	50
SRR28636381.3541328	A0A243QZQ8	AlkB	1.81e-11	55.5	59.6	52
SRR28636381.3550421	A0ABN7MV77	MHETase_like	7.34e-06	39.7	48.1	54
SRR28636381.3562338	A0ABM8C2J5	AlkB	5.72e-20	79.0	78.0	50
SRR28636381.3596203	A0A159ZA63	AlkB	5.15e-25	93.2	86.0	50
SRR28636381.3603322	A9CMS7	AlkB	1.89e-11	55.5	50.0	50
SRR28636381.3605569	A0ABW3HCW7	AlkB	1.96e-08	47.0	40.0	50
SRR28636381.3611950	A0A316YF96	Cutinase_like	4.09e-20	80.1	76.0	50
SRR28636381.3616857	A0A3N1HR12	Cutinase_like	9.28e-14	62.0	62.7	51
SRR28636381.3617468	A0A922NQS1	Cutinase_like	7.39e-06	39.7	47.1	51
SRR28636381.3624548	W7INJ7	Cutinase_like	2.3e-12	57.8	54.0	50
SRR28636381.3633234	A0A5N5E036	Cutinase_like	4.1e-06	40.4	50.0	50
SRR28636381.3633920	A9CMS7	AlkB	1.89e-11	55.5	54.0	50
SRR28636381.3654003	A0A0F5QAB2	AlkB	2.24e-26	96.3	88.0	50
SRR28636381.3668257	A0A086Y2W4	AlkB	8.48e-26	94.7	90.0	50
SRR28636381.3679051	A0A5N5E036	Cutinase_like	8.5e-07	42.4	48.0	50
SRR28636381.3707055	A0A554WIU4	MHETase_like	9.29e-19	76.3	68.0	50
SRR28636381.3710516	A0A2R8BJX0	AlkB	3.59e-23	85.9	78.0	50
SRR28636381.3711591	J4UWC3	Cutinase_like	5.9e-07	42.7	38.0	50
SRR28636381.3712760	J4UWC3	Cutinase_like	5.9e-07	42.7	38.0	50
SRR28636381.3722313	G1C7H9	AlkB	7.09e-26	95.5	82.0	50
SRR28636381.3726307	A0A316YF96	Cutinase_like	3.11e-15	66.2	62.0	50
SRR28636381.3730857	A0A0P9CMX4	AlkB	3.35e-25	94.0	86.0	50
SRR28636381.3759580	A0A1B1UJ32	AlkB	4.99e-17	71.2	58.0	50
SRR28636381.3760838	A0ABW0NHQ1	AlkB	2.55e-20	80.1	78.0	50
SRR28636381.3765611	A0ABN7YNI5	MHETase_like	4.25e-15	65.9	57.7	52
SRR28636381.3780404	A0A0P9CMX4	AlkB	1.01e-17	73.2	66.0	50
SRR28636381.3789066	X5DX37	Cutinase_like	4.4e-17	70.9	66.0	50
SRR28636381.3789797	A0A0K8P8E7	MHETase_like	9.27e-14	62.0	56.9	51
SRR28636381.3791713	A0ABR4TKH4	AlkB	1.12e-17	72.8	70.0	50
SRR28636381.3796103	A0A1X1U8J7	AlkB	2.07e-06	41.2	47.2	53
