read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.995602	A0ABM8C2J5	AlkB	4.43e-23	87.4	82.7	52
SRR23872596.998537	A0A248UDQ6	Cutinase_like	9.34e-27	97.8	83.0	53
SRR23872596.1000822	A0ABM6H719	AlkB	1.05e-13	62.0	62.7	51
SRR23872596.1002377	A0ABM8C2J5	AlkB	1.75e-20	80.5	76.9	52
SRR23872596.1003507	A0A538SMW8	Cutinase_like	3.87e-17	70.1	69.2	52
SRR23872596.1004755	A0A2X0REP8	AlkB	5.26e-28	98.2	76.9	52
SRR23872596.1009700	A0A1X1UCC7	AlkB	3.21e-09	49.3	45.1	51
SRR23872596.1010085	A0A1X1UCC7	AlkB	8.23e-09	48.1	48.0	50
SRR23872596.1011803	A0ABS9DNJ6	Cutinase_like	2.7e-24	92.0	90.0	50
SRR23872596.1014706	A0A916NB75	Cutinase_like	1.03e-07	45.1	50.0	50
SRR23872596.1015130	A0A1X1UCC7	AlkB	3.21e-09	49.3	43.1	51
SRR23872596.1015265	A0A2R8CH46	MHETase_like	1.09e-16	70.5	63.5	52
SRR23872596.1017528	A0A517L0X3	Cutinase_like	6.36e-15	65.5	55.8	52
SRR23872596.1017703	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	64.0	50
SRR23872596.1020766	A0A0P9CMX4	AlkB	2.66e-24	91.7	79.2	53
SRR23872596.1023310	A0A6F8YCI5	AlkB	4.42e-06	40.4	40.0	50
SRR23872596.1023555	A0ABU2E1S4	MHETase_like	5.92e-12	55.8	51.6	62
SRR23872596.1024267	A0A975NAZ0	AlkB	8.66e-27	95.1	80.8	52
SRR23872596.1028323	A0A0N0U9H2	AlkB	1.59e-08	47.4	47.2	53
SRR23872596.1032689	J4UWC3	Cutinase_like	2.22e-08	47.0	42.6	54
SRR23872596.1033534	A0A3P5WY33	AlkB	2.76e-24	88.6	78.4	51
SRR23872596.1037699	A0A5E6YM10	MHETase_like	4.44e-09	48.9	45.5	55
SRR23872596.1038862	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	44.0	50
SRR23872596.1039604	A0A9W6J1J4	AlkB	8.66e-06	39.7	42.1	57
SRR23872596.1040645	G1C7H9	AlkB	6.09e-12	57.0	59.6	52
SRR23872596.1046655	A0A1E7LQY9	AlkB	1.39e-07	44.7	42.0	50
SRR23872596.1050816	A0A0D1YDG7	Cutinase_like	7.88e-11	53.9	43.4	53
SRR23872596.1056494	A0A9P5AHW0	Cutinase_like	6.4e-09	48.5	44.2	52
SRR23872596.1060572	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	52.0	50
SRR23872596.1061126	A0A0G4NCV0	Cutinase_like	9.29e-10	50.8	46.2	52
SRR23872596.1063209	W4LRR3	AlkB	7.29e-11	53.9	47.1	51
SRR23872596.1063351	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	63.5	52
SRR23872596.1065737	A0A1E3LRC3	AlkB	4.4e-26	96.7	83.0	53
SRR23872596.1067106	G1C7H9	AlkB	1.71e-15	67.0	61.5	52
SRR23872596.1068997	G1C7H9	AlkB	5.26e-17	71.2	61.5	52
SRR23872596.1072719	A0A4Q7Z5L0	AlkB	5.51e-27	99.0	84.9	53
SRR23872596.1073240	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	40.0	50
SRR23872596.1074665	A0A6M0QT40	AlkB	6e-29	103	92.3	52
SRR23872596.1077057	A0AAE6Y585	AlkB	2.34e-09	49.7	46.2	52
SRR23872596.1077118	A0A2S9MND2	AlkB	1.31e-17	72.8	67.3	52
SRR23872596.1077894	A0AAP8QDB7	AlkB	3.95e-08	46.2	41.2	51
SRR23872596.1085689	A0A316YF96	Cutinase_like	5.01e-21	82.8	71.2	52
SRR23872596.1087194	Q5F4D8	AlkB	2.36e-18	75.1	68.0	50
SRR23872596.1087627	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	65.4	52
SRR23872596.1089774	A0A5Q2FFQ5	Cutinase_like	6.82e-10	51.2	51.9	52
SRR23872596.1089988	A0A5Q2FFQ5	Cutinase_like	8.39e-09	48.1	50.0	52
SRR23872596.1092858	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR23872596.1098450	A0ABQ1SA56	AlkB	3.01e-26	95.9	86.8	53
SRR23872596.1098912	A0A0U3TFK6	AlkB	6.64e-25	92.4	80.8	52
SRR23872596.1100561	A0A286GRC4	Cutinase_like	1.71e-06	41.6	42.9	56
SRR23872596.1114600	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	58.8	51
SRR23872596.1115142	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	42.3	52
SRR23872596.1118304	A0ABW3HCW7	AlkB	2.59e-18	75.1	64.0	50
SRR23872596.1119269	A0A0P9CMX4	AlkB	4.87e-19	77.0	63.5	52
SRR23872596.1128005	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	50.0	50
SRR23872596.1128697	Q5F4D8	AlkB	2.01e-10	52.8	44.0	50
SRR23872596.1129125	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	42.3	52
SRR23872596.1129928	A0A1Z5KA76	AlkB	2.41e-12	58.2	50.0	52
SRR23872596.1132479	A0A6I6GFT3	AlkB	2.64e-29	104	86.8	53
SRR23872596.1134343	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	53.8	52
SRR23872596.1135875	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	49.0	51
SRR23872596.1136097	A0A3C1KG14	AlkB	8.22e-09	48.1	52.0	50
SRR23872596.1136537	A0A8H5N5T4	Cutinase_like	6.39e-09	48.5	33.3	51
SRR23872596.1137179	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	53.8	52
SRR23872596.1138492	A0A9W6J5G5	AlkB	4.12e-18	74.3	71.2	52
SRR23872596.1140584	A0A922NQS1	Cutinase_like	1.08e-07	45.1	41.5	53
SRR23872596.1142491	A0A917LXC9	AlkB	1.74e-16	68.6	59.6	52
SRR23872596.1143032	A0ABQ5TAM8	AlkB	1.06e-14	64.7	56.9	51
SRR23872596.1146530	G1C7H9	AlkB	7.23e-17	70.9	68.6	51
SRR23872596.1150540	A0A0P8X0D6	Cutinase_like	5e-14	62.8	48.1	52
SRR23872596.1151093	A0A508SWH9	MHETase_like	1.29e-12	58.9	51.0	51
SRR23872596.1152726	A0ABU8W9X7	AlkB	8.81e-19	74.3	66.0	50
SRR23872596.1156220	A0A0G4LDC1	Cutinase_like	2.77e-10	52.4	43.4	53
SRR23872596.1156735	G1C7H9	AlkB	7.1e-22	84.7	78.4	51
SRR23872596.1157683	A0A3M0I8F1	AlkB	3.12e-21	82.8	78.4	51
SRR23872596.1160602	A0A1V2ICM1	AlkB	2.46e-12	58.2	56.0	50
SRR23872596.1167519	A0A922NQS1	Cutinase_like	3.29e-06	40.8	37.3	51
SRR23872596.1167945	A0ABN9IQH8	MHETase_like	4.67e-23	88.6	75.0	52
SRR23872596.1169366	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	56.9	51
SRR23872596.1170228	A0A316YF96	Cutinase_like	1.27e-09	50.4	50.0	54
SRR23872596.1172886	A0ABR8MEM1	Cutinase_like	2.14e-08	47.0	45.1	51
SRR23872596.1174345	A0A0F8AVQ6	AlkB	1.53e-08	47.4	48.1	52
SRR23872596.1175390	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	43.1	51
SRR23872596.1176006	A0A9W6N1A9	AlkB	3.57e-07	43.5	36.5	52
SRR23872596.1181466	A0A9W6J5G5	AlkB	2.35e-09	49.7	49.0	51
SRR23872596.1182048	A0A0W0GAT5	Cutinase_like	2.49e-15	66.6	60.0	50
SRR23872596.1184489	A0A2S4JU78	Cutinase_like	3.24e-09	49.3	48.1	52
SRR23872596.1185810	A0A0G4NCV0	Cutinase_like	3.63e-10	52.0	52.0	50
SRR23872596.1189424	A9CMS7	AlkB	2.41e-26	97.4	88.2	51
SRR23872596.1190367	A0A356W3E4	AlkB	4.84e-26	93.2	84.6	52
SRR23872596.1190652	G1C7H9	AlkB	6.05e-15	65.5	61.5	52
SRR23872596.1192096	W9GRK8	AlkB	8.85e-27	97.4	90.2	51
SRR23872596.1194550	A0A0F8AVQ6	AlkB	4.4e-06	40.4	41.2	51
SRR23872596.1195422	A0A512NG10	AlkB	1.43e-28	103	96.2	52
SRR23872596.1197213	A0AAN1XXS4	AlkB	3.11e-16	68.9	66.7	51
SRR23872596.1199705	A0A0T6LQN8	AlkB	2.89e-21	82.8	76.5	51
SRR23872596.1199731	A0A512NG10	AlkB	1.43e-28	103	96.2	52
SRR23872596.1201587	A0A316YF96	Cutinase_like	2.63e-07	43.9	48.1	52
SRR23872596.1203541	A0A316YF96	Cutinase_like	1.89e-18	75.5	68.0	50
SRR23872596.1204562	A0A4D7JBR2	AlkB	3.95e-11	54.7	52.0	50
SRR23872596.1205755	A0A8H5WTA5	Cutinase_like	9.73e-10	50.8	46.2	52
SRR23872596.1205899	A0A381PUK4	Cutinase_like	1.02e-10	53.5	51.0	51
SRR23872596.1206812	A0ABQ1HDS1	AlkB	2.45e-16	69.3	61.5	52
SRR23872596.1218837	A0A0H4LHB2	AlkB	1.07e-21	79.0	71.2	52
SRR23872596.1223428	A0A9W6N1A9	AlkB	3.58e-10	52.0	47.1	51
SRR23872596.1224928	A0A8I0ZK95	Cutinase_like	1.27e-06	42.0	44.4	54
SRR23872596.1224931	A0A9W6N1A9	AlkB	3.58e-10	52.0	47.1	51
SRR23872596.1225629	A0A9W6N1A9	AlkB	4.58e-28	101	88.5	52
SRR23872596.1233086	A0ABQ1SA56	AlkB	2.1e-16	69.3	65.4	52
SRR23872596.1233190	A0ABW3HCW7	AlkB	3.26e-06	40.8	40.0	50
SRR23872596.1235326	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	48.1	52
SRR23872596.1236130	A0A1S9RVN2	Cutinase_like	1.06e-13	62.0	61.5	52
SRR23872596.1240945	A0A917Q8D6	AlkB	4.03e-19	77.0	72.0	50
SRR23872596.1245258	A0A5M8NZN6	MHETase_like	3.96e-16	68.9	62.7	51
SRR23872596.1245807	A0A2T4GVR6	Cutinase_like	3.07e-08	46.6	36.5	52
SRR23872596.1248822	A0A316YF96	Cutinase_like	2.58e-18	75.1	74.0	50
SRR23872596.1251666	A0ABM8TU52	MHETase_like	8.67e-15	65.1	59.6	52
SRR23872596.1254827	A0A5Q2FFQ5	Cutinase_like	2.17e-11	55.5	64.0	50
SRR23872596.1256734	A0ABW3HCW7	AlkB	1.21e-11	56.2	57.7	52
SRR23872596.1258989	A0A679JIX2	MHETase_like	7.21e-13	59.7	50.0	52
SRR23872596.1261196	A0ABQ4SDE2	MHETase_like	4.64e-15	65.9	52.4	63
SRR23872596.1264010	A0A679JSQ1	MHETase_like	1.01e-18	76.3	69.2	52
SRR23872596.1265077	A0A316YF96	Cutinase_like	1.31e-23	90.1	78.8	52
SRR23872596.1270014	K2RTV3	Cutinase_like	2.06e-13	61.2	57.7	52
SRR23872596.1273304	D3B1Q5	Cutinase_like	1.68e-10	52.8	50.0	52
SRR23872596.1273961	A0ABM8C2J5	AlkB	2.25e-12	58.2	57.7	52
SRR23872596.1274232	A0A0D1YDG7	Cutinase_like	3.24e-09	49.3	45.1	51
SRR23872596.1277304	A0AAP8QDB7	AlkB	1.47e-14	64.3	56.0	50
SRR23872596.1278405	A0A640VSU8	Cutinase_like	5.3e-24	90.9	77.4	53
SRR23872596.1278560	Q5F4D8	AlkB	1.4e-07	44.7	44.0	50
SRR23872596.1278918	A0AAV3V0A3	Cutinase_like	2.69e-13	60.8	52.9	51
SRR23872596.1282059	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	55.8	52
SRR23872596.1282606	Q5F4D8	AlkB	7.84e-11	53.9	51.9	54
SRR23872596.1283492	A0ABR5Y9W7	AlkB	1.59e-17	72.4	65.4	52
SRR23872596.1283889	A0A922NQS1	Cutinase_like	1.15e-08	47.8	39.2	51
SRR23872596.1286530	J4UWC3	Cutinase_like	5.45e-08	45.8	43.4	53
SRR23872596.1290288	A0A6S7BQ61	MHETase_like	5.52e-11	54.3	44.2	52
SRR23872596.1292123	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	43.1	51
SRR23872596.1295012	A0A2W5SDN9	AlkB	6.75e-17	70.9	65.4	52
SRR23872596.1296390	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	58.8	51
SRR23872596.1297258	A0ABM6H719	AlkB	3.57e-07	43.5	42.0	50
SRR23872596.1298267	A0A7W7QPZ7	PETase_like	8.44e-21	81.6	78.8	52
SRR23872596.1298955	A0A2S0WMZ0	AlkB	4.54e-30	105	100.0	52
SRR23872596.1299437	A0A916SGU4	AlkB	3.65e-25	90.9	78.8	52
SRR23872596.1300253	A0A0F8AVQ6	AlkB	1.23e-09	50.4	44.2	52
SRR23872596.1304665	A0A1S9RVN2	Cutinase_like	2.96e-11	55.1	56.4	55
SRR23872596.1305280	A0A922NQS1	Cutinase_like	1.15e-08	47.8	45.1	51
SRR23872596.1306555	A0A164J077	AlkB	9.75e-13	59.3	52.9	51
SRR23872596.1306823	A0ABM6H719	AlkB	9.13e-13	59.3	51.0	51
SRR23872596.1312049	A0A101N0H2	AlkB	1.34e-23	89.0	78.4	51
SRR23872596.1312868	A0ABW3HCW7	AlkB	2.7e-13	60.8	60.8	51
SRR23872596.1314859	A0A6V7C0V6	MHETase_like	1.63e-22	87.0	73.1	52
SRR23872596.1317002	A0A0A2VAB0	Cutinase_like	9.35e-07	42.4	44.6	65
SRR23872596.1318295	A0A9P5AHW0	Cutinase_like	6.45e-06	40.0	37.0	54
SRR23872596.1318811	A0A1Y3PDX4	AlkB	7.42e-08	45.4	36.5	52
SRR23872596.1318947	A0A9P5AHW0	Cutinase_like	4.53e-12	57.4	45.1	51
SRR23872596.1320291	G1C7H9	AlkB	2.92e-14	63.5	59.6	52
SRR23872596.1322938	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	46.0	50
SRR23872596.1323273	A0A2P9ABF3	AlkB	5.89e-25	90.1	69.8	53
SRR23872596.1326653	A0A922NQS1	Cutinase_like	1.7e-14	64.3	61.8	55
SRR23872596.1329441	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	44.0	50
SRR23872596.1330331	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.4	52
SRR23872596.1330605	A0A494WC74	AlkB	6.94e-13	59.7	47.1	51
SRR23872596.1330682	G1C7R7	AlkB	5.92e-20	75.1	63.5	52
SRR23872596.1330702	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	44.0	50
SRR23872596.1331674	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.4	52
SRR23872596.1331901	A0A975NAZ0	AlkB	3.47e-29	101	84.9	53
SRR23872596.1334520	A0A1E7LQY9	AlkB	6.69e-07	42.7	44.2	52
SRR23872596.1334920	A0A6F8YCI5	AlkB	4.42e-06	40.4	35.3	51
SRR23872596.1335039	A0A1H9BD79	AlkB	2.6e-23	88.6	73.6	53
SRR23872596.1336274	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	44.0	50
SRR23872596.1342061	A0A8H5WTA5	Cutinase_like	6.15e-06	40.0	39.6	53
SRR23872596.1345697	A0A5C4RWB1	AlkB	2.35e-09	49.7	51.9	52
SRR23872596.1347457	A0A3Q9UUP3	AlkB	1.79e-24	91.3	79.2	53
SRR23872596.1348683	A0A922NQS1	Cutinase_like	6.17e-06	40.0	37.3	51
SRR23872596.1354148	A0A0J6T9Q7	AlkB	6.46e-26	95.1	90.0	50
SRR23872596.1354359	A0A679JIX2	MHETase_like	1.76e-12	58.5	49.0	51
SRR23872596.1356061	A0A917Q8D6	AlkB	8.56e-22	84.3	80.4	51
SRR23872596.1363626	A0ABS5FD05	AlkB	6.63e-29	100	90.4	52
SRR23872596.1363801	A0A554WIU4	MHETase_like	1.19e-22	87.4	75.0	52
SRR23872596.1368336	A0A382XFA1	Cutinase_like	2.01e-08	47.0	46.0	50
SRR23872596.1368544	A0A0T6LQN8	AlkB	7.2e-18	73.6	58.5	53
SRR23872596.1373237	A0ABM6H719	AlkB	3.55e-13	60.5	53.8	52
SRR23872596.1377307	A0A7V8V8A4	Cutinase_like	7.73e-08	45.4	41.5	53
SRR23872596.1377437	A0ABS1D097	AlkB	9.18e-07	42.4	34.0	50
SRR23872596.1382015	A0A9P5AHW0	Cutinase_like	1.16e-11	56.2	47.2	53
SRR23872596.1384513	A0ABY6BN00	AlkB	1.5e-14	64.3	53.8	52
SRR23872596.1385654	A0A1X0BAF1	AlkB	5.55e-14	62.8	56.6	53
SRR23872596.1387059	A0ABQ1THA2	AlkB	3.43e-23	87.8	80.8	52
SRR23872596.1387799	A0A1X0BAF1	AlkB	5.55e-14	62.8	56.6	53
SRR23872596.1395165	A0A0B4DEX3	AlkB	1.28e-20	80.9	73.1	52
SRR23872596.1395582	D1MBV2	AlkB	1.61e-23	85.1	76.9	52
SRR23872596.1398247	A0A6F8YCI5	AlkB	4.42e-06	40.4	34.5	55
SRR23872596.1400931	A0A1X0BAF1	AlkB	2.61e-07	43.9	44.0	50
SRR23872596.1402878	Q5F4D8	AlkB	3.76e-10	52.0	48.1	52
SRR23872596.1407428	A9CMS7	AlkB	2.09e-19	78.2	54.7	53
SRR23872596.1411025	G1C7H9	AlkB	4.31e-18	74.3	68.0	50
SRR23872596.1411051	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	51.9	52
SRR23872596.1411069	A0A1E3LRC3	AlkB	6.27e-15	65.5	53.8	52
SRR23872596.1413123	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	61.5	52
SRR23872596.1413727	A0ABQ3C797	AlkB	1.97e-16	67.8	62.7	51
SRR23872596.1429026	A0A5B1L5F9	Cutinase_like	2.21e-08	47.0	54.0	50
SRR23872596.1429202	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	43.4	53
SRR23872596.1429424	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	42.0	50
SRR23872596.1432615	A0AB38RQE0	Cutinase_like	2.26e-11	55.5	52.9	51
SRR23872596.1434957	A0A418WFY8	AlkB	1.35e-16	68.6	68.6	51
SRR23872596.1435963	A0ABQ2I351	AlkB	1.14e-28	102	88.7	53
SRR23872596.1438803	A0A7K1U9Q2	Cutinase_like	2.7e-13	60.1	46.2	52
SRR23872596.1446286	A0A101S1Y2	AlkB	1.75e-26	96.7	90.4	52
SRR23872596.1450539	M5EVX8	AlkB	4.47e-21	80.1	64.7	51
SRR23872596.1450604	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	52.9	51
SRR23872596.1451028	A0A2N5HIM5	AlkB	4.07e-28	100	86.5	52
SRR23872596.1451190	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	47.1	51
SRR23872596.1453905	A0A0P9CMX4	AlkB	6.98e-25	93.2	82.7	52
SRR23872596.1456359	A0A829YCE4	Cutinase_like	8.38e-12	56.6	52.0	50
SRR23872596.1457225	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	53.8	52
SRR23872596.1457683	A0A0M8PKR8	AlkB	1.72e-09	50.1	38.0	50
SRR23872596.1457771	A0A508SWH9	MHETase_like	4.51e-12	57.4	47.1	51
SRR23872596.1458029	A0A9W9D218	Cutinase_like	8.42e-06	39.7	42.4	59
SRR23872596.1458048	A0A0M8PKR8	AlkB	2.35e-09	49.7	38.0	50
SRR23872596.1459084	A0A246I4W1	AlkB	7.49e-15	65.1	54.9	51
SRR23872596.1460641	A0ABM8C2J5	AlkB	6.17e-23	87.0	82.7	52
SRR23872596.1462521	A0A100ZZT5	AlkB	1.11e-14	64.7	53.8	52
SRR23872596.1463263	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	45.1	51
SRR23872596.1465360	A0A0V8IPE0	AlkB	2.79e-24	90.9	81.1	53
SRR23872596.1469318	A0A517L0X3	Cutinase_like	2.65e-10	52.4	46.0	50
SRR23872596.1470209	A0A975NVV5	AlkB	3.33e-29	101	86.5	52
SRR23872596.1474351	A0A164J077	AlkB	7.52e-17	70.9	58.8	51
SRR23872596.1475076	A0ABW3HCW7	AlkB	2.49e-06	41.2	46.4	56
SRR23872596.1479704	A0ABR7MBV8	AlkB	8.6e-18	73.6	57.7	52
SRR23872596.1481825	G1C7H9	AlkB	7.78e-30	106	88.7	53
SRR23872596.1487016	A0ABY6Y3A1	AlkB	2.2e-26	96.3	80.8	52
SRR23872596.1487935	A0A1V9A173	AlkB	6.24e-20	79.0	70.0	50
SRR23872596.1488128	A0ABY6Y3A1	AlkB	5.78e-27	97.8	82.7	52
SRR23872596.1490635	A0ABR5H5Q7	AlkB	2.19e-08	47.0	46.2	52
SRR23872596.1494255	A0A6A6HWM3	Cutinase_like	3.19e-12	57.8	48.1	52
SRR23872596.1495961	A0A1H9GAM6	AlkB	5.73e-33	114	96.2	52
SRR23872596.1502263	A0A922NQS1	Cutinase_like	3.27e-09	49.3	51.0	51
SRR23872596.1503049	A0A538SMW8	Cutinase_like	1.84e-18	73.6	68.6	51
SRR23872596.1508293	A9CMS7	AlkB	3.68e-13	60.5	56.9	51
SRR23872596.1511035	A9CMS7	AlkB	1.81e-18	75.5	68.6	51
SRR23872596.1511826	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	42.3	52
SRR23872596.1512804	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	42.3	52
SRR23872596.1514940	A0ABU2E3P5	MHETase_like	6.08e-09	48.5	51.9	54
SRR23872596.1516874	A0A2S6NMM9	AlkB	1.14e-14	64.7	52.8	53
SRR23872596.1517154	A0A1B1UJ32	AlkB	7.04e-10	51.2	48.1	54
SRR23872596.1517652	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	44.2	52
SRR23872596.1517711	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	57.7	52
SRR23872596.1518867	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	57.7	52
SRR23872596.1521773	A0A382XFA1	Cutinase_like	4.79e-20	78.6	67.3	52
SRR23872596.1529596	A0ABQ2CPL7	AlkB	1.79e-21	83.2	78.4	51
SRR23872596.1530992	A0A7Y8KZ93	AlkB	8.61e-09	48.1	45.3	53
SRR23872596.1531300	A0A6J4SP26	AlkB	8.2e-23	87.4	75.0	52
SRR23872596.1536690	A0A316YF96	Cutinase_like	3.08e-11	55.1	49.1	55
SRR23872596.1539340	A0A9J6ZNH3	Cutinase_like	8.49e-09	48.1	48.1	54
SRR23872596.1540183	A0A8J2VM04	AlkB	2.6e-07	43.9	46.2	52
SRR23872596.1541873	A0A9W9D218	Cutinase_like	4.01e-08	46.2	35.3	51
SRR23872596.1542193	C7EAY5	AlkB	4.87e-25	89.7	82.7	52
SRR23872596.1543079	A0A0D1YDG7	Cutinase_like	9.85e-13	59.3	46.2	52
SRR23872596.1545827	A9CMS7	AlkB	7.77e-20	79.3	70.6	51
SRR23872596.1546408	A0A1V2ICM1	AlkB	1.4e-10	53.1	50.0	52
SRR23872596.1557332	A0A318LRJ6	AlkB	3.36e-09	49.3	40.4	52
SRR23872596.1558785	A0ABW3HCW7	AlkB	1.81e-09	50.1	50.0	56
SRR23872596.1560573	A0A1Y3PDX4	AlkB	2.11e-08	47.0	41.8	55
SRR23872596.1562777	Q5F4D8	AlkB	1.55e-08	47.4	46.3	54
SRR23872596.1563154	A0ABW3HCW7	AlkB	3.05e-08	46.6	39.7	58
SRR23872596.1565093	A0A538SMW8	Cutinase_like	7.6e-17	69.3	71.2	52
SRR23872596.1567995	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	67.3	52
SRR23872596.1569646	A0A922NQS1	Cutinase_like	1.75e-06	41.6	38.5	52
SRR23872596.1569846	G1C7H9	AlkB	7.81e-18	73.6	64.7	51
SRR23872596.1573433	A0ABM8C2J5	AlkB	2e-27	99.0	90.4	52
SRR23872596.1575577	Q5F4D8	AlkB	1.46e-07	44.7	41.5	53
SRR23872596.1577113	A0AAN5C2R9	Cutinase_like	3.08e-08	46.6	49.1	53
SRR23872596.1582137	A0A318LRJ6	AlkB	4.89e-10	51.6	48.0	50
SRR23872596.1586221	A0A9P5AHW0	Cutinase_like	3.29e-06	40.8	41.0	61
SRR23872596.1591071	A0AAE6Y585	AlkB	7.41e-08	45.4	38.5	52
SRR23872596.1595770	A0ABW3HCW7	AlkB	5.17e-10	51.6	43.1	51
SRR23872596.1602632	A0A1M4VS96	AlkB	6.07e-15	65.5	47.2	53
SRR23872596.1603065	A0A1M4VS96	AlkB	6.07e-15	65.5	47.2	53
SRR23872596.1603761	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	70.0	50
SRR23872596.1605890	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	57.7	52
SRR23872596.1610251	A0ABT7S9X4	Cutinase_like	8.72e-15	65.1	58.8	51
SRR23872596.1613987	D3B472	AlkB	8.38e-17	70.9	54.5	55
SRR23872596.1616528	A0A254U084	Cutinase_like	1.03e-07	45.1	48.0	50
SRR23872596.1619945	A0A3T1D4I6	AlkB	4.7e-18	73.9	63.5	52
SRR23872596.1628238	Q5F4D8	AlkB	2.63e-10	52.4	53.8	52
SRR23872596.1628738	A0A3T0KMB7	AlkB	8.29e-06	39.7	33.3	51
SRR23872596.1629972	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	60.4	53
SRR23872596.1630243	A0A382XFA1	Cutinase_like	9.26e-11	53.5	51.9	54
SRR23872596.1630372	G1C7H9	AlkB	8.65e-15	65.1	56.6	53
SRR23872596.1630509	A9CMS7	AlkB	2.94e-11	55.1	49.1	53
SRR23872596.1631946	A0A254U2U8	Cutinase_like	2.94e-11	55.1	50.9	55
SRR23872596.1632543	A0A101KQC9	AlkB	7.77e-30	105	96.2	52
SRR23872596.1634894	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.8	51
SRR23872596.1635540	A0A922NQS1	Cutinase_like	1.5e-16	70.1	61.1	54
SRR23872596.1636233	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	58.8	51
SRR23872596.1636321	A0A316YF96	Cutinase_like	9.67e-10	50.8	47.6	63
SRR23872596.1636758	G1C7H9	AlkB	3.21e-19	77.4	76.0	50
SRR23872596.1640440	G1C7R7	AlkB	1.19e-19	74.3	62.7	51
SRR23872596.1640497	A0A0D1YDG7	Cutinase_like	9.24e-07	42.4	41.2	51
SRR23872596.1640799	A0A0B2ABE9	AlkB	1.01e-07	45.1	39.6	53
SRR23872596.1642764	A0A1E3LRC3	AlkB	5.74e-11	54.3	56.0	50
SRR23872596.1643495	A9CMS7	AlkB	4.12e-14	63.2	52.9	51
SRR23872596.1644931	A0A916NB75	Cutinase_like	8.35e-09	48.1	53.8	52
SRR23872596.1646829	A0ABR7MBV8	AlkB	3.49e-18	74.7	56.6	53
SRR23872596.1646990	C1AAJ2	Cutinase_like	5.48e-08	45.8	41.2	51
SRR23872596.1647446	A0A098Y8G2	AlkB	5.16e-26	95.5	84.6	52
SRR23872596.1647861	A0ABW3HCW7	AlkB	4.64e-09	48.9	49.1	53
SRR23872596.1648602	Q5F4D8	AlkB	2.22e-08	47.0	36.5	52
SRR23872596.1654002	A0A6P2I5D0	AlkB	8.19e-12	56.6	57.7	52
SRR23872596.1656445	A0AAN5C2R9	Cutinase_like	6.15e-17	71.2	60.4	53
SRR23872596.1657759	A0AAP8QDB7	AlkB	4.53e-18	73.9	59.6	52
SRR23872596.1658818	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	61.5	52
SRR23872596.1659005	A0A101KQC9	AlkB	8.16e-29	102	92.3	52
SRR23872596.1659684	A0A101KQC9	AlkB	8.16e-29	102	92.3	52
