read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.12617874	A0A7G9R817	Cutinase_like	2.68e-08	46.6	48.7	39
SRR23872595.12620492	A0A0F9MT65	Cutinase_like	2.47e-19	77.8	67.3	49
SRR23872595.12622239	A0ABX3ST51	AlkB	5.89e-07	42.7	44.7	47
SRR23872595.12623418	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	50.0	30
SRR23872595.12624441	A0ABW3HCW7	AlkB	7.95e-15	65.1	72.5	40
SRR23872595.12625330	A0A5N5E036	Cutinase_like	3.92e-06	40.4	42.6	47
SRR23872595.12625494	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	40.9	44
SRR23872595.12626407	Q5F4D8	AlkB	2.07e-09	49.7	45.8	48
SRR23872595.12626620	A0A8H6D6M8	Cutinase_like	7.66e-09	48.1	66.7	30
SRR23872595.12626706	A0A679JQL4	MHETase_like	5.33e-09	48.5	60.0	45
SRR23872595.12629082	A0ABR8MEM1	Cutinase_like	2.32e-10	52.4	67.6	37
SRR23872595.12629238	A0ABT3SZR1	AlkB	5.55e-12	57.0	53.1	49
SRR23872595.12630344	A0A1K0GV37	Cutinase_like	1.68e-10	52.8	60.9	46
SRR23872595.12630575	A0A4P6ZCX2	AlkB	2.26e-20	78.2	76.0	50
SRR23872595.12632248	A0ABW3HCW7	AlkB	1.89e-11	55.5	51.0	49
SRR23872595.12632967	A0A316YF96	Cutinase_like	1.81e-13	61.2	80.6	36
SRR23872595.12633359	A0A2T4GVR6	Cutinase_like	1.69e-07	44.3	37.5	48
SRR23872595.12633487	A0ABV6E5N6	Cutinase_like	2.32e-07	43.9	47.5	40
SRR23872595.12635059	A0A7V8FLJ6	MHETase_like	1.11e-06	42.0	52.2	46
SRR23872595.12635654	A0A8H4JGE8	Cutinase_like	3.93e-06	40.4	43.8	48
SRR23872595.12638086	A9CMS7	AlkB	3.61e-14	63.2	60.5	43
SRR23872595.12638210	A0A4S3K6D5	AlkB	9.61e-22	84.3	81.6	49
SRR23872595.12639611	A0ABR6U946	Cutinase_like	1.52e-06	41.6	45.2	42
SRR23872595.12640874	A0AAV9NFN0	Cutinase_like	3.15e-07	43.5	37.2	43
SRR23872595.12641535	Q6SQM6	AlkB	8.12e-07	42.4	47.9	48
SRR23872595.12643730	A0ABT1W1N0	AlkB	9.96e-25	89.7	73.5	49
SRR23872595.12645444	A0A160KW25	AlkB	8.49e-21	81.3	84.0	50
SRR23872595.12646133	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	63.4	41
SRR23872595.12646165	A0ABW2N4Y5	Cutinase_like	4.55e-10	51.6	50.0	40
SRR23872595.12648160	A0ABW3HCW7	AlkB	2.12e-12	58.2	54.2	48
SRR23872595.12648568	A0ABM8C2J5	AlkB	2.76e-18	74.3	75.5	49
SRR23872595.12648900	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	45.2	42
SRR23872595.12649576	A0A8H6D6M8	Cutinase_like	8.67e-13	59.3	57.1	49
SRR23872595.12650087	A0A0A0JJW7	AlkB	1.45e-17	72.8	75.7	37
SRR23872595.12650209	M2VXL2	AlkB	5.38e-06	40.0	50.0	38
SRR23872595.12650383	A0A2A7NL32	AlkB	3.02e-08	43.5	51.2	41
SRR23872595.12650914	Q5F4D8	AlkB	5.56e-23	87.8	75.5	49
SRR23872595.12652273	A0A1X3GK74	AlkB	5.3e-09	48.5	44.9	49
SRR23872595.12653029	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	68.3	41
SRR23872595.12653645	D3B1Q5	Cutinase_like	2.13e-06	41.2	42.9	49
SRR23872595.12656916	A0A9P4TBT9	Cutinase_like	1.62e-12	58.5	54.3	46
SRR23872595.12657300	Q9AP11	AlkB	1.52e-06	41.6	58.1	31
SRR23872595.12657801	A0A1X3GK74	AlkB	5.32e-06	40.0	42.5	40
SRR23872595.12657971	A0A849AG79	AlkB	1.81e-13	61.2	51.2	41
SRR23872595.12660556	H2DK71	AlkB	3.83e-29	100	92.0	50
SRR23872595.12661065	A0A8H4JGE8	Cutinase_like	1.52e-09	50.1	50.0	46
SRR23872595.12662602	A0A4V3F676	AlkB	1.43e-27	100	95.8	48
SRR23872595.12662785	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.9	49
SRR23872595.12665001	A9CMS7	AlkB	4.98e-24	90.9	77.6	49
SRR23872595.12665237	A0A1T3WIX8	AlkB	1.51e-17	69.3	66.7	48
SRR23872595.12665610	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	47.7	44
SRR23872595.12667802	A0A0D1YDG7	Cutinase_like	9.68e-14	62.0	59.6	47
SRR23872595.12668655	A0ABW3HCW7	AlkB	2.48e-13	60.8	64.6	48
SRR23872595.12669491	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	54.5	33
SRR23872595.12673334	A9CMS7	AlkB	4.22e-15	65.9	62.0	50
SRR23872595.12674073	A0A3D9SPQ3	PETase_like	5.29e-06	40.0	44.7	47
SRR23872595.12674933	A0ABU2E3P5	MHETase_like	1.62e-12	58.5	57.1	42
SRR23872595.12675098	A0A6I3JA01	Cutinase_like	9e-08	45.1	58.8	34
SRR23872595.12675157	A0A9W6N1A9	AlkB	7.11e-15	65.1	59.2	49
SRR23872595.12678047	A0A2S9GX20	AlkB	9.19e-15	60.1	67.5	40
SRR23872595.12678321	A0A2A7NKU2	AlkB	9.5e-10	50.4	46.9	49
SRR23872595.12679605	A0A917Q8D6	AlkB	5.52e-23	87.4	81.6	49
SRR23872595.12681939	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	63.0	46
SRR23872595.12681945	A0AAQ0NAT2	MHETase_like	1.54e-17	72.8	70.0	50
SRR23872595.12683545	A0ABR8MEM1	Cutinase_like	7.72e-06	39.7	46.7	30
SRR23872595.12683656	A0A5N5E036	Cutinase_like	1.52e-09	50.1	51.2	41
SRR23872595.12683710	A0A1B1UJ32	AlkB	1.16e-06	42.0	43.4	53
SRR23872595.12683916	A9CMS7	AlkB	2.36e-13	60.8	57.1	49
SRR23872595.12684984	A0ABW3HCW7	AlkB	9.4e-08	45.1	41.9	43
SRR23872595.12685911	A0A8H6D6M8	Cutinase_like	8.52e-10	50.8	58.3	48
SRR23872595.12687251	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	46.9	32
SRR23872595.12688142	D5ALD4	AlkB	1.51e-17	70.9	72.3	47
SRR23872595.12689498	M2VXL2	AlkB	1.98e-11	55.5	62.2	37
SRR23872595.12689863	A0A4R1BAU7	AlkB	6.47e-29	103	91.8	49
SRR23872595.12690760	A0ABM8C2J5	AlkB	3.94e-22	84.7	81.6	49
SRR23872595.12690796	D3B1Q5	Cutinase_like	4.59e-08	45.8	52.4	42
SRR23872595.12690836	A0ABV0FKF7	AlkB	1.96e-11	55.5	51.2	43
SRR23872595.12691153	A0A5B1L399	Cutinase_like	1.23e-07	44.7	49.0	49
SRR23872595.12692638	A0A0H4LFF7	AlkB	1.38e-16	65.9	61.7	47
SRR23872595.12693278	G1C7H9	AlkB	1.23e-10	53.1	58.3	36
SRR23872595.12693604	A0A9P4TBT9	Cutinase_like	3.18e-10	52.0	52.1	48
SRR23872595.12693994	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	58.7	46
SRR23872595.12694061	A0A0J6XTU1	AlkB	1.21e-10	53.1	60.5	38
SRR23872595.12694102	A0A0J6XTU1	AlkB	1.21e-10	53.1	60.5	38
SRR23872595.12694823	A0ABW3HCW7	AlkB	3.7e-11	54.7	51.1	47
SRR23872595.12694875	A0A7Y4H0V0	AlkB	1.69e-21	81.3	67.3	49
SRR23872595.12695031	A0A515DF95	AlkB	1.54e-22	84.0	72.9	48
SRR23872595.12695774	A0A2Z2P0Q7	MHETase_like	2.56e-08	46.6	70.0	30
SRR23872595.12696964	A0A3T1D4I6	AlkB	4.48e-07	43.1	63.3	30
SRR23872595.12697287	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	57.5	40
SRR23872595.12700290	A0A917Q8D6	AlkB	4.49e-07	43.1	41.9	43
SRR23872595.12700929	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	59.5	42
SRR23872595.12702568	A0A1E3LRC3	AlkB	2.14e-18	75.1	64.6	48
SRR23872595.12702943	G1C7H9	AlkB	1.37e-11	55.8	52.2	46
SRR23872595.12703350	Q9AP11	AlkB	8.11e-10	50.8	59.0	39
SRR23872595.12703352	A0A7V8V8A4	Cutinase_like	2.93e-18	74.3	59.2	49
SRR23872595.12704169	A0A922NQS1	Cutinase_like	1.44e-08	47.4	47.7	44
SRR23872595.12706454	A0A1B1UJ32	AlkB	2.34e-23	89.0	81.6	49
SRR23872595.12706711	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	51.0	49
SRR23872595.12706752	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	51.0	49
SRR23872595.12706970	A0A1A9NBV5	AlkB	7.98e-10	50.8	60.9	46
SRR23872595.12707481	A0A916SGU4	AlkB	3.35e-25	90.9	83.7	49
SRR23872595.12709376	A0A922NQS1	Cutinase_like	1.53e-06	41.6	44.2	43
SRR23872595.12710309	G1C7R7	AlkB	2.23e-16	65.9	75.6	41
SRR23872595.12712020	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	35.0	60
SRR23872595.12712148	Q9AP11	AlkB	4.07e-09	48.9	47.8	46
SRR23872595.12713267	A0AAE6Z2K4	AlkB	8.47e-26	92.4	78.0	50
SRR23872595.12714283	A0A3T0KMB7	AlkB	2.07e-06	41.2	48.7	39
SRR23872595.12714443	A0ABW3HCW7	AlkB	5.36e-06	40.0	57.6	33
SRR23872595.12717777	Q5F4D8	AlkB	1.16e-06	42.0	43.5	46
SRR23872595.12718206	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR23872595.12719286	A0A1X0I552	AlkB	2.54e-08	46.6	44.4	45
SRR23872595.12720944	A0ABY6Y3A1	AlkB	6.05e-14	62.4	66.7	48
SRR23872595.12722470	A0ABW3HCW7	AlkB	5.82e-15	65.5	64.0	50
SRR23872595.12722681	Q5F4D8	AlkB	9.23e-27	98.2	88.0	50
SRR23872595.12723942	A0AB38RQE0	Cutinase_like	5.94e-10	51.2	58.3	36
SRR23872595.12725348	A0A6J5CN90	MHETase_like	3.54e-11	54.7	60.0	40
SRR23872595.12726252	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	59.0	39
SRR23872595.12726277	A0A9P4TBT9	Cutinase_like	2.18e-15	66.6	57.8	45
SRR23872595.12726739	A0A5R8YRW0	Cutinase_like	5.65e-12	57.0	53.1	49
SRR23872595.12728196	A0A5N6B8J9	PETase_like	1.05e-21	84.3	81.3	48
SRR23872595.12728748	A0A3Q9QYA5	AlkB	2.95e-12	57.8	54.5	44
SRR23872595.12729212	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	59.0	39
SRR23872595.12729920	A0A1Y3PDX4	AlkB	1.67e-07	44.3	55.6	36
SRR23872595.12730076	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	53.1	49
SRR23872595.12730201	A0A916J7N6	MHETase_like	1.08e-14	64.7	67.4	46
SRR23872595.12730511	A0A9P0UZZ8	MHETase_like	2.08e-06	41.2	39.0	41
SRR23872595.12730532	A0A2P9ABF3	AlkB	2.71e-09	48.9	60.0	35
SRR23872595.12731830	Q5F4D8	AlkB	7.25e-22	84.7	83.7	49
SRR23872595.12733156	A0A1Y3PDX4	AlkB	1.67e-07	44.3	55.6	36
SRR23872595.12733768	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	57.4	47
SRR23872595.12735236	A0A0G4LDC1	Cutinase_like	8.5e-10	50.8	44.0	50
SRR23872595.12737240	H2DK62	AlkB	1.43e-31	106	94.0	50
SRR23872595.12739855	L0NKJ6	AlkB	6.14e-19	74.3	72.1	43
SRR23872595.12740831	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	55.1	49
SRR23872595.12741108	K2RTV3	Cutinase_like	4.08e-06	40.4	39.1	46
SRR23872595.12741195	A0ABQ5TAM8	AlkB	3.11e-10	52.0	58.3	48
SRR23872595.12742340	A0A0W1R4J3	AlkB	9.25e-08	45.1	50.0	46
SRR23872595.12744973	A0A6L6XVY0	Cutinase_like	9.02e-08	45.1	48.7	39
SRR23872595.12746976	A0A132NE97	AlkB	3.01e-07	43.5	55.6	45
SRR23872595.12747515	A0A9X4BKV9	Cutinase_like	8.45e-07	42.4	50.0	44
SRR23872595.12750031	D3B1Q5	Cutinase_like	3.83e-06	40.4	45.7	35
SRR23872595.12750033	A0A5N5E036	Cutinase_like	4.53e-07	43.1	48.0	50
SRR23872595.12751098	A0A2S9GX20	AlkB	4.46e-06	38.1	40.0	40
SRR23872595.12751310	A0A538SMW8	Cutinase_like	1.57e-11	55.1	51.0	49
SRR23872595.12752066	A0A4Q5IWF8	AlkB	2.55e-08	46.6	42.2	45
SRR23872595.12753490	A0A8H4JGE8	Cutinase_like	4.34e-07	43.1	45.2	42
SRR23872595.12755520	A0A917Q8D6	AlkB	1.68e-10	52.8	44.9	49
SRR23872595.12755539	A0A939DDY7	Cutinase_like	1.58e-06	41.6	56.4	39
SRR23872595.12755642	A0A9W6N1A9	AlkB	3.21e-17	71.6	70.5	44
SRR23872595.12756258	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	34.8	46
SRR23872595.12756703	G1C7H9	AlkB	9.87e-27	97.8	92.0	50
SRR23872595.12757846	A0A0P9CMX4	AlkB	3.99e-15	65.9	63.0	46
SRR23872595.12758826	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	46.7	45
SRR23872595.12758928	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	61.2	49
SRR23872595.12761434	A9CMS7	AlkB	1.23e-07	44.7	43.9	41
SRR23872595.12763574	A0ABQ6CYQ0	AlkB	7.31e-17	70.5	76.1	46
SRR23872595.12764339	D3B1Q5	Cutinase_like	4.43e-13	59.7	56.3	48
SRR23872595.12767677	A9CMS7	AlkB	9.96e-09	47.8	58.1	31
SRR23872595.12768660	A9CMS7	AlkB	9.96e-09	47.8	58.1	31
SRR23872595.12769543	A0A316YF96	Cutinase_like	2.18e-06	41.2	61.3	31
SRR23872595.12770835	U2XN45	AlkB	2.93e-09	49.3	48.0	50
SRR23872595.12770895	Q5F4D8	AlkB	5.33e-06	40.0	44.7	38
SRR23872595.12771513	A0ABQ1ESB0	AlkB	1.18e-19	78.2	73.5	49
SRR23872595.12775779	A0A1X0BAF1	AlkB	8.93e-08	45.1	45.8	48
SRR23872595.12776073	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	44.7	38
SRR23872595.12776191	A9CMS7	AlkB	4.31e-07	43.1	46.8	47
SRR23872595.12776753	A0A517L0X3	Cutinase_like	1.52e-09	50.1	46.9	49
SRR23872595.12777103	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	50.0	46
SRR23872595.12778473	M2VXL2	AlkB	2.09e-06	41.2	42.5	40
SRR23872595.12778929	A0A916NB75	Cutinase_like	1.23e-07	44.7	48.9	47
SRR23872595.12779569	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	37.8	37
SRR23872595.12780733	A0A6P2GGD3	AlkB	5.32e-06	40.0	48.9	45
SRR23872595.12781412	A0A6J5F7D9	MHETase_like	7.91e-12	56.2	53.5	43
SRR23872595.12782139	A0AAP8QDB7	AlkB	2.07e-06	41.2	48.9	45
SRR23872595.12782195	A0A512N561	AlkB	1.76e-32	112	93.9	49
SRR23872595.12782251	A0A1B1UJ32	AlkB	2.25e-15	66.6	61.2	49
SRR23872595.12784179	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	44.9	49
SRR23872595.12784537	A0A0P9CMX4	AlkB	3.25e-19	77.4	66.0	50
SRR23872595.12785473	M2VXL2	AlkB	4.11e-06	40.4	38.5	39
SRR23872595.12787355	A0A3S1D6K8	Cutinase_like	1.01e-11	56.2	58.3	48
SRR23872595.12787750	A0A3S1D6K8	Cutinase_like	1.01e-11	56.2	58.3	48
SRR23872595.12788031	A0A8H4J4L5	Cutinase_like	1.36e-08	47.4	51.1	47
SRR23872595.12788242	D3B1Q5	Cutinase_like	5.89e-11	53.9	48.0	50
SRR23872595.12789380	A0A0M2GWP5	Cutinase_like	3.93e-06	40.4	59.4	32
SRR23872595.12789637	A0ABW3HCW7	AlkB	1.94e-14	63.9	68.8	48
SRR23872595.12791077	A0A3L8NZG2	AlkB	2.65e-29	105	98.0	49
SRR23872595.12793867	A0A8J8TTW6	AlkB	4.15e-13	60.1	62.2	45
SRR23872595.12794439	A0A318E317	AlkB	6.19e-10	51.2	51.1	45
SRR23872595.12794874	A0A917Q8D6	AlkB	5.14e-15	65.5	64.4	45
SRR23872595.12797882	A0A2P6ATA5	AlkB	3.54e-23	88.6	74.5	47
SRR23872595.12798392	A0A1V2ICM1	AlkB	1.22e-07	44.7	45.8	48
SRR23872595.12800017	A0A8H6D6M8	Cutinase_like	1.96e-08	47.0	50.0	46
SRR23872595.12802494	A0ABY6Y3A1	AlkB	7.91e-25	92.0	84.0	50
SRR23872595.12802508	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	52.5	40
SRR23872595.12803563	A0A316YF96	Cutinase_like	2.01e-17	72.4	68.1	47
SRR23872595.12803668	G1C7R7	AlkB	4.08e-08	44.7	48.6	37
SRR23872595.12806012	W4LRR3	AlkB	7.66e-13	59.3	55.1	49
SRR23872595.12806376	A0A9P4TBT9	Cutinase_like	2.66e-14	63.5	55.1	49
SRR23872595.12807682	A0A109K4R8	AlkB	7.92e-28	100	94.0	50
SRR23872595.12807846	A0A1X0I552	AlkB	3.15e-10	52.0	53.2	47
SRR23872595.12809207	A0A316YF96	Cutinase_like	2.09e-20	80.9	73.5	49
SRR23872595.12810701	K2RTV3	Cutinase_like	3.53e-11	54.7	47.9	48
SRR23872595.12812083	A0A0P9CMX4	AlkB	5.31e-22	85.1	79.6	49
SRR23872595.12812149	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	53.1	32
SRR23872595.12812960	A0ABX2K402	Cutinase_like	7.19e-30	105	94.0	50
SRR23872595.12813472	A0A0A0D8W4	AlkB	6.64e-21	78.2	70.0	50
SRR23872595.12813903	C7EAT6	AlkB	1.18e-27	96.3	89.6	48
SRR23872595.12813942	G1C7R7	AlkB	2.05e-08	45.4	40.8	49
SRR23872595.12814254	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	44.9	49
SRR23872595.12815083	A0A4V3F676	AlkB	3.14e-16	68.9	90.0	30
SRR23872595.12815145	A0A9P5AHW0	Cutinase_like	1e-08	47.8	39.6	48
SRR23872595.12815250	D3B1Q5	Cutinase_like	1.29e-08	47.4	54.3	46
SRR23872595.12816201	A0A286RH75	Cutinase_like	3.16e-10	52.0	58.7	46
SRR23872595.12816577	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.1	45
SRR23872595.12816598	A0A679JF94	MHETase_like	5.92e-07	42.7	56.1	41
SRR23872595.12817040	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	60.4	48
SRR23872595.12817292	A0ABW7WSG2	AlkB	3.22e-16	68.9	83.8	37
SRR23872595.12820977	A0A1H7U3G5	PETase_like	4.3e-07	43.1	64.9	37
SRR23872595.12821304	G1C7H9	AlkB	2.52e-25	94.0	87.8	49
SRR23872595.12821323	A0A508SWH9	MHETase_like	4.58e-24	91.3	75.5	49
SRR23872595.12821762	Q6SQM6	AlkB	2.56e-08	46.6	53.2	47
SRR23872595.12822205	A0A1Z5KA76	AlkB	1.52e-06	41.6	43.6	39
SRR23872595.12822643	A0A1X1UCC7	AlkB	1.36e-08	47.4	53.1	49
SRR23872595.12823076	G1C7H9	AlkB	8e-16	67.8	69.8	43
SRR23872595.12825236	A0ABW3HCW7	AlkB	1.69e-10	52.8	55.1	49
SRR23872595.12825531	A0A1X0BAF1	AlkB	2.91e-16	68.9	67.4	46
SRR23872595.12826151	A0A922NQS1	Cutinase_like	7.39e-06	39.7	50.0	46
SRR23872595.12826877	A0ABW3HCW7	AlkB	5.41e-12	57.0	77.8	36
SRR23872595.12827652	A0A1E3LRC3	AlkB	2.2e-12	58.2	53.2	47
SRR23872595.12829456	A0A4E9EID8	Cutinase_like	2.87e-06	40.8	41.7	48
SRR23872595.12830222	A0ABR4TKH4	AlkB	7.79e-18	73.2	69.6	46
SRR23872595.12830312	A0A917Q8D6	AlkB	8.25e-17	70.5	67.3	49
SRR23872595.12830578	A0A8H5WTA5	Cutinase_like	4.43e-13	60.1	53.1	49
SRR23872595.12832317	A0A0H1RBN0	AlkB	1.93e-28	101	95.9	49
SRR23872595.12834321	A0A1A9BAL7	Cutinase_like	1.58e-19	77.4	75.0	48
SRR23872595.12836254	A0A8H4JGE8	Cutinase_like	3.68e-08	46.2	56.8	37
SRR23872595.12836635	A0A1V2ICM1	AlkB	8.94e-08	45.1	45.1	51
SRR23872595.12838546	A0A0P9CMX4	AlkB	6.83e-08	45.4	37.5	48
SRR23872595.12838822	A0ABW3HCW7	AlkB	8.99e-08	45.1	58.8	34
SRR23872595.12840891	Q9AP11	AlkB	5.56e-09	48.5	45.8	48
SRR23872595.12841956	A0ABR7MBV8	AlkB	3.64e-17	71.6	65.3	49
SRR23872595.12842403	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	75.6	45
SRR23872595.12844293	A0A0P7Y412	AlkB	5.41e-22	82.4	69.4	49
SRR23872595.12844627	A0A538SMW8	Cutinase_like	4.77e-17	69.7	69.4	49
SRR23872595.12846659	A0ABR7MBV8	AlkB	3.64e-17	71.6	65.3	49
SRR23872595.12848474	A0A316YF96	Cutinase_like	6.56e-08	45.4	61.8	34
SRR23872595.12848701	A0A512N561	AlkB	4.11e-26	95.9	91.8	49
SRR23872595.12849554	A0AAE6Y585	AlkB	7.23e-09	48.1	39.6	48
SRR23872595.12849673	A0AAP8QDB7	AlkB	8.4e-07	42.4	44.0	50
SRR23872595.12850119	A0ABW3HCW7	AlkB	7.02e-17	70.9	65.3	49
SRR23872595.12851036	A0ABW0JGG9	AlkB	1.88e-20	78.6	69.4	49
SRR23872595.12851696	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	48.8	43
SRR23872595.12853267	A9CMS7	AlkB	1.38e-11	55.8	54.5	44
SRR23872595.12853647	A0A1X0BAF1	AlkB	2.84e-06	40.8	50.0	44
SRR23872595.12853944	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	61.2	49
SRR23872595.12854414	A0A318E317	AlkB	2.52e-22	86.3	72.0	50
SRR23872595.12854820	A0A2A7NKU2	AlkB	1.52e-13	60.8	62.0	50
SRR23872595.12855147	A0A2A7NKU2	AlkB	1.52e-13	60.8	62.0	50
SRR23872595.12855292	A0A193BYK8	AlkB	6.11e-21	81.6	77.6	49
SRR23872595.12855384	A0A316YF96	Cutinase_like	1.69e-10	52.8	57.5	40
SRR23872595.12856139	Q5F4D8	AlkB	2.84e-06	40.8	43.9	41
SRR23872595.12857092	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	68.9	45
SRR23872595.12857678	A0ABM8NWG4	MHETase_like	2.32e-10	52.4	55.1	49
SRR23872595.12858478	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	42.9	42
SRR23872595.12858494	A0A316YF96	Cutinase_like	4.32e-07	43.1	63.9	36
SRR23872595.12860626	A0AAI8PT37	MHETase_like	1.42e-14	64.3	56.3	48
SRR23872595.12861010	A0A0K8P6T7	PETase_like	7.9e-18	72.8	85.4	41
SRR23872595.12861696	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	42.0	50
SRR23872595.12863570	A0A502DZT8	Cutinase_like	1e-27	99.8	98.0	49
SRR23872595.12864003	M7XAF4	Cutinase_like	1.21e-18	75.9	70.2	47
SRR23872595.12864258	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	58.1	31
SRR23872595.12864454	A0A316YF96	Cutinase_like	5.01e-08	45.8	57.6	33
SRR23872595.12864496	A0A8H5WTA5	Cutinase_like	3.93e-06	40.4	48.6	37
SRR23872595.12864637	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	64.3	42
SRR23872595.12864923	G1C7H9	AlkB	1.42e-08	47.4	55.0	40
SRR23872595.12866257	A0AAU7Z419	Cutinase_like	5.53e-09	48.5	64.6	48
SRR23872595.12866535	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR23872595.12866895	R8B518	AlkB	6.91e-25	93.2	79.2	48
SRR23872595.12867872	Q5F4D8	AlkB	2.41e-10	52.4	67.6	37
SRR23872595.12868318	A9CMS7	AlkB	4.22e-15	65.9	58.0	50
SRR23872595.12869883	A0A1X1U8J7	AlkB	4.3e-07	43.1	39.6	48
SRR23872595.12871860	A0A8H5WTA5	Cutinase_like	3.93e-06	40.4	48.6	37
SRR23872595.12874243	A0ABT0YVQ5	AlkB	3.63e-21	80.5	79.5	44
SRR23872595.12875426	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	59.4	32
SRR23872595.12876415	A0ABT3SZR1	AlkB	8.97e-11	53.5	45.7	46
SRR23872595.12876578	A0ABT3SZR1	AlkB	8.97e-11	53.5	45.7	46
SRR23872595.12877391	G1C7H9	AlkB	9.94e-09	47.8	45.8	48
SRR23872595.12877851	U2XN45	AlkB	5.31e-06	40.0	51.1	45
SRR23872595.12878952	A0A0P9CMX4	AlkB	2.84e-06	40.8	57.6	33
SRR23872595.12879404	A0ABW3HCW7	AlkB	5.41e-12	57.0	54.2	48
SRR23872595.12880816	A0A8H6D6M8	Cutinase_like	3.91e-09	48.9	45.8	48
SRR23872595.12882263	A0ABM9C468	MHETase_like	1.01e-11	56.2	51.1	47
SRR23872595.12882272	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.9	49
SRR23872595.12882311	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	64.0	50
SRR23872595.12882326	A0A177YPQ8	AlkB	1.62e-23	88.6	79.6	49
SRR23872595.12882682	A0A538SMW8	Cutinase_like	4.18e-12	56.6	61.7	47
SRR23872595.12883247	A0A849AG79	AlkB	7.6e-15	65.1	59.0	39
SRR23872595.12883777	A0ABW3HCW7	AlkB	4.8e-08	45.8	69.7	33
SRR23872595.12884016	A0ABS7RT25	AlkB	3.94e-14	62.0	61.7	47
SRR23872595.12885146	A0A1E7N1S6	AlkB	2.07e-09	49.7	46.8	47
SRR23872595.12885216	A0A8J2VM04	AlkB	2.09e-12	58.2	60.0	40
SRR23872595.12886107	A0AA86M8V4	AlkB	5.21e-18	73.9	67.3	49
SRR23872595.12886500	A0A4V1RKP6	Cutinase_like	2.18e-09	49.7	61.1	36
SRR23872595.12886885	A0A916NB75	Cutinase_like	1.39e-11	55.8	57.4	47
SRR23872595.12887178	A0A1V2ICM1	AlkB	8.06e-07	42.4	40.9	44
SRR23872595.12887229	A0ABW3HCW7	AlkB	2.86e-06	40.8	51.4	35
SRR23872595.12888513	A0ABR5Y9W7	AlkB	2.81e-19	77.0	80.9	47
SRR23872595.12888663	G1C7H9	AlkB	4.3e-07	43.1	44.9	49
SRR23872595.12890547	A0A164JFZ9	AlkB	2.29e-07	43.9	51.1	47
SRR23872595.12892326	J4UWC3	Cutinase_like	5.9e-07	42.7	35.4	48
SRR23872595.12893027	A0A8H4Q0Z6	Cutinase_like	1.23e-07	44.7	40.4	47
SRR23872595.12894140	A0A353YKE4	AlkB	1.31e-18	70.5	53.1	49
SRR23872595.12894251	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	53.3	45
SRR23872595.12894425	A0A2S5TKN3	AlkB	1.11e-09	50.4	66.7	30
SRR23872595.12894838	Q5F4D8	AlkB	8.7e-20	79.0	73.5	49
