read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.800421	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	45.1	51
SRR28636380.810563	A0ABR5Y9W7	AlkB	1.02e-25	94.4	88.0	50
SRR28636380.820585	A0A5R8YRW0	Cutinase_like	6.76e-19	76.6	68.0	50
SRR28636380.826543	A0A0K8P8E7	MHETase_like	4.84e-11	54.3	53.8	52
SRR28636380.851986	X0V3P1	Cutinase_like	1.53e-10	52.8	56.0	50
SRR28636380.858957	A0A917KE28	AlkB	1.86e-08	47.0	39.2	51
SRR28636380.881755	A0ABN7YNI5	MHETase_like	8.47e-07	42.4	40.4	52
SRR28636380.883662	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	62.0	50
SRR28636380.885739	A0A922NQS1	Cutinase_like	1.12e-06	42.0	45.1	51
SRR28636380.907019	A0ABQ3GCS7	AlkB	9.38e-28	99.8	96.0	50
SRR28636380.907580	A0A0T6LQN8	AlkB	4.82e-14	62.8	58.0	50
SRR28636380.922925	A0ABR5JB74	AlkB	2.65e-08	46.6	46.0	50
SRR28636380.929171	A0A5J4RG58	MHETase_like	1.53e-17	72.8	70.0	50
SRR28636380.943793	A0A7X2HJC3	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636380.950545	A0ABM8NWG4	MHETase_like	1.73e-13	61.2	57.7	52
SRR28636380.969426	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636380.973243	A0A1C7P3G3	AlkB	1.15e-26	97.1	98.0	50
SRR28636380.975726	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.1	51
SRR28636380.975962	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.1	51
SRR28636380.978072	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.1	51
SRR28636380.982276	A0ABX0G5C4	AlkB	1.59e-28	102	98.0	50
SRR28636380.986135	A0A848IVF5	AlkB	1.3e-26	97.1	84.0	50
SRR28636380.988200	A0ABM8SI20	MHETase_like	7.02e-17	70.9	64.0	50
SRR28636380.988410	A0ABM8SI20	MHETase_like	7.02e-17	70.9	64.0	50
SRR28636380.989933	A0A848IVF5	AlkB	1.3e-26	97.1	84.0	50
SRR28636380.1009068	A0A2S6CDY2	Cutinase_like	6.67e-11	53.9	56.0	50
SRR28636380.1030712	A0A2A7NKU2	AlkB	1.09e-13	61.2	54.0	50
SRR28636380.1036135	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	60.0	50
SRR28636380.1071096	A0A4P6ZCX2	AlkB	9.67e-19	73.9	70.0	50
SRR28636380.1121297	A0ABQ1G0Z8	AlkB	4.37e-19	76.6	76.0	50
SRR28636380.1121421	A0ABQ1G0Z8	AlkB	4.37e-19	76.6	76.0	50
SRR28636380.1121819	A0ABQ1G0Z8	AlkB	4.37e-19	76.6	76.0	50
SRR28636380.1126561	A0A1A5J4W7	AlkB	2.77e-29	103	90.0	50
SRR28636380.1133177	A0A251TBK3	AlkB	2.85e-06	40.8	38.0	50
SRR28636380.1162995	A0ABQ3GCS7	AlkB	1.67e-14	63.9	64.0	50
SRR28636380.1163028	A0A191WJK2	AlkB	9.26e-11	53.5	50.0	50
SRR28636380.1184638	A0A254U084	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28636380.1186661	K2RTV3	Cutinase_like	7.93e-15	65.1	58.0	50
SRR28636380.1188458	A0A0W0SNN6	AlkB	1.07e-15	67.4	56.0	50
SRR28636380.1189017	A0A0W0SNN6	AlkB	1.07e-15	67.4	56.0	50
SRR28636380.1214912	A0A1E3LRC3	AlkB	3.68e-20	80.1	72.0	50
SRR28636380.1215710	A0A1L7XLJ4	Cutinase_like	5.4e-12	57.0	54.0	50
SRR28636380.1220928	A0A8J4H1B4	Cutinase_like	3.63e-14	63.2	57.4	54
SRR28636380.1233677	A0A509EBN3	AlkB	8.72e-20	76.3	70.0	50
SRR28636380.1237240	A9CMS7	AlkB	8.46e-10	50.8	51.0	51
SRR28636380.1240343	B4RAN1	AlkB	5.02e-14	62.0	56.0	50
SRR28636380.1248304	A9CMS7	AlkB	1.5e-17	72.8	68.0	50
SRR28636380.1251986	A0A6P2GGD3	AlkB	8.66e-14	62.0	68.0	50
SRR28636380.1252999	A0A6P2GGD3	AlkB	4.98e-15	65.5	70.0	50
SRR28636380.1257503	A0A1X0I552	AlkB	3.93e-15	65.9	58.0	50
SRR28636380.1266630	A0A5S9Q0K5	AlkB	2.5e-16	67.8	66.0	50
SRR28636380.1266708	A0A5S9Q0K5	AlkB	3.07e-18	72.8	68.0	50
SRR28636380.1270186	A0A5N5E036	Cutinase_like	1.29e-07	44.7	44.0	50
SRR28636380.1280525	A0A538SMW8	Cutinase_like	1.57e-10	52.4	54.9	51
SRR28636380.1282927	A0A919Y9Z8	AlkB	1.28e-07	44.7	52.0	50
SRR28636380.1315373	A0A922NQS1	Cutinase_like	4.35e-07	43.1	37.3	51
SRR28636380.1319963	A0ABQ2CPL7	AlkB	1.27e-14	64.3	62.0	50
SRR28636380.1325801	D3B1Q5	Cutinase_like	3.77e-09	48.9	47.1	51
SRR28636380.1358657	A0A7X1KQJ9	Cutinase_like	2.2e-13	60.8	54.0	50
SRR28636380.1362878	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636380.1414814	D3B1Q5	Cutinase_like	1.08e-06	42.0	45.1	51
SRR28636380.1417444	A0A1X0BAF1	AlkB	6.15e-07	42.7	47.1	51
SRR28636380.1423941	G1C7H9	AlkB	4.44e-16	68.6	64.0	50
SRR28636380.1426157	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636380.1427646	A0ABQ2JBG3	AlkB	4.47e-07	43.1	46.0	50
SRR28636380.1430007	A0A8J3VI75	Cutinase_like	5.61e-06	40.0	41.5	53
SRR28636380.1438098	Q9AP11	AlkB	1.76e-07	44.3	40.0	50
SRR28636380.1446223	A0A1X0I552	AlkB	5.55e-12	57.0	46.0	50
SRR28636380.1450102	A0ABM6H719	AlkB	6.15e-10	51.2	46.0	50
SRR28636380.1452127	G1C7H9	AlkB	1.55e-19	78.2	80.0	50
SRR28636380.1456740	A0ABQ6BST8	AlkB	1.69e-22	85.9	82.0	50
SRR28636380.1470449	A0ABW3HCW7	AlkB	2.17e-09	49.7	46.0	50
SRR28636380.1472911	A0A9P5AHW0	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636380.1473987	A0A439DXA2	AlkB	4.5e-10	51.6	48.0	50
SRR28636380.1475716	A0ABW3HCW7	AlkB	2.17e-09	49.7	46.0	50
SRR28636380.1477187	A0A7V8V8A4	Cutinase_like	7.28e-06	39.7	41.5	53
SRR28636380.1510084	A0A2P2FYZ3	AlkB	4.53e-20	79.3	76.0	50
SRR28636380.1519942	G1C7R7	AlkB	1.17e-21	79.3	70.0	50
SRR28636380.1521584	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	50.0	50
SRR28636380.1523752	A0A0A2VAB0	Cutinase_like	1.17e-06	42.0	38.7	62
SRR28636380.1551943	A0A922NQS1	Cutinase_like	6.23e-10	51.2	48.1	52
SRR28636380.1553597	G1C7R7	AlkB	4.85e-06	39.3	41.5	53
SRR28636380.1557768	A0A1B2HPK5	Cutinase_like	9.67e-09	47.8	50.0	54
SRR28636380.1572494	A9CMS7	AlkB	1.8e-13	61.2	60.0	50
SRR28636380.1605085	A0A9W9D218	Cutinase_like	8.51e-10	50.8	52.0	50
SRR28636380.1616711	A0A1D9PSL1	Cutinase_like	9.32e-08	45.1	45.3	53
SRR28636380.1620693	A0A916JIF2	MHETase_like	3.34e-16	68.9	64.0	50
SRR28636380.1630646	A0A0D5CF09	AlkB	4.05e-06	40.4	42.3	52
SRR28636380.1634443	A0A2U2I6R2	AlkB	1.59e-12	58.5	58.5	53
SRR28636380.1637294	A0A0T6LQN8	AlkB	1.14e-12	58.9	58.0	50
SRR28636380.1638441	A0A0T6LQN8	AlkB	1.14e-12	58.9	58.0	50
SRR28636380.1645019	A0A1B1UJ32	AlkB	2.47e-19	77.8	68.0	50
SRR28636380.1664851	A0A6J5BKP3	MHETase_like	1e-16	70.5	70.0	50
SRR28636380.1665529	A0AAN5C2R9	Cutinase_like	1.74e-18	75.5	72.0	50
SRR28636380.1668555	A0A382XFA1	Cutinase_like	9.8e-09	47.8	44.0	50
SRR28636380.1674260	A0A1B1UJ32	AlkB	7.14e-17	70.9	58.0	50
SRR28636380.1688542	G1C7R7	AlkB	2.14e-14	60.8	54.0	50
SRR28636380.1689343	A0A538SMW8	Cutinase_like	1.08e-14	63.5	60.8	51
SRR28636380.1694145	A0A316YF96	Cutinase_like	2.17e-09	49.7	54.9	51
SRR28636380.1694295	A0A922NQS1	Cutinase_like	1.77e-07	44.3	38.0	50
SRR28636380.1694476	A0A922NQS1	Cutinase_like	1.77e-07	44.3	38.0	50
SRR28636380.1720316	W9W222	Cutinase_like	1.69e-10	52.8	46.0	50
SRR28636380.1720696	W9W222	Cutinase_like	1.24e-10	53.1	46.0	50
SRR28636380.1740332	A0ABU9BLT4	AlkB	3.91e-25	90.5	80.0	50
SRR28636380.1741609	A0ABU9BLT4	AlkB	3.91e-25	90.5	80.0	50
SRR28636380.1762214	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636380.1771011	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	52.0	50
SRR28636380.1773601	A0ABN7LAU6	MHETase_like	1.38e-11	55.8	49.1	55
SRR28636380.1774897	G1C7H9	AlkB	6.09e-16	68.2	62.0	50
SRR28636380.1775150	A0A2S6NMM9	AlkB	2.01e-27	99.4	86.0	50
SRR28636380.1780472	A0A2U1K6F7	AlkB	2.16e-12	58.2	46.0	50
SRR28636380.1780765	A0A538SMW8	Cutinase_like	8.1e-12	55.8	58.8	51
SRR28636380.1788449	A0A9P4TBT9	Cutinase_like	1.96e-08	47.0	50.0	50
SRR28636380.1793373	A0A243QEG5	AlkB	3.36e-14	63.2	56.0	50
SRR28636380.1809302	A0A100Y1W8	AlkB	3.75e-14	63.2	62.0	50
SRR28636380.1817416	A0A0D1YDG7	Cutinase_like	2.59e-11	55.1	58.0	50
SRR28636380.1819369	A0AAE2E906	AlkB	1.91e-30	107	96.0	50
SRR28636380.1821413	A0A254U084	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636380.1822112	A0A254U084	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636380.1827962	A0ABR5EZ22	AlkB	8.06e-07	42.4	44.0	50
SRR28636380.1829691	A0ABD6NW64	AlkB	1.84e-08	47.0	47.1	51
SRR28636380.1830698	A0A316YF96	Cutinase_like	1.13e-17	73.2	68.0	50
SRR28636380.1832733	A0A2H3KIU1	Cutinase_like	4.34e-10	51.6	44.0	50
SRR28636380.1838168	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636380.1846276	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636380.1859779	A0A5N5E036	Cutinase_like	6.21e-10	51.2	56.0	50
SRR28636380.1864171	A0A6J5GMP7	MHETase_like	1.07e-07	44.3	41.9	62
SRR28636380.1867019	Q5F4D8	AlkB	8.59e-13	59.3	46.0	50
SRR28636380.1877077	A0AAV3INZ9	Cutinase_like	1.19e-15	67.0	64.0	50
SRR28636380.1879086	A0AAD2EFU0	MHETase_like	1.69e-10	52.8	42.4	59
SRR28636380.1881581	A0AAE6Y585	AlkB	4.48e-07	43.1	38.0	50
SRR28636380.1885294	Q3HXC8	AlkB	2.01e-29	100	92.0	50
SRR28636380.1903384	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	62.0	50
SRR28636380.1904778	A0ABR7MBV8	AlkB	1.16e-06	42.0	40.0	50
SRR28636380.1915755	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	51.0	51
SRR28636380.1919081	A0A7V8V8A4	Cutinase_like	7.54e-09	48.1	40.0	50
SRR28636380.1938955	A0ABQ4QT49	MHETase_like	6.78e-14	62.4	54.0	50
SRR28636380.1946073	A0A1X0BAF1	AlkB	1.75e-07	44.3	40.0	50
SRR28636380.1951252	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636380.1957006	A0ABQ1SA56	AlkB	9.15e-15	64.7	60.0	50
SRR28636380.1958603	A0A517L0X3	Cutinase_like	4.63e-13	60.1	58.0	50
SRR28636380.1960221	E3JCG1	Cutinase_like	1.95e-08	47.0	44.0	50
SRR28636380.1979269	A0A0P9CMX4	AlkB	2.63e-21	83.2	82.4	51
SRR28636380.1984023	G1C7H9	AlkB	2.94e-19	77.4	70.0	50
SRR28636380.1984415	A0A0D6JC24	AlkB	5.87e-22	82.4	74.0	50
SRR28636380.1986567	A0A2N4YPW0	Cutinase_like	6.02e-23	84.7	80.0	50
SRR28636380.1988856	A0A554WIU4	MHETase_like	1.81e-13	61.2	56.0	50
SRR28636380.1993247	A0A1F7RXE6	Cutinase_like	9.04e-11	53.5	54.0	50
SRR28636380.2003951	G1C7H9	AlkB	1.15e-06	42.0	40.4	52
SRR28636380.2006624	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636380.2007101	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636380.2025334	G1C7H9	AlkB	3.67e-14	63.2	62.0	50
SRR28636380.2034347	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	48.1	52
SRR28636380.2036716	A0ABX7ZNJ8	Cutinase_like	3.7e-11	54.7	46.0	50
SRR28636380.2054380	A0AAQ0NAT2	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636380.2055177	A0AAQ0NAT2	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636380.2062768	A0A316YF96	Cutinase_like	1.59e-06	41.6	39.6	53
SRR28636380.2063355	A0A316YF96	Cutinase_like	2.98e-06	40.8	37.7	53
SRR28636380.2069006	A0A0C5BFN6	AlkB	9.98e-15	64.7	60.0	50
SRR28636380.2071179	A0A0C5BFN6	AlkB	9.98e-15	64.7	60.0	50
SRR28636380.2076153	A0ABQ3GCS7	AlkB	7.54e-25	92.0	90.0	50
SRR28636380.2086149	A0ABM8C2J5	AlkB	3.98e-18	73.9	68.0	50
SRR28636380.2097218	G1C7H9	AlkB	6.17e-10	51.2	52.0	50
SRR28636380.2103429	G1C7H9	AlkB	6.17e-10	51.2	52.0	50
SRR28636380.2110682	B6Z2H8	AlkB	5.71e-26	90.9	80.0	50
SRR28636380.2121552	A0A0P9CMX4	AlkB	1.05e-21	84.3	72.0	50
SRR28636380.2123391	A0A0B0DF60	AlkB	5.87e-07	42.7	48.0	50
SRR28636380.2155442	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	45.1	51
SRR28636380.2156897	A0A1L7XLJ4	Cutinase_like	8.11e-10	50.8	48.0	50
SRR28636380.2159191	A0A922NQS1	Cutinase_like	9.5e-11	53.5	50.0	52
SRR28636380.2171542	A0A679JIX2	MHETase_like	3.31e-10	52.0	50.9	53
SRR28636380.2177562	A0A1X0BAF1	AlkB	1.15e-06	42.0	40.0	50
SRR28636380.2178656	A0AAX3JBI4	AlkB	3.27e-24	90.5	80.0	50
SRR28636380.2180521	A0A176XJK7	AlkB	1.24e-22	86.3	78.0	50
SRR28636380.2186590	A0A103RLL9	AlkB	6.82e-11	53.9	44.0	50
SRR28636380.2192011	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.1	51
SRR28636380.2201186	A0A1C2DYH8	AlkB	3.13e-20	79.7	76.0	50
SRR28636380.2201947	A0ABR7MBV8	AlkB	1.58e-09	50.1	44.0	50
SRR28636380.2204354	A0ABR7MBV8	AlkB	1.58e-09	50.1	44.0	50
SRR28636380.2208123	A0A9W9D218	Cutinase_like	5.95e-10	51.2	51.9	52
SRR28636380.2221617	A0A0G4NCV0	Cutinase_like	2.18e-09	49.7	50.0	50
SRR28636380.2222569	A0A165Z799	AlkB	4.63e-23	85.1	74.0	50
SRR28636380.2222881	J4UWC3	Cutinase_like	1.29e-10	53.1	46.0	50
SRR28636380.2233892	G1C7R7	AlkB	1.67e-07	43.1	44.4	54
SRR28636380.2235749	G1C7R7	AlkB	1.67e-07	43.1	44.4	54
SRR28636380.2236970	A0A0T6LQN8	AlkB	4.59e-18	73.9	66.0	50
SRR28636380.2237405	A0A9W9D218	Cutinase_like	2.98e-09	49.3	45.5	55
SRR28636380.2251096	A0A917KE28	AlkB	1.51e-09	50.1	43.4	53
SRR28636380.2255136	D3B1Q5	Cutinase_like	2.43e-08	46.6	52.9	51
SRR28636380.2257152	A9CMS7	AlkB	2.55e-08	46.6	50.0	50
SRR28636380.2260047	A0A6P2I5D0	AlkB	2.83e-06	40.8	45.1	51
SRR28636380.2292386	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	44.0	50
SRR28636380.2302991	A0A316YF96	Cutinase_like	3.17e-10	52.0	51.7	58
SRR28636380.2320158	A0A917Q8D6	AlkB	2.14e-26	96.7	88.0	50
SRR28636380.2321170	A0A917Q8D6	AlkB	1.12e-24	92.0	86.0	50
SRR28636380.2328028	A0ABX3ST51	AlkB	1.03e-14	64.7	56.0	50
SRR28636380.2328206	A0ABX3ST51	AlkB	1.03e-14	64.7	56.0	50
SRR28636380.2353754	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	32.0	50
SRR28636380.2358850	A0A0P9CMX4	AlkB	4.25e-23	88.2	80.0	50
SRR28636380.2359117	A0A1L7XLJ4	Cutinase_like	3.89e-09	48.9	51.9	52
SRR28636380.2385321	A0A1B2EFZ6	AlkB	1.12e-26	97.1	96.0	50
SRR28636380.2386338	A0A1B1UJ32	AlkB	6.77e-24	90.5	80.0	50
SRR28636380.2399708	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	68.0	50
SRR28636380.2403357	A0ABC9YYI6	AlkB	5.64e-26	95.1	86.0	50
SRR28636380.2419769	A0ABN7ZQU5	MHETase_like	2.21e-12	58.2	50.0	50
SRR28636380.2429577	G1C7R7	AlkB	2.63e-12	55.5	56.0	50
SRR28636380.2443395	A0A922NQS1	Cutinase_like	1.6e-06	41.6	38.5	52
SRR28636380.2445749	A0ABQ6CYQ0	AlkB	2.93e-09	49.3	50.0	50
SRR28636380.2474653	A0ABW3HCW7	AlkB	1.29e-07	44.7	46.0	50
SRR28636380.2483521	A0A9W9D218	Cutinase_like	2.98e-09	49.3	44.2	52
SRR28636380.2483897	A0A9W9D218	Cutinase_like	2.98e-09	49.3	44.2	52
SRR28636380.2492609	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	58.0	50
SRR28636380.2496579	A0A518BS05	Cutinase_like	4.08e-09	48.9	52.0	50
SRR28636380.2500906	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.2	52
SRR28636380.2506653	A0A5N5E036	Cutinase_like	6.93e-11	53.9	56.9	51
SRR28636380.2507134	A0A5N5E036	Cutinase_like	6.93e-11	53.9	56.9	51
SRR28636380.2517326	A0ABR5CDL9	AlkB	4.97e-08	45.8	50.0	50
SRR28636380.2529257	A0A316YF96	Cutinase_like	6.2e-10	51.2	53.8	52
SRR28636380.2537916	A0AAE6Y585	AlkB	1.26e-24	91.7	78.0	50
SRR28636380.2553698	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	74.0	50
SRR28636380.2554132	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	70.0	50
SRR28636380.2562076	A0A922NQS1	Cutinase_like	2.87e-06	40.8	41.2	51
SRR28636380.2598307	G1C7R7	AlkB	1.48e-11	53.5	58.8	51
SRR28636380.2608415	A0A5N5E036	Cutinase_like	3.92e-06	40.4	44.0	50
SRR28636380.2608537	A0A5N5E036	Cutinase_like	3.92e-06	40.4	44.0	50
SRR28636380.2614784	A0A316YF96	Cutinase_like	1.73e-18	75.5	72.0	50
SRR28636380.2631223	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	38.0	50
SRR28636380.2637613	A0A1H7QY52	Cutinase_like	6.79e-14	62.4	60.4	53
SRR28636380.2639913	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.0	50
SRR28636380.2641824	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	45.1	51
SRR28636380.2641970	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636380.2645778	A0ABT3DXJ5	MHETase_like	2.85e-06	40.8	41.2	51
SRR28636380.2653530	A0ABX3ST51	AlkB	1.03e-14	64.7	60.0	50
SRR28636380.2653957	A0ABX3ST51	AlkB	1.03e-14	64.7	60.0	50
SRR28636380.2669321	A9CMS7	AlkB	4.72e-16	68.6	64.0	50
SRR28636380.2672220	A0A401L182	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636380.2674665	A0A401L182	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636380.2678337	A0A1X0I552	AlkB	1.49e-20	80.9	64.0	50
SRR28636380.2686306	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	46.0	50
SRR28636380.2695977	G1C7H9	AlkB	2.47e-22	85.9	76.0	50
SRR28636380.2701603	A0A5N5E036	Cutinase_like	1.18e-12	58.9	60.8	51
SRR28636380.2704133	A0ABN7LKU4	MHETase_like	4.42e-18	74.3	66.0	50
SRR28636380.2704368	A0A318LRJ6	AlkB	4.19e-16	68.6	58.0	50
SRR28636380.2706302	A0A0A1W922	Cutinase_like	6.6e-11	53.9	60.0	50
SRR28636380.2725718	A0A077M244	Cutinase_like	1.55e-12	58.5	58.0	50
SRR28636380.2731888	A0A0P9CMX4	AlkB	4.09e-18	74.3	68.0	50
SRR28636380.2732624	G1C7H9	AlkB	1.29e-22	86.7	76.0	50
SRR28636380.2734031	A0A1S9RVN2	Cutinase_like	7.14e-22	85.1	78.0	50
SRR28636380.2736894	A0A5S9Q0K5	AlkB	7.82e-23	84.7	74.0	50
SRR28636380.2738341	A0AAE6Y585	AlkB	2.2e-17	72.0	62.0	50
SRR28636380.2742584	A0A0P9CMX4	AlkB	9.35e-08	45.1	40.4	52
SRR28636380.2746511	A0A316YF96	Cutinase_like	9.39e-08	45.1	48.0	50
SRR28636380.2749672	A9CMS7	AlkB	7.81e-21	82.0	68.0	50
SRR28636380.2761600	Q5F4D8	AlkB	1.16e-06	42.0	47.1	51
SRR28636380.2762488	A0ABN7YNI5	MHETase_like	9.05e-11	53.5	46.7	60
SRR28636380.2762810	A0ABN7YNI5	MHETase_like	6.62e-11	53.9	46.7	60
SRR28636380.2767439	A0A8D6Y728	MHETase_like	8.92e-16	67.8	58.0	50
SRR28636380.2768981	A0A8D6Y728	MHETase_like	8.92e-16	67.8	58.0	50
SRR28636380.2772464	A0ABN7YNI5	MHETase_like	5.92e-07	42.7	44.0	50
SRR28636380.2772564	A0ABN7YNI5	MHETase_like	5.92e-07	42.7	44.0	50
SRR28636380.2776497	A0A6V7C0V6	MHETase_like	2.11e-17	72.4	64.0	50
SRR28636380.2781640	A0A0U3TFK6	AlkB	3.2e-24	90.5	86.0	50
SRR28636380.2799852	G1C7H9	AlkB	6.24e-21	82.0	70.0	50
SRR28636380.2807938	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28636380.2821864	A0A6A6HWM3	Cutinase_like	8.39e-07	42.4	36.0	50
SRR28636380.2834633	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	38.0	50
SRR28636380.2837974	A0A0P9CMX4	AlkB	6.15e-24	90.5	88.0	50
SRR28636380.2840659	A0A0A2VAB0	Cutinase_like	6.24e-07	42.7	37.9	66
SRR28636380.2859325	A0A917Q8D6	AlkB	4.19e-25	93.2	80.0	50
SRR28636380.2866223	A0A2W5S5R0	AlkB	1.27e-27	100	88.0	50
SRR28636380.2875618	A0A0C5BFN6	AlkB	5.27e-21	82.0	76.0	50
SRR28636380.2887644	A0A1B1UJ32	AlkB	6.3e-13	59.7	50.0	50
SRR28636380.2889279	A0A0G4NCV0	Cutinase_like	7.3e-09	48.1	45.5	55
SRR28636380.2893044	A0A9W9EYN0	Cutinase_like	2.2e-18	74.7	74.5	51
SRR28636380.2893305	R8BBY6	Cutinase_like	6.85e-08	45.4	46.0	50
SRR28636380.2893393	R8BBY6	Cutinase_like	6.85e-08	45.4	46.0	50
SRR28636380.2904984	M7SD43	Cutinase_like	1.52e-06	41.6	42.0	50
SRR28636380.2905589	M7SD43	Cutinase_like	7.33e-06	39.7	42.0	50
SRR28636380.2909083	A9CMS7	AlkB	1.5e-17	72.8	68.0	50
SRR28636380.2909280	A9CMS7	AlkB	1.5e-17	72.8	68.0	50
SRR28636380.2924951	A0ABN7ZQU5	MHETase_like	1.55e-12	58.5	63.5	52
SRR28636380.2926056	A0A221JW97	MHETase_like	6.53e-16	68.2	66.0	50
SRR28636380.2928294	G1C7H9	AlkB	1.14e-20	81.3	78.0	50
SRR28636380.2948694	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636380.2966424	A0A5N5E036	Cutinase_like	1.94e-14	63.9	66.0	50
SRR28636380.2968784	A0ABR7MBV8	AlkB	2.46e-19	77.8	62.0	50
SRR28636380.2970152	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	35.7	56
SRR28636380.2979221	A0A6F8YCI5	AlkB	5.53e-09	48.5	44.0	50
SRR28636380.2979225	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	40.0	55
SRR28636380.2985863	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	44.0	50
SRR28636380.2997307	A0A1L3MFP2	AlkB	9.98e-06	39.3	42.0	50
SRR28636380.3004370	G1C7H9	AlkB	1.29e-22	86.7	76.0	50
SRR28636380.3004481	G1C7H9	AlkB	1.72e-21	83.6	76.0	50
SRR28636380.3011834	A0A1B9B7D8	AlkB	2.4e-10	52.4	44.0	50
SRR28636380.3031187	A0A4E9F2R9	AlkB	1.44e-11	55.8	48.0	50
SRR28636380.3032619	G1C7H9	AlkB	1.64e-20	80.9	76.0	50
SRR28636380.3032702	G1C7H9	AlkB	2.76e-18	74.7	72.0	50
SRR28636380.3042349	A0A5B8XNJ3	AlkB	1.67e-10	52.8	49.1	55
SRR28636380.3042842	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636380.3043094	A0A0P8X0D6	Cutinase_like	2.71e-27	98.6	88.0	50
SRR28636380.3044371	Q5F4D8	AlkB	1.58e-18	75.5	68.0	50
SRR28636380.3052686	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	52.0	50
SRR28636380.3062525	A0A6J5B0A2	MHETase_like	2.97e-09	49.3	43.4	53
SRR28636380.3065672	A0A316YF96	Cutinase_like	2.67e-08	46.6	52.0	50
SRR28636380.3066809	A0A316YF96	Cutinase_like	2.67e-08	46.6	52.0	50
SRR28636380.3068089	A0A917Q8D6	AlkB	7.64e-21	81.6	70.0	50
SRR28636380.3074886	A0A2H3KIU1	Cutinase_like	3.5e-16	68.9	60.0	50
SRR28636380.3091985	A0A233SDN8	Cutinase_like	9.14e-11	53.5	58.0	50
SRR28636380.3093877	A0A1Q4P042	AlkB	2.9e-28	101	92.0	50
SRR28636380.3095448	A0ABW3HCW7	AlkB	5.94e-10	51.2	50.0	58
SRR28636380.3101949	A9CMS7	AlkB	9.04e-11	53.5	50.0	50
SRR28636380.3104744	A0A916JIF2	MHETase_like	2.87e-17	72.0	62.0	50
SRR28636380.3108817	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	48.0	50
SRR28636380.3115348	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	35.3	51
SRR28636380.3117921	A0A0S2LXI9	AlkB	7.88e-19	75.9	70.0	50
SRR28636380.3127130	A0ABM6H719	AlkB	2.95e-12	57.8	54.0	50
