read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.1701003	G1C7H9	AlkB	1.12e-26	97.8	90.4	52
SRR23872593.1701941	A0A538SMW8	Cutinase_like	4.55e-08	45.8	50.0	52
SRR23872593.1702809	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	44.0	50
SRR23872593.1704193	A0A1B0Z6L9	AlkB	2.19e-28	97.8	86.5	52
SRR23872593.1704928	G1C7R7	AlkB	3.89e-18	70.5	59.6	52
SRR23872593.1705720	A0A9P5AHW0	Cutinase_like	1.48e-07	44.7	46.0	50
SRR23872593.1706526	A0A1B0Z6L3	AlkB	4.03e-34	112	96.2	53
SRR23872593.1707213	A0ABR6YA38	AlkB	2.93e-11	55.1	47.2	53
SRR23872593.1708918	A0ABQ1F8A1	AlkB	2.23e-28	101	96.1	51
SRR23872593.1709083	A0A0P9CMX4	AlkB	2.43e-23	89.0	78.8	52
SRR23872593.1709242	A0A2T4GVR6	Cutinase_like	2.66e-10	52.4	45.1	51
SRR23872593.1709745	A0A0P9CMX4	AlkB	2.43e-23	89.0	78.8	52
SRR23872593.1710955	A0A316YF96	Cutinase_like	2.79e-16	69.3	66.7	51
SRR23872593.1711978	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	51.0	51
SRR23872593.1712573	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	53.8	52
SRR23872593.1713835	A0ABQ6B2E5	AlkB	1.63e-29	105	92.5	53
SRR23872593.1718872	A0A168QAK5	AlkB	3.22e-06	40.8	41.2	51
SRR23872593.1719052	Q5F4D8	AlkB	7.61e-17	70.9	58.8	51
SRR23872593.1719242	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	44.2	52
SRR23872593.1721034	A0A545V9Y1	Cutinase_like	3.98e-08	46.2	44.4	54
SRR23872593.1730506	A0A072N636	AlkB	9.99e-17	70.5	57.7	52
SRR23872593.1731048	A9CMS7	AlkB	9.82e-13	59.3	43.4	53
SRR23872593.1732366	A0A6J5BKP3	MHETase_like	2.95e-11	55.1	47.1	51
SRR23872593.1734193	A0A1S9RVN2	Cutinase_like	6.91e-21	82.4	74.5	51
SRR23872593.1737344	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	58.8	51
SRR23872593.1738884	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	39.2	51
SRR23872593.1738920	A0A7V8FSD0	MHETase_like	5.04e-18	74.3	64.2	53
SRR23872593.1743547	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	55.8	52
SRR23872593.1746286	A0A916J7N6	MHETase_like	2.51e-12	58.2	58.5	53
SRR23872593.1747922	F2KF27	Cutinase_like	1.04e-15	67.4	64.0	50
SRR23872593.1749673	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	35.8	53
SRR23872593.1750067	A0A916NB75	Cutinase_like	6.14e-06	40.0	46.0	50
SRR23872593.1750124	A0A916NB75	Cutinase_like	6.14e-06	40.0	46.0	50
SRR23872593.1750747	A0A9P5AHW0	Cutinase_like	1.75e-06	41.6	35.8	53
SRR23872593.1757782	A0A2H9VU79	Cutinase_like	2e-11	55.5	62.7	51
SRR23872593.1771354	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	52.7	55
SRR23872593.1773807	A0A5E6YM10	MHETase_like	7.73e-14	62.4	58.0	50
SRR23872593.1773852	A0AAN5C2R9	Cutinase_like	2.93e-16	69.3	59.6	52
SRR23872593.1774644	A0A1X0I552	AlkB	4.89e-07	43.1	42.0	50
SRR23872593.1775246	A0A917Q8D6	AlkB	2.35e-23	88.6	78.8	52
SRR23872593.1777902	A0AA37M8P3	MHETase_like	3.05e-08	46.6	44.2	52
SRR23872593.1778605	H1VJR2	Cutinase_like	3.97e-08	46.2	38.5	52
SRR23872593.1780297	A0AAN5C2R9	Cutinase_like	3.88e-13	60.5	58.5	53
SRR23872593.1790030	A0ABX3ST51	AlkB	6.06e-06	40.0	44.0	50
SRR23872593.1790949	A0A1B7I623	Cutinase_like	3.23e-06	40.8	42.1	57
SRR23872593.1793596	G1C7H9	AlkB	1.14e-11	56.2	52.9	51
SRR23872593.1794193	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	34.6	52
SRR23872593.1795108	A0A679JSQ1	MHETase_like	1.75e-17	72.8	67.9	53
SRR23872593.1795441	A0A0D1YDG7	Cutinase_like	6.57e-18	73.9	63.5	52
SRR23872593.1796365	A0A1Z5KA76	AlkB	1.92e-07	44.3	32.0	50
SRR23872593.1798984	A0A0K8P8E7	MHETase_like	5.04e-18	74.3	60.8	51
SRR23872593.1802237	A0AAP8QDB7	AlkB	8.79e-13	59.3	48.1	52
SRR23872593.1803075	A0ABM8C2J5	AlkB	1.68e-21	83.2	78.8	52
SRR23872593.1807878	A0A1B1UJ32	AlkB	7.68e-14	62.4	50.9	53
SRR23872593.1814699	A0A150QLS2	Cutinase_like	2.47e-23	87.0	71.2	52
SRR23872593.1815789	A0A9P5AHW0	Cutinase_like	4.5e-06	40.4	36.2	58
SRR23872593.1815903	A0A9P5AHW0	Cutinase_like	2.15e-08	47.0	41.5	53
SRR23872593.1819254	A0A1X1PM24	MHETase_like	2.91e-19	77.8	69.8	53
SRR23872593.1822561	G1C7H9	AlkB	9.39e-21	81.6	73.1	52
SRR23872593.1824129	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	41.2	51
SRR23872593.1824548	A0ABW3HCW7	AlkB	8.37e-17	70.9	65.4	52
SRR23872593.1830975	A0A3T0KMB7	AlkB	3.57e-10	52.0	36.5	52
SRR23872593.1830990	Q5F4D8	AlkB	1.59e-14	64.3	56.9	51
SRR23872593.1831207	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	42.0	50
SRR23872593.1832362	A0A1L7XLJ4	Cutinase_like	2.37e-09	49.7	46.0	50
SRR23872593.1834210	A0A0G4NCV0	Cutinase_like	3.03e-14	63.5	47.2	53
SRR23872593.1841933	A0A101N0H2	AlkB	4.75e-26	95.5	88.5	52
SRR23872593.1844729	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	52.0	50
SRR23872593.1844861	A0A9P5AHW0	Cutinase_like	1.83e-06	41.6	33.9	56
SRR23872593.1844902	A0AAN5C2R9	Cutinase_like	5.06e-18	74.3	67.9	53
SRR23872593.1845720	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	46.2	52
SRR23872593.1845755	A0ABR7MBV8	AlkB	1.31e-22	87.0	74.5	51
SRR23872593.1847818	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	47.2	53
SRR23872593.1849020	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	43.1	51
SRR23872593.1849410	W4LRX4	AlkB	5.09e-13	60.1	54.7	53
SRR23872593.1856057	C7EAV9	AlkB	2.46e-33	110	90.4	52
SRR23872593.1856971	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	42.3	52
SRR23872593.1857585	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	68.0	50
SRR23872593.1859955	A9CMS7	AlkB	9.62e-16	67.8	61.5	52
SRR23872593.1860376	A0A100Y1W8	AlkB	7.03e-10	51.2	49.0	51
SRR23872593.1860587	A0A9W9D218	Cutinase_like	6.8e-10	51.2	46.3	54
SRR23872593.1864589	A0AAE6Y585	AlkB	1.01e-10	53.5	45.3	53
SRR23872593.1875165	A0A9P5AHW0	Cutinase_like	1.33e-09	50.4	37.7	53
SRR23872593.1876104	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	59.6	52
SRR23872593.1876864	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	48.0	50
SRR23872593.1881894	A0AAN5C2R9	Cutinase_like	2.41e-17	72.4	69.8	53
SRR23872593.1882601	A0ABN7LKU4	MHETase_like	5.86e-17	71.2	69.2	52
SRR23872593.1886773	A0A919F9G9	AlkB	2.88e-16	67.4	64.8	54
SRR23872593.1890676	A0A364V7S2	AlkB	4.72e-22	84.7	78.8	52
SRR23872593.1896408	A0A9W9EYN0	Cutinase_like	3.67e-20	79.7	67.3	52
SRR23872593.1898480	G1C7H9	AlkB	2.64e-13	60.8	53.8	52
SRR23872593.1898989	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	53.8	52
SRR23872593.1899890	D3B1Q5	Cutinase_like	1.92e-12	58.2	50.9	53
SRR23872593.1900998	A0AAN4PQK3	Cutinase_like	3.42e-06	40.8	46.2	52
SRR23872593.1902930	A0A9P4TBT9	Cutinase_like	1.91e-15	67.0	56.9	51
SRR23872593.1903887	A0ABU7GGX9	AlkB	2.2e-11	55.5	47.2	53
SRR23872593.1903917	A0A0P9CMX4	AlkB	3.42e-12	57.8	49.1	53
SRR23872593.1906472	A0A1B0Z6L9	AlkB	4.37e-23	84.3	82.7	52
SRR23872593.1907307	A0A9W6N1A9	AlkB	2.18e-14	63.9	60.4	53
SRR23872593.1910197	A0A9P5AHW0	Cutinase_like	1.94e-07	44.3	46.0	50
SRR23872593.1910220	A0AAE6Y585	AlkB	7.26e-26	95.1	77.4	53
SRR23872593.1910511	A0AAE6Y585	AlkB	7.26e-26	95.1	77.4	53
SRR23872593.1910704	A0A918XBC6	AlkB	5.78e-16	68.2	59.6	52
SRR23872593.1915599	A0ABN7YNI5	MHETase_like	4.66e-06	40.4	37.7	53
SRR23872593.1915858	G1C7H9	AlkB	3.22e-15	66.2	62.7	51
SRR23872593.1918586	A0A852S163	AlkB	3.04e-08	46.6	58.0	50
SRR23872593.1919136	G1C7R7	AlkB	9.64e-19	72.0	65.4	52
SRR23872593.1919500	A0A0G4NCV0	Cutinase_like	2.71e-13	60.8	56.0	50
SRR23872593.1919842	A0A922NQS1	Cutinase_like	8.45e-06	39.7	39.2	51
SRR23872593.1920118	G1C7R7	AlkB	9.64e-19	72.0	65.4	52
SRR23872593.1922876	A0ABW3HCW7	AlkB	8.39e-06	39.7	38.0	50
SRR23872593.1923785	A9CMS7	AlkB	3.75e-07	43.5	42.0	50
SRR23872593.1927330	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	48.1	52
SRR23872593.1928156	A0A922NQS1	Cutinase_like	6.45e-06	40.0	40.7	54
SRR23872593.1929271	G1C7H9	AlkB	6.92e-16	68.2	62.0	50
SRR23872593.1936696	A0AA41XK85	Cutinase_like	2.51e-06	41.2	45.1	51
SRR23872593.1940022	A0A3T1D4I6	AlkB	1.7e-16	69.7	64.0	50
SRR23872593.1941118	A0A410RVY0	AlkB	1.4e-11	55.8	52.0	50
SRR23872593.1941829	G1C7H9	AlkB	3.05e-11	55.1	51.0	51
SRR23872593.1941933	A0A0D1YDG7	Cutinase_like	7.43e-16	68.2	54.7	53
SRR23872593.1944826	A0ABQ1UKW1	AlkB	1.41e-20	80.9	70.6	51
SRR23872593.1947071	A0ABQ6CYQ0	AlkB	1.79e-22	85.9	73.1	52
SRR23872593.1951698	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	42.3	52
SRR23872593.1954053	A0A922NQS1	Cutinase_like	3.29e-06	40.8	44.0	50
SRR23872593.1958501	J4UWC3	Cutinase_like	2.37e-06	41.2	33.3	51
SRR23872593.1959064	A0A0G4NCV0	Cutinase_like	6.1e-09	48.5	44.4	54
SRR23872593.1960728	A0A1X1ZJT1	AlkB	2.09e-14	63.9	54.7	53
SRR23872593.1964096	A0A0A3XV93	AlkB	1.28e-18	75.5	70.6	51
SRR23872593.1964436	A0A6J5B0A2	MHETase_like	9.26e-10	50.8	40.0	55
SRR23872593.1965240	A0A1X0I552	AlkB	1.46e-10	53.1	48.0	50
SRR23872593.1965339	A0ABY5UJA2	AlkB	1.2e-18	73.9	66.0	53
SRR23872593.1966554	A0A233SDN8	Cutinase_like	1.49e-11	55.8	50.0	50
SRR23872593.1967379	A0AAN5C2R9	Cutinase_like	2.92e-19	77.8	67.3	52
SRR23872593.1970264	A0A918W8F7	AlkB	5.6e-11	53.5	53.7	54
SRR23872593.1972665	A0A1I2KHB9	AlkB	9.03e-30	106	81.1	53
SRR23872593.1974078	A0A1I2KHB9	AlkB	9.03e-30	106	81.1	53
SRR23872593.1974521	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR23872593.1979522	A0A0W1R4J3	AlkB	4.86e-07	43.1	39.2	51
SRR23872593.1980447	A9CMS7	AlkB	2.2e-20	80.9	63.5	52
SRR23872593.1986041	A0A1B1UJ32	AlkB	3.6e-10	52.0	46.2	52
SRR23872593.1986718	F8U1Q3	AlkB	4.98e-29	99.4	81.1	53
SRR23872593.1986999	A0A919F9G9	AlkB	3.28e-18	72.4	67.3	52
SRR23872593.1989530	A0A0R3E820	AlkB	9.54e-13	59.3	50.9	53
SRR23872593.1989585	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	49.1	53
SRR23872593.1995918	A0A318LRJ6	AlkB	3.46e-16	68.9	59.6	52
SRR23872593.2000116	A0A1X9NJU2	Cutinase_like	1.91e-07	44.3	47.1	51
SRR23872593.2002305	A0A922NQS1	Cutinase_like	2.94e-08	46.6	47.1	51
SRR23872593.2006956	A0A5R8YRW0	Cutinase_like	8.8e-12	56.6	49.1	53
SRR23872593.2007859	A0A538SMW8	Cutinase_like	2.09e-16	68.2	61.5	52
SRR23872593.2008677	A0ABW3HCW7	AlkB	1.47e-07	44.7	40.4	52
SRR23872593.2009840	A0ABQ0YWN9	AlkB	1.81e-22	85.9	75.5	53
SRR23872593.2010905	M2VXL2	AlkB	4.69e-06	40.4	41.2	51
SRR23872593.2011693	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	47.1	51
SRR23872593.2012441	A0A101N0H2	AlkB	4.96e-24	90.1	78.8	52
SRR23872593.2013027	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.9	52
SRR23872593.2015862	A0A0M8PKR8	AlkB	4.41e-12	57.4	49.0	51
SRR23872593.2017353	A0A8H6D6M8	Cutinase_like	2.39e-09	49.7	43.4	53
SRR23872593.2020801	A0A4R3N1N4	AlkB	1.57e-21	83.6	74.5	51
SRR23872593.2023293	A0A316YF96	Cutinase_like	1.44e-13	61.6	51.7	60
SRR23872593.2025519	A0A1X1UCC7	AlkB	1.44e-22	86.3	68.6	51
SRR23872593.2026523	A0A0D1YDG7	Cutinase_like	2.76e-10	52.4	47.1	51
SRR23872593.2028563	G1C7M2	AlkB	2.07e-13	61.2	52.8	53
SRR23872593.2028600	A0A0C5BFN6	AlkB	1.37e-13	61.6	51.9	52
SRR23872593.2028788	G1C7M2	AlkB	2.07e-13	61.2	52.8	53
SRR23872593.2029012	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.7	51
SRR23872593.2031794	A0ABQ1HDS1	AlkB	9e-22	84.3	69.8	53
SRR23872593.2039946	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	53.8	52
SRR23872593.2040238	A0A9W6J5G5	AlkB	6.33e-12	57.0	50.9	53
SRR23872593.2042854	A0A0P9CMX4	AlkB	2.36e-06	41.2	41.5	53
SRR23872593.2044471	A0A679JQL4	MHETase_like	2.16e-11	55.5	52.0	50
SRR23872593.2047636	J4UWC3	Cutinase_like	3.24e-06	40.8	33.3	51
SRR23872593.2048441	G1C7H9	AlkB	1.72e-09	50.1	46.0	50
SRR23872593.2049788	G1C7H9	AlkB	6.72e-10	51.2	50.0	52
SRR23872593.2050417	A0A1L7XLJ4	Cutinase_like	4.21e-11	54.7	41.2	51
SRR23872593.2052590	J4UWC3	Cutinase_like	5.5e-11	54.3	47.1	51
SRR23872593.2053620	C1AAJ2	Cutinase_like	1.23e-17	73.2	61.5	52
SRR23872593.2053875	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	52.8	53
SRR23872593.2053930	Q5F4D8	AlkB	8.33e-06	39.7	36.5	52
SRR23872593.2060284	A0A0D1YDG7	Cutinase_like	1.68e-17	72.8	54.5	55
SRR23872593.2062691	G1C7H9	AlkB	7.67e-23	87.4	79.6	54
SRR23872593.2063295	A0A4R1M1J0	Cutinase_like	1.35e-21	83.2	66.0	53
SRR23872593.2064240	A0A0F8AVQ6	AlkB	6.03e-06	40.0	44.2	52
SRR23872593.2065749	J4UWC3	Cutinase_like	1.73e-09	50.1	46.0	50
SRR23872593.2066669	A0A6A6HWM3	Cutinase_like	3.22e-06	40.8	34.0	50
SRR23872593.2067151	A0A916SGU4	AlkB	2.59e-25	91.3	78.8	52
SRR23872593.2067678	G1C7H9	AlkB	6.46e-20	79.3	67.3	52
SRR23872593.2067746	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	61.5	52
SRR23872593.2068703	A0A1B1UJ32	AlkB	1.96e-19	78.2	63.5	52
SRR23872593.2069129	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	36.0	50
SRR23872593.2070677	A0A922NQS1	Cutinase_like	8.45e-06	39.7	45.1	51
SRR23872593.2072656	A0A0N0U9H2	AlkB	6.94e-07	42.7	36.5	52
SRR23872593.2074513	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	50.0	50
SRR23872593.2075413	A0A1X0I552	AlkB	4.41e-09	48.9	42.3	52
SRR23872593.2078818	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	50.0	50
SRR23872593.2080388	Q5F4D8	AlkB	1.02e-07	45.1	39.2	51
SRR23872593.2088519	G1C7H9	AlkB	1.87e-21	83.6	76.9	52
SRR23872593.2088986	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	48.0	50
SRR23872593.2090816	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	43.4	53
SRR23872593.2093542	A0ABW3HCW7	AlkB	7.5e-08	45.4	47.2	53
SRR23872593.2096728	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	68.6	51
SRR23872593.2096744	A0ABW3HCW7	AlkB	4e-08	46.2	38.0	50
SRR23872593.2101622	A0AA37M8P3	MHETase_like	8.67e-15	65.1	55.8	52
SRR23872593.2103175	A0A4V3F676	AlkB	1.14e-24	92.4	82.7	52
SRR23872593.2109485	A0A2W5SS58	Cutinase_like	2.89e-11	55.1	48.0	50
SRR23872593.2110147	G1C7H9	AlkB	6.04e-09	48.5	46.2	52
SRR23872593.2111260	A0A1S1L8T0	AlkB	2.33e-19	77.4	68.6	51
SRR23872593.2112425	A0A917Q8D6	AlkB	6.34e-16	68.2	58.8	51
SRR23872593.2113026	A0A8H6D6M8	Cutinase_like	2.17e-11	55.5	51.9	52
SRR23872593.2117803	A0A9W6N1A9	AlkB	6.57e-26	95.5	86.5	52
SRR23872593.2120938	A0A4Q7Z5L0	AlkB	6.36e-23	87.8	80.8	52
SRR23872593.2122776	A0A3S1D6K8	Cutinase_like	1.39e-15	67.4	62.3	53
SRR23872593.2122958	A0AAE6Y585	AlkB	6.2e-16	68.2	69.2	52
SRR23872593.2125105	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	45.3	53
SRR23872593.2126592	A0AA37M8P3	MHETase_like	1.97e-13	61.2	60.7	56
SRR23872593.2127719	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	60.8	51
SRR23872593.2127934	A0ABS1D3G6	AlkB	3.55e-21	82.4	69.8	53
SRR23872593.2130223	A0A1I0RG13	AlkB	4.03e-29	103	92.3	52
SRR23872593.2134809	A0A922NQS1	Cutinase_like	5.51e-08	45.8	35.3	51
SRR23872593.2139132	G1C7H9	AlkB	8.34e-12	56.6	51.9	54
SRR23872593.2140050	A0A316YF96	Cutinase_like	2.04e-16	69.7	61.5	52
SRR23872593.2140123	A0A916NB75	Cutinase_like	5.74e-08	45.8	47.2	53
SRR23872593.2140730	A0ABS1D3G6	AlkB	2.45e-21	82.8	75.0	52
SRR23872593.2142144	A0A0P8X0D6	Cutinase_like	1.44e-28	102	92.3	52
SRR23872593.2142159	A0A147I595	AlkB	6.01e-28	100	86.5	52
SRR23872593.2143625	D3B1Q5	Cutinase_like	8.18e-06	39.7	41.5	53
SRR23872593.2143693	A0A7X1KQJ9	Cutinase_like	6.13e-19	76.3	53.8	52
SRR23872593.2144926	A0A147I595	AlkB	6.01e-28	100	86.5	52
SRR23872593.2145082	A0ABQ2I351	AlkB	3.33e-25	93.2	88.5	52
SRR23872593.2151098	A0A6F8YCI5	AlkB	1.91e-10	52.8	43.1	51
SRR23872593.2152940	A0A0T6LQN8	AlkB	1.56e-25	94.4	83.0	53
SRR23872593.2158248	A0AAI9EJE0	AlkB	3.32e-17	70.1	60.8	51
SRR23872593.2159725	A0AAI9EJE0	AlkB	3.32e-17	70.1	60.8	51
SRR23872593.2160007	A0A1E7N1S6	AlkB	1.1e-17	73.2	67.3	52
SRR23872593.2160061	A0A917Q8D6	AlkB	1.89e-13	61.2	53.8	52
SRR23872593.2162891	A9CMS7	AlkB	6.74e-22	85.1	75.0	52
SRR23872593.2163230	A0A512NG10	AlkB	7.84e-11	53.9	46.2	52
SRR23872593.2163743	A0A7Y8KZ93	AlkB	1.05e-13	62.0	53.8	52
SRR23872593.2167762	A0A286RH75	Cutinase_like	4.49e-12	57.4	50.9	53
SRR23872593.2170867	J4UWC3	Cutinase_like	7.03e-07	42.7	31.5	54
SRR23872593.2172273	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	40.4	52
SRR23872593.2172714	A0A2N3J077	Cutinase_like	3.71e-25	93.6	88.5	52
SRR23872593.2173485	G1C7R7	AlkB	1.64e-14	61.2	58.0	50
SRR23872593.2177344	A0A8J4H1B4	Cutinase_like	9.25e-07	42.4	41.1	56
SRR23872593.2179901	A0A254U2U8	Cutinase_like	6.15e-12	57.0	50.0	52
SRR23872593.2182514	A0A1B0Z6L9	AlkB	2.19e-28	97.8	92.2	51
SRR23872593.2184123	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	43.4	53
SRR23872593.2189991	G1C7R7	AlkB	1.94e-13	58.5	52.8	53
SRR23872593.2192738	A0A1S9RVN2	Cutinase_like	1.14e-19	79.0	63.0	54
SRR23872593.2192984	A0A9P5AHW0	Cutinase_like	1.59e-11	55.8	48.1	52
SRR23872593.2193282	A9CMS7	AlkB	1.29e-12	58.9	52.9	51
SRR23872593.2193350	A0A0N7H9C9	AlkB	7e-22	82.0	70.0	50
SRR23872593.2193850	A0A1S9RVN2	Cutinase_like	1.14e-19	79.0	63.0	54
SRR23872593.2195923	X0V3P1	Cutinase_like	3.37e-25	92.0	71.2	52
SRR23872593.2197169	A0A0T6LQN8	AlkB	2.93e-22	85.5	75.0	52
SRR23872593.2199687	C1AAJ2	Cutinase_like	1.42e-26	98.6	76.9	52
SRR23872593.2202536	A0AAE3MVB3	Cutinase_like	3.22e-06	40.8	34.6	52
SRR23872593.2205352	A0A9W6N1A9	AlkB	3.58e-10	52.0	40.4	52
SRR23872593.2206405	A0A0D1YDG7	Cutinase_like	1.81e-06	41.6	47.2	53
SRR23872593.2207419	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	50.9	53
SRR23872593.2210656	G1C7H9	AlkB	1.26e-09	50.4	47.1	51
SRR23872593.2214051	T5AAK8	Cutinase_like	2.13e-08	47.0	41.2	51
SRR23872593.2214435	D3B1Q5	Cutinase_like	1.94e-15	66.2	55.8	52
SRR23872593.2215396	A0A916NB75	Cutinase_like	4.48e-06	40.4	42.6	54
SRR23872593.2215644	A0A0P0CBN1	Cutinase_like	9e-27	96.7	77.4	53
SRR23872593.2216927	A0A098Y4G1	AlkB	6.32e-21	81.6	73.1	52
SRR23872593.2217694	A0A8H8U777	Cutinase_like	1.92e-07	44.3	40.4	52
SRR23872593.2218095	J4UWC3	Cutinase_like	3.76e-10	52.0	43.4	53
SRR23872593.2219219	Q5F4D8	AlkB	1.73e-22	86.7	76.5	51
SRR23872593.2221034	W5W5J6	Cutinase_like	1.29e-12	58.9	55.8	52
SRR23872593.2221754	A0ABW3HCW7	AlkB	1.98e-13	61.2	53.8	52
SRR23872593.2221776	A0A1E3LRC3	AlkB	2.4e-12	58.2	56.0	50
SRR23872593.2223483	C7EB02	AlkB	2.44e-28	97.1	83.0	53
SRR23872593.2225187	A0A1E3LRC3	AlkB	2.4e-12	58.2	56.0	50
SRR23872593.2225943	J4UWC3	Cutinase_like	1.73e-09	50.1	37.3	51
SRR23872593.2227268	D3B1Q5	Cutinase_like	1.94e-15	66.2	55.8	52
SRR23872593.2228242	A0A6I5RKS5	AlkB	2.14e-27	96.7	86.5	52
SRR23872593.2228331	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	50.0	52
SRR23872593.2228392	A0A6I5RKS5	AlkB	2.14e-27	96.7	86.5	52
SRR23872593.2228501	A0A6M2BVK5	AlkB	1.47e-10	53.1	42.0	50
SRR23872593.2230498	A0A916NB75	Cutinase_like	6.79e-07	42.7	38.2	55
SRR23872593.2230982	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	50.0	50
SRR23872593.2234879	A0ABM8TU52	MHETase_like	8.44e-12	56.6	49.2	59
SRR23872593.2242601	A0A1U9YXJ3	AlkB	3.89e-22	82.8	80.0	50
SRR23872593.2242944	A0A5M8NZN6	MHETase_like	1.81e-15	67.0	60.8	51
SRR23872593.2244664	G1C7H9	AlkB	6.09e-12	57.0	52.9	51
SRR23872593.2245377	G1C7H9	AlkB	1.46e-10	53.1	51.0	51
SRR23872593.2245734	A0A7V8V8A4	Cutinase_like	4.89e-13	60.1	49.1	53
SRR23872593.2247936	G1C7H9	AlkB	1.27e-12	58.9	51.9	52
SRR23872593.2248254	A0A251RMM1	AlkB	2.48e-09	49.7	40.4	52
SRR23872593.2249700	A9CMS7	AlkB	6.75e-10	51.2	41.2	51
SRR23872593.2251023	A0A1Z5KA76	AlkB	1.29e-12	58.9	47.1	51
SRR23872593.2253724	A0A3G9IX35	AlkB	1.29e-12	58.9	48.1	52
SRR23872593.2253763	A0A508SWH9	MHETase_like	3.98e-16	68.9	54.7	53
SRR23872593.2256533	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	60.8	51
SRR23872593.2257248	A0A150P2B5	AlkB	1.54e-28	101	82.7	52
SRR23872593.2260330	A0A538SMW8	Cutinase_like	1.18e-14	63.5	62.0	50
SRR23872593.2260366	A0A0B2AJY2	AlkB	4.41e-06	40.4	45.1	51
SRR23872593.2261350	A0A1C7N448	Cutinase_like	4.21e-08	46.2	46.4	56
SRR23872593.2261831	A0ABR5EZ22	AlkB	2.72e-07	43.9	50.0	52
SRR23872593.2263107	A0A1C7N448	Cutinase_like	4.21e-08	46.2	46.4	56
SRR23872593.2263922	W5W5J6	Cutinase_like	5.65e-14	62.8	48.1	52
SRR23872593.2264156	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	59.6	52
SRR23872593.2264295	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	62.7	51
SRR23872593.2265514	A0A382XFA1	Cutinase_like	2.72e-16	68.6	55.8	52
SRR23872593.2269988	W5W5J6	Cutinase_like	5.65e-14	62.8	48.1	52
SRR23872593.2271044	A0A0B2ABE9	AlkB	3.57e-07	43.5	45.1	51
SRR23872593.2274086	A0A0B2AJY2	AlkB	4.41e-06	40.4	45.1	51
SRR23872593.2274610	A0ABQ1SA56	AlkB	1.2e-20	80.9	76.9	52
SRR23872593.2279435	Q5F4D8	AlkB	1.49e-13	61.6	56.9	51
SRR23872593.2279650	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	41.2	51
SRR23872593.2281552	A0A1Y3PDX4	AlkB	4.05e-23	87.8	78.0	50
SRR23872593.2285660	A0A316YF96	Cutinase_like	3.68e-18	74.7	68.6	51
SRR23872593.2287310	A9CMS7	AlkB	7.85e-17	70.9	60.8	51
SRR23872593.2288417	A0A1S9RVN2	Cutinase_like	3.17e-14	63.5	62.7	51
SRR23872593.2291199	A0A100Y1W8	AlkB	1.35e-15	67.4	54.7	53
SRR23872593.2292413	A0A5E6YM10	MHETase_like	1.82e-15	67.0	58.0	50
