read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.8297581	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28636385.8304244	A0A1E1JTL6	Cutinase_like	1.29e-10	53.1	49.0	51
SRR28636385.8314705	A0ABW3HCW7	AlkB	2.08e-09	49.7	41.8	55
SRR28636385.8327788	A0A0P9CMX4	AlkB	6.89e-11	53.9	48.0	50
SRR28636385.8329719	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	37.3	51
SRR28636385.8329953	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.8330464	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.3	51
SRR28636385.8336651	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	64.0	50
SRR28636385.8336888	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.8336901	A0A2R8CG46	MHETase_like	6.85e-08	45.4	41.5	53
SRR28636385.8338750	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.8	53
SRR28636385.8339381	A0ABW3HCW7	AlkB	5.6e-06	40.0	38.0	50
SRR28636385.8374624	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	40.0	50
SRR28636385.8380721	A0A161LD07	Cutinase_like	7.32e-26	94.4	88.0	50
SRR28636385.8386159	A0ABR5YKR9	AlkB	4.68e-25	92.8	88.0	50
SRR28636385.8390052	A0A0P9CMX4	AlkB	1.26e-16	70.1	66.7	51
SRR28636385.8390106	A0A0P9CMX4	AlkB	1.26e-16	70.1	66.7	51
SRR28636385.8430909	A0A9W6J5G5	AlkB	1.94e-08	47.0	38.0	50
SRR28636385.8442045	A0A2X4TXS7	AlkB	1.18e-10	52.8	45.5	55
SRR28636385.8455547	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	37.3	51
SRR28636385.8466047	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	43.1	51
SRR28636385.8474892	A0ABX5L7S0	AlkB	1.25e-24	91.7	92.0	50
SRR28636385.8487936	A0A7V8FMZ1	MHETase_like	2.32e-10	52.4	47.5	59
SRR28636385.8541273	A0ABX0G611	AlkB	2.8e-23	88.2	80.0	50
SRR28636385.8544805	A0A9W9D218	Cutinase_like	3.18e-10	52.0	49.1	53
SRR28636385.8571108	A0A922NQS1	Cutinase_like	3.91e-09	48.9	49.0	51
SRR28636385.8595987	A0A6N4UUZ3	Cutinase_like	1.87e-30	104	100.0	50
SRR28636385.8611977	A0ABQ6Q2E8	AlkB	1.78e-19	77.8	66.0	50
SRR28636385.8642562	A0A124EGN6	Cutinase_like	8.92e-16	67.8	58.0	50
SRR28636385.8681947	A0A8H5WTA5	Cutinase_like	1.6e-06	41.6	38.0	50
SRR28636385.8695302	A0A120FMJ0	AlkB	5.5e-29	103	90.0	50
SRR28636385.8710572	A0A917J6Z5	Cutinase_like	3.95e-24	89.7	82.0	50
SRR28636385.8733839	A0A1X1UCC7	AlkB	5.52e-09	48.5	42.0	50
SRR28636385.8735701	A0A1X1UCC7	AlkB	5.52e-09	48.5	42.0	50
SRR28636385.8736555	A0A6P0HIZ5	AlkB	1.52e-06	41.6	40.0	50
SRR28636385.8740822	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	47.1	51
SRR28636385.8745620	A0A656Z453	AlkB	3.24e-26	94.4	84.0	50
SRR28636385.8753956	A0ABW3HCW7	AlkB	1e-16	70.5	64.0	50
SRR28636385.8757395	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	47.2	53
SRR28636385.8766590	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	49.1	55
SRR28636385.8774147	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	60.0	50
SRR28636385.8779991	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636385.8786649	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.0	50
SRR28636385.8793319	A0A315YKE1	Cutinase_like	5.6e-19	76.3	70.0	50
SRR28636385.8818470	A0A0N0U9H2	AlkB	1.15e-06	42.0	38.0	50
SRR28636385.8827675	A0AB33K9X2	Cutinase_like	2.06e-06	41.2	52.9	51
SRR28636385.8861259	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	44.0	50
SRR28636385.8864487	A0ABM8C2J5	AlkB	5.55e-24	89.7	84.0	50
SRR28636385.8867497	A0ABM8C2J5	AlkB	5.55e-24	89.7	84.0	50
SRR28636385.8868539	A0ABN7YNI5	MHETase_like	8.88e-19	76.3	70.6	51
SRR28636385.8880901	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636385.8896901	A0A164J077	AlkB	3.89e-06	40.4	42.0	50
SRR28636385.8899963	A0A512C6T9	Cutinase_like	2.97e-06	40.8	43.1	51
SRR28636385.8910266	A0A4R2GSR5	Cutinase_like	6.32e-15	65.1	62.0	50
SRR28636385.8921056	A0A0B2X0Q5	Cutinase_like	7.66e-06	39.7	38.0	50
SRR28636385.8928139	A0A8H5N5T4	Cutinase_like	4.35e-07	43.1	49.0	51
SRR28636385.8951154	A0A1A5YJJ4	AlkB	8.56e-21	81.3	74.0	50
SRR28636385.8963170	A0AAX3YQH8	Cutinase_like	5.89e-23	88.2	76.0	50
SRR28636385.8965187	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	64.0	50
SRR28636385.8966307	A0A0P9CMX4	AlkB	2.56e-20	80.5	72.0	50
SRR28636385.8968453	G1C7H9	AlkB	6.91e-24	90.1	90.0	50
SRR28636385.8986549	A0A917Q8D6	AlkB	1.56e-23	89.0	80.0	50
SRR28636385.9004380	A0A0G4LDC1	Cutinase_like	9.48e-11	53.5	46.0	50
SRR28636385.9006663	A0A0N0U9H2	AlkB	8.02e-07	42.4	39.3	61
SRR28636385.9007166	A0A0N0U9H2	AlkB	8.02e-07	42.4	39.3	61
SRR28636385.9011856	A0AA41XK85	Cutinase_like	1.29e-07	44.7	50.0	52
SRR28636385.9046026	A0A2A4MPM5	Cutinase_like	1.74e-08	47.0	52.9	51
SRR28636385.9054195	A0A922NQS1	Cutinase_like	2.1e-06	41.2	46.0	50
SRR28636385.9054614	G1C7H9	AlkB	5.93e-20	79.3	76.0	50
SRR28636385.9057989	G1C7H9	AlkB	5.07e-25	93.2	78.0	50
SRR28636385.9082658	G1C7H9	AlkB	8.44e-10	50.8	40.0	50
SRR28636385.9097748	D3B1Q5	Cutinase_like	3.48e-08	46.2	46.0	50
SRR28636385.9097765	D3B1Q5	Cutinase_like	3.48e-08	46.2	46.0	50
SRR28636385.9107917	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	56.0	50
SRR28636385.9131018	A0A1X0BAF1	AlkB	9.34e-11	53.5	60.0	50
SRR28636385.9131599	G1C7H9	AlkB	5.55e-15	65.5	64.0	50
SRR28636385.9146331	A0A0D1YDG7	Cutinase_like	9.68e-14	62.0	58.0	50
SRR28636385.9156569	A0AAE6Y585	AlkB	2.63e-11	55.1	51.0	51
SRR28636385.9157457	A0AAE6Y585	AlkB	2.63e-11	55.1	51.0	51
SRR28636385.9160451	A0ABY6Y3A1	AlkB	8.28e-22	84.0	82.0	50
SRR28636385.9176947	A0A5R8YRW0	Cutinase_like	1.38e-11	55.8	56.9	51
SRR28636385.9204731	A0A0X3XA00	AlkB	6.63e-14	62.4	54.0	50
SRR28636385.9210249	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	60.0	50
SRR28636385.9218124	A0A0R3LTE7	AlkB	3.88e-29	103	98.0	50
SRR28636385.9225995	A0A917Q8D6	AlkB	1.09e-21	84.0	68.0	50
SRR28636385.9230707	A0A2A7NKU2	AlkB	3.53e-19	75.9	72.0	50
SRR28636385.9233853	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.0	50
SRR28636385.9243736	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	41.2	51
SRR28636385.9293461	A0AAP8QDB7	AlkB	8.39e-20	78.6	66.0	50
SRR28636385.9305746	A0A6P1THF7	Cutinase_like	1.79e-11	55.5	56.0	50
SRR28636385.9319044	A0A193CAD1	AlkB	1.15e-06	42.0	40.0	50
SRR28636385.9332283	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	38.0	50
SRR28636385.9339956	A0A1M4ZEU0	Cutinase_like	1.67e-22	85.5	74.0	50
SRR28636385.9346858	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	44.0	50
SRR28636385.9350104	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	51.9	54
SRR28636385.9357092	G1C7H9	AlkB	3.37e-17	71.6	64.0	50
SRR28636385.9374431	A0A0P9CMX4	AlkB	6.4e-25	93.2	90.0	50
SRR28636385.9395396	A0A251RMM1	AlkB	4.52e-07	43.1	35.3	51
SRR28636385.9396565	A0A251RMM1	AlkB	3.3e-07	43.5	35.3	51
SRR28636385.9397995	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636385.9398032	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636385.9414133	A0A538SMW8	Cutinase_like	4.27e-13	59.3	56.9	51
SRR28636385.9423872	A0A7V8V8A4	Cutinase_like	4.92e-11	54.3	47.2	53
SRR28636385.9423873	A0A7V8V8A4	Cutinase_like	4.92e-11	54.3	47.2	53
SRR28636385.9450210	A0A0B0D858	AlkB	1.87e-20	80.5	76.0	50
SRR28636385.9453292	A0A7S1M4C5	Cutinase_like	5.59e-07	42.7	42.3	52
SRR28636385.9461672	A0A0W8IK88	AlkB	4.6e-23	87.4	88.0	50
SRR28636385.9462419	A0A922NQS1	Cutinase_like	8.52e-10	50.8	50.0	50
SRR28636385.9464399	A0A8J2VM04	AlkB	1.19e-22	86.3	80.0	50
SRR28636385.9472150	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	37.3	51
SRR28636385.9524576	A0A2N6SYF9	AlkB	8.37e-26	94.7	100.0	50
SRR28636385.9532032	Q9AP11	AlkB	1.04e-08	47.8	42.0	50
SRR28636385.9585574	A0ABR5EZ22	AlkB	1.51e-06	41.6	48.0	50
SRR28636385.9589713	A0A316YF96	Cutinase_like	9.97e-09	47.8	48.2	56
SRR28636385.9589778	A0A316YF96	Cutinase_like	3.89e-09	48.9	50.0	56
SRR28636385.9631803	Q5F4D8	AlkB	1.05e-11	56.2	46.0	50
SRR28636385.9632075	Q5F4D8	AlkB	1.05e-11	56.2	46.0	50
SRR28636385.9645645	A0A2R8CH46	MHETase_like	4.78e-16	68.6	58.0	50
SRR28636385.9651902	A0A5J4RG58	MHETase_like	1.53e-17	72.8	64.0	50
SRR28636385.9653557	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	58.0	50
SRR28636385.9664531	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	58.0	50
SRR28636385.9693791	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	48.0	50
SRR28636385.9697220	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636385.9714271	G1C7R7	AlkB	6.15e-11	52.0	47.1	51
SRR28636385.9717734	A0ABX0G5C4	AlkB	1.19e-25	94.7	78.0	50
SRR28636385.9727045	A0A512NG10	AlkB	4.05e-09	48.9	52.0	50
SRR28636385.9732526	A0A316YF96	Cutinase_like	4.52e-07	43.1	40.0	50
SRR28636385.9733954	A0ABW3HCW7	AlkB	2.09e-06	41.2	51.0	51
SRR28636385.9754100	G1C7R7	AlkB	1.82e-06	40.4	46.3	54
SRR28636385.9756683	A0A316YF96	Cutinase_like	3.66e-08	46.2	50.0	52
SRR28636385.9761743	A0ABT6ZC43	Cutinase_like	4.08e-09	48.9	56.0	50
SRR28636385.9775570	A0A7Y9YGZ1	AlkB	3.94e-20	80.1	70.0	50
SRR28636385.9777021	A0A1Q2D2A8	AlkB	3.62e-28	99.8	96.0	50
SRR28636385.9793052	A0A922NQS1	Cutinase_like	1.24e-10	53.1	52.9	51
SRR28636385.9803030	A0A922NQS1	Cutinase_like	1.24e-07	44.7	41.2	51
SRR28636385.9818898	A0ABX3AU41	AlkB	1.94e-08	47.0	44.0	50
SRR28636385.9818929	A0A0K8P8E7	MHETase_like	1.11e-09	50.4	49.0	51
SRR28636385.9828445	A0A0K8P8E7	MHETase_like	5.33e-09	48.5	46.4	56
SRR28636385.9879092	A0A6N4WI31	Cutinase_like	7.18e-15	63.9	70.0	50
SRR28636385.9893764	A0A1E1JTL6	Cutinase_like	1.29e-10	53.1	50.0	50
SRR28636385.9947334	A0A1S9RVN2	Cutinase_like	8.89e-19	76.3	72.5	51
SRR28636385.9952827	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.0	50
SRR28636385.9952888	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.0	50
SRR28636385.9962580	A0A833PRI7	MHETase_like	1.73e-13	61.2	54.7	53
SRR28636385.9962646	A0A833PRI7	MHETase_like	1.73e-13	61.2	54.7	53
SRR28636385.9963809	A0A833PRI7	MHETase_like	1.55e-12	58.5	54.7	53
SRR28636385.9964967	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	56.0	50
SRR28636385.9968130	A0A3G9IX35	AlkB	6.14e-07	42.7	43.4	53
SRR28636385.9978133	A0A9P4TBT9	Cutinase_like	2.12e-12	58.2	56.0	50
SRR28636385.9978135	G1C7H9	AlkB	1.72e-21	83.6	76.5	51
SRR28636385.9983199	A0A0P9CMX4	AlkB	4.25e-23	88.2	82.0	50
SRR28636385.10024338	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	45.1	51
SRR28636385.10036894	A0A4P7GJK8	Cutinase_like	6.37e-16	68.2	64.0	50
SRR28636385.10036964	A0A4P7GJK8	Cutinase_like	1.33e-16	70.1	64.0	50
SRR28636385.10037113	A0A4P7GJK8	Cutinase_like	6.37e-16	68.2	64.0	50
SRR28636385.10040219	A0A161LD07	Cutinase_like	1.03e-25	94.0	82.0	50
SRR28636385.10063445	A0A1P8U6C8	AlkB	1.2e-25	94.4	90.0	50
SRR28636385.10064225	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	38.0	50
SRR28636385.10095620	A0AA37M8P3	MHETase_like	1.95e-08	47.0	52.7	55
SRR28636385.10111141	A0A254U084	Cutinase_like	2.32e-07	43.9	42.3	52
SRR28636385.10142037	D3B1Q5	Cutinase_like	1.85e-08	47.0	47.4	57
SRR28636385.10142940	A0A9W9D218	Cutinase_like	1.77e-10	52.8	43.9	57
SRR28636385.10147620	A0AAD2B8F0	AlkB	3.08e-26	93.6	80.0	50
SRR28636385.10159996	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	50.0	50
SRR28636385.10162106	A0A5N5E036	Cutinase_like	1.27e-13	61.6	64.0	50
SRR28636385.10190063	A0A5E6YN35	MHETase_like	2.08e-09	49.7	50.0	56
SRR28636385.10202188	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	50.0	50
SRR28636385.10222293	A0A1X0I552	AlkB	1.15e-09	50.4	40.0	50
SRR28636385.10229509	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	66.0	50
SRR28636385.10235878	A0AAE5TIP2	Cutinase_like	1.18e-24	91.7	84.0	50
SRR28636385.10247965	G2Z023	AlkB	1.28e-14	63.2	62.0	50
SRR28636385.10250494	G2Z023	AlkB	1.28e-14	63.2	62.0	50
SRR28636385.10254890	A0A9W9D218	Cutinase_like	1.77e-10	52.8	43.9	57
SRR28636385.10269385	A0ABM9C468	MHETase_like	1.87e-08	47.0	38.5	52
SRR28636385.10270318	A0ABM9C468	MHETase_like	1.87e-08	47.0	38.5	52
SRR28636385.10287262	A0A0W8IC11	AlkB	1.18e-24	91.7	84.0	50
SRR28636385.10332184	A0A5Q2FFQ5	Cutinase_like	2.09e-09	49.7	66.0	50
SRR28636385.10332734	A0A5Q2FFQ5	Cutinase_like	2.09e-09	49.7	66.0	50
SRR28636385.10338467	A0ABW3HCW7	AlkB	9.98e-09	47.8	46.2	52
SRR28636385.10345366	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636385.10373480	A0ABM8P114	MHETase_like	4.52e-07	43.1	42.0	50
SRR28636385.10374945	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.1	51
SRR28636385.10375017	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.1	51
SRR28636385.10375042	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	54.0	50
SRR28636385.10388012	A0AAW6LUQ4	Cutinase_like	4.81e-08	45.8	46.0	50
SRR28636385.10401886	A0ABW3HCW7	AlkB	5.6e-06	40.0	38.0	50
SRR28636385.10402330	A0A0D1YDG7	Cutinase_like	5.81e-15	65.5	52.0	50
SRR28636385.10403510	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636385.10410953	A0A075JIQ2	AlkB	7.01e-16	67.8	68.0	50
SRR28636385.10412896	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636385.10420072	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	38.0	50
SRR28636385.10423618	A0A254U084	Cutinase_like	1.12e-06	42.0	41.2	51
SRR28636385.10428071	L2FG88	Cutinase_like	2.17e-06	41.2	32.0	50
SRR28636385.10450691	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	48.0	50
SRR28636385.10454058	A0A0R3NBY3	AlkB	3.89e-06	40.4	41.1	56
SRR28636385.10460209	A0ABN7YNI5	MHETase_like	2.7e-11	55.1	52.0	50
SRR28636385.10460598	A0ABN7YNI5	MHETase_like	2.7e-11	55.1	52.0	50
SRR28636385.10460985	A0A8H4JGE8	Cutinase_like	3.32e-07	43.5	46.2	52
SRR28636385.10461962	A0A8H4JGE8	Cutinase_like	3.32e-07	43.5	46.2	52
SRR28636385.10470124	A0A9W9D218	Cutinase_like	1.24e-10	53.1	49.1	53
SRR28636385.10470463	A0A9W9D218	Cutinase_like	1.24e-10	53.1	49.1	53
SRR28636385.10490603	A0ABQ1UYZ3	AlkB	1.47e-12	58.5	52.0	50
SRR28636385.10504903	A0A147IYM7	AlkB	3.26e-21	82.4	74.0	50
SRR28636385.10514627	A0ABR4SHR7	AlkB	1.03e-08	47.8	45.1	51
SRR28636385.10520264	A0A9P5AHW0	Cutinase_like	1.19e-12	58.9	40.0	50
SRR28636385.10532481	A0ABW3HCW7	AlkB	4.33e-07	43.1	41.2	51
SRR28636385.10535614	A0A5C6LQL0	Cutinase_like	3.52e-13	59.7	42.0	50
SRR28636385.10565530	A0AAE6Y585	AlkB	1.02e-11	56.2	52.0	50
SRR28636385.10575063	A0A508SWH9	MHETase_like	1.22e-23	90.1	86.0	50
SRR28636385.10581315	A0A7W7SJU4	Cutinase_like	1.43e-19	78.6	64.0	50
SRR28636385.10582998	A0A9W6N1A9	AlkB	2.73e-19	77.4	64.0	50
SRR28636385.10583329	A0A9W6N1A9	AlkB	2.73e-19	77.4	64.0	50
SRR28636385.10583992	A0A9W6N1A9	AlkB	2.73e-19	77.4	64.0	50
SRR28636385.10598944	A0A367F9K2	PETase_like	1.11e-09	50.4	47.1	51
SRR28636385.10604404	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636385.10605368	A0ABQ1SA56	AlkB	2.36e-10	52.4	52.0	50
SRR28636385.10606047	A0ABQ1SA56	AlkB	3.23e-10	52.0	54.0	50
SRR28636385.10613451	A0A6F8YCI5	AlkB	3.43e-14	63.2	58.0	50
SRR28636385.10622368	A0A1X1UCC7	AlkB	6.82e-24	89.7	76.0	50
SRR28636385.10625085	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	44.2	52
SRR28636385.10628097	A0A1X0I552	AlkB	3.29e-10	52.0	50.0	50
SRR28636385.10628760	A0A368Z8C0	AlkB	1.68e-28	102	98.0	50
SRR28636385.10640091	A0AB72X3F8	MHETase_like	1.55e-12	58.5	46.2	65
SRR28636385.10647726	A0A7W7SJU4	Cutinase_like	1.4e-24	92.8	78.0	50
SRR28636385.10653013	A0A315YKE1	Cutinase_like	3.88e-12	57.4	62.0	50
SRR28636385.10662758	A0A0G4NCV0	Cutinase_like	1.09e-14	64.7	51.9	52
SRR28636385.10677759	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	70.0	50
SRR28636385.10688519	A0AAJ3NRY5	Cutinase_like	1.86e-12	57.4	58.8	51
SRR28636385.10694150	J4UWC3	Cutinase_like	1.58e-09	50.1	44.0	50
SRR28636385.10716877	A0A9P5AHW0	Cutinase_like	1.39e-11	55.8	52.0	50
SRR28636385.10745426	Q5F4D8	AlkB	3.15e-07	43.5	41.5	53
SRR28636385.10745516	Q5F4D8	AlkB	3.15e-07	43.5	41.5	53
SRR28636385.10764570	A0ABW3HCW7	AlkB	4.52e-07	43.1	34.9	86
SRR28636385.10772664	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	60.0	50
SRR28636385.10787002	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	51.0	51
SRR28636385.10814704	A0A101SK80	AlkB	3.28e-25	93.2	90.0	50
SRR28636385.10832250	A0A316YF96	Cutinase_like	1.87e-16	69.7	68.0	50
SRR28636385.10851206	A0A254U084	Cutinase_like	3.94e-06	40.4	40.0	50
SRR28636385.10857605	A0A0U3TFK6	AlkB	3.24e-23	87.8	82.0	50
SRR28636385.10862320	G1C7H9	AlkB	3.37e-17	71.6	61.5	52
SRR28636385.10891590	A0A0D1YDG7	Cutinase_like	7.59e-20	79.3	58.0	50
SRR28636385.10906988	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636385.10908811	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636385.10916445	A0ABQ3GCS7	AlkB	2.94e-19	77.0	74.0	50
SRR28636385.10946547	G1C7R7	AlkB	4.65e-13	57.4	56.0	50
SRR28636385.10946827	G1C7R7	AlkB	1.8e-15	63.5	60.0	50
SRR28636385.10946869	G1C7R7	AlkB	1.45e-14	61.2	58.0	50
SRR28636385.10953532	G1C7R7	AlkB	1.54e-11	53.5	46.3	54
SRR28636385.10955118	A0ABW3HCW7	AlkB	5.94e-10	51.2	47.1	51
SRR28636385.10959830	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636385.10979765	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	52.0	50
SRR28636385.10980239	A0A1B2HRB8	AlkB	3.27e-24	90.5	84.0	50
SRR28636385.10995981	A0A917QCC7	AlkB	9.97e-06	39.3	42.6	54
SRR28636385.11059211	A0A922NQS1	Cutinase_like	1e-08	47.8	44.0	50
SRR28636385.11099395	A0A4R2GNM0	Cutinase_like	1.71e-28	101	90.0	50
SRR28636385.11140930	A0ABU2E3P5	MHETase_like	5.06e-11	54.3	51.0	51
SRR28636385.11144377	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.2	52
SRR28636385.11144466	A0A1X0I552	AlkB	4.98e-08	45.8	44.0	50
SRR28636385.11147635	A0A0S3F2T7	AlkB	7.29e-06	39.7	41.2	51
SRR28636385.11181297	A0A254U084	Cutinase_like	6.95e-11	53.9	51.0	51
SRR28636385.11199039	M7XAF4	Cutinase_like	2.88e-17	72.0	62.0	50
SRR28636385.11200916	A0A8H5WTA5	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636385.11216076	A0A0F8AVQ6	AlkB	1.27e-07	44.7	44.0	50
SRR28636385.11226329	A0AAE6Y585	AlkB	1.78e-21	83.2	74.0	50
SRR28636385.11237456	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	43.1	51
SRR28636385.11252540	A0A917J6Z5	Cutinase_like	3.95e-24	89.7	82.0	50
SRR28636385.11281984	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.9	51
SRR28636385.11282015	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.9	51
SRR28636385.11292374	Q5F4D8	AlkB	1.17e-12	58.9	54.0	50
SRR28636385.11303403	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	46.0	50
SRR28636385.11307078	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	42.0	50
SRR28636385.11325431	A0A9W9D218	Cutinase_like	1.87e-08	47.0	47.1	51
SRR28636385.11328593	A0ABW9HH33	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636385.11341681	A0A0P0CBN1	Cutinase_like	1.06e-20	80.5	70.0	50
SRR28636385.11351623	G1C7R7	AlkB	6.56e-07	41.6	48.0	50
SRR28636385.11359114	A0A316YF96	Cutinase_like	1.22e-15	67.4	64.0	50
SRR28636385.11361898	A0A538SMW8	Cutinase_like	8.45e-10	50.4	58.8	51
SRR28636385.11392907	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636385.11396905	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	48.0	50
SRR28636385.11405489	A0ABQ5Z4K7	AlkB	4.26e-13	60.1	64.0	50
SRR28636385.11431857	A0A9W9D218	Cutinase_like	2.85e-09	49.3	48.0	50
SRR28636385.11432568	A0A9W9D218	Cutinase_like	9.01e-08	45.1	48.0	50
SRR28636385.11432590	A0A9W9D218	Cutinase_like	3.17e-07	43.5	48.0	50
SRR28636385.11436938	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	66.0	50
SRR28636385.11437947	A0A538SMW8	Cutinase_like	2.69e-16	67.8	66.0	50
SRR28636385.11439414	A0A090DRU0	AlkB	3.22e-23	85.5	74.0	50
SRR28636385.11456076	A0A0F8AVQ6	AlkB	8.22e-10	50.8	50.0	50
SRR28636385.11457251	A0A0F8AVQ6	AlkB	8.22e-10	50.8	50.0	50
SRR28636385.11461135	A0ABM6H719	AlkB	1.58e-09	50.1	46.0	50
SRR28636385.11461669	E4T1B9	Cutinase_like	7.7e-25	91.7	80.0	50
SRR28636385.11462950	E4T1B9	Cutinase_like	1.9e-26	95.9	84.0	50
SRR28636385.11466323	A0A0P9CMX4	AlkB	3.38e-16	68.9	66.0	50
SRR28636385.11470485	A0A1J6I142	Cutinase_like	2.4e-10	52.4	54.0	50
SRR28636385.11471545	A0A0D1Y7R1	Cutinase_like	3.76e-14	63.2	52.0	50
SRR28636385.11494285	A0A2T0UB20	Cutinase_like	2.4e-28	100	88.0	50
SRR28636385.11503143	A0A517L0X3	Cutinase_like	1.18e-12	58.9	50.0	50
SRR28636385.11504655	A0A9W9D218	Cutinase_like	4.08e-09	48.9	46.0	50
SRR28636385.11536812	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636385.11543352	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	46.0	50
SRR28636385.11578617	A0A5N5E036	Cutinase_like	6.88e-08	45.4	41.8	55
SRR28636385.11592724	A0A833V490	MHETase_like	3.91e-06	40.4	46.4	56
SRR28636385.11608052	A0AAE6Y585	AlkB	2.87e-16	68.9	68.0	50
SRR28636385.11623106	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	45.1	51
SRR28636385.11624032	A0A7K0C3G9	MHETase_like	5.65e-12	57.0	60.0	50
SRR28636385.11644077	A0A6L6XVY0	Cutinase_like	2.42e-07	43.9	48.0	50
SRR28636385.11660130	A0A0P9CMX4	AlkB	2.75e-21	83.2	72.0	50
SRR28636385.11662946	A0A0P9CMX4	AlkB	4.09e-18	74.3	66.0	50
SRR28636385.11671314	A0ABQ2CPL7	AlkB	7.1e-16	67.8	62.0	50
SRR28636385.11702404	A0ABM6H719	AlkB	2.4e-10	52.4	48.0	50
SRR28636385.11702579	A0ABM6H719	AlkB	8.41e-10	50.8	46.0	50
SRR28636385.11753908	A0A922NQS1	Cutinase_like	5.08e-11	54.3	48.1	52
