read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.1589158	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	59.5	42
SRR28925923.1589908	A0A254U2U8	Cutinase_like	1.05e-11	56.2	51.0	49
SRR28925923.1594552	A0A1S9RVN2	Cutinase_like	4.57e-16	68.6	70.5	44
SRR28925923.1595488	A0A1G6G5W5	Cutinase_like	1.86e-12	58.2	46.9	49
SRR28925923.1596425	A0ABQ1THA2	AlkB	3.04e-22	85.1	87.0	46
SRR28925923.1599695	G1C7R7	AlkB	9.71e-10	48.9	60.6	33
SRR28925923.1600819	A0ABQ1UKW1	AlkB	9.8e-16	67.4	74.4	43
SRR28925923.1602650	Q9AP11	AlkB	6.18e-07	42.7	43.8	48
SRR28925923.1603174	A0ABQ1WTF3	AlkB	3.33e-13	59.3	49.0	49
SRR28925923.1603883	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	61.2	49
SRR28925923.1604482	A0AAE6Y585	AlkB	1.21e-20	80.9	66.7	48
SRR28925923.1606853	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	51.3	39
SRR28925923.1607388	A0A0V8IQ85	AlkB	9.24e-28	99.8	100.0	49
SRR28925923.1607545	A0A1X1UCC7	AlkB	7.28e-06	39.7	41.9	43
SRR28925923.1608433	A0ABX6CDP8	MHETase_like	4.62e-21	82.8	70.0	50
SRR28925923.1610486	A0A2N6VL97	AlkB	4.29e-07	43.1	50.0	46
SRR28925923.1611731	A0A9P5B040	Cutinase_like	1.12e-06	42.0	50.0	40
SRR28925923.1612414	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.6	45
SRR28925923.1615690	A0A2N6VL97	AlkB	4.29e-07	43.1	50.0	46
SRR28925923.1616040	A0A1I6VUY3	AlkB	2.21e-28	102	98.0	49
SRR28925923.1617163	A0A1D9PSL1	Cutinase_like	1.56e-17	72.4	64.6	48
SRR28925923.1619111	A0AAN6M0Z9	Cutinase_like	9.99e-06	39.3	54.5	33
SRR28925923.1620353	A0ABQ5Z4K7	AlkB	6.5e-15	65.1	66.7	48
SRR28925923.1620873	A0A2A3YL87	AlkB	1.05e-16	70.1	60.0	50
SRR28925923.1622338	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	43.8	48
SRR28925923.1623724	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	54.8	31
SRR28925923.1624669	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	36.4	44
SRR28925923.1625001	A0A917BKB5	AlkB	1.23e-22	86.3	84.0	50
SRR28925923.1626158	A0A0P9CMX4	AlkB	3.65e-08	46.2	50.0	38
SRR28925923.1627583	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	38.8	49
SRR28925923.1630767	A0A0D1YDG7	Cutinase_like	2.87e-17	72.0	61.2	49
SRR28925923.1632081	A0A2S9CPB6	Cutinase_like	2.8e-16	68.9	70.2	47
SRR28925923.1632644	A0A316YF96	Cutinase_like	3.16e-07	43.5	53.8	39
SRR28925923.1635219	A0A291H1I8	AlkB	2e-22	85.5	91.8	49
SRR28925923.1635858	A0A9W9EYN0	Cutinase_like	6.37e-23	87.0	83.0	47
SRR28925923.1637038	A0A239XVG7	AlkB	1.3e-17	70.9	66.7	48
SRR28925923.1637270	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	60.0	35
SRR28925923.1638706	A0A0P8X0D6	Cutinase_like	1.35e-08	47.4	48.8	41
SRR28925923.1639152	A0AA37M8P3	MHETase_like	7.39e-12	56.6	68.6	35
SRR28925923.1639561	A0AAP8QDB7	AlkB	1.85e-08	47.0	42.6	47
SRR28925923.1639611	A0A6J4ZUJ9	MHETase_like	4.07e-15	65.9	67.4	43
SRR28925923.1639838	A0A0N7H9C9	AlkB	2.36e-12	57.0	60.0	45
SRR28925923.1640659	A0ABR5Y9W7	AlkB	1.44e-23	88.6	87.5	48
SRR28925923.1641029	A0A382CF23	Cutinase_like	2.95e-09	49.3	59.5	37
SRR28925923.1641270	A0A1S9RVN2	Cutinase_like	1.73e-13	61.2	60.4	48
SRR28925923.1641661	A0AAE7A140	AlkB	7.98e-33	110	100.0	49
SRR28925923.1641991	A0A9W9EYN0	Cutinase_like	8.57e-20	78.6	78.4	51
SRR28925923.1642204	D2UFK3	AlkB	1.86e-08	46.6	61.1	36
SRR28925923.1642286	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	57.8	45
SRR28925923.1643270	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	48.6	35
SRR28925923.1643839	A0A3N0GKD1	AlkB	1.28e-07	44.7	48.7	39
SRR28925923.1643962	A0A4Q5IWF8	AlkB	4.18e-28	101	93.9	49
SRR28925923.1644361	A0ABM6I1V7	AlkB	1.1e-12	58.9	56.5	46
SRR28925923.1644374	Q5F4D8	AlkB	1.9e-17	72.4	65.3	49
SRR28925923.1644656	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	52.9	34
SRR28925923.1645890	A0ABQ2EJG7	AlkB	5.14e-12	57.0	60.4	48
SRR28925923.1646203	A0AAI9EJE0	AlkB	1.99e-11	54.7	64.3	42
SRR28925923.1646310	A0A074K8M8	Cutinase_like	2.17e-15	66.6	59.2	49
SRR28925923.1649175	A0A316YF96	Cutinase_like	1.16e-06	42.0	58.8	34
SRR28925923.1650722	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	67.3	49
SRR28925923.1650791	A0A8H5WTA5	Cutinase_like	8.29e-13	59.3	51.1	47
SRR28925923.1650976	A0A8H5WTA5	Cutinase_like	8.29e-13	59.3	51.1	47
SRR28925923.1652127	A0ABR4TKH4	AlkB	8.27e-20	78.6	75.5	49
SRR28925923.1652577	A0ABM8C2J5	AlkB	1.26e-27	99.4	95.9	49
SRR28925923.1653017	G1C7R7	AlkB	3.6e-15	62.8	70.3	37
SRR28925923.1653793	A0ABW3HCW7	AlkB	6.05e-13	59.7	53.1	49
SRR28925923.1655784	A0A164JFZ9	AlkB	5.96e-26	95.1	91.8	49
SRR28925923.1656144	A0A0P8X0D6	Cutinase_like	1.93e-26	96.3	91.3	46
SRR28925923.1656870	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	46.9	49
SRR28925923.1657951	A0A9Q8WKU3	Cutinase_like	3.92e-06	40.4	38.3	47
SRR28925923.1658266	A0A517L0X3	Cutinase_like	1.79e-16	69.7	61.2	49
SRR28925923.1660312	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	63.3	49
SRR28925923.1661210	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	48.8	41
SRR28925923.1663188	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	51.3	39
SRR28925923.1663572	B0VLW5	AlkB	2.67e-09	48.9	55.6	36
SRR28925923.1666630	A0ABM8TRW1	MHETase_like	4.28e-23	88.6	83.3	48
SRR28925923.1667795	A0AA37U5S4	AlkB	2.34e-21	82.8	85.7	49
SRR28925923.1668147	G1C7R7	AlkB	1.59e-21	79.0	69.4	49
SRR28925923.1668413	A0A4Y3KFX9	Cutinase_like	1.05e-08	47.8	49.0	49
SRR28925923.1668753	A0A0N0NJ95	Cutinase_like	1.42e-14	64.3	57.8	45
SRR28925923.1669495	A0A1X1UCC7	AlkB	1.22e-07	44.7	53.8	39
SRR28925923.1671265	Q9AP11	AlkB	8.11e-10	50.8	50.0	48
SRR28925923.1671289	G1C7H9	AlkB	2.68e-14	63.5	68.9	45
SRR28925923.1671452	A0A0P8X0D6	Cutinase_like	5.83e-10	51.2	51.2	41
SRR28925923.1672264	A0A8H6D6M8	Cutinase_like	5.42e-12	57.0	54.3	46
SRR28925923.1672630	G1C7R7	AlkB	1.59e-21	79.0	69.4	49
SRR28925923.1673009	A0A9P7H1K9	Cutinase_like	4.97e-14	62.8	52.1	48
SRR28925923.1673489	A0AAE7A140	AlkB	1.8e-31	107	100.0	49
SRR28925923.1673953	A0ABX3N1Y0	AlkB	2.86e-18	74.3	79.2	48
SRR28925923.1673986	A0AAP8QDB7	AlkB	3.45e-15	65.9	54.2	48
SRR28925923.1674000	A0A0L8ABG6	AlkB	4.65e-11	54.3	59.5	42
SRR28925923.1674831	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	64.1	39
SRR28925923.1675566	A0A9Q8WKU3	Cutinase_like	5.94e-07	42.7	54.1	37
SRR28925923.1676443	Q9AP11	AlkB	3.17e-10	52.0	46.9	49
SRR28925923.1676694	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.9	49
SRR28925923.1677612	A0ABM6I1V7	AlkB	1.68e-14	63.9	53.1	49
SRR28925923.1677726	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	52.4	42
SRR28925923.1678241	A0A1S8CT34	AlkB	9.5e-17	70.5	64.0	50
SRR28925923.1679397	A0ABQ2EJG7	AlkB	3.57e-11	54.7	54.2	48
SRR28925923.1680538	A0A1D9PSL1	Cutinase_like	2.04e-12	58.2	62.5	40
SRR28925923.1680703	A0ABQ6BST8	AlkB	1.62e-22	85.9	79.6	49
SRR28925923.1681024	A0A9W9EYN0	Cutinase_like	3.03e-17	71.6	65.4	52
SRR28925923.1681401	A0A328HPD4	AlkB	9.8e-17	70.1	76.1	46
SRR28925923.1682714	A0ABW3HCW7	AlkB	2.56e-08	46.6	55.6	45
SRR28925923.1682942	A0AAU7QGT3	AlkB	3.04e-17	71.6	60.4	48
SRR28925923.1683493	A0A316YF96	Cutinase_like	5.35e-06	40.0	40.8	49
SRR28925923.1683699	A0A5B1L399	Cutinase_like	3.38e-13	60.5	52.0	50
SRR28925923.1686297	A0A9W9EYN0	Cutinase_like	1.79e-22	85.9	76.0	50
SRR28925923.1687301	G3EBY2	AlkB	7.81e-31	104	91.8	49
SRR28925923.1687319	A0A9W9EYN0	Cutinase_like	1.23e-21	83.6	78.4	51
SRR28925923.1688640	A0A0F8AVQ6	AlkB	3.45e-08	46.2	44.9	49
SRR28925923.1690195	A0A1B1BLA5	AlkB	8.92e-08	45.1	48.8	41
SRR28925923.1691735	A0A164J077	AlkB	6.83e-08	45.4	45.5	44
SRR28925923.1692181	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	58.3	48
SRR28925923.1693244	A0A1B1BLA5	AlkB	8.4e-07	42.4	46.2	39
SRR28925923.1694951	A0A1X0BAF1	AlkB	2.39e-07	43.9	56.1	41
SRR28925923.1695259	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.3	44
SRR28925923.1695568	A0A8H4JGE8	Cutinase_like	2.69e-08	46.6	47.2	53
SRR28925923.1695873	A0A124JUH7	Cutinase_like	1.71e-19	78.2	65.3	49
SRR28925923.1698157	A0A9W9EYN0	Cutinase_like	1.23e-21	83.6	78.4	51
SRR28925923.1699763	A0A6J4ZUJ9	MHETase_like	3.79e-22	85.9	82.0	50
SRR28925923.1700257	A0A2Z2HNR0	AlkB	6.17e-14	62.4	60.0	50
SRR28925923.1701800	A0ABT5S470	AlkB	1.3e-27	97.1	91.8	49
SRR28925923.1702319	H8XVR4	AlkB	5.78e-23	84.7	70.8	48
SRR28925923.1702371	H8XVR4	AlkB	8.15e-23	84.3	70.8	48
SRR28925923.1702580	A0A538SMW8	Cutinase_like	2.15e-12	57.4	52.3	44
SRR28925923.1702942	A0ABR8MEM1	Cutinase_like	5.95e-07	42.7	38.8	49
SRR28925923.1704176	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	51.2	41
SRR28925923.1706062	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	58.3	48
SRR28925923.1706109	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	58.3	48
SRR28925923.1707408	A0A922NQS1	Cutinase_like	2.33e-10	52.4	60.5	43
SRR28925923.1707952	A0A1S9RVN2	Cutinase_like	2.37e-18	75.1	89.2	37
SRR28925923.1708797	E3JCG1	Cutinase_like	2.84e-06	40.8	54.3	35
SRR28925923.1709141	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	48.8	41
SRR28925923.1709947	A0A1S9RVN2	Cutinase_like	9.6e-17	70.5	71.4	49
SRR28925923.1710512	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	55.3	47
SRR28925923.1711280	A0A922NQS1	Cutinase_like	6.9e-08	45.4	38.0	50
SRR28925923.1714293	A0A2A7N2M5	Cutinase_like	2.77e-22	83.6	79.6	49
SRR28925923.1714465	A0A9P4TBT9	Cutinase_like	1.24e-10	53.1	55.3	47
SRR28925923.1714642	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28925923.1715522	A0A066TQ18	AlkB	8.12e-19	75.9	80.0	45
SRR28925923.1716178	A0ABM6I1V7	AlkB	1.67e-07	44.3	49.0	49
SRR28925923.1717833	A0A679JF94	MHETase_like	8.48e-10	50.8	51.0	49
SRR28925923.1718745	U2XN45	AlkB	1.24e-14	64.3	75.6	41
SRR28925923.1719867	A0A1C7N448	Cutinase_like	1.9e-11	55.5	52.3	44
SRR28925923.1720416	Q5F4D8	AlkB	2.61e-21	83.2	73.5	49
SRR28925923.1721455	A0A316YF96	Cutinase_like	5.65e-12	57.0	67.4	43
SRR28925923.1721683	Q5F4D8	AlkB	2.61e-21	83.2	73.5	49
SRR28925923.1721778	Q5F4D8	AlkB	1.15e-18	75.9	66.0	50
SRR28925923.1721882	A0ABY6Y3A1	AlkB	8.91e-15	64.7	63.3	49
SRR28925923.1721986	G1C7H9	AlkB	3.89e-06	40.4	42.9	42
SRR28925923.1722562	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	55.1	49
SRR28925923.1722989	A0A1S9RVN2	Cutinase_like	1.79e-16	69.7	66.7	48
SRR28925923.1724807	A0A1I6VUY3	AlkB	1.61e-31	110	100.0	50
SRR28925923.1726650	M7SD43	Cutinase_like	2.08e-06	41.2	34.1	41
SRR28925923.1727387	G1C7H9	AlkB	8.43e-07	42.4	42.2	45
SRR28925923.1727859	Q9AP11	AlkB	3.5e-08	46.2	51.2	43
SRR28925923.1728447	A0ABR7MBV8	AlkB	7.64e-06	39.7	47.1	34
SRR28925923.1730579	A0ABQ6BJ79	AlkB	8.09e-26	92.0	80.9	47
SRR28925923.1732075	A0A7V8FMZ1	MHETase_like	2.35e-26	97.8	90.0	50
SRR28925923.1732080	D3B1Q5	Cutinase_like	1.21e-13	61.2	63.6	44
SRR28925923.1733563	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	51.0	49
SRR28925923.1735545	Q9AP11	AlkB	8.98e-08	45.1	52.6	38
SRR28925923.1736613	A0A3Q8MC64	AlkB	3.45e-09	48.5	50.0	40
SRR28925923.1736974	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	76.1	46
SRR28925923.1738164	A0A0F9YAJ9	Cutinase_like	1.11e-09	50.4	47.7	44
SRR28925923.1738502	A0A0V8IQ85	AlkB	1.4e-25	94.0	91.8	49
SRR28925923.1738684	G1C7H9	AlkB	5.57e-06	40.0	42.2	45
SRR28925923.1745024	A0A2N6SYF9	AlkB	2.22e-24	90.9	87.8	49
SRR28925923.1747639	A9CMS7	AlkB	4.61e-13	60.1	65.9	44
SRR28925923.1748424	A9CMS7	AlkB	2.52e-19	77.8	66.7	48
SRR28925923.1748570	A0A1X0BAF1	AlkB	4.3e-07	43.1	44.7	47
SRR28925923.1748576	A0A5C8KWC4	AlkB	3.57e-23	88.2	77.6	49
SRR28925923.1749043	A0A6J5BKP3	MHETase_like	6.86e-08	45.4	50.0	40
SRR28925923.1749461	A0A254U2U8	Cutinase_like	4.31e-07	43.1	40.7	59
SRR28925923.1749531	D3B1Q5	Cutinase_like	1.29e-08	47.4	51.2	43
SRR28925923.1749777	A0A0G4NCV0	Cutinase_like	8.5e-07	42.4	46.0	50
SRR28925923.1751234	A0A830HN56	Cutinase_like	2.69e-08	46.6	48.9	45
SRR28925923.1752898	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	68.0	50
SRR28925923.1752921	A0A1X0BAF1	AlkB	2.27e-13	60.8	63.0	46
SRR28925923.1753467	A0ABQ1THA2	AlkB	6.13e-22	84.3	79.6	49
SRR28925923.1755975	A0ABS0FB21	AlkB	3.13e-10	52.0	55.0	40
SRR28925923.1756785	A0A6A6HWM3	Cutinase_like	1.49e-09	50.1	44.7	47
SRR28925923.1757316	A0AAE6Y585	AlkB	2.75e-16	68.9	57.1	49
SRR28925923.1759539	A0A0V8IQ85	AlkB	4.94e-27	97.8	98.0	49
SRR28925923.1761070	A0A6A9USC0	Cutinase_like	3.31e-10	52.0	67.4	43
SRR28925923.1762146	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.7	36
SRR28925923.1763111	G1C7R7	AlkB	4.66e-07	42.0	64.5	31
SRR28925923.1764028	U2XN45	AlkB	3.88e-06	40.4	47.7	44
SRR28925923.1764340	A0ABM8C2J5	AlkB	1.86e-16	69.3	68.8	48
SRR28925923.1766444	A0A4V1N298	AlkB	1.18e-19	78.2	77.6	49
SRR28925923.1766708	A0A1S9RVN2	Cutinase_like	2.08e-09	49.7	48.9	45
SRR28925923.1766838	U2XN45	AlkB	6.13e-07	42.7	55.6	45
SRR28925923.1768458	A0ABM8C2J5	AlkB	5.41e-19	76.3	75.5	49
SRR28925923.1768547	A0A100Y1W8	AlkB	9.18e-14	62.0	65.9	44
SRR28925923.1770982	A0ABQ1UBS5	AlkB	3.51e-11	54.7	56.3	48
SRR28925923.1772227	A0A1X0BAF1	AlkB	9.92e-09	47.8	53.1	49
SRR28925923.1772500	A0ABQ2I351	AlkB	1.66e-21	83.2	74.0	50
SRR28925923.1772849	A0ABQ3GCS7	AlkB	2.94e-13	60.5	63.3	49
SRR28925923.1773761	A0A2X1JZ88	AlkB	1.89e-22	82.4	74.0	50
SRR28925923.1773827	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	71.1	45
SRR28925923.1773992	A0ABW3HCW7	AlkB	3.63e-14	63.2	60.9	46
SRR28925923.1774147	A0ABT8EVN5	Cutinase_like	2.32e-10	52.4	47.9	48
SRR28925923.1774879	A0A316YF96	Cutinase_like	5.6e-06	40.0	46.0	50
SRR28925923.1775437	A0ABW4LI93	Cutinase_like	1.17e-06	42.0	62.5	32
SRR28925923.1775548	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	58.0	50
SRR28925923.1776154	A0ABY6Y3A1	AlkB	3.13e-07	43.5	64.5	31
SRR28925923.1776623	A0A254U084	Cutinase_like	7.33e-09	48.1	50.0	44
SRR28925923.1776924	A0A316YF96	Cutinase_like	1.59e-15	67.0	66.7	48
SRR28925923.1778543	A0AAE6Y585	AlkB	4.35e-19	76.6	67.3	49
SRR28925923.1779019	A0ABQ1SA56	AlkB	1.76e-15	66.6	66.0	47
SRR28925923.1779423	A0A9W9EYN0	Cutinase_like	2.7e-15	66.2	58.0	50
SRR28925923.1779623	G1C7R7	AlkB	6.88e-10	49.3	51.0	51
SRR28925923.1779982	A0A0P8X0D6	Cutinase_like	4.1e-22	84.7	89.1	46
SRR28925923.1779989	A0A7S1M4C5	Cutinase_like	1.1e-06	42.0	54.5	33
SRR28925923.1783350	Q5F4D8	AlkB	3.68e-11	54.7	58.7	46
SRR28925923.1784079	A0ABY6Y3A1	AlkB	8.91e-08	45.1	67.7	31
SRR28925923.1784296	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.9	49
SRR28925923.1788249	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	45.1	51
SRR28925923.1788781	A0A0G4NCV0	Cutinase_like	7.64e-09	48.1	44.0	50
SRR28925923.1788850	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.7	44
SRR28925923.1788957	J4UWC3	Cutinase_like	1.58e-06	41.6	34.0	47
SRR28925923.1790106	Q5F4D8	AlkB	4.57e-25	93.6	78.0	50
SRR28925923.1790333	A0A0U3QR18	AlkB	4.68e-25	92.8	86.0	50
SRR28925923.1790775	A0ABW3HCW7	AlkB	5.78e-18	73.9	76.6	47
SRR28925923.1791593	A0A7V8FMZ1	MHETase_like	1.73e-18	75.5	70.6	51
SRR28925923.1791996	A0A8H8U777	Cutinase_like	2.98e-06	40.8	36.4	44
SRR28925923.1792428	A0A517L0X3	Cutinase_like	2.09e-09	49.7	53.8	39
SRR28925923.1792819	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	43.8	48
SRR28925923.1792920	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	42.6	47
SRR28925923.1794253	Q5F4D8	AlkB	5.33e-06	40.0	41.7	48
SRR28925923.1795117	A0A316YF96	Cutinase_like	2.08e-06	41.2	46.2	39
SRR28925923.1795151	A0A0P8X0D6	Cutinase_like	1.86e-27	99.0	93.9	49
SRR28925923.1796025	A0A3G9IX35	AlkB	2.53e-11	55.1	53.1	49
SRR28925923.1796563	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	45.7	46
SRR28925923.1796696	Q5F4D8	AlkB	4.57e-25	93.6	78.0	50
SRR28925923.1797826	A0ABY6Y3A1	AlkB	1.14e-13	61.6	65.1	43
SRR28925923.1798296	A0A1L7ABZ3	AlkB	1.02e-28	102	95.9	49
SRR28925923.1799344	A0ABX6CDP8	MHETase_like	5.36e-20	79.7	67.3	49
SRR28925923.1799637	A0A8H5WTA5	Cutinase_like	5.42e-12	57.0	57.1	49
SRR28925923.1800553	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	58.3	48
SRR28925923.1800838	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.5	42
SRR28925923.1802220	G2Z023	AlkB	3.55e-22	82.8	78.7	47
SRR28925923.1802429	G2Z023	AlkB	3.55e-22	82.8	78.7	47
SRR28925923.1802904	A0ABM8C2J5	AlkB	1.03e-23	89.0	85.7	49
SRR28925923.1803320	A0A1X0I552	AlkB	4.06e-06	40.4	57.1	35
SRR28925923.1804482	A0A921NX53	AlkB	2.78e-17	70.1	66.0	47
SRR28925923.1806160	A0AAE7A140	AlkB	1.27e-28	99.8	97.8	45
SRR28925923.1807871	G1C7H9	AlkB	1.51e-06	41.6	56.7	30
SRR28925923.1808909	A0A0P8X0D6	Cutinase_like	4.26e-20	79.3	68.0	50
SRR28925923.1808941	A0A1S7TQJ0	Cutinase_like	1.67e-07	44.3	47.2	36
SRR28925923.1809104	A0A1S8ATA1	AlkB	1.34e-08	47.4	72.7	33
SRR28925923.1811130	A0ABC9YYI6	AlkB	8.32e-20	78.6	81.4	43
SRR28925923.1811319	A0AAW6LUQ4	Cutinase_like	2.43e-10	52.4	51.1	45
SRR28925923.1811618	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	64.0	50
SRR28925923.1811719	A0ABM8C2J5	AlkB	3.58e-26	95.5	91.8	49
SRR28925923.1811986	A0A922NQS1	Cutinase_like	8.16e-07	42.4	48.0	50
SRR28925923.1815491	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	36.7	49
SRR28925923.1815563	A0A6A6HWM3	Cutinase_like	9.29e-08	45.1	36.7	49
SRR28925923.1816514	A0A3Q8MC64	AlkB	6.96e-08	45.1	39.5	43
SRR28925923.1816631	A0ABQ1SA56	AlkB	7.47e-23	86.7	85.7	49
SRR28925923.1818302	A0A0P8X0D6	Cutinase_like	8.98e-30	105	94.0	50
SRR28925923.1818845	A0ABP9C8N8	AlkB	4.3e-24	90.5	83.7	49
SRR28925923.1819538	Q5F4D8	AlkB	1.07e-14	64.7	60.0	50
SRR28925923.1819640	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	69.4	49
SRR28925923.1820443	M2VXL2	AlkB	2.42e-07	43.9	61.3	31
SRR28925923.1820468	A0AAW9S2R7	AlkB	9.15e-20	78.6	74.5	47
SRR28925923.1820624	A0A124JUH7	Cutinase_like	9.03e-11	53.5	50.0	48
SRR28925923.1821298	A0A0P8X0D6	Cutinase_like	1.1e-22	86.3	83.7	49
SRR28925923.1821377	A0A538SMW8	Cutinase_like	8.51e-11	53.1	56.4	39
SRR28925923.1821409	A0A0N0U9H2	AlkB	8.97e-17	70.1	62.0	50
SRR28925923.1823772	G1C7R7	AlkB	2.52e-18	70.9	66.0	50
SRR28925923.1825294	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	43.8	48
SRR28925923.1826794	A0A538SMW8	Cutinase_like	7.96e-13	58.5	56.0	50
SRR28925923.1827468	A0A1B0Z6L6	AlkB	1.85e-26	92.8	87.8	49
SRR28925923.1827777	A0A1S9RVN2	Cutinase_like	2.86e-06	40.8	51.2	41
SRR28925923.1828391	H8XVR4	AlkB	3.49e-17	69.7	61.7	47
SRR28925923.1829460	A0A1B1UJ32	AlkB	5.39e-12	57.0	46.9	49
SRR28925923.1830167	A0A328HPD4	AlkB	7.11e-27	97.4	96.0	50
SRR28925923.1830598	A0A4V2UVI4	Cutinase_like	5.04e-09	48.5	47.4	38
SRR28925923.1831475	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	48.9	47
SRR28925923.1832364	A0A1V2ICM1	AlkB	2.95e-09	49.3	45.7	46
SRR28925923.1833002	A0A254U2U8	Cutinase_like	1.77e-10	52.8	57.5	40
SRR28925923.1833005	G1C7R7	AlkB	1.82e-06	40.4	55.6	36
SRR28925923.1834181	A0A0P8X0D6	Cutinase_like	2.25e-13	60.8	55.3	47
SRR28925923.1838311	A0A101S1Y2	AlkB	7.87e-27	97.4	98.0	49
SRR28925923.1839577	G1C7H9	AlkB	1.37e-14	64.3	65.3	49
SRR28925923.1839756	A0ABT5KMX1	AlkB	1.69e-24	89.0	86.0	50
SRR28925923.1839899	A0A6L6XVY0	Cutinase_like	1.39e-11	55.8	53.5	43
SRR28925923.1840346	A0A316YF96	Cutinase_like	3.63e-14	63.2	66.7	48
SRR28925923.1841284	A0A9W6JNT6	AlkB	2.62e-16	67.4	65.3	49
SRR28925923.1842346	A0AAW0CD48	Cutinase_like	1.56e-09	50.1	56.1	41
SRR28925923.1842758	D3B1Q5	Cutinase_like	1.77e-08	47.0	44.9	49
SRR28925923.1842781	G1C7H9	AlkB	4.99e-18	73.9	72.9	48
SRR28925923.1843413	D3B1Q5	Cutinase_like	1.77e-08	47.0	44.9	49
SRR28925923.1844675	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.0	45
SRR28925923.1844811	M7MQG3	AlkB	6.96e-29	100	90.0	50
SRR28925923.1844966	M7MQG3	AlkB	6.96e-29	100	90.0	50
SRR28925923.1845571	D3B1Q5	Cutinase_like	6.28e-14	62.0	61.2	49
SRR28925923.1845998	A0A922NQS1	Cutinase_like	3e-06	40.8	41.3	46
SRR28925923.1846331	A0A1I6VUY3	AlkB	1.82e-21	83.6	83.7	49
SRR28925923.1847236	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	51.0	49
SRR28925923.1850452	A0A919JYP4	Cutinase_like	2.75e-09	49.3	55.0	40
SRR28925923.1850930	A0A2S9CPB6	Cutinase_like	4.68e-19	76.6	73.5	49
SRR28925923.1851299	A0A1S9RVN2	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28925923.1851684	B8GWW6	AlkB	4.34e-23	85.5	84.8	46
SRR28925923.1852244	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.1	49
SRR28925923.1852852	A0A9W6J1J4	AlkB	3.1e-13	60.5	56.3	48
SRR28925923.1854033	A0ABQ1SA56	AlkB	5.44e-20	79.0	79.2	48
SRR28925923.1854043	W5W5J6	Cutinase_like	8.1e-07	42.4	46.9	49
SRR28925923.1855740	A0A328HPD4	AlkB	1.05e-12	58.9	94.1	34
SRR28925923.1856015	U2XN45	AlkB	1.35e-08	47.4	48.9	47
SRR28925923.1856039	A0A254U084	Cutinase_like	7.39e-06	39.7	43.2	44
SRR28925923.1856318	A0A367F9K2	PETase_like	3.18e-10	52.0	47.8	46
