read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.2273550	Q5F4D8	AlkB	3.87e-26	96.7	83.0	53
SRR28956462.2275697	A0A922NQS1	Cutinase_like	4.97e-07	43.1	38.9	54
SRR28956462.2278604	A0A0H4LJ17	AlkB	1.06e-26	91.7	82.4	51
SRR28956462.2281038	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	60.4	53
SRR28956462.2281812	A0A8J3D9S0	Cutinase_like	6.3e-18	73.9	61.5	52
SRR28956462.2283352	A0A1X0I552	AlkB	3.57e-07	43.5	40.0	50
SRR28956462.2289878	A0ABQ6EE57	AlkB	1.79e-13	61.2	56.9	51
SRR28956462.2290750	Q168D2	Cutinase_like	1.67e-14	64.3	55.8	52
SRR28956462.2291135	Q168D2	Cutinase_like	8.92e-15	65.1	55.8	52
SRR28956462.2292807	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	50
SRR28956462.2303148	A0A0P8X0D6	Cutinase_like	4.56e-09	48.9	49.1	53
SRR28956462.2303884	Q5F4D8	AlkB	1.2e-22	87.0	80.8	52
SRR28956462.2306523	A0AA37M8P3	MHETase_like	1.62e-14	64.3	63.0	54
SRR28956462.2308796	A0ABW3HCW7	AlkB	1.47e-07	44.7	43.9	57
SRR28956462.2309740	A0A4Q7ZBS9	AlkB	5.92e-22	85.1	73.6	53
SRR28956462.2310672	A0A1B1UJ32	AlkB	1.18e-20	81.6	64.0	50
SRR28956462.2311157	A0A316YF96	Cutinase_like	2.4e-17	72.4	69.8	53
SRR28956462.2313534	A0A917Q8D6	AlkB	1.28e-23	89.4	71.7	53
SRR28956462.2318112	A0A2N7WIJ2	MHETase_like	1.03e-10	53.5	49.1	53
SRR28956462.2320283	A0A4R2GSR5	Cutinase_like	3.71e-24	90.1	78.8	52
SRR28956462.2320296	A0A4R2GSR5	Cutinase_like	3.71e-24	90.1	78.8	52
SRR28956462.2320387	A0A9P5AHW0	Cutinase_like	9.75e-07	42.4	43.4	53
SRR28956462.2327952	A0A922NQS1	Cutinase_like	8.45e-06	39.7	42.6	54
SRR28956462.2328874	A0ABY6Y3A1	AlkB	1.18e-17	72.8	68.0	50
SRR28956462.2329876	G1C7H9	AlkB	6.63e-16	68.2	61.5	52
SRR28956462.2331679	I3RAP0	AlkB	5.41e-08	45.8	44.2	52
SRR28956462.2334903	A9CMS7	AlkB	6.09e-06	40.0	41.2	51
SRR28956462.2334929	A0A2P2FHW9	AlkB	8.21e-09	48.1	44.0	50
SRR28956462.2335029	A0A916NB75	Cutinase_like	6.14e-06	40.0	50.0	50
SRR28956462.2340370	A0A1S9RVN2	Cutinase_like	7.14e-16	68.2	57.7	52
SRR28956462.2340474	G1C7H9	AlkB	5.52e-25	93.2	86.5	52
SRR28956462.2343005	A0A9P5AHW0	Cutinase_like	2.53e-12	58.2	58.5	53
SRR28956462.2344752	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.9	51
SRR28956462.2348748	A0ABW9HH33	Cutinase_like	9.27e-07	42.4	43.6	55
SRR28956462.2353070	A0A0N7H9C9	AlkB	6.24e-15	63.9	65.4	52
SRR28956462.2354157	A0ABQ1JGM9	AlkB	4.85e-22	84.7	80.8	52
SRR28956462.2356796	A0A0G4NCV0	Cutinase_like	1.68e-17	72.8	65.4	52
SRR28956462.2360548	A0ABY8Q304	AlkB	9.67e-29	103	90.4	52
SRR28956462.2361745	A0A922NQS1	Cutinase_like	5.55e-11	54.3	50.9	53
SRR28956462.2362611	A0A3T0KMB7	AlkB	2.72e-10	52.4	40.0	50
SRR28956462.2363069	A0A9P5B040	Cutinase_like	8.75e-09	48.1	47.1	51
SRR28956462.2368438	A0A5N5E036	Cutinase_like	6.1e-09	48.5	50.0	52
SRR28956462.2369387	A0ABW3HCW7	AlkB	3.98e-19	77.4	66.7	51
SRR28956462.2370073	A0ABW4LI93	Cutinase_like	1.28e-06	42.0	48.0	50
SRR28956462.2370106	A0A512NG10	AlkB	1.26e-23	89.7	78.8	52
SRR28956462.2373113	A0A919F9G9	AlkB	1.07e-19	76.3	68.6	51
SRR28956462.2376367	A0A1H3BFX3	AlkB	5.65e-31	109	86.8	53
SRR28956462.2378023	Q3HXC8	AlkB	4.3e-24	86.7	74.5	51
SRR28956462.2381029	G1C7H9	AlkB	1.87e-20	80.9	67.9	53
SRR28956462.2381732	A0A2M9BCQ1	Cutinase_like	3.31e-12	57.8	55.8	52
SRR28956462.2388064	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	43.1	51
SRR28956462.2391717	A0A1S9RVN2	Cutinase_like	2.4e-17	72.4	60.8	51
SRR28956462.2392942	A0A1E7N1S6	AlkB	1.56e-11	55.8	48.1	52
SRR28956462.2396974	A0A1X1UCC7	AlkB	5.1e-07	43.1	44.2	52
SRR28956462.2396983	A0A1X1UCC7	AlkB	5.1e-07	43.1	44.2	52
SRR28956462.2397505	A0A9W6J5G5	AlkB	6.75e-16	68.2	59.6	52
SRR28956462.2398334	Q5F4D8	AlkB	1.73e-09	50.1	49.0	51
SRR28956462.2400762	A0ABQ3F6U2	AlkB	6.23e-09	48.5	50.0	52
SRR28956462.2416346	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	41.1	56
SRR28956462.2420669	A0ABN7YNI5	MHETase_like	3.81e-16	68.9	63.0	54
SRR28956462.2424400	A0A0L8AMI5	AlkB	1.67e-24	91.7	76.9	52
SRR28956462.2425535	Q5F4D8	AlkB	4.63e-06	40.4	42.3	52
SRR28956462.2426547	A0A254U084	Cutinase_like	1.42e-07	44.7	38.9	54
SRR28956462.2432164	A0ABX2EK98	AlkB	6.84e-20	79.3	75.0	52
SRR28956462.2436737	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR28956462.2437058	A0A0F5PR59	AlkB	3.16e-17	71.6	59.6	52
SRR28956462.2437126	S4YB63	Cutinase_like	1.89e-24	88.2	73.1	52
SRR28956462.2439402	A0A1C7P3G3	AlkB	9.24e-26	94.7	88.5	52
SRR28956462.2439824	A0A922NQS1	Cutinase_like	6.45e-06	40.0	40.0	50
SRR28956462.2440835	A0A922NQS1	Cutinase_like	7.12e-07	42.7	39.7	58
SRR28956462.2442796	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	54.7	53
SRR28956462.2443208	A0A090DRU0	AlkB	1.76e-23	86.3	78.0	50
SRR28956462.2443671	M7SD43	Cutinase_like	4.43e-09	48.9	43.1	51
SRR28956462.2445215	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	52.0	50
SRR28956462.2446938	A0AAW6LUQ4	Cutinase_like	6.1e-09	48.5	44.2	52
SRR28956462.2449177	G1C7R7	AlkB	3.01e-15	63.2	50.0	50
SRR28956462.2450890	A0A8H4L3X7	Cutinase_like	5.74e-08	45.8	35.2	54
SRR28956462.2454522	A0ABV7DXL8	AlkB	1.44e-28	102	84.6	52
SRR28956462.2460754	R8BBY6	Cutinase_like	2e-07	44.3	39.6	53
SRR28956462.2461390	A0A3D9FIJ5	AlkB	4.01e-20	79.7	67.3	52
SRR28956462.2463215	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	59.6	52
SRR28956462.2464797	A0A239M1W8	AlkB	1.09e-25	94.7	76.5	51
SRR28956462.2465546	A0A554WIU4	MHETase_like	1.14e-08	47.8	43.1	51
SRR28956462.2466171	G1C7R7	AlkB	3.29e-22	80.9	74.1	54
SRR28956462.2468575	U2XN45	AlkB	1.28e-20	80.9	74.5	51
SRR28956462.2471403	A0A316YF96	Cutinase_like	7.4e-19	76.6	72.5	51
SRR28956462.2475842	A0A6L8LHN2	AlkB	7.25e-23	87.4	75.0	52
SRR28956462.2475933	A0ABY6Y3A1	AlkB	1.01e-14	64.7	52.0	50
SRR28956462.2476799	A0A922NQS1	Cutinase_like	2.51e-06	41.2	41.2	51
SRR28956462.2486046	A0AAN5C2R9	Cutinase_like	8.76e-20	79.3	73.6	53
SRR28956462.2486881	G1C7H9	AlkB	2.48e-12	58.2	52.8	53
SRR28956462.2489263	A0A9D7LR74	AlkB	6.46e-27	98.6	88.5	52
SRR28956462.2489515	A0A922NQS1	Cutinase_like	8.87e-12	56.6	54.7	53
SRR28956462.2493211	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	57.7	52
SRR28956462.2498565	D3B1Q5	Cutinase_like	3.95e-08	46.2	37.7	53
SRR28956462.2499751	A0ABQ4QT49	MHETase_like	2.7e-13	60.8	50.0	52
SRR28956462.2500054	A0A6V7C0V6	MHETase_like	2.7e-13	60.8	46.2	52
SRR28956462.2501786	D3B472	AlkB	1.82e-15	67.0	56.6	53
SRR28956462.2502923	A0A0G4NCV0	Cutinase_like	7.51e-08	45.4	44.6	56
SRR28956462.2502929	A0A7K0BXE1	MHETase_like	5.52e-11	54.3	48.1	52
SRR28956462.2503603	A0ABQ1F8A1	AlkB	1.69e-17	72.4	72.5	51
SRR28956462.2505186	A0A316ICY0	AlkB	7.59e-23	87.8	75.0	52
SRR28956462.2506108	A0AAP8QDB7	AlkB	4.36e-17	71.2	59.6	52
SRR28956462.2506215	G1C7H9	AlkB	6.72e-10	51.2	50.0	56
SRR28956462.2507516	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	51.0	51
SRR28956462.2512996	A0A8J3M3J1	AlkB	1.82e-31	106	86.5	52
SRR28956462.2517121	A0A922NQS1	Cutinase_like	3.27e-09	49.3	47.1	51
SRR28956462.2517854	G1C7H9	AlkB	1.09e-29	105	90.6	53
SRR28956462.2518329	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	44.2	52
SRR28956462.2519838	A9CMS7	AlkB	1.19e-17	73.2	64.7	51
SRR28956462.2522106	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	58.0	50
SRR28956462.2524905	A0A922NQS1	Cutinase_like	5.8e-11	54.3	46.2	52
SRR28956462.2531549	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	50.0	52
SRR28956462.2532369	A0A5Q2FFQ5	Cutinase_like	2.66e-07	43.9	50.0	54
SRR28956462.2532872	A0A916NB75	Cutinase_like	4.86e-15	65.9	51.9	52
SRR28956462.2539364	A0A554WIU4	MHETase_like	2.4e-20	80.9	68.6	51
SRR28956462.2541739	A0A937FXV4	AlkB	1.89e-17	72.4	63.5	52
SRR28956462.2543717	A0A0N0U9H2	AlkB	8.1e-09	48.1	48.1	52
SRR28956462.2544888	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	50.0	52
SRR28956462.2545356	A0A4R6RIK2	Cutinase_like	7.35e-16	67.4	67.9	53
SRR28956462.2545556	A0A9W6JNT6	AlkB	1.83e-27	96.3	82.0	50
SRR28956462.2549140	A0A917Q8D6	AlkB	1.53e-19	78.2	70.6	51
SRR28956462.2564112	A0A1C7N448	Cutinase_like	1.57e-08	47.4	45.1	51
SRR28956462.2564806	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	52.0	50
SRR28956462.2564922	A0A9P5AHW0	Cutinase_like	4.5e-06	40.4	34.5	55
SRR28956462.2567741	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	46.0	50
SRR28956462.2568348	A0A1V2ICM1	AlkB	7.46e-11	53.9	54.9	51
SRR28956462.2568413	B3U000	AlkB	5.32e-32	106	88.5	52
SRR28956462.2569585	J4UWC3	Cutinase_like	1.55e-08	47.4	43.1	51
SRR28956462.2574817	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	49.0	51
SRR28956462.2578327	A0A6F8YCI5	AlkB	1.91e-10	52.8	50.0	54
SRR28956462.2580400	A0A7K0BXE1	MHETase_like	2.7e-13	60.8	50.0	50
SRR28956462.2581520	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	68.6	51
SRR28956462.2587388	A0A0P8X0D6	Cutinase_like	1.15e-11	56.2	47.3	55
SRR28956462.2588286	A0A3N1HR12	Cutinase_like	5.49e-08	45.8	50.0	50
SRR28956462.2589765	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	47.1	51
SRR28956462.2589859	A9CMS7	AlkB	4.44e-06	40.4	34.0	50
SRR28956462.2595088	A0A8H6D6M8	Cutinase_like	1.2e-08	47.8	42.3	52
SRR28956462.2595530	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	57.7	52
SRR28956462.2596934	A0ABQ1G0Z8	AlkB	1.26e-18	75.5	71.2	52
SRR28956462.2598431	A0ABM6I1V7	AlkB	1.22e-17	72.8	62.3	53
SRR28956462.2600766	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	38.9	54
SRR28956462.2605327	E3JCG1	Cutinase_like	4.64e-06	40.4	39.2	51
SRR28956462.2605641	A0A917CJ80	AlkB	6.67e-26	92.4	82.7	52
SRR28956462.2607706	A0A4Q7ZBS9	AlkB	5.19e-16	68.6	62.7	51
SRR28956462.2611918	A0A316YF96	Cutinase_like	2.48e-09	49.7	47.2	53
SRR28956462.2612860	A0A382EE29	Cutinase_like	6.87e-18	73.9	62.7	51
SRR28956462.2613609	G1C7R7	AlkB	1.19e-19	74.3	69.2	52
SRR28956462.2614571	Q168D2	Cutinase_like	4.96e-19	77.0	66.7	51
SRR28956462.2615666	A0A254U2U8	Cutinase_like	3.52e-15	66.2	54.7	53
SRR28956462.2624002	A0A538SMW8	Cutinase_like	1.06e-16	68.9	65.4	52
SRR28956462.2625916	A0A220UC12	AlkB	8.66e-06	39.7	38.5	52
SRR28956462.2634305	A0AAN5C2R9	Cutinase_like	7.89e-08	45.4	47.1	51
SRR28956462.2637226	A0A0D1YDG7	Cutinase_like	4.51e-12	57.4	50.9	53
SRR28956462.2637466	S9SBC7	AlkB	2.71e-21	82.8	77.4	53
SRR28956462.2638168	A0A3Q9QYA5	AlkB	7.77e-11	53.9	45.1	51
SRR28956462.2639465	A0A316YF96	Cutinase_like	6.11e-06	40.0	42.3	52
SRR28956462.2639568	A0A807LJ61	AlkB	2.49e-13	60.8	52.0	50
SRR28956462.2645725	A0A0G4NCV0	Cutinase_like	2.77e-10	52.4	47.2	53
SRR28956462.2649811	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	52.0	50
SRR28956462.2658888	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	48.1	52
SRR28956462.2659663	G1C7H9	AlkB	2.18e-18	75.1	71.2	52
SRR28956462.2663359	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	52.0	50
SRR28956462.2663909	A0A0P8X0D6	Cutinase_like	2.36e-12	58.2	54.9	51
SRR28956462.2666883	A0A922NQS1	Cutinase_like	1.63e-14	64.3	57.4	54
SRR28956462.2670526	A0A9W6N1A9	AlkB	4.58e-28	101	84.6	52
SRR28956462.2670909	A0ABW3HCW7	AlkB	1.1e-13	62.0	56.6	53
SRR28956462.2671252	A9F397	AlkB	3.74e-16	68.6	53.8	52
SRR28956462.2671885	A0A239F412	PETase_like	1.13e-08	47.8	49.0	51
SRR28956462.2672580	G1C7R7	AlkB	1.05e-12	56.6	47.1	51
SRR28956462.2678191	A0A074K8M8	Cutinase_like	1.21e-17	73.2	63.5	52
SRR28956462.2678417	A0A917DRW9	AlkB	8.25e-20	79.0	69.2	52
SRR28956462.2682634	A0A1Q9AR33	AlkB	1.72e-06	41.6	42.3	52
SRR28956462.2683852	G1C7R7	AlkB	2.89e-15	63.2	58.8	51
SRR28956462.2688561	A0A0D1YDG7	Cutinase_like	4.81e-18	74.3	60.8	51
SRR28956462.2690848	Q5F4D8	AlkB	2.57e-19	77.8	69.2	52
SRR28956462.2692327	A0A2T0GX18	AlkB	6.3e-06	40.0	46.2	52
SRR28956462.2694261	A0A2W5SS58	Cutinase_like	1.61e-11	55.8	52.8	53
SRR28956462.2696133	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	49.1	53
SRR28956462.2698236	A0A318LRJ6	AlkB	1.63e-15	67.0	59.6	52
SRR28956462.2700235	A0A922NQS1	Cutinase_like	7.12e-10	51.2	44.4	54
SRR28956462.2701234	A0AA88C5H9	Cutinase_like	2.47e-09	49.7	49.1	53
SRR28956462.2707381	A0A922NQS1	Cutinase_like	1.94e-10	52.8	48.0	50
SRR28956462.2707552	A0A1X0I552	AlkB	6.41e-21	82.0	69.8	53
SRR28956462.2713166	A0A916NB75	Cutinase_like	2.51e-20	80.9	63.5	52
SRR28956462.2713352	A0A1B1BLA5	AlkB	5.07e-10	51.6	45.1	51
SRR28956462.2716933	A0A0W8ICH7	AlkB	1.29e-26	97.1	86.8	53
SRR28956462.2719791	A0A916NB75	Cutinase_like	3.62e-07	43.5	50.0	50
SRR28956462.2726075	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	69.2	52
SRR28956462.2728153	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	45.1	51
SRR28956462.2728808	A0A7K0C5U5	AlkB	3.63e-21	82.8	80.4	51
SRR28956462.2729038	A0A0C5BFN6	AlkB	5.1e-10	51.6	44.2	52
SRR28956462.2729196	A0A0C5BFN6	AlkB	5.1e-10	51.6	44.2	52
SRR28956462.2730008	A0A0C5BFN6	AlkB	5.1e-10	51.6	44.2	52
SRR28956462.2731707	A0ABV7DXL8	AlkB	5.85e-27	98.2	86.8	53
SRR28956462.2732249	A0ABQ1UYZ3	AlkB	5.19e-23	87.4	66.7	51
SRR28956462.2732948	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	51.9	52
SRR28956462.2733451	A0ABM6H719	AlkB	3.96e-08	46.2	51.0	51
SRR28956462.2734059	A0A919Y9Z8	AlkB	1.07e-22	86.7	78.8	52
SRR28956462.2735023	J4UWC3	Cutinase_like	3.23e-09	49.3	38.5	52
SRR28956462.2739227	A0ABQ1MNA4	AlkB	1.2e-17	72.8	74.0	50
SRR28956462.2739626	A0A0P9CMX4	AlkB	4.63e-23	88.2	71.2	52
SRR28956462.2740345	A0A1S9RVN2	Cutinase_like	1.03e-07	45.1	48.1	52
SRR28956462.2743184	A0A316YF96	Cutinase_like	4.51e-12	57.4	53.2	62
SRR28956462.2745382	A0A2N9VYQ7	AlkB	4.51e-18	73.9	71.2	52
SRR28956462.2748908	A9CMS7	AlkB	3.04e-08	46.6	39.6	53
SRR28956462.2749371	J4UWC3	Cutinase_like	3.23e-09	49.3	38.5	52
SRR28956462.2750282	A0A1G8ZFL6	AlkB	1.38e-22	86.7	67.9	53
SRR28956462.2750729	A0AAE2W991	AlkB	5.02e-24	90.1	90.4	52
SRR28956462.2751123	A0A0C5BFN6	AlkB	1.07e-19	78.6	67.3	52
SRR28956462.2754469	A0A316YF96	Cutinase_like	4.82e-18	74.3	67.3	52
SRR28956462.2756916	A0A0P1IEX5	AlkB	1.03e-24	89.4	72.5	51
SRR28956462.2762186	A0A8J3EB77	AlkB	2.63e-24	91.3	75.0	52
SRR28956462.2763480	A0A1X0BAF1	AlkB	2.89e-08	46.6	45.1	51
SRR28956462.2763944	A0A0D1YDG7	Cutinase_like	3.39e-15	66.2	56.9	51
SRR28956462.2764004	A0A919XRH9	AlkB	6.85e-13	59.7	59.6	52
SRR28956462.2764288	A0A1S9RVN2	Cutinase_like	5.06e-13	60.1	52.0	50
SRR28956462.2764679	A0A1S9RVN2	Cutinase_like	5.06e-13	60.1	52.0	50
SRR28956462.2765893	Q5F4D8	AlkB	3.03e-08	46.6	40.7	54
SRR28956462.2769348	A0ABX5CJ09	AlkB	5.8e-16	68.2	59.6	52
SRR28956462.2772267	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	46.2	52
SRR28956462.2772719	A0A254U084	Cutinase_like	6.82e-07	42.7	33.9	56
SRR28956462.2773788	A0A318LRJ6	AlkB	5.32e-14	62.8	46.2	52
SRR28956462.2775823	A0A0D1YDG7	Cutinase_like	1.58e-11	55.8	46.2	52
SRR28956462.2776209	A0A1L7XLJ4	Cutinase_like	1.02e-07	45.1	36.5	52
SRR28956462.2778313	A0A0P9CMX4	AlkB	6.71e-24	90.5	87.0	54
SRR28956462.2779238	A0A2P2DGL8	AlkB	9.23e-11	52.8	43.4	53
SRR28956462.2779708	H1VJR2	Cutinase_like	6.05e-09	48.5	38.5	52
SRR28956462.2779783	A0A0K8P8E7	MHETase_like	4.47e-06	40.4	38.5	52
SRR28956462.2780292	A0A2P2DGL8	AlkB	8.76e-12	55.5	45.3	53
SRR28956462.2781981	B6IHE3	AlkB	4.94e-07	43.1	40.0	50
SRR28956462.2785869	A0A1B1UJ32	AlkB	1.26e-06	42.0	43.1	51
SRR28956462.2786240	A0A1L7XLJ4	Cutinase_like	8.31e-09	48.1	48.0	50
SRR28956462.2788651	A0A0K8P8E7	MHETase_like	4.47e-06	40.4	38.5	52
SRR28956462.2794628	Q5F4D8	AlkB	1.13e-08	47.8	48.1	52
SRR28956462.2798903	A0A1W6L438	Cutinase_like	1.09e-16	69.7	62.7	51
SRR28956462.2800497	A0A918Z8G9	AlkB	7.83e-23	84.3	76.0	50
SRR28956462.2803867	A0A381PUK4	Cutinase_like	1.72e-12	58.5	50.0	52
SRR28956462.2804610	A0A6A6HWM3	Cutinase_like	1.45e-07	44.7	36.5	52
SRR28956462.2804831	A0A2A5B080	Cutinase_like	4.41e-09	48.9	46.2	52
SRR28956462.2805476	A0A316YF96	Cutinase_like	5.21e-16	68.6	63.5	52
SRR28956462.2808541	A0A0D1YDG7	Cutinase_like	3.3e-12	57.8	49.1	57
SRR28956462.2809531	A0A316YF96	Cutinase_like	1.81e-06	41.6	41.8	55
SRR28956462.2809993	A0A6A6HWM3	Cutinase_like	1.45e-07	44.7	36.5	52
SRR28956462.2814842	A0A0N7H9C9	AlkB	1.62e-19	75.9	67.3	52
SRR28956462.2816890	E6Q3N4	AlkB	4.86e-21	79.7	64.7	51
SRR28956462.2817181	A0A9P5AHW0	Cutinase_like	4.06e-11	54.7	48.0	50
SRR28956462.2819056	A0A9P5AHW0	Cutinase_like	4.06e-11	54.7	48.0	50
SRR28956462.2819171	A0A9P5AHW0	Cutinase_like	4.06e-11	54.7	48.0	50
SRR28956462.2820715	A0A5N5E036	Cutinase_like	8.69e-15	65.1	60.0	50
SRR28956462.2820987	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28956462.2821175	A0A833PRI7	MHETase_like	2.49e-23	89.4	80.0	50
SRR28956462.2824750	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	43.1	51
SRR28956462.2827119	A0ABX3PCV7	AlkB	4.92e-21	82.0	75.5	53
SRR28956462.2827655	A0A0D8JF23	Cutinase_like	4.39e-23	87.0	66.7	51
SRR28956462.2829904	A0AAW3ERX1	Cutinase_like	7.5e-11	53.9	38.0	50
SRR28956462.2831245	A0ABW3HCW7	AlkB	6.76e-07	42.7	44.0	50
SRR28956462.2832556	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	56.6	53
SRR28956462.2834926	A0A1X1ZJT1	AlkB	1.53e-11	55.8	50.0	52
SRR28956462.2835500	A0A161LKE9	PETase_like	1.76e-20	80.1	82.0	50
SRR28956462.2835542	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	46.0	50
SRR28956462.2839107	A0A1X1ZJT1	AlkB	8.16e-12	56.6	50.0	52
SRR28956462.2844566	A9CMS7	AlkB	5.13e-07	43.1	36.5	52
SRR28956462.2844928	G2LIL5	Cutinase_like	6.7e-07	42.7	46.2	52
SRR28956462.2846004	A0AAN5C2R9	Cutinase_like	7.13e-07	42.7	40.0	50
SRR28956462.2848148	A0A9W6J5G5	AlkB	4.91e-13	60.1	50.0	52
SRR28956462.2851747	A0A916JIF2	MHETase_like	1.75e-17	72.8	66.7	51
SRR28956462.2853774	A0A679JQL4	MHETase_like	9.74e-16	67.8	66.7	51
SRR28956462.2857620	A0A382EE29	Cutinase_like	1.14e-08	47.8	52.0	50
SRR28956462.2862451	A0ABM6I1V7	AlkB	7.63e-28	100	90.2	51
SRR28956462.2865276	A0ABW3HCW7	AlkB	3.82e-16	68.9	61.5	52
SRR28956462.2868244	A0ABX3MNN6	AlkB	2.46e-19	77.4	72.5	51
SRR28956462.2877304	A0A0D1YDG7	Cutinase_like	7.05e-07	42.7	34.6	52
SRR28956462.2877437	A0A0D1YDG7	Cutinase_like	7.05e-07	42.7	34.6	52
SRR28956462.2884054	A0A5N5E036	Cutinase_like	1.06e-13	62.0	55.8	52
SRR28956462.2884312	A0A382CA14	Cutinase_like	1.15e-11	56.2	51.0	51
SRR28956462.2884340	A0AAV9XXQ8	Cutinase_like	1.03e-07	45.1	44.0	50
SRR28956462.2886367	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	49.0	51
SRR28956462.2886703	G1C7H9	AlkB	2.57e-20	80.5	73.6	53
SRR28956462.2887036	D3B1Q5	Cutinase_like	3.64e-13	60.1	58.8	51
SRR28956462.2887239	A0A918JIH2	AlkB	5.7e-07	42.7	43.6	55
SRR28956462.2890907	A0A917Q8D6	AlkB	1e-17	73.2	62.7	51
SRR28956462.2894301	G1C7R7	AlkB	2.32e-14	60.8	59.6	52
SRR28956462.2896864	A0A5N5E036	Cutinase_like	7.14e-16	68.2	58.5	53
SRR28956462.2900661	A9CMS7	AlkB	9.26e-22	84.7	67.3	52
SRR28956462.2904302	A0A0P9CMX4	AlkB	1.15e-21	84.3	76.9	52
SRR28956462.2906192	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	50.0	52
SRR28956462.2911936	A0A5J4RG58	MHETase_like	2.37e-09	49.7	43.1	51
SRR28956462.2912342	Q5F4D8	AlkB	1.73e-06	41.6	32.7	52
SRR28956462.2912722	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	50.0	52
SRR28956462.2922916	Q5F4D8	AlkB	4.74e-15	65.9	51.9	52
SRR28956462.2923399	A0AAE6Y585	AlkB	1.44e-24	91.7	73.6	53
SRR28956462.2925315	A0A316YF96	Cutinase_like	1.4e-07	44.7	46.0	50
SRR28956462.2925829	A0A2W5SS58	Cutinase_like	1.08e-14	64.7	56.9	51
SRR28956462.2927238	A0A1E3LRC3	AlkB	9.98e-16	67.8	56.9	51
SRR28956462.2927387	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	65.4	52
SRR28956462.2927455	A0A5J4RG58	MHETase_like	6.56e-18	73.9	66.0	50
SRR28956462.2927496	G1C7H9	AlkB	5.36e-22	85.1	86.5	52
SRR28956462.2927789	A0A2S9XEX5	AlkB	2.76e-14	63.5	62.0	50
SRR28956462.2929266	A0ABQ6BST8	AlkB	2.64e-20	80.1	71.7	53
SRR28956462.2930297	A0A5N5E036	Cutinase_like	4.95e-07	43.1	48.1	52
SRR28956462.2932065	R8BBY6	Cutinase_like	1.26e-06	42.0	36.5	52
SRR28956462.2932418	R8BBY6	Cutinase_like	1.26e-06	42.0	36.5	52
SRR28956462.2935310	A0A916NB75	Cutinase_like	8.42e-06	39.7	40.0	50
SRR28956462.2940413	J4UWC3	Cutinase_like	3.76e-10	52.0	39.2	51
SRR28956462.2941640	W9GAM8	AlkB	8.78e-28	100	94.3	53
SRR28956462.2941851	A9CMS7	AlkB	4.66e-18	74.3	67.3	52
SRR28956462.2946636	Q5F4D8	AlkB	3.81e-20	80.1	64.7	51
SRR28956462.2947622	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	55.8	52
SRR28956462.2954197	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	41.2	51
SRR28956462.2956149	A0A0D1YDG7	Cutinase_like	3.61e-10	52.0	49.0	51
SRR28956462.2958711	J4UWC3	Cutinase_like	3.76e-10	52.0	39.2	51
SRR28956462.2960263	A0ABM9C468	MHETase_like	9.43e-13	59.3	48.1	52
SRR28956462.2965536	G1C7H9	AlkB	2.88e-27	99.4	86.5	52
SRR28956462.2965553	A0A1X1PM24	MHETase_like	1.02e-23	90.5	79.2	53
