read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.3551834	A0A1H9BAI2	AlkB	1.95e-17	72.4	64.0	50
SRR23872594.3554927	A0A2N4YPW0	Cutinase_like	5.16e-22	82.4	75.0	52
SRR23872594.3555063	A0A0D1YDG7	Cutinase_like	2.04e-16	69.7	64.0	50
SRR23872594.3555764	A9CMS7	AlkB	2.05e-13	61.2	55.6	54
SRR23872594.3557868	A0ABW3HCW7	AlkB	7.5e-08	45.4	46.0	50
SRR23872594.3563944	D3B1Q5	Cutinase_like	5.2e-15	65.1	59.6	52
SRR23872594.3565286	A9CMS7	AlkB	4.02e-11	54.7	55.8	52
SRR23872594.3567165	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	40.4	52
SRR23872594.3569043	A0ABW3HCW7	AlkB	7.56e-11	53.9	50.0	50
SRR23872594.3574975	A0A3N0CFC3	AlkB	7.38e-25	93.6	82.7	52
SRR23872594.3577490	A0AAN5C2R9	Cutinase_like	6.61e-18	73.9	64.0	50
SRR23872594.3578307	A0A3Q8MC64	AlkB	2.28e-14	62.4	51.9	52
SRR23872594.3579502	A0A517L0X3	Cutinase_like	1.45e-13	61.6	55.8	52
SRR23872594.3579667	A0ABW3HCW7	AlkB	2.48e-09	49.7	47.2	53
SRR23872594.3582196	A0ABT5K9S9	AlkB	4.91e-16	68.6	62.0	50
SRR23872594.3583053	A0A0T6LQN8	AlkB	3.94e-19	77.0	69.8	53
SRR23872594.3583491	A0A4S3K6D5	AlkB	8.2e-24	90.1	76.9	52
SRR23872594.3586008	A0ABX2EK98	AlkB	3.21e-25	94.0	78.8	52
SRR23872594.3586877	B6DVW4	AlkB	4.22e-29	99.8	82.4	51
SRR23872594.3588829	A0A0P9CMX4	AlkB	3.68e-16	68.9	65.4	52
SRR23872594.3590441	B6DVW4	AlkB	4.22e-29	99.8	82.4	51
SRR23872594.3601836	G1C7H9	AlkB	2.69e-22	85.9	70.7	58
SRR23872594.3602269	A0A4Q7ZBS9	AlkB	6.94e-20	79.3	72.5	51
SRR23872594.3602986	A0A0U3QR18	AlkB	7.18e-21	81.6	80.4	51
SRR23872594.3603331	A0A7M3SW86	Cutinase_like	4.83e-18	74.3	64.7	51
SRR23872594.3604934	A0A318LRJ6	AlkB	9.66e-17	70.5	54.7	53
SRR23872594.3605847	A0A087M629	AlkB	8.28e-29	102	92.3	52
SRR23872594.3606821	A9CMS7	AlkB	8.75e-26	95.9	78.8	52
SRR23872594.3607916	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	58.8	51
SRR23872594.3608751	A0A538SMW8	Cutinase_like	3.37e-19	75.5	71.2	52
SRR23872594.3609528	A0AAI9GRN2	AlkB	1.65e-27	97.1	84.6	52
SRR23872594.3611615	A0ABM9C468	MHETase_like	1.58e-11	55.8	43.5	62
SRR23872594.3614166	G1C7R7	AlkB	5.01e-19	72.8	66.7	54
SRR23872594.3614620	A0A318LRJ6	AlkB	1.24e-15	67.4	64.2	53
SRR23872594.3615618	A0A246I4W1	AlkB	1.21e-18	75.5	67.3	52
SRR23872594.3617836	A0A1H9M1X8	AlkB	2.37e-06	41.2	48.1	52
SRR23872594.3617994	A0A0P9CMX4	AlkB	3.84e-20	80.1	75.9	54
SRR23872594.3618270	A0A7W7QPZ7	PETase_like	4.41e-09	48.9	46.0	50
SRR23872594.3618473	A0A1E1JTL6	Cutinase_like	7.54e-11	53.9	46.2	52
SRR23872594.3619463	G1C7R7	AlkB	3.35e-11	52.8	48.0	50
SRR23872594.3621489	A0A916JIF2	MHETase_like	8.07e-14	62.4	58.8	51
SRR23872594.3623071	A0A1X1U8J7	AlkB	2.61e-07	43.9	38.9	54
SRR23872594.3627590	G1C7H9	AlkB	2.75e-30	107	94.2	52
SRR23872594.3630732	A0AAD2BXW6	MHETase_like	4.29e-17	71.6	61.5	52
SRR23872594.3633406	A0ABW3HCW7	AlkB	2.02e-10	52.8	47.5	59
SRR23872594.3634448	A0A0F9YAJ9	Cutinase_like	1.87e-23	89.4	76.9	52
SRR23872594.3637680	A0A970B7H0	AlkB	4.27e-20	80.1	70.6	51
SRR23872594.3639209	A0A254U084	Cutinase_like	5.77e-08	45.8	43.1	51
SRR23872594.3643315	A0ABQ2BPI2	AlkB	3.8e-21	82.4	73.6	53
SRR23872594.3647620	A0A3M0I8F1	AlkB	3.23e-06	40.8	41.2	51
SRR23872594.3649029	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	72.0	50
SRR23872594.3649724	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	70.0	50
SRR23872594.3652047	A0AAN5C2R9	Cutinase_like	1.15e-16	70.5	67.9	53
SRR23872594.3653749	A0ABX2EK98	AlkB	6.28e-30	106	90.4	52
SRR23872594.3654439	A0A5Q2FFQ5	Cutinase_like	2.54e-12	58.2	63.5	52
SRR23872594.3658451	A0A917Q8D6	AlkB	4.61e-16	68.6	61.5	52
SRR23872594.3659015	A0ABZ1AGX1	AlkB	1.37e-21	81.6	75.0	52
SRR23872594.3659797	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	54.9	51
SRR23872594.3660317	A0ABQ1A8H7	Cutinase_like	2.7e-07	43.9	41.3	63
SRR23872594.3662245	A0A316YF96	Cutinase_like	1.27e-09	50.4	52.0	50
SRR23872594.3667977	A0A1X0I552	AlkB	2.73e-10	52.4	49.0	51
SRR23872594.3672321	A0A316YF96	Cutinase_like	8.37e-06	39.7	42.0	50
SRR23872594.3680198	A0A8H6D6M8	Cutinase_like	1.42e-10	53.1	45.1	51
SRR23872594.3687693	A0A0F9YAJ9	Cutinase_like	2.8e-13	60.8	53.8	52
SRR23872594.3688532	A0AAN5C2R9	Cutinase_like	6.49e-12	57.0	54.0	50
SRR23872594.3694135	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	36.0	50
SRR23872594.3694256	A9CMS7	AlkB	2.36e-09	49.7	50.0	50
SRR23872594.3698053	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	54.7	53
SRR23872594.3699193	A0ABR7MBV8	AlkB	1.31e-22	87.0	78.8	52
SRR23872594.3700507	G1C7H9	AlkB	1.3e-15	67.4	67.3	52
SRR23872594.3707429	A0A833PRI7	MHETase_like	8.69e-09	48.1	46.4	56
SRR23872594.3707688	A0A679JIX2	MHETase_like	5.76e-11	54.3	54.9	51
SRR23872594.3711165	A0A833PRI7	MHETase_like	6.35e-09	48.5	44.6	56
SRR23872594.3717329	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	53.8	52
SRR23872594.3720371	A0A1B1BLA5	AlkB	3.72e-07	43.5	48.1	52
SRR23872594.3720664	A0A1H9GAM6	AlkB	6.23e-31	108	96.2	52
SRR23872594.3721689	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	52.9	51
SRR23872594.3725962	A0A508SWH9	MHETase_like	2.95e-11	55.1	49.0	51
SRR23872594.3731118	A0ABW3HCW7	AlkB	2.41e-12	58.2	52.0	50
SRR23872594.3734054	A0A5E6YM10	MHETase_like	1.73e-09	50.1	40.0	50
SRR23872594.3734106	A0A5E6YM10	MHETase_like	1.73e-09	50.1	40.0	50
SRR23872594.3734697	A0A0F8AVQ6	AlkB	2.31e-09	49.7	50.0	50
SRR23872594.3735050	A0A7S2JES3	Cutinase_like	1.7e-06	41.6	42.3	52
SRR23872594.3735740	H2DK71	AlkB	9.49e-28	96.7	86.5	52
SRR23872594.3740282	I8T3V4	AlkB	7.4e-27	99.0	90.2	51
SRR23872594.3741344	A0AAE6Y585	AlkB	9.05e-17	70.5	65.4	52
SRR23872594.3742384	A0ABM8TRW1	MHETase_like	4.95e-10	51.6	49.0	51
SRR23872594.3743216	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	67.3	52
SRR23872594.3743966	G1C7H9	AlkB	4.01e-26	96.3	86.3	51
SRR23872594.3744905	A0A2S9CPB6	Cutinase_like	1.49e-25	94.4	81.1	53
SRR23872594.3747288	A0ABW3HCW7	AlkB	1.21e-11	56.2	58.0	50
SRR23872594.3748189	A0A2P6R4R0	AlkB	3.4e-06	40.8	32.7	52
SRR23872594.3748569	A0A1X1UCC7	AlkB	7.19e-20	79.0	67.3	52
SRR23872594.3749566	A9CMS7	AlkB	9.52e-28	101	86.5	52
SRR23872594.3750722	A0A9P4TBT9	Cutinase_like	2.49e-09	49.7	49.1	55
SRR23872594.3753026	G1C7H9	AlkB	3.21e-19	77.4	67.3	52
SRR23872594.3754257	Q5F4D8	AlkB	6.72e-07	42.7	42.3	52
SRR23872594.3755461	A0ABQ6BMW0	AlkB	2.44e-21	82.8	67.9	53
SRR23872594.3757653	G1C7H9	AlkB	4e-23	88.2	71.7	53
SRR23872594.3761704	G1C7R7	AlkB	3.73e-13	57.8	52.9	51
SRR23872594.3762254	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	52.0	50
SRR23872594.3762340	A0A6L6XVY0	Cutinase_like	4.97e-07	43.1	37.0	54
SRR23872594.3762637	K2RTV3	Cutinase_like	1.23e-14	64.7	54.7	53
SRR23872594.3763725	A0A179B492	AlkB	4.59e-13	60.1	60.0	50
SRR23872594.3769742	A0ABM6H719	AlkB	6.29e-12	57.0	52.9	51
SRR23872594.3769920	H2DK34	AlkB	2.31e-31	105	90.2	51
SRR23872594.3771994	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	41.2	51
SRR23872594.3772648	M2VXL2	AlkB	1.85e-12	58.5	48.0	50
SRR23872594.3775142	A0ABW3HCW7	AlkB	6.08e-09	48.5	46.0	63
SRR23872594.3777227	A0ABW3HCW7	AlkB	8.68e-15	65.1	55.8	52
SRR23872594.3778907	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	43.1	51
SRR23872594.3782662	A0A316YF96	Cutinase_like	5.66e-19	77.0	65.4	52
SRR23872594.3784705	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	44.0	50
SRR23872594.3790337	A0A0G4NCV0	Cutinase_like	5.18e-10	51.6	45.3	53
SRR23872594.3796451	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	38.0	50
SRR23872594.3796888	A0A100Y1W8	AlkB	1.91e-07	44.3	50.0	52
SRR23872594.3800201	A0A2T4GVR6	Cutinase_like	6.47e-12	57.0	50.9	53
SRR23872594.3803148	Q9AP11	AlkB	9.25e-10	50.8	50.0	50
SRR23872594.3805232	A0ABM8C2J5	AlkB	2.92e-26	95.9	92.0	50
SRR23872594.3808270	A0A1L7CVC0	AlkB	2.23e-24	90.9	80.8	52
SRR23872594.3810074	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	55.8	52
SRR23872594.3810532	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	48.1	52
SRR23872594.3811273	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	52
SRR23872594.3813786	A0AAE6Y585	AlkB	3.95e-08	46.2	35.3	51
SRR23872594.3813914	A0ABW3HCW7	AlkB	7.89e-11	53.9	43.4	53
SRR23872594.3814547	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	50.0	52
SRR23872594.3818245	B6Z2A7	AlkB	9.72e-25	89.0	75.0	52
SRR23872594.3825880	A0A922NQS1	Cutinase_like	6.81e-10	51.2	51.9	52
SRR23872594.3829605	A0A1N7RGE1	Cutinase_like	5.15e-20	79.3	69.8	53
SRR23872594.3829886	A0A916NB75	Cutinase_like	6.14e-06	40.0	42.3	52
SRR23872594.3832264	H2DK60	AlkB	2.96e-32	108	88.5	52
SRR23872594.3834090	A0A1X1PM24	MHETase_like	4e-08	46.2	42.9	63
SRR23872594.3837154	A0ABX3ST51	AlkB	2.73e-07	43.9	44.0	50
SRR23872594.3840145	C7EAV5	AlkB	1.04e-29	101	86.5	52
SRR23872594.3841849	A0A4R7PD18	AlkB	1.41e-27	100	82.7	52
SRR23872594.3847550	A0A7V8FMZ1	MHETase_like	4.22e-11	54.7	50.8	63
SRR23872594.3847891	A0A1X1UCC7	AlkB	3.72e-07	43.5	36.5	52
SRR23872594.3850847	A0A8D6Y728	MHETase_like	4.95e-10	51.6	50.0	54
SRR23872594.3851528	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	60.8	51
SRR23872594.3856068	H2DK71	AlkB	2.94e-32	108	92.5	53
SRR23872594.3857858	A0ABQ6BMW0	AlkB	3.34e-19	77.0	69.8	53
SRR23872594.3858147	A0A238Z379	Cutinase_like	1.39e-08	47.4	47.1	51
SRR23872594.3858797	A0ABY7TRW5	AlkB	2.55e-17	70.5	76.5	51
SRR23872594.3861138	A0ABU3C4G6	AlkB	2.71e-28	99.4	84.6	52
SRR23872594.3861298	A0ABU3C4G6	AlkB	2.71e-28	99.4	84.6	52
SRR23872594.3866472	A0AAN5C2R9	Cutinase_like	5.88e-17	71.2	69.2	52
SRR23872594.3875569	A0A100Y1W8	AlkB	3.58e-07	43.5	41.5	53
SRR23872594.3875967	A0A4V3F676	AlkB	2.23e-25	94.4	80.8	52
SRR23872594.3876776	A0A4V3F676	AlkB	2.23e-25	94.4	80.8	52
SRR23872594.3879103	A0ABU3C4G6	AlkB	1.12e-23	87.4	71.2	52
SRR23872594.3879588	A0A318E317	AlkB	3.95e-16	68.9	56.0	50
SRR23872594.3883227	Q5F4D8	AlkB	7.21e-20	79.3	68.6	51
SRR23872594.3888597	A0A1H9BAI2	AlkB	2.52e-24	91.3	78.4	51
SRR23872594.3888709	A0ABX5FTV2	AlkB	2.32e-17	72.0	67.3	52
SRR23872594.3891208	A0ABQ3GCS7	AlkB	3.18e-23	87.8	80.4	51
SRR23872594.3891322	A0ABW9HH33	Cutinase_like	2.16e-11	55.5	45.1	51
SRR23872594.3891496	A0A919XRH9	AlkB	1.47e-24	91.7	88.5	52
SRR23872594.3893796	A0A6A6HWM3	Cutinase_like	1.94e-14	63.9	57.7	52
SRR23872594.3897812	A0AAN5C2R9	Cutinase_like	1.4e-15	67.4	64.2	53
SRR23872594.3898055	A0A2S5TDQ6	AlkB	3.54e-21	83.2	70.6	51
SRR23872594.3900898	A0A5N5E036	Cutinase_like	8.41e-06	39.7	49.1	53
SRR23872594.3903189	A0A316YF96	Cutinase_like	4.66e-06	40.4	41.2	51
SRR23872594.3903875	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	44.0	50
SRR23872594.3907717	A0ABR7MBV8	AlkB	8.29e-09	48.1	48.0	50
SRR23872594.3908904	A0A0G4NCV0	Cutinase_like	1.77e-12	58.5	57.7	52
SRR23872594.3915050	H2DK71	AlkB	6.88e-25	89.4	80.8	52
SRR23872594.3916099	A0A0X4EPR9	Cutinase_like	2.05e-17	72.4	55.8	52
SRR23872594.3916243	A0ABW3HCW7	AlkB	5.72e-08	45.8	49.2	59
SRR23872594.3922016	A0A538SMW8	Cutinase_like	1.06e-16	68.9	63.5	52
SRR23872594.3922912	A0A4R7PDL3	AlkB	4.7e-31	109	86.5	52
SRR23872594.3923599	A0A9W9EYN0	Cutinase_like	2.59e-19	77.4	67.3	52
SRR23872594.3924816	A0A344UF85	AlkB	6.05e-23	85.1	76.5	51
SRR23872594.3926321	G1C7R7	AlkB	1.57e-17	68.9	68.0	50
SRR23872594.3928637	A0A0P9CMX4	AlkB	2.26e-17	72.4	62.3	53
SRR23872594.3931522	A0A0G4NCV0	Cutinase_like	2.14e-16	69.7	58.5	53
SRR23872594.3932741	A0ABU2E3P5	MHETase_like	3.4e-15	66.2	56.0	50
SRR23872594.3934103	A0A1X0BAF1	AlkB	3.96e-08	46.2	40.0	50
SRR23872594.3934959	A0ABQ2CPL7	AlkB	1.64e-24	91.3	82.7	52
SRR23872594.3935154	H2DK71	AlkB	1.52e-26	93.6	86.5	52
SRR23872594.3936363	A0A0P9CMX4	AlkB	3.84e-20	80.1	69.2	52
SRR23872594.3937645	A0A538SMW8	Cutinase_like	1.84e-18	73.6	70.6	51
SRR23872594.3937969	Q5F4D8	AlkB	3.11e-14	63.5	60.0	50
SRR23872594.3940712	A0A916NB75	Cutinase_like	6.42e-06	40.0	43.1	51
SRR23872594.3941869	A0A411YXC7	AlkB	4.88e-22	85.1	84.3	51
SRR23872594.3943798	A0AAN5C2R9	Cutinase_like	4.48e-09	48.9	42.3	52
SRR23872594.3945943	A9CMS7	AlkB	2.92e-23	89.0	75.5	53
SRR23872594.3946547	A0A6S7BQ61	MHETase_like	4.48e-17	71.6	62.7	51
SRR23872594.3954986	A0A1H0KHN8	AlkB	2.54e-30	108	92.3	52
SRR23872594.3955033	A0A4S3K660	AlkB	4.16e-32	112	94.2	52
SRR23872594.3955210	A0A679JQL4	MHETase_like	3.39e-09	49.3	50.9	53
SRR23872594.3955702	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	46.0	50
SRR23872594.3956411	Q5F4D8	AlkB	6.34e-06	40.0	39.6	53
SRR23872594.3959051	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	53.8	52
SRR23872594.3960183	Q5F4D8	AlkB	2.94e-11	55.1	50.0	52
SRR23872594.3962663	A0ABW3HCW7	AlkB	1.51e-13	61.6	49.1	53
SRR23872594.3965144	A9CMS7	AlkB	9.23e-10	50.8	42.3	52
SRR23872594.3966315	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	41.5	53
SRR23872594.3966331	A0A2N7WIJ2	MHETase_like	1.1e-13	62.0	57.4	54
SRR23872594.3968303	A0A517L0X3	Cutinase_like	1.19e-14	64.7	54.0	50
SRR23872594.3968725	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	53.8	52
SRR23872594.3970389	A0A4V3F676	AlkB	2.22e-23	89.0	70.6	51
SRR23872594.3970800	A0ABW3HCW7	AlkB	1.33e-15	67.4	67.3	52
SRR23872594.3970900	A0A494WC74	AlkB	1.76e-16	69.7	63.5	52
SRR23872594.3971341	I8T3V4	AlkB	5.36e-27	99.4	88.5	52
SRR23872594.3972482	A0A2S5TDQ6	AlkB	8.41e-12	56.6	49.1	53
SRR23872594.3974663	D3B1Q5	Cutinase_like	1.01e-12	58.9	56.6	53
SRR23872594.3975005	A0A5N5E036	Cutinase_like	3.17e-14	63.5	57.7	52
SRR23872594.3975690	A0AAN5C2R9	Cutinase_like	2.3e-17	72.4	59.6	52
SRR23872594.3976263	A0ABQ5TAM8	AlkB	1.31e-23	89.0	84.0	50
SRR23872594.3976976	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	56.6	53
SRR23872594.3981204	A0A1E3LRC3	AlkB	4.33e-17	71.6	59.6	52
SRR23872594.3982323	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	38.9	54
SRR23872594.3983356	A0A101KUP7	AlkB	4.39e-17	71.2	61.5	52
SRR23872594.3985204	A0A0F9MT65	Cutinase_like	8.82e-27	98.6	83.0	53
SRR23872594.3985222	A0A512NG10	AlkB	3.83e-28	102	96.2	52
SRR23872594.3988282	A0A922NQS1	Cutinase_like	5.2e-10	51.6	48.1	54
SRR23872594.3989172	A0A5J4RG58	MHETase_like	5.62e-19	77.0	61.5	52
SRR23872594.3992191	C1AAJ2	Cutinase_like	7.6e-27	99.4	88.5	52
SRR23872594.3997042	A0A1X0BAF1	AlkB	4.89e-10	51.6	43.4	53
SRR23872594.3997431	A0A6A6HWM3	Cutinase_like	2.19e-08	47.0	43.1	51
SRR23872594.3998737	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	44.2	52
SRR23872594.4001277	A0A3M0I8F1	AlkB	6.29e-09	48.5	51.9	52
SRR23872594.4002215	A0ABW3HCW7	AlkB	1.03e-07	45.1	47.3	55
SRR23872594.4004937	A0A3S1D6K8	Cutinase_like	5.77e-11	54.3	54.9	51
SRR23872594.4006189	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	44.0	50
SRR23872594.4007477	A0A0G4NCV0	Cutinase_like	5.28e-13	60.1	50.0	52
SRR23872594.4013665	A0A5N5E036	Cutinase_like	2.65e-10	52.4	51.0	51
SRR23872594.4014818	A0A0W1R4J3	AlkB	1.01e-10	53.5	47.2	53
SRR23872594.4020351	A0A3Q8MC64	AlkB	3.58e-17	69.7	58.0	50
SRR23872594.4021570	A0A5E6YM10	MHETase_like	9.05e-15	65.1	52.8	53
SRR23872594.4024711	A0A0F8AVQ6	AlkB	9.13e-07	42.4	45.1	51
SRR23872594.4032665	A9CMS7	AlkB	1.07e-23	90.1	84.3	51
SRR23872594.4033072	A0A316YF96	Cutinase_like	4.85e-15	65.9	58.5	53
SRR23872594.4033802	A0ABV7R797	AlkB	2.2e-23	86.3	82.4	51
SRR23872594.4036083	A0A193BYK8	AlkB	1.86e-23	88.6	80.8	52
SRR23872594.4039226	A0A8H5XPM3	Cutinase_like	3.64e-10	52.0	41.2	51
SRR23872594.4041268	A0A556QNH3	Cutinase_like	2.66e-15	66.2	54.0	50
SRR23872594.4043448	A0AA88Z4F9	Cutinase_like	9.38e-13	59.3	48.1	52
SRR23872594.4043617	A0A8H5XPM3	Cutinase_like	2.39e-09	49.7	39.2	51
SRR23872594.4045304	A0A4R7PD18	AlkB	2.51e-21	83.2	67.3	52
SRR23872594.4046131	A0A1S9RVN2	Cutinase_like	4.72e-23	88.6	76.9	52
SRR23872594.4047230	A0A089Q2T5	AlkB	1.25e-26	97.1	90.4	52
SRR23872594.4047741	A0A1E3LRC3	AlkB	4.1e-14	63.2	57.7	52
SRR23872594.4051902	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	60.8	51
SRR23872594.4052687	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	54.9	51
SRR23872594.4053239	G1C7M2	AlkB	4.15e-14	63.2	51.0	51
SRR23872594.4055320	G1C7H9	AlkB	7.1e-21	82.0	71.7	53
SRR23872594.4060280	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	52
SRR23872594.4062823	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	46.0	50
SRR23872594.4063563	A0A9P5AHW0	Cutinase_like	6.48e-12	57.0	60.4	53
SRR23872594.4066971	A0A4R7NZR6	AlkB	1.59e-19	78.2	69.2	52
SRR23872594.4067033	A0A2P6ATA5	AlkB	1.81e-21	84.0	70.6	51
SRR23872594.4067089	A0A2P6ATA5	AlkB	1.81e-21	84.0	70.6	51
SRR23872594.4068360	A0ABW3HCW7	AlkB	4.64e-09	48.9	50.9	53
SRR23872594.4068392	A0A3T0KMB7	AlkB	1.79e-09	50.1	37.3	51
SRR23872594.4068748	A0A238Z379	Cutinase_like	6.52e-07	42.7	46.0	50
SRR23872594.4070428	A0ABX7MW21	AlkB	3.98e-11	54.7	51.9	52
SRR23872594.4075163	A0A4R7NZR6	AlkB	2.22e-31	110	94.2	52
SRR23872594.4076804	A9CMS7	AlkB	1.18e-08	47.8	39.6	53
SRR23872594.4077926	Q5F4D8	AlkB	6.4e-12	57.0	54.7	53
SRR23872594.4081198	A0A917Q8D6	AlkB	7.66e-14	62.4	52.8	53
SRR23872594.4081512	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	67.3	52
SRR23872594.4081667	A0A7V8V8A4	Cutinase_like	1.27e-17	72.8	60.4	53
SRR23872594.4082521	A0A9W6N1A9	AlkB	4.89e-13	60.1	52.9	51
SRR23872594.4082980	Q5F4D8	AlkB	3.46e-15	66.2	64.0	50
SRR23872594.4086475	A0A922NQS1	Cutinase_like	4.03e-08	46.2	40.0	50
SRR23872594.4086614	A0A202EDU0	AlkB	2.36e-17	72.0	68.0	50
SRR23872594.4086834	A0A917Q8D6	AlkB	1.77e-23	89.0	75.5	53
SRR23872594.4088250	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	55.8	52
SRR23872594.4088467	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	65.4	52
SRR23872594.4088685	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	56.0	50
SRR23872594.4089670	Q9AP11	AlkB	2.38e-06	41.2	48.0	50
SRR23872594.4091153	A0AAX3T7T0	Cutinase_like	3.19e-32	110	100.0	52
SRR23872594.4091235	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	52.0	50
SRR23872594.4093364	A0A7X2HJC3	Cutinase_like	1.51e-13	61.6	49.0	51
SRR23872594.4093482	A0A1H9GAM6	AlkB	7.63e-34	116	94.2	52
SRR23872594.4094788	A0ABQ1SA56	AlkB	4.57e-23	87.4	80.8	52
SRR23872594.4095836	A0A124EGN6	Cutinase_like	1.27e-09	50.4	46.2	52
SRR23872594.4100142	A0A7V8FMZ1	MHETase_like	5.66e-14	62.8	63.5	52
SRR23872594.4100779	A0A254U2U8	Cutinase_like	3.59e-07	43.5	43.1	58
SRR23872594.4100945	A0A7V8FSD0	MHETase_like	3.16e-22	86.3	69.8	53
SRR23872594.4105309	A0A7V8FMZ1	MHETase_like	5.66e-14	62.8	63.5	52
SRR23872594.4105450	A0A7V8FMZ1	MHETase_like	5.66e-14	62.8	63.5	52
SRR23872594.4107603	A0A6V7C0V6	MHETase_like	8.39e-06	39.7	41.5	53
SRR23872594.4110442	A0A5N5E036	Cutinase_like	9.46e-13	59.3	60.8	51
SRR23872594.4110844	G1C7R7	AlkB	3.74e-07	42.4	46.2	52
SRR23872594.4114306	A0A1S9RVN2	Cutinase_like	3.82e-16	68.9	62.7	51
SRR23872594.4114891	A0A8H6D6M8	Cutinase_like	2.53e-12	58.2	46.2	52
SRR23872594.4118969	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	51.0	51
SRR23872594.4121330	A0A502FMW4	AlkB	6.68e-26	92.8	80.8	52
SRR23872594.4121760	A0A8H5WTA5	Cutinase_like	7.53e-08	45.4	51.0	51
SRR23872594.4121811	A0A4R7NZR6	AlkB	2.38e-29	104	90.4	52
SRR23872594.4122344	G1C7H9	AlkB	8.15e-18	73.6	66.0	53
SRR23872594.4128166	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	60.8	51
SRR23872594.4135417	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	54.9	51
SRR23872594.4136796	A9CMS7	AlkB	5.29e-23	88.2	84.6	52
SRR23872594.4138980	A0A316YF96	Cutinase_like	1.5e-21	84.3	73.6	53
SRR23872594.4140044	A0A9P4TBT9	Cutinase_like	1.33e-06	42.0	50.0	50
SRR23872594.4141223	A0ABQ1UBS5	AlkB	2.99e-26	96.7	88.7	53
SRR23872594.4145403	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR23872594.4146154	A0A919F9G9	AlkB	1.56e-22	83.6	71.2	52
SRR23872594.4148772	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	42.3	52
SRR23872594.4149262	A0A916NB75	Cutinase_like	4.01e-08	46.2	37.3	51
SRR23872594.4150200	A0A318EIB8	AlkB	6.04e-17	71.2	69.2	52
SRR23872594.4151124	A9CMS7	AlkB	1.12e-23	90.1	67.9	53
SRR23872594.4154454	G1C7H9	AlkB	1.41e-21	84.0	75.5	53
SRR23872594.4154743	A0A0G4NCV0	Cutinase_like	1.62e-14	64.3	50.0	52
SRR23872594.4154877	G1C7H9	AlkB	1.54e-17	72.8	67.3	52
SRR23872594.4159126	G1C7R7	AlkB	2.51e-26	91.3	76.9	52
SRR23872594.4163081	Q5F4D8	AlkB	3.53e-19	77.4	59.6	52
SRR23872594.4163130	A0A8H4L3X7	Cutinase_like	1.03e-07	45.1	38.5	52
SRR23872594.4165703	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	58.0	50
SRR23872594.4165981	A0A6A6HWM3	Cutinase_like	1.55e-11	55.8	47.1	51
SRR23872594.4166355	A0A922NQS1	Cutinase_like	2.4e-06	41.2	46.0	50
SRR23872594.4166359	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	46.0	50
SRR23872594.4167341	A0A1B1UJ32	AlkB	2.8e-13	60.8	62.3	53
