read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.2302437	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	63.3	49
SRR23872593.2302551	A0A132NE97	AlkB	5.67e-07	42.7	47.6	42
SRR23872593.2303231	A0A1I3I4I1	AlkB	1.27e-17	72.8	66.7	48
SRR23872593.2303779	A0ABV6E5N6	Cutinase_like	3.68e-08	46.2	54.3	46
SRR23872593.2303845	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	44.7	47
SRR23872593.2307047	A0A6L6XVY0	Cutinase_like	8.14e-10	50.8	52.5	40
SRR23872593.2307895	A0ABR7MBV8	AlkB	6.54e-08	45.4	53.1	49
SRR23872593.2309542	A0A544VWR7	Cutinase_like	1.2e-26	95.1	93.9	49
SRR23872593.2310257	A0A098Y4G1	AlkB	7.07e-16	67.8	66.0	50
SRR23872593.2311472	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	45.5	44
SRR23872593.2311513	A0A922NQS1	Cutinase_like	3.91e-09	48.9	52.5	40
SRR23872593.2311972	A0A6J5FSP4	MHETase_like	1.38e-11	55.8	52.1	48
SRR23872593.2312053	A0A0N0NJ95	Cutinase_like	2.67e-19	77.8	62.0	50
SRR23872593.2312560	A0A0P9CMX4	AlkB	8.3e-16	67.8	55.1	49
SRR23872593.2313985	A0A1L7CVC0	AlkB	9.86e-09	47.8	53.5	43
SRR23872593.2315583	A0A5N5E036	Cutinase_like	3.32e-10	52.0	52.4	42
SRR23872593.2317254	A0A316YF96	Cutinase_like	4.79e-08	45.8	50.0	56
SRR23872593.2317282	J4UWC3	Cutinase_like	4.07e-06	40.4	39.1	46
SRR23872593.2318623	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	60.0	40
SRR23872593.2319626	A0A0F8AVQ6	AlkB	9.26e-08	45.1	51.2	43
SRR23872593.2319951	A0A0P8B2H3	AlkB	7.53e-08	45.1	51.0	49
SRR23872593.2321034	A0A202EDU0	AlkB	1.47e-12	58.5	71.1	38
SRR23872593.2322030	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	50.0	36
SRR23872593.2323896	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	45.8	48
SRR23872593.2324903	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR23872593.2326570	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	51.2	43
SRR23872593.2327157	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	43.5	46
SRR23872593.2327677	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	59.4	32
SRR23872593.2328231	A0ABU2E3P5	MHETase_like	2.59e-11	55.1	51.1	45
SRR23872593.2331695	A0A7S1M4C5	Cutinase_like	8.61e-08	45.1	47.1	51
SRR23872593.2333072	A0A0A1TEW1	Cutinase_like	4.51e-07	43.1	36.7	49
SRR23872593.2334447	A0A316YF96	Cutinase_like	1.13e-12	58.9	60.0	45
SRR23872593.2335597	A0A0W1R4J3	AlkB	1.83e-08	47.0	50.0	48
SRR23872593.2337820	F2KF27	Cutinase_like	1.89e-25	93.6	82.0	50
SRR23872593.2338802	A0A2K9LLD8	Cutinase_like	6.6e-12	56.6	46.8	47
SRR23872593.2339371	A0A850PUQ4	Cutinase_like	5.09e-13	58.2	62.5	48
SRR23872593.2341004	A0ABQ6BST8	AlkB	1.53e-18	75.1	71.7	46
SRR23872593.2343726	A0AAD0JRU5	AlkB	7.53e-09	48.1	55.8	43
SRR23872593.2344184	Q5F4D8	AlkB	5.57e-06	40.0	40.8	49
SRR23872593.2344972	A0A545V9Y1	Cutinase_like	3.15e-07	43.5	43.8	48
SRR23872593.2346309	A0A0P9CMX4	AlkB	8.13e-24	90.1	89.1	46
SRR23872593.2346810	A0A095VNX4	Cutinase_like	4.05e-09	48.9	60.0	40
SRR23872593.2347256	A0A7Y8KZ93	AlkB	1.75e-10	52.8	57.5	40
SRR23872593.2348490	A0AAD0JRU5	AlkB	7.53e-09	48.1	55.8	43
SRR23872593.2349030	A0A7G9R817	Cutinase_like	3.92e-06	40.4	44.4	36
SRR23872593.2349479	A0ABN7YNI5	MHETase_like	2.89e-12	57.8	51.0	49
SRR23872593.2349549	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	47.1	34
SRR23872593.2350214	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	52.1	48
SRR23872593.2351206	A0A7K0BXE1	MHETase_like	1.59e-09	50.1	49.0	51
SRR23872593.2351625	J4UWC3	Cutinase_like	4.33e-10	51.6	46.9	49
SRR23872593.2352090	A0A812QWV6	Cutinase_like	6.91e-08	45.1	45.8	48
SRR23872593.2352581	A0A8I0ZK95	Cutinase_like	1.05e-08	47.8	48.8	43
SRR23872593.2352720	G1C7H9	AlkB	1.23e-22	86.7	83.0	47
SRR23872593.2357056	A0A917Q8D6	AlkB	7.06e-15	65.1	57.1	49
SRR23872593.2358429	A0A0A2VAB0	Cutinase_like	1.17e-06	42.0	45.2	42
SRR23872593.2358740	Q9AP11	AlkB	3.5e-08	46.2	53.8	39
SRR23872593.2359268	A0ABQ6CYQ0	AlkB	2.99e-13	60.5	63.3	49
SRR23872593.2360015	Q9AP11	AlkB	3.5e-08	46.2	53.8	39
SRR23872593.2360078	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	47.4	38
SRR23872593.2360568	A0A286RH75	Cutinase_like	1.24e-10	53.1	68.4	38
SRR23872593.2361700	A0A5N5E036	Cutinase_like	2.42e-07	43.9	55.9	34
SRR23872593.2363057	A0AAE6Y585	AlkB	3.86e-09	48.9	43.5	46
SRR23872593.2364051	A0A8H4L3X7	Cutinase_like	3.92e-06	40.4	40.4	47
SRR23872593.2364923	Q9AP11	AlkB	1.11e-06	42.0	55.3	38
SRR23872593.2365040	A0ABQ3GCS7	AlkB	5.41e-19	76.3	75.5	49
SRR23872593.2368962	A0ABN7YNI5	MHETase_like	2.37e-13	60.8	56.3	48
SRR23872593.2371569	A0A0P9CMX4	AlkB	1.02e-14	64.7	63.3	49
SRR23872593.2371985	A0A538SMW8	Cutinase_like	3.78e-06	40.4	48.7	39
SRR23872593.2373532	A0A0D1YDG7	Cutinase_like	1.18e-12	58.9	59.6	47
SRR23872593.2373541	A0A538SMW8	Cutinase_like	1.73e-17	70.9	75.0	48
SRR23872593.2374070	J4UWC3	Cutinase_like	8.45e-07	42.4	37.8	45
SRR23872593.2374336	A0A7G9R817	Cutinase_like	3.16e-07	43.5	52.6	38
SRR23872593.2374818	A0A4Z0MA04	Cutinase_like	3.49e-08	46.2	46.8	47
SRR23872593.2374920	A0ABM7G052	AlkB	7.76e-13	59.3	58.7	46
SRR23872593.2375825	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	51.2	43
SRR23872593.2376482	A0A6C0U7A7	Cutinase_like	8.33e-16	67.8	66.0	50
SRR23872593.2377620	A0A9D7SFZ2	AlkB	1.52e-12	58.5	66.7	45
SRR23872593.2378106	A0A7Y8KZ93	AlkB	1.21e-13	61.6	62.8	43
SRR23872593.2378491	A0ABW3HCW7	AlkB	3.91e-06	40.4	50.0	44
SRR23872593.2380418	A0A679JQL4	MHETase_like	6.05e-13	59.7	58.2	55
SRR23872593.2382235	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.2	47
SRR23872593.2382757	C1AAJ2	Cutinase_like	7.33e-20	79.3	69.4	49
SRR23872593.2382978	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.2	47
SRR23872593.2384770	A0A1B0Z6L9	AlkB	1.84e-23	85.1	85.7	49
SRR23872593.2385157	A0AAE6Y585	AlkB	6.12e-10	51.2	43.2	44
SRR23872593.2385491	A0A318LRJ6	AlkB	6.54e-11	53.9	57.1	49
SRR23872593.2386082	A0A8D6Y728	MHETase_like	1.87e-08	47.0	48.9	47
SRR23872593.2386595	A0A316YF96	Cutinase_like	2.59e-11	55.1	63.4	41
SRR23872593.2387294	A0A9W9D218	Cutinase_like	4.1e-06	40.4	41.2	51
SRR23872593.2387721	A0A316YF96	Cutinase_like	2.59e-11	55.1	63.4	41
SRR23872593.2390151	A0A0B4FG01	Cutinase_like	4.13e-12	57.4	52.1	48
SRR23872593.2392149	A0A8H4JGE8	Cutinase_like	9.02e-08	45.1	50.0	42
SRR23872593.2392195	A0A8I0ZK95	Cutinase_like	1.37e-08	47.4	48.9	45
SRR23872593.2394994	A0A1E3LRC3	AlkB	1.36e-08	47.4	47.1	51
SRR23872593.2395669	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	54.2	48
SRR23872593.2395858	Q5F4D8	AlkB	3.82e-22	85.5	82.2	45
SRR23872593.2396034	A0A9W6N1A9	AlkB	1.94e-08	47.0	40.0	40
SRR23872593.2396382	A0A2S1RCP4	AlkB	1.47e-24	91.3	87.5	48
SRR23872593.2396688	A0A1X1UCC7	AlkB	9.9e-09	47.8	48.9	45
SRR23872593.2396711	A0A7V8FMZ1	MHETase_like	1.43e-19	78.6	78.0	50
SRR23872593.2400030	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	60.4	48
SRR23872593.2400451	A0A0N0U9H2	AlkB	1.4e-08	47.4	46.0	50
SRR23872593.2401626	A0AAU8JSA4	Cutinase_like	1.43e-08	47.4	56.8	37
SRR23872593.2402247	A0ABQ1JGM9	AlkB	8.83e-11	53.5	61.5	39
SRR23872593.2402778	A0ABV6E5N6	Cutinase_like	4.64e-13	60.1	61.0	41
SRR23872593.2404041	A0A4P6ZCX2	AlkB	9.94e-22	81.6	75.5	49
SRR23872593.2406751	A9CMS7	AlkB	1.36e-08	47.4	47.8	46
SRR23872593.2408839	A0A0D1YDG7	Cutinase_like	8.27e-13	59.3	46.9	49
SRR23872593.2409724	A0ABQ4QT49	MHETase_like	5.93e-10	51.2	49.0	49
SRR23872593.2410112	A0A2T5MJ66	AlkB	7.92e-15	65.1	60.4	48
SRR23872593.2410681	A0A1W2G7R9	AlkB	2.54e-20	80.1	70.8	48
SRR23872593.2411863	A0ABX6CDP8	MHETase_like	5.15e-25	94.0	83.7	49
SRR23872593.2412813	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	40.5	42
SRR23872593.2413091	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	50.0	50
SRR23872593.2413937	A0A4V1RKP6	Cutinase_like	2.42e-07	43.9	50.0	36
SRR23872593.2415657	M2VXL2	AlkB	2.98e-09	49.3	40.4	47
SRR23872593.2415811	A0A7X1KQJ9	Cutinase_like	9.05e-16	67.4	64.4	45
SRR23872593.2418107	A0A316YF96	Cutinase_like	4.09e-06	40.4	44.9	49
SRR23872593.2419890	A0A5J5K4W0	PETase_like	4.4e-13	60.1	57.1	49
SRR23872593.2420195	B3U000	AlkB	4.13e-28	96.3	83.3	48
SRR23872593.2420400	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	39.6	53
SRR23872593.2421652	A0A512C6T9	Cutinase_like	7.27e-09	48.1	43.8	48
SRR23872593.2422759	G2Z023	AlkB	1.16e-15	65.9	73.0	37
SRR23872593.2424087	A0A0R2RU38	Cutinase_like	6.31e-15	65.1	71.4	42
SRR23872593.2424769	A0AAQ0NAT2	MHETase_like	4.62e-13	60.1	55.1	49
SRR23872593.2425775	R7ZXK7	Cutinase_like	6.19e-07	42.7	51.2	41
SRR23872593.2426585	A9CMS7	AlkB	3.3e-19	77.4	70.8	48
SRR23872593.2426763	A0A3Q8MC64	AlkB	2.6e-08	46.2	43.8	48
SRR23872593.2426801	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	52.4	42
SRR23872593.2427358	A0A5C6M5F5	AlkB	3.5e-14	62.0	49.0	49
SRR23872593.2428314	A0A1B1UJ32	AlkB	2.7e-11	55.1	58.5	41
SRR23872593.2429365	A0A3M0I8F1	AlkB	5.3e-09	48.5	61.0	41
SRR23872593.2429410	A0A9P5AHW0	Cutinase_like	1.01e-11	56.2	54.2	48
SRR23872593.2431163	J4UWC3	Cutinase_like	8.96e-08	45.1	40.8	49
SRR23872593.2431269	Q5F4D8	AlkB	8.08e-07	42.4	57.6	33
SRR23872593.2433306	G1C7H9	AlkB	3.23e-16	68.9	66.0	50
SRR23872593.2433550	A0A6I3JA01	Cutinase_like	5.02e-08	45.8	62.9	35
SRR23872593.2434203	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	47.9	48
SRR23872593.2434705	A0A1L3MKB3	AlkB	2.33e-19	77.4	74.0	50
SRR23872593.2436113	A0A4P6ZCX2	AlkB	2.37e-19	75.5	72.9	48
SRR23872593.2436124	A0A0D1YDG7	Cutinase_like	3.69e-11	54.7	56.8	44
SRR23872593.2438184	A0ABW3HCW7	AlkB	1.59e-09	50.1	62.2	37
SRR23872593.2442770	A0A3D4T0J9	AlkB	1.36e-08	47.4	45.8	48
SRR23872593.2443691	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	50.0	42
SRR23872593.2446074	A0A2P6R4R0	AlkB	4.32e-07	43.1	40.4	47
SRR23872593.2446075	A0A0D1YDG7	Cutinase_like	5.36e-17	71.2	64.0	50
SRR23872593.2446139	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	62.8	43
SRR23872593.2446220	A0A9W6J1J4	AlkB	2.95e-09	49.3	48.9	47
SRR23872593.2447341	A0A9W6N1A9	AlkB	5.7e-23	87.4	73.5	49
SRR23872593.2448283	A0A0P9CMX4	AlkB	1.54e-22	86.7	80.0	50
SRR23872593.2451497	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	44.7	47
SRR23872593.2451773	A0ABM6H719	AlkB	3.49e-11	54.7	49.0	49
SRR23872593.2452418	A0AAI8PT37	MHETase_like	4.84e-11	54.3	51.0	51
SRR23872593.2453161	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	48.9	47
SRR23872593.2454186	A0A1B1UJ32	AlkB	5.31e-09	48.5	65.8	38
SRR23872593.2455094	A0A385SUU9	Cutinase_like	1.43e-08	47.4	52.5	40
SRR23872593.2455690	A9CMS7	AlkB	3.3e-10	52.0	42.9	49
SRR23872593.2455838	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	44.7	47
SRR23872593.2456805	A0ABY6Y3A1	AlkB	6.51e-08	45.4	60.6	33
SRR23872593.2457203	A0AAI8PT37	MHETase_like	4.84e-11	54.3	51.0	51
SRR23872593.2457439	A0A1B0Z6K2	AlkB	2e-20	77.4	87.5	40
SRR23872593.2457493	A0A922NQS1	Cutinase_like	1.88e-08	47.0	45.5	44
SRR23872593.2458633	A0A4V3F676	AlkB	3.44e-22	85.5	93.0	43
SRR23872593.2459086	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	44.7	47
SRR23872593.2460400	R7ZXK7	Cutinase_like	6.57e-08	45.4	48.6	35
SRR23872593.2460807	A0A1I0RG13	AlkB	6.28e-18	73.6	72.3	47
SRR23872593.2460996	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	44.7	47
SRR23872593.2463207	A0A2G5PAW4	AlkB	1.34e-19	78.6	61.2	49
SRR23872593.2463547	A0A5Q2FFQ5	Cutinase_like	3.33e-07	43.5	75.0	32
SRR23872593.2463704	A0ABQ2CPL7	AlkB	2.01e-24	90.9	87.8	49
SRR23872593.2467382	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	65.6	32
SRR23872593.2468482	A0ABY6Y3A1	AlkB	2.48e-15	66.2	65.3	49
SRR23872593.2468711	A0A564FU41	AlkB	1.37e-21	80.9	73.5	49
SRR23872593.2469012	A0A9P4TBT9	Cutinase_like	7.33e-20	79.3	66.7	48
SRR23872593.2470520	A0A0P8X0D6	Cutinase_like	3.84e-09	48.9	50.0	48
SRR23872593.2472696	A0A1H2GXF1	AlkB	9.75e-18	73.2	78.6	42
SRR23872593.2472784	A0ABQ5MH76	AlkB	8.01e-22	84.0	79.6	49
SRR23872593.2473161	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	53.1	49
SRR23872593.2478741	G1C7H9	AlkB	1.78e-17	72.4	73.9	46
SRR23872593.2478763	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	38.8	49
SRR23872593.2479667	A0A9W6N1A9	AlkB	4.21e-22	85.1	74.0	50
SRR23872593.2481087	A0A7K0BXE1	MHETase_like	3.38e-13	60.5	53.1	49
SRR23872593.2482031	Q5F4D8	AlkB	3.91e-18	74.3	80.0	45
SRR23872593.2482099	G1C7H9	AlkB	1.78e-17	72.4	73.9	46
SRR23872593.2484375	Q9AP11	AlkB	2.3e-07	43.9	46.9	49
SRR23872593.2485245	M7XAF4	Cutinase_like	9.98e-09	47.8	50.0	36
SRR23872593.2487506	A0A1E1JTL6	Cutinase_like	9.97e-09	47.8	51.1	45
SRR23872593.2488782	A0ABT8EVN5	Cutinase_like	4.53e-07	43.1	56.3	32
SRR23872593.2489155	A0A922NQS1	Cutinase_like	7.39e-06	39.7	50.0	44
SRR23872593.2489333	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	52.2	46
SRR23872593.2493028	A0A6L6XVY0	Cutinase_like	1e-08	47.8	39.5	43
SRR23872593.2493053	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	55.3	47
SRR23872593.2494227	A0A813KJ14	Cutinase_like	3.27e-07	43.5	45.5	44
SRR23872593.2495146	G1C7H9	AlkB	8.35e-16	67.8	58.0	50
SRR23872593.2498004	A0A239F952	PETase_like	2.76e-13	60.5	66.7	48
SRR23872593.2499219	A0A917Q8D6	AlkB	4.98e-08	45.8	42.3	52
SRR23872593.2499972	H1VJR2	Cutinase_like	1.75e-07	44.3	52.8	36
SRR23872593.2501020	A0A9W9D218	Cutinase_like	1.37e-08	47.4	48.9	45
SRR23872593.2502671	A0A316YF96	Cutinase_like	8.11e-10	50.8	58.5	41
SRR23872593.2502775	A0A922NQS1	Cutinase_like	4.12e-06	40.4	34.0	50
SRR23872593.2503095	A0AAD2BXW6	MHETase_like	8.12e-10	50.8	52.3	44
SRR23872593.2503296	A0A420HI19	Cutinase_like	1.11e-06	42.0	48.8	41
SRR23872593.2503534	B4RAN1	AlkB	1.28e-10	52.8	61.1	36
SRR23872593.2503879	Q6SQM6	AlkB	9.27e-14	62.0	56.3	48
SRR23872593.2504733	A0A8H5N5T4	Cutinase_like	6.23e-10	51.2	55.6	45
SRR23872593.2506420	A0A6I3JA01	Cutinase_like	4.33e-07	43.1	58.1	31
SRR23872593.2510359	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	46.7	45
SRR23872593.2510908	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	46.9	49
SRR23872593.2511313	A0A916IYK8	MHETase_like	5.6e-06	40.0	43.8	48
SRR23872593.2511696	G1C7H9	AlkB	4.05e-09	48.9	50.0	44
SRR23872593.2511897	A0A8H5XPM3	Cutinase_like	5.95e-10	51.2	51.1	45
SRR23872593.2512321	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR23872593.2512604	A0A8H5XPM3	Cutinase_like	2.09e-09	49.7	48.9	45
SRR23872593.2513231	A0A545V9Y1	Cutinase_like	1.87e-08	47.0	43.2	44
SRR23872593.2513895	A0A922NQS1	Cutinase_like	1.88e-08	47.0	55.0	40
SRR23872593.2514148	A0A9W6N1A9	AlkB	8.06e-10	50.8	41.3	46
SRR23872593.2516957	A0AAN5C2R9	Cutinase_like	1e-08	47.8	50.0	46
SRR23872593.2517329	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	45.8	48
SRR23872593.2517602	A0AB34VM44	AlkB	1.58e-06	41.6	45.0	40
SRR23872593.2519657	A0A1X1U8J7	AlkB	3.28e-07	43.5	45.3	53
SRR23872593.2520244	A0AAE6Y585	AlkB	3.28e-21	82.4	79.6	49
SRR23872593.2520401	A0A9P5AHW0	Cutinase_like	1.01e-11	56.2	54.2	48
SRR23872593.2522541	G1C7R7	AlkB	1.03e-08	46.2	45.7	46
SRR23872593.2525109	A0A316YF96	Cutinase_like	1.11e-06	42.0	46.5	43
SRR23872593.2525993	A0A8H5N5T4	Cutinase_like	1.12e-06	42.0	37.2	43
SRR23872593.2526850	A0A7V8V8A4	Cutinase_like	1.14e-09	50.4	42.0	50
SRR23872593.2526976	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	49.0	49
SRR23872593.2527504	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	60.0	50
SRR23872593.2527783	A0A5E6YN35	MHETase_like	3.77e-25	94.4	83.3	48
SRR23872593.2529447	A0ABS1D3G6	AlkB	2.23e-20	80.1	68.0	50
SRR23872593.2531248	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	55.1	49
SRR23872593.2532955	A0A318LRJ6	AlkB	3.04e-16	68.9	58.0	50
SRR23872593.2535134	G1C7H9	AlkB	6.45e-23	87.4	75.0	48
SRR23872593.2536640	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.5	40
SRR23872593.2536747	A0A124EC09	AlkB	1.1e-09	50.4	55.6	45
SRR23872593.2537446	A0A0D1YDG7	Cutinase_like	2.56e-16	69.3	56.0	50
SRR23872593.2538969	A0A0G4NCV0	Cutinase_like	9.7e-14	62.0	50.0	50
SRR23872593.2539217	A0ABQ2CPL7	AlkB	1.51e-06	41.6	50.0	38
SRR23872593.2540072	A0ABQ1JGM9	AlkB	4.26e-10	51.6	57.4	47
SRR23872593.2542550	A0A918JIH2	AlkB	1.28e-18	73.6	66.7	48
SRR23872593.2542985	A0A918JIH2	AlkB	1.28e-18	73.6	66.7	48
SRR23872593.2543525	A9CMS7	AlkB	3.49e-08	46.2	42.9	49
SRR23872593.2543917	A0A830HN56	Cutinase_like	3.93e-06	40.4	45.2	42
SRR23872593.2545790	A0A9P4TBT9	Cutinase_like	2.59e-11	55.1	51.2	43
SRR23872593.2546999	A0ABM8NWG4	MHETase_like	2.31e-07	43.9	37.3	51
SRR23872593.2547065	M2VXL2	AlkB	2.32e-07	43.9	41.9	43
SRR23872593.2547544	A0A0G4NCV0	Cutinase_like	2.98e-09	49.3	51.1	47
SRR23872593.2547858	A0A3P8MCK5	AlkB	1.2e-10	53.1	67.7	31
SRR23872593.2548425	A0A3P8MCK5	AlkB	1.2e-10	53.1	67.7	31
SRR23872593.2549739	Q9AP11	AlkB	1.36e-08	47.4	55.0	40
SRR23872593.2549891	A0AAN5C2R9	Cutinase_like	1e-08	47.8	39.6	48
SRR23872593.2550465	A0A922NQS1	Cutinase_like	3.32e-07	43.5	42.3	52
SRR23872593.2551539	A0A5S9MUP4	Cutinase_like	4.8e-11	54.3	44.9	49
SRR23872593.2552078	A0A1G7NKM8	AlkB	1.61e-12	58.5	54.2	48
SRR23872593.2552528	A0ABN9JJ15	AlkB	1.83e-24	89.0	75.5	49
SRR23872593.2553791	R7ZXK7	Cutinase_like	6.04e-18	73.9	68.8	48
SRR23872593.2556115	G1C7H9	AlkB	6.22e-13	59.7	58.0	50
SRR23872593.2556425	A0ABR8MEM1	Cutinase_like	2.32e-10	52.4	62.2	37
SRR23872593.2556768	A0A2S1RCP4	AlkB	4.04e-13	60.1	60.4	48
SRR23872593.2556999	A0A538SMW8	Cutinase_like	7.66e-08	45.1	51.1	47
SRR23872593.2557553	A0A9W9D218	Cutinase_like	6.58e-08	45.4	46.5	43
SRR23872593.2559384	A0A8H4J4L5	Cutinase_like	9.04e-11	53.5	50.0	48
SRR23872593.2560850	A0A8H4J4L5	Cutinase_like	9.04e-11	53.5	50.0	48
SRR23872593.2563265	A0A922NQS1	Cutinase_like	1.53e-09	50.1	47.1	51
SRR23872593.2565858	Q5F4D8	AlkB	7.31e-06	39.7	42.9	49
SRR23872593.2568612	A0ABW3HCW7	AlkB	4.07e-09	48.9	48.2	56
SRR23872593.2569065	A9F397	AlkB	8.38e-07	42.4	42.0	50
SRR23872593.2569731	A0A1S8ATA1	AlkB	1.12e-09	50.4	54.0	50
SRR23872593.2570293	A0A6P2I5D0	AlkB	2.07e-06	41.2	39.6	48
SRR23872593.2572599	A0A8H5WTA5	Cutinase_like	1.52e-09	50.1	50.0	48
SRR23872593.2575118	A0A1X0I552	AlkB	1.3e-18	75.5	69.4	49
SRR23872593.2576531	A0A9W6J5G5	AlkB	2.4e-07	43.9	47.9	48
SRR23872593.2576665	A0A9W6J5G5	AlkB	2.4e-07	43.9	47.9	48
SRR23872593.2577131	A0A316YF96	Cutinase_like	8.87e-19	76.3	75.0	48
SRR23872593.2577306	A0A0P9CMX4	AlkB	3.11e-19	77.4	73.5	49
SRR23872593.2577361	A0A382CA14	Cutinase_like	7.98e-10	50.8	48.8	41
SRR23872593.2577490	A0A316YF96	Cutinase_like	8.87e-19	76.3	75.0	48
SRR23872593.2578670	A0A0W8IDK5	AlkB	8.64e-19	75.9	70.8	48
SRR23872593.2578764	A0A0C1CY98	Cutinase_like	1.09e-06	42.0	46.9	49
SRR23872593.2579041	A0A0H1RBN0	AlkB	2.82e-27	98.6	95.9	49
SRR23872593.2581011	A0A1E3LRC3	AlkB	2.39e-16	69.3	65.3	49
SRR23872593.2582594	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR23872593.2584288	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	52.8	36
SRR23872593.2585081	A0A124JUH7	Cutinase_like	1.14e-18	75.9	62.5	48
SRR23872593.2587362	A0A1Z5KA76	AlkB	2.08e-06	41.2	50.0	46
SRR23872593.2589179	A0A7V8V8A4	Cutinase_like	5.91e-13	59.7	57.1	49
SRR23872593.2589904	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	39.6	48
SRR23872593.2589997	X0V3P1	Cutinase_like	1.2e-24	90.5	80.0	50
SRR23872593.2592613	A0A316YF96	Cutinase_like	2.85e-06	40.8	44.4	36
SRR23872593.2593825	G1C7H9	AlkB	1.94e-08	47.0	46.7	45
SRR23872593.2594376	M2VXL2	AlkB	1e-08	47.8	51.2	43
SRR23872593.2594377	A0A1E1JTL6	Cutinase_like	4.06e-09	48.9	51.1	45
SRR23872593.2594863	A0A0A2WB58	Cutinase_like	2.09e-06	41.2	44.9	49
SRR23872593.2596328	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	61.2	49
SRR23872593.2597025	A0A1G9MU79	AlkB	6.22e-14	62.4	70.8	48
SRR23872593.2600283	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	54.1	37
SRR23872593.2600634	A0A100Y1W8	AlkB	1.86e-08	47.0	50.0	46
SRR23872593.2602454	A0A5J4RG58	MHETase_like	5.13e-17	71.2	59.2	49
SRR23872593.2604013	A0A0C1CY98	Cutinase_like	1.09e-06	42.0	46.9	49
SRR23872593.2604381	Q9AP11	AlkB	3.66e-08	46.2	58.3	36
SRR23872593.2604692	Q9AP11	AlkB	4.53e-10	51.6	50.0	50
SRR23872593.2604765	A0A1E3LRC3	AlkB	1.26e-13	61.6	53.1	49
SRR23872593.2605511	A0A328ACF0	Cutinase_like	1.55e-13	61.2	54.5	44
SRR23872593.2607495	A0A9P5AHW0	Cutinase_like	2.19e-06	41.2	59.4	32
SRR23872593.2608591	A0A3M0I8F1	AlkB	1.1e-06	42.0	42.9	49
SRR23872593.2608965	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	37.3	51
SRR23872593.2613919	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	52.1	48
SRR23872593.2615193	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	57.6	33
SRR23872593.2617488	A0AAE6Y585	AlkB	4.54e-19	76.6	74.0	50
SRR23872593.2617728	A0A1E3V5U7	AlkB	7.84e-18	73.2	97.3	37
SRR23872593.2617729	A0ABM8C2J5	AlkB	3.96e-21	82.0	79.6	49
SRR23872593.2617827	A0A0F8AVQ6	AlkB	5.54e-06	40.0	51.1	47
SRR23872593.2618114	A0A9P5B040	Cutinase_like	5.04e-08	45.8	40.4	47
