read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.4007058	A0A291H1I8	AlkB	1.04e-17	72.8	80.0	50
SRR28636384.4008879	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636384.4025085	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	54.0	50
SRR28636384.4025449	A0A1C7P3G3	AlkB	1.21e-24	91.7	92.0	50
SRR28636384.4039196	A0A254U084	Cutinase_like	2.2e-06	41.2	37.3	51
SRR28636384.4052100	G1C7H9	AlkB	4.87e-23	87.8	82.4	51
SRR28636384.4062948	A0AAN5C2R9	Cutinase_like	1e-08	47.8	45.1	51
SRR28636384.4065670	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	44.0	50
SRR28636384.4093240	A0A5E6YM10	MHETase_like	7.39e-12	56.6	54.9	51
SRR28636384.4093566	A0A5E6YM10	MHETase_like	7.39e-12	56.6	54.9	51
SRR28636384.4095780	A0ABW3HCW7	AlkB	5.57e-09	48.5	46.2	65
SRR28636384.4103241	A0A2W5RID4	AlkB	4.1e-29	104	100.0	50
SRR28636384.4104485	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	43.1	58
SRR28636384.4105124	A0A2W5RID4	AlkB	1.1e-28	103	98.0	50
SRR28636384.4109768	Q5F4D8	AlkB	4.57e-25	93.6	82.0	50
SRR28636384.4109847	Q5F4D8	AlkB	4.57e-25	93.6	82.0	50
SRR28636384.4111432	A0ABR5Y9W7	AlkB	7.02e-27	97.4	92.0	50
SRR28636384.4117453	A0A4S3MN35	AlkB	4.76e-24	90.5	76.0	50
SRR28636384.4134875	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636384.4157076	A0A5E6YM10	MHETase_like	1.98e-11	55.5	51.9	54
SRR28636384.4157825	A0A2M9BCQ1	Cutinase_like	9.49e-11	53.5	52.0	50
SRR28636384.4160559	A0A2M9BCQ1	Cutinase_like	1.43e-08	47.4	50.0	50
SRR28636384.4183893	W9GRK8	AlkB	1.63e-25	94.0	96.0	50
SRR28636384.4184978	A0A9W9D218	Cutinase_like	2.86e-06	40.8	34.5	55
SRR28636384.4215090	G1C7H9	AlkB	1.78e-22	86.3	80.0	50
SRR28636384.4215847	G1C7H9	AlkB	1.78e-22	86.3	80.0	50
SRR28636384.4245047	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	48.0	50
SRR28636384.4256559	A0A4Q7APQ6	AlkB	1.1e-27	100	92.0	50
SRR28636384.4257094	A0AAV3INZ9	Cutinase_like	3.06e-23	87.4	82.0	50
SRR28636384.4279035	A0ABW3HCW7	AlkB	2.28e-15	66.6	66.0	50
SRR28636384.4281209	A0ABW3HCW7	AlkB	5.82e-15	65.5	64.0	50
SRR28636384.4298556	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	44.0	50
SRR28636384.4303555	A0A2P7ALW9	Cutinase_like	1.52e-09	50.1	47.3	55
SRR28636384.4308358	A0A922NQS1	Cutinase_like	5.39e-06	40.0	40.0	50
SRR28636384.4308516	A0A4P6ZCX2	AlkB	6.53e-15	63.9	56.0	50
SRR28636384.4328595	A0A9W9D218	Cutinase_like	4.34e-07	43.1	38.2	55
SRR28636384.4332477	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	39.2	51
SRR28636384.4338435	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.3	52
SRR28636384.4349290	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	38.0	50
SRR28636384.4355015	A0A0D1YDG7	Cutinase_like	3.62e-19	77.4	70.0	50
SRR28636384.4355619	A0A0D1YDG7	Cutinase_like	3.62e-19	77.4	70.0	50
SRR28636384.4370950	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.0	50
SRR28636384.4380521	A0A2S9XEX5	AlkB	3.24e-18	74.3	66.0	50
SRR28636384.4421998	G1C7H9	AlkB	2.96e-09	49.3	44.0	50
SRR28636384.4439178	F4CFN3	Cutinase_like	6.1e-07	42.7	36.0	50
SRR28636384.4441606	A0A9W6N1A9	AlkB	6.77e-18	73.6	64.0	50
SRR28636384.4442069	D3B1Q5	Cutinase_like	3.34e-08	46.2	52.9	51
SRR28636384.4454130	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	44.0	50
SRR28636384.4454776	G3EBY2	AlkB	6.25e-33	109	98.0	50
SRR28636384.4456721	A0A1R7QE33	AlkB	2.9e-30	107	100.0	50
SRR28636384.4464501	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636384.4465885	A0A6A6HWM3	Cutinase_like	2.35e-10	52.4	42.0	50
SRR28636384.4480373	A0A0N0NQW2	Cutinase_like	5.38e-06	40.0	43.1	51
SRR28636384.4490985	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	40.0	50
SRR28636384.4491445	G1C7H9	AlkB	1.49e-19	78.2	69.6	56
SRR28636384.4496258	A0ABQ1G0Z8	AlkB	3.26e-22	85.1	76.0	50
SRR28636384.4497953	A0A356W3E4	AlkB	8.38e-12	55.8	52.0	50
SRR28636384.4500461	Q5F4D8	AlkB	6.89e-11	53.9	54.0	50
SRR28636384.4518838	W6QZL0	AlkB	1.76e-21	80.9	80.0	50
SRR28636384.4521028	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	42.3	52
SRR28636384.4526202	A0A538SMW8	Cutinase_like	7.39e-16	66.6	70.0	50
SRR28636384.4531472	A0A917Q8D6	AlkB	3.99e-21	82.4	74.0	50
SRR28636384.4532097	A0A917Q8D6	AlkB	3.99e-21	82.4	74.0	50
SRR28636384.4548687	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	36.0	50
SRR28636384.4554779	A0A0G4NCV0	Cutinase_like	2.85e-09	49.3	43.4	53
SRR28636384.4554929	A0A0P9CMX4	AlkB	5.54e-22	85.1	70.0	50
SRR28636384.4574200	A9CMS7	AlkB	1.84e-19	78.2	66.0	50
SRR28636384.4587253	A0A7G9QQW6	AlkB	4.06e-18	72.4	74.5	51
SRR28636384.4598551	A0A5A7SEW2	Cutinase_like	5.1e-09	48.5	56.4	55
SRR28636384.4612415	A0A316YF96	Cutinase_like	7.33e-17	70.9	64.0	50
SRR28636384.4618691	A0ABQ6BST8	AlkB	4.25e-26	95.5	94.0	50
SRR28636384.4619350	A0AAV3INZ9	Cutinase_like	1.14e-14	64.3	56.0	50
SRR28636384.4625408	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	42.3	52
SRR28636384.4625489	A0A098SFJ9	AlkB	4.9e-13	58.9	48.0	50
SRR28636384.4632308	A0A922NQS1	Cutinase_like	1.53e-06	41.6	42.3	52
SRR28636384.4633474	A0ABQ1SA56	AlkB	1.4e-25	94.0	90.0	50
SRR28636384.4635394	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636384.4652359	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636384.4652649	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	43.1	51
SRR28636384.4669610	A0A1I6VUY3	AlkB	1.19e-29	105	98.0	50
SRR28636384.4669622	A0A1I6VUY3	AlkB	4.35e-31	109	100.0	50
SRR28636384.4671997	A0A380V0I1	AlkB	2.26e-28	102	100.0	50
SRR28636384.4672128	A0A378SIT4	Cutinase_like	2.28e-26	94.0	94.0	50
SRR28636384.4717384	A0A5J5GBP8	Cutinase_like	3.99e-09	48.5	46.0	50
SRR28636384.4752402	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	36.4	55
SRR28636384.4768883	A0A1C7P3G3	AlkB	2.35e-24	90.9	90.0	50
SRR28636384.4782915	F2BFY8	AlkB	1.58e-20	78.6	72.0	50
SRR28636384.4788353	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636384.4791248	D3B1Q5	Cutinase_like	2.34e-12	57.8	56.0	50
SRR28636384.4814255	A0ABW4LI93	Cutinase_like	7.32e-09	48.1	60.0	50
SRR28636384.4833563	A0ABQ1SA56	AlkB	6.23e-14	62.4	66.0	50
SRR28636384.4834030	A0ABQ1SA56	AlkB	5.08e-16	68.2	70.0	50
SRR28636384.4855790	A0A315YKE1	Cutinase_like	1.08e-18	75.5	64.0	50
SRR28636384.4861025	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636384.4861137	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636384.4876251	A0A4P6ZCX2	AlkB	1.2e-23	86.7	78.0	50
SRR28636384.4880467	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636384.4880480	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	56.0	50
SRR28636384.4902141	A0A1V2ICM1	AlkB	2.66e-08	46.6	47.1	51
SRR28636384.4902151	A0A1V2ICM1	AlkB	9.33e-08	45.1	45.1	51
SRR28636384.4923093	A0AAI8PT37	MHETase_like	5.65e-12	57.0	56.0	50
SRR28636384.4924429	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636384.4928632	A0A3A8EP61	AlkB	2.28e-29	105	96.0	50
SRR28636384.4930402	A0A3A8EP61	AlkB	2.28e-29	105	96.0	50
SRR28636384.4943318	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	52.0	50
SRR28636384.4949374	A0ABN6FTJ0	AlkB	7.71e-13	58.5	55.6	54
SRR28636384.4976612	A0ABQ6EE57	AlkB	7.2e-28	100	92.0	50
SRR28636384.4976613	A0ABQ6EE57	AlkB	2.05e-26	96.3	90.0	50
SRR28636384.4976614	A0ABQ6EE57	AlkB	7.2e-28	100	92.0	50
SRR28636384.4977482	A0ABQ6EE57	AlkB	1.09e-25	94.4	88.0	50
SRR28636384.4981224	A0A3Q8MC64	AlkB	1.61e-12	57.4	54.0	50
SRR28636384.4999287	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	38.0	50
SRR28636384.4999297	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636384.4999329	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.0	50
SRR28636384.4999341	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.0	50
SRR28636384.5001261	A0ABQ2CPL7	AlkB	4.22e-21	82.0	78.0	50
SRR28636384.5014734	Q5F4D8	AlkB	2.41e-10	52.4	54.0	50
SRR28636384.5014811	Q5F4D8	AlkB	2.41e-10	52.4	54.0	50
SRR28636384.5040440	Q5F4D8	AlkB	9.57e-17	70.5	66.0	50
SRR28636384.5045108	A0ABW3HCW7	AlkB	4.07e-09	48.9	45.1	51
SRR28636384.5045314	A0ABW3HCW7	AlkB	4.07e-09	48.9	45.1	51
SRR28636384.5045528	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636384.5051903	A0A7W8XJQ4	Cutinase_like	8.14e-28	100	86.0	50
SRR28636384.5053850	A0A100Y1W8	AlkB	1.73e-19	78.2	64.0	50
SRR28636384.5058384	G1C7R7	AlkB	5.99e-19	72.4	70.0	50
SRR28636384.5058523	A0A164J077	AlkB	1.23e-07	44.7	49.0	51
SRR28636384.5058841	A0A164J077	AlkB	1.23e-07	44.7	49.0	51
SRR28636384.5078480	A0A922NQS1	Cutinase_like	4.55e-10	51.6	51.0	51
SRR28636384.5081239	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	50.9	53
SRR28636384.5085901	A0A922NQS1	Cutinase_like	9.08e-11	53.5	52.9	51
SRR28636384.5088289	G1C7H9	AlkB	1.72e-16	69.7	61.4	57
SRR28636384.5088345	G1C7H9	AlkB	2.36e-16	69.3	61.4	57
SRR28636384.5104376	A0A1X0BAF1	AlkB	2.54e-08	46.6	56.0	50
SRR28636384.5104932	A0A1X0BAF1	AlkB	5.88e-10	51.2	60.0	50
SRR28636384.5116761	G1C7R7	AlkB	1.75e-06	40.4	41.5	53
SRR28636384.5118936	A0A254U2U8	Cutinase_like	1.29e-10	53.1	50.0	50
SRR28636384.5121183	A0A2S7EXP5	AlkB	5.45e-17	70.9	60.0	50
SRR28636384.5122380	A0A9W6J1J4	AlkB	9.33e-11	53.5	48.0	50
SRR28636384.5126350	G1C7H9	AlkB	1.92e-18	75.1	69.6	56
SRR28636384.5126860	G1C7H9	AlkB	7.36e-19	76.3	69.6	56
SRR28636384.5130809	C7EAU1	AlkB	2.7e-29	100	88.0	50
SRR28636384.5163192	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	50.0	52
SRR28636384.5186204	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636384.5203800	A0ABQ1SA56	AlkB	1.49e-18	75.1	74.0	50
SRR28636384.5203831	A0ABQ1SA56	AlkB	1.09e-19	78.2	74.0	50
SRR28636384.5211343	G1C7H9	AlkB	8.51e-13	59.3	58.0	50
SRR28636384.5212078	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636384.5218978	A0ABQ1UBS5	AlkB	9.4e-11	53.5	52.0	50
SRR28636384.5227254	U2XN45	AlkB	2.27e-13	60.8	60.0	50
SRR28636384.5251346	G1C7H9	AlkB	2.82e-19	77.4	69.6	56
SRR28636384.5251669	A0A1E3EIZ1	AlkB	3.45e-28	101	88.0	50
SRR28636384.5253495	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	43.1	51
SRR28636384.5276270	A0A097IIG9	AlkB	8.93e-08	45.1	44.2	52
SRR28636384.5282918	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	72.0	50
SRR28636384.5289699	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636384.5290550	A0A0K2ZDR5	AlkB	2.5e-26	93.2	78.0	50
SRR28636384.5310858	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	39.2	51
SRR28636384.5311075	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	39.2	51
SRR28636384.5314755	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	37.3	51
SRR28636384.5319315	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	70.0	50
SRR28636384.5327799	A0A7W7SJU4	Cutinase_like	9.46e-08	45.1	42.0	50
SRR28636384.5334035	A0A0F5LDK2	Cutinase_like	8.44e-07	42.4	50.0	50
SRR28636384.5346942	A0AAP4HD70	AlkB	1.06e-23	89.7	90.0	50
SRR28636384.5358976	A0A1X2LR10	AlkB	1.76e-10	52.8	42.0	50
SRR28636384.5366732	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	44.0	50
SRR28636384.5407402	A0A0D1YDG7	Cutinase_like	3.49e-16	68.9	52.0	50
SRR28636384.5422679	A0ABW3HCW7	AlkB	9.4e-08	45.1	46.0	50
SRR28636384.5446004	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	62.0	50
SRR28636384.5472801	A0A7T7WFZ9	AlkB	3.1e-30	107	98.0	50
SRR28636384.5483013	A0ABQ1SA56	AlkB	3.94e-24	90.1	86.0	50
SRR28636384.5492557	A0A077M244	Cutinase_like	2.43e-10	52.4	58.0	50
SRR28636384.5499561	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.5	52
SRR28636384.5501470	A0AAE6Y585	AlkB	4.75e-24	90.1	76.0	50
SRR28636384.5527722	A0A8H5N5T4	Cutinase_like	3.91e-09	48.9	49.0	51
SRR28636384.5530211	Q9AP11	AlkB	2.17e-09	49.7	46.0	50
SRR28636384.5530285	Q9AP11	AlkB	1.16e-09	50.4	46.0	50
SRR28636384.5537043	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	45.1	51
SRR28636384.5537822	A0A1R7QE33	AlkB	1.02e-32	114	100.0	50
SRR28636384.5537833	A0A1R7QE33	AlkB	1.02e-32	114	100.0	50
SRR28636384.5555762	A0AAE6Y585	AlkB	1.28e-21	83.6	74.0	50
SRR28636384.5573459	G1C7H9	AlkB	1.25e-16	70.1	61.4	57
SRR28636384.5573653	A0A919XRH9	AlkB	1.45e-15	67.0	68.0	50
SRR28636384.5598527	F2BFY8	AlkB	1.03e-17	71.2	66.0	50
SRR28636384.5605645	A0ABQ2JBG3	AlkB	2.84e-18	74.3	76.0	50
SRR28636384.5606927	A0A1S9RVN2	Cutinase_like	1.1e-22	87.4	78.8	52
SRR28636384.5612431	G1C7H9	AlkB	1.96e-14	63.9	56.1	57
SRR28636384.5626051	G1C7H9	AlkB	3.88e-15	65.9	62.5	56
SRR28636384.5638580	A0ABM6I1V7	AlkB	2.72e-16	68.9	62.0	50
SRR28636384.5638601	Q4FVK2	AlkB	1.84e-13	60.1	66.0	50
SRR28636384.5658345	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	42.3	52
SRR28636384.5662942	A0A164J077	AlkB	3.73e-14	63.2	58.0	50
SRR28636384.5664698	A9CMS7	AlkB	2.7e-11	55.1	50.0	50
SRR28636384.5688335	A0A1E3LRC3	AlkB	2.46e-19	77.8	66.0	50
SRR28636384.5730483	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	42.0	50
SRR28636384.5738495	V6BP07	AlkB	4.76e-30	102	98.0	50
SRR28636384.5747345	A0A286RH75	Cutinase_like	5.39e-12	57.0	63.5	52
SRR28636384.5747451	A0A286RH75	Cutinase_like	4.83e-11	54.3	61.5	52
SRR28636384.5761805	Q5F4D8	AlkB	2.97e-18	74.7	64.0	50
SRR28636384.5768467	A0ABR7MBV8	AlkB	2.01e-14	63.9	54.9	51
SRR28636384.5768816	A0A1G6G5W5	Cutinase_like	6.17e-11	53.9	45.5	55
SRR28636384.5769127	A0ABR7MBV8	AlkB	2.01e-14	63.9	54.9	51
SRR28636384.5786575	A0A077M244	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636384.5803480	A0A1X0I552	AlkB	6.76e-14	62.4	54.0	50
SRR28636384.5815815	A0A8H6D6M8	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.5815844	A0A8H6D6M8	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636384.5824349	A0A6A6HWM3	Cutinase_like	1.6e-13	61.2	52.0	50
SRR28636384.5835960	A0AAE6Y585	AlkB	1.27e-20	80.9	78.0	50
SRR28636384.5836413	A0AAE6Y585	AlkB	1.27e-20	80.9	78.0	50
SRR28636384.5866282	A0A922NQS1	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28636384.5866315	A0A922NQS1	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28636384.5879463	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636384.5882978	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636384.5883347	A0ABW3HCW7	AlkB	3.16e-07	43.5	41.5	53
SRR28636384.5883542	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636384.5883601	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636384.5897649	A0ABR7MBV8	AlkB	7.65e-27	98.6	76.0	50
SRR28636384.5915105	A0A318LRJ6	AlkB	1.07e-22	86.7	72.0	50
SRR28636384.5922620	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	56.0	50
SRR28636384.5927268	G1C7R7	AlkB	2.19e-19	73.6	70.0	50
SRR28636384.5927743	G1C7R7	AlkB	2.19e-19	73.6	70.0	50
SRR28636384.5929815	A0A7V8FSD0	MHETase_like	2.77e-14	63.5	66.7	51
SRR28636384.5937932	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	44.0	50
SRR28636384.5951967	A0A9W9D218	Cutinase_like	4.34e-07	43.1	38.2	55
SRR28636384.5952356	A0A9W9D218	Cutinase_like	4.34e-07	43.1	38.2	55
SRR28636384.5962765	A0A922NQS1	Cutinase_like	1.05e-08	47.8	41.2	51
SRR28636384.5965251	A0A6A6HWM3	Cutinase_like	1.03e-08	47.8	34.0	50
SRR28636384.5966428	A0A6A6HWM3	Cutinase_like	2.64e-08	46.6	34.0	50
SRR28636384.5989624	A0A316YF96	Cutinase_like	2.42e-10	52.4	52.8	53
SRR28636384.5989662	A0A916SVV4	AlkB	7.91e-13	59.3	50.0	56
SRR28636384.5991663	A0A318LRJ6	AlkB	5e-19	76.6	64.0	50
SRR28636384.5991677	A0A318LRJ6	AlkB	1.25e-17	72.8	62.0	50
SRR28636384.6004520	A0ABW3HCW7	AlkB	4.33e-07	43.1	43.1	51
SRR28636384.6011509	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	46.0	50
SRR28636384.6021975	A0ABU8BRE1	AlkB	1.3e-14	64.3	70.0	50
SRR28636384.6026743	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	68.0	50
SRR28636384.6040063	A0A0G3BDL9	AlkB	6.82e-08	45.4	42.9	56
SRR28636384.6047122	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636384.6059145	Q5F4D8	AlkB	7.67e-18	73.6	66.0	50
SRR28636384.6064887	E3JCG1	Cutinase_like	1.58e-09	50.1	48.1	52
SRR28636384.6078749	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	60.0	50
SRR28636384.6091165	A0A679JQL4	MHETase_like	1.45e-11	55.8	48.0	50
SRR28636384.6105323	A0ABR7MBV8	AlkB	1.77e-10	52.8	42.0	50
SRR28636384.6114021	Q5F4D8	AlkB	9.23e-27	98.2	92.0	50
SRR28636384.6115013	A0A643FMP9	AlkB	1.69e-25	91.7	84.0	50
SRR28636384.6117196	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636384.6121338	A0A640TPP2	AlkB	1.17e-12	58.9	46.0	50
SRR28636384.6124011	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	40.0	50
SRR28636384.6124281	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	40.0	50
SRR28636384.6124355	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	40.0	50
SRR28636384.6150587	Q5F4D8	AlkB	7.1e-21	82.0	78.0	50
SRR28636384.6158651	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	50.0	50
SRR28636384.6167752	J4UWC3	Cutinase_like	8.45e-07	42.4	36.0	50
SRR28636384.6181347	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	44.0	50
SRR28636384.6185864	G1C7R7	AlkB	1.08e-08	46.2	48.1	54
SRR28636384.6191821	A0A380V0I1	AlkB	4.32e-30	107	100.0	50
SRR28636384.6197234	A0ABR5Y9W7	AlkB	3.3e-14	63.2	66.0	50
SRR28636384.6215629	A0A5N5E036	Cutinase_like	1.18e-12	58.9	62.0	50
SRR28636384.6222437	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	48.0	50
SRR28636384.6222541	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.0	50
SRR28636384.6223091	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.0	50
SRR28636384.6228881	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636384.6239163	A0A8H5WTA5	Cutinase_like	2.85e-09	49.3	52.8	53
SRR28636384.6248581	A0A8J7MLL1	AlkB	4.65e-26	95.9	76.0	50
SRR28636384.6263639	Q5F4D8	AlkB	2e-14	63.9	64.7	51
SRR28636384.6270570	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	56.0	50
SRR28636384.6274369	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	41.2	51
SRR28636384.6279597	G1C7H9	AlkB	2.94e-19	77.4	69.1	55
SRR28636384.6288868	A0ABW3HCW7	AlkB	6.57e-08	45.4	44.0	50
SRR28636384.6290259	Q5F4D8	AlkB	1.15e-18	75.9	62.0	50
SRR28636384.6296519	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	42.0	50
SRR28636384.6322694	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	50.9	53
SRR28636384.6323463	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636384.6328736	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636384.6328987	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636384.6339449	A0ABW3HCW7	AlkB	1.06e-11	56.2	52.8	53
SRR28636384.6357761	A0A4V3CV37	AlkB	3.48e-21	82.8	74.0	50
SRR28636384.6357762	A0A4V3CV37	AlkB	6.23e-20	79.3	72.0	50
SRR28636384.6365242	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	52.9	51
SRR28636384.6365741	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	45.1	51
SRR28636384.6386174	G1C7H9	AlkB	1.3e-17	72.8	67.9	56
SRR28636384.6388207	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.6409131	G1C7H9	AlkB	1.59e-12	58.5	60.0	50
SRR28636384.6419728	M7XAF4	Cutinase_like	4.25e-15	65.9	62.0	50
SRR28636384.6454965	A0A8J3D9S0	Cutinase_like	1.42e-17	72.8	60.4	53
SRR28636384.6455496	A0A8J3D9S0	Cutinase_like	1.42e-17	72.8	60.4	53
SRR28636384.6465134	J4UWC3	Cutinase_like	1.58e-09	50.1	42.0	50
SRR28636384.6474691	A0A8H4JGE8	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636384.6482248	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	50.0	50
SRR28636384.6487562	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	44.0	50
SRR28636384.6515418	A0A254U2U8	Cutinase_like	2.97e-09	49.3	44.1	59
SRR28636384.6515870	A0A254U2U8	Cutinase_like	2.97e-09	49.3	44.1	59
SRR28636384.6516889	A0A8H4L3X7	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636384.6517495	A0A8H4L3X7	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636384.6518855	J4UWC3	Cutinase_like	3.29e-07	43.5	44.0	50
SRR28636384.6518958	J4UWC3	Cutinase_like	3.29e-07	43.5	44.0	50
SRR28636384.6541543	A0A7W8XJQ4	Cutinase_like	2.22e-27	99.0	86.0	50
SRR28636384.6551436	A0ABR5IKK1	AlkB	4.33e-22	84.7	78.0	50
SRR28636384.6555883	A0A7X2HJC3	Cutinase_like	3.79e-14	63.2	54.0	50
SRR28636384.6573383	A0ABQ1SA56	AlkB	1.07e-23	89.0	84.0	50
SRR28636384.6579254	A0A918UKU4	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636384.6579423	A0A918UKU4	Cutinase_like	3.7e-11	54.7	46.0	50
SRR28636384.6580096	A0ABM8C2J5	AlkB	7.52e-09	48.1	48.0	50
SRR28636384.6580303	A0ABM8C2J5	AlkB	5.49e-09	48.5	48.0	50
SRR28636384.6583490	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.6602537	A0A176QH68	AlkB	2.02e-19	77.4	72.0	50
SRR28636384.6624839	A0ABU2E1S4	MHETase_like	6.2e-09	47.8	39.3	61
SRR28636384.6634967	A0A0G4NCV0	Cutinase_like	5.62e-06	40.0	48.1	54
SRR28636384.6650995	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	50
SRR28636384.6676834	A0A922NQS1	Cutinase_like	2.1e-06	41.2	41.2	51
SRR28636384.6684325	A0A5E6YM10	MHETase_like	3.91e-06	40.4	40.7	54
SRR28636384.6698698	A0ABW3HCW7	AlkB	5.93e-07	42.7	43.3	60
SRR28636384.6705190	A0ABM8C2J5	AlkB	1.11e-20	80.9	70.0	50
SRR28636384.6710339	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	48.0	50
SRR28636384.6721111	A0AAE6Y585	AlkB	8.36e-18	73.2	60.0	50
SRR28636384.6721143	A0AAE6Y585	AlkB	8.36e-18	73.2	60.0	50
