read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.2113326	A0AAW6QUD3	Cutinase_like	9.73e-06	39.3	40.4	57
SRR28636387.2128990	A0A1S9RVN2	Cutinase_like	6.05e-21	82.4	80.0	50
SRR28636387.2142683	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636387.2145165	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636387.2168065	A0A1V9A173	AlkB	2.83e-12	57.8	58.0	50
SRR28636387.2178151	A0A5R8YRW0	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636387.2178365	A0A5R8YRW0	Cutinase_like	1.66e-15	67.0	58.0	50
SRR28636387.2180644	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	39.3	56
SRR28636387.2207368	A0AAE3NGN9	AlkB	6.8e-25	90.1	82.0	50
SRR28636387.2244070	A0A316YF96	Cutinase_like	1.59e-06	41.6	40.4	52
SRR28636387.2256677	A0A1X2LR10	AlkB	7.29e-06	39.7	40.0	50
SRR28636387.2258527	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636387.2260940	A0A8K0Y1B0	AlkB	1.74e-10	52.8	62.0	50
SRR28636387.2261477	A0A4V6IM86	AlkB	6.99e-16	66.6	64.0	50
SRR28636387.2274382	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	30.0	50
SRR28636387.2274449	A0A6A6HWM3	Cutinase_like	7.59e-06	39.7	30.0	50
SRR28636387.2275362	A9CMS7	AlkB	8.45e-07	42.4	50.0	52
SRR28636387.2278217	Q5F4D8	AlkB	6.83e-08	45.4	46.0	50
SRR28636387.2289467	A0A922NQS1	Cutinase_like	2.19e-06	41.2	38.0	50
SRR28636387.2289948	A0A0P8X0D6	Cutinase_like	5.5e-09	48.5	49.0	51
SRR28636387.2291668	A0A1G8ZFL6	AlkB	1.68e-22	86.3	74.0	50
SRR28636387.2301972	A0A2N3J077	Cutinase_like	2.4e-23	88.6	88.0	50
SRR28636387.2308174	A0ABW3HCW7	AlkB	2.85e-09	49.3	55.8	52
SRR28636387.2314865	A0ABX8LTC0	AlkB	1.15e-09	50.4	48.0	50
SRR28636387.2370050	A0A3A5L7M7	AlkB	2.6e-23	88.2	76.0	50
SRR28636387.2372632	A0ABQ1F8A1	AlkB	3.28e-23	87.8	84.0	50
SRR28636387.2373554	G1C7R7	AlkB	3.76e-15	62.8	60.0	50
SRR28636387.2373832	A0A3A5L7M7	AlkB	2.6e-23	88.2	76.0	50
SRR28636387.2373954	A0A250F8F2	Cutinase_like	5.27e-17	70.9	62.0	50
SRR28636387.2374186	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	38.5	52
SRR28636387.2374481	A0ABQ1F8A1	AlkB	3.28e-23	87.8	84.0	50
SRR28636387.2383215	A0A098Y8G2	AlkB	3.58e-15	65.9	70.0	50
SRR28636387.2383422	A0A3Q8MC64	AlkB	1.82e-10	52.0	50.0	50
SRR28636387.2383456	A0A098Y8G2	AlkB	4.93e-15	65.5	70.0	50
SRR28636387.2394438	A0A077M244	Cutinase_like	1.05e-08	47.8	54.0	50
SRR28636387.2402886	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	52.0	50
SRR28636387.2404263	Q5F4D8	AlkB	1.51e-09	50.1	50.0	50
SRR28636387.2405034	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	45.1	51
SRR28636387.2411368	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636387.2415010	A0A5N5E036	Cutinase_like	9.01e-08	45.1	50.0	50
SRR28636387.2418053	A0A5B2ZF86	AlkB	2.48e-18	74.7	66.0	50
SRR28636387.2430798	A0ABM6H719	AlkB	5.3e-12	57.0	62.0	50
SRR28636387.2445813	A0A3R8RRN1	AlkB	1.86e-26	96.3	98.0	50
SRR28636387.2454728	A0A5Q2FFQ5	Cutinase_like	9.04e-08	45.1	60.0	50
SRR28636387.2455568	A0A0A2DGG5	AlkB	6.97e-12	56.6	64.0	50
SRR28636387.2469518	A0A316YF96	Cutinase_like	1.04e-19	79.0	70.0	50
SRR28636387.2469623	A0A318LRJ6	AlkB	4.49e-10	51.6	46.0	50
SRR28636387.2495935	A0A1R7QE33	AlkB	2.13e-28	102	100.0	50
SRR28636387.2496204	A0A0H1RBN0	AlkB	6.8e-08	45.4	45.3	53
SRR28636387.2496376	A0A0H1RBN0	AlkB	6.8e-08	45.4	45.3	53
SRR28636387.2498470	Q5F4D8	AlkB	2.45e-13	60.8	62.0	50
SRR28636387.2502660	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	46.0	50
SRR28636387.2503988	A0ABQ5TAM8	AlkB	3.8e-16	68.6	60.0	50
SRR28636387.2505435	A0A5N5E036	Cutinase_like	1.3e-10	53.1	58.0	50
SRR28636387.2505527	A0A5N5E036	Cutinase_like	1.3e-10	53.1	58.0	50
SRR28636387.2508026	A0A3T1D4I6	AlkB	9.31e-08	45.1	44.0	50
SRR28636387.2533784	M7XAF4	Cutinase_like	4.09e-06	40.4	40.0	50
SRR28636387.2534273	A0A1B1UJ32	AlkB	6.77e-24	90.5	78.0	50
SRR28636387.2535601	A0A1S9RVN2	Cutinase_like	2.37e-18	75.1	72.0	50
SRR28636387.2536075	A0A1S9RVN2	Cutinase_like	2.37e-18	75.1	72.0	50
SRR28636387.2536445	A0A1S9RVN2	Cutinase_like	2.37e-18	75.1	72.0	50
SRR28636387.2546371	A0A1S9RVN2	Cutinase_like	1.06e-11	56.2	52.0	50
SRR28636387.2549214	A0A1X1U8J7	AlkB	4.49e-07	43.1	44.0	50
SRR28636387.2573821	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.2578649	A0ABM8C2J5	AlkB	5.33e-17	70.9	72.0	50
SRR28636387.2578779	A0A2J4P857	AlkB	1.18e-17	70.9	64.0	50
SRR28636387.2583927	A0A6V7C0V6	MHETase_like	9.06e-11	53.5	56.0	50
SRR28636387.2594015	A0ABT6ZC43	Cutinase_like	2.21e-12	58.2	64.0	50
SRR28636387.2607747	A0A1E3LRC3	AlkB	2.3e-07	43.9	35.6	59
SRR28636387.2635411	A0A9D7LR74	AlkB	2.96e-09	49.3	50.0	50
SRR28636387.2661158	A0ABX0G5C4	AlkB	1.13e-21	84.0	78.0	50
SRR28636387.2664459	A0A8X8KMH1	AlkB	5.58e-17	70.9	66.7	51
SRR28636387.2668757	A0A1B0Z6K3	AlkB	1.42e-28	98.2	88.0	50
SRR28636387.2684342	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636387.2684727	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636387.2702498	Q9AP11	AlkB	5.59e-06	40.0	46.0	50
SRR28636387.2704543	A0A8D6Y728	MHETase_like	8.65e-13	59.3	56.9	51
SRR28636387.2706073	Q5F4D8	AlkB	1.12e-12	58.9	54.7	53
SRR28636387.2710099	D3B1Q5	Cutinase_like	7.12e-09	48.1	46.2	52
SRR28636387.2713498	A0A2L0UBW0	AlkB	7.83e-24	89.4	90.0	50
SRR28636387.2715466	A0ABQ1F8A1	AlkB	3.18e-19	77.0	78.0	50
SRR28636387.2719522	A0ABN7YNI5	MHETase_like	7.29e-09	48.1	49.0	51
SRR28636387.2720666	A0A538SMW8	Cutinase_like	8.06e-14	61.2	58.0	50
SRR28636387.2728307	A0ABS9KJ70	AlkB	6.01e-13	59.7	54.0	50
SRR28636387.2743446	A0ABW3HCW7	AlkB	1.81e-13	61.2	56.0	50
SRR28636387.2743477	A0ABW3HCW7	AlkB	1.81e-13	61.2	56.0	50
SRR28636387.2745725	A0A3N4UZX2	AlkB	2.04e-18	75.1	66.0	50
SRR28636387.2755773	A0A922NQS1	Cutinase_like	3e-06	40.8	38.5	52
SRR28636387.2758432	A0A074K8M8	Cutinase_like	2.97e-09	49.3	52.0	50
SRR28636387.2760627	A0A3T1D4I6	AlkB	1.27e-07	44.7	44.0	50
SRR28636387.2766185	Q5F4D8	AlkB	1.25e-25	95.1	82.0	50
SRR28636387.2766236	S9SBC7	AlkB	8.85e-21	81.3	70.0	50
SRR28636387.2781178	A0ABY6Y3A1	AlkB	5.2e-16	68.2	62.0	50
SRR28636387.2790557	A0A124JUH7	Cutinase_like	7.7e-12	56.6	52.9	51
SRR28636387.2798099	A0A1X0BAF1	AlkB	5.52e-12	57.0	62.0	50
SRR28636387.2799838	A9CMS7	AlkB	1.77e-10	52.8	48.0	50
SRR28636387.2800174	A9CMS7	AlkB	9.44e-11	53.5	50.0	50
SRR28636387.2810856	A0ABQ3GT14	AlkB	1.94e-08	47.0	38.0	50
SRR28636387.2832942	A0A640VSU8	Cutinase_like	5.31e-09	48.5	54.9	51
SRR28636387.2833059	A0A640VSU8	Cutinase_like	5.31e-09	48.5	54.9	51
SRR28636387.2835056	A9CMS7	AlkB	3.9e-06	40.4	40.0	50
SRR28636387.2844320	A0A538SMW8	Cutinase_like	7.39e-16	66.6	62.0	50
SRR28636387.2849410	A0A8H9KY36	Cutinase_like	2.19e-06	41.2	44.6	56
SRR28636387.2867111	A0A6F8YCI5	AlkB	3.87e-09	48.9	45.1	51
SRR28636387.2883321	A0A0A2DGG5	AlkB	6.97e-12	56.6	64.0	50
SRR28636387.2891823	A0A161LD07	Cutinase_like	3.17e-22	84.7	76.0	50
SRR28636387.2898430	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	48.0	50
SRR28636387.2911471	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	43.4	53
SRR28636387.2912202	A0A2N3J077	Cutinase_like	1.76e-26	97.1	88.0	50
SRR28636387.2924307	A0A494WC74	AlkB	1.94e-08	47.0	39.2	51
SRR28636387.2927994	A0A922NQS1	Cutinase_like	6.23e-10	51.2	47.1	51
SRR28636387.2933382	A0AAN6M0Z9	Cutinase_like	1.23e-10	53.1	49.0	51
SRR28636387.2946654	E6Q3N4	AlkB	1.08e-18	73.6	62.0	50
SRR28636387.2948725	G1C7R7	AlkB	1.88e-15	63.5	60.0	50
SRR28636387.2953392	Q9AP11	AlkB	2.17e-09	49.7	48.0	50
SRR28636387.2956727	A0ABR4TKH4	AlkB	3.28e-23	87.8	80.0	50
SRR28636387.2957506	A0ABR7MBV8	AlkB	6.74e-14	62.4	50.0	50
SRR28636387.2969449	A0ABW3HCW7	AlkB	5.65e-12	57.0	50.0	50
SRR28636387.2972632	A9CMS7	AlkB	5.05e-11	54.3	49.0	51
SRR28636387.2981243	G1C7R7	AlkB	5.79e-17	67.4	64.0	50
SRR28636387.2982981	A0A1S9RVN2	Cutinase_like	1.7e-23	89.7	84.0	50
SRR28636387.2984166	A0A6L7EZY7	AlkB	5.91e-18	73.9	70.0	50
SRR28636387.2994235	A0ABM6H719	AlkB	7.58e-12	56.6	52.0	50
SRR28636387.3006338	J4UWC3	Cutinase_like	1.04e-08	47.8	42.0	50
SRR28636387.3007114	A0A916UUV4	AlkB	2.16e-06	41.2	34.6	52
SRR28636387.3012980	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	41.5	53
SRR28636387.3027084	G1C7H9	AlkB	1.13e-19	78.6	72.0	50
SRR28636387.3031877	U2XN45	AlkB	3.82e-16	68.6	60.0	50
SRR28636387.3036578	A0A2W5SS58	Cutinase_like	9.2e-19	75.9	70.0	50
SRR28636387.3038336	A0ABT7S9X4	Cutinase_like	1.7e-10	52.8	56.0	50
SRR28636387.3038343	A0ABT7S9X4	Cutinase_like	1.7e-10	52.8	56.0	50
SRR28636387.3038782	A0A1T3NS95	Cutinase_like	5.55e-06	40.0	49.0	51
SRR28636387.3049228	A0ABW3HCW7	AlkB	9.47e-11	53.5	48.0	50
SRR28636387.3051474	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	50.0	50
SRR28636387.3062045	A0A2N3J077	Cutinase_like	1.24e-28	102	92.0	50
SRR28636387.3066209	A0A4V2FQC2	AlkB	6.84e-08	45.4	40.4	52
SRR28636387.3066676	A0A1Y1SD44	AlkB	5.05e-11	54.3	46.0	50
SRR28636387.3066818	A0A4V2FQC2	AlkB	3.65e-08	46.2	40.4	52
SRR28636387.3116922	A0A917Q8D6	AlkB	4.84e-18	73.9	66.0	50
SRR28636387.3119662	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	64.0	50
SRR28636387.3123511	A0AAW6QUD3	Cutinase_like	3.74e-11	54.3	55.8	52
SRR28636387.3125872	Q5F4D8	AlkB	1.44e-11	55.8	48.0	50
SRR28636387.3131950	A0A1S9RVN2	Cutinase_like	3.83e-22	85.9	76.9	52
SRR28636387.3132815	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	44.0	50
SRR28636387.3136390	A0A0D6JC24	AlkB	2.69e-23	85.9	74.0	50
SRR28636387.3158432	A0A248UDQ6	Cutinase_like	2.21e-26	96.7	84.0	50
SRR28636387.3161496	A0A1B1UJ32	AlkB	8.41e-16	67.8	60.0	50
SRR28636387.3161518	A0A1B1UJ32	AlkB	8.41e-16	67.8	60.0	50
SRR28636387.3161778	A0A538SMW8	Cutinase_like	3.55e-17	70.1	66.0	50
SRR28636387.3171899	A0A1L7XLJ4	Cutinase_like	3.69e-11	54.7	48.0	50
SRR28636387.3178602	A0A5E6YM10	MHETase_like	5.13e-17	71.2	60.4	53
SRR28636387.3186052	A0ABD7QR27	Cutinase_like	6.99e-26	95.1	94.0	50
SRR28636387.3203388	A0AA41XK85	Cutinase_like	5.95e-07	42.7	54.9	51
SRR28636387.3209664	A0A0G4NCV0	Cutinase_like	7.95e-15	65.1	53.8	52
SRR28636387.3214486	A0ABW3HCW7	AlkB	1.59e-09	50.1	46.4	56
SRR28636387.3224620	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	47.1	51
SRR28636387.3224857	H2DK59	AlkB	2.38e-33	110	96.0	50
SRR28636387.3249636	A0AAW9S2R7	AlkB	9.5e-28	100	86.0	50
SRR28636387.3251442	A0A9W9D218	Cutinase_like	3.51e-08	46.2	46.0	50
SRR28636387.3255976	A0A2M9BCQ1	Cutinase_like	1.17e-06	42.0	47.1	51
SRR28636387.3255977	A0A2M9BCQ1	Cutinase_like	4.54e-07	43.1	49.0	51
SRR28636387.3260212	A0A2N3J077	Cutinase_like	1.76e-26	97.1	86.0	50
SRR28636387.3265151	G1C7H9	AlkB	1.57e-15	67.0	62.0	50
SRR28636387.3270247	A0ABW3HCW7	AlkB	1.52e-09	50.1	49.1	55
SRR28636387.3278290	A0A1B1UJ32	AlkB	8.46e-10	50.8	49.0	51
SRR28636387.3289755	A0A916J7N6	MHETase_like	1.97e-11	55.5	46.0	50
SRR28636387.3290321	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	50.0	50
SRR28636387.3290799	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636387.3293192	A0AAE6Y585	AlkB	1.92e-11	55.5	52.0	50
SRR28636387.3293198	A0AAE6Y585	AlkB	6.77e-11	53.9	52.0	50
SRR28636387.3305459	A0A316YF96	Cutinase_like	2.67e-08	46.6	50.0	50
SRR28636387.3318916	A0A0P9CMX4	AlkB	7.48e-15	65.1	60.0	50
SRR28636387.3319494	A9CMS7	AlkB	1.13e-12	58.9	50.0	50
SRR28636387.3319685	A0A0P9CMX4	AlkB	3.99e-15	65.9	60.0	50
SRR28636387.3320720	A0A0P9CMX4	AlkB	3.99e-15	65.9	60.0	50
SRR28636387.3336749	A0A6S7B2U3	MHETase_like	1.06e-11	56.2	58.0	50
SRR28636387.3343893	Q3HXD1	AlkB	9e-23	83.2	78.0	50
SRR28636387.3355607	Q5F4D8	AlkB	3.75e-21	82.8	80.0	50
SRR28636387.3356776	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636387.3372031	G1C7H9	AlkB	1.24e-21	84.0	82.0	50
SRR28636387.3383219	G1C7H9	AlkB	4.71e-22	85.1	80.4	51
SRR28636387.3386003	A9CMS7	AlkB	4.15e-21	82.8	72.0	50
SRR28636387.3390177	G1C7H9	AlkB	5.58e-19	76.6	66.0	50
SRR28636387.3401277	A0A286RH75	Cutinase_like	2.63e-14	63.5	58.0	50
SRR28636387.3401307	A0A286RH75	Cutinase_like	2.63e-14	63.5	58.0	50
SRR28636387.3401482	A0A286RH75	Cutinase_like	2.63e-14	63.5	58.0	50
SRR28636387.3407432	A0A0P9CMX4	AlkB	9.14e-20	79.0	76.0	50
SRR28636387.3413407	A0A075JIQ2	AlkB	1.49e-09	50.1	56.6	53
SRR28636387.3421036	A0ABQ4NLK9	AlkB	7.94e-25	89.0	86.0	50
SRR28636387.3427193	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636387.3431650	A0A286RH75	Cutinase_like	2.55e-08	46.6	57.7	52
SRR28636387.3431761	A0A286RH75	Cutinase_like	1.69e-10	52.8	54.9	51
SRR28636387.3441589	A0A0F9YAJ9	Cutinase_like	1.77e-19	78.2	74.0	50
SRR28636387.3442191	A0A837FB81	AlkB	2.28e-27	99.0	94.0	50
SRR28636387.3442516	A0A837FB81	AlkB	6.38e-26	95.1	92.0	50
SRR28636387.3469869	A0A254U2U8	Cutinase_like	3.29e-07	43.5	48.0	50
SRR28636387.3483774	A0ABM8C2J5	AlkB	2.57e-27	98.6	92.0	50
SRR28636387.3484407	A0ABM8C2J5	AlkB	2.68e-26	95.9	90.0	50
SRR28636387.3484415	A0ABM8C2J5	AlkB	2.57e-27	98.6	92.0	50
SRR28636387.3491059	A0A076EXU7	AlkB	7.62e-06	39.7	42.0	50
SRR28636387.3491244	A0A076EXU7	AlkB	4.06e-06	40.4	42.0	50
SRR28636387.3500036	A0A6J5FSP4	MHETase_like	4.43e-13	60.1	49.1	53
SRR28636387.3511231	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	42.3	52
SRR28636387.3511307	A0A0N7H9C9	AlkB	4.68e-06	40.0	50.0	50
SRR28636387.3521243	G1C7R7	AlkB	5.81e-22	80.1	68.0	50
SRR28636387.3525160	A9CMS7	AlkB	1.13e-12	58.9	50.0	50
SRR28636387.3537765	A0ABY6Y3A1	AlkB	8.28e-21	81.3	74.0	50
SRR28636387.3538274	A0ABY6Y3A1	AlkB	8.28e-21	81.3	74.0	50
SRR28636387.3541891	A0A1S9RVN2	Cutinase_like	2.8e-22	86.3	76.5	51
SRR28636387.3543691	G1C7H9	AlkB	1.29e-10	53.1	54.0	50
SRR28636387.3552396	A0A2S4JU78	Cutinase_like	1.08e-14	64.7	64.0	50
SRR28636387.3558387	A0A7V8V8A4	Cutinase_like	8.44e-14	62.0	56.6	53
SRR28636387.3558947	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	62.0	50
SRR28636387.3562446	A0ABX0G5C4	AlkB	1.59e-28	102	88.0	50
SRR28636387.3562940	A0A395M0B1	AlkB	1.94e-08	47.0	52.0	50
SRR28636387.3586840	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	60.0	50
SRR28636387.3587167	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	58.0	50
SRR28636387.3588638	A0A916UUV4	AlkB	2.84e-06	40.8	37.7	53
SRR28636387.3603849	A0A316YF96	Cutinase_like	3.66e-08	46.2	54.7	53
SRR28636387.3606973	A0ABW9Y3Y4	AlkB	2.17e-30	107	98.0	50
SRR28636387.3613499	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3614004	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3614864	G1C7R7	AlkB	3.11e-19	73.2	68.0	50
SRR28636387.3626594	E6Q3N4	AlkB	1.87e-08	46.6	40.0	50
SRR28636387.3629040	A0AAE6Y585	AlkB	8.36e-18	73.2	64.0	50
SRR28636387.3644054	A0A1X0BAF1	AlkB	8.41e-10	50.8	50.0	50
SRR28636387.3644140	A0A1X0BAF1	AlkB	7.57e-09	48.1	50.0	50
SRR28636387.3656475	G1C7R7	AlkB	1.58e-16	66.2	60.0	50
SRR28636387.3665119	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.0	51
SRR28636387.3672344	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636387.3689723	G1C7H9	AlkB	3.23e-16	68.9	66.0	50
SRR28636387.3699833	A0ABR5EZ22	AlkB	2.3e-10	52.4	50.9	53
SRR28636387.3702293	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	60.0	50
SRR28636387.3703716	A0A165Z799	AlkB	1.34e-18	73.6	64.0	50
SRR28636387.3705835	A0A9P7RJB1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636387.3729602	A0A917KE28	AlkB	4.38e-26	95.9	86.0	50
SRR28636387.3736875	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	76.0	50
SRR28636387.3740220	A0ABW3HCW7	AlkB	1.43e-08	47.4	44.0	50
SRR28636387.3743124	A0A944GQT5	Cutinase_like	9.27e-21	81.3	70.0	50
SRR28636387.3756523	A0ABX3N1Y0	AlkB	8.1e-25	92.0	84.0	50
SRR28636387.3756871	A0A2T0S9D8	Cutinase_like	5.93e-07	42.7	46.2	52
SRR28636387.3766902	A0ABU2Y3M0	AlkB	9.31e-08	45.1	50.0	50
SRR28636387.3770138	A0ABW3HCW7	AlkB	2.09e-06	41.2	39.6	53
SRR28636387.3804902	A0AAV3INZ9	Cutinase_like	2.07e-13	60.8	52.0	50
SRR28636387.3809792	A0A1S9RVN2	Cutinase_like	3.24e-18	74.7	68.0	50
SRR28636387.3811365	A0AAX1Q8I5	AlkB	3.06e-18	74.3	68.0	50
SRR28636387.3813118	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	62.0	50
SRR28636387.3816092	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	40.0	50
SRR28636387.3816172	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	40.0	50
SRR28636387.3820237	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.3820265	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.3820972	A0A483KGB7	AlkB	2.63e-24	88.6	82.0	50
SRR28636387.3822362	A0A483KGB7	AlkB	2.63e-24	88.6	82.0	50
SRR28636387.3838596	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	64.0	50
SRR28636387.3844679	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	49.1	53
SRR28636387.3881349	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	68.0	50
SRR28636387.3887430	A0A538SMW8	Cutinase_like	5.95e-13	58.9	56.9	51
SRR28636387.3893085	A0A0F5QAB2	AlkB	3.27e-24	90.5	86.0	50
SRR28636387.3893769	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR28636387.3894981	A0A254U084	Cutinase_like	1.9e-11	55.5	52.9	51
SRR28636387.3904724	A0A8J3RQR6	AlkB	6.83e-11	53.9	49.0	51
SRR28636387.3912488	G1C7H9	AlkB	2.63e-25	94.0	84.0	50
SRR28636387.3912701	G1C7H9	AlkB	1.91e-26	97.1	88.0	50
SRR28636387.3913432	A0AAP8QDB7	AlkB	2.9e-17	71.6	60.0	50
SRR28636387.3914924	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636387.3915794	A0ABX3N1Y0	AlkB	4.17e-25	92.8	86.0	50
SRR28636387.3917818	A0A0D1YDG7	Cutinase_like	7.39e-12	56.6	51.0	51
SRR28636387.3919220	U2XN45	AlkB	3.82e-16	68.6	60.0	50
SRR28636387.3930529	A0A1Z5KA76	AlkB	1.95e-08	47.0	44.0	50
SRR28636387.3938534	A0A922NQS1	Cutinase_like	4.82e-08	45.8	41.2	51
SRR28636387.3939936	A0ABQ1SA56	AlkB	2.41e-28	101	94.0	50
SRR28636387.3947526	A0A370HYJ0	AlkB	2.38e-16	69.3	60.0	50
SRR28636387.3950589	A9CMS7	AlkB	9.24e-14	62.0	59.6	52
SRR28636387.3959847	A0ABV7DSH7	AlkB	1.12e-28	102	90.0	50
SRR28636387.3965563	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	52.0	50
SRR28636387.3966352	A0ABC9U9D7	Cutinase_like	3.31e-26	96.3	94.0	50
SRR28636387.3967183	Q5F4D8	AlkB	3.72e-17	71.6	68.0	50
SRR28636387.3975087	A0A316YF96	Cutinase_like	1.23e-07	44.7	48.0	50
SRR28636387.3976428	A9CMS7	AlkB	6.45e-16	68.2	68.0	50
SRR28636387.3979116	G1C7H9	AlkB	4.77e-08	45.8	42.6	54
SRR28636387.3980555	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636387.3984240	E3JCG1	Cutinase_like	6.84e-08	45.4	52.0	50
SRR28636387.3991230	A0A679JSQ1	MHETase_like	4.77e-16	68.6	64.0	50
SRR28636387.4034088	A0A100Y1W8	AlkB	7.59e-09	48.1	42.0	50
SRR28636387.4037513	G1C7H9	AlkB	2e-18	75.1	70.0	50
SRR28636387.4045187	A9CMS7	AlkB	3.15e-07	43.5	44.4	54
SRR28636387.4055410	G1C7H9	AlkB	2.26e-20	80.5	74.0	50
SRR28636387.4060886	A0A286RH75	Cutinase_like	1.04e-08	47.8	55.8	52
SRR28636387.4078186	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636387.4081079	A0ABP9WQS9	AlkB	9.53e-26	94.7	80.0	50
SRR28636387.4091633	A0A5R8YRW0	Cutinase_like	1.16e-06	42.0	42.0	50
SRR28636387.4094875	A0A2P2E669	AlkB	6.76e-19	74.3	72.0	50
SRR28636387.4095128	A0A2P2E669	AlkB	1.56e-16	68.2	66.0	50
SRR28636387.4098174	A0ABV9LTM3	AlkB	1.29e-10	53.1	50.0	50
SRR28636387.4098384	A0ABV9LTM3	AlkB	1.29e-10	53.1	50.0	50
SRR28636387.4102520	A0A916NB75	Cutinase_like	1.17e-06	42.0	56.0	50
SRR28636387.4102793	A0ABW3HCW7	AlkB	1.38e-11	55.8	61.5	52
SRR28636387.4103336	A0ABW3HCW7	AlkB	1.38e-11	55.8	61.5	52
SRR28636387.4103586	A0A8H9KY36	Cutinase_like	4.11e-06	40.4	47.1	51
SRR28636387.4113335	A0ABS1D3G6	AlkB	4.3e-20	79.3	78.0	50
SRR28636387.4115004	A0A656Z453	AlkB	3.66e-24	89.0	86.0	50
SRR28636387.4122576	A0A0F8AVQ6	AlkB	5.54e-06	40.0	46.0	50
SRR28636387.4127300	A0ABX3N1Y0	AlkB	3.07e-19	77.0	72.0	50
SRR28636387.4127774	A0ABX3N1Y0	AlkB	3.07e-19	77.0	72.0	50
SRR28636387.4130887	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	68.0	50
SRR28636387.4135392	G1C7H9	AlkB	1.77e-13	61.2	58.0	50
SRR28636387.4147461	G1C7H9	AlkB	2.07e-06	41.2	38.9	54
SRR28636387.4147526	G1C7H9	AlkB	1.51e-09	50.1	44.4	54
SRR28636387.4156240	A0A554WIU4	MHETase_like	3.5e-16	68.9	70.0	50
SRR28636387.4163918	A0A2S9XEX5	AlkB	6.88e-22	84.3	74.0	50
SRR28636387.4187987	A0A0N7H9C9	AlkB	1.97e-23	85.9	76.0	50
SRR28636387.4191243	Q5F4D8	AlkB	8.59e-13	59.3	56.0	50
SRR28636387.4192319	A0A076EXU7	AlkB	1.15e-09	50.4	54.0	50
SRR28636387.4205179	A0A7V8V8A4	Cutinase_like	2.16e-06	41.2	42.0	50
SRR28636387.4205822	A0A124JUH7	Cutinase_like	6.84e-08	45.4	44.0	50
SRR28636387.4206190	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	40.0	50
