read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.517108	Q9AP11	AlkB	1.32e-09	50.4	48.0	50
SRR23961995.520748	A0A0G4NCV0	Cutinase_like	9.29e-10	50.8	54.0	50
SRR23961995.521101	A0A0D1YDG7	Cutinase_like	6.07e-09	48.5	46.2	52
SRR23961995.522562	A0A1B1UJ32	AlkB	5.5e-11	54.3	43.4	53
SRR23961995.530202	G1C7H9	AlkB	2.33e-19	77.8	67.3	52
SRR23961995.533615	A0A916NB75	Cutinase_like	4.01e-08	46.2	43.1	51
SRR23961995.536535	A0AAN5C2R9	Cutinase_like	1.48e-07	44.7	40.7	54
SRR23961995.537627	A0A813KJ14	Cutinase_like	7.24e-11	53.9	50.0	52
SRR23961995.540193	A0AAE6Y585	AlkB	2.63e-25	93.6	78.0	50
SRR23961995.543973	A0ABQ1SA56	AlkB	4.48e-24	90.1	81.1	53
SRR23961995.548641	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR23961995.550226	A0A286RH75	Cutinase_like	1.32e-06	42.0	46.4	56
SRR23961995.550833	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	34.0	50
SRR23961995.551575	A0AAE6Y585	AlkB	6.29e-17	70.9	74.0	50
SRR23961995.552490	G1C7R7	AlkB	9.64e-19	72.0	67.9	53
SRR23961995.552837	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	67.9	53
SRR23961995.558518	A0A1E3LRC3	AlkB	2.19e-14	63.9	56.9	51
SRR23961995.564690	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	66.0	53
SRR23961995.565334	Q9AP11	AlkB	2.25e-11	55.5	52.0	50
SRR23961995.571036	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	44.2	52
SRR23961995.574697	A0A0P8X0D6	Cutinase_like	9.15e-07	42.4	48.0	50
SRR23961995.578592	A9CMS7	AlkB	9.64e-10	50.8	48.1	52
SRR23961995.579666	A0A9P4TBT9	Cutinase_like	4.53e-12	57.4	54.0	50
SRR23961995.580069	A0A554WIU4	MHETase_like	3.56e-23	89.0	73.6	53
SRR23961995.580939	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	54.9	51
SRR23961995.581916	G1C7R7	AlkB	1.29e-07	43.5	44.4	54
SRR23961995.582326	A0A0C2J890	AlkB	4.23e-16	68.6	68.0	50
SRR23961995.585050	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	48.0	50
SRR23961995.587446	A0A559KL13	Cutinase_like	1.42e-10	53.1	42.3	52
SRR23961995.588321	A0ABR6U946	Cutinase_like	1.27e-09	50.4	42.3	52
SRR23961995.589213	A0A1B2HRB8	AlkB	1.29e-25	94.4	90.2	51
SRR23961995.595083	A0A2R8A7R0	AlkB	1.31e-22	84.0	73.1	52
SRR23961995.597397	B4RAN1	AlkB	1.41e-09	50.1	42.3	52
SRR23961995.602384	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	46.0	50
SRR23961995.602967	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	62.0	50
SRR23961995.605602	A0A0K8P8E7	MHETase_like	2.37e-09	49.7	44.2	52
SRR23961995.606038	A0A0D1YDG7	Cutinase_like	5.27e-13	60.1	53.8	52
SRR23961995.606462	G1C7H9	AlkB	3.23e-06	40.8	39.2	51
SRR23961995.607254	G1C7H9	AlkB	2.36e-06	41.2	39.2	51
SRR23961995.607802	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	44.2	52
SRR23961995.609789	A0A5N5E036	Cutinase_like	9.75e-16	67.8	59.6	52
SRR23961995.613493	A0A5E6YM10	MHETase_like	3.39e-09	49.3	44.0	50
SRR23961995.617543	A0ABR5H5Q7	AlkB	2.28e-18	74.7	68.6	51
SRR23961995.621461	A0A8H4JGE8	Cutinase_like	9.32e-07	42.4	42.0	50
SRR23961995.622229	A0A5E6YN35	MHETase_like	1.06e-18	76.3	71.2	52
SRR23961995.626106	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	36.5	52
SRR23961995.642386	A0A8X8KMH1	AlkB	2.07e-22	85.9	74.5	51
SRR23961995.644734	G1C7H9	AlkB	2.23e-14	63.9	60.8	51
SRR23961995.645201	A0A1E3V5U7	AlkB	1.25e-26	97.1	90.4	52
SRR23961995.645994	A0A193CAD1	AlkB	1.39e-07	44.7	46.2	52
SRR23961995.653598	G1C7R7	AlkB	8.98e-22	79.7	64.7	51
SRR23961995.653982	A0A0D1YDG7	Cutinase_like	4.03e-11	54.7	49.0	51
SRR23961995.656801	A0ABR5CDL9	AlkB	6.65e-10	51.2	49.0	51
SRR23961995.657605	A0A0P9CMX4	AlkB	2.55e-24	91.7	85.2	54
SRR23961995.659515	A0A0G4LDC1	Cutinase_like	4.48e-06	40.4	32.8	61
SRR23961995.664856	A0ABV7DXL8	AlkB	7.82e-27	97.8	84.6	52
SRR23961995.670047	A0ABR5YKR9	AlkB	7.41e-25	92.4	83.0	53
SRR23961995.676657	A0A0P9CMX4	AlkB	2.81e-16	69.3	60.8	51
SRR23961995.680316	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	59.6	52
SRR23961995.681276	A0A0P9CMX4	AlkB	1.5e-16	70.1	60.8	51
SRR23961995.683754	G1C7H9	AlkB	5.48e-14	62.8	53.8	52
SRR23961995.686150	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	39.2	51
SRR23961995.689840	A0ABW3HCW7	AlkB	2.92e-08	46.6	44.2	52
SRR23961995.690515	A9CMS7	AlkB	1.97e-13	61.2	52.0	50
SRR23961995.691995	A0A0D1YDG7	Cutinase_like	3.99e-08	46.2	38.5	52
SRR23961995.692586	A0A0X3XA00	AlkB	3.19e-12	57.8	52.9	51
SRR23961995.696933	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	55.8	52
SRR23961995.697454	A0A254U2U8	Cutinase_like	2.81e-13	60.8	49.1	53
SRR23961995.704489	G1C7H9	AlkB	8.38e-19	76.3	74.0	50
SRR23961995.714297	Q5F4D8	AlkB	3.03e-08	46.6	42.0	50
SRR23961995.719443	A0A9W6N1A9	AlkB	3.12e-20	80.1	62.7	51
SRR23961995.719557	A0AA37M8P3	MHETase_like	1.56e-08	47.4	45.0	60
SRR23961995.723447	A0A103DW33	AlkB	8.24e-17	70.5	63.5	52
SRR23961995.727040	A0A1E3SF23	AlkB	5.1e-13	60.1	48.0	50
SRR23961995.728262	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	46.2	52
SRR23961995.739974	A0ABR5EZ22	AlkB	1.4e-10	53.1	51.9	54
SRR23961995.740142	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	55.8	52
SRR23961995.741310	A0A0W1R4J3	AlkB	2.86e-08	46.6	51.0	51
SRR23961995.743887	A0A0X3XA00	AlkB	3.93e-20	79.7	72.5	51
SRR23961995.746440	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	48.1	52
SRR23961995.752903	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	61.5	52
SRR23961995.753232	A0A0F5LDK2	Cutinase_like	1.15e-11	56.2	54.0	50
SRR23961995.755095	A0A1X0BAF1	AlkB	5.43e-11	54.3	57.7	52
SRR23961995.759763	A0A919XRH9	AlkB	1.2e-15	67.4	66.0	53
SRR23961995.759962	A0A6A6HWM3	Cutinase_like	2.19e-08	47.0	44.2	52
SRR23961995.761187	A0A9W6N1A9	AlkB	4.89e-23	87.8	78.8	52
SRR23961995.783118	A0A0M2GWP5	Cutinase_like	6.16e-06	40.0	44.2	52
SRR23961995.785009	A0A9W6J5G5	AlkB	5.12e-10	51.6	41.5	53
SRR23961995.786899	A0A316YF96	Cutinase_like	2.48e-15	66.6	62.7	51
SRR23961995.787646	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	50.0	52
SRR23961995.795220	A0A1X0BAF1	AlkB	4.14e-11	54.7	54.0	50
SRR23961995.797253	A0A2S9CPB6	Cutinase_like	1.43e-20	80.9	73.1	52
SRR23961995.797396	A0A5N5E036	Cutinase_like	5.06e-13	60.1	52.8	53
SRR23961995.797947	A0A5N5E036	Cutinase_like	2.49e-09	49.7	49.1	53
SRR23961995.801634	G1C7H9	AlkB	6.63e-16	68.2	63.5	52
SRR23961995.801824	A0A5N5E036	Cutinase_like	9.71e-07	42.4	49.0	51
SRR23961995.806320	A0A100Y1W8	AlkB	1.09e-13	62.0	57.7	52
SRR23961995.807406	A0A1X0I552	AlkB	8.74e-22	84.3	69.2	52
SRR23961995.810678	A0A0G4NCV0	Cutinase_like	3.26e-09	49.3	47.1	51
SRR23961995.813254	G1C7H9	AlkB	2.43e-19	77.8	71.7	53
SRR23961995.814419	A0A0M2GWP5	Cutinase_like	5.94e-14	62.8	53.8	52
SRR23961995.826450	A0A0N0U9H2	AlkB	1.78e-06	41.6	51.0	51
SRR23961995.827652	A0A0D1YDG7	Cutinase_like	1.46e-07	44.7	38.0	50
SRR23961995.827848	A0A0D1YDG7	Cutinase_like	1.46e-07	44.7	38.0	50
SRR23961995.829638	A0ABW3HCW7	AlkB	1.48e-10	53.1	51.8	56
SRR23961995.829837	A0AAE6Y585	AlkB	7.04e-20	79.0	76.9	52
SRR23961995.832694	A0A1Y3PDX4	AlkB	5.24e-14	62.8	54.5	55
SRR23961995.836236	G1C7R7	AlkB	3.35e-11	52.8	52.8	53
SRR23961995.837220	A0A316YF96	Cutinase_like	6.34e-15	65.5	53.8	52
SRR23961995.837497	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	55.8	52
SRR23961995.838300	Q5F4D8	AlkB	2.52e-23	89.0	80.8	52
SRR23961995.842736	A0ABN7YNI5	MHETase_like	3.39e-09	49.3	54.0	50
SRR23961995.851889	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	40.7	54
SRR23961995.852396	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	39.6	53
SRR23961995.856433	A0A5E6YM10	MHETase_like	2.04e-16	69.7	58.0	50
SRR23961995.859330	A0A0T6LQN8	AlkB	1.39e-07	44.7	35.3	51
SRR23961995.859931	A0A916JIF2	MHETase_like	1.03e-10	53.5	46.2	52
SRR23961995.860436	G1C7R7	AlkB	9.64e-19	72.0	62.7	51
SRR23961995.863465	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	60.0	50
SRR23961995.863573	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	50.0	52
SRR23961995.865156	G1C7H9	AlkB	6.77e-13	59.7	55.8	52
SRR23961995.874746	A0A1H7QY52	Cutinase_like	1.15e-16	70.5	64.0	50
SRR23961995.881397	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	61.5	52
SRR23961995.883994	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	55.8	52
SRR23961995.889249	G1C7H9	AlkB	1.07e-25	95.1	78.8	52
SRR23961995.897686	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	58.8	51
SRR23961995.898538	Q5F4D8	AlkB	6.08e-06	40.0	38.5	52
SRR23961995.901600	D3B1Q5	Cutinase_like	3.95e-08	46.2	39.2	51
SRR23961995.901715	A0AA37M8P3	MHETase_like	7.21e-13	59.7	52.7	55
SRR23961995.904739	A0A922NQS1	Cutinase_like	3.63e-07	43.5	44.2	52
SRR23961995.908206	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	58.0	50
SRR23961995.909288	A0A0D1Y7R1	Cutinase_like	1.8e-06	41.6	43.1	51
SRR23961995.913749	A0ABW3HCW7	AlkB	1.84e-12	58.5	52.8	53
SRR23961995.915251	G1C7H9	AlkB	5.72e-14	62.8	56.6	53
SRR23961995.919534	A0A5R8YRW0	Cutinase_like	1.05e-18	76.3	60.4	53
SRR23961995.919871	T5AAK8	Cutinase_like	1.14e-08	47.8	37.3	51
SRR23961995.921229	Q9AP11	AlkB	4.44e-09	48.9	48.0	50
SRR23961995.923840	A0A8H6D6M8	Cutinase_like	2.07e-13	61.2	49.1	53
SRR23961995.927500	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	52.9	51
SRR23961995.928057	A0A1P8U6C8	AlkB	7.73e-08	45.4	52.9	51
SRR23961995.939386	A0A538SMW8	Cutinase_like	1.77e-09	49.7	51.9	52
SRR23961995.941207	A0AAN5C2R9	Cutinase_like	4e-16	68.9	64.0	50
SRR23961995.946581	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	56.9	51
SRR23961995.953958	A0A6A6HWM3	Cutinase_like	6.96e-07	42.7	42.0	50
SRR23961995.954512	A0A0P9CMX4	AlkB	2.17e-21	83.6	74.5	51
SRR23961995.956350	A0A5J4RG58	MHETase_like	8.96e-18	73.6	70.0	50
SRR23961995.956514	A0A5J4RG58	MHETase_like	8.96e-18	73.6	70.0	50
SRR23961995.962711	A0A2S1RCP4	AlkB	6.8e-14	62.4	56.0	50
SRR23961995.967169	A9CMS7	AlkB	1.15e-11	56.2	52.9	51
SRR23961995.967708	A0A3T0KMB7	AlkB	4.88e-10	51.6	40.4	52
SRR23961995.972392	A0A179BQ28	AlkB	1.47e-30	107	86.5	52
SRR23961995.972918	G1C7R7	AlkB	3.49e-11	52.8	47.2	53
SRR23961995.976886	A0A6V7C0V6	MHETase_like	7.13e-16	68.2	55.8	52
SRR23961995.977230	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	53.8	52
SRR23961995.977399	A0A8H4JGE8	Cutinase_like	3.79e-07	43.5	40.4	52
SRR23961995.979894	A0AAV3INZ9	Cutinase_like	2.37e-14	63.5	59.6	52
SRR23961995.983192	Q9AP11	AlkB	1.58e-11	55.8	48.1	52
SRR23961995.986057	A0A6A6HWM3	Cutinase_like	5.39e-08	45.8	39.2	51
SRR23961995.986262	A0ABT3RVX5	AlkB	1.48e-26	97.1	79.2	53
SRR23961995.987692	A0ABQ2JBG3	AlkB	4.91e-14	62.8	62.0	50
SRR23961995.990367	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	57.7	52
SRR23961995.990632	A0ABQ3LF84	AlkB	1.2e-24	91.7	84.6	52
SRR23961995.990711	A0ABQ3LF84	AlkB	1.2e-24	91.7	84.6	52
SRR23961995.991556	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	62.3	53
SRR23961995.994021	A0A9P5AHW0	Cutinase_like	5.8e-11	54.3	38.9	54
SRR23961995.997980	A0A0G4NCV0	Cutinase_like	1.14e-08	47.8	47.3	55
SRR23961995.1000610	A0A290Q6K5	Cutinase_like	1.06e-07	45.1	52.9	51
SRR23961995.1004424	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	44.2	52
SRR23961995.1004677	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	52.0	50
SRR23961995.1006067	A0A6J5BKP3	MHETase_like	2.92e-08	46.6	47.2	53
SRR23961995.1007877	A0A6I4TRT8	AlkB	9.43e-25	89.7	76.9	52
SRR23961995.1011534	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	62.7	51
SRR23961995.1011723	A0A4R6V0N6	PETase_like	5.77e-23	86.3	71.2	52
SRR23961995.1016553	A0ABQ1UYZ3	AlkB	6.92e-19	76.3	64.2	53
SRR23961995.1018075	A0A1X0BAF1	AlkB	4.4e-09	48.9	47.1	51
SRR23961995.1020653	A0ABS5RM73	AlkB	2.53e-25	94.4	80.8	52
SRR23961995.1021219	A0ABM8TRW1	MHETase_like	3.69e-21	83.2	78.8	52
SRR23961995.1032490	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	54.7	53
SRR23961995.1033315	A0A9P5B040	Cutinase_like	1.15e-08	47.8	45.3	53
SRR23961995.1035190	A0A7V8V8A4	Cutinase_like	7.51e-15	65.1	55.4	56
SRR23961995.1038742	A0A9P5AHW0	Cutinase_like	2.03e-10	52.8	40.7	54
SRR23961995.1044937	A0A0S3F2T7	AlkB	1.99e-07	44.3	40.4	52
SRR23961995.1045987	A0A0P1IEX5	AlkB	2.9e-24	88.2	72.5	51
SRR23961995.1046022	A0A0P1IEX5	AlkB	4.09e-24	87.8	72.5	51
SRR23961995.1051805	A0A8J3RQR6	AlkB	4.62e-06	40.4	38.0	50
SRR23961995.1054225	A9CMS7	AlkB	4.91e-07	43.1	40.0	50
SRR23961995.1059504	A0A2W5SS58	Cutinase_like	2.2e-11	55.5	51.9	52
SRR23961995.1059763	A0A0A1W922	Cutinase_like	8.4e-12	56.6	52.6	57
SRR23961995.1063252	A0A316YF96	Cutinase_like	1.73e-06	41.6	50.0	52
SRR23961995.1069721	A0A9P5AHW0	Cutinase_like	3.32e-12	57.8	43.4	53
SRR23961995.1073227	D3B1Q5	Cutinase_like	2.88e-08	46.6	47.2	53
SRR23961995.1081056	G1C7H9	AlkB	1.14e-14	64.7	60.8	51
SRR23961995.1081478	A0A2S1RCP4	AlkB	4.94e-14	62.8	54.9	51
SRR23961995.1085240	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	39.6	53
SRR23961995.1087424	A0A1S9RVN2	Cutinase_like	5.06e-21	82.8	76.5	51
SRR23961995.1110570	A0A679JQL4	MHETase_like	2.22e-19	78.2	66.0	53
SRR23961995.1112226	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	73.1	52
SRR23961995.1112428	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	73.1	52
SRR23961995.1113444	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	59.6	52
SRR23961995.1113932	A0A5N5E036	Cutinase_like	9.29e-10	50.8	60.4	53
SRR23961995.1118964	A0ABW3HCW7	AlkB	3.62e-10	52.0	50.0	52
SRR23961995.1121338	A0AAP8QDB7	AlkB	1.98e-07	44.3	42.0	50
SRR23961995.1123242	A0A316YF96	Cutinase_like	1.63e-08	47.4	46.2	52
SRR23961995.1129118	A0A7V8V8A4	Cutinase_like	3.42e-13	60.5	46.2	52
SRR23961995.1141254	A0A2T0SGF7	AlkB	8.53e-24	90.5	80.0	50
SRR23961995.1141989	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	53.7	54
SRR23961995.1148891	A0A1E3LRC3	AlkB	1.3e-18	75.9	62.7	51
SRR23961995.1148921	A0A1X0BAF1	AlkB	4.14e-11	54.7	54.0	50
SRR23961995.1158270	A0A8H4L3X7	Cutinase_like	1.03e-07	45.1	40.0	50
SRR23961995.1158864	A0A679JQL4	MHETase_like	3.03e-14	63.5	63.2	57
SRR23961995.1159205	A0ABM6I1V7	AlkB	5.7e-27	97.8	84.6	52
SRR23961995.1164097	A0ABQ1SA56	AlkB	1.58e-17	72.4	65.4	52
SRR23961995.1168071	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	58.8	51
SRR23961995.1168207	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	58.8	51
SRR23961995.1169249	A0A1D7Y9M7	AlkB	1.9e-07	44.3	46.2	52
SRR23961995.1171089	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR23961995.1172790	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	53.8	52
SRR23961995.1174268	A0A0D1YDG7	Cutinase_like	1.93e-10	52.8	47.1	51
SRR23961995.1174333	A0A0P8X0D6	Cutinase_like	6.37e-13	59.7	57.7	52
SRR23961995.1177346	A9CMS7	AlkB	1.81e-18	75.5	67.3	52
SRR23961995.1178347	R7ZXK7	Cutinase_like	1.68e-17	72.8	62.0	50
SRR23961995.1178854	R7ZXK7	Cutinase_like	1.68e-17	72.8	62.0	50
SRR23961995.1181269	A0A0P9CMX4	AlkB	1.27e-22	87.0	75.0	52
SRR23961995.1181295	A0A1L7XLJ4	Cutinase_like	4.94e-10	51.6	48.1	52
SRR23961995.1187582	G1C7R7	AlkB	2.32e-22	81.3	64.2	53
SRR23961995.1189536	A0A917Q8D6	AlkB	1.15e-20	81.3	68.6	51
SRR23961995.1191055	A0AAE6Y585	AlkB	2.23e-15	66.6	50.9	53
SRR23961995.1193982	G1C7R7	AlkB	1.49e-12	56.2	54.5	55
SRR23961995.1200912	A0A559KL13	Cutinase_like	1.06e-13	62.0	48.1	52
SRR23961995.1203186	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.9	51
SRR23961995.1206144	A0A9P5AHW0	Cutinase_like	6.37e-15	65.5	53.8	52
SRR23961995.1212532	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	38.0	50
SRR23961995.1213631	A9CMS7	AlkB	2.57e-15	66.6	60.8	51
SRR23961995.1215723	A0A5R8YRW0	Cutinase_like	3.77e-10	52.0	47.2	53
SRR23961995.1219725	Q5F4D8	AlkB	8.88e-15	65.1	59.6	52
SRR23961995.1229240	A0A6G1IS37	Cutinase_like	2.91e-08	46.6	42.3	52
SRR23961995.1232143	A0A0A8K451	AlkB	4.91e-10	51.6	42.0	50
SRR23961995.1237078	Q5F4D8	AlkB	2.68e-16	69.3	54.9	51
SRR23961995.1243484	A0A0F5PR59	AlkB	3.01e-08	46.6	42.0	50
SRR23961995.1244663	A0A9W6J5G5	AlkB	1.32e-16	70.1	48.0	50
SRR23961995.1246676	A0ABR7MBV8	AlkB	5.98e-21	82.4	66.7	51
SRR23961995.1249932	A0AAN5C2R9	Cutinase_like	6.61e-18	73.9	73.1	52
SRR23961995.1254948	A0ABQ2CPL7	AlkB	2.37e-22	85.5	75.0	52
SRR23961995.1257563	A0A316YF96	Cutinase_like	4.44e-09	48.9	46.2	52
SRR23961995.1260758	A0A2L1UNW4	AlkB	4.37e-09	48.9	46.0	50
SRR23961995.1261650	A0A0F5PR59	AlkB	3.01e-08	46.6	42.0	50
SRR23961995.1265921	A0A1S9RVN2	Cutinase_like	3.82e-16	68.9	68.0	50
SRR23961995.1270729	A0A0P1FCB4	AlkB	3.6e-20	77.8	67.9	53
SRR23961995.1271208	A0A1E1JTL6	Cutinase_like	4.17e-08	46.2	38.5	52
SRR23961995.1271382	A0A8H4JGE8	Cutinase_like	2.65e-07	43.9	40.0	50
SRR23961995.1274902	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	43.4	53
SRR23961995.1276606	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	69.2	52
SRR23961995.1280095	A0ABW3HCW7	AlkB	1.29e-17	73.2	64.7	51
SRR23961995.1282970	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	47.2	53
SRR23961995.1284505	A0ABM6H719	AlkB	2.12e-08	47.0	54.0	50
SRR23961995.1285209	A0A640TPP2	AlkB	6.1e-15	65.5	55.8	52
SRR23961995.1285556	A0A0W1R4J3	AlkB	3.55e-07	43.5	41.2	51
SRR23961995.1288233	A0ABQ1F8A1	AlkB	8.52e-28	100	94.2	52
SRR23961995.1298544	A0A9W9D218	Cutinase_like	5.06e-13	60.1	47.3	55
SRR23961995.1304298	G1C7R7	AlkB	4.45e-17	67.8	57.7	52
SRR23961995.1304878	A0A7S1M4C5	Cutinase_like	2.94e-11	54.7	49.0	51
SRR23961995.1307318	A0ABW7WVC4	Cutinase_like	4.48e-30	103	80.4	51
SRR23961995.1312881	A0ABQ4SDE2	MHETase_like	1.68e-17	72.8	63.5	52
SRR23961995.1313439	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	61.5	52
SRR23961995.1319078	A0A4P6ZCX2	AlkB	2.87e-22	83.2	71.2	52
SRR23961995.1322342	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	78.0	50
SRR23961995.1322876	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	63.5	52
SRR23961995.1323792	A0A254U2U8	Cutinase_like	2.37e-09	49.7	44.3	61
SRR23961995.1326309	A0A9P4TBT9	Cutinase_like	2.17e-11	55.5	47.1	51
SRR23961995.1331579	A0A316YF96	Cutinase_like	3.4e-15	66.2	63.5	52
SRR23961995.1332308	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	56.9	51
SRR23961995.1336141	A9CMS7	AlkB	6.06e-09	48.5	41.2	51
SRR23961995.1340743	A0A316YF96	Cutinase_like	1.27e-06	42.0	46.0	50
SRR23961995.1343799	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	56.0	50
SRR23961995.1345335	A0A5E6YM10	MHETase_like	3.52e-18	74.7	59.6	57
SRR23961995.1347892	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	43.4	53
SRR23961995.1349232	A0A9W9D218	Cutinase_like	3.42e-06	40.8	41.7	60
SRR23961995.1354262	J4UWC3	Cutinase_like	9.64e-10	50.8	43.1	51
SRR23961995.1358235	A0A0D1YDG7	Cutinase_like	5.85e-17	71.2	59.6	52
SRR23961995.1359373	A0A1P8KG69	AlkB	3.66e-20	80.1	75.5	53
SRR23961995.1360033	A9CMS7	AlkB	4.91e-07	43.1	39.2	51
SRR23961995.1360515	A0AAE6Y585	AlkB	1.38e-24	91.7	76.0	50
SRR23961995.1368500	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	60.4	53
SRR23961995.1368517	A0AAN5C2R9	Cutinase_like	3.57e-15	66.2	60.4	53
SRR23961995.1368979	A0A3Q9QYA5	AlkB	6.99e-07	42.7	41.4	58
SRR23961995.1370110	A0A6I6MU64	AlkB	4.98e-18	72.4	60.4	53
SRR23961995.1370615	A0A1Y5T9Z1	AlkB	3.05e-15	66.2	60.4	53
SRR23961995.1373806	G1C7H9	AlkB	2e-23	89.0	86.5	52
SRR23961995.1376823	A0A7V8FSD0	MHETase_like	1.14e-16	70.5	60.0	50
SRR23961995.1378873	G1C7R7	AlkB	3.59e-16	65.5	57.7	52
SRR23961995.1380737	A0ABW3HCW7	AlkB	1.06e-13	62.0	58.0	50
SRR23961995.1384212	A0A4P7GJK8	Cutinase_like	1.32e-06	42.0	43.4	53
SRR23961995.1387987	A0AA37M8P3	MHETase_like	1.62e-14	64.3	59.6	52
SRR23961995.1388569	A0A2R5F1V1	AlkB	1.4e-21	81.6	71.2	52
SRR23961995.1397129	A0A5Q2FFQ5	Cutinase_like	5.69e-14	62.8	66.0	50
SRR23961995.1398191	A9CMS7	AlkB	4.93e-10	51.6	54.0	50
SRR23961995.1402733	A0A5N5E036	Cutinase_like	7.1e-10	51.2	52.8	53
SRR23961995.1405810	A0A086Y5P8	AlkB	3.75e-15	65.9	58.0	50
SRR23961995.1414342	R7ZXK7	Cutinase_like	9.44e-13	59.3	54.9	51
SRR23961995.1416259	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	41.2	51
SRR23961995.1416610	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	57.7	52
SRR23961995.1418636	A0ABW3HCW7	AlkB	4.45e-09	48.9	47.2	53
SRR23961995.1418759	G1C7R7	AlkB	7.3e-21	77.4	73.6	53
SRR23961995.1420196	A0A1X0I552	AlkB	1.26e-09	50.4	43.1	51
SRR23961995.1421672	A0A7V8V8A4	Cutinase_like	9.6e-14	62.0	58.8	51
SRR23961995.1424652	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	40.7	54
SRR23961995.1424896	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	44.2	52
SRR23961995.1427250	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	51.0	51
SRR23961995.1427903	A0A100Y1W8	AlkB	5.09e-19	77.0	71.2	52
SRR23961995.1434361	A9F397	AlkB	1.8e-14	63.9	54.9	51
SRR23961995.1439599	A0A8H5WTA5	Cutinase_like	1.04e-10	53.5	52.9	51
SRR23961995.1440256	A0A254U084	Cutinase_like	3.11e-11	55.1	49.1	53
SRR23961995.1443110	A0A5N5E036	Cutinase_like	3.56e-15	66.2	59.6	52
SRR23961995.1444031	A0A0G4NCV0	Cutinase_like	8.34e-09	48.1	47.1	51
SRR23961995.1444876	A0A0D1YDG7	Cutinase_like	1.27e-06	42.0	39.6	53
SRR23961995.1445533	A0A8H4J4L5	Cutinase_like	1.2e-11	56.2	52.9	51
