read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.1881502	A0A1H3M461	AlkB	6.56e-32	112	98.1	52
SRR28925922.1887217	A0A1S9RVN2	Cutinase_like	6.44e-23	88.2	70.0	50
SRR28925922.1887401	A0ABW3HCW7	AlkB	3.16e-14	63.5	62.0	50
SRR28925922.1889683	A0ABQ2I351	AlkB	3.38e-26	95.9	84.9	53
SRR28925922.1890814	A0ABQ3GCS7	AlkB	1.91e-28	101	94.2	52
SRR28925922.1894991	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	51.9	52
SRR28925922.1898896	A0A8H6D6M8	Cutinase_like	1.04e-10	53.5	47.1	51
SRR28925922.1899291	A0A8H6D6M8	Cutinase_like	1.04e-10	53.5	47.1	51
SRR28925922.1899541	A0A8H6D6M8	Cutinase_like	1.04e-10	53.5	47.1	51
SRR28925922.1903751	U2XN45	AlkB	9.55e-07	42.4	44.0	50
SRR28925922.1904357	A0A1S9RVN2	Cutinase_like	1.98e-18	75.5	69.8	53
SRR28925922.1904875	A0ABQ2CPL7	AlkB	6.19e-24	89.7	82.7	52
SRR28925922.1904876	A0ABQ2CPL7	AlkB	6.19e-24	89.7	82.7	52
SRR28925922.1912787	A0A922NQS1	Cutinase_like	1.16e-11	56.2	58.0	50
SRR28925922.1915183	A0A6F8YCI5	AlkB	4.42e-06	40.4	40.0	50
SRR28925922.1915552	A0A1S9RVN2	Cutinase_like	6.79e-07	42.7	50.0	50
SRR28925922.1915553	D3B1Q5	Cutinase_like	4.39e-10	51.6	48.0	50
SRR28925922.1915770	A0A5N5E036	Cutinase_like	9.71e-07	42.4	45.3	53
SRR28925922.1916181	A0A5N5E036	Cutinase_like	9.71e-07	42.4	45.3	53
SRR28925922.1916194	A0A0K8P8E7	MHETase_like	1.45e-13	61.6	54.9	51
SRR28925922.1916419	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.1	51
SRR28925922.1917026	A0A0K8P8E7	MHETase_like	1.45e-13	61.6	54.9	51
SRR28925922.1917343	H8XVR4	AlkB	2.34e-23	85.9	73.6	53
SRR28925922.1917378	H8XVR4	AlkB	2.34e-23	85.9	73.6	53
SRR28925922.1917688	A0AAW3UUR5	Cutinase_like	5.36e-20	79.7	65.4	52
SRR28925922.1918409	D3B1Q5	Cutinase_like	8.85e-11	53.5	48.1	54
SRR28925922.1919267	A0AAW3UUR5	Cutinase_like	5.36e-20	79.7	65.4	52
SRR28925922.1924146	J4UWC3	Cutinase_like	3.76e-10	52.0	39.2	51
SRR28925922.1924433	J4UWC3	Cutinase_like	3.76e-10	52.0	39.2	51
SRR28925922.1925189	Q9AP11	AlkB	4.44e-09	48.9	51.0	51
SRR28925922.1926164	A0A3S1D6K8	Cutinase_like	4.47e-06	40.4	44.4	54
SRR28925922.1926685	A0A9D7LR74	AlkB	1.25e-27	100	92.2	51
SRR28925922.1927907	A0ABQ6BST8	AlkB	6.74e-20	79.0	76.5	51
SRR28925922.1929811	A0A1X1UCC7	AlkB	4.55e-16	68.6	54.7	53
SRR28925922.1930046	A0A9P5AHW0	Cutinase_like	1.75e-09	50.1	39.6	53
SRR28925922.1931524	A0A1S8ATA1	AlkB	2.71e-16	68.9	66.0	50
SRR28925922.1933239	A0AAU7LRG7	AlkB	3.29e-26	93.6	86.5	52
SRR28925922.1933310	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	51.9	52
SRR28925922.1933806	A0AAU7LRG7	AlkB	3.29e-26	93.6	86.5	52
SRR28925922.1935745	A0A8H4J4L5	Cutinase_like	5.04e-13	60.1	58.8	51
SRR28925922.1938358	G2Z023	AlkB	2.57e-20	78.2	64.2	53
SRR28925922.1938744	A0A6A6HWM3	Cutinase_like	3.51e-10	52.0	52.0	50
SRR28925922.1939390	A0A1S9RVN2	Cutinase_like	1.06e-21	84.7	75.9	54
SRR28925922.1940374	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	55.8	52
SRR28925922.1940924	A0ABQ1THA2	AlkB	9.12e-24	89.4	75.0	52
SRR28925922.1945219	H8XVR4	AlkB	1.92e-18	73.2	56.6	53
SRR28925922.1946230	A0A640TPP2	AlkB	2.07e-17	72.4	64.7	51
SRR28925922.1947134	G1C7H9	AlkB	1.2e-18	75.9	70.6	51
SRR28925922.1952816	A0A0P9CMX4	AlkB	7.8e-21	82.0	71.2	52
SRR28925922.1953899	A0ABQ2BPI2	AlkB	2.62e-21	82.8	78.4	51
SRR28925922.1961111	A0ABQ3LF84	AlkB	1.27e-18	75.5	69.2	52
SRR28925922.1962191	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	45.1	51
SRR28925922.1964094	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	47.1	51
SRR28925922.1964565	Q5F4D8	AlkB	2.96e-17	72.0	66.7	51
SRR28925922.1964823	A0A922NQS1	Cutinase_like	4.5e-06	40.4	41.2	51
SRR28925922.1965293	A0A922NQS1	Cutinase_like	4.5e-06	40.4	41.2	51
SRR28925922.1965614	Q5F4D8	AlkB	2.96e-17	72.0	66.7	51
SRR28925922.1966840	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	63.5	52
SRR28925922.1968796	A0A316YF96	Cutinase_like	6.75e-07	42.7	49.1	53
SRR28925922.1970491	D3B1Q5	Cutinase_like	6.31e-10	51.2	50.9	53
SRR28925922.1981277	A0A100Y1W8	AlkB	2.53e-15	66.6	64.7	51
SRR28925922.1983039	A0ABM8NWG4	MHETase_like	1.34e-20	81.6	69.8	53
SRR28925922.1988833	A0A9P4TBT9	Cutinase_like	2.53e-12	58.2	50.0	52
SRR28925922.1989350	A0A917Q8D6	AlkB	1.72e-15	67.0	62.7	51
SRR28925922.1996303	A0A9P5AHW0	Cutinase_like	1.16e-11	56.2	50.0	50
SRR28925922.1997603	A0ABR4MM10	Cutinase_like	1.56e-08	47.4	40.4	52
SRR28925922.1998272	A0AAE6Y585	AlkB	2.71e-22	85.5	78.8	52
SRR28925922.2007344	A0A8H6D6M8	Cutinase_like	4.2e-08	46.2	42.0	50
SRR28925922.2007736	A0ABQ3GCS7	AlkB	2.8e-27	98.6	92.3	52
SRR28925922.2008884	A0A502GWR6	AlkB	4.59e-30	103	94.0	50
SRR28925922.2009827	A0A919XRH9	AlkB	2.02e-25	94.0	82.4	51
SRR28925922.2011496	A0ABQ1JGM9	AlkB	3.36e-06	40.8	41.5	53
SRR28925922.2011741	A0A0M8PKR8	AlkB	4.4e-09	48.9	39.2	51
SRR28925922.2012027	A0A1S9RVN2	Cutinase_like	1.14e-19	79.0	70.6	51
SRR28925922.2020725	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	39.6	53
SRR28925922.2023224	A0A916NB75	Cutinase_like	2.24e-08	47.0	53.6	56
SRR28925922.2031931	A0ABW3HCW7	AlkB	6.77e-10	51.2	45.1	51
SRR28925922.2032107	A0A8J3RQR6	AlkB	6.03e-09	48.5	43.1	51
SRR28925922.2036409	A0A0F2LV31	Cutinase_like	2.96e-11	55.1	44.0	50
SRR28925922.2036574	A0A1H0BV55	Cutinase_like	7.55e-11	53.9	49.0	51
SRR28925922.2038218	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	50.0	52
SRR28925922.2049270	A0A922NQS1	Cutinase_like	3.64e-10	52.0	47.2	53
SRR28925922.2052137	A0A922NQS1	Cutinase_like	6.12e-09	48.5	42.6	54
SRR28925922.2052577	A0ABX6CDP8	MHETase_like	1.23e-28	104	90.4	52
SRR28925922.2055128	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	60.0	50
SRR28925922.2055213	A0A9W9D218	Cutinase_like	4.96e-07	43.1	40.4	57
SRR28925922.2056130	A0ABQ1THA2	AlkB	6.93e-23	87.0	79.2	53
SRR28925922.2056472	A0A502IGP8	AlkB	5.14e-29	100	96.2	52
SRR28925922.2063472	A0A1S9RVN2	Cutinase_like	7.79e-22	85.1	75.0	52
SRR28925922.2064488	A0A2P6R4R0	AlkB	8.68e-09	48.1	35.8	53
SRR28925922.2065277	U2XN45	AlkB	1.8e-13	61.2	61.5	52
SRR28925922.2065462	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	51.9	52
SRR28925922.2065724	A0A0C5BFN6	AlkB	1.13e-25	94.7	88.5	52
SRR28925922.2065984	A0A0C5BFN6	AlkB	1.13e-25	94.7	88.5	52
SRR28925922.2068010	A0A4V6IM86	AlkB	2.78e-21	80.9	78.0	50
SRR28925922.2068868	A0AA37U5S4	AlkB	9.87e-21	81.3	82.7	52
SRR28925922.2071571	U2XN45	AlkB	4.38e-09	48.9	50.0	52
SRR28925922.2073289	A0A1Z5KA76	AlkB	2.47e-09	49.7	42.9	56
SRR28925922.2073321	A0A1Z5KA76	AlkB	3.77e-10	52.0	44.6	56
SRR28925922.2075570	Q5F4D8	AlkB	3.84e-16	68.9	64.2	53
SRR28925922.2080317	A0A254U2U8	Cutinase_like	2.01e-10	52.8	43.4	53
SRR28925922.2081928	A0A356W3E4	AlkB	5.37e-25	90.5	75.0	52
SRR28925922.2083632	A0ABQ1UBS5	AlkB	2.78e-17	72.0	67.9	53
SRR28925922.2085441	A0A502IGP8	AlkB	5.94e-34	113	100.0	53
SRR28925922.2086962	G1C7H9	AlkB	2.08e-26	97.1	80.8	52
SRR28925922.2092528	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	49.0	51
SRR28925922.2093734	A0A0D1YDG7	Cutinase_like	1.63e-08	47.4	43.4	53
SRR28925922.2094426	A0A1X0BAF1	AlkB	1.06e-07	45.1	41.5	53
SRR28925922.2095218	A0A356W3E4	AlkB	5.37e-25	90.5	75.0	52
SRR28925922.2095458	D3B1Q5	Cutinase_like	1.34e-11	55.8	49.1	53
SRR28925922.2112941	A0A922NQS1	Cutinase_like	4.03e-08	46.2	42.3	52
SRR28925922.2113915	A0A8H4JGE8	Cutinase_like	7.88e-08	45.4	50.0	52
SRR28925922.2114963	A0A3G9IX35	AlkB	1.01e-19	78.6	69.2	52
SRR28925922.2115244	G4CS93	AlkB	3.94e-15	64.7	54.7	53
SRR28925922.2118452	G4CS93	AlkB	3.94e-15	64.7	54.7	53
SRR28925922.2121892	A0A6A4QU69	AlkB	6.08e-09	48.5	40.4	52
SRR28925922.2123339	A0ABQ6BMW0	AlkB	8.44e-24	89.4	92.3	52
SRR28925922.2128783	A0A917DRW9	AlkB	4.38e-30	106	98.1	52
SRR28925922.2132477	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	55.8	52
SRR28925922.2134412	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	37.3	51
SRR28925922.2137019	A0ABM8C2J5	AlkB	8.52e-19	75.9	71.2	52
SRR28925922.2138598	A0A2N5X7U4	Cutinase_like	1.55e-08	47.4	48.1	54
SRR28925922.2144205	U2XN45	AlkB	4.88e-07	43.1	42.0	50
SRR28925922.2145521	A0A2A7NKU2	AlkB	7.86e-18	72.4	66.0	50
SRR28925922.2145892	A0ABM8NWG4	MHETase_like	4.67e-20	80.1	69.8	53
SRR28925922.2146886	G2Z023	AlkB	2.33e-24	88.6	76.9	52
SRR28925922.2147063	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.7	51
SRR28925922.2147425	A0A5N5E036	Cutinase_like	1.58e-11	55.8	62.3	53
SRR28925922.2147492	A0ABQ2I351	AlkB	7.82e-29	102	90.4	52
SRR28925922.2156354	A0A1S9RVN2	Cutinase_like	3.17e-14	63.5	53.2	62
SRR28925922.2161647	H8XVR4	AlkB	1.8e-25	91.3	82.7	52
SRR28925922.2161665	D3B1Q5	Cutinase_like	1.02e-07	45.1	47.4	57
SRR28925922.2161795	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	30.2	53
SRR28925922.2168503	A0A2T5IYT3	AlkB	3.65e-24	91.3	80.8	52
SRR28925922.2169479	A0AAI8PT37	MHETase_like	9.85e-13	59.3	49.1	53
SRR28925922.2175240	A0A3T1D4I6	AlkB	5.02e-26	95.5	81.1	53
SRR28925922.2175860	A0A517L0X3	Cutinase_like	3.41e-09	49.3	45.3	53
SRR28925922.2176108	A0A517L0X3	Cutinase_like	3.41e-09	49.3	45.3	53
SRR28925922.2182124	A0A0P8X0D6	Cutinase_like	5.5e-29	103	88.7	53
SRR28925922.2185935	A0AA88C5H9	Cutinase_like	3.82e-19	77.4	76.9	52
SRR28925922.2187013	A0A9P4TBT9	Cutinase_like	1.29e-17	73.2	63.5	52
SRR28925922.2187144	A0A1X0BAF1	AlkB	2.34e-12	58.2	53.8	52
SRR28925922.2191923	A0ABQ1THA2	AlkB	4.98e-23	87.4	79.2	53
SRR28925922.2197228	A0A1X0BAF1	AlkB	6.02e-12	57.0	57.7	52
SRR28925922.2199642	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	49.0	51
SRR28925922.2201278	A0A1S9RVN2	Cutinase_like	1.06e-21	84.7	78.0	50
SRR28925922.2204814	A0A9P5AHW0	Cutinase_like	2.65e-07	43.9	35.3	51
SRR28925922.2207219	A0A8H6D6M8	Cutinase_like	3.71e-13	60.5	50.0	52
SRR28925922.2208446	A0A177Y674	AlkB	6.04e-18	73.6	65.5	55
SRR28925922.2208692	A0ABW3HCW7	AlkB	6.12e-06	40.0	37.5	56
SRR28925922.2210253	A0A0P9CMX4	AlkB	3.84e-16	68.9	63.5	52
SRR28925922.2210643	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	51.9	52
SRR28925922.2210675	A0A916NB75	Cutinase_like	3.06e-08	46.6	50.0	52
SRR28925922.2211305	A0ABC9U9D7	Cutinase_like	4.45e-20	79.7	74.5	51
SRR28925922.2211555	A0A316YF96	Cutinase_like	7.55e-11	53.9	52.7	55
SRR28925922.2212667	A0A0F5QAB2	AlkB	4.87e-25	92.8	88.2	51
SRR28925922.2212960	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	80.0	50
SRR28925922.2217277	A0A0C2J890	AlkB	2.64e-24	90.9	86.8	53
SRR28925922.2219140	A0ABW3HCW7	AlkB	5.72e-08	45.8	40.4	52
SRR28925922.2219222	A0ABQ3GCS7	AlkB	4.26e-26	95.5	90.6	53
SRR28925922.2222248	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	52.9	51
SRR28925922.2223082	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	51.9	52
SRR28925922.2229659	A0A9P5AHW0	Cutinase_like	8.03e-17	70.9	61.5	52
SRR28925922.2229672	A0A0N0NQW2	Cutinase_like	2.39e-06	41.2	41.8	55
SRR28925922.2229673	A0A0N0NQW2	Cutinase_like	2.39e-06	41.2	41.8	55
SRR28925922.2230883	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	54.9	51
SRR28925922.2230890	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	45.1	51
SRR28925922.2234127	A0ABM8C2J5	AlkB	6.24e-20	79.0	73.1	52
SRR28925922.2234626	A0ABD6NW64	AlkB	1.2e-12	58.9	52.9	51
SRR28925922.2235971	M7XAF4	Cutinase_like	3.62e-10	52.0	45.1	51
SRR28925922.2236365	A0ABM5YPA8	AlkB	6.51e-19	76.3	65.4	52
SRR28925922.2237752	A0ABD6NW64	AlkB	1.2e-12	58.9	52.9	51
SRR28925922.2242838	A0A2L2LGK1	AlkB	1.06e-07	45.1	46.2	52
SRR28925922.2243298	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	40.0	50
SRR28925922.2245050	A0A1S9RVN2	Cutinase_like	5.57e-24	91.3	78.2	55
SRR28925922.2248897	A0A0W8IDK5	AlkB	1.31e-27	99.8	86.8	53
SRR28925922.2249807	A0A5J4RG58	MHETase_like	2.79e-16	69.3	61.5	52
SRR28925922.2255615	A0A9P7RJB1	Cutinase_like	8.42e-06	39.7	38.5	52
SRR28925922.2261192	A0ABM8C2J5	AlkB	2.33e-20	80.1	75.0	52
SRR28925922.2262350	A0ABM8C2J5	AlkB	6.25e-22	84.3	80.8	52
SRR28925922.2264659	H8XVR4	AlkB	2.37e-19	75.5	67.3	52
SRR28925922.2268815	A0A0P9CMX4	AlkB	8.76e-18	73.6	59.6	52
SRR28925922.2270528	A0ABW3HCW7	AlkB	9.86e-13	59.3	52.9	51
SRR28925922.2273005	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	42.3	52
SRR28925922.2280112	B0SWF7	Cutinase_like	2.68e-10	52.4	41.5	53
SRR28925922.2286306	A0A0P9CMX4	AlkB	1.26e-09	50.4	48.1	52
SRR28925922.2291383	G1C7H9	AlkB	6.46e-20	79.3	75.5	53
SRR28925922.2292902	A0A9P5AHW0	Cutinase_like	7.55e-08	45.4	47.3	55
SRR28925922.2295689	A0A1S9RVN2	Cutinase_like	2.67e-26	97.8	86.5	52
SRR28925922.2297327	G1C7H9	AlkB	1.56e-11	55.8	51.0	51
SRR28925922.2302088	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	49.0	51
SRR28925922.2302563	A0A0W1R4J3	AlkB	1.22e-09	50.4	46.0	50
SRR28925922.2303424	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	49.0	51
SRR28925922.2307328	A0AAN5C2R9	Cutinase_like	1.91e-15	67.0	64.2	53
SRR28925922.2307351	A0A0P9CMX4	AlkB	2.53e-15	66.6	46.3	54
SRR28925922.2310274	A0ABX7ZNJ8	Cutinase_like	4.83e-18	74.3	68.0	50
SRR28925922.2310670	A0A512C6H1	Cutinase_like	6.27e-15	65.5	58.2	55
SRR28925922.2313362	A0A512C6H1	Cutinase_like	6.27e-15	65.5	58.2	55
SRR28925922.2314029	Q5F4D8	AlkB	2.77e-20	80.5	67.3	52
SRR28925922.2315920	G1C7H9	AlkB	1.27e-12	58.9	57.7	52
SRR28925922.2322238	A0ABX6CDP8	MHETase_like	6.35e-09	48.5	46.0	50
SRR28925922.2322264	A0A241V7D4	AlkB	4.85e-29	104	96.2	52
SRR28925922.2323138	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	37.3	51
SRR28925922.2329502	A0A916NB75	Cutinase_like	2.5e-06	41.2	49.1	53
SRR28925922.2330223	A0ABW3HCW7	AlkB	2.75e-07	43.9	32.9	85
SRR28925922.2330700	A0A7W7SJU4	Cutinase_like	1.66e-11	55.8	56.4	55
SRR28925922.2333674	A0ABM8C2J5	AlkB	2.33e-24	90.9	83.0	53
SRR28925922.2334331	A0AAN5C2R9	Cutinase_like	4.5e-17	71.6	67.9	53
SRR28925922.2335061	A0A147J2Q4	AlkB	3.21e-27	98.6	96.2	52
SRR28925922.2335744	Q9AP11	AlkB	3.77e-10	52.0	46.2	52
SRR28925922.2336604	A0A922NQS1	Cutinase_like	6.45e-06	40.0	44.0	50
SRR28925922.2337209	A0ABQ1THA2	AlkB	4.46e-26	95.5	84.6	52
SRR28925922.2337220	A0A2T0GX18	AlkB	9.07e-22	84.0	76.9	52
SRR28925922.2338221	A0A2T0GX18	AlkB	9.07e-22	84.0	76.9	52
SRR28925922.2342174	A0A316YF96	Cutinase_like	4.93e-07	43.1	40.4	52
SRR28925922.2342288	A0AAE6Y585	AlkB	3.67e-20	79.7	68.6	51
SRR28925922.2346413	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	49.1	53
SRR28925922.2346430	A0A7Z7NF05	AlkB	1.2e-15	65.9	57.4	54
SRR28925922.2346913	A0A1C7N448	Cutinase_like	2.94e-08	46.6	41.2	51
SRR28925922.2346954	A0A1C7N448	Cutinase_like	2.94e-08	46.6	41.2	51
SRR28925922.2347876	A0A2S7EXP5	AlkB	9.32e-20	78.6	62.3	53
SRR28925922.2348303	J4UWC3	Cutinase_like	3.43e-12	57.8	50.0	52
SRR28925922.2353811	A0A1S7TQJ0	Cutinase_like	3.73e-07	43.5	36.5	52
SRR28925922.2353869	A0A1S7TQJ0	Cutinase_like	3.73e-07	43.5	36.5	52
SRR28925922.2354041	A0AAC8TLE0	AlkB	7.92e-31	108	94.3	53
SRR28925922.2355901	A0A1S7TQJ0	Cutinase_like	3.73e-07	43.5	36.5	52
SRR28925922.2357034	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	43.4	53
SRR28925922.2358914	A0ABQ1THA2	AlkB	4.91e-24	90.1	79.2	53
SRR28925922.2359463	A0A1E7N1S6	AlkB	3.63e-13	60.5	50.0	52
SRR28925922.2363660	A0A1S9RVN2	Cutinase_like	3.87e-21	83.2	67.9	53
SRR28925922.2363995	G2Z023	AlkB	1.13e-21	81.6	71.2	52
SRR28925922.2367192	A0A2S9CPB6	Cutinase_like	2.78e-25	93.6	84.6	52
SRR28925922.2368304	A0A6A6HWM3	Cutinase_like	7.39e-08	45.4	30.8	52
SRR28925922.2369438	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	47.2	53
SRR28925922.2369797	A0A1S9RVN2	Cutinase_like	2.3e-17	72.4	61.5	52
SRR28925922.2370312	A9CMS7	AlkB	1.05e-13	62.0	62.0	50
SRR28925922.2372478	A0A316YF96	Cutinase_like	4.93e-07	43.1	46.2	52
SRR28925922.2378926	A0A9P5AHW0	Cutinase_like	1.59e-11	55.8	56.9	51
SRR28925922.2379678	B0SWF7	Cutinase_like	8.08e-16	67.8	56.6	53
SRR28925922.2380547	A0A1S9RVN2	Cutinase_like	3.63e-10	52.0	50.0	52
SRR28925922.2385355	A0ABW3HCW7	AlkB	1.32e-09	50.4	48.2	56
SRR28925922.2386363	A0A1E1JTL6	Cutinase_like	4.03e-11	54.7	45.1	51
SRR28925922.2386577	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	63.5	52
SRR28925922.2387715	A0A922NQS1	Cutinase_like	5.51e-08	45.8	40.4	52
SRR28925922.2392970	A0A512HM88	AlkB	1.41e-29	102	84.9	53
SRR28925922.2394508	A0A0P8X0D6	Cutinase_like	2.45e-06	41.2	41.5	53
SRR28925922.2394790	A0ABQ1THA2	AlkB	2.46e-23	88.2	78.8	52
SRR28925922.2396054	A0ABM7G052	AlkB	2.51e-20	80.1	80.0	50
SRR28925922.2397891	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	60.8	51
SRR28925922.2398148	G2Z023	AlkB	2.34e-21	80.9	67.3	52
SRR28925922.2399483	G2Z023	AlkB	1.55e-25	91.7	75.5	53
SRR28925922.2407096	A0A1Z5KRP3	AlkB	1.47e-10	53.1	46.3	54
SRR28925922.2408228	A0A316YF96	Cutinase_like	5.05e-13	60.1	50.0	52
SRR28925922.2408623	A0AAE6Y585	AlkB	5.56e-15	65.5	58.8	51
SRR28925922.2408665	A0A1X1U8J7	AlkB	1.26e-09	50.4	45.3	53
SRR28925922.2408853	A0AAE6Y585	AlkB	5.56e-15	65.5	58.8	51
SRR28925922.2410582	A0A316YF96	Cutinase_like	2.31e-14	63.9	59.6	52
SRR28925922.2410764	A0A316YF96	Cutinase_like	2.31e-14	63.9	59.6	52
SRR28925922.2410898	G1C7H9	AlkB	1.71e-15	67.0	59.6	52
SRR28925922.2410899	G1C7H9	AlkB	1.71e-15	67.0	59.6	52
SRR28925922.2410921	A0A1S9RVN2	Cutinase_like	6.13e-20	79.7	67.3	52
SRR28925922.2412495	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	64.7	51
SRR28925922.2413417	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	71.2	52
SRR28925922.2413448	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	71.2	52
SRR28925922.2413637	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	71.2	52
SRR28925922.2414538	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	56.0	50
SRR28925922.2419578	A0A1S9RVN2	Cutinase_like	6.13e-20	79.7	67.3	52
SRR28925922.2421477	A0ABW3HCW7	AlkB	1.56e-19	78.6	72.5	51
SRR28925922.2423571	A0A1H2GXF1	AlkB	4.31e-24	90.9	74.5	51
SRR28925922.2424138	A0A1H2GXF1	AlkB	4.31e-24	90.9	74.5	51
SRR28925922.2425527	A0AAE6Y585	AlkB	2.7e-23	88.2	80.8	52
SRR28925922.2427439	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	50.9	55
SRR28925922.2428997	H1VJR2	Cutinase_like	1.02e-07	45.1	41.2	51
SRR28925922.2430197	Q5F4D8	AlkB	2.16e-17	72.4	59.6	52
SRR28925922.2434051	A0ABM8C2J5	AlkB	8.3e-26	94.7	88.5	52
SRR28925922.2437870	A0A1S9RVN2	Cutinase_like	2.05e-16	69.7	59.6	52
SRR28925922.2441137	A0A382EE29	Cutinase_like	1.1e-13	62.0	58.0	50
SRR28925922.2442503	A0A077M244	Cutinase_like	8.45e-12	56.6	56.9	51
SRR28925922.2444820	A0ABQ1THA2	AlkB	1.29e-21	83.6	74.5	51
SRR28925922.2444863	A0ABQ1THA2	AlkB	1.29e-21	83.6	74.5	51
SRR28925922.2445062	A0A328HPD4	AlkB	4.37e-18	73.9	76.0	50
SRR28925922.2447106	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	59.6	52
SRR28925922.2448205	A0ABQ1THA2	AlkB	8.94e-25	92.0	84.3	51
SRR28925922.2448709	A0A254U2U8	Cutinase_like	6.75e-10	51.2	42.4	59
SRR28925922.2450912	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	42.3	52
SRR28925922.2455003	U2XN45	AlkB	7.33e-11	53.9	54.0	50
SRR28925922.2455522	A0A9P5AHW0	Cutinase_like	1.41e-07	44.7	40.4	52
SRR28925922.2456200	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	64.2	53
SRR28925922.2456436	A0A916NB75	Cutinase_like	4.48e-06	40.4	51.0	51
SRR28925922.2457594	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	47.1	51
SRR28925922.2458170	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	47.1	51
SRR28925922.2458271	A0ABQ1THA2	AlkB	2.2e-27	99.0	92.3	52
SRR28925922.2459676	A0A1S9RVN2	Cutinase_like	3.05e-19	77.8	68.6	51
SRR28925922.2464842	A0ABC9U9D7	Cutinase_like	3.36e-20	80.1	74.5	51
SRR28925922.2466336	A9CMS7	AlkB	1.29e-12	58.9	58.5	53
SRR28925922.2468203	A9CMS7	AlkB	4.43e-09	48.9	48.1	52
SRR28925922.2470699	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	60.0	50
SRR28925922.2471001	A0A9W9EYN0	Cutinase_like	1.25e-06	42.0	35.3	51
SRR28925922.2472827	A0ABX6CDP8	MHETase_like	2.32e-22	86.7	67.9	53
SRR28925922.2472989	A0A0M4R0V6	AlkB	7.56e-22	84.3	74.5	51
SRR28925922.2473347	A0A0M4R0V6	AlkB	7.56e-22	84.3	74.5	51
SRR28925922.2476225	A0A6A6HWM3	Cutinase_like	2.1e-08	47.0	46.2	52
SRR28925922.2478386	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	50.0	54
SRR28925922.2480890	A0A4E9F2R9	AlkB	8.37e-06	39.7	36.5	52
SRR28925922.2485001	A0A9W9EYN0	Cutinase_like	8.67e-17	70.5	59.6	52
SRR28925922.2486170	A0A8H5WTA5	Cutinase_like	1.3e-12	58.9	58.8	51
SRR28925922.2487731	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	34.6	52
SRR28925922.2490750	A0ABM8C2J5	AlkB	1.64e-23	88.6	80.8	52
SRR28925922.2492718	A0A077M244	Cutinase_like	6.18e-12	57.0	48.1	52
SRR28925922.2493246	A0A1S9RVN2	Cutinase_like	2.76e-07	43.9	43.1	51
SRR28925922.2493347	A0A1S9RVN2	Cutinase_like	2.76e-07	43.9	43.1	51
SRR28925922.2493445	J4UWC3	Cutinase_like	7.04e-10	51.2	40.0	50
SRR28925922.2495232	A0A1X0BAF1	AlkB	7.44e-11	53.9	50.0	52
