read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.445065	A0A1V0RRP8	AlkB	4.62e-29	103	91.8	49
SRR28636385.446551	Q9AP11	AlkB	2.85e-06	40.8	48.8	43
SRR28636385.446815	A0A7I7Y2A8	AlkB	2.07e-06	41.2	48.6	37
SRR28636385.447362	A0A9W9D218	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636385.448644	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	55.6	36
SRR28636385.450004	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	47.9	48
SRR28636385.451335	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	57.1	49
SRR28636385.456046	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	43.1	51
SRR28636385.456098	A0A5J4RG58	MHETase_like	2.98e-15	66.2	76.9	39
SRR28636385.457947	A0A6V7C0V6	MHETase_like	3.24e-18	74.7	63.3	49
SRR28636385.463692	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	61.1	36
SRR28636385.467247	A0A5B1M2P9	AlkB	4.33e-10	51.6	55.9	34
SRR28636385.469131	A0A6J5FX66	MHETase_like	3.16e-07	43.5	50.0	38
SRR28636385.470452	A0A6J5FX66	MHETase_like	3.16e-07	43.5	50.0	38
SRR28636385.472694	J4UWC3	Cutinase_like	6.84e-08	45.4	44.2	43
SRR28636385.472912	J4UWC3	Cutinase_like	6.84e-08	45.4	44.2	43
SRR28636385.472975	Q9AP11	AlkB	7.29e-09	48.1	51.0	49
SRR28636385.475611	A0A917J6Z5	Cutinase_like	3.1e-19	76.6	73.5	49
SRR28636385.475865	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	62.5	48
SRR28636385.476820	A0A1X1UCC7	AlkB	1.5e-09	50.1	43.5	46
SRR28636385.477103	A0A1X1UCC7	AlkB	1.5e-09	50.1	43.5	46
SRR28636385.483317	Q9AP11	AlkB	1.04e-08	47.8	52.1	48
SRR28636385.485679	A0A150P2B5	AlkB	3.78e-12	57.4	60.0	40
SRR28636385.485716	A0A150P2B5	AlkB	5.2e-12	57.0	61.5	39
SRR28636385.491818	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	34.1	41
SRR28636385.491901	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	34.1	41
SRR28636385.494249	G1C7H9	AlkB	4.81e-11	54.3	52.1	48
SRR28636385.496024	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	64.6	48
SRR28636385.496181	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	44.9	49
SRR28636385.498830	A0A1E3LRC3	AlkB	2.7e-11	55.1	53.5	43
SRR28636385.499784	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	54.2	48
SRR28636385.500003	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	54.2	48
SRR28636385.501367	A0A0N0U9H2	AlkB	1.83e-08	47.0	47.9	48
SRR28636385.503365	A0A2R8CH46	MHETase_like	8.12e-10	50.8	51.9	52
SRR28636385.503877	A0A917J6Z5	Cutinase_like	1.45e-23	88.2	79.6	49
SRR28636385.505201	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636385.505297	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636385.507381	A0A1B2HPK5	Cutinase_like	2.06e-06	41.2	47.8	46
SRR28636385.508512	A0A7V8V8A4	Cutinase_like	1.65e-19	77.8	64.0	50
SRR28636385.510722	Q9AP11	AlkB	1.16e-06	42.0	47.2	36
SRR28636385.512001	A0A1X1UCC7	AlkB	4.29e-07	43.1	42.0	50
SRR28636385.514420	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	55.1	49
SRR28636385.518610	Q1HRX1	AlkB	4.28e-30	102	100.0	49
SRR28636385.518728	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	53.5	43
SRR28636385.518837	A0A077M244	Cutinase_like	4.33e-07	43.1	47.4	38
SRR28636385.518995	A0ABT8EVN5	Cutinase_like	9.48e-11	53.5	53.5	43
SRR28636385.520194	Q5F4D8	AlkB	1.88e-11	55.5	54.0	50
SRR28636385.521275	A0A4V6IM86	AlkB	4.49e-17	69.7	63.3	49
SRR28636385.522212	J4UWC3	Cutinase_like	4.31e-07	43.1	38.6	44
SRR28636385.522952	Q5F4D8	AlkB	4.59e-13	60.1	50.0	50
SRR28636385.525771	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	57.1	49
SRR28636385.526008	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	51.0	49
SRR28636385.526123	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	53.1	49
SRR28636385.526157	A0A6A6UAY8	Cutinase_like	2.15e-10	52.4	63.6	33
SRR28636385.527423	A0A382XFA1	Cutinase_like	1.24e-07	44.7	40.0	45
SRR28636385.527438	A0A382XFA1	Cutinase_like	1.24e-07	44.7	40.0	45
SRR28636385.529962	Q9AP11	AlkB	1.01e-11	56.2	65.0	40
SRR28636385.532858	A9CMS7	AlkB	3.15e-07	43.5	42.5	40
SRR28636385.532971	A0A6P2GGD3	AlkB	1.24e-13	61.6	60.0	50
SRR28636385.533168	A0AAJ0BUM0	Cutinase_like	1.04e-08	47.8	44.9	49
SRR28636385.533420	A0A1X0BAF1	AlkB	1.04e-08	47.8	52.1	48
SRR28636385.533421	A0A6P2GGD3	AlkB	1.24e-13	61.6	60.0	50
SRR28636385.534340	A9CMS7	AlkB	3.15e-07	43.5	42.5	40
SRR28636385.541170	A0A124EGN6	Cutinase_like	1.31e-16	70.1	57.1	49
SRR28636385.541698	A9CMS7	AlkB	1.52e-06	41.6	45.2	42
SRR28636385.541842	A0A556QNH3	Cutinase_like	8.39e-07	42.4	63.3	30
SRR28636385.543937	A0A316THQ1	AlkB	1.23e-07	44.7	54.5	33
SRR28636385.543993	A0A5R8YRW0	Cutinase_like	2.21e-12	58.2	59.2	49
SRR28636385.552218	A0A254U0B3	Cutinase_like	2.08e-06	41.2	59.4	32
SRR28636385.552859	A0AAN5C2R9	Cutinase_like	1e-08	47.8	41.7	48
SRR28636385.552885	A0AAN5C2R9	Cutinase_like	1e-08	47.8	41.7	48
SRR28636385.553255	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	49.0	49
SRR28636385.555778	A0AAE6Y585	AlkB	8e-18	73.2	69.4	49
SRR28636385.556342	A0AAE6Y585	AlkB	8e-18	73.2	69.4	49
SRR28636385.557078	A0A918UKU4	Cutinase_like	3.54e-11	54.7	56.1	41
SRR28636385.557211	A0A918UKU4	Cutinase_like	3.54e-11	54.7	56.1	41
SRR28636385.558695	A0ABX3PCV7	AlkB	1.22e-07	44.7	62.5	32
SRR28636385.561106	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	53.1	49
SRR28636385.561964	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	58.3	48
SRR28636385.564477	A0A9W6N1A9	AlkB	4.98e-19	76.6	73.5	49
SRR28636385.566055	A0ABW3HCW7	AlkB	5.36e-06	40.0	51.5	33
SRR28636385.568550	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	67.3	49
SRR28636385.568715	A0ABX3PCV7	AlkB	8.91e-08	45.1	62.5	32
SRR28636385.570801	J4UWC3	Cutinase_like	1.04e-08	47.8	47.7	44
SRR28636385.570872	G1C7H9	AlkB	2.17e-20	80.5	77.1	48
SRR28636385.571202	M2VXL2	AlkB	1.69e-07	44.3	47.7	44
SRR28636385.572185	A0ABV6E5N6	Cutinase_like	5.95e-10	51.2	60.5	38
SRR28636385.573324	A0A830HN56	Cutinase_like	9.02e-08	45.1	50.0	42
SRR28636385.573488	Q9AP11	AlkB	5.32e-09	48.5	66.7	33
SRR28636385.576257	A0A6M2BVK5	AlkB	6.17e-07	42.7	42.5	40
SRR28636385.576515	A0A6M2BVK5	AlkB	6.17e-07	42.7	42.5	40
SRR28636385.577086	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	63.6	44
SRR28636385.578836	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	50.0	48
SRR28636385.580482	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	55.9	34
SRR28636385.580606	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	47.9	48
SRR28636385.584025	A0A5P6GX36	AlkB	1.11e-27	99.8	92.0	50
SRR28636385.584605	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636385.584606	G1C7H9	AlkB	2.37e-21	83.2	78.0	50
SRR28636385.585389	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	64.4	45
SRR28636385.586616	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	43.6	39
SRR28636385.587879	A0ABW9HH33	Cutinase_like	3.91e-06	40.4	51.2	43
SRR28636385.588133	A0A318LRJ6	AlkB	3.88e-06	40.4	45.2	42
SRR28636385.588765	A0A6V7C0V6	MHETase_like	2.85e-09	49.3	56.3	48
SRR28636385.589357	G1C7H9	AlkB	1.68e-07	44.3	49.0	49
SRR28636385.589851	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	55.1	49
SRR28636385.589852	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	55.1	49
SRR28636385.590289	A0A6V7C0V6	MHETase_like	2.85e-09	49.3	56.3	48
SRR28636385.592312	A0A512N561	AlkB	7.72e-28	100	95.9	49
SRR28636385.596551	A0A4V1RKP6	Cutinase_like	6.22e-07	42.7	51.4	35
SRR28636385.598749	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	45.7	46
SRR28636385.599945	A0A849AG79	AlkB	1.01e-11	56.2	51.3	39
SRR28636385.603301	M2VXL2	AlkB	3e-06	40.8	40.8	49
SRR28636385.605383	K2RTV3	Cutinase_like	5.4e-12	57.0	52.1	48
SRR28636385.606653	G1C7H9	AlkB	2.6e-24	91.3	84.0	50
SRR28636385.607670	A0ABU2E1S4	MHETase_like	5.76e-10	50.4	50.0	58
SRR28636385.616208	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.617474	A0A5B1L7F0	Cutinase_like	1.52e-06	41.6	57.6	33
SRR28636385.617572	A0A5B1L7F0	Cutinase_like	1.52e-06	41.6	57.6	33
SRR28636385.617713	G1C7H9	AlkB	6.53e-08	45.4	64.7	34
SRR28636385.618837	A4A792	Cutinase_like	2.78e-12	57.4	56.0	50
SRR28636385.620431	A0A0F8AVQ6	AlkB	1.15e-06	42.0	47.9	48
SRR28636385.620451	A0ABR5CDL9	AlkB	1.27e-07	44.7	45.8	48
SRR28636385.621038	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	58.1	31
SRR28636385.621362	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	58.1	31
SRR28636385.622788	A0ABR5EZ22	AlkB	4.06e-06	40.4	45.1	51
SRR28636385.622973	E4T1B9	Cutinase_like	7.99e-23	86.3	85.7	49
SRR28636385.623136	A0AAE6Y585	AlkB	5.72e-13	59.7	55.6	45
SRR28636385.627628	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	49.0	49
SRR28636385.627818	A9CMS7	AlkB	1.76e-16	69.7	58.3	48
SRR28636385.630388	Q5F4D8	AlkB	2.61e-21	83.2	73.5	49
SRR28636385.632270	A0A9X1SWL0	Cutinase_like	1.77e-10	52.8	55.3	38
SRR28636385.634492	D3B1Q5	Cutinase_like	1.39e-09	50.1	44.9	49
SRR28636385.635058	A0A2T5MIU2	AlkB	1.11e-06	42.0	37.5	48
SRR28636385.635087	A0A1E7LQY9	AlkB	1.27e-10	53.1	52.0	50
SRR28636385.636279	A0A6G4AA30	Cutinase_like	5.94e-07	42.7	52.9	34
SRR28636385.637140	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636385.638125	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.8	43
SRR28636385.639700	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	55.1	49
SRR28636385.639938	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.8	43
SRR28636385.641026	A0A5B1M2P9	AlkB	6.61e-11	53.9	51.1	45
SRR28636385.641347	Q9AP11	AlkB	1.16e-09	50.4	55.8	43
SRR28636385.643645	A0A382CF23	Cutinase_like	1.67e-10	52.8	47.9	48
SRR28636385.643698	A0A382CF23	Cutinase_like	1.67e-10	52.8	47.9	48
SRR28636385.646649	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	51.1	45
SRR28636385.646735	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	55.1	49
SRR28636385.647383	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.0	50
SRR28636385.650590	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28636385.656377	A0A1B1UJ32	AlkB	3.49e-08	46.2	36.0	50
SRR28636385.657824	Q9AP11	AlkB	4.32e-07	43.1	56.8	37
SRR28636385.661225	A0A0D1Y7R1	Cutinase_like	2.97e-06	40.8	41.2	51
SRR28636385.661412	A0A1E7N1S6	AlkB	6.24e-13	59.7	54.5	44
SRR28636385.661542	A0A0D1Y7R1	Cutinase_like	2.97e-06	40.8	41.2	51
SRR28636385.661904	A0A1E7N1S6	AlkB	6.24e-13	59.7	54.5	44
SRR28636385.663440	A0A8J3L615	AlkB	6.58e-11	53.9	56.8	44
SRR28636385.663657	A0A8J3L615	AlkB	6.58e-11	53.9	56.8	44
SRR28636385.666192	A0A0C1ITS2	AlkB	4.42e-22	84.7	83.7	49
SRR28636385.668063	A0ABR7MBV8	AlkB	4.98e-17	71.2	63.8	47
SRR28636385.670242	A0A1E3LRC3	AlkB	3.6e-14	63.2	51.0	49
SRR28636385.670320	A0A1E3LRC3	AlkB	3.6e-14	63.2	51.0	49
SRR28636385.671986	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	60.6	33
SRR28636385.672129	A0A5N5E036	Cutinase_like	3.96e-12	57.4	62.2	45
SRR28636385.672301	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	64.6	48
SRR28636385.673792	A0ABT8EVN5	Cutinase_like	3.16e-07	43.5	47.6	42
SRR28636385.673802	A0ABW3HCW7	AlkB	5.94e-10	51.2	47.7	44
SRR28636385.675137	A0A150S1Q8	Cutinase_like	5.42e-17	70.1	71.1	45
SRR28636385.675598	A0ABD6NW64	AlkB	5.75e-10	51.2	42.3	52
SRR28636385.676476	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	45.9	37
SRR28636385.677466	J4UWC3	Cutinase_like	5.9e-07	42.7	42.2	45
SRR28636385.679196	A0A1X1ZJT1	AlkB	9.98e-06	39.3	47.2	53
SRR28636385.680074	A0A1B1UJ32	AlkB	2.75e-14	63.5	50.0	44
SRR28636385.680097	A0A7W7SJU4	Cutinase_like	4.79e-16	68.6	62.8	43
SRR28636385.680184	A0A1B1UJ32	AlkB	4.69e-16	68.6	54.5	44
SRR28636385.680374	A0A1B1UJ32	AlkB	4.69e-16	68.6	54.5	44
SRR28636385.680410	A0A0W1R4J3	AlkB	4.93e-08	45.8	50.0	50
SRR28636385.680876	A0A1B1UJ32	AlkB	4.69e-16	68.6	54.5	44
SRR28636385.686329	A0A5A7NUR0	AlkB	6.04e-27	95.9	81.6	49
SRR28636385.686380	A0A5A7NUR0	AlkB	6.04e-27	95.9	81.6	49
SRR28636385.686856	A0A0P9CMX4	AlkB	7.64e-22	84.7	79.2	48
SRR28636385.686988	A0A0P9CMX4	AlkB	7.64e-22	84.7	79.2	48
SRR28636385.687961	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	45.7	46
SRR28636385.689027	A0A5A7NUR0	AlkB	6.04e-27	95.9	81.6	49
SRR28636385.691583	A0ABQ2CPL7	AlkB	5.6e-22	84.3	81.6	49
SRR28636385.691621	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	43.8	48
SRR28636385.692632	A0ABQ2CPL7	AlkB	5.6e-22	84.3	81.6	49
SRR28636385.692867	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	56.5	46
SRR28636385.694342	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.8	46
SRR28636385.694868	G2LIL5	Cutinase_like	9.99e-06	39.3	51.5	33
SRR28636385.696252	A9F397	AlkB	3.06e-10	52.0	53.5	43
SRR28636385.697090	A9F397	AlkB	3.06e-10	52.0	53.5	43
SRR28636385.698628	A0A0P9CMX4	AlkB	9.19e-17	70.5	70.7	41
SRR28636385.698807	A0A0P9CMX4	AlkB	9.19e-17	70.5	70.7	41
SRR28636385.698843	A0A0P9CMX4	AlkB	9.19e-17	70.5	70.7	41
SRR28636385.699031	Q9AP11	AlkB	1.52e-06	41.6	47.2	36
SRR28636385.700367	A0AAW8CW54	Cutinase_like	2.09e-06	41.2	51.4	35
SRR28636385.700368	A0AAW8CW54	Cutinase_like	2.09e-06	41.2	51.4	35
SRR28636385.702414	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.8	47
SRR28636385.702415	A0A6M2BVK5	AlkB	1.18e-12	58.9	51.1	45
SRR28636385.705519	A0A6M2BVK5	AlkB	1.18e-12	58.9	51.1	45
SRR28636385.708607	A0A918UKU4	Cutinase_like	1.13e-12	58.9	46.9	49
SRR28636385.709042	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	52.4	42
SRR28636385.709352	M7XAF4	Cutinase_like	9.98e-09	47.8	64.5	31
SRR28636385.709615	A0A4R2GNM0	Cutinase_like	3.58e-27	97.8	87.8	49
SRR28636385.709739	A0A124EGN6	Cutinase_like	3.32e-10	52.0	50.0	50
SRR28636385.715073	A0A5Q2FFQ5	Cutinase_like	1.6e-06	41.6	60.0	35
SRR28636385.716085	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	51.0	49
SRR28636385.716658	A0A4P6ZCX2	AlkB	1.23e-14	63.2	61.7	47
SRR28636385.717537	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	70.5	44
SRR28636385.717668	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	65.9	44
SRR28636385.717669	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	73.9	46
SRR28636385.718526	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	76.7	43
SRR28636385.721133	A0A8H5WTA5	Cutinase_like	4.54e-07	43.1	55.9	34
SRR28636385.721670	A0A8H5WTA5	Cutinase_like	4.54e-07	43.1	55.9	34
SRR28636385.721712	A0ABW3HCW7	AlkB	7.35e-06	39.7	47.4	38
SRR28636385.722900	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	60.0	30
SRR28636385.723417	A0A538SMW8	Cutinase_like	5.53e-14	61.6	65.3	49
SRR28636385.723429	A0A538SMW8	Cutinase_like	1.08e-13	60.8	67.3	49
SRR28636385.725051	A0ABR5I7S5	AlkB	7.09e-16	67.8	66.7	48
SRR28636385.726583	A0A316YF96	Cutinase_like	2.41e-07	43.9	46.3	41
SRR28636385.727866	A0A316YF96	Cutinase_like	1.76e-07	44.3	46.3	41
SRR28636385.727952	A0A6L6XVY0	Cutinase_like	1.17e-09	50.4	51.3	39
SRR28636385.728394	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636385.728502	G1C7H9	AlkB	2.14e-19	77.8	72.0	50
SRR28636385.728512	G1C7H9	AlkB	8.17e-20	79.0	72.0	50
SRR28636385.728708	G1C7H9	AlkB	2.76e-18	74.7	76.1	46
SRR28636385.729401	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	53.1	49
SRR28636385.729410	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	53.1	49
SRR28636385.738671	A0A9Q8WKU3	Cutinase_like	6.58e-08	45.4	44.7	47
SRR28636385.739726	A0A9Q8WKU3	Cutinase_like	6.58e-08	45.4	42.9	49
SRR28636385.743756	A0A5E6YM10	MHETase_like	9.97e-09	47.8	51.0	49
SRR28636385.744410	A0A5E6YM10	MHETase_like	9.97e-09	47.8	51.0	49
SRR28636385.747831	A0ABQ5TAM8	AlkB	1.56e-18	75.1	74.0	50
SRR28636385.748127	A0ABQ5TAM8	AlkB	1.56e-18	75.1	74.0	50
SRR28636385.748568	A0A316YF96	Cutinase_like	4.79e-08	45.8	54.3	35
SRR28636385.748582	A0A0P1FCB4	AlkB	1.29e-19	76.3	70.0	50
SRR28636385.749373	A0A8H5XPM3	Cutinase_like	2.99e-09	49.3	54.5	44
SRR28636385.750433	A0A922NQS1	Cutinase_like	1.55e-12	58.5	55.1	49
SRR28636385.751781	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR28636385.752208	A0A922NQS1	Cutinase_like	2.43e-07	43.9	35.4	48
SRR28636385.752211	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.6	45
SRR28636385.752391	A0A8H5XPM3	Cutinase_like	2.99e-09	49.3	54.5	44
SRR28636385.753022	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.6	45
SRR28636385.754749	A0A101S1Y2	AlkB	3.17e-23	87.8	85.7	49
SRR28636385.758272	A0A7G9R817	Cutinase_like	1.52e-09	50.1	51.3	39
SRR28636385.759809	G1C7R7	AlkB	1.31e-09	48.5	57.6	33
SRR28636385.759944	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.3	52
SRR28636385.759984	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.3	52
SRR28636385.766101	A0ABX3MNN6	AlkB	2.6e-16	68.9	76.1	46
SRR28636385.767073	A0A160TQR6	AlkB	1.58e-06	41.6	36.2	47
SRR28636385.769048	G1C7H9	AlkB	7.83e-20	79.0	77.6	49
SRR28636385.769122	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	59.6	47
SRR28636385.771009	A9CMS7	AlkB	1.05e-11	56.2	46.0	50
SRR28636385.775726	E4T1B9	Cutinase_like	2.19e-23	87.8	87.5	48
SRR28636385.777212	A0ABT7S9X4	Cutinase_like	1.37e-08	47.4	65.7	35
SRR28636385.777980	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	58.1	31
SRR28636385.780779	A0A917J6Z5	Cutinase_like	7.8e-29	102	87.8	49
SRR28636385.781878	A0A2N6PK54	AlkB	1.79e-23	87.4	84.8	46
SRR28636385.782155	D3B1Q5	Cutinase_like	2.33e-07	43.9	49.0	49
SRR28636385.782805	A0A922NQS1	Cutinase_like	1.88e-08	47.0	59.5	37
SRR28636385.784586	A0ABT8EVN5	Cutinase_like	1.52e-06	41.6	42.9	42
SRR28636385.785596	A0ABT8EVN5	Cutinase_like	1.52e-06	41.6	42.9	42
SRR28636385.786661	A0A7V8V8A4	Cutinase_like	1.41e-08	47.4	44.0	50
SRR28636385.787017	G1C7H9	AlkB	1.2e-16	70.1	60.4	48
SRR28636385.788603	A0A1E1JTL6	Cutinase_like	2.08e-06	41.2	51.3	39
SRR28636385.793565	A0A382EE29	Cutinase_like	2.08e-09	49.7	51.1	45
SRR28636385.793746	A0A077M244	Cutinase_like	1.98e-11	55.5	63.4	41
SRR28636385.795215	A0AAW6LUQ4	Cutinase_like	8.14e-07	42.4	50.0	40
SRR28636385.796258	A0A1E1JTL6	Cutinase_like	1.11e-09	50.4	58.3	36
SRR28636385.800955	J4UWC3	Cutinase_like	3.53e-11	54.7	52.1	48
SRR28636385.801063	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	63.0	46
SRR28636385.803317	A0A922NQS1	Cutinase_like	2.1e-06	41.2	40.5	42
SRR28636385.803763	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	52.9	34
SRR28636385.803853	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	52.9	34
SRR28636385.806541	A0ABW3HCW7	AlkB	5.57e-09	48.5	37.2	86
SRR28636385.813158	A0A9P4TBT9	Cutinase_like	2.42e-07	43.9	46.8	47
SRR28636385.813356	A0A9P4TBT9	Cutinase_like	2.19e-06	41.2	46.8	47
SRR28636385.814883	A0A0D1YDG7	Cutinase_like	3.69e-11	54.7	54.2	48
SRR28636385.817040	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636385.817319	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.9	49
SRR28636385.818254	A0A2N5Y5K5	Cutinase_like	5.58e-15	65.5	61.2	49
SRR28636385.818860	A0A9P7H1K9	Cutinase_like	3.68e-08	46.2	43.9	41
SRR28636385.822146	A0A917Q8D6	AlkB	1.15e-12	58.9	55.1	49
SRR28636385.822722	A0A2N7WIJ2	MHETase_like	1.29e-07	44.7	47.2	53
SRR28636385.822745	A0A2N7WIJ2	MHETase_like	2.41e-07	43.9	47.2	53
SRR28636385.823865	A0A2N7WIJ2	MHETase_like	2.18e-06	41.2	45.3	53
SRR28636385.828056	A0A4R2GNM0	Cutinase_like	9.39e-32	109	98.0	49
SRR28636385.828983	A0ABW3HCW7	AlkB	9.4e-08	45.1	46.5	43
SRR28636385.829732	A0A161LD07	Cutinase_like	5.84e-29	102	91.8	49
SRR28636385.838215	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	44.9	49
SRR28636385.838539	A0A3Q9C3F8	Cutinase_like	4.35e-10	51.6	55.6	36
SRR28636385.838773	A0ABQ3LF84	AlkB	1.59e-22	85.9	86.0	50
SRR28636385.841049	A0A0F8AVQ6	AlkB	1.51e-06	41.6	45.7	46
SRR28636385.841427	G1C7H9	AlkB	7.26e-09	48.1	50.0	42
SRR28636385.841692	D3B1Q5	Cutinase_like	1.34e-08	47.4	47.8	46
SRR28636385.841780	D3B1Q5	Cutinase_like	1.34e-08	47.4	47.8	46
SRR28636385.841824	D3B1Q5	Cutinase_like	1.34e-08	47.4	47.8	46
SRR28636385.843707	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	55.6	36
SRR28636385.843804	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	45.8	48
SRR28636385.844953	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	58.3	36
SRR28636385.853293	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	55.6	36
SRR28636385.853316	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	55.6	36
SRR28636385.857017	A0A077M244	Cutinase_like	5.66e-12	57.0	67.5	40
SRR28636385.860393	A0A0D1YDG7	Cutinase_like	2.18e-15	66.6	55.1	49
SRR28636385.862333	G1C7R7	AlkB	5.9e-11	52.0	54.3	46
SRR28636385.865186	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	58.7	46
SRR28636385.865434	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	39.1	46
SRR28636385.866723	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	39.1	46
SRR28636385.867165	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	47.7	44
SRR28636385.867268	A0A0D1YDG7	Cutinase_like	3.89e-09	48.9	47.7	44
SRR28636385.868012	G7GIN7	AlkB	8.97e-08	45.1	45.7	35
SRR28636385.872069	A0ABQ1JGM9	AlkB	1.51e-06	41.6	46.9	49
SRR28636385.872972	T5AAK8	Cutinase_like	5.59e-06	40.0	43.2	44
SRR28636385.872999	T5AAK8	Cutinase_like	3.29e-07	43.5	40.8	49
SRR28636385.879476	A0A2R8CAB2	MHETase_like	8.98e-08	45.1	51.6	31
SRR28636385.879866	Q9AP11	AlkB	8.98e-08	45.1	47.6	42
SRR28636385.879988	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	56.5	46
SRR28636385.881511	A0A401L182	Cutinase_like	1.24e-07	44.7	55.3	47
SRR28636385.884045	A0ABW3HCW7	AlkB	6.33e-13	59.7	51.1	47
SRR28636385.886953	A0ABQ1WTF3	AlkB	8.39e-19	73.9	61.2	49
SRR28636385.888402	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	63.3	49
