read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.10861841	A0A916NB75	Cutinase_like	4.96e-07	43.1	43.1	51
SRR28925923.10863325	A0A9W9D218	Cutinase_like	5.5e-08	45.8	42.6	54
SRR28925923.10863355	G1C7H9	AlkB	7.84e-14	62.4	62.0	50
SRR28925923.10864191	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	40.4	52
SRR28925923.10865521	A9CMS7	AlkB	2.3e-14	63.9	54.7	53
SRR28925923.10865932	A0A0F9YAJ9	Cutinase_like	9.95e-16	67.8	55.8	52
SRR28925923.10870363	Q5F4D8	AlkB	1.91e-07	44.3	46.0	50
SRR28925923.10870942	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	42.3	52
SRR28925923.10872704	A0A4Q7Z5L0	AlkB	1.83e-24	92.0	80.8	52
SRR28925923.10881118	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.1	51
SRR28925923.10882863	A0A6L6XVY0	Cutinase_like	2.71e-13	60.8	51.9	52
SRR28925923.10887884	A0A0P8X0D6	Cutinase_like	9.03e-22	84.0	72.0	50
SRR28925923.10888122	Q5F4D8	AlkB	2.18e-14	63.9	50.0	50
SRR28925923.10888148	Q5F4D8	AlkB	2.18e-14	63.9	50.0	50
SRR28925923.10890638	Q5F4D8	AlkB	1.41e-10	53.1	46.0	50
SRR28925923.10892371	A0A0W1R4J3	AlkB	3.21e-06	40.8	37.3	51
SRR28925923.10892549	A9CMS7	AlkB	6.15e-12	57.0	51.9	52
SRR28925923.10892852	A0A6M0QT40	AlkB	3.66e-22	85.1	82.0	50
SRR28925923.10893596	A0ABY6Y3A1	AlkB	2.12e-27	99.0	94.1	51
SRR28925923.10894163	A0A0W1R4J3	AlkB	3.21e-06	40.8	37.3	51
SRR28925923.10896601	Q9AP11	AlkB	6.07e-09	48.5	46.0	50
SRR28925923.10900287	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	45.3	53
SRR28925923.10900629	N8NWF8	AlkB	4.9e-29	104	100.0	52
SRR28925923.10901250	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	52.8	53
SRR28925923.10902983	G1C7H9	AlkB	5.72e-14	62.8	57.4	54
SRR28925923.10903116	W6QZL0	AlkB	1.76e-25	91.3	82.7	52
SRR28925923.10903493	A0A0B4DJ33	AlkB	7.42e-25	92.4	86.5	52
SRR28925923.10904055	A0ABY6Y3A1	AlkB	1.65e-26	96.7	81.1	53
SRR28925923.10904441	A0A5S9Q0K5	AlkB	4.64e-26	93.2	73.6	53
SRR28925923.10905749	A0ABT3YER4	AlkB	1.12e-23	89.7	73.6	53
SRR28925923.10906493	A0AAN5C2R9	Cutinase_like	1.39e-18	75.9	65.4	52
SRR28925923.10907082	A0A918UKU4	Cutinase_like	1.92e-07	44.3	34.0	53
SRR28925923.10908044	A0A135P0Y9	AlkB	5.63e-30	105	88.5	52
SRR28925923.10909769	A0A0V8IQ85	AlkB	6.3e-23	87.0	86.5	52
SRR28925923.10909812	A0A269PFP6	AlkB	4.5e-19	76.6	70.0	50
SRR28925923.10910119	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	56.0	50
SRR28925923.10910861	A0A0P8X0D6	Cutinase_like	2.42e-21	82.8	76.9	52
SRR28925923.10912183	G1C7H9	AlkB	4.41e-15	65.9	62.0	50
SRR28925923.10913519	A0AAN5C2R9	Cutinase_like	6.91e-18	73.9	68.6	51
SRR28925923.10916051	A0ABM8C2J5	AlkB	6.27e-21	81.6	73.1	52
SRR28925923.10916252	B3U000	AlkB	8.72e-31	103	84.3	51
SRR28925923.10918081	A0A4R6QDL7	Cutinase_like	1.33e-22	85.5	73.1	52
SRR28925923.10923755	A0ABQ6BMW0	AlkB	1.43e-10	53.1	60.8	51
SRR28925923.10924950	A0A2S7SRH5	Cutinase_like	3.59e-10	52.0	54.0	50
SRR28925923.10925353	A0A512NG10	AlkB	8.28e-09	48.1	45.0	60
SRR28925923.10925448	A0A124JUH7	Cutinase_like	4.18e-20	80.1	68.0	50
SRR28925923.10925620	A0A124JUH7	Cutinase_like	4.18e-20	80.1	68.0	50
SRR28925923.10928286	G1C7H9	AlkB	6.92e-16	68.2	66.0	53
SRR28925923.10929251	A0A0U3Q917	AlkB	1.24e-23	89.0	86.8	53
SRR28925923.10930063	A0AAD0J173	AlkB	9.74e-18	73.2	69.2	52
SRR28925923.10934170	A0AAU7LRG7	AlkB	7.61e-34	113	96.2	53
SRR28925923.10939416	A0A3S8UBZ6	AlkB	3e-19	77.4	67.9	53
SRR28925923.10942323	A0ABC8Q7J3	MHETase_like	6.38e-23	88.2	78.4	51
SRR28925923.10944176	A0A916NB75	Cutinase_like	6.42e-06	40.0	48.1	52
SRR28925923.10946847	G1C7H9	AlkB	3.22e-15	66.2	60.4	53
SRR28925923.10947136	A0A919XRH9	AlkB	1.48e-23	89.0	82.7	52
SRR28925923.10947724	A0ABQ1SA56	AlkB	2.23e-25	93.6	83.0	53
SRR28925923.10947808	A0AAE6Y585	AlkB	7.25e-22	84.3	71.2	52
SRR28925923.10949596	Q5F4D8	AlkB	1.04e-16	70.5	67.3	52
SRR28925923.10949816	A0A517L0X3	Cutinase_like	3.43e-20	80.5	66.0	53
SRR28925923.10952123	A0A0G4NCV0	Cutinase_like	3.31e-12	57.8	53.8	52
SRR28925923.10952692	A0A1S9RVN2	Cutinase_like	2.24e-22	86.7	76.5	51
SRR28925923.10952987	G1C7R7	AlkB	1.37e-18	71.6	65.4	52
SRR28925923.10957569	A0A1S9RVN2	Cutinase_like	2.24e-22	86.7	76.9	52
SRR28925923.10957936	A0A850PUQ4	Cutinase_like	2.66e-14	61.6	64.7	51
SRR28925923.10959150	A0A1E3LRC3	AlkB	1.07e-10	53.5	46.2	52
SRR28925923.10960180	A0ABQ1UBS5	AlkB	5.11e-22	85.1	76.9	52
SRR28925923.10962183	C7EAX9	AlkB	9.76e-22	81.3	72.7	55
SRR28925923.10962656	A0A1X1UCC7	AlkB	2.31e-12	58.2	52.9	51
SRR28925923.10965401	A0A9P5AHW0	Cutinase_like	6.12e-09	48.5	43.1	51
SRR28925923.10966494	A0A0P8X0D6	Cutinase_like	1.12e-08	47.8	49.1	53
SRR28925923.10967326	A0A1G6K7K3	AlkB	6.33e-32	112	98.1	52
SRR28925923.10970596	A0A9P5AHW0	Cutinase_like	1.94e-10	52.8	45.1	51
SRR28925923.10971172	A0A100Y1W8	AlkB	1.73e-09	50.1	58.0	50
SRR28925923.10973167	A0A316YF96	Cutinase_like	4.44e-09	48.9	44.2	52
SRR28925923.10974322	A0AAN5C2R9	Cutinase_like	1.28e-06	42.0	40.4	52
SRR28925923.10975325	A0ABM5YPA8	AlkB	3.31e-18	74.3	64.2	53
SRR28925923.10975352	A0A9P5AHW0	Cutinase_like	1.36e-12	58.9	47.2	53
SRR28925923.10975602	A0ABX6CDP8	MHETase_like	1.34e-20	81.6	77.4	53
SRR28925923.10976645	A0A8H6D6M8	Cutinase_like	2.83e-13	60.8	54.0	50
SRR28925923.10981973	A0A916SVV4	AlkB	7.1e-19	76.3	74.5	51
SRR28925923.10982211	A0A918Z8G9	AlkB	2.21e-14	62.4	60.0	50
SRR28925923.10982615	U2XN45	AlkB	1.31e-06	42.0	47.2	53
SRR28925923.10982735	M2VXL2	AlkB	9.9e-13	59.3	49.0	51
SRR28925923.10983754	A0ABQ1UBS5	AlkB	1.11e-27	100	90.6	53
SRR28925923.10984090	A0A9P5AHW0	Cutinase_like	1.45e-13	61.6	47.1	51
SRR28925923.10984486	G1C7H9	AlkB	1.09e-23	89.7	79.2	53
SRR28925923.10984660	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	46.0	50
SRR28925923.10985970	A0A316YF96	Cutinase_like	1.97e-13	61.2	51.6	62
SRR28925923.10987110	A0ABM8FBG6	AlkB	6.76e-22	84.0	69.8	53
SRR28925923.10987602	A0A0F1B6D0	AlkB	6.9e-14	62.4	57.7	52
SRR28925923.10987773	A0A0G4NCV0	Cutinase_like	5.53e-11	54.3	52.0	50
SRR28925923.10988804	A0A328HPD4	AlkB	3.97e-27	98.2	98.1	52
SRR28925923.10989972	A0AAE6Y585	AlkB	1.05e-23	89.4	65.4	52
SRR28925923.10991026	A0A0B4DEX3	AlkB	5.11e-29	103	94.2	52
SRR28925923.10991495	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	39.2	51
SRR28925923.10991857	A0ABQ1THA2	AlkB	8.42e-28	100	88.7	53
SRR28925923.10992366	A0A1S9RVN2	Cutinase_like	7.79e-22	85.1	82.7	52
SRR28925923.10993218	G1C7H9	AlkB	7.66e-25	92.8	76.9	52
SRR28925923.10994543	A0AA37X297	AlkB	4.09e-25	93.6	86.8	53
SRR28925923.10995000	A0A3M0I8F1	AlkB	9.18e-07	42.4	44.0	50
SRR28925923.10995664	A0ABQ3GCS7	AlkB	2.43e-13	60.8	64.0	50
SRR28925923.10998174	A0ABQ6BJ79	AlkB	2.59e-25	90.9	90.4	52
SRR28925923.10998227	A0ABQ6BJ79	AlkB	7.29e-28	97.4	94.2	52
SRR28925923.10998483	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	49.1	53
SRR28925923.10998638	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	67.9	53
SRR28925923.10999258	A0A922NQS1	Cutinase_like	7.12e-10	51.2	46.0	50
SRR28925923.11002130	A0AA37X297	AlkB	4.09e-25	93.6	86.8	53
SRR28925923.11002857	A0ABM7Y2T5	AlkB	7.78e-33	114	98.1	53
SRR28925923.11008053	A0A1S9RVN2	Cutinase_like	7.75e-14	62.4	56.6	53
SRR28925923.11009223	A9CMS7	AlkB	7.06e-19	76.6	70.6	51
SRR28925923.11010231	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	37.3	51
SRR28925923.11010470	A0A175RD16	AlkB	2.02e-25	94.0	82.7	52
SRR28925923.11011006	A0A917Q8D6	AlkB	4.53e-23	87.8	76.9	52
SRR28925923.11011267	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	46.2	52
SRR28925923.11012162	U2XN45	AlkB	3.2e-09	49.3	50.0	52
SRR28925923.11012372	Q5F4D8	AlkB	7.45e-08	45.4	41.2	51
SRR28925923.11013905	Q5F4D8	AlkB	9.36e-13	59.3	51.9	52
SRR28925923.11014843	A0AAE7A140	AlkB	2.27e-33	112	100.0	52
SRR28925923.11016277	A0A2T4UG02	AlkB	6.68e-07	42.7	44.0	50
SRR28925923.11018872	Q5F4D8	AlkB	2e-07	44.3	48.0	50
SRR28925923.11021362	A0ABQ3GCS7	AlkB	6.01e-18	73.6	63.5	52
SRR28925923.11021758	A0ABT9NMJ7	AlkB	2.41e-29	105	88.5	52
SRR28925923.11023389	G1C7H9	AlkB	2.33e-19	77.8	76.0	50
SRR28925923.11024500	A4A792	Cutinase_like	2.15e-11	55.1	44.0	50
SRR28925923.11026304	H8XVR4	AlkB	4.28e-16	67.0	51.9	52
SRR28925923.11027282	A0A918XBC6	AlkB	2.48e-24	90.9	86.0	50
SRR28925923.11027406	G1C7H9	AlkB	1.47e-24	92.0	84.3	51
SRR28925923.11027592	A9CMS7	AlkB	1.81e-18	75.5	65.4	52
SRR28925923.11030279	A0AAE7A140	AlkB	1.02e-31	107	100.0	52
SRR28925923.11030644	A0ABW3HCW7	AlkB	1.29e-12	58.9	45.1	51
SRR28925923.11032381	A0ABU1FAZ6	AlkB	5.05e-23	87.8	80.8	52
SRR28925923.11033967	A0A6I4LZG1	Cutinase_like	2.77e-16	69.3	54.9	51
SRR28925923.11040858	G1C7R7	AlkB	3.73e-13	57.8	52.9	51
SRR28925923.11041182	A0A3Q9QYA5	AlkB	1.3e-12	58.9	51.0	51
SRR28925923.11042341	A0A4S3MN35	AlkB	4.47e-33	114	98.1	52
SRR28925923.11044871	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	50.0	50
SRR28925923.11046514	A0A5E7DS03	Cutinase_like	4.66e-30	106	100.0	52
SRR28925923.11046622	A0A5E7DS03	Cutinase_like	4.66e-30	106	100.0	52
SRR28925923.11048139	A0A2C9DEC6	AlkB	3.05e-22	83.2	71.7	53
SRR28925923.11049723	G1C7H9	AlkB	5.11e-07	43.1	41.5	53
SRR28925923.11051475	A0A916NB75	Cutinase_like	4.46e-09	48.9	52.9	51
SRR28925923.11052274	A0A0V8IQ85	AlkB	4.52e-25	92.8	90.6	53
SRR28925923.11053349	A0A1X0BAF1	AlkB	6.04e-15	65.5	66.0	50
SRR28925923.11053870	A0A233SDN8	Cutinase_like	4.9e-14	62.8	56.0	50
SRR28925923.11055040	A0A2T0UJL6	AlkB	4.38e-28	102	84.6	52
SRR28925923.11056069	Q5F4D8	AlkB	6.61e-23	87.8	84.0	50
SRR28925923.11057443	A0A168ES18	Cutinase_like	2.47e-09	49.7	45.3	53
SRR28925923.11057445	A0A0B4DJ33	AlkB	5.22e-26	95.5	94.2	52
SRR28925923.11057525	A0ABR5D826	AlkB	8.57e-18	73.2	59.6	52
SRR28925923.11064282	A0ABW3HCW7	AlkB	4.64e-15	65.9	63.5	52
SRR28925923.11068528	A0A1H4Z8E2	AlkB	2.5e-21	83.6	69.2	52
SRR28925923.11071014	A0ABT7S9X4	Cutinase_like	2.95e-08	46.6	51.0	51
SRR28925923.11073469	A0A5E7SB25	AlkB	5.35e-32	108	100.0	53
SRR28925923.11075607	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	63.5	52
SRR28925923.11078168	A0A3Q8MC64	AlkB	7.56e-08	45.1	41.2	51
SRR28925923.11078904	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	53.8	52
SRR28925923.11079199	A0A1S9RVN2	Cutinase_like	5.96e-22	85.5	79.2	53
SRR28925923.11082480	A0ABQ1THA2	AlkB	3.43e-23	87.8	82.4	51
SRR28925923.11085652	A0A1D7U0M5	AlkB	4.11e-29	103	96.2	52
SRR28925923.11086958	Q9XBM1	AlkB	5.01e-30	107	94.2	52
SRR28925923.11090371	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	46.3	54
SRR28925923.11091893	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	56.6	53
SRR28925923.11092487	A0AB34VM44	AlkB	2.54e-20	80.1	69.8	53
SRR28925923.11092711	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	56.6	53
SRR28925923.11093444	A0AB36CJJ5	Cutinase_like	4.09e-29	103	92.5	53
SRR28925923.11094568	A0A6L6XVY0	Cutinase_like	1.66e-11	55.8	53.8	52
SRR28925923.11096847	A0A1L7CVC0	AlkB	9.36e-14	62.0	54.9	51
SRR28925923.11101680	A0A9P5AHW0	Cutinase_like	5.8e-11	54.3	46.3	54
SRR28925923.11105379	A0ABM8C2J5	AlkB	3.38e-20	79.7	72.2	54
SRR28925923.11106696	A0A2S5ITT0	AlkB	1.28e-19	78.2	72.5	51
SRR28925923.11109595	A0ABV7J4U6	AlkB	3.76e-27	98.6	84.6	52
SRR28925923.11110032	A0A5E7SB25	AlkB	3.79e-32	108	100.0	53
SRR28925923.11111259	A0A0G4NCV0	Cutinase_like	8.09e-14	62.4	59.6	52
SRR28925923.11114132	A0AA88Z4F9	Cutinase_like	1.36e-15	67.4	51.9	52
SRR28925923.11115825	A0A1V2ICM1	AlkB	2.91e-11	55.1	58.0	50
SRR28925923.11121738	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	53.8	52
SRR28925923.11122343	A0A0P8X0D6	Cutinase_like	1.92e-29	104	92.3	52
SRR28925923.11122941	A0A0P8X0D6	Cutinase_like	3.76e-29	103	90.4	52
SRR28925923.11123672	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	69.2	52
SRR28925923.11125683	A0A0P8X0D6	Cutinase_like	6.18e-25	92.4	80.8	52
SRR28925923.11126393	A0A1E1JTL6	Cutinase_like	2.91e-08	46.6	44.0	50
SRR28925923.11129712	A0A2H3KIU1	Cutinase_like	4.96e-10	51.6	44.2	52
SRR28925923.11130772	A0A1S8CT34	AlkB	4.88e-32	112	90.4	52
SRR28925923.11132967	A0A9W6N1A9	AlkB	2.16e-19	77.8	63.5	52
SRR28925923.11133104	A0ABW3HCW7	AlkB	3.26e-06	40.8	40.4	52
SRR28925923.11133667	A0AAE6Y585	AlkB	5.38e-11	54.3	56.9	51
SRR28925923.11136189	A0ABW1TSY4	AlkB	7.88e-24	87.4	76.9	52
SRR28925923.11138227	B0SWF7	Cutinase_like	4.5e-19	76.6	69.2	52
SRR28925923.11139512	G2Z023	AlkB	4.44e-17	69.7	62.0	50
SRR28925923.11139981	A0ABQ1WTF3	AlkB	3.58e-14	62.0	54.0	50
SRR28925923.11141974	D3B1Q5	Cutinase_like	5.15e-14	62.4	53.8	52
SRR28925923.11142518	A0A0P8X0D6	Cutinase_like	1.58e-27	99.4	86.8	53
SRR28925923.11143520	A0A1L7XLJ4	Cutinase_like	1.02e-07	45.1	44.0	50
SRR28925923.11144460	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	40.7	54
SRR28925923.11146536	Q5F4D8	AlkB	1.32e-24	92.4	80.8	52
SRR28925923.11149672	A0ABQ1A8H7	Cutinase_like	6.03e-06	40.0	40.3	62
SRR28925923.11151371	A0A2S6NMM9	AlkB	4.14e-08	46.2	38.5	52
SRR28925923.11153257	A0A1L7ABZ3	AlkB	7.47e-31	108	92.3	52
SRR28925923.11158896	A0A1G6G5W5	Cutinase_like	4.25e-13	60.1	46.2	52
SRR28925923.11159266	A0A1L7XLJ4	Cutinase_like	3.4e-06	40.8	37.7	53
SRR28925923.11159702	A0A833PRI7	MHETase_like	4.47e-20	80.1	72.0	50
SRR28925923.11161992	A0A5E7CBA4	Cutinase_like	2.72e-26	96.3	96.2	52
SRR28925923.11162117	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	48.1	52
SRR28925923.11164306	A9CMS7	AlkB	2.3e-14	63.9	56.6	53
SRR28925923.11165452	A0A0P9CMX4	AlkB	4.12e-21	82.8	75.0	52
SRR28925923.11166510	A0A0G4NCV0	Cutinase_like	8.09e-14	62.4	51.9	52
SRR28925923.11167246	A0ABQ1SA56	AlkB	2.4e-22	85.5	77.4	53
SRR28925923.11167554	A0A1V2ICM1	AlkB	3.57e-13	60.5	55.8	52
SRR28925923.11167650	A0AAP8MEL2	Cutinase_like	1.39e-07	44.7	41.4	58
SRR28925923.11168094	A0A1I6VUY3	AlkB	1.32e-31	111	100.0	53
SRR28925923.11170996	A0A0D1YDG7	Cutinase_like	1.93e-10	52.8	46.2	52
SRR28925923.11172441	A0ABM8C2J5	AlkB	1.16e-25	94.4	84.9	53
SRR28925923.11172452	A0AAE6Y585	AlkB	1.46e-22	86.3	69.2	52
SRR28925923.11173840	A0ABQ1UBS5	AlkB	5.11e-22	85.1	71.2	52
SRR28925923.11177887	U2XN45	AlkB	5.64e-08	45.8	44.4	54
SRR28925923.11179035	A0A833PRI7	MHETase_like	8.69e-09	48.1	45.1	51
SRR28925923.11180534	A0A922NQS1	Cutinase_like	6.81e-07	42.7	34.6	52
SRR28925923.11181912	A0A395NHJ6	Cutinase_like	2.37e-06	41.2	37.3	51
SRR28925923.11181954	A0A3S8UBZ6	AlkB	3.15e-22	85.5	84.6	52
SRR28925923.11182583	A0ABW3HCW7	AlkB	1.93e-10	52.8	53.4	58
SRR28925923.11184019	A0A934U3R6	AlkB	2.72e-20	80.5	71.2	52
SRR28925923.11186875	A0A0P8X0D6	Cutinase_like	1.44e-28	102	90.4	52
SRR28925923.11186975	A0A1R4I8P1	Cutinase_like	1.39e-07	44.7	38.5	52
SRR28925923.11187346	A0A0G4NCV0	Cutinase_like	3.87e-13	60.5	56.9	51
SRR28925923.11187493	A0A1V2ICM1	AlkB	3.74e-10	52.0	52.0	50
SRR28925923.11189170	A0A0P9CMX4	AlkB	8.28e-09	48.1	44.2	52
SRR28925923.11189905	G2Z023	AlkB	6.55e-24	87.4	75.0	52
SRR28925923.11192650	Q5F4D8	AlkB	1.39e-26	97.8	92.3	52
SRR28925923.11196334	A0A254U2U8	Cutinase_like	2.01e-10	52.8	47.2	53
SRR28925923.11197222	A0A0V8IPE0	AlkB	3.61e-18	74.3	71.7	53
SRR28925923.11197665	A0A0D1YDG7	Cutinase_like	6.34e-15	65.5	57.7	52
SRR28925923.11198163	A0A2P6ATA5	AlkB	9.82e-19	76.3	80.8	52
SRR28925923.11199104	A0A395NHJ6	Cutinase_like	2.37e-06	41.2	37.3	51
SRR28925923.11202181	A9CMS7	AlkB	3.98e-08	46.2	41.2	51
SRR28925923.11202528	A0A5R9PCQ1	AlkB	6.13e-32	108	98.1	52
SRR28925923.11206038	A0A6A6HWM3	Cutinase_like	2.56e-10	52.4	49.0	51
SRR28925923.11206059	A0A6A6HWM3	Cutinase_like	2.56e-10	52.4	49.0	51
SRR28925923.11206767	N8NWF8	AlkB	2.51e-30	107	100.0	50
SRR28925923.11209226	Q5F4D8	AlkB	1.8e-18	75.5	63.5	52
SRR28925923.11209420	D3B1Q5	Cutinase_like	1.58e-09	50.1	48.1	52
SRR28925923.11209463	A9CMS7	AlkB	3.76e-10	52.0	48.1	54
SRR28925923.11209514	Q5F4D8	AlkB	3.68e-19	77.4	65.4	52
SRR28925923.11210892	A0A0P8X0D6	Cutinase_like	2.39e-23	88.2	73.1	52
SRR28925923.11211731	A0A640TPP2	AlkB	4.45e-15	65.9	52.8	53
SRR28925923.11212154	A0A164J077	AlkB	3.81e-13	60.5	51.9	52
SRR28925923.11212339	A0A164J077	AlkB	3.81e-13	60.5	51.9	52
SRR28925923.11215495	A0A7V8V8A4	Cutinase_like	6.98e-14	62.4	51.0	51
SRR28925923.11216466	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	65.4	52
SRR28925923.11217083	G1C7R7	AlkB	2.22e-22	81.3	67.3	52
SRR28925923.11217875	A0A7K0BXE1	MHETase_like	6.62e-15	65.5	52.0	50
SRR28925923.11219944	A0A556QNH3	Cutinase_like	3.83e-16	68.6	55.8	52
SRR28925923.11223423	A0ABQ1THA2	AlkB	1.29e-22	86.3	78.8	52
SRR28925923.11223478	A0A1S9RVN2	Cutinase_like	1.29e-17	73.2	60.0	55
SRR28925923.11224131	H2DK40	AlkB	6.73e-34	112	98.1	52
SRR28925923.11227974	A0A101N0H2	AlkB	7.89e-30	105	84.6	52
SRR28925923.11228514	A0A3T1D4I6	AlkB	7e-26	95.1	86.8	53
SRR28925923.11229767	A0ABY6Y3A1	AlkB	3.37e-21	82.4	73.1	52
SRR28925923.11234424	A0A0B0DF60	AlkB	5.89e-18	73.6	67.3	52
SRR28925923.11239099	G1C7H9	AlkB	3.83e-17	71.6	57.7	52
SRR28925923.11239837	A0A345P9I9	AlkB	1.74e-31	110	96.2	52
SRR28925923.11239894	A0A6G7YKJ7	AlkB	1.84e-12	58.5	45.3	53
SRR28925923.11245351	G1C7H9	AlkB	1.87e-16	69.7	64.0	50
SRR28925923.11246170	A0A0D1YDG7	Cutinase_like	3.16e-14	63.5	58.0	50
SRR28925923.11247327	A0ABW3HCW7	AlkB	4.67e-06	40.4	36.4	55
SRR28925923.11247402	A9CMS7	AlkB	4.44e-06	40.4	36.5	52
SRR28925923.11247662	A9CMS7	AlkB	4.44e-06	40.4	36.5	52
SRR28925923.11248192	A0AAD0JRU5	AlkB	8.28e-06	39.7	44.0	50
SRR28925923.11250278	A0AAU7T167	AlkB	5.86e-33	114	98.1	52
SRR28925923.11250341	G1C7H9	AlkB	6.8e-21	82.0	76.0	50
SRR28925923.11252421	A0A4P6ZCX2	AlkB	7.49e-19	74.3	63.5	52
SRR28925923.11252736	A0A1S9RVN2	Cutinase_like	1.64e-22	87.0	80.8	52
SRR28925923.11253773	A0ABQ4QT49	MHETase_like	2.57e-18	75.1	59.6	52
SRR28925923.11255691	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	58.8	51
SRR28925923.11256110	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	66.0	53
SRR28925923.11257038	A0A0W1R4J3	AlkB	3.55e-07	43.5	44.2	52
SRR28925923.11257757	A0AAN5C2R9	Cutinase_like	5.06e-18	74.3	71.7	53
SRR28925923.11258909	A0A5N5E036	Cutinase_like	4.73e-12	57.4	53.7	54
SRR28925923.11260883	A0A8G1EDT0	AlkB	7.74e-27	98.2	86.5	52
SRR28925923.11262681	A0A0B2ABE9	AlkB	1.98e-07	44.3	44.0	50
SRR28925923.11265003	Q5F4D8	AlkB	2.04e-13	61.2	58.8	51
SRR28925923.11267534	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	42.3	52
SRR28925923.11268103	G1C7H9	AlkB	1.13e-08	47.8	41.2	51
SRR28925923.11268854	J4UWC3	Cutinase_like	9.23e-10	50.8	43.1	51
SRR28925923.11272343	A0A5E6PV53	AlkB	7.12e-26	92.8	84.6	52
SRR28925923.11274095	A0ABS9G8E8	AlkB	2.05e-31	107	98.1	52
SRR28925923.11276539	A0ABM8C2J5	AlkB	7.63e-28	100	92.5	53
SRR28925923.11280805	A0A0F9MT65	Cutinase_like	1.86e-18	75.5	60.4	53
SRR28925923.11281436	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	53.8	52
SRR28925923.11282043	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	44.2	52
SRR28925923.11283418	A0AAE7A140	AlkB	5.03e-35	116	100.0	52
SRR28925923.11284067	A0A1E3LRC3	AlkB	5.61e-14	62.8	52.9	51
SRR28925923.11287317	B0SWF7	Cutinase_like	1.37e-10	53.1	50.0	52
SRR28925923.11288130	A0A917WH94	Cutinase_like	1.63e-08	47.4	55.6	54
SRR28925923.11289676	A0ABW3HCW7	AlkB	1.68e-17	72.8	67.3	52
SRR28925923.11290222	A0A286RH75	Cutinase_like	8.28e-09	48.1	43.1	65
SRR28925923.11290345	Q5F4D8	AlkB	5.13e-26	96.3	86.5	52
SRR28925923.11293428	A0A164J077	AlkB	4.63e-06	40.4	51.9	52
SRR28925923.11298876	A0A922NQS1	Cutinase_like	6.81e-07	42.7	42.6	54
SRR28925923.11298998	G1C7H9	AlkB	2.23e-14	63.9	54.7	53
SRR28925923.11299323	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	56.6	53
SRR28925923.11299781	A0ABX3ST51	AlkB	4.43e-06	40.4	34.6	52
SRR28925923.11300240	A0A8H5N5T4	Cutinase_like	7.54e-08	45.4	44.0	50
SRR28925923.11301315	A0A2U2I6R2	AlkB	1.12e-28	103	90.6	53
SRR28925923.11302365	A0ABQ1SA56	AlkB	4.01e-16	68.6	63.5	52
SRR28925923.11303233	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	58.5	53
SRR28925923.11305237	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	56.6	53
SRR28925923.11306539	A0A922NQS1	Cutinase_like	8.38e-09	48.1	50.0	52
SRR28925923.11307249	A0ABQ1WTF3	AlkB	6.33e-15	63.9	58.8	51
SRR28925923.11308530	Q5F4D8	AlkB	3.81e-20	80.1	69.2	52
SRR28925923.11308591	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	61.5	52
SRR28925923.11310797	A0A3M0I8F1	AlkB	3.57e-07	43.5	49.0	51
SRR28925923.11311913	A0A916NB75	Cutinase_like	1.08e-07	45.1	40.4	52
SRR28925923.11312398	D3B1Q5	Cutinase_like	1.4e-07	44.7	46.2	52
SRR28925923.11313553	Q5F4D8	AlkB	3.81e-20	80.1	69.2	52
SRR28925923.11313596	Q5F4D8	AlkB	3.81e-20	80.1	69.2	52
SRR28925923.11314188	A0A101JF07	AlkB	9.16e-07	42.4	46.4	56
SRR28925923.11314336	A0A8H6D6M8	Cutinase_like	2.15e-08	47.0	44.0	50
SRR28925923.11314819	G1C7H9	AlkB	1.2e-18	75.9	64.0	50
