read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.2064900	A0ABM8C2J5	AlkB	3.42e-28	100	96.0	50
SRR28636382.2064918	A0ABM8C2J5	AlkB	7.02e-27	97.4	94.0	50
SRR28636382.2078194	A0A0V8IQ85	AlkB	1.97e-26	96.3	92.0	50
SRR28636382.2078842	A0A0V8IQ85	AlkB	1.97e-26	96.3	92.0	50
SRR28636382.2096206	A0A0N0U9H2	AlkB	4.04e-06	40.4	38.0	50
SRR28636382.2122884	A0A9P5B040	Cutinase_like	1.29e-07	44.7	49.1	53
SRR28636382.2124831	A0A538SMW8	Cutinase_like	1.1e-07	44.7	50.0	50
SRR28636382.2127233	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	43.1	51
SRR28636382.2133518	G1C7R7	AlkB	2.56e-06	40.0	49.1	53
SRR28636382.2133527	Q9AP11	AlkB	5.05e-11	54.3	52.0	50
SRR28636382.2136064	Q5F4D8	AlkB	4.59e-13	60.1	56.0	50
SRR28636382.2137133	G1C7H9	AlkB	1.86e-17	72.4	66.0	50
SRR28636382.2142525	A0A3A8EP61	AlkB	1.64e-27	100	94.0	50
SRR28636382.2149534	A0A124EGN6	Cutinase_like	6.53e-16	68.2	52.0	50
SRR28636382.2161135	A0A6L6XVY0	Cutinase_like	1.29e-07	44.7	46.0	50
SRR28636382.2169251	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	58.0	50
SRR28636382.2178440	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	38.9	54
SRR28636382.2178470	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	38.9	54
SRR28636382.2186362	N9NHJ0	AlkB	1.5e-17	72.8	70.6	51
SRR28636382.2192346	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	62.0	50
SRR28636382.2198048	A0ABW3HCW7	AlkB	1.76e-07	44.3	38.0	50
SRR28636382.2213699	A0A254U2U8	Cutinase_like	1.23e-07	44.7	44.1	59
SRR28636382.2266635	A0A9P5AHW0	Cutinase_like	4.55e-10	51.6	52.9	51
SRR28636382.2270708	A0A7Y9KFU4	PETase_like	6.75e-08	45.4	52.9	51
SRR28636382.2303392	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	41.5	53
SRR28636382.2307096	A0A0F7JPV6	AlkB	2.82e-28	101	96.0	50
SRR28636382.2308694	A0A0F7JPV6	AlkB	2.82e-28	101	96.0	50
SRR28636382.2314966	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	66.0	50
SRR28636382.2319189	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636382.2319350	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	44.0	50
SRR28636382.2329262	A0A222E0D5	MHETase_like	1.81e-13	61.2	46.0	50
SRR28636382.2329533	A0A679JIX2	MHETase_like	5.36e-06	40.0	39.2	51
SRR28636382.2329651	A0A3G2UNC9	AlkB	1.47e-29	105	98.0	50
SRR28636382.2339140	A0A254U2U8	Cutinase_like	8.1e-10	50.8	45.8	59
SRR28636382.2351165	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	58.0	50
SRR28636382.2367051	Q5F4D8	AlkB	6.51e-26	95.9	84.0	50
SRR28636382.2377542	A0A316YF96	Cutinase_like	5.01e-08	45.8	48.0	50
SRR28636382.2394486	A0A5B1L399	Cutinase_like	1.52e-06	41.6	48.0	50
SRR28636382.2395275	A0A917Q8D6	AlkB	2.13e-22	85.9	78.0	50
SRR28636382.2396718	A0A4Y7XEK4	AlkB	5.69e-24	90.5	84.0	50
SRR28636382.2407888	A0AAW6LUQ4	Cutinase_like	6.21e-07	42.7	43.1	51
SRR28636382.2421284	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636382.2430547	A0A1L7XLJ4	Cutinase_like	1.59e-09	50.1	46.0	50
SRR28636382.2438115	A0A1M7MAQ9	Cutinase_like	1.58e-17	72.4	70.0	50
SRR28636382.2438253	A0A1M7MAQ9	Cutinase_like	1.58e-17	72.4	70.0	50
SRR28636382.2442256	U2XN45	AlkB	2.01e-16	69.3	62.0	50
SRR28636382.2445258	A4A792	Cutinase_like	1.92e-10	52.4	60.0	50
SRR28636382.2449355	U2XN45	AlkB	1.1e-17	72.8	64.0	50
SRR28636382.2466392	A0ABM8C2J5	AlkB	1.31e-27	99.4	96.0	50
SRR28636382.2469838	A0A254U2U8	Cutinase_like	5.91e-07	42.7	38.6	57
SRR28636382.2472630	A0A316YF96	Cutinase_like	7.33e-17	70.9	64.0	50
SRR28636382.2483085	A0A0V8IPE0	AlkB	2.47e-21	82.8	80.0	50
SRR28636382.2483590	G1C7H9	AlkB	2.82e-19	77.4	63.6	55
SRR28636382.2484442	Q5F4D8	AlkB	8.38e-19	76.3	72.0	50
SRR28636382.2491705	A0A2V3DNH8	AlkB	7.33e-17	70.5	68.0	50
SRR28636382.2492438	A0A9J6ZNH3	Cutinase_like	2.03e-09	49.7	54.0	50
SRR28636382.2514630	A0ABM8C2J5	AlkB	2.57e-27	98.6	98.0	50
SRR28636382.2515631	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636382.2525568	A0A3T1D4I6	AlkB	1.2e-25	94.4	86.0	50
SRR28636382.2526459	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636382.2526637	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636382.2537593	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28636382.2562340	A0AA88Z4F9	Cutinase_like	1.16e-09	50.4	42.0	50
SRR28636382.2587219	A0A7Z8Y4T5	AlkB	6.82e-19	74.3	76.0	50
SRR28636382.2589280	A0A3T1D4I6	AlkB	6.33e-20	79.0	72.0	50
SRR28636382.2596716	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.6	54
SRR28636382.2597131	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	42.6	54
SRR28636382.2618625	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	52.0	50
SRR28636382.2621586	A0A7V8FRR3	MHETase_like	2.24e-23	89.4	80.0	50
SRR28636382.2623872	A0A679JQL4	MHETase_like	5.19e-22	85.5	72.0	50
SRR28636382.2624960	D3B1Q5	Cutinase_like	2.54e-08	46.6	45.1	51
SRR28636382.2626002	A0A221T062	AlkB	3.08e-22	85.1	94.0	50
SRR28636382.2626231	A0A221T062	AlkB	8.1e-24	89.4	98.0	50
SRR28636382.2628384	A0A221T062	AlkB	8.1e-24	89.4	98.0	50
SRR28636382.2631331	A0A5J4RG58	MHETase_like	2.41e-07	43.9	40.0	50
SRR28636382.2632026	A0A5N4WF59	AlkB	2.28e-29	105	100.0	50
SRR28636382.2641585	A0A7X1KQJ9	Cutinase_like	2.8e-19	77.0	72.0	50
SRR28636382.2653131	A0AAV3U1W9	Cutinase_like	2.82e-06	40.8	46.0	50
SRR28636382.2653381	A0ABS1D3G6	AlkB	6.89e-16	67.8	64.0	50
SRR28636382.2662996	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636382.2667346	A0A254U2U8	Cutinase_like	3.37e-13	60.5	52.0	50
SRR28636382.2675181	A0A1I2SQ22	AlkB	9.92e-09	47.8	44.4	54
SRR28636382.2675220	A0A1I2SQ22	AlkB	2.54e-08	46.6	44.4	54
SRR28636382.2695940	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	45.1	51
SRR28636382.2697633	A0A5N5E036	Cutinase_like	1.7e-10	52.8	58.8	51
SRR28636382.2702776	A0A2X1BW57	AlkB	3.03e-22	82.8	80.0	50
SRR28636382.2714517	A0A918UCL1	AlkB	6.16e-25	92.8	84.0	50
SRR28636382.2715361	A0A918UCL1	AlkB	6.16e-25	92.8	84.0	50
SRR28636382.2716337	A0A9P5AHW0	Cutinase_like	5.67e-12	57.0	44.0	50
SRR28636382.2718537	A0ABU8VK83	AlkB	7.31e-30	102	94.0	50
SRR28636382.2738458	A0A101S1Y2	AlkB	8.48e-26	94.7	96.0	50
SRR28636382.2743072	A0A917Q8D6	AlkB	1.01e-14	64.7	54.0	50
SRR28636382.2751172	E3JCG1	Cutinase_like	1.28e-07	44.7	41.2	51
SRR28636382.2758458	G1C7R7	AlkB	2.04e-17	68.6	66.7	51
SRR28636382.2759446	A0A517L0X3	Cutinase_like	7.75e-12	56.6	48.0	50
SRR28636382.2768041	A0ABQ2EJG7	AlkB	7.52e-17	70.5	64.0	50
SRR28636382.2768427	A0ABQ2EJG7	AlkB	7.52e-17	70.5	64.0	50
SRR28636382.2772659	H1VJR2	Cutinase_like	2.97e-06	40.8	38.0	50
SRR28636382.2773458	H1VJR2	Cutinase_like	2.97e-06	40.8	38.0	50
SRR28636382.2775325	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	66.0	50
SRR28636382.2775565	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	68.0	50
SRR28636382.2789530	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	38.0	50
SRR28636382.2797587	A0A922NQS1	Cutinase_like	1.53e-09	50.1	51.0	51
SRR28636382.2801638	A0A1S8ATA1	AlkB	3.7e-27	97.8	82.0	50
SRR28636382.2801948	A0A6A6HWM3	Cutinase_like	2.64e-08	46.6	46.0	50
SRR28636382.2837757	A0ABM9C468	MHETase_like	8.92e-16	67.8	64.0	50
SRR28636382.2838157	A0ABM9C468	MHETase_like	8.92e-16	67.8	64.0	50
SRR28636382.2842278	B0SWF7	Cutinase_like	1.07e-17	72.8	62.0	50
SRR28636382.2849861	A0A7X2HJC3	Cutinase_like	1.48e-14	64.3	52.0	50
SRR28636382.2857705	A0A1E1JTL6	Cutinase_like	3.31e-10	52.0	47.1	51
SRR28636382.2865345	A0A9P5AHW0	Cutinase_like	2.86e-09	49.3	42.0	50
SRR28636382.2865573	G1C7R7	AlkB	5.42e-09	47.0	41.5	53
SRR28636382.2870125	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636382.2870291	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636382.2874024	Q5F4D8	AlkB	6.1e-19	76.6	64.0	50
SRR28636382.2879982	A0A922NQS1	Cutinase_like	7.32e-09	48.1	50.0	50
SRR28636382.2882851	A0A1X0BAF1	AlkB	2.95e-09	49.3	48.0	50
SRR28636382.2882881	A0A1X0BAF1	AlkB	2.95e-09	49.3	48.0	50
SRR28636382.2886480	A0A922NQS1	Cutinase_like	1.17e-06	42.0	44.0	50
SRR28636382.2889207	C6VZJ3	Cutinase_like	8.73e-11	53.5	51.9	54
SRR28636382.2903445	A0A1G6SVB0	Cutinase_like	3.88e-06	40.4	38.0	50
SRR28636382.2917252	A0AAW6LUQ4	Cutinase_like	2.32e-10	52.4	54.0	50
SRR28636382.2918233	A0AAE6Y585	AlkB	2.94e-09	49.3	40.0	50
SRR28636382.2937106	A0AA37M8P3	MHETase_like	2.28e-15	66.6	60.0	50
SRR28636382.2937390	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	70.0	50
SRR28636382.2937945	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	70.0	50
SRR28636382.2938736	A0AA37M8P3	MHETase_like	2.28e-15	66.6	60.0	50
SRR28636382.2953751	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636382.2955439	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636382.2978039	G1C7H9	AlkB	2.47e-22	85.9	78.0	50
SRR28636382.2998431	A0ABX5NS57	AlkB	6.15e-23	87.0	78.0	50
SRR28636382.3004397	A0A3G9IX35	AlkB	1.33e-25	94.4	90.0	50
SRR28636382.3004693	A0A3G9IX35	AlkB	1.76e-27	99.4	94.0	50
SRR28636382.3032563	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636382.3035714	X5DX37	Cutinase_like	8.47e-20	78.2	62.0	50
SRR28636382.3039450	A0A3Q8MC64	AlkB	1.06e-14	63.2	50.0	50
SRR28636382.3040412	A0A3Q8MC64	AlkB	1.06e-14	63.2	50.0	50
SRR28636382.3043668	D3B1Q5	Cutinase_like	1.34e-08	47.4	40.0	50
SRR28636382.3045551	A0A7W7HPD3	Cutinase_like	2.11e-19	76.6	67.3	52
SRR28636382.3063606	A0A1R7QE33	AlkB	7.31e-33	114	100.0	50
SRR28636382.3066533	A0A1H8CRH8	AlkB	1.12e-30	107	100.0	50
SRR28636382.3074341	A0ABQ0AGD3	AlkB	2.35e-29	104	92.0	50
SRR28636382.3075544	A0ABQ0AGD3	AlkB	3.19e-30	107	92.0	50
SRR28636382.3077793	A0A9W9D218	Cutinase_like	2.68e-08	46.6	46.0	50
SRR28636382.3083365	A0ABT5PPR6	AlkB	1.44e-33	112	100.0	50
SRR28636382.3095488	A0ABX4EY60	AlkB	7.54e-19	75.9	70.0	50
SRR28636382.3103008	A0A9P5AHW0	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636382.3112644	A0A3G9IX35	AlkB	5.19e-15	65.5	60.0	50
SRR28636382.3132446	A0A0G4NCV0	Cutinase_like	3.7e-11	54.7	46.0	50
SRR28636382.3151617	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	49.0	51
SRR28636382.3158953	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	48.0	50
SRR28636382.3161328	R7ZXK7	Cutinase_like	1.29e-07	44.7	42.3	52
SRR28636382.3161855	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.0	50
SRR28636382.3163158	R7ZXK7	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.3165707	A0A2N7WIJ2	MHETase_like	2.75e-17	72.0	70.0	50
SRR28636382.3167928	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.0	50
SRR28636382.3179862	A0A3G2UNC9	AlkB	1.36e-31	110	96.0	50
SRR28636382.3190011	Q5F4D8	AlkB	3.24e-19	77.4	76.0	50
SRR28636382.3193454	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	42.3	52
SRR28636382.3198727	G1C7R7	AlkB	4.87e-10	49.7	49.1	53
SRR28636382.3209555	A0A3N1NW66	Cutinase_like	1.61e-17	72.0	62.0	50
SRR28636382.3212502	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	40.0	50
SRR28636382.3225776	A0ABM8C2J5	AlkB	8.92e-29	102	98.0	50
SRR28636382.3225794	A0ABM8C2J5	AlkB	8.92e-29	102	98.0	50
SRR28636382.3243667	A0A922NQS1	Cutinase_like	2.99e-09	49.3	46.2	52
SRR28636382.3245897	A0A1C7N448	Cutinase_like	3.68e-08	46.2	46.0	50
SRR28636382.3254514	A0A1E3SF23	AlkB	7.25e-09	48.1	48.3	58
SRR28636382.3277853	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636382.3281728	A0A254U2U8	Cutinase_like	3.9e-06	40.4	43.1	58
SRR28636382.3281994	A0A254U2U8	Cutinase_like	3.9e-06	40.4	43.1	58
SRR28636382.3290114	A0A543CJP3	PETase_like	9.38e-11	53.5	52.0	50
SRR28636382.3296851	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	46.0	50
SRR28636382.3303509	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	45.1	51
SRR28636382.3309421	A0A9W9D218	Cutinase_like	5.38e-06	40.0	44.8	58
SRR28636382.3322582	A0AA37M8P3	MHETase_like	1.32e-13	61.6	53.7	54
SRR28636382.3348976	A0AAN1XXS4	AlkB	2.27e-18	74.7	72.0	50
SRR28636382.3352139	A0A9P5AHW0	Cutinase_like	1e-08	47.8	44.2	52
SRR28636382.3361837	A0ABW3HCW7	AlkB	4.13e-12	57.4	54.0	50
SRR28636382.3363707	A0ABW3HCW7	AlkB	4.07e-09	48.9	47.1	51
SRR28636382.3385318	A0A1B0Z6N4	AlkB	2.71e-23	84.7	86.0	50
SRR28636382.3388424	A0A6L6XVY0	Cutinase_like	6.34e-13	59.7	58.0	50
SRR28636382.3404313	A0A100Y1W8	AlkB	8.44e-07	42.4	54.0	50
SRR28636382.3417223	A0A9P5AHW0	Cutinase_like	2.71e-11	55.1	46.0	50
SRR28636382.3423314	A0A0D1YDG7	Cutinase_like	1.01e-11	56.2	42.0	50
SRR28636382.3426002	D3B1Q5	Cutinase_like	2.54e-08	46.6	42.6	54
SRR28636382.3428644	D3B1Q5	Cutinase_like	6.4e-13	59.3	52.0	50
SRR28636382.3433513	U2XN45	AlkB	1.9e-15	66.6	60.0	50
SRR28636382.3436535	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636382.3449409	A0A8H5WTA5	Cutinase_like	1.16e-09	50.4	50.0	50
SRR28636382.3454163	A0AB37AXQ8	AlkB	1.66e-17	72.4	68.0	50
SRR28636382.3460548	A0A9W9D218	Cutinase_like	3.17e-07	43.5	39.6	53
SRR28636382.3471489	A0AAE6Y585	AlkB	4.79e-23	87.4	72.0	50
SRR28636382.3472425	A0A5E6YM10	MHETase_like	1.94e-19	78.2	64.0	50
SRR28636382.3506181	A0A922NQS1	Cutinase_like	3.32e-07	43.5	47.1	51
SRR28636382.3522107	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.0	50
SRR28636382.3546818	R7ZXK7	Cutinase_like	1.16e-06	42.0	37.3	51
SRR28636382.3554212	A0A4P6ZCX2	AlkB	4.66e-15	64.3	60.0	50
SRR28636382.3558225	A0AAE6Y585	AlkB	3.42e-21	82.4	66.0	50
SRR28636382.3561287	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR28636382.3582996	A0A7Z8Y4T5	AlkB	3.91e-18	72.4	72.0	50
SRR28636382.3584730	G1C7H9	AlkB	1.64e-20	80.9	80.0	50
SRR28636382.3592308	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	68.0	50
SRR28636382.3611957	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636382.3624134	Q5F4D8	AlkB	4.59e-13	60.1	56.0	50
SRR28636382.3624421	Q5F4D8	AlkB	3.74e-14	63.2	58.0	50
SRR28636382.3628262	A0AAE6Y585	AlkB	3.96e-16	68.6	70.0	50
SRR28636382.3664199	A0A7V8FMZ1	MHETase_like	3.95e-12	57.4	60.0	50
SRR28636382.3671395	A0ABQ1TYD3	AlkB	3.02e-14	62.0	56.9	51
SRR28636382.3671485	A0ABQ1TYD3	AlkB	3.02e-14	62.0	56.9	51
SRR28636382.3680198	A0ABW3HCW7	AlkB	1.43e-08	47.4	47.2	53
SRR28636382.3696649	A0A1E7R420	AlkB	4.62e-14	62.8	64.0	50
SRR28636382.3697374	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR28636382.3705212	Q5F4D8	AlkB	3.37e-16	68.9	56.0	50
SRR28636382.3712080	A0A2M9BCQ1	Cutinase_like	1.45e-11	55.8	52.0	50
SRR28636382.3727257	C1AAJ2	Cutinase_like	1.27e-18	75.9	70.0	50
SRR28636382.3728333	A0A1E7R420	AlkB	8.39e-23	86.7	82.0	50
SRR28636382.3729305	Q5F4D8	AlkB	1.44e-21	84.0	80.0	50
SRR28636382.3758377	A0A4Y3KFX9	Cutinase_like	4.54e-07	43.1	48.0	50
SRR28636382.3758396	A0A4Y3KFX9	Cutinase_like	4.54e-07	43.1	48.0	50
SRR28636382.3758458	A0A4Y3KFX9	Cutinase_like	4.54e-07	43.1	48.0	50
SRR28636382.3761414	A0AAW8AWP2	AlkB	4.25e-31	109	100.0	50
SRR28636382.3783928	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	52
SRR28636382.3784566	A0A1F7RXE6	Cutinase_like	5e-08	45.8	38.5	52
SRR28636382.3788687	A0ABM6H719	AlkB	1.04e-08	47.8	54.0	50
SRR28636382.3793418	A0ABW3HCW7	AlkB	3.79e-14	63.2	62.0	50
SRR28636382.3802981	A0A1R7QE33	AlkB	1.09e-29	105	100.0	50
SRR28636382.3809612	A0A0G4NCV0	Cutinase_like	3.5e-16	68.9	64.0	50
SRR28636382.3811211	A0ABM8WC33	MHETase_like	4.96e-14	62.8	62.7	51
SRR28636382.3811426	A0A0G4NCV0	Cutinase_like	3.5e-16	68.9	64.0	50
SRR28636382.3820660	A0A1X1U8J7	AlkB	1.58e-09	50.1	51.0	51
SRR28636382.3826480	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	42.0	50
SRR28636382.3844138	A0A1E1JTL6	Cutinase_like	6.19e-10	51.2	48.0	50
SRR28636382.3848976	A0A8H5N5T4	Cutinase_like	5.95e-10	51.2	54.0	50
SRR28636382.3854463	A0A1X1PM24	MHETase_like	4.97e-19	77.0	70.0	50
SRR28636382.3860823	A0A9P5AHW0	Cutinase_like	1.19e-12	58.9	50.0	50
SRR28636382.3861347	A0A0U3QR18	AlkB	6.46e-20	79.0	72.0	50
SRR28636382.3864157	A0A9W9D218	Cutinase_like	1.6e-06	41.6	36.8	57
SRR28636382.3865067	A0A9W9D218	Cutinase_like	1.6e-06	41.6	36.8	57
SRR28636382.3867902	A0A9P5AHW0	Cutinase_like	2.48e-13	60.8	50.0	50
SRR28636382.3867948	G1C7H9	AlkB	1.39e-18	75.5	67.3	55
SRR28636382.3880154	A0ABM7G052	AlkB	1.01e-15	67.4	60.0	50
SRR28636382.3884726	A0ABM8C2J5	AlkB	1.99e-25	93.6	94.0	50
SRR28636382.3897837	A0A0F7JPV6	AlkB	4.74e-31	108	96.0	50
SRR28636382.3897885	A0A0F7JPV6	AlkB	4.18e-33	114	98.0	50
SRR28636382.3904343	A0A922NQS1	Cutinase_like	1.37e-08	47.4	42.0	50
SRR28636382.3913794	A0ABQ1SA56	AlkB	4.52e-14	62.8	58.0	50
SRR28636382.3931865	A0A0G4NCV0	Cutinase_like	4.96e-14	62.8	49.0	51
SRR28636382.3953899	A0A380V0I1	AlkB	1.6e-30	108	100.0	50
SRR28636382.3954783	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636382.3960198	A0A2M8PGF3	Cutinase_like	1.51e-06	41.6	40.7	54
SRR28636382.3972522	A0ABT5S470	AlkB	1.21e-28	99.8	88.0	50
SRR28636382.3973569	A0ABT5S470	AlkB	1.21e-28	99.8	88.0	50
SRR28636382.3994646	A0A0G4E991	Cutinase_like	1.68e-07	44.3	43.4	53
SRR28636382.4003075	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.0	50
SRR28636382.4003179	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	40.0	50
SRR28636382.4004988	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.0	50
SRR28636382.4018272	A0ABX6CDP8	MHETase_like	1.54e-17	72.8	68.0	50
SRR28636382.4024670	A0ABQ1SA56	AlkB	3.68e-16	68.6	68.0	50
SRR28636382.4024681	A0ABQ1SA56	AlkB	7.89e-22	84.0	80.0	50
SRR28636382.4028813	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	43.1	51
SRR28636382.4034340	A0A9W9D218	Cutinase_like	8.14e-07	42.4	45.1	51
SRR28636382.4037207	A0A221T062	AlkB	5.67e-25	92.4	98.0	50
SRR28636382.4080420	A0A1P8EHU8	AlkB	1.21e-28	103	98.0	50
SRR28636382.4083442	A0A1S8ATA1	AlkB	2.15e-06	41.2	42.0	50
SRR28636382.4086062	A0ABP2TXB0	AlkB	3.32e-28	102	100.0	50
SRR28636382.4089511	A0A9W9D218	Cutinase_like	3e-06	40.8	40.4	52
SRR28636382.4099726	Q5F4D8	AlkB	2.17e-06	41.2	42.0	50
SRR28636382.4100856	A0A254U2U8	Cutinase_like	3.95e-12	57.4	49.1	57
SRR28636382.4102738	A0A254U2U8	Cutinase_like	1.01e-11	56.2	50.9	55
SRR28636382.4116049	A0A0V8IPE0	AlkB	4.89e-15	65.5	62.0	50
SRR28636382.4125996	A0ABM8C2J5	AlkB	9.38e-28	99.8	94.0	50
SRR28636382.4141798	A0A512C2P5	Cutinase_like	2.94e-16	68.9	62.0	50
SRR28636382.4154282	Q5F4D8	AlkB	8.01e-23	87.4	80.0	50
SRR28636382.4167200	F2BFY8	AlkB	1.77e-14	62.8	54.0	50
SRR28636382.4181332	A0A922NQS1	Cutinase_like	8.53e-07	42.4	38.9	54
SRR28636382.4184948	A0A0A2WB58	Cutinase_like	2.87e-06	40.8	48.1	52
SRR28636382.4192610	A0ABT3GUB2	AlkB	1.16e-31	110	96.0	50
SRR28636382.4209755	A0ABQ3C797	AlkB	2.74e-15	64.7	62.0	50
SRR28636382.4223112	A0A679JQL4	MHETase_like	5.93e-10	51.2	57.4	54
SRR28636382.4223132	A0A679JQL4	MHETase_like	5.93e-10	51.2	57.4	54
SRR28636382.4231757	G1C7H9	AlkB	4.33e-21	82.4	78.0	50
SRR28636382.4239331	G1C7R7	AlkB	1.14e-07	43.5	45.3	53
SRR28636382.4248487	A0A0P8X0D6	Cutinase_like	8.81e-11	53.5	47.1	51
SRR28636382.4275232	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636382.4279877	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.0	50
SRR28636382.4284185	D3B1Q5	Cutinase_like	9.02e-08	45.1	48.1	52
SRR28636382.4289085	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636382.4291802	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	46.0	50
SRR28636382.4314353	A0ABN7YNI5	MHETase_like	6.78e-14	62.4	53.8	52
SRR28636382.4331247	A0ABX2EK98	AlkB	2.16e-29	105	90.0	50
SRR28636382.4332094	A0A8H5WTA5	Cutinase_like	5.03e-08	45.8	49.0	51
SRR28636382.4337854	A0A6S7B2U3	MHETase_like	2.42e-10	52.4	50.0	50
SRR28636382.4350031	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	50.0	50
SRR28636382.4351457	A0A1S9RVN2	Cutinase_like	3.49e-19	77.4	76.0	50
SRR28636382.4353433	A0ABX0G611	AlkB	1.2e-13	61.6	72.5	51
SRR28636382.4360277	G1C7H9	AlkB	5.93e-20	79.3	76.0	50
SRR28636382.4360471	G1C7H9	AlkB	1.13e-19	78.6	74.0	50
SRR28636382.4363188	A0A0A0D8W4	AlkB	1.45e-22	82.4	84.0	50
SRR28636382.4366564	A0A2Z2P0Q7	MHETase_like	2.7e-11	55.1	46.0	50
SRR28636382.4377689	Q5F4D8	AlkB	2.22e-15	66.6	64.0	50
SRR28636382.4385326	A0ABM8C2J5	AlkB	1.84e-27	99.0	98.0	50
SRR28636382.4385737	A0ABM8C2J5	AlkB	1.84e-27	99.0	98.0	50
SRR28636382.4386971	B0SWF7	Cutinase_like	4.88e-11	54.3	54.0	50
SRR28636382.4416826	A0A5E6YM10	MHETase_like	5.4e-12	57.0	60.0	50
SRR28636382.4417243	A0A5E6YM10	MHETase_like	1.52e-09	50.1	54.0	50
SRR28636382.4421469	A0A286GRC4	Cutinase_like	2.3e-10	52.4	52.9	51
SRR28636382.4435245	A0AAE9LNU0	AlkB	8.51e-29	103	96.0	50
SRR28636382.4440782	A0A922NQS1	Cutinase_like	4.82e-08	45.8	45.1	51
SRR28636382.4449814	A0ABS1D3G6	AlkB	2.2e-19	77.4	70.6	51
SRR28636382.4451546	A0ABT7S9X4	Cutinase_like	3.01e-06	40.8	44.0	50
SRR28636382.4465083	Q5F4D8	AlkB	2.97e-18	74.7	68.0	50
SRR28636382.4496506	A0ABM8C2J5	AlkB	9.38e-28	99.8	98.0	50
SRR28636382.4502566	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	64.0	50
SRR28636382.4502846	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	64.0	50
