read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.2907808	A0A8H5N5T4	Cutinase_like	3.91e-09	48.9	57.8	45
SRR23961995.2911057	A0A3Q8MC64	AlkB	4.6e-12	56.2	43.8	48
SRR23961995.2916850	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	54.8	42
SRR23961995.2917106	H1VJR2	Cutinase_like	9.35e-08	45.1	42.9	49
SRR23961995.2918704	J4UWC3	Cutinase_like	2.3e-07	43.9	40.0	45
SRR23961995.2919236	A9CMS7	AlkB	2.42e-10	52.4	45.5	44
SRR23961995.2920049	J4UWC3	Cutinase_like	1.52e-06	41.6	48.8	41
SRR23961995.2920082	A0A0D1YDG7	Cutinase_like	6.91e-11	53.9	60.5	38
SRR23961995.2920184	A0A9P4TBT9	Cutinase_like	2.98e-15	66.2	62.2	45
SRR23961995.2920866	A0ABQ3F6U2	AlkB	1.85e-08	47.0	56.1	41
SRR23961995.2920935	A0A1E3LRC3	AlkB	1.56e-18	75.5	67.3	49
SRR23961995.2925800	A0A830HN56	Cutinase_like	2.09e-06	41.2	46.2	39
SRR23961995.2925914	A0AA37M8P3	MHETase_like	5.35e-06	40.0	41.0	39
SRR23961995.2926148	D3B1Q5	Cutinase_like	1.08e-06	42.0	51.1	47
SRR23961995.2927390	A0A0K8P8E7	MHETase_like	1.23e-07	44.7	46.5	43
SRR23961995.2927809	A0ABT8FJW9	Cutinase_like	5.94e-10	51.2	63.2	38
SRR23961995.2927903	A0AB38RQE0	Cutinase_like	3.17e-07	43.5	46.5	43
SRR23961995.2930866	A0A919R7S7	PETase_like	4.94e-14	62.8	68.2	44
SRR23961995.2932599	D3B1Q5	Cutinase_like	6.18e-12	56.6	61.9	42
SRR23961995.2933955	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	49.0	49
SRR23961995.2937694	A0A1E3LRC3	AlkB	3.3e-10	52.0	53.3	45
SRR23961995.2937893	A9CMS7	AlkB	1.52e-06	41.6	36.7	49
SRR23961995.2937971	A9CMS7	AlkB	1.52e-06	41.6	36.7	49
SRR23961995.2941767	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	58.3	48
SRR23961995.2943455	A0ABX3PCV7	AlkB	3.21e-14	63.2	63.6	44
SRR23961995.2943829	A0A6M0QT40	AlkB	8.54e-24	89.4	85.4	48
SRR23961995.2944217	G1C7R7	AlkB	2.1e-19	73.6	66.7	48
SRR23961995.2945130	A0A922NQS1	Cutinase_like	5.39e-06	40.0	38.3	47
SRR23961995.2947109	A0A5N5E036	Cutinase_like	1.69e-07	44.3	52.1	48
SRR23961995.2947191	A0A3S1J6M4	Cutinase_like	3.13e-10	52.0	56.3	48
SRR23961995.2948573	A0A538SMW8	Cutinase_like	3.18e-18	72.8	75.0	48
SRR23961995.2948718	A0A1B1UJ32	AlkB	7.27e-09	48.1	42.9	42
SRR23961995.2948895	Q5F4D8	AlkB	8.02e-19	76.3	65.3	49
SRR23961995.2948919	Q5F4D8	AlkB	8.02e-19	76.3	65.3	49
SRR23961995.2949188	A0A1B1UJ32	AlkB	7.27e-09	48.1	42.9	42
SRR23961995.2950427	A0A7G9R817	Cutinase_like	9.06e-11	53.5	42.9	49
SRR23961995.2950510	A0A0U3TFK6	AlkB	1.21e-20	80.9	80.0	50
SRR23961995.2950516	A0A0U3TFK6	AlkB	1.21e-20	80.9	80.0	50
SRR23961995.2951581	A0A1S9RVN2	Cutinase_like	1.13e-20	81.6	76.5	51
SRR23961995.2951695	G1C7R7	AlkB	8.33e-11	51.6	44.2	52
SRR23961995.2952123	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	51.1	45
SRR23961995.2954319	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	59.6	47
SRR23961995.2955005	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	52.8	36
SRR23961995.2955585	A0A1E3LRC3	AlkB	7.27e-09	48.1	54.5	44
SRR23961995.2957566	A0A4Z1CNW2	AlkB	2.98e-28	102	96.0	50
SRR23961995.2957970	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.1	38
SRR23961995.2959248	G1C7R7	AlkB	7.1e-06	38.9	56.3	32
SRR23961995.2960419	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	61.4	44
SRR23961995.2962107	A0A1L7XLJ4	Cutinase_like	4.08e-06	40.4	51.4	35
SRR23961995.2963483	A0ABW3HCW7	AlkB	5.57e-09	48.5	45.8	48
SRR23961995.2966852	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	53.1	49
SRR23961995.2967245	J4UWC3	Cutinase_like	1.16e-06	42.0	38.6	44
SRR23961995.2968117	A0A4E9EID8	Cutinase_like	1.53e-06	41.6	42.1	38
SRR23961995.2970864	A0A158DL19	Cutinase_like	2.78e-13	58.5	52.0	50
SRR23961995.2971744	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	44.7	38
SRR23961995.2973639	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	61.9	42
SRR23961995.2978207	Q5F4D8	AlkB	3.36e-13	60.5	66.7	45
SRR23961995.2978827	A0ABQ1A8H7	Cutinase_like	3.87e-06	40.4	42.9	49
SRR23961995.2979089	A0A0P7Y412	AlkB	2.73e-22	83.2	86.4	44
SRR23961995.2979093	A0A917Q8D6	AlkB	6.55e-11	53.9	53.1	49
SRR23961995.2979538	A0ABQ1A8H7	Cutinase_like	5.3e-06	40.0	42.9	49
SRR23961995.2980639	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	54.5	44
SRR23961995.2980673	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	50.0	46
SRR23961995.2981140	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	50.0	46
SRR23961995.2982135	A0A1X0BAF1	AlkB	7.61e-06	39.7	47.6	42
SRR23961995.2982181	A0A8H5WTA5	Cutinase_like	1.96e-08	47.0	50.0	44
SRR23961995.2982669	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	42.9	35
SRR23961995.2985599	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	52.8	36
SRR23961995.2985850	A0A8I0ZK95	Cutinase_like	6.22e-10	51.2	43.8	48
SRR23961995.2986359	R7ZXK7	Cutinase_like	3.5e-08	46.2	64.5	31
SRR23961995.2986886	A0ABW3HCW7	AlkB	8.11e-07	42.4	57.1	35
SRR23961995.2987456	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.7	46
SRR23961995.2987782	A0A5N5E036	Cutinase_like	3.03e-12	57.8	64.0	50
SRR23961995.2988220	A0ABW3HCW7	AlkB	8.11e-07	42.4	57.1	35
SRR23961995.2993517	A0A0D1YDG7	Cutinase_like	1.55e-12	58.5	68.6	35
SRR23961995.2996325	A0A538SMW8	Cutinase_like	7.43e-15	63.9	69.4	49
SRR23961995.2996510	A9CMS7	AlkB	2.3e-07	43.9	44.7	38
SRR23961995.2997704	A0A100Y1W8	AlkB	1.11e-06	42.0	50.0	50
SRR23961995.2998423	A0A2M8PGF3	Cutinase_like	1.11e-06	42.0	48.7	39
SRR23961995.2999985	A0A1B1UJ32	AlkB	4.03e-15	65.9	68.8	48
SRR23961995.3000796	A0AAP8QDB7	AlkB	1.78e-14	63.9	65.8	38
SRR23961995.3002949	A0A8H5XPM3	Cutinase_like	3e-06	40.8	38.5	39
SRR23961995.3004336	A0A538SMW8	Cutinase_like	1.12e-09	50.1	51.0	49
SRR23961995.3006735	A0A538SMW8	Cutinase_like	1.17e-09	50.1	65.8	38
SRR23961995.3009504	A0A0R3CK79	AlkB	3.76e-30	106	96.0	50
SRR23961995.3011865	A0A0P8X0D6	Cutinase_like	1.06e-12	58.9	56.8	44
SRR23961995.3011950	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	69.4	49
SRR23961995.3013157	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	69.4	49
SRR23961995.3013706	A0ABU4CRT0	Cutinase_like	4.31e-07	43.1	60.0	45
SRR23961995.3014171	A0ABX8A1X8	Cutinase_like	7.61e-15	65.1	56.3	48
SRR23961995.3016677	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	57.4	47
SRR23961995.3016769	A0A917DJ06	Cutinase_like	5.31e-09	48.5	43.5	46
SRR23961995.3017984	A0A0F8AVQ6	AlkB	2.06e-06	41.2	50.0	44
SRR23961995.3018274	A0A0F8AVQ6	AlkB	2.06e-06	41.2	50.0	44
SRR23961995.3018912	A0A1S1QB03	AlkB	3.13e-07	43.5	51.2	41
SRR23961995.3018917	A0A1E3LRC3	AlkB	1.77e-10	52.8	56.5	46
SRR23961995.3019310	A0A6L6XVY0	Cutinase_like	5.59e-09	48.5	47.8	46
SRR23961995.3019739	A0A1E3LRC3	AlkB	4.31e-07	43.1	51.2	41
SRR23961995.3019856	A0A5N5E036	Cutinase_like	5.66e-12	57.0	62.7	51
SRR23961995.3021034	A0ABW3HCW7	AlkB	2.32e-10	52.4	64.3	42
SRR23961995.3023077	A0A382XFA1	Cutinase_like	5.77e-07	42.7	48.8	41
SRR23961995.3023894	A6GGW5	AlkB	4.73e-18	73.9	67.4	46
SRR23961995.3024822	A0AAN4PQK3	Cutinase_like	1.11e-06	42.0	53.2	47
SRR23961995.3025168	A0A3M0I8F1	AlkB	3.28e-07	43.5	47.9	48
SRR23961995.3028775	D3B1Q5	Cutinase_like	2.8e-06	40.8	42.2	45
SRR23961995.3031752	A0A0S3F2T7	AlkB	5.32e-06	40.0	36.2	47
SRR23961995.3034442	A0A0F5NFI8	AlkB	3.87e-09	48.9	65.6	32
SRR23961995.3036653	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	51.2	41
SRR23961995.3040861	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	56.3	32
SRR23961995.3040987	K2RTV3	Cutinase_like	2.89e-12	57.8	58.5	41
SRR23961995.3043548	G1C7H9	AlkB	3.49e-08	46.2	51.1	47
SRR23961995.3045516	A9CMS7	AlkB	2.55e-08	46.6	47.7	44
SRR23961995.3045761	A0A922NQS1	Cutinase_like	2.1e-06	41.2	34.7	49
SRR23961995.3046343	G1C7H9	AlkB	4.3e-20	79.7	72.0	50
SRR23961995.3046854	A9CMS7	AlkB	8.1e-10	50.8	58.3	36
SRR23961995.3048081	A0A1X1UCC7	AlkB	1.22e-07	44.7	50.0	40
SRR23961995.3049704	G1C7R7	AlkB	6.29e-07	41.6	66.7	33
SRR23961995.3051205	A0A132NE97	AlkB	1.21e-07	44.7	47.9	48
SRR23961995.3051566	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	57.4	47
SRR23961995.3052873	A0A1X1UCC7	AlkB	2.54e-08	46.6	40.8	49
SRR23961995.3054856	A0A7S4Q9T4	Cutinase_like	1.08e-09	50.4	53.1	49
SRR23961995.3054891	A0A168ES18	Cutinase_like	6.61e-11	53.9	51.2	43
SRR23961995.3056531	G1C7R7	AlkB	2.45e-10	50.4	60.5	38
SRR23961995.3057148	A0AAE3MVB3	Cutinase_like	1.16e-13	61.6	63.6	44
SRR23961995.3059126	Q5F4D8	AlkB	2.84e-06	40.8	40.0	45
SRR23961995.3059280	A0A6I3JA01	Cutinase_like	7.36e-06	39.7	40.8	49
SRR23961995.3060085	A0A7V8V8A4	Cutinase_like	3e-13	60.5	58.0	50
SRR23961995.3062409	A0A7G9R817	Cutinase_like	3.16e-07	43.5	61.8	34
SRR23961995.3063421	A0A2S9CPB6	Cutinase_like	1.01e-15	67.4	70.5	44
SRR23961995.3064329	Q5F4D8	AlkB	3.16e-10	52.0	52.0	50
SRR23961995.3064334	A0AAQ0NAT2	MHETase_like	3.16e-07	43.5	42.2	45
SRR23961995.3065246	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	47.7	44
SRR23961995.3068696	G1C7H9	AlkB	1.43e-14	64.3	60.0	50
SRR23961995.3073225	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.8	47
SRR23961995.3073310	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	46.8	47
SRR23961995.3073894	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	57.1	49
SRR23961995.3074474	A0A095SKP0	AlkB	2.11e-12	58.2	47.6	42
SRR23961995.3076909	A0A0D1YDG7	Cutinase_like	6.48e-19	76.6	67.3	49
SRR23961995.3077521	A0A4E9EID8	Cutinase_like	6.89e-08	45.4	50.0	38
SRR23961995.3078756	A0A922NQS1	Cutinase_like	2.87e-06	40.8	37.0	46
SRR23961995.3079197	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	50.0	44
SRR23961995.3080384	A0A0F8AVQ6	AlkB	1.92e-08	47.0	57.5	40
SRR23961995.3080571	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	59.2	49
SRR23961995.3080639	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	51.0	49
SRR23961995.3083339	A0A6J4KZH3	Cutinase_like	4.75e-08	45.8	58.5	41
SRR23961995.3084199	A0A1E7LQY9	AlkB	3.14e-07	43.5	46.5	43
SRR23961995.3085861	Q5F4D8	AlkB	6.54e-08	45.4	47.8	46
SRR23961995.3086553	A0ABT8FJW9	Cutinase_like	4.34e-10	51.6	44.2	43
SRR23961995.3086612	A0A0N0U9H2	AlkB	1.37e-12	58.5	55.1	49
SRR23961995.3086833	A0ABW3HCW7	AlkB	2.98e-09	49.3	43.9	57
SRR23961995.3088493	A0ABW3HCW7	AlkB	1.37e-08	47.4	53.3	45
SRR23961995.3089068	A0A1L7XLJ4	Cutinase_like	1.59e-09	50.1	53.7	41
SRR23961995.3090324	A0A1X1ZJT1	AlkB	2.29e-07	43.9	48.8	43
SRR23961995.3090960	A0A1L7XLJ4	Cutinase_like	4.79e-08	45.8	52.5	40
SRR23961995.3091035	A0ABR7MBV8	AlkB	9.03e-11	53.5	61.5	39
SRR23961995.3091470	A0A6I3JA01	Cutinase_like	4.08e-09	48.9	55.6	36
SRR23961995.3092690	A0ABV6E5N6	Cutinase_like	2.42e-07	43.9	63.6	33
SRR23961995.3096183	A0A1S9RVN2	Cutinase_like	6.63e-11	53.9	64.9	37
SRR23961995.3096232	D3B1Q5	Cutinase_like	9.88e-06	39.3	45.7	35
SRR23961995.3097878	A0A1S9RVN2	Cutinase_like	3.1e-18	74.7	80.0	45
SRR23961995.3097896	A0A1E8CL08	Cutinase_like	5.27e-06	40.0	47.8	46
SRR23961995.3097908	A0A1E8CL08	Cutinase_like	7.23e-06	39.7	47.8	46
SRR23961995.3098228	A0A917CJ80	AlkB	2.36e-18	72.8	67.3	49
SRR23961995.3098868	A0ABQ6BST8	AlkB	2.36e-14	63.5	67.3	49
SRR23961995.3100533	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	47.4	38
SRR23961995.3100552	A0A0P9CMX4	AlkB	2.35e-13	60.8	64.3	42
SRR23961995.3100554	G1C7R7	AlkB	4.18e-11	52.4	53.3	45
SRR23961995.3103433	A0A316YF96	Cutinase_like	9.39e-08	45.1	62.9	35
SRR23961995.3104207	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	40.8	49
SRR23961995.3104724	A0A1Z5KRP3	AlkB	6.85e-08	45.4	48.9	47
SRR23961995.3108642	A0ABR8MEM1	Cutinase_like	4.81e-08	45.8	47.6	42
SRR23961995.3109580	A0A8J3VI75	Cutinase_like	3.92e-06	40.4	52.8	36
SRR23961995.3111664	A0A1X0I552	AlkB	5.88e-13	59.7	53.1	49
SRR23961995.3112358	A0AAN1XXS4	AlkB	6.48e-21	81.6	80.0	50
SRR23961995.3112489	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	70.2	47
SRR23961995.3114741	A0ABR6U946	Cutinase_like	5.37e-06	40.0	48.8	43
SRR23961995.3115702	A0A1X1ZJT1	AlkB	2.96e-06	40.8	41.3	46
SRR23961995.3116859	A0A918UKU4	Cutinase_like	1.77e-10	52.8	46.7	45
SRR23961995.3117040	A0A917Q8D6	AlkB	8.85e-14	62.0	59.2	49
SRR23961995.3118964	A0A538SMW8	Cutinase_like	3.13e-12	57.0	52.1	48
SRR23961995.3119148	G1C7H9	AlkB	1.16e-12	58.9	61.2	49
SRR23961995.3120041	A0A538SMW8	Cutinase_like	3.13e-12	57.0	52.1	48
SRR23961995.3120867	A0A8H5WTA5	Cutinase_like	1.55e-12	58.5	64.3	42
SRR23961995.3121317	H2DK60	AlkB	4.38e-28	97.4	89.8	49
SRR23961995.3122305	K2RTV3	Cutinase_like	4.32e-07	43.1	55.9	34
SRR23961995.3126591	A0A316YF96	Cutinase_like	4.34e-10	51.6	50.8	59
SRR23961995.3127550	A0A382CF23	Cutinase_like	1.72e-13	61.2	56.0	50
SRR23961995.3131337	A0A6I3JA01	Cutinase_like	2.98e-09	49.3	47.5	40
SRR23961995.3131783	Q9AP11	AlkB	3.31e-10	52.0	48.0	50
SRR23961995.3132206	G1C7R7	AlkB	1.31e-09	48.5	50.0	48
SRR23961995.3132326	A0ABM6I1V7	AlkB	1.07e-23	89.0	85.4	48
SRR23961995.3133744	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	54.3	46
SRR23961995.3136197	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	46.7	45
SRR23961995.3136991	A0A1X0I552	AlkB	2.66e-08	46.6	54.1	37
SRR23961995.3137081	A0A0N0U9H2	AlkB	1.83e-08	47.0	49.0	49
SRR23961995.3141949	A0A6J5ENK7	AlkB	5.18e-19	76.6	75.5	49
SRR23961995.3142706	G1C7H9	AlkB	1.72e-16	69.7	86.8	38
SRR23961995.3142711	A0A179IHB4	Cutinase_like	9.95e-06	39.3	41.9	43
SRR23961995.3144095	A0A0W1R4J3	AlkB	1.47e-09	50.1	60.5	43
SRR23961995.3147671	G1C7R7	AlkB	2.32e-13	58.2	67.5	40
SRR23961995.3147741	K2RTV3	Cutinase_like	1.48e-14	64.3	56.0	50
SRR23961995.3148031	A0A286RH75	Cutinase_like	5.9e-07	42.7	46.9	49
SRR23961995.3148629	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	56.8	37
SRR23961995.3152670	W4LRX4	AlkB	5.56e-06	40.0	52.5	40
SRR23961995.3152671	W4LRX4	AlkB	5.56e-06	40.0	52.5	40
SRR23961995.3154378	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	57.4	47
SRR23961995.3154741	G1C7H9	AlkB	6.53e-08	45.4	39.6	48
SRR23961995.3158350	G1C7H9	AlkB	4.06e-19	77.0	82.9	41
SRR23961995.3160478	A0ABQ1JGM9	AlkB	1.27e-07	44.7	48.0	50
SRR23961995.3160722	A0A6A6HWM3	Cutinase_like	1.1e-06	42.0	44.4	45
SRR23961995.3162765	A0A0M7AZ87	AlkB	7.34e-09	47.8	44.2	43
SRR23961995.3163991	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	64.5	31
SRR23961995.3165790	A0A0N0U9H2	AlkB	7.58e-06	39.7	42.9	42
SRR23961995.3166654	A0A1B2HRB8	AlkB	2.29e-21	82.8	75.5	49
SRR23961995.3169847	A0A5C8P665	AlkB	2.18e-26	94.0	83.7	49
SRR23961995.3171498	A0A1X1UCC7	AlkB	7.88e-13	59.3	52.1	48
SRR23961995.3174212	A0A2A4MPM5	Cutinase_like	2.57e-09	49.3	39.6	48
SRR23961995.3175015	A0A3Q9C3F8	Cutinase_like	7.31e-09	48.1	50.0	46
SRR23961995.3175216	M1WHW0	Cutinase_like	3.91e-06	40.4	46.0	50
SRR23961995.3176179	A0A178HXX9	AlkB	7.87e-27	97.4	85.7	49
SRR23961995.3176424	A0A178HXX9	AlkB	7.59e-28	100	87.8	49
SRR23961995.3177067	R8BBY6	Cutinase_like	8.97e-08	45.1	54.5	44
SRR23961995.3179788	A0ABR7MBV8	AlkB	1.16e-06	42.0	39.6	48
SRR23961995.3180476	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	53.8	39
SRR23961995.3181099	A0A4Q2S8N2	Cutinase_like	8.12e-07	42.4	56.4	39
SRR23961995.3182200	A0A7G9R817	Cutinase_like	6.63e-11	53.9	43.8	48
SRR23961995.3183658	A0A922NQS1	Cutinase_like	3.32e-07	43.5	48.9	45
SRR23961995.3185148	A0AAD0JRU5	AlkB	1.35e-08	47.4	37.9	58
SRR23961995.3187754	A0A2A7NKU2	AlkB	2.34e-08	46.6	55.9	34
SRR23961995.3189786	A0ABR7MBV8	AlkB	9.63e-14	62.0	52.0	50
SRR23961995.3190962	A0A251RMM1	AlkB	1.52e-06	41.6	46.2	39
SRR23961995.3191910	A0A0G4NCV0	Cutinase_like	7.74e-12	56.6	54.2	48
SRR23961995.3192846	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	48.7	39
SRR23961995.3193098	A0A2W5S5R0	AlkB	7.58e-20	79.0	67.3	49
SRR23961995.3196911	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	42.2	45
SRR23961995.3199948	A0A5E7UWM9	AlkB	4.49e-13	60.1	46.0	50
SRR23961995.3200192	A0A5E7UWM9	AlkB	4.49e-13	60.1	46.0	50
SRR23961995.3202891	M2VXL2	AlkB	5.67e-12	57.0	53.7	41
SRR23961995.3206465	A9CMS7	AlkB	2.16e-15	66.6	63.3	49
SRR23961995.3207090	A0A5N5E036	Cutinase_like	3.18e-10	52.0	55.0	40
SRR23961995.3207228	A0AAP8SPN6	Cutinase_like	2.84e-06	40.8	51.1	45
SRR23961995.3207446	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	42.9	49
SRR23961995.3207657	A0A254U2U8	Cutinase_like	7.6e-09	48.1	37.0	54
SRR23961995.3213384	A0A9W9D218	Cutinase_like	7.37e-06	39.7	39.0	41
SRR23961995.3214525	G1C7H9	AlkB	1.94e-08	47.0	44.7	47
SRR23961995.3214680	A0A254U084	Cutinase_like	1.12e-09	50.4	53.1	49
SRR23961995.3216036	A0A8J3EB77	AlkB	2.98e-21	82.8	71.4	49
SRR23961995.3218347	A0A836MJX9	Cutinase_like	2e-13	60.8	60.9	46
SRR23961995.3218438	A0A9W9D218	Cutinase_like	3.67e-08	46.2	51.3	39
SRR23961995.3221543	A0A4S3K2G5	AlkB	3.17e-10	52.0	50.0	38
SRR23961995.3222034	A0A3Q8MC64	AlkB	8.8e-06	39.3	45.7	35
SRR23961995.3222419	A0A0S3F2T7	AlkB	5.89e-07	42.7	44.7	38
SRR23961995.3222965	M2VXL2	AlkB	1.78e-10	52.8	51.2	43
SRR23961995.3223752	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR23961995.3223857	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR23961995.3224088	A0ABW3HCW7	AlkB	2.56e-08	46.6	38.3	47
SRR23961995.3226471	A0ABX8A1X8	Cutinase_like	5.41e-12	57.0	55.3	47
SRR23961995.3226942	A0A0P8X0D6	Cutinase_like	1.03e-08	47.8	47.6	42
SRR23961995.3226962	A0A0F8AVQ6	AlkB	2.38e-07	43.9	40.8	49
SRR23961995.3228120	A0A4S3K2G5	AlkB	1.52e-09	50.1	45.0	40
SRR23961995.3230476	A0A517L0X3	Cutinase_like	1e-08	47.8	48.6	37
SRR23961995.3230913	A0A031MKR8	Cutinase_like	8.48e-11	53.5	65.8	38
SRR23961995.3231897	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.4	47
SRR23961995.3232101	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	58.1	31
SRR23961995.3233096	A0A177KLM4	AlkB	1.85e-08	47.0	53.1	49
SRR23961995.3234159	A0A1T3WM18	AlkB	9.93e-09	47.8	47.9	48
SRR23961995.3235416	A0A072PLA1	Cutinase_like	7.66e-06	39.7	43.6	39
SRR23961995.3236843	Q5F4D8	AlkB	1.52e-06	41.6	37.8	45
SRR23961995.3238247	Q5F4D8	AlkB	5.92e-10	51.2	55.3	47
SRR23961995.3240784	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	44.4	36
SRR23961995.3240820	A0ABW3HCW7	AlkB	3.63e-14	63.2	55.1	49
SRR23961995.3242534	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	47.9	48
SRR23961995.3243914	A0A1Z5KRP3	AlkB	9.68e-14	62.0	57.4	47
SRR23961995.3246944	G1C7H9	AlkB	9.44e-18	73.2	66.7	48
SRR23961995.3248093	A0ABR7MBV8	AlkB	6.54e-08	45.4	60.6	33
SRR23961995.3249865	A0A922P1D5	AlkB	1.6e-24	91.3	87.8	49
SRR23961995.3250131	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	47.1	34
SRR23961995.3255034	A0ABM8SI20	MHETase_like	1.59e-15	67.0	62.5	48
SRR23961995.3255835	A0A0T6LQN8	AlkB	8.93e-08	45.1	50.0	42
SRR23961995.3257239	A0A2S1RCP4	AlkB	1.5e-23	88.6	76.0	50
SRR23961995.3260018	A0A9W6J1J4	AlkB	2.16e-06	41.2	43.9	41
SRR23961995.3262496	K2RTV3	Cutinase_like	3.9e-06	40.4	51.5	33
SRR23961995.3264995	A0A5Q2FFQ5	Cutinase_like	1.53e-09	50.1	63.8	47
SRR23961995.3265805	A0A6A4NC89	AlkB	7.28e-06	39.7	35.7	42
SRR23961995.3265862	A0A6V7C0V6	MHETase_like	2.37e-13	60.8	57.4	47
SRR23961995.3268333	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	58.3	36
SRR23961995.3268490	A0A0T6LQN8	AlkB	7.29e-06	39.7	35.6	45
SRR23961995.3270720	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	40.8	49
SRR23961995.3271636	Q5F4D8	AlkB	9.43e-11	53.5	53.1	49
SRR23961995.3271775	A0ABW3HCW7	AlkB	4.33e-07	43.1	43.9	41
SRR23961995.3271861	A0A9W9D218	Cutinase_like	2.31e-07	43.9	41.7	48
SRR23961995.3271992	A0A9P4TBT9	Cutinase_like	8.26e-18	73.6	68.0	50
SRR23961995.3274713	A0ABU2E3P5	MHETase_like	6.92e-11	53.9	68.6	35
SRR23961995.3276695	A0A8H5WTA5	Cutinase_like	1.73e-13	61.2	61.2	49
SRR23961995.3278577	A0A9P5AHW0	Cutinase_like	3.68e-08	46.2	36.8	57
SRR23961995.3279854	Q5F4D8	AlkB	2.6e-17	72.0	65.2	46
SRR23961995.3280512	A9CMS7	AlkB	6.18e-16	68.2	65.2	46
SRR23961995.3281002	A0A9W6J5G5	AlkB	8.94e-08	45.1	45.5	44
SRR23961995.3281345	A0A6I4LZG1	Cutinase_like	8.88e-16	67.8	66.7	48
SRR23961995.3281694	A0A5Q2FFQ5	Cutinase_like	5.96e-07	42.7	56.3	48
SRR23961995.3282355	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.1	38
SRR23961995.3284407	A0A5N5E036	Cutinase_like	9.01e-08	45.1	50.0	38
SRR23961995.3287919	A0A177Y674	AlkB	8.01e-20	78.6	77.6	49
SRR23961995.3288579	A0A0N7H9C9	AlkB	9.02e-13	58.2	56.0	50
SRR23961995.3290815	A0A6S7BQ61	MHETase_like	1.04e-08	47.8	41.7	48
SRR23961995.3292405	A0A0M8PKR8	AlkB	5.54e-12	57.0	46.9	49
SRR23961995.3293225	A0A0N7H9C9	AlkB	9.02e-13	58.2	56.0	50
SRR23961995.3293732	A0A3Q9C3F8	Cutinase_like	2.18e-09	49.7	44.7	47
SRR23961995.3297940	U2XN45	AlkB	1.7e-14	63.9	59.2	49
SRR23961995.3298815	T5AAK8	Cutinase_like	3.9e-06	40.4	51.4	37
SRR23961995.3299705	A0ABW3HCW7	AlkB	1.11e-06	42.0	50.0	42
SRR23961995.3300028	A0ABN7YNI5	MHETase_like	1.27e-18	75.9	72.5	51
SRR23961995.3300151	A0AAV9NFN0	Cutinase_like	4.32e-07	43.1	45.7	35
