read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.1548282	K2RTV3	Cutinase_like	7.72e-12	56.6	53.1	49
SRR28636383.1549909	A0A7X8MW35	Cutinase_like	5.14e-32	110	100.0	49
SRR28636383.1550420	A0A1X0BAF1	AlkB	6.14e-10	51.2	52.0	50
SRR28636383.1551239	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	40.8	49
SRR28636383.1551248	A0A922NQS1	Cutinase_like	6.9e-08	45.4	52.3	44
SRR28636383.1551257	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	40.8	49
SRR28636383.1553207	A0A7V8V8A4	Cutinase_like	5.33e-16	68.2	60.4	53
SRR28636383.1556217	A9CMS7	AlkB	1.38e-11	55.8	50.0	48
SRR28636383.1558239	A0A316YF96	Cutinase_like	4.52e-07	43.1	51.2	41
SRR28636383.1558381	A0A5N5E036	Cutinase_like	2.56e-08	46.6	63.0	46
SRR28636383.1559983	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	59.2	49
SRR28636383.1560407	A0A5B1L5F9	Cutinase_like	7.3e-06	39.7	38.3	47
SRR28636383.1561485	A0A0N0U9H2	AlkB	1.15e-06	42.0	50.0	38
SRR28636383.1561719	G1C7R7	AlkB	8.09e-08	43.9	46.2	39
SRR28636383.1562018	A0A0N0U9H2	AlkB	1.15e-06	42.0	50.0	38
SRR28636383.1563550	A0A0B4I5J3	Cutinase_like	6.91e-11	53.9	49.0	49
SRR28636383.1564660	A0A095VNX4	Cutinase_like	1.96e-11	55.5	53.2	47
SRR28636383.1567273	M7XAF4	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636383.1567847	M7XAF4	Cutinase_like	8.25e-18	73.6	62.0	50
SRR28636383.1568581	A0A068TD38	AlkB	3.28e-22	82.8	81.3	48
SRR28636383.1571906	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.6	47
SRR28636383.1572628	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.6	47
SRR28636383.1572846	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	59.6	47
SRR28636383.1573262	Q5F4D8	AlkB	3.99e-22	85.5	84.0	50
SRR28636383.1573759	J4UWC3	Cutinase_like	1.11e-06	42.0	43.5	46
SRR28636383.1575347	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	57.1	42
SRR28636383.1575601	A0A0P9CMX4	AlkB	2.31e-10	52.4	51.1	45
SRR28636383.1577362	C6VZJ3	Cutinase_like	2.97e-15	65.9	64.6	48
SRR28636383.1580608	A9CMS7	AlkB	2.47e-13	60.8	63.0	46
SRR28636383.1581645	A0A538SMW8	Cutinase_like	7e-21	79.7	69.4	49
SRR28636383.1581725	A0A538SMW8	Cutinase_like	7e-21	79.7	69.4	49
SRR28636383.1582341	A0A1E3LRC3	AlkB	2.14e-18	75.1	67.3	49
SRR28636383.1582424	A0A1E3LRC3	AlkB	1.42e-17	72.8	65.3	49
SRR28636383.1584219	A0A0R3E820	AlkB	5.46e-27	98.2	85.7	49
SRR28636383.1587531	A0A5S9MUP4	Cutinase_like	1.51e-09	50.1	51.0	49
SRR28636383.1587886	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	48.8	43
SRR28636383.1588428	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.1	47
SRR28636383.1588932	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.1	47
SRR28636383.1591359	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	57.1	49
SRR28636383.1591459	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	56.3	48
SRR28636383.1592749	A0A8D6Y728	MHETase_like	2.31e-07	43.9	40.4	47
SRR28636383.1594474	A0ABQ4QT49	MHETase_like	1.55e-12	58.5	63.3	49
SRR28636383.1596632	A0ABW3HCW7	AlkB	2.56e-08	46.6	45.8	48
SRR28636383.1598404	A0A0W1R4J3	AlkB	3.12e-07	43.5	44.9	49
SRR28636383.1601774	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	52.0	50
SRR28636383.1603080	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	40.8	49
SRR28636383.1604780	Q5F4D8	AlkB	3.99e-22	85.5	82.0	50
SRR28636383.1607731	M2VXL2	AlkB	4.11e-06	40.4	42.9	49
SRR28636383.1608818	A0ABW3HCW7	AlkB	1.24e-10	53.1	59.0	39
SRR28636383.1610540	A0A0P9CMX4	AlkB	7.37e-18	73.6	66.7	45
SRR28636383.1611855	J4UWC3	Cutinase_like	5.92e-10	51.2	52.1	48
SRR28636383.1612844	A0A0K8P8E7	MHETase_like	2.47e-13	60.8	60.4	48
SRR28636383.1613745	A0ABW3HCW7	AlkB	1.69e-07	44.3	43.5	46
SRR28636383.1614242	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	59.1	44
SRR28636383.1615017	A0A1E3LRC3	AlkB	5.39e-12	57.0	56.3	48
SRR28636383.1616622	A0A0W1R4J3	AlkB	6.75e-08	45.4	44.0	50
SRR28636383.1617716	A0A6S7BQ61	MHETase_like	1.59e-09	50.1	60.0	35
SRR28636383.1620941	A0A6G4AA30	Cutinase_like	6.58e-08	45.4	52.8	36
SRR28636383.1621255	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	41.5	41
SRR28636383.1622537	A0A221T062	AlkB	1.45e-12	58.5	77.1	35
SRR28636383.1622615	G1C7R7	AlkB	2.63e-12	55.5	64.1	39
SRR28636383.1623019	A0A0C1CY98	Cutinase_like	9.39e-20	77.8	75.5	49
SRR28636383.1623389	A0A0M2GWP5	Cutinase_like	3.17e-07	43.5	57.1	35
SRR28636383.1626575	M2VXL2	AlkB	4.81e-08	45.8	44.7	47
SRR28636383.1627349	A0A556QNH3	Cutinase_like	1.02e-12	58.9	55.8	52
SRR28636383.1627812	A0A6I6MU64	AlkB	1.55e-12	57.8	69.6	46
SRR28636383.1629028	A0ABW3HCW7	AlkB	9.98e-09	47.8	46.8	47
SRR28636383.1630341	A0A3T0KMB7	AlkB	8.04e-10	50.8	46.5	43
SRR28636383.1631052	Q9AP11	AlkB	8.48e-10	50.8	57.5	40
SRR28636383.1631257	A0A316YF96	Cutinase_like	6.49e-19	76.6	70.8	48
SRR28636383.1631437	A0A5M8NZN6	MHETase_like	2.17e-06	41.2	33.3	48
SRR28636383.1632724	A0A124EGN6	Cutinase_like	3.32e-10	52.0	65.7	35
SRR28636383.1632884	A0A8H5WTA5	Cutinase_like	3.32e-07	43.5	37.5	48
SRR28636383.1637885	G1C7R7	AlkB	2.46e-06	40.0	43.4	53
SRR28636383.1637907	A0A919F9G9	AlkB	1.59e-17	70.5	68.8	48
SRR28636383.1639322	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	51.0	49
SRR28636383.1639716	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	51.0	49
SRR28636383.1641733	G1C7H9	AlkB	7.3e-06	39.7	43.6	39
SRR28636383.1642241	G1C7H9	AlkB	7.3e-06	39.7	43.6	39
SRR28636383.1642720	A0A918UKU4	Cutinase_like	5.93e-07	42.7	43.6	39
SRR28636383.1643883	A0ABW3HCW7	AlkB	8.28e-13	59.3	67.4	43
SRR28636383.1644647	A0A1E7N1S6	AlkB	9.25e-17	70.5	64.0	50
SRR28636383.1645483	A0A7G9R817	Cutinase_like	7.64e-09	48.1	47.4	38
SRR28636383.1645517	D3B1Q5	Cutinase_like	7.21e-06	39.7	43.5	46
SRR28636383.1645533	A0ABT8EVN5	Cutinase_like	9.48e-11	53.5	51.4	37
SRR28636383.1649541	A0A0P8X0D6	Cutinase_like	2.85e-12	57.8	62.2	45
SRR28636383.1650040	A0A9W6N1A9	AlkB	6.77e-14	62.4	64.4	45
SRR28636383.1650896	A0A316YF96	Cutinase_like	8.11e-07	42.4	48.7	39
SRR28636383.1650902	A0AAQ0NAT2	MHETase_like	5.56e-15	65.5	60.9	46
SRR28636383.1651117	A0A316YF96	Cutinase_like	1.68e-07	44.3	51.3	39
SRR28636383.1652896	A0ABV6E5N6	Cutinase_like	1.17e-09	50.4	44.9	49
SRR28636383.1654279	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	38
SRR28636383.1654311	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	38
SRR28636383.1658868	A0A371AVN9	Cutinase_like	3.31e-16	68.6	61.7	47
SRR28636383.1658869	Q5F4D8	AlkB	1.4e-14	64.3	59.2	49
SRR28636383.1658903	Q5F4D8	AlkB	1.4e-14	64.3	59.2	49
SRR28636383.1659383	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	43.2	37
SRR28636383.1659632	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	43.2	37
SRR28636383.1660665	A0A1X0BAF1	AlkB	1.54e-16	69.7	70.8	48
SRR28636383.1661843	A0AAW6LUQ4	Cutinase_like	9.07e-11	53.5	61.1	36
SRR28636383.1662827	A9CMS7	AlkB	5.32e-09	48.5	46.8	47
SRR28636383.1662860	A9CMS7	AlkB	5.32e-09	48.5	46.8	47
SRR28636383.1663900	A0A161LD07	Cutinase_like	2.94e-24	90.1	84.0	50
SRR28636383.1666107	A0A916UVR7	AlkB	2.16e-09	49.7	42.0	50
SRR28636383.1666145	A0A916UVR7	AlkB	2.16e-09	49.7	42.0	50
SRR28636383.1666259	A0A0M2GWP5	Cutinase_like	1.77e-07	44.3	57.1	35
SRR28636383.1670828	A0A254U084	Cutinase_like	9.04e-08	45.1	48.0	50
SRR28636383.1670854	A0A254U084	Cutinase_like	9.04e-08	45.1	48.0	50
SRR28636383.1672092	A0AA37M8P3	MHETase_like	4.07e-15	65.9	56.3	48
SRR28636383.1673758	A0A0X3XA00	AlkB	1.6e-17	72.4	70.2	47
SRR28636383.1674181	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	55.6	45
SRR28636383.1676836	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	47.9	48
SRR28636383.1677006	A0A3Q8MC64	AlkB	8.8e-06	39.3	39.2	51
SRR28636383.1679622	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	73.9	46
SRR28636383.1679991	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	50.0	36
SRR28636383.1680328	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	73.9	46
SRR28636383.1681013	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	34.0	47
SRR28636383.1683095	G1C7H9	AlkB	5.02e-11	54.3	59.1	44
SRR28636383.1684174	A0A538SMW8	Cutinase_like	1.51e-13	60.5	62.2	45
SRR28636383.1685839	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636383.1686443	A0A2A7NKU2	AlkB	1.09e-14	63.9	62.5	48
SRR28636383.1687352	A0A9P4TBT9	Cutinase_like	1.73e-13	61.2	56.3	48
SRR28636383.1687742	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.9	49
SRR28636383.1687905	A0ABR5CDL9	AlkB	8.91e-08	45.1	46.9	49
SRR28636383.1689270	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	56.8	44
SRR28636383.1689589	A0A3Q8MC64	AlkB	4.95e-07	42.7	50.0	34
SRR28636383.1690391	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.6	47
SRR28636383.1690683	M7XAF4	Cutinase_like	1.16e-06	42.0	37.5	48
SRR28636383.1694491	D3B1Q5	Cutinase_like	1.39e-09	50.1	46.9	49
SRR28636383.1694524	A0A849AG79	AlkB	1.17e-15	67.4	61.0	41
SRR28636383.1694875	A0AAQ0NAT2	MHETase_like	1.38e-11	55.8	51.1	47
SRR28636383.1697498	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	48.6	35
SRR28636383.1698415	A0ABW3HCW7	AlkB	3.91e-06	40.4	40.8	49
SRR28636383.1699667	A0A4S8N6I3	AlkB	5.56e-15	65.5	61.0	41
SRR28636383.1700715	A9CMS7	AlkB	7.48e-21	82.0	69.4	49
SRR28636383.1701017	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	67.3	49
SRR28636383.1702440	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	67.3	49
SRR28636383.1703499	A0A150S1Q8	Cutinase_like	1.05e-14	63.9	60.0	40
SRR28636383.1703684	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	56.3	48
SRR28636383.1705508	A0A150P9N1	Cutinase_like	1.12e-24	90.1	83.3	48
SRR28636383.1706502	A0A922NQS1	Cutinase_like	1.29e-07	44.7	43.2	44
SRR28636383.1706534	A0A922NQS1	Cutinase_like	4.12e-06	40.4	40.9	44
SRR28636383.1710427	A0AAP8QDB7	AlkB	3.25e-10	52.0	52.1	48
SRR28636383.1712182	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.4	35
SRR28636383.1712202	A0AAE6Y585	AlkB	6.8e-08	45.4	44.0	50
SRR28636383.1712341	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	51.4	35
SRR28636383.1712446	A0A7C8ZG50	AlkB	7.33e-06	39.7	54.8	31
SRR28636383.1712447	A0A7C8ZG50	AlkB	7.33e-06	39.7	54.8	31
SRR28636383.1712458	A0A7C8ZG50	AlkB	7.33e-06	39.7	54.8	31
SRR28636383.1713241	A0A0U2VV81	AlkB	5.21e-09	48.5	52.8	53
SRR28636383.1715151	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	59.0	39
SRR28636383.1716725	A0A922NQS1	Cutinase_like	6.9e-08	45.4	50.0	40
SRR28636383.1717090	A0A1X1UCC7	AlkB	5.86e-10	51.2	50.0	48
SRR28636383.1720327	A0A919XRH9	AlkB	1.05e-15	67.4	70.2	47
SRR28636383.1720344	A0A5N5E036	Cutinase_like	2.19e-06	41.2	47.6	42
SRR28636383.1722478	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	55.1	49
SRR28636383.1725577	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	42.0	50
SRR28636383.1727325	A0A0W1R4J3	AlkB	8.86e-08	45.1	49.0	49
SRR28636383.1727670	A0A538SMW8	Cutinase_like	1.13e-13	60.8	60.0	50
SRR28636383.1732086	A0ABW3HCW7	AlkB	5.36e-06	40.0	51.4	35
SRR28636383.1732343	A0ABW3HCW7	AlkB	5.36e-06	40.0	51.4	35
SRR28636383.1732396	A0A1X0BAF1	AlkB	8.95e-11	53.5	61.7	47
SRR28636383.1732444	A0A0F8AVQ6	AlkB	5.75e-10	51.2	58.3	48
SRR28636383.1732762	A0A6P2GGD3	AlkB	1.93e-11	55.5	56.9	51
SRR28636383.1736850	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	46.7	45
SRR28636383.1738819	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	39.6	48
SRR28636383.1741695	W9GRK8	AlkB	5.97e-20	79.0	70.8	48
SRR28636383.1742368	A0ABN7YNI5	MHETase_like	2.89e-12	57.8	61.5	39
SRR28636383.1742812	A0AAN6M0Z9	Cutinase_like	6.82e-08	45.4	50.0	44
SRR28636383.1743969	A0A0F8AVQ6	AlkB	7.59e-06	39.7	43.8	48
SRR28636383.1745525	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	48.8	41
SRR28636383.1745858	R7ZXK7	Cutinase_like	2.67e-19	77.8	58.0	50
SRR28636383.1746624	A0A316YF96	Cutinase_like	1.04e-08	47.8	52.9	51
SRR28636383.1747206	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.8	45
SRR28636383.1748775	A0A380WET1	AlkB	3.29e-21	80.5	79.6	49
SRR28636383.1749036	A0A380WET1	AlkB	3.29e-21	80.5	79.6	49
SRR28636383.1749981	A0A316YF96	Cutinase_like	1.59e-09	50.1	53.8	52
SRR28636383.1750036	A0A380WET1	AlkB	3.29e-21	80.5	79.6	49
SRR28636383.1750715	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	50.0	48
SRR28636383.1750901	A0A918W8F7	AlkB	5.77e-14	61.2	61.2	49
SRR28636383.1752910	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28636383.1754505	A0A5N5E036	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28636383.1754523	A0A5N5E036	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28636383.1754582	A0A5N5E036	Cutinase_like	7.4e-12	56.6	51.0	49
SRR28636383.1755144	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28636383.1755241	A0A254U2U8	Cutinase_like	4.51e-07	43.1	35.8	53
SRR28636383.1755311	A0A6A6HWM3	Cutinase_like	2.38e-07	43.9	42.0	50
SRR28636383.1755955	A0AAQ0NAT2	MHETase_like	2.97e-09	49.3	62.5	32
SRR28636383.1757716	A0A077M244	Cutinase_like	4.85e-11	54.3	65.1	43
SRR28636383.1757874	A0A254U2U8	Cutinase_like	4.51e-07	43.1	35.8	53
SRR28636383.1758676	A0A077M244	Cutinase_like	4.85e-11	54.3	65.1	43
SRR28636383.1758799	A0A538SMW8	Cutinase_like	3.16e-10	51.6	70.6	34
SRR28636383.1759476	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	56.3	48
SRR28636383.1760404	A0ABW3HCW7	AlkB	5.01e-08	45.8	56.4	39
SRR28636383.1763276	A0A381PUK4	Cutinase_like	7.29e-06	39.7	38.1	42
SRR28636383.1763605	A0A9P4TBT9	Cutinase_like	3.76e-17	71.6	65.2	46
SRR28636383.1763680	A0A9P4TBT9	Cutinase_like	1.79e-16	69.7	68.2	44
SRR28636383.1763881	A0A538SMW8	Cutinase_like	4.27e-13	59.3	54.9	51
SRR28636383.1764004	A0A381PUK4	Cutinase_like	7.29e-06	39.7	38.1	42
SRR28636383.1765122	A0A9P5AHW0	Cutinase_like	1.53e-06	41.6	38.5	52
SRR28636383.1768463	G1C7H9	AlkB	2.95e-15	66.2	74.0	50
SRR28636383.1768524	G1C7H9	AlkB	2.15e-15	66.6	74.0	50
SRR28636383.1768938	A0A4V2UVI4	Cutinase_like	8.5e-12	56.2	50.0	42
SRR28636383.1769110	A0A922NQS1	Cutinase_like	4.85e-11	54.3	53.1	49
SRR28636383.1769154	A0A922NQS1	Cutinase_like	4.85e-11	54.3	53.1	49
SRR28636383.1769328	A0A1V2ICM1	AlkB	1.42e-08	47.4	57.8	45
SRR28636383.1771669	A0A7W0CKZ2	PETase_like	7.88e-07	42.4	48.7	39
SRR28636383.1772147	A0AAD0BZB0	Cutinase_like	1.22e-07	44.7	42.2	45
SRR28636383.1773435	A0A4P6ZCX2	AlkB	2.89e-24	88.2	83.7	49
SRR28636383.1776217	A0AAD2BXW6	MHETase_like	2.37e-13	60.8	62.2	45
SRR28636383.1776874	A0AAD2BXW6	MHETase_like	2.37e-13	60.8	62.2	45
SRR28636383.1777300	Q9AP11	AlkB	1.95e-08	47.0	55.6	36
SRR28636383.1777384	Q9AP11	AlkB	1.04e-08	47.8	44.9	49
SRR28636383.1777995	A0A8J8JSH1	AlkB	6.59e-25	92.4	83.7	49
SRR28636383.1778877	A0A162JUB7	Cutinase_like	8.97e-08	45.1	47.9	48
SRR28636383.1779644	A0A315YKE1	Cutinase_like	1.92e-17	72.0	69.4	49
SRR28636383.1783241	A0A077M244	Cutinase_like	3.96e-12	57.4	66.7	39
SRR28636383.1783495	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1783511	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1783910	A0ABX2EK98	AlkB	2.07e-26	97.1	87.8	49
SRR28636383.1784310	A0A0C5BFN6	AlkB	7.47e-26	95.1	90.0	50
SRR28636383.1785541	A0A7W7SJU4	Cutinase_like	5.14e-17	71.2	64.6	48
SRR28636383.1785654	A0A7V8FMZ1	MHETase_like	5.92e-07	42.7	40.7	59
SRR28636383.1785696	A0ABU2E3P5	MHETase_like	3.17e-10	52.0	57.8	45
SRR28636383.1786940	A0A5N5E036	Cutinase_like	1.16e-09	50.4	56.0	50
SRR28636383.1789001	A0A0P9CMX4	AlkB	5.31e-22	85.1	88.2	51
SRR28636383.1790513	A0A103RLL9	AlkB	2.07e-06	41.2	48.9	45
SRR28636383.1791114	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	37.8	45
SRR28636383.1792344	A0A6M2BVK5	AlkB	1.77e-10	52.8	51.1	45
SRR28636383.1794379	A0AAP8QDB7	AlkB	1.51e-06	41.6	44.7	47
SRR28636383.1798348	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	39.5	43
SRR28636383.1799626	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	47.9	48
SRR28636383.1801607	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	68.0	50
SRR28636383.1808153	A0A538SMW8	Cutinase_like	1.1e-08	47.4	59.0	39
SRR28636383.1808904	A0A316YF96	Cutinase_like	1.69e-10	52.8	53.1	49
SRR28636383.1813596	A0A5N5E036	Cutinase_like	1.11e-09	50.4	54.5	44
SRR28636383.1813628	A0A5N5E036	Cutinase_like	1.11e-09	50.4	54.5	44
SRR28636383.1814733	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1814768	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1814823	A0A512AYW5	Cutinase_like	1.21e-07	44.7	47.2	53
SRR28636383.1816758	A0A164J077	AlkB	3.14e-07	43.5	48.8	41
SRR28636383.1818460	W9GAM8	AlkB	1.18e-24	91.7	82.0	50
SRR28636383.1819084	A0A5N5E036	Cutinase_like	7.74e-12	56.6	59.2	49
SRR28636383.1819625	H1VJR2	Cutinase_like	2.17e-06	41.2	48.6	35
SRR28636383.1819858	A0A538SMW8	Cutinase_like	1.08e-14	63.5	69.4	49
SRR28636383.1821266	A0A8I0ZK95	Cutinase_like	5.37e-06	40.0	52.8	36
SRR28636383.1822691	A0A1X1UCC7	AlkB	5.28e-09	48.5	46.8	47
SRR28636383.1823603	A0A164J077	AlkB	4.05e-09	48.9	47.5	40
SRR28636383.1823624	A0A164J077	AlkB	4.05e-09	48.9	47.5	40
SRR28636383.1824512	A0ABR7MBV8	AlkB	1.75e-07	44.3	58.3	36
SRR28636383.1826218	A0A164J077	AlkB	2.66e-08	46.6	45.0	40
SRR28636383.1827821	A0A5N5E036	Cutinase_like	1.59e-09	50.1	56.8	37
SRR28636383.1828088	A0A916J7N6	MHETase_like	7.39e-12	56.6	52.1	48
SRR28636383.1828190	A0A916J7N6	MHETase_like	5.4e-12	57.0	52.1	48
SRR28636383.1831800	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	46.2	39
SRR28636383.1836788	A0A5N5E036	Cutinase_like	1.96e-08	47.0	49.0	49
SRR28636383.1838147	A0A5E6YM10	MHETase_like	3.95e-12	57.4	52.8	53
SRR28636383.1838883	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	45.1	51
SRR28636383.1844483	A0ABR7MBV8	AlkB	1.23e-07	44.7	42.9	42
SRR28636383.1844549	A0ABR7MBV8	AlkB	1.68e-07	44.3	42.9	42
SRR28636383.1844791	A0A4E9EID8	Cutinase_like	3e-06	40.8	50.0	32
SRR28636383.1845427	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636383.1845448	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636383.1846770	G1C7R7	AlkB	3.31e-07	42.4	60.6	33
SRR28636383.1849143	A0A8J3PN05	Cutinase_like	1.58e-06	41.6	47.6	42
SRR28636383.1849325	A0A100Y1W8	AlkB	3.68e-11	54.7	52.9	51
SRR28636383.1849977	K2RTV3	Cutinase_like	9.04e-11	53.5	47.9	48
SRR28636383.1853575	A0ABT8EVN5	Cutinase_like	8.5e-07	42.4	44.7	47
SRR28636383.1854360	A0ABW3HCW7	AlkB	2.08e-09	49.7	53.1	49
SRR28636383.1855000	A0ABM8C2J5	AlkB	1.9e-25	93.6	89.8	49
SRR28636383.1855497	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	34.7	49
SRR28636383.1855907	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	34.7	49
SRR28636383.1856177	M2VXL2	AlkB	8.14e-07	42.4	52.5	40
SRR28636383.1860222	R8BBY6	Cutinase_like	1.52e-06	41.6	55.3	38
SRR28636383.1862964	A0A2Z2P0Q7	MHETase_like	5.93e-10	51.2	47.8	46
SRR28636383.1864012	W9Y1H7	Cutinase_like	1.59e-06	41.6	53.3	30
SRR28636383.1864484	A0ABV6NSC7	AlkB	2.55e-08	46.6	48.1	54
SRR28636383.1868694	A0AAN5C2R9	Cutinase_like	7.03e-17	70.9	70.8	48
SRR28636383.1869067	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636383.1869947	A0A248UDQ6	Cutinase_like	1.97e-19	77.8	72.0	50
SRR28636383.1870294	A0A918UKU4	Cutinase_like	2.56e-16	69.3	70.8	48
SRR28636383.1871197	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.9	42
SRR28636383.1871593	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR28636383.1871974	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	44.2	43
SRR28636383.1873066	A0ABT6ZC43	Cutinase_like	4.81e-08	45.8	57.8	45
SRR28636383.1877763	Q5F4D8	AlkB	1.51e-18	75.5	72.9	48
SRR28636383.1878330	Q5F4D8	AlkB	3.65e-08	46.2	44.2	43
SRR28636383.1878935	Q5F4D8	AlkB	1.51e-18	75.5	72.9	48
SRR28636383.1879676	A0ABR0SKK9	Cutinase_like	5.59e-06	40.0	34.0	50
SRR28636383.1882303	A0AAD6Z6D0	Cutinase_like	1.12e-06	42.0	38.6	44
SRR28636383.1882577	A0A0P9CMX4	AlkB	2.36e-16	69.3	71.1	45
SRR28636383.1882622	A0A0P9CMX4	AlkB	2.36e-16	69.3	71.1	45
SRR28636383.1885071	A0ABW3HCW7	AlkB	3.5e-08	46.2	61.5	39
SRR28636383.1885229	A0ABW3HCW7	AlkB	8.99e-08	45.1	63.9	36
SRR28636383.1885661	A0A1I6GZ27	Cutinase_like	1.17e-15	66.2	59.6	47
SRR28636383.1886605	A0A1I6GZ27	Cutinase_like	1.17e-15	66.2	59.6	47
SRR28636383.1890021	A0A0P8X0D6	Cutinase_like	2.49e-11	55.1	49.0	49
SRR28636383.1890151	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	50.0	40
SRR28636383.1891859	G1C7H9	AlkB	1.57e-20	80.9	73.5	49
SRR28636383.1892870	G1C7R7	AlkB	4.67e-10	49.7	52.2	46
SRR28636383.1893055	G1C7R7	AlkB	6.29e-07	41.6	50.0	46
SRR28636383.1895125	A0A5N5E036	Cutinase_like	1.01e-11	56.2	60.0	40
SRR28636383.1897394	A0ABT8EVN5	Cutinase_like	1.23e-07	44.7	51.3	39
SRR28636383.1897589	A0ABW3HCW7	AlkB	2.56e-08	46.6	45.7	46
SRR28636383.1900660	Q5F4D8	AlkB	6.6e-11	53.9	51.0	49
SRR28636383.1900805	Q5F4D8	AlkB	6.6e-11	53.9	51.0	49
SRR28636383.1901421	A0A538SMW8	Cutinase_like	8.1e-12	55.8	66.7	45
SRR28636383.1901452	A0A0F2LV31	Cutinase_like	3.16e-07	43.5	48.7	39
SRR28636383.1901457	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	55.0	40
SRR28636383.1901839	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	60.0	50
SRR28636383.1903073	A0A8H6D6M8	Cutinase_like	8.15e-07	42.4	53.3	30
SRR28636383.1904738	Q9AP11	AlkB	4.08e-06	40.4	37.0	46
SRR28636383.1904956	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	51.1	47
