read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.11478926	A0ABT7S9X4	Cutinase_like	5.96e-07	42.7	54.2	48
SRR28636380.11479246	Q9AP11	AlkB	2.84e-09	49.3	47.9	48
SRR28636380.11479754	B0SWF7	Cutinase_like	1.03e-08	47.8	48.0	50
SRR28636380.11481699	A0ABW3HCW7	AlkB	3.3e-07	43.5	44.0	50
SRR28636380.11483317	A0A9W9D218	Cutinase_like	3e-06	40.8	42.5	40
SRR28636380.11484005	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	38.0	50
SRR28636380.11484024	A0A512N561	AlkB	3.89e-06	40.4	40.8	49
SRR28636380.11484882	A0A1E3LRC3	AlkB	5.5e-15	65.5	59.2	49
SRR28636380.11486687	Q5H4R4	AlkB	3.65e-08	45.8	51.0	49
SRR28636380.11487234	A0A6F8YCI5	AlkB	7.57e-09	48.1	50.0	42
SRR28636380.11488790	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636380.11488889	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636380.11490962	A9CMS7	AlkB	1.95e-08	47.0	45.1	51
SRR28636380.11491221	A0A9W6N1A9	AlkB	5.89e-10	51.2	67.6	34
SRR28636380.11491259	A0A316YF96	Cutinase_like	9.59e-17	70.5	69.4	49
SRR28636380.11492470	A0ABR4TKH4	AlkB	1.35e-08	47.4	43.1	51
SRR28636380.11492920	A0A075JIQ2	AlkB	1e-11	56.2	57.1	49
SRR28636380.11492976	A0A075JIQ2	AlkB	1.18e-13	61.6	61.2	49
SRR28636380.11492977	Q9AP11	AlkB	7.33e-06	39.7	37.8	45
SRR28636380.11493447	A0A1X1PM24	MHETase_like	1.13e-20	81.6	78.0	50
SRR28636380.11494339	A0A830HN56	Cutinase_like	5.63e-06	40.0	37.5	40
SRR28636380.11495058	Q87DX9	AlkB	1.87e-09	49.3	51.4	37
SRR28636380.11495133	A0A0P9CMX4	AlkB	1.05e-21	84.3	71.4	49
SRR28636380.11495407	A0A1L7XLJ4	Cutinase_like	2.08e-06	41.2	46.5	43
SRR28636380.11495804	G1C7H9	AlkB	1.29e-10	53.1	52.1	48
SRR28636380.11496029	A0A916J7N6	MHETase_like	5.4e-12	57.0	51.0	49
SRR28636380.11497372	A0A1X1ZJT1	AlkB	2.83e-06	40.8	51.2	43
SRR28636380.11498984	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	60.4	48
SRR28636380.11499245	A0ABQ2EJG7	AlkB	3.57e-11	54.7	53.3	45
SRR28636380.11499488	A0ABQ2EJG7	AlkB	3.57e-11	54.7	53.3	45
SRR28636380.11500942	A0A0A2VAB0	Cutinase_like	5.4e-06	40.0	52.4	42
SRR28636380.11501243	A0A5N5E036	Cutinase_like	1.77e-10	52.8	56.3	48
SRR28636380.11502426	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	45.7	46
SRR28636380.11503395	A0A1X1UCC7	AlkB	3.13e-10	52.0	44.9	49
SRR28636380.11503407	Q5F4D8	AlkB	1.55e-15	67.0	64.6	48
SRR28636380.11504945	A0A2K8PND3	AlkB	5.9e-19	74.7	73.9	46
SRR28636380.11506661	A0A254U0B3	Cutinase_like	1.11e-06	42.0	48.6	37
SRR28636380.11507514	A0A2R8BJX0	AlkB	1.71e-13	60.5	76.3	38
SRR28636380.11508140	A0A8H4JGE8	Cutinase_like	3.71e-11	54.7	56.6	53
SRR28636380.11508558	A0A1H6US94	Cutinase_like	1.19e-16	69.7	64.0	50
SRR28636380.11509069	A0A316YF96	Cutinase_like	3.63e-14	63.2	64.6	48
SRR28636380.11509725	Q9AP11	AlkB	2.32e-10	52.4	65.8	38
SRR28636380.11509793	B8GWW6	AlkB	1.16e-22	84.3	79.6	49
SRR28636380.11510041	A0A8D6Y728	MHETase_like	3.89e-09	48.9	56.1	41
SRR28636380.11510522	G1C7H9	AlkB	2.07e-06	41.2	43.6	39
SRR28636380.11511781	G1C7H9	AlkB	5.89e-07	42.7	46.2	39
SRR28636380.11514306	A0A316YF96	Cutinase_like	9.27e-14	62.0	62.5	48
SRR28636380.11514358	A0A090DRU0	AlkB	1.11e-26	94.4	79.2	48
SRR28636380.11514669	A0A5N5E036	Cutinase_like	1.52e-09	50.1	50.0	50
SRR28636380.11516054	A0A7V8FSD0	MHETase_like	6.86e-08	45.4	37.0	46
SRR28636380.11517349	A0A316YF96	Cutinase_like	1.43e-08	47.4	52.5	40
SRR28636380.11521637	A0A0K8P8E7	MHETase_like	1.13e-12	58.9	66.7	39
SRR28636380.11523680	A0ABN7YNI5	MHETase_like	4.79e-08	45.8	42.1	57
SRR28636380.11525180	A0A254U084	Cutinase_like	2.86e-09	49.3	55.0	40
SRR28636380.11525476	G1C7R7	AlkB	6.6e-10	49.3	59.5	37
SRR28636380.11525578	A0A1E1JTL6	Cutinase_like	1.16e-06	42.0	40.0	40
SRR28636380.11526694	A0A0P9CMX4	AlkB	6.15e-24	90.5	88.0	50
SRR28636380.11527320	A0A100Y1W8	AlkB	4.32e-10	51.6	46.0	50
SRR28636380.11530199	A0A0K8P8E7	MHETase_like	6.53e-16	68.2	61.2	49
SRR28636380.11534690	A0A8H6D6M8	Cutinase_like	2.9e-12	57.8	55.8	52
SRR28636380.11536217	A0ABW3HCW7	AlkB	4.43e-13	60.1	57.1	49
SRR28636380.11536457	A0A9P5AHW0	Cutinase_like	7.76e-12	56.6	53.2	47
SRR28636380.11536745	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	33.3	48
SRR28636380.11538576	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	60.4	48
SRR28636380.11539430	D3B1Q5	Cutinase_like	2.25e-11	55.1	58.1	43
SRR28636380.11542361	A0A9P4TBT9	Cutinase_like	5.42e-12	57.0	59.1	44
SRR28636380.11543369	A0A0D1Y7R1	Cutinase_like	1.11e-06	42.0	38.3	47
SRR28636380.11545446	A0A1X0I552	AlkB	8.97e-11	53.5	49.0	49
SRR28636380.11547876	A0ABT8EVN5	Cutinase_like	1.87e-08	47.0	42.2	45
SRR28636380.11549998	A0A0K9YXE1	AlkB	5.63e-17	70.9	70.8	48
SRR28636380.11551712	A0A0K9YXE1	AlkB	5.63e-17	70.9	70.8	48
SRR28636380.11552543	A0A0F9MT65	Cutinase_like	5.9e-07	42.7	38.6	57
SRR28636380.11555469	A0A254U2U8	Cutinase_like	7.06e-14	62.4	56.0	50
SRR28636380.11558312	A0ABQ1MNA4	AlkB	1.53e-17	72.4	64.0	50
SRR28636380.11558412	A0AAE6Y585	AlkB	1.19e-19	78.2	69.4	49
SRR28636380.11558922	A0A6J5BKP3	MHETase_like	1.38e-11	55.8	64.4	45
SRR28636380.11561010	A0ABM7Y2T5	AlkB	7.81e-28	100	81.6	49
SRR28636380.11561713	Q5F4D8	AlkB	4.9e-14	62.8	61.2	49
SRR28636380.11562148	A0ABM7Y2T5	AlkB	7.81e-28	100	81.6	49
SRR28636380.11563146	A0A9P4TBT9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636380.11563426	A0ABW3HCW7	AlkB	2.31e-07	43.9	60.6	33
SRR28636380.11563433	A0A9P4TBT9	Cutinase_like	1.87e-16	69.7	64.0	50
SRR28636380.11563771	A0A3P8MCK5	AlkB	3.93e-23	87.4	79.2	48
SRR28636380.11563990	A0A5C9A437	Cutinase_like	1.23e-10	53.1	49.1	53
SRR28636380.11564297	A0A6P2I5D0	AlkB	7.88e-17	70.5	71.4	49
SRR28636380.11564760	A0A0W1R4J3	AlkB	7.26e-06	39.7	45.7	46
SRR28636380.11564991	G1C7H9	AlkB	2.99e-12	57.8	55.1	49
SRR28636380.11565659	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	43.9	41
SRR28636380.11565894	A0A8J3RP30	AlkB	8.93e-08	45.1	42.5	40
SRR28636380.11565990	A0A8J3RP30	AlkB	6.52e-08	45.4	42.5	40
SRR28636380.11570343	A0ABW3HCW7	AlkB	5.65e-12	57.0	68.4	38
SRR28636380.11571704	Q9AP11	AlkB	2.56e-08	46.6	45.8	48
SRR28636380.11571799	A0A538SMW8	Cutinase_like	4.13e-14	62.0	71.1	45
SRR28636380.11571934	A0A3M0I8F1	AlkB	5.53e-09	48.5	49.0	49
SRR28636380.11572012	A0A5N5E036	Cutinase_like	3.96e-12	57.4	58.5	41
SRR28636380.11572201	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	48.9	47
SRR28636380.11572877	A0A2J4XYK1	AlkB	5.75e-32	105	98.0	50
SRR28636380.11572994	A0A2J4XYK1	AlkB	4.71e-31	103	96.0	50
SRR28636380.11573866	A0A8J3V6L7	PETase_like	6.53e-16	68.2	68.3	41
SRR28636380.11574485	R7ZXK7	Cutinase_like	2.08e-09	49.7	42.9	49
SRR28636380.11574729	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	40.8	49
SRR28636380.11576057	A0A1X0BAF1	AlkB	1.36e-11	55.8	61.7	47
SRR28636380.11576205	A0A1X0BAF1	AlkB	1.36e-11	55.8	61.7	47
SRR28636380.11576435	A0A1X0BAF1	AlkB	1.36e-11	55.8	61.7	47
SRR28636380.11576443	A0A0P9CMX4	AlkB	7.37e-18	73.6	67.3	49
SRR28636380.11577387	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	50.0	50
SRR28636380.11578781	A0ABQ3GCS7	AlkB	4.35e-14	62.8	62.5	48
SRR28636380.11581951	A0A9W9D218	Cutinase_like	9.42e-08	45.1	44.0	50
SRR28636380.11582553	A0ABW3HCW7	AlkB	3.96e-12	57.4	55.6	45
SRR28636380.11583195	A0A0C5BFN6	AlkB	4.98e-08	45.8	46.0	50
SRR28636380.11584754	Q5F4D8	AlkB	1.62e-15	67.0	56.0	50
SRR28636380.11585165	A0A318LRJ6	AlkB	6.83e-11	53.9	45.7	46
SRR28636380.11585447	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	59.2	49
SRR28636380.11585673	A0ABW3HCW7	AlkB	3.96e-12	57.4	55.6	45
SRR28636380.11586208	A0ABT8FJW9	Cutinase_like	6.21e-07	42.7	50.0	48
SRR28636380.11586557	A0A9W6N1A9	AlkB	9.96e-20	78.6	63.3	49
SRR28636380.11587007	A0A919XRH9	AlkB	5.33e-16	68.2	76.2	42
SRR28636380.11587108	A0ABQ1TYD3	AlkB	2.16e-14	62.4	58.3	48
SRR28636380.11587377	A0A5Q2FFQ5	Cutinase_like	6.24e-10	51.2	70.5	44
SRR28636380.11587404	W4LRR3	AlkB	5.54e-25	92.4	86.0	50
SRR28636380.11587863	Q5F4D8	AlkB	1.88e-11	55.5	61.4	44
SRR28636380.11591032	A0A1E3LRC3	AlkB	1.61e-12	58.5	49.0	49
SRR28636380.11591038	A0A0D1YDG7	Cutinase_like	8.48e-10	50.8	50.0	42
SRR28636380.11596632	A0A0P9CMX4	AlkB	1.88e-11	55.5	57.5	40
SRR28636380.11598497	A0A517L0X3	Cutinase_like	1.16e-09	50.4	51.3	39
SRR28636380.11598878	A0A8H4JGE8	Cutinase_like	4.81e-08	45.8	47.8	46
SRR28636380.11598895	A0A8H4JGE8	Cutinase_like	4.81e-08	45.8	47.8	46
SRR28636380.11602431	A0A2N6SZ70	AlkB	2.96e-06	40.8	50.0	50
SRR28636380.11603238	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	55.1	49
SRR28636380.11604973	A0A6L6XPT2	Cutinase_like	3.14e-07	43.5	56.5	46
SRR28636380.11605230	G1C7H9	AlkB	5.68e-20	79.3	77.6	49
SRR28636380.11606424	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	58.5	41
SRR28636380.11607184	A0A076EXU7	AlkB	6.16e-10	51.2	48.9	47
SRR28636380.11607776	A0A316YF96	Cutinase_like	1.95e-08	47.0	56.1	41
SRR28636380.11607814	A0A100Y1W8	AlkB	1.31e-13	61.6	47.9	48
SRR28636380.11609534	A0ABQ1SA56	AlkB	2.55e-16	68.9	70.2	47
SRR28636380.11609563	A0ABQ1SA56	AlkB	2.55e-16	68.9	70.2	47
SRR28636380.11609618	A0ABQ1SA56	AlkB	2.55e-16	68.9	70.2	47
SRR28636380.11610102	Q5F4D8	AlkB	1.01e-17	73.2	68.8	48
SRR28636380.11610435	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	50.0	32
SRR28636380.11611098	A0A1J4MJH3	Cutinase_like	8.13e-07	42.4	48.6	35
SRR28636380.11611621	A0A1J4MJH3	Cutinase_like	8.13e-07	42.4	48.6	35
SRR28636380.11612739	A0A0P9CMX4	AlkB	2.63e-21	83.2	69.4	49
SRR28636380.11614693	K2RTV3	Cutinase_like	2.89e-12	57.8	52.1	48
SRR28636380.11615964	K2RTV3	Cutinase_like	2.11e-12	58.2	52.1	48
SRR28636380.11615982	A0AAW6LUQ4	Cutinase_like	5.07e-11	54.3	50.0	48
SRR28636380.11617930	A0A0G4NCV0	Cutinase_like	1.7e-10	52.8	54.5	44
SRR28636380.11618385	A0A0G4NCV0	Cutinase_like	1.7e-10	52.8	54.5	44
SRR28636380.11619099	A0ABW3HCW7	AlkB	7.68e-06	39.7	54.3	35
SRR28636380.11619184	A0ABW3HCW7	AlkB	7.68e-06	39.7	54.3	35
SRR28636380.11619745	A0AAP8QDB7	AlkB	3.01e-18	74.3	63.3	49
SRR28636380.11619808	A0ABW3HCW7	AlkB	7.68e-06	39.7	54.3	35
SRR28636380.11622997	M2VXL2	AlkB	1.52e-09	50.1	43.5	46
SRR28636380.11623285	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	50.0	48
SRR28636380.11623588	M2VXL2	AlkB	3.18e-10	52.0	42.9	49
SRR28636380.11623602	G1C7H9	AlkB	1.64e-20	80.9	79.2	48
SRR28636380.11623628	A0ABQ1F8A1	AlkB	2.24e-20	80.1	75.5	49
SRR28636380.11624199	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	76.6	47
SRR28636380.11624253	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	76.6	47
SRR28636380.11625643	A0A922NQS1	Cutinase_like	7.39e-06	39.7	45.7	46
SRR28636380.11626221	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	56.4	39
SRR28636380.11626964	A0A512NG10	AlkB	1.58e-06	41.6	42.1	38
SRR28636380.11627235	A0ABW3HCW7	AlkB	3.17e-10	52.0	53.2	47
SRR28636380.11633714	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	45.2	42
SRR28636380.11633975	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	47.6	42
SRR28636380.11634610	A0A8H4L3X7	Cutinase_like	4.1e-06	40.4	45.7	35
SRR28636380.11634854	A0A1Z5KRP3	AlkB	1.43e-08	47.4	42.6	47
SRR28636380.11634947	A0A8H4L3X7	Cutinase_like	4.1e-06	40.4	44.4	36
SRR28636380.11636024	A0A559KL13	Cutinase_like	1.43e-19	78.6	62.0	50
SRR28636380.11636399	U2XN45	AlkB	5.55e-06	40.0	47.9	48
SRR28636380.11636772	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	47.8	46
SRR28636380.11636949	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	61.2	49
SRR28636380.11637718	A0ABT3DXJ5	MHETase_like	2.85e-06	40.8	38.9	54
SRR28636380.11639301	A0A5E6YN35	MHETase_like	7.29e-09	48.1	51.4	35
SRR28636380.11639405	A0A5N5E036	Cutinase_like	7.4e-12	56.6	59.6	47
SRR28636380.11644532	A0A9P5AHW0	Cutinase_like	6.34e-13	59.7	48.0	50
SRR28636380.11646082	A0ABQ1A8H7	Cutinase_like	2.95e-06	40.8	46.8	47
SRR28636380.11646116	A0A4P7XJ98	AlkB	5.43e-24	90.9	81.6	49
SRR28636380.11646277	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	65.3	49
SRR28636380.11646346	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	65.3	49
SRR28636380.11646388	A0A4P7XJ98	AlkB	5.43e-24	90.9	81.6	49
SRR28636380.11647049	A0A7V8FSD0	MHETase_like	1.27e-18	75.9	72.3	47
SRR28636380.11647166	A0A7V8FSD0	MHETase_like	6.8e-19	76.6	68.0	50
SRR28636380.11647191	A0A7V8FSD0	MHETase_like	2.88e-17	72.0	70.2	47
SRR28636380.11647670	A0A919JYP4	Cutinase_like	2.33e-13	60.5	65.0	40
SRR28636380.11648730	A0A640TPP2	AlkB	1.3e-13	61.6	52.1	48
SRR28636380.11649112	A0A318LRJ6	AlkB	1.51e-06	41.6	38.8	49
SRR28636380.11649411	Q5F4D8	AlkB	6.16e-07	42.7	38.6	44
SRR28636380.11649534	A0A254U084	Cutinase_like	1.12e-06	42.0	57.6	33
SRR28636380.11650497	A0A8J3RQR6	AlkB	1.15e-09	50.4	51.2	41
SRR28636380.11653282	A0AAN1XXS4	AlkB	2.17e-18	74.7	79.5	44
SRR28636380.11653610	A0A316YF96	Cutinase_like	4.53e-10	51.6	57.1	42
SRR28636380.11654444	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	53.8	39
SRR28636380.11654550	A0A2A7NKU2	AlkB	5.28e-16	67.4	64.6	48
SRR28636380.11655139	A0A9W6N1A9	AlkB	3.77e-19	77.0	70.0	50
SRR28636380.11655231	A0A1X1UCC7	AlkB	9.83e-12	56.2	47.9	48
SRR28636380.11656643	A0A175RD16	AlkB	2.51e-23	88.2	89.6	48
SRR28636380.11659739	A0ABW3HCW7	AlkB	1.11e-06	42.0	51.1	45
SRR28636380.11660644	A0A2S2C4Y9	AlkB	1.68e-14	63.9	67.3	49
SRR28636380.11662514	A0A1E7LQY9	AlkB	9.27e-11	53.5	49.0	49
SRR28636380.11663341	J4UWC3	Cutinase_like	1.36e-08	47.4	46.8	47
SRR28636380.11663621	H0EYZ4	Cutinase_like	7.66e-06	39.7	37.2	43
SRR28636380.11664917	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	53.1	49
SRR28636380.11667208	H0EYZ4	Cutinase_like	7.66e-06	39.7	37.2	43
SRR28636380.11670103	A0AB38RPE9	Cutinase_like	3.91e-06	40.4	58.1	31
SRR28636380.11670258	A0AB38RPE9	Cutinase_like	7.35e-06	39.7	54.8	31
SRR28636380.11671015	Q5F4D8	AlkB	3.23e-16	68.9	70.2	47
SRR28636380.11671016	Q5F4D8	AlkB	3.23e-16	68.9	70.2	47
SRR28636380.11671335	A0A179IHB4	Cutinase_like	3.6e-08	46.2	48.7	39
SRR28636380.11671620	G1C7H9	AlkB	8.61e-21	81.6	86.0	50
SRR28636380.11674138	A0A6F8YCI5	AlkB	2.84e-06	40.8	42.5	40
SRR28636380.11674316	H8MLM3	Cutinase_like	9.33e-08	45.1	42.2	45
SRR28636380.11675817	A0A974ZRH4	AlkB	1.13e-21	84.0	78.7	47
SRR28636380.11677797	A0AB38RQE0	Cutinase_like	6.88e-08	45.4	46.8	47
SRR28636380.11678310	A0A974ZRH4	AlkB	4.52e-17	71.2	83.8	37
SRR28636380.11678485	A0A974ZRH4	AlkB	1.13e-21	84.0	78.7	47
SRR28636380.11678817	A0A2A5B080	Cutinase_like	4.88e-18	73.9	59.6	47
SRR28636380.11678818	A0A2A5B080	Cutinase_like	6.24e-17	70.9	57.4	47
SRR28636380.11678864	A0AAN6S3S1	Cutinase_like	4.53e-10	51.6	51.3	39
SRR28636380.11679154	G1C7R7	AlkB	8.33e-11	51.6	52.2	46
SRR28636380.11679169	A0A0F8AVQ6	AlkB	2.83e-06	40.8	47.9	48
SRR28636380.11679912	A0ABW3HCW7	AlkB	8.11e-07	42.4	52.8	36
SRR28636380.11680685	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	67.3	49
SRR28636380.11680750	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	65.3	49
SRR28636380.11681706	A0A100Y1W8	AlkB	5.47e-15	65.5	55.1	49
SRR28636380.11681866	A0ABQ1SA56	AlkB	2.14e-09	49.7	70.6	34
SRR28636380.11681972	A0ABQ1SA56	AlkB	2.36e-10	52.4	73.5	34
SRR28636380.11685436	A9CMS7	AlkB	5.58e-06	40.0	42.5	40
SRR28636380.11685912	A0A318LRJ6	AlkB	1.68e-10	52.8	47.8	46
SRR28636380.11685915	A9CMS7	AlkB	6.17e-07	42.7	42.5	40
SRR28636380.11687909	A9CMS7	AlkB	1.58e-09	50.1	63.2	38
SRR28636380.11690566	A0A9W6J1J4	AlkB	2.16e-06	41.2	46.3	41
SRR28636380.11691152	A0A251T0Y9	AlkB	5.35e-06	40.0	41.5	41
SRR28636380.11691942	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	53.5	43
SRR28636380.11692615	G1C7R7	AlkB	3.42e-18	70.5	78.9	38
SRR28636380.11692631	G1C7R7	AlkB	3.42e-18	70.5	78.9	38
SRR28636380.11692961	A0A316YF96	Cutinase_like	2.08e-09	49.7	51.0	51
SRR28636380.11695522	A9CMS7	AlkB	4.06e-09	48.9	49.0	49
SRR28636380.11695939	A0A9W6J1J4	AlkB	7.29e-06	39.7	41.9	43
SRR28636380.11696121	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	54.8	42
SRR28636380.11697312	A0AAI8L8H5	AlkB	8.45e-17	68.9	62.5	48
SRR28636380.11699951	J4UWC3	Cutinase_like	4.06e-09	48.9	57.1	42
SRR28636380.11700919	G1C7R7	AlkB	2.9e-14	60.5	61.9	42
SRR28636380.11701763	G1C7H9	AlkB	6.61e-24	90.1	87.8	49
SRR28636380.11703357	A0A164J077	AlkB	7.68e-12	56.6	60.4	48
SRR28636380.11704861	A0A6P2I5D0	AlkB	5.78e-13	59.7	57.4	47
SRR28636380.11705549	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	54.2	48
SRR28636380.11705587	A0ABW3HCW7	AlkB	9.4e-08	45.1	53.8	39
SRR28636380.11705629	A9CMS7	AlkB	1.11e-06	42.0	42.0	50
SRR28636380.11706440	A0AAN5C2R9	Cutinase_like	1e-08	47.8	50.0	46
SRR28636380.11707670	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	44.2	43
SRR28636380.11708450	A0A919F9G9	AlkB	1.39e-15	65.5	66.7	45
SRR28636380.11709076	A0A3Q9QYA5	AlkB	8.93e-08	45.1	50.0	40
SRR28636380.11710960	A0ABQ6BST8	AlkB	2.88e-12	57.8	59.2	49
SRR28636380.11711225	A0A3Q9QYA5	AlkB	8.93e-08	45.1	50.0	40
SRR28636380.11717795	A0A0K9F7Y2	AlkB	2.01e-16	69.3	62.0	50
SRR28636380.11717864	Q9AP11	AlkB	6.56e-08	45.4	55.3	38
SRR28636380.11719649	Q9AP11	AlkB	6.56e-08	45.4	55.3	38
SRR28636380.11719731	A0A7K0BXE1	MHETase_like	1.32e-13	61.6	54.0	50
SRR28636380.11719939	A0A1S9RVN2	Cutinase_like	4.34e-07	43.1	65.6	32
SRR28636380.11722178	A9CMS7	AlkB	6.31e-13	59.7	58.0	50
SRR28636380.11724040	A0A1X0BAF1	AlkB	1.42e-11	55.8	55.8	43
SRR28636380.11724041	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	64.0	50
SRR28636380.11724052	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	62.5	48
SRR28636380.11725467	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	61.2	49
SRR28636380.11725997	A0A0N0U9H2	AlkB	6.47e-08	45.4	46.8	47
SRR28636380.11726313	A0A222E0D5	MHETase_like	2.08e-06	41.2	31.7	41
SRR28636380.11726314	A0A222E0D5	MHETase_like	2.08e-06	41.2	31.7	41
SRR28636380.11728197	A0A0G4NCV0	Cutinase_like	1.98e-11	55.5	57.1	42
SRR28636380.11731643	A0A6J5GMP7	MHETase_like	5.29e-20	76.3	67.3	49
SRR28636380.11732363	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	53.7	41
SRR28636380.11735553	A0A922NQS1	Cutinase_like	5.39e-06	40.0	41.5	41
SRR28636380.11735563	A0A922NQS1	Cutinase_like	3.93e-06	40.4	43.9	41
SRR28636380.11735963	A0A538SMW8	Cutinase_like	3.03e-08	46.2	72.7	33
SRR28636380.11736373	A0ABW3HCW7	AlkB	1.43e-08	47.4	40.0	50
SRR28636380.11737537	A0A097ECV9	AlkB	4.33e-21	82.0	85.4	48
SRR28636380.11739034	A0A0Q2RTE8	AlkB	1.36e-11	55.8	52.2	46
SRR28636380.11741961	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	45.2	42
SRR28636380.11742287	A0A917LXC9	AlkB	6.52e-14	61.6	57.1	49
SRR28636380.11744294	A0A1E3LRC3	AlkB	5.58e-06	40.0	44.7	38
SRR28636380.11744306	A0A917Q8D6	AlkB	4.89e-19	76.6	75.5	49
SRR28636380.11744357	A0A917Q8D6	AlkB	4.89e-19	76.6	75.5	49
SRR28636380.11745929	G1C7H9	AlkB	4.05e-15	65.9	62.2	45
SRR28636380.11746548	Q5F4D8	AlkB	4.32e-10	51.6	61.4	44
SRR28636380.11747354	A0ABR4MM10	Cutinase_like	8.97e-08	45.1	37.8	45
SRR28636380.11748373	D3B1Q5	Cutinase_like	3.4e-17	70.9	63.3	49
SRR28636380.11748956	Q5F4D8	AlkB	4.32e-10	51.6	61.4	44
SRR28636380.11750723	A0ABT7S9X4	Cutinase_like	1.37e-08	47.4	66.7	45
SRR28636380.11752830	A0A0N0U9H2	AlkB	2.38e-07	43.9	50.0	50
SRR28636380.11754427	A0A0N0U9H2	AlkB	5.85e-07	42.7	61.8	34
SRR28636380.11755113	A0A0R3DIQ5	AlkB	4.06e-28	100	88.0	50
SRR28636380.11755136	A0A0N0U9H2	AlkB	3.44e-08	46.2	51.1	47
SRR28636380.11755570	G1C7R7	AlkB	3.11e-19	73.2	72.5	51
SRR28636380.11755923	A0A316YF96	Cutinase_like	6.19e-07	42.7	51.3	39
SRR28636380.11756931	A0A316YF96	Cutinase_like	6.19e-07	42.7	51.3	39
SRR28636380.11758122	A0AAE6Y585	AlkB	2.35e-24	90.9	79.6	49
SRR28636380.11759268	A0A164J077	AlkB	6e-13	59.7	58.1	43
SRR28636380.11760373	A0A2M8PWP3	Cutinase_like	3.16e-10	52.0	55.6	45
SRR28636380.11762224	A0A538SMW8	Cutinase_like	1.03e-15	66.2	60.0	50
SRR28636380.11765613	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	48.9	47
SRR28636380.11767053	A0A512NG10	AlkB	2.3e-07	43.9	42.9	56
SRR28636380.11768422	A0ABU2E3P5	MHETase_like	2.48e-13	60.8	54.0	50
SRR28636380.11769853	A9CMS7	AlkB	8.1e-10	50.8	44.6	56
SRR28636380.11769869	G1C7R7	AlkB	4.09e-17	67.8	63.8	47
SRR28636380.11769879	A9CMS7	AlkB	8.1e-10	50.8	44.6	56
SRR28636380.11771165	A0A316YF96	Cutinase_like	5.37e-17	71.2	68.0	50
SRR28636380.11772116	A0A0M2GWP5	Cutinase_like	1.12e-06	42.0	57.1	35
SRR28636380.11778416	G1C7H9	AlkB	4.44e-16	68.6	66.0	50
SRR28636380.11778600	G1C7H9	AlkB	1.72e-16	69.7	68.0	50
SRR28636380.11778949	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.2	49
SRR28636380.11778990	A0A0M7AZ87	AlkB	7.19e-13	58.5	61.9	42
SRR28636380.11780341	A0A0G4NCV0	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636380.11781728	A0A2C9DEC6	AlkB	5.88e-24	87.4	79.2	48
SRR28636380.11782268	A0A8H5WTA5	Cutinase_like	6.06e-13	59.7	62.5	48
SRR28636380.11782507	A0A922NQS1	Cutinase_like	1.17e-09	50.4	49.0	51
SRR28636380.11783857	A0A5B1L7F0	Cutinase_like	3.51e-08	46.2	53.3	45
