read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.12648542	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28925922.12651738	A0ABN7YA11	MHETase_like	2.46e-24	92.0	83.7	49
SRR28925922.12652059	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	44.7	47
SRR28925922.12652373	A0ABM8U027	MHETase_like	3.66e-08	46.2	50.0	42
SRR28925922.12652385	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	44.7	47
SRR28925922.12653189	A0A254U084	Cutinase_like	1.44e-08	47.4	47.6	42
SRR28925922.12654163	A0A076EYD1	AlkB	7.6e-06	39.7	48.8	43
SRR28925922.12654558	A0ABM8C2J5	AlkB	1.01e-24	91.7	89.8	49
SRR28925922.12654625	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	50.0	48
SRR28925922.12654894	A0A1X1ZJT1	AlkB	3.48e-08	46.2	46.7	45
SRR28925922.12655312	A0A316YF96	Cutinase_like	3.91e-06	40.4	61.3	31
SRR28925922.12655430	W4LRR3	AlkB	3.84e-09	48.9	55.3	38
SRR28925922.12656252	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	38.0	50
SRR28925922.12656944	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	50.0	48
SRR28925922.12657783	G1C7H9	AlkB	1.58e-06	41.6	46.7	45
SRR28925922.12657834	K2RTV3	Cutinase_like	5.35e-06	40.0	36.2	47
SRR28925922.12658181	D3B1Q5	Cutinase_like	1.07e-10	53.1	55.6	45
SRR28925922.12658791	A0AAW6LUQ4	Cutinase_like	1.09e-14	64.7	61.4	44
SRR28925922.12658914	G1C7R7	AlkB	1.16e-13	58.9	48.9	47
SRR28925922.12659295	A0ABQ2CPL7	AlkB	6.43e-15	65.1	63.0	46
SRR28925922.12659460	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	48
SRR28925922.12659991	A0A382XFA1	Cutinase_like	2.82e-10	52.0	54.3	35
SRR28925922.12660443	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.2	43
SRR28925922.12660538	A0ABM8U027	MHETase_like	3.66e-08	46.2	50.0	42
SRR28925922.12661698	A0ABQ4QT49	MHETase_like	1.51e-20	81.3	73.9	46
SRR28925922.12661888	A0A8H6D6M8	Cutinase_like	2.32e-10	52.4	50.0	46
SRR28925922.12663470	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	44.2	43
SRR28925922.12663845	A0ABW3HCW7	AlkB	3.91e-06	40.4	54.3	35
SRR28925922.12665112	A0ABQ1THA2	AlkB	1.14e-24	91.7	86.0	50
SRR28925922.12666214	H0EYZ4	Cutinase_like	9.38e-08	45.1	40.4	47
SRR28925922.12667348	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	54.1	37
SRR28925922.12668338	A0ABQ5MH76	AlkB	2.81e-09	49.3	44.7	47
SRR28925922.12669182	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	73.5	49
SRR28925922.12669404	A0ABQ6BST8	AlkB	4.28e-20	79.3	78.7	47
SRR28925922.12670156	A0A132NE97	AlkB	9.57e-10	50.4	55.6	45
SRR28925922.12670848	A0ABQ6BST8	AlkB	4.28e-20	79.3	78.7	47
SRR28925922.12673080	A0A2L0EMF6	Cutinase_like	1.39e-22	85.1	83.3	36
SRR28925922.12673570	A0A538SMW8	Cutinase_like	2.99e-09	48.9	53.8	39
SRR28925922.12674659	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	56.5	46
SRR28925922.12676727	A0ABM8C2J5	AlkB	1.89e-11	55.5	73.0	37
SRR28925922.12677499	A0A9Q8WKU3	Cutinase_like	1.23e-07	44.7	54.1	37
SRR28925922.12680701	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.9	49
SRR28925922.12681539	D3B1Q5	Cutinase_like	1.49e-06	41.6	46.8	47
SRR28925922.12684185	A0A0P9CMX4	AlkB	7.37e-12	56.6	48.9	47
SRR28925922.12684325	A0ABM8C2J5	AlkB	5.81e-10	51.2	86.7	30
SRR28925922.12685843	A0A290Q6K5	Cutinase_like	6.63e-14	62.4	57.1	49
SRR28925922.12686088	A0A7W7SJU4	Cutinase_like	6.05e-18	73.9	77.6	49
SRR28925922.12687293	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	52.4	42
SRR28925922.12689731	A0A922NQS1	Cutinase_like	2.32e-07	43.9	46.8	47
SRR28925922.12690624	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	63.3	49
SRR28925922.12691758	A0A254U084	Cutinase_like	1.17e-06	42.0	44.7	38
SRR28925922.12692506	A0A254U084	Cutinase_like	1.17e-06	42.0	44.7	38
SRR28925922.12692519	A9CMS7	AlkB	2.28e-22	86.3	87.0	46
SRR28925922.12693298	D3B1Q5	Cutinase_like	2.04e-06	41.2	47.7	44
SRR28925922.12694841	A0ABW3HCW7	AlkB	1.05e-19	79.0	78.7	47
SRR28925922.12694966	A0ABW3HCW7	AlkB	6.86e-08	45.4	41.7	48
SRR28925922.12696027	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	52.1	48
SRR28925922.12696361	A0A0P8X0D6	Cutinase_like	1.5e-09	50.1	47.8	46
SRR28925922.12697772	G2Z023	AlkB	3.71e-22	82.8	73.5	49
SRR28925922.12698039	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	48.8	43
SRR28925922.12698547	A0A3Q8MC64	AlkB	1.26e-06	41.6	43.2	44
SRR28925922.12700286	H8XVR4	AlkB	1.76e-17	70.5	65.3	49
SRR28925922.12700383	G1C7H9	AlkB	1.35e-28	102	86.0	50
SRR28925922.12701418	G1C7H9	AlkB	2.83e-09	49.3	52.5	40
SRR28925922.12701901	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	51.2	43
SRR28925922.12703655	A0A8E4MFN7	AlkB	1.58e-27	100	98.0	49
SRR28925922.12705639	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	46.3	41
SRR28925922.12705983	A0A922NQS1	Cutinase_like	5.35e-09	48.5	46.9	49
SRR28925922.12705989	A0A1S9RVN2	Cutinase_like	2.02e-17	72.4	75.0	40
SRR28925922.12706626	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	46.3	41
SRR28925922.12706651	G1C7H9	AlkB	5.35e-19	76.6	69.4	49
SRR28925922.12707117	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	51.2	43
SRR28925922.12707524	A0A1S9RVN2	Cutinase_like	2.02e-17	72.4	75.0	40
SRR28925922.12709280	A0A7V8FMZ1	MHETase_like	2.32e-10	52.4	69.4	36
SRR28925922.12710810	D3B1Q5	Cutinase_like	3.83e-06	40.4	56.8	37
SRR28925922.12710979	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	53.7	41
SRR28925922.12711663	G1C7H9	AlkB	1.37e-14	64.3	65.3	49
SRR28925922.12712224	A0A318E317	AlkB	5.05e-11	54.3	64.7	34
SRR28925922.12712801	A0ABM8C2J5	AlkB	7.97e-22	84.0	87.0	46
SRR28925922.12715309	A0A254U084	Cutinase_like	3.01e-06	40.8	43.6	39
SRR28925922.12715621	A0A1S9RVN2	Cutinase_like	2.98e-15	66.2	61.4	44
SRR28925922.12716463	A0A512C6T9	Cutinase_like	2.58e-11	55.1	64.3	42
SRR28925922.12716545	A0ABQ1THA2	AlkB	3.11e-10	52.0	61.0	41
SRR28925922.12716586	A0A164J077	AlkB	3.89e-06	40.4	38.8	49
SRR28925922.12717037	A0A1S9RVN2	Cutinase_like	5.66e-12	57.0	58.0	50
SRR28925922.12717468	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.2	48
SRR28925922.12718164	A0A1V2ICM1	AlkB	1.58e-06	41.6	44.0	50
SRR28925922.12719107	A0A9W9D218	Cutinase_like	6.22e-10	51.2	46.7	45
SRR28925922.12720490	G1C7H9	AlkB	9.34e-08	45.1	53.1	32
SRR28925922.12720935	A0A0P9CMX4	AlkB	2.03e-22	86.3	73.5	49
SRR28925922.12722049	A0A0P9CMX4	AlkB	2.03e-22	86.3	73.5	49
SRR28925922.12722350	A0A9D5DFB0	Cutinase_like	1.37e-08	47.4	44.4	36
SRR28925922.12722408	H8XVR4	AlkB	2.68e-16	67.4	61.7	47
SRR28925922.12724452	A0A0P9CMX4	AlkB	4.07e-23	88.2	79.2	48
SRR28925922.12724830	A0A916NB75	Cutinase_like	2.19e-06	41.2	50.0	44
SRR28925922.12727520	H8XVR4	AlkB	2.68e-16	67.4	61.7	47
SRR28925922.12727879	A0A1S9RVN2	Cutinase_like	5.9e-23	88.2	78.0	50
SRR28925922.12727889	B0SWF7	Cutinase_like	1.07e-17	72.8	60.0	50
SRR28925922.12730237	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	44.2	43
SRR28925922.12730404	M7SD43	Cutinase_like	1.76e-07	44.3	40.5	42
SRR28925922.12730682	A0A918UKU4	Cutinase_like	4.07e-15	65.9	53.1	49
SRR28925922.12731031	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	47.9	48
SRR28925922.12731278	A0A1I6VUY3	AlkB	4.17e-31	109	100.0	49
SRR28925922.12731279	A0A1I6VUY3	AlkB	4.17e-31	109	100.0	49
SRR28925922.12732011	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	51.4	37
SRR28925922.12732976	A0A1S9RVN2	Cutinase_like	1.23e-07	44.7	48.1	52
SRR28925922.12733783	A0A812QWV6	Cutinase_like	6.35e-06	39.7	54.3	35
SRR28925922.12735189	A0A8H7BGJ5	Cutinase_like	5.39e-06	40.0	46.8	47
SRR28925922.12735254	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	62.5	48
SRR28925922.12736137	A0AAW6LUQ4	Cutinase_like	9.42e-08	45.1	51.3	39
SRR28925922.12737204	A0A0V8IQ85	AlkB	3.9e-24	90.1	91.8	49
SRR28925922.12737842	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	50.0	38
SRR28925922.12739259	A0A9P4TBT9	Cutinase_like	1.88e-08	47.0	48.0	50
SRR28925922.12740186	A0A7V8FMZ1	MHETase_like	3.93e-17	71.6	72.7	44
SRR28925922.12740492	A0A1E3LRC3	AlkB	1.05e-11	56.2	55.1	49
SRR28925922.12741416	G1C7H9	AlkB	2.16e-09	49.7	48.9	47
SRR28925922.12747077	A0A316YF96	Cutinase_like	2.18e-06	41.2	46.0	50
SRR28925922.12747088	A0A3N1HR12	Cutinase_like	2.09e-06	41.2	58.3	36
SRR28925922.12747524	A0A7K0C3G9	MHETase_like	3.16e-07	43.5	56.7	30
SRR28925922.12748847	A0ABY6Y3A1	AlkB	5.66e-20	79.0	76.2	42
SRR28925922.12752199	C7EAV5	AlkB	2.94e-28	97.8	91.8	49
SRR28925922.12753014	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	65.3	49
SRR28925922.12753030	A0A916NB75	Cutinase_like	1.23e-07	44.7	44.9	49
SRR28925922.12754653	A0A922NQS1	Cutinase_like	3.91e-09	48.9	60.0	40
SRR28925922.12757157	G1C7H9	AlkB	3.51e-11	54.7	54.2	48
SRR28925922.12758313	A0A1X1ZJT1	AlkB	3.48e-08	46.2	46.7	45
SRR28925922.12758524	A0ABX5FTV2	AlkB	9.97e-06	39.3	41.7	48
SRR28925922.12759438	C7EAV5	AlkB	2.94e-28	97.8	91.8	49
SRR28925922.12763836	A0A1S9RVN2	Cutinase_like	1.73e-13	61.2	77.1	35
SRR28925922.12763867	A0A1X1UCC7	AlkB	1.1e-06	42.0	42.9	49
SRR28925922.12764424	A0A6J5F7D9	MHETase_like	1.62e-23	87.4	81.6	49
SRR28925922.12764684	A0ABT7S9X4	Cutinase_like	2.48e-13	60.8	68.9	45
SRR28925922.12766848	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	63.8	47
SRR28925922.12766985	A0A517L0X3	Cutinase_like	2.31e-07	43.9	42.6	47
SRR28925922.12767212	A0ABQ1THA2	AlkB	4.75e-15	65.5	70.8	48
SRR28925922.12767651	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	44.2	43
SRR28925922.12767685	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	44.2	43
SRR28925922.12767975	A0ABQ1THA2	AlkB	7.97e-26	94.7	88.0	50
SRR28925922.12768595	A0A9W9D218	Cutinase_like	9.01e-08	45.1	48.8	41
SRR28925922.12768700	A0A101KQC9	AlkB	2.19e-13	60.8	78.8	33
SRR28925922.12769189	A0A0P9CMX4	AlkB	2.03e-22	86.3	81.6	49
SRR28925922.12769646	A0A1S9RVN2	Cutinase_like	7.61e-15	65.1	74.3	35
SRR28925922.12771360	A0A8H5NL96	Cutinase_like	2.03e-14	63.9	53.3	45
SRR28925922.12771469	A0AAN6M0Z9	Cutinase_like	5.33e-12	57.0	57.5	40
SRR28925922.12772962	R7ZXK7	Cutinase_like	3.91e-06	40.4	39.0	59
SRR28925922.12775490	A0A2S9CPB6	Cutinase_like	2.8e-16	68.9	89.5	38
SRR28925922.12775524	A0AA88C5H9	Cutinase_like	8.63e-13	59.3	69.4	36
SRR28925922.12777246	A0ABR5EZ22	AlkB	7.29e-06	39.7	48.9	45
SRR28925922.12777392	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.5	44
SRR28925922.12777882	A0ABQ3GCS7	AlkB	3.69e-17	71.2	74.5	47
SRR28925922.12778109	A0A0M8PKR8	AlkB	4.04e-09	48.9	41.7	48
SRR28925922.12780822	A0A922NQS1	Cutinase_like	1.98e-11	55.5	50.0	52
SRR28925922.12782991	A0ABX3ST51	AlkB	1.52e-12	58.5	55.1	49
SRR28925922.12783459	A0ABX3ST51	AlkB	1.52e-12	58.5	55.1	49
SRR28925922.12783949	A0ABQ1THA2	AlkB	9.58e-16	67.4	62.5	48
SRR28925922.12784648	A0A922NQS1	Cutinase_like	1.98e-11	55.5	50.0	52
SRR28925922.12784740	A0ABW4LI93	Cutinase_like	1.24e-07	44.7	66.7	33
SRR28925922.12785490	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	71.9	32
SRR28925922.12785522	A0ABW4LI93	Cutinase_like	1.24e-07	44.7	66.7	33
SRR28925922.12786294	A0A7Z7NF05	AlkB	6.85e-08	45.1	51.2	41
SRR28925922.12786353	A0A1B0Z6J3	AlkB	4.77e-29	99.4	85.7	49
SRR28925922.12786888	A0ABW4LI93	Cutinase_like	1.24e-07	44.7	66.7	33
SRR28925922.12786889	A0ABW4LI93	Cutinase_like	1.24e-07	44.7	66.7	33
SRR28925922.12788500	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	44.9	49
SRR28925922.12788702	A0A2W5TNV3	Cutinase_like	5.31e-09	48.5	50.0	40
SRR28925922.12789780	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	51.2	41
SRR28925922.12790490	A0A6P2GGD3	AlkB	1.36e-08	47.4	61.8	34
SRR28925922.12791755	G2Z023	AlkB	2.78e-21	80.5	71.4	49
SRR28925922.12793273	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	58.3	36
SRR28925922.12793383	A0ABQ1THA2	AlkB	3.01e-20	79.7	77.6	49
SRR28925922.12793818	A0A916NB75	Cutinase_like	5.34e-09	48.5	55.1	49
SRR28925922.12794347	A0ABM8C2J5	AlkB	7.65e-21	81.3	93.0	43
SRR28925922.12794854	A0A0G4NCV0	Cutinase_like	9.07e-11	53.5	52.3	44
SRR28925922.12795402	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	43.8	48
SRR28925922.12797088	A0A0G4NCV0	Cutinase_like	2.08e-09	49.7	52.3	44
SRR28925922.12797991	A0ABM8C2J5	AlkB	2.8e-09	49.3	53.8	39
SRR28925922.12798838	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	57.1	35
SRR28925922.12798905	A0A2U2JE67	Cutinase_like	5.71e-07	42.7	60.6	33
SRR28925922.12799254	M7XAF4	Cutinase_like	1.37e-08	47.4	40.8	49
SRR28925922.12807095	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	51.4	35
SRR28925922.12807795	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	52.8	36
SRR28925922.12808396	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	57.1	35
SRR28925922.12808777	G2Z023	AlkB	4.71e-14	61.6	72.2	36
SRR28925922.12809620	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	43.2	44
SRR28925922.12810635	A0A316YF96	Cutinase_like	1.59e-06	41.6	57.1	35
SRR28925922.12815297	A0A1X1UCC7	AlkB	6.78e-11	53.9	64.1	39
SRR28925922.12816437	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	47.9	48
SRR28925922.12816573	U3GWP7	Cutinase_like	5.27e-06	40.0	50.0	34
SRR28925922.12818442	A0ABV7J1P3	AlkB	1.25e-28	102	95.9	49
SRR28925922.12818923	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	66.0	47
SRR28925922.12819388	A0ABM8C2J5	AlkB	2.85e-20	79.7	79.6	49
SRR28925922.12819888	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	54.8	42
SRR28925922.12821036	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.2	49
SRR28925922.12821292	A0A9Q8WKU3	Cutinase_like	9.01e-08	45.1	48.9	45
SRR28925922.12822729	A0A8H5WTA5	Cutinase_like	8.14e-07	42.4	45.0	40
SRR28925922.12822788	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	54.3	46
SRR28925922.12826931	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	66.0	47
SRR28925922.12827419	G2Z023	AlkB	1.83e-18	73.2	69.4	49
SRR28925922.12827592	A0A1W6L588	Cutinase_like	3.74e-09	48.9	55.0	40
SRR28925922.12828878	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	68.0	50
SRR28925922.12829414	A0ABW3HCW7	AlkB	5.33e-09	48.5	51.3	39
SRR28925922.12830028	A0ABM8C2J5	AlkB	1.49e-09	50.1	56.4	39
SRR28925922.12830185	A0ABQ1THA2	AlkB	5.83e-10	51.2	61.0	41
SRR28925922.12830670	A0A1I6VUY3	AlkB	1.61e-31	110	100.0	50
SRR28925922.12834897	A0ABR7MBV8	AlkB	3.49e-08	46.2	57.1	35
SRR28925922.12835218	A0A9P4TBT9	Cutinase_like	2.9e-12	57.8	56.5	46
SRR28925922.12835622	Q5F4D8	AlkB	8.08e-07	42.4	44.2	43
SRR28925922.12836002	A0A1S9RVN2	Cutinase_like	5.37e-20	79.7	79.2	48
SRR28925922.12836382	G1C7H9	AlkB	2.57e-11	55.1	59.2	49
SRR28925922.12837686	A0AAN5C2R9	Cutinase_like	1e-16	70.5	66.7	48
SRR28925922.12839702	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	58.3	48
SRR28925922.12841400	A0A6V7C0V6	MHETase_like	2.01e-17	72.4	57.1	49
SRR28925922.12842113	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	58.3	48
SRR28925922.12842361	A0A1S9RVN2	Cutinase_like	1.96e-08	47.0	60.6	33
SRR28925922.12842715	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.3	52
SRR28925922.12843501	A0ABQ1THA2	AlkB	3.01e-20	79.7	77.6	49
SRR28925922.12843576	G1C7H9	AlkB	1.96e-14	63.9	60.0	50
SRR28925922.12844266	A0A1X0BAF1	AlkB	2.54e-08	46.6	50.0	48
SRR28925922.12845589	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	48.5	33
SRR28925922.12846804	A0A7V8FMZ1	MHETase_like	3.93e-17	71.6	72.7	44
SRR28925922.12847090	A0A2Z2P0Q7	MHETase_like	3.66e-08	46.2	58.3	36
SRR28925922.12847862	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	65.3	49
SRR28925922.12848154	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.3	52
SRR28925922.12848293	A0AAN5C2R9	Cutinase_like	2.02e-17	72.4	75.5	49
SRR28925922.12848473	A0A2Z2P0Q7	MHETase_like	3.66e-08	46.2	58.3	36
SRR28925922.12849371	A0A1X0BAF1	AlkB	4.3e-07	43.1	52.1	48
SRR28925922.12849790	G1C7H9	AlkB	2.07e-09	49.7	57.5	40
SRR28925922.12850086	A0ABQ3GCS7	AlkB	7.74e-24	89.4	84.0	50
SRR28925922.12853293	A0ABM9C468	MHETase_like	1.62e-12	58.5	54.0	50
SRR28925922.12854909	A0A502IGP8	AlkB	2.53e-28	99.0	91.8	49
SRR28925922.12856363	A0A0K8P8E7	MHETase_like	3.31e-10	52.0	66.7	30
SRR28925922.12856690	A0ABQ1THA2	AlkB	1.53e-24	91.3	91.8	49
SRR28925922.12856876	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	42.6	47
SRR28925922.12858803	H1VJR2	Cutinase_like	6.83e-08	45.4	58.8	34
SRR28925922.12860419	G1C7H9	AlkB	4.52e-21	82.4	81.3	48
SRR28925922.12860832	A0A1S9RVN2	Cutinase_like	1.94e-14	63.9	70.7	41
SRR28925922.12861050	A0A6N6WEH2	AlkB	1.4e-14	64.3	66.7	39
SRR28925922.12861700	A0A922NQS1	Cutinase_like	7.73e-06	39.7	39.5	43
SRR28925922.12861850	A0A512C6T9	Cutinase_like	8.44e-07	42.4	46.8	47
SRR28925922.12862503	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	57.8	45
SRR28925922.12862646	A0A512C6T9	Cutinase_like	6.17e-07	42.7	46.8	47
SRR28925922.12864460	A0ABW3HCW7	AlkB	3.38e-13	60.5	52.1	48
SRR28925922.12865308	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	64.0	50
SRR28925922.12866176	A0A1X0I552	AlkB	8.9e-18	73.2	63.3	49
SRR28925922.12866821	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	80.0	45
SRR28925922.12869630	A0ABW3HCW7	AlkB	7.35e-06	39.7	37.0	46
SRR28925922.12870276	Q599V9	AlkB	5.28e-23	82.0	73.5	49
SRR28925922.12870604	A0ABW3HCW7	AlkB	3.91e-06	40.4	34.8	46
SRR28925922.12871558	A0A4Y4CYD0	AlkB	7.43e-09	48.1	63.9	36
SRR28925922.12872125	A0A1E7LQY9	AlkB	2.07e-06	41.2	41.3	46
SRR28925922.12872948	A0AAD2EFU0	MHETase_like	4.97e-22	85.5	81.6	49
SRR28925922.12874150	A0ABQ2BPI2	AlkB	2.06e-09	49.7	49.0	49
SRR28925922.12874226	A0ABQ2BPI2	AlkB	2.06e-09	49.7	49.0	49
SRR28925922.12874324	A0A6P0HIZ5	AlkB	1.52e-09	50.1	65.7	35
SRR28925922.12874488	A0A1S9RVN2	Cutinase_like	5.57e-15	65.5	62.5	48
SRR28925922.12875145	A0A512C6T9	Cutinase_like	1.95e-08	47.0	44.7	47
SRR28925922.12876108	A0A8H5WTA5	Cutinase_like	7.65e-09	48.1	53.5	43
SRR28925922.12876975	C1AAJ2	Cutinase_like	2.75e-17	72.0	66.7	48
SRR28925922.12877132	A0AAE6Y585	AlkB	4.28e-10	51.6	47.9	48
SRR28925922.12879352	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	44.4	45
SRR28925922.12881605	A0A559KL13	Cutinase_like	1.94e-14	63.9	51.1	45
SRR28925922.12882140	D3B1Q5	Cutinase_like	2.15e-11	55.1	41.7	48
SRR28925922.12882852	A0A9W6J5G5	AlkB	3.89e-06	40.4	40.8	49
SRR28925922.12885693	A0A2T7WX72	AlkB	4.48e-07	43.1	44.7	47
SRR28925922.12887534	A0A0V8IQ85	AlkB	5.44e-24	89.7	89.8	49
SRR28925922.12888446	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	50.0	38
SRR28925922.12889165	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	47.2	36
SRR28925922.12890204	A0A0G4NCV0	Cutinase_like	4.14e-12	57.4	54.0	50
SRR28925922.12892712	A0A1F7RXE6	Cutinase_like	1.42e-14	64.3	58.3	48
SRR28925922.12893001	A0A538SMW8	Cutinase_like	3.13e-12	57.0	52.0	50
SRR28925922.12893719	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	50.0	36
SRR28925922.12894957	A0A7V8FMZ1	MHETase_like	3.93e-17	71.6	72.7	44
SRR28925922.12895812	A0A238Z379	Cutinase_like	9.15e-14	61.2	55.3	47
SRR28925922.12898865	A0A316YF96	Cutinase_like	8.11e-10	50.8	54.8	42
SRR28925922.12900570	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	56.3	32
SRR28925922.12902013	A0A100IIR3	Cutinase_like	4.1e-06	40.4	44.7	38
SRR28925922.12903088	A0A0P9CMX4	AlkB	2.55e-08	46.6	53.8	39
SRR28925922.12903338	A0AAD2BXW6	MHETase_like	1.08e-17	73.2	76.7	43
SRR28925922.12903463	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	50.0	36
SRR28925922.12903545	A0A1H3M461	AlkB	1.67e-27	100	100.0	50
SRR28925922.12904030	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	51.2	41
SRR28925922.12904322	A0A918UKU4	Cutinase_like	6.78e-14	62.4	57.1	49
SRR28925922.12906817	A0A8H5N5T4	Cutinase_like	1e-08	47.8	46.5	43
SRR28925922.12907135	A0ABX3PCV7	AlkB	1.09e-23	89.0	87.8	49
SRR28925922.12909666	A0A1S9RVN2	Cutinase_like	1.37e-19	78.6	71.4	49
SRR28925922.12910093	A0A100Y1W8	AlkB	5.88e-19	76.6	71.4	49
SRR28925922.12910390	A0AA88Z4F9	Cutinase_like	1.54e-12	58.5	51.0	49
SRR28925922.12910675	A0ABQ1WTF3	AlkB	4.47e-13	58.9	54.9	51
SRR28925922.12916675	A0ABR0SKK9	Cutinase_like	5.91e-07	42.7	51.6	31
SRR28925922.12916721	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	41.5	53
SRR28925922.12919015	A0ABQ1WTF3	AlkB	9.51e-17	68.6	60.0	50
SRR28925922.12920528	W4MAT7	AlkB	7.29e-06	39.7	48.4	31
SRR28925922.12921739	A0A512NG10	AlkB	1.36e-08	47.4	49.0	49
SRR28925922.12921942	A0A100Y1W8	AlkB	7.31e-06	39.7	54.2	48
SRR28925922.12922675	A0A0B4DJ33	AlkB	2.25e-18	74.7	83.7	43
SRR28925922.12923876	A0ABR7MBV8	AlkB	5.9e-07	42.7	48.9	47
SRR28925922.12925760	A0ABT7S9X4	Cutinase_like	2.86e-09	49.3	56.1	41
SRR28925922.12928540	A0A1H4NRE9	AlkB	1.87e-08	47.0	66.7	30
SRR28925922.12928638	A0A328HPD4	AlkB	1.38e-25	94.0	91.8	49
SRR28925922.12929734	A0A1F7RXE6	Cutinase_like	2.11e-12	58.2	59.1	44
SRR28925922.12933695	A0A0B4DJ33	AlkB	1.64e-27	99.4	89.8	49
SRR28925922.12934688	A0ABW3HCW7	AlkB	3.9e-09	48.9	56.8	37
SRR28925922.12936614	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	40.4	47
SRR28925922.12937614	A0A0G4NCV0	Cutinase_like	3.31e-07	43.5	55.6	36
SRR28925922.12939058	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	71.9	32
SRR28925922.12939319	A0ABM8C2J5	AlkB	1.05e-22	86.3	85.7	49
SRR28925922.12941112	A0ABW3HCW7	AlkB	6.05e-13	59.7	65.9	44
SRR28925922.12941691	A0A1X0BAF1	AlkB	1.14e-12	58.9	54.0	50
SRR28925922.12942174	A0A098SFJ9	AlkB	1.35e-07	44.3	51.6	31
SRR28925922.12942644	A0ABT6ZC43	Cutinase_like	5.94e-07	42.7	50.0	48
SRR28925922.12943185	A0A1H4NRE9	AlkB	1.87e-08	47.0	66.7	30
