read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.549342	A0A7V8V8A4	Cutinase_like	1.11e-11	56.2	48.0	50
SRR28956463.551479	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	54.7	53
SRR28956463.555752	A0A0F5LDK2	Cutinase_like	5e-13	60.1	44.2	52
SRR28956463.558116	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	51.9	52
SRR28956463.558117	A0AAN5C2R9	Cutinase_like	1.85e-12	58.5	51.9	52
SRR28956463.558358	A0ABW3HCW7	AlkB	3.77e-07	43.5	42.3	52
SRR28956463.561226	A0A7W7SJU4	Cutinase_like	1.98e-18	75.5	71.2	52
SRR28956463.564703	A0ABW3HCW7	AlkB	2.65e-10	52.4	48.0	50
SRR28956463.570460	A0A1H8CRH8	AlkB	2.14e-32	112	100.0	52
SRR28956463.581990	M2VXL2	AlkB	6.15e-06	40.0	40.0	50
SRR28956463.582999	A0ABQ6BST8	AlkB	9.02e-26	94.7	88.5	52
SRR28956463.583100	A0ABQ1SA56	AlkB	1.1e-26	97.1	86.8	53
SRR28956463.583580	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	61.5	52
SRR28956463.588235	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	55.8	52
SRR28956463.589455	A0A164J077	AlkB	1.13e-08	47.8	53.8	52
SRR28956463.590459	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	60.0	50
SRR28956463.596028	A0A316YF96	Cutinase_like	3.26e-06	40.8	43.1	51
SRR28956463.601497	A0A0K8P8E7	MHETase_like	2.52e-12	58.2	44.1	59
SRR28956463.602875	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	61.5	52
SRR28956463.606862	A0A8H5WTA5	Cutinase_like	1.3e-12	58.9	46.2	52
SRR28956463.611561	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	52.9	51
SRR28956463.611590	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	52.9	51
SRR28956463.614177	A0A379IEE3	AlkB	1.76e-23	86.7	73.1	52
SRR28956463.616080	A0A6A6HWM3	Cutinase_like	1.6e-08	47.4	50.0	50
SRR28956463.616113	H8XVR4	AlkB	4.28e-16	67.0	63.5	52
SRR28956463.616444	A0A100Y1W8	AlkB	2.36e-06	41.2	37.3	51
SRR28956463.616533	A0A379IEE3	AlkB	1.76e-23	86.7	73.1	52
SRR28956463.616739	A0A7V8V8A4	Cutinase_like	1.71e-09	50.1	50.0	50
SRR28956463.617707	G1C7H9	AlkB	2.62e-10	52.4	49.0	51
SRR28956463.620847	A0ABW3HCW7	AlkB	1.82e-06	41.6	42.0	50
SRR28956463.625867	A0A916J7N6	MHETase_like	2.41e-12	58.2	42.0	50
SRR28956463.630697	A0A3S1BV26	AlkB	3.17e-19	74.3	65.4	52
SRR28956463.639399	A0A0P8X0D6	Cutinase_like	2.36e-12	58.2	54.0	50
SRR28956463.639505	A0A7V8V8A4	Cutinase_like	1.21e-12	58.9	50.9	53
SRR28956463.640852	A0A096AH00	AlkB	1.31e-06	42.0	42.3	52
SRR28956463.642086	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	43.1	51
SRR28956463.643112	A0A8D6Y728	MHETase_like	1.5e-16	70.1	59.6	52
SRR28956463.647232	A0A554WIU4	MHETase_like	8.72e-20	79.3	69.8	53
SRR28956463.651935	A0A316YF96	Cutinase_like	7.4e-19	76.6	63.5	52
SRR28956463.655588	A0A494WC74	AlkB	3.97e-11	54.7	47.1	51
SRR28956463.657843	A0ABQ1JGM9	AlkB	9.15e-07	42.4	50.0	50
SRR28956463.663199	A0A922NQS1	Cutinase_like	6.12e-09	48.5	48.1	54
SRR28956463.663366	A0A0D0H675	AlkB	5.4e-08	45.8	44.2	52
SRR28956463.663412	A0A0D0H675	AlkB	1.01e-07	45.1	44.2	52
SRR28956463.663439	A0A0D0H675	AlkB	5.4e-08	45.8	44.2	52
SRR28956463.663561	A0ABQ6CYQ0	AlkB	1.69e-25	94.0	86.3	51
SRR28956463.665043	A0A0A2VAB0	Cutinase_like	1.28e-06	42.0	43.9	66
SRR28956463.669051	A0A1X0BAF1	AlkB	5.42e-08	45.8	50.0	50
SRR28956463.669105	A0A1X0BAF1	AlkB	5.42e-08	45.8	50.0	50
SRR28956463.674196	G1C7H9	AlkB	1.41e-13	61.6	62.7	51
SRR28956463.675620	G1C7H9	AlkB	1.41e-13	61.6	62.7	51
SRR28956463.676668	A0ABQ1JGM9	AlkB	9.15e-07	42.4	50.0	50
SRR28956463.676929	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	51.0	51
SRR28956463.677616	A0A382XFA1	Cutinase_like	9.33e-12	56.2	46.2	52
SRR28956463.678884	A0A382XFA1	Cutinase_like	9.33e-12	56.2	46.2	52
SRR28956463.679719	A9CMS7	AlkB	7.46e-08	45.4	39.6	53
SRR28956463.680844	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	50.0	52
SRR28956463.681642	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.0	50
SRR28956463.689183	A0ABQ1G0Z8	AlkB	9.54e-22	84.0	78.8	52
SRR28956463.689314	A0A1X0JSS9	AlkB	7.38e-14	62.4	51.9	52
SRR28956463.689470	A0AAU3ICA7	Cutinase_like	9.01e-10	50.8	52.0	50
SRR28956463.690086	A0A922NQS1	Cutinase_like	2.65e-07	43.9	40.7	54
SRR28956463.690495	Q5F4D8	AlkB	6.72e-07	42.7	37.3	51
SRR28956463.690579	A0A0A8K451	AlkB	1.68e-19	78.2	71.2	52
SRR28956463.691874	A0A0A8K451	AlkB	1.68e-19	78.2	71.2	52
SRR28956463.696542	M7SD43	Cutinase_like	7.04e-07	42.7	32.1	53
SRR28956463.696627	A0A0A8K451	AlkB	1.68e-19	78.2	71.2	52
SRR28956463.696679	A0A0P9CMX4	AlkB	7.8e-21	82.0	83.0	53
SRR28956463.696906	A0A0A8K451	AlkB	1.68e-19	78.2	71.2	52
SRR28956463.699416	A0A8D6Y728	MHETase_like	3.98e-16	68.9	59.6	52
SRR28956463.700344	A0A1S8ATA1	AlkB	3.55e-07	43.5	50.0	50
SRR28956463.701184	A0A4P7GJK8	Cutinase_like	1.13e-08	47.8	46.0	50
SRR28956463.701740	A0A8H4J4L5	Cutinase_like	1.81e-15	67.0	61.5	52
SRR28956463.702569	A0ABQ2EJG7	AlkB	6.61e-24	89.7	80.8	52
SRR28956463.702582	A0AAP8QDB7	AlkB	1.9e-07	44.3	43.1	51
SRR28956463.705238	A0AAN1XXS4	AlkB	9.9e-23	86.7	78.0	50
SRR28956463.705541	A0ABV7DSH7	AlkB	1.61e-30	107	90.4	52
SRR28956463.707759	A0A3T0KMB7	AlkB	3.73e-07	43.5	44.4	54
SRR28956463.709234	A0ABQ3GCS7	AlkB	8.89e-19	75.9	67.3	52
SRR28956463.710077	A0ABQ6BST8	AlkB	3.59e-19	77.0	64.7	51
SRR28956463.718259	A0A316YF96	Cutinase_like	8.31e-09	48.1	44.2	52
SRR28956463.719371	A0A1R1JC82	AlkB	2.11e-08	47.0	47.2	53
SRR28956463.719412	G1C7R7	AlkB	5.3e-10	49.7	46.2	52
SRR28956463.723183	Q5F4D8	AlkB	1.66e-22	86.7	76.5	51
SRR28956463.726705	A0A1V2ICM1	AlkB	6.06e-12	57.0	58.8	51
SRR28956463.726806	A0A562SQZ9	AlkB	1.38e-18	75.5	67.3	52
SRR28956463.729190	Q5F4D8	AlkB	2.9e-08	46.6	43.1	51
SRR28956463.731282	A0A2A7NKU2	AlkB	4.28e-10	51.6	43.4	53
SRR28956463.732956	A0A0P9CMX4	AlkB	2.27e-21	83.6	72.5	51
SRR28956463.732973	A0A0P9CMX4	AlkB	2.27e-21	83.6	72.5	51
SRR28956463.734136	A0A1B9B7D8	AlkB	1.91e-10	52.8	46.0	50
SRR28956463.745131	A0AAN5C2R9	Cutinase_like	5.94e-14	62.8	51.0	51
SRR28956463.751666	A0AAI8PT37	MHETase_like	3.81e-16	68.9	62.0	50
SRR28956463.753030	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	40.4	52
SRR28956463.755828	A9CMS7	AlkB	7.85e-17	70.9	63.5	52
SRR28956463.756701	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	50.0	50
SRR28956463.757031	A0A1E3LRC3	AlkB	2.73e-16	69.3	69.2	52
SRR28956463.757633	A0A316YF96	Cutinase_like	2.63e-07	43.9	42.6	54
SRR28956463.758272	A0A917Q8D6	AlkB	6.29e-23	87.4	75.0	52
SRR28956463.759521	A0A0D1YDG7	Cutinase_like	2.65e-21	83.6	70.0	50
SRR28956463.761509	E3JCG1	Cutinase_like	5.13e-07	43.1	43.1	51
SRR28956463.763018	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	48.1	52
SRR28956463.766911	A0ABW3HCW7	AlkB	1.93e-10	52.8	48.1	52
SRR28956463.770890	G1C7H9	AlkB	3.61e-13	60.5	53.8	52
SRR28956463.771746	A0A512AER1	Cutinase_like	7.46e-08	45.4	51.9	52
SRR28956463.777285	U2XN45	AlkB	3.95e-08	46.2	45.1	51
SRR28956463.778129	A0A1X0I552	AlkB	2.27e-15	66.6	55.8	52
SRR28956463.778746	A0ABM8C2J5	AlkB	5.71e-27	97.8	86.8	53
SRR28956463.780636	A0A382EE29	Cutinase_like	2.79e-16	69.3	67.3	52
SRR28956463.780637	A0A382EE29	Cutinase_like	2.79e-16	69.3	67.3	52
SRR28956463.791153	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	57.7	52
SRR28956463.796420	A0A554WIU4	MHETase_like	1.06e-13	62.0	52.0	50
SRR28956463.799832	A0A9P5AHW0	Cutinase_like	2.51e-06	41.2	39.2	51
SRR28956463.802964	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	54.0	50
SRR28956463.809930	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	60.8	51
SRR28956463.815731	A0A1X0BAF1	AlkB	1.91e-10	52.8	53.8	52
SRR28956463.820604	A0A0D1YDG7	Cutinase_like	5.85e-17	71.2	56.6	53
SRR28956463.822725	A0A9W6N1A9	AlkB	3.41e-24	90.9	78.8	52
SRR28956463.823261	A0A9P5AHW0	Cutinase_like	1.03e-07	45.1	44.2	52
SRR28956463.833656	G1C7R7	AlkB	1.37e-18	71.6	68.0	50
SRR28956463.834822	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	49.0	51
SRR28956463.837371	A0A0J5WLC5	AlkB	3.23e-06	40.8	44.2	52
SRR28956463.837793	A0A3S8UBZ6	AlkB	1.66e-24	91.7	82.4	51
SRR28956463.841649	A0ABW3HCW7	AlkB	1.56e-08	47.4	44.2	52
SRR28956463.842394	A0ABW3HCW7	AlkB	1.56e-08	47.4	44.2	52
SRR28956463.845264	A0ABW3HCW7	AlkB	1.56e-08	47.4	44.2	52
SRR28956463.847805	A0A538SMW8	Cutinase_like	5.66e-21	80.1	78.8	52
SRR28956463.848134	A0A508SWH9	MHETase_like	7.73e-14	62.4	52.9	51
SRR28956463.849248	A0A5N5E036	Cutinase_like	1.98e-13	61.2	55.8	52
SRR28956463.849274	A0A5N5E036	Cutinase_like	1.98e-13	61.2	55.8	52
SRR28956463.850151	A0A377WP86	AlkB	1.1e-20	75.9	72.5	51
SRR28956463.850181	A0A318LRJ6	AlkB	2.35e-09	49.7	42.3	52
SRR28956463.853505	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	54.9	51
SRR28956463.856949	A0ABW3HCW7	AlkB	7.08e-10	51.2	41.5	53
SRR28956463.857330	A0A382XFA1	Cutinase_like	3.9e-14	62.8	54.0	50
SRR28956463.866191	Q5F4D8	AlkB	6.4e-12	57.0	45.3	53
SRR28956463.867159	A0A6M0QT40	AlkB	1.36e-22	86.3	78.8	52
SRR28956463.867279	A0A6M0QT40	AlkB	1.36e-22	86.3	78.8	52
SRR28956463.867980	A0A6M0QT40	AlkB	1.36e-22	86.3	78.8	52
SRR28956463.870166	G1C7H9	AlkB	1.4e-10	53.1	50.0	52
SRR28956463.870306	A0ABW3HCW7	AlkB	9.74e-16	67.8	63.5	52
SRR28956463.870558	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	44.2	52
SRR28956463.873773	A0A679JQL4	MHETase_like	1.56e-24	92.8	82.4	51
SRR28956463.873794	A0A679JQL4	MHETase_like	1.56e-24	92.8	82.4	51
SRR28956463.877975	A0A077M244	Cutinase_like	5.06e-13	60.1	55.6	54
SRR28956463.879615	A0A679JQL4	MHETase_like	1.56e-24	92.8	82.4	51
SRR28956463.883642	J4UWC3	Cutinase_like	1.93e-10	52.8	41.2	51
SRR28956463.884629	J4UWC3	Cutinase_like	1.93e-10	52.8	41.2	51
SRR28956463.885007	J4UWC3	Cutinase_like	1.93e-10	52.8	41.2	51
SRR28956463.887793	A0A3Q8MC64	AlkB	2.33e-18	72.8	57.7	52
SRR28956463.888895	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	59.6	52
SRR28956463.889677	A0A3Q8MC64	AlkB	2.42e-13	59.7	46.0	50
SRR28956463.894058	A0ABR5Y9W7	AlkB	6.25e-22	84.3	76.9	52
SRR28956463.894489	A0ABR5Y9W7	AlkB	6.25e-22	84.3	76.9	52
SRR28956463.894513	A0ABR5Y9W7	AlkB	6.25e-22	84.3	76.9	52
SRR28956463.895954	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	42.0	50
SRR28956463.900508	A0A1X0BAF1	AlkB	2.61e-10	52.4	59.6	52
SRR28956463.901909	A0A0X3XA00	AlkB	5.1e-10	51.6	43.4	53
SRR28956463.902140	A0A0X3XA00	AlkB	5.1e-10	51.6	43.4	53
SRR28956463.904053	A0ABN7YNI5	MHETase_like	9.26e-10	50.8	50.0	50
SRR28956463.914213	A0A316YF96	Cutinase_like	8.97e-23	87.8	73.6	53
SRR28956463.914676	A0A250B841	AlkB	4.02e-30	106	90.4	52
SRR28956463.916969	M2VXL2	AlkB	1.74e-09	50.1	43.1	51
SRR28956463.920088	K2RTV3	Cutinase_like	1.29e-12	58.9	51.9	52
SRR28956463.920441	A0A4P6ZCX2	AlkB	1.24e-20	79.0	65.4	52
SRR28956463.920482	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	42.3	52
SRR28956463.921587	A0A4P6ZCX2	AlkB	1.24e-20	79.0	65.4	52
SRR28956463.932338	A0A1X1PM24	MHETase_like	2.7e-21	83.6	76.9	52
SRR28956463.932603	A0A1X1PM24	MHETase_like	2.7e-21	83.6	76.9	52
SRR28956463.933140	A0A1X1PM24	MHETase_like	2.7e-21	83.6	76.9	52
SRR28956463.938586	Q5F4D8	AlkB	1.82e-23	89.4	78.8	52
SRR28956463.944756	A0A6G4AA30	Cutinase_like	2.39e-06	41.2	42.0	50
SRR28956463.945634	A0A0D1YDG7	Cutinase_like	1.41e-10	53.1	44.2	52
SRR28956463.947061	A0A221JW97	MHETase_like	1.56e-16	70.1	62.3	53
SRR28956463.947354	A0A221JW97	MHETase_like	1.56e-16	70.1	62.3	53
SRR28956463.950163	A0AAE6Y585	AlkB	6.01e-09	48.5	39.2	51
SRR28956463.950621	A0A922NQS1	Cutinase_like	1.41e-07	44.7	42.0	50
SRR28956463.951987	A0A8H4IXG9	Cutinase_like	1.74e-06	41.6	48.1	52
SRR28956463.953997	A0A1Z5KRP3	AlkB	4.93e-07	43.1	40.4	52
SRR28956463.955056	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	48.1	52
SRR28956463.957069	A0ABQ2JBG3	AlkB	1.7e-22	85.9	81.1	53
SRR28956463.960201	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	64.2	53
SRR28956463.960926	A0A916JIF2	MHETase_like	1.35e-12	58.9	44.2	52
SRR28956463.962791	A0A4R6UXG9	AlkB	1.33e-20	81.3	69.2	52
SRR28956463.967626	A0A239M1W8	AlkB	1.24e-16	70.1	69.2	52
SRR28956463.967648	A0A239M1W8	AlkB	1.24e-16	70.1	69.2	52
SRR28956463.968048	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	39.6	53
SRR28956463.968890	A0A0S3F2T7	AlkB	9.18e-07	42.4	42.0	50
SRR28956463.974182	A0A5E6YM10	MHETase_like	3.27e-17	72.0	56.6	53
SRR28956463.981843	A0A8J8JSH1	AlkB	1.03e-25	94.7	84.3	51
SRR28956463.986990	A0AAN5C2R9	Cutinase_like	4.35e-14	63.2	54.7	53
SRR28956463.987770	A0A7W9LAQ6	PETase_like	3.21e-09	49.3	42.3	52
SRR28956463.990458	A0A8H5WTA5	Cutinase_like	1.33e-15	67.4	59.6	52
SRR28956463.994339	E3JCG1	Cutinase_like	4.69e-12	57.4	58.5	53
SRR28956463.1000986	A0A8H5XPM3	Cutinase_like	6.81e-10	51.2	48.1	52
SRR28956463.1014320	G1C7H9	AlkB	7.34e-23	87.4	84.0	50
SRR28956463.1016726	A0A0M8PKR8	AlkB	6.1e-15	65.5	55.8	52
SRR28956463.1016756	A0A0M8PKR8	AlkB	6.1e-15	65.5	55.8	52
SRR28956463.1017889	A0A066TQ18	AlkB	2.36e-28	101	86.8	53
SRR28956463.1019623	A0A1X1UCC7	AlkB	3.02e-08	46.6	50.0	50
SRR28956463.1019959	A0ABR7MBV8	AlkB	1.31e-15	67.4	50.9	53
SRR28956463.1022392	A0A9P5AHW0	Cutinase_like	1.42e-10	53.1	46.2	52
SRR28956463.1025618	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	63.5	52
SRR28956463.1026857	A0A8H5WTA5	Cutinase_like	5.2e-10	51.6	45.5	55
SRR28956463.1026858	A0A8H5WTA5	Cutinase_like	5.2e-10	51.6	45.5	55
SRR28956463.1027674	A0ABR7MBV8	AlkB	1.31e-15	67.4	50.9	53
SRR28956463.1028055	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.9	51
SRR28956463.1029430	G2LIL5	Cutinase_like	2.21e-08	47.0	50.0	58
SRR28956463.1029451	G2LIL5	Cutinase_like	2.21e-08	47.0	50.0	58
SRR28956463.1030671	A0A679IV36	MHETase_like	6.38e-09	48.5	48.1	54
SRR28956463.1030674	A0A100Y1W8	AlkB	6.71e-23	87.8	80.8	52
SRR28956463.1032695	A0A1E1JTL6	Cutinase_like	6.76e-10	51.2	46.2	52
SRR28956463.1035064	A0A9J6ZNH3	Cutinase_like	7.08e-25	92.0	73.6	53
SRR28956463.1043818	A0AAP8QDB7	AlkB	1.98e-07	44.3	43.1	51
SRR28956463.1047989	A0A0P9CMX4	AlkB	1.18e-08	47.8	38.5	52
SRR28956463.1050260	A0A087M629	AlkB	2.36e-28	101	98.0	50
SRR28956463.1052549	A0ABU8BRE1	AlkB	2.62e-18	74.7	72.5	51
SRR28956463.1057295	A0A0D1YDG7	Cutinase_like	2.04e-16	69.7	60.8	51
SRR28956463.1057309	A0A9P5AHW0	Cutinase_like	8.38e-09	48.1	42.3	52
SRR28956463.1060530	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	45.1	51
SRR28956463.1061092	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	45.1	51
SRR28956463.1064324	A0A382CF23	Cutinase_like	1.13e-14	64.7	57.7	52
SRR28956463.1066300	A0A916NB75	Cutinase_like	1.03e-07	45.1	48.2	56
SRR28956463.1066398	A0A1X1PM24	MHETase_like	3.28e-17	72.0	58.5	53
SRR28956463.1067220	A0A1X1PM24	MHETase_like	3.28e-17	72.0	58.5	53
SRR28956463.1071441	A0A3R8RRN1	AlkB	1.94e-27	99.0	98.0	51
SRR28956463.1071795	A0ABR5CDL9	AlkB	1.97e-10	52.8	48.0	50
SRR28956463.1073002	A0A0D1YDG7	Cutinase_like	2.04e-16	69.7	53.8	52
SRR28956463.1073896	G1C7H9	AlkB	3.14e-18	74.7	64.2	53
SRR28956463.1073897	G1C7H9	AlkB	3.14e-18	74.7	64.2	53
SRR28956463.1075730	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	51.0	51
SRR28956463.1076143	A9CMS7	AlkB	2.64e-10	52.4	50.0	52
SRR28956463.1076282	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	61.5	52
SRR28956463.1076869	A0A0C1CY98	Cutinase_like	3.33e-06	40.8	43.1	51
SRR28956463.1078992	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	40.0	50
SRR28956463.1086739	A0A6L6XVY0	Cutinase_like	1.94e-10	52.8	42.3	52
SRR28956463.1091707	A9CMS7	AlkB	7.04e-22	85.1	69.2	52
SRR28956463.1092768	G1C7H9	AlkB	9.68e-13	59.3	56.9	51
SRR28956463.1093400	A0A1C7N448	Cutinase_like	2.02e-07	44.3	48.0	50
SRR28956463.1094712	A0ABU0W3Q5	AlkB	9.54e-13	59.3	45.3	53
SRR28956463.1095376	A0ABU0W3Q5	AlkB	9.54e-13	59.3	45.3	53
SRR28956463.1097032	A0A7M3SW86	Cutinase_like	5.04e-18	74.3	59.6	52
SRR28956463.1097033	A0A7M3SW86	Cutinase_like	5.04e-18	74.3	59.6	52
SRR28956463.1099083	A0A917Q8D6	AlkB	3.28e-25	93.6	82.7	52
SRR28956463.1099303	A0A8H5WTA5	Cutinase_like	1.58e-11	55.8	48.1	52
SRR28956463.1099485	A0A090G6K5	AlkB	8.35e-23	84.7	69.2	52
SRR28956463.1104884	A0A2S6NMM9	AlkB	6.7e-10	51.2	42.3	52
SRR28956463.1106190	D3B1Q5	Cutinase_like	6.97e-13	59.3	49.0	51
SRR28956463.1106191	D3B1Q5	Cutinase_like	6.97e-13	59.3	49.0	51
SRR28956463.1111117	A0ABN7YNI5	MHETase_like	1.65e-11	55.8	44.2	52
SRR28956463.1112623	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	46.2	52
SRR28956463.1112796	A0ABS7ZR83	AlkB	1.36e-16	70.1	57.7	52
SRR28956463.1115354	A0A2C9DEC6	AlkB	4.82e-27	95.5	69.2	52
SRR28956463.1121187	A0A0Q2RTE8	AlkB	4.61e-12	57.4	49.1	53
SRR28956463.1121299	G1C7H9	AlkB	8.27e-09	48.1	49.0	51
SRR28956463.1124419	A0ABW3HCW7	AlkB	7.5e-08	45.4	42.0	50
SRR28956463.1126985	A9CMS7	AlkB	9.62e-16	67.8	60.0	55
SRR28956463.1127450	A0A072N636	AlkB	2.14e-26	97.1	84.6	52
SRR28956463.1128574	A0A356W3E4	AlkB	8.73e-24	87.4	71.7	53
SRR28956463.1131709	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	48.0	50
SRR28956463.1132594	A0ABQ2EJG7	AlkB	1.79e-23	88.6	73.6	53
SRR28956463.1133863	A0A0D1YDG7	Cutinase_like	1.14e-08	47.8	35.3	51
SRR28956463.1134787	A0A382CF23	Cutinase_like	2.21e-08	47.0	44.6	56
SRR28956463.1136770	A0A1X0I552	AlkB	4.61e-12	57.4	47.2	53
SRR28956463.1140930	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	58.8	51
SRR28956463.1141356	B4RAN1	AlkB	4e-15	65.1	55.8	52
SRR28956463.1141682	A0AAE6Y585	AlkB	9.56e-07	42.4	37.7	53
SRR28956463.1142126	A0A316YF96	Cutinase_like	2.13e-08	47.0	50.9	55
SRR28956463.1142812	A0A538SMW8	Cutinase_like	2.21e-20	78.6	78.8	52
SRR28956463.1142821	A0A538SMW8	Cutinase_like	2.21e-20	78.6	78.8	52
SRR28956463.1142936	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	50.9	53
SRR28956463.1143680	A0ABM6H719	AlkB	4.89e-07	43.1	48.1	52
SRR28956463.1147112	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	41.5	53
SRR28956463.1149584	A0A4R0GM09	Cutinase_like	6.79e-07	42.7	48.1	52
SRR28956463.1149846	A0A4R0GM09	Cutinase_like	6.79e-07	42.7	48.1	52
SRR28956463.1151619	A0A0N0U9H2	AlkB	3.15e-09	49.3	50.0	50
SRR28956463.1154061	K2RTV3	Cutinase_like	9.65e-10	50.8	50.0	50
SRR28956463.1154131	A0A0D1YDG7	Cutinase_like	1.81e-20	81.3	68.6	51
SRR28956463.1154642	A0A316YF96	Cutinase_like	3.68e-18	74.7	67.9	53
SRR28956463.1154678	A0A316YF96	Cutinase_like	3.68e-18	74.7	67.9	53
SRR28956463.1158450	A0ABQ2UFS9	AlkB	4.62e-15	65.9	51.9	52
SRR28956463.1159756	A9CMS7	AlkB	2.75e-16	69.3	55.8	52
SRR28956463.1159833	J4UWC3	Cutinase_like	2.13e-08	47.0	40.4	52
SRR28956463.1160195	A0A1X0I552	AlkB	3.53e-16	68.9	57.7	52
SRR28956463.1160447	A0A494WC74	AlkB	8.25e-09	48.1	39.2	51
SRR28956463.1161722	A0A562SQZ9	AlkB	5.24e-18	73.9	62.3	53
SRR28956463.1161767	A0A562SQZ9	AlkB	5.24e-18	73.9	62.3	53
SRR28956463.1165150	A0ABQ5TAM8	AlkB	4.84e-19	76.6	70.6	51
SRR28956463.1165833	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	51.9	52
SRR28956463.1166361	A0A5R8YRW0	Cutinase_like	8.97e-18	73.6	64.0	50
SRR28956463.1176137	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	65.4	52
SRR28956463.1178065	A0A5E6YN35	MHETase_like	2.4e-20	80.9	75.0	52
SRR28956463.1179466	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	50.0	50
SRR28956463.1194160	A0A7V8V8A4	Cutinase_like	8.43e-12	56.6	47.2	53
SRR28956463.1195111	A0A8G1EDT0	AlkB	7.6e-29	103	86.5	52
SRR28956463.1196645	A0A6S7BQ61	MHETase_like	2.58e-18	75.1	69.2	52
SRR28956463.1196889	A0A1E1JTL6	Cutinase_like	5.76e-11	54.3	48.1	52
SRR28956463.1197151	A0A2K9LIT3	Cutinase_like	1.59e-14	63.9	62.3	53
SRR28956463.1199452	A0A0T6LQN8	AlkB	9.89e-14	62.0	54.0	50
SRR28956463.1202918	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	50.0	52
SRR28956463.1205768	A0A2T4UG02	AlkB	1.12e-08	47.8	48.1	52
SRR28956463.1205769	A0A2T4UG02	AlkB	1.72e-06	41.6	46.0	50
SRR28956463.1206228	A0A3Q8MC64	AlkB	1.43e-06	41.6	45.1	51
SRR28956463.1212599	A0A1V9A173	AlkB	6.86e-30	105	92.5	53
SRR28956463.1213794	A0ABM8FBG6	AlkB	7.21e-27	97.1	86.5	52
SRR28956463.1216634	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	52.8	53
SRR28956463.1217512	A0A8H6D6M8	Cutinase_like	9.48e-13	59.3	54.0	50
SRR28956463.1219063	A0AAN5C2R9	Cutinase_like	1.02e-18	76.3	67.3	52
SRR28956463.1219425	A0A9W6J1J4	AlkB	1.39e-07	44.7	42.3	52
SRR28956463.1220297	A0A1Z5KA76	AlkB	5.46e-08	45.8	39.2	51
SRR28956463.1225678	A0ABM8WC33	MHETase_like	2.32e-22	86.7	77.4	53
SRR28956463.1225906	Q5F4D8	AlkB	1.66e-14	64.3	58.8	51
SRR28956463.1225956	Q5F4D8	AlkB	8.88e-15	65.1	60.8	51
SRR28956463.1232175	A0A6F8YCI5	AlkB	6.06e-06	40.0	35.8	53
SRR28956463.1237526	A0A9P5AHW0	Cutinase_like	1.49e-10	53.1	43.4	53
SRR28956463.1241386	G1C7H9	AlkB	2.77e-23	88.6	80.4	51
SRR28956463.1242393	G1C7H9	AlkB	2.77e-23	88.6	80.4	51
SRR28956463.1242469	Q5F4D8	AlkB	6.1e-18	73.9	69.2	52
SRR28956463.1243264	A9CMS7	AlkB	9.62e-07	42.4	42.6	54
SRR28956463.1243781	A0ABW1LGK0	Cutinase_like	1.03e-07	45.1	52.0	50
