read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.2305349	A0ABN7YNI5	MHETase_like	7.12e-16	68.2	52.7	55
SRR23872597.2311736	A0A8H5N5T4	Cutinase_like	3.63e-07	43.5	32.7	52
SRR23872597.2312549	A0A066U0J8	AlkB	1.54e-08	47.4	36.5	52
SRR23872597.2312708	A0A1F7RXE6	Cutinase_like	6.28e-20	79.7	65.4	52
SRR23872597.2314624	A0A1D1YB35	Cutinase_like	2.36e-06	41.2	34.0	50
SRR23872597.2317910	A0A318EIB8	AlkB	1.32e-06	42.0	38.0	50
SRR23872597.2318480	A0A254U2U8	Cutinase_like	2.37e-09	49.7	47.1	51
SRR23872597.2318789	A0A4Q7ZBS9	AlkB	6.63e-25	93.2	82.7	52
SRR23872597.2319511	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	38.0	50
SRR23872597.2323289	C1AAJ2	Cutinase_like	7.25e-24	90.9	69.2	52
SRR23872597.2323729	A0A0D1YDG7	Cutinase_like	1.42e-21	84.3	68.0	50
SRR23872597.2326773	A0A0N7H9C9	AlkB	5.8e-10	50.8	51.9	54
SRR23872597.2327824	A0A254U2U8	Cutinase_like	1.32e-06	42.0	40.7	59
SRR23872597.2330899	A0AAJ0G217	Cutinase_like	3.54e-07	43.5	45.1	51
SRR23872597.2332776	Q5F4D8	AlkB	2.68e-16	69.3	66.0	50
SRR23872597.2334702	G1C7H9	AlkB	2.38e-12	58.2	51.9	52
SRR23872597.2342059	A0A6A6HWM3	Cutinase_like	2.42e-09	49.7	49.0	51
SRR23872597.2343480	A0A1I3UAA1	AlkB	6.49e-19	76.6	60.4	53
SRR23872597.2349727	A0A0N7H9C9	AlkB	2.72e-17	70.1	63.5	52
SRR23872597.2360066	R7ZXK7	Cutinase_like	1.65e-11	55.8	52.0	50
SRR23872597.2364185	A0ABW3HCW7	AlkB	4.45e-09	48.9	44.0	50
SRR23872597.2365567	A0ABW3HCW7	AlkB	5.05e-13	60.1	50.0	52
SRR23872597.2374750	A0A238Z379	Cutinase_like	7.88e-13	58.9	58.0	50
SRR23872597.2376224	W5W5J6	Cutinase_like	4.51e-12	57.4	59.6	52
SRR23872597.2390529	A0ABW3HCW7	AlkB	5.66e-14	62.8	52.9	51
SRR23872597.2390644	J4UWC3	Cutinase_like	6.06e-09	48.5	40.4	52
SRR23872597.2398324	A0A5N5E036	Cutinase_like	2.64e-07	43.9	43.5	62
SRR23872597.2402699	A0A1E1JTL6	Cutinase_like	2.13e-08	47.0	42.3	52
SRR23872597.2407227	A0A106DLN6	AlkB	6.18e-28	100	96.2	52
SRR23872597.2407576	G1C7H9	AlkB	3.4e-20	80.1	78.8	52
SRR23872597.2410379	A0A087M392	AlkB	1.17e-15	67.4	60.8	51
SRR23872597.2410692	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	56.0	50
SRR23872597.2411835	B4RAN1	AlkB	1.47e-15	66.2	55.8	52
SRR23872597.2415452	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	60.8	51
SRR23872597.2417187	A0A0A1W922	Cutinase_like	1.18e-17	73.2	59.6	52
SRR23872597.2419622	Q5F4D8	AlkB	1.87e-19	78.2	61.5	52
SRR23872597.2430184	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	50.0	50
SRR23872597.2441747	A0A1V2ICM1	AlkB	7.46e-11	53.9	55.8	52
SRR23872597.2444472	A0A1X1UCC7	AlkB	6.05e-06	40.0	42.0	50
SRR23872597.2447682	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	64.0	50
SRR23872597.2448636	A0A0U2VV81	AlkB	7.72e-19	75.9	64.2	53
SRR23872597.2450204	A0A0P9CMX4	AlkB	1.09e-16	70.5	58.8	51
SRR23872597.2456485	A0A0P7Y412	AlkB	1.45e-26	94.4	76.9	52
SRR23872597.2461687	A0A9W6J5G5	AlkB	1.99e-13	61.2	54.9	51
SRR23872597.2468625	A0ABM6H719	AlkB	2.45e-12	58.2	50.9	53
SRR23872597.2471076	A0A2A5WCH4	Cutinase_like	1.02e-07	45.1	48.1	52
SRR23872597.2475290	A0AAE6Y585	AlkB	4.58e-09	48.9	40.7	54
SRR23872597.2477836	G1C7H9	AlkB	5.14e-22	85.1	78.8	52
SRR23872597.2484120	Q5F4D8	AlkB	4.85e-19	77.0	71.2	52
SRR23872597.2485825	A0A316YF96	Cutinase_like	1.1e-21	84.7	73.6	53
SRR23872597.2488425	A0A0F8AVQ6	AlkB	3.7e-07	43.5	39.6	53
SRR23872597.2488822	A0A1C5IG52	Cutinase_like	5.51e-11	54.3	50.0	52
SRR23872597.2494326	G1C7H9	AlkB	2.18e-18	75.1	67.3	52
SRR23872597.2495209	A0ABQ6BMW0	AlkB	1.2e-19	78.2	69.2	52
SRR23872597.2497571	Q5F4D8	AlkB	3.24e-06	40.8	44.6	56
SRR23872597.2498075	A0A2U1K6F7	AlkB	2.12e-11	55.5	51.0	51
SRR23872597.2499024	A0A220UC12	AlkB	4.4e-09	48.9	51.0	51
SRR23872597.2501311	A0A554WIU4	MHETase_like	5.86e-17	71.2	65.4	52
SRR23872597.2506773	A0A916NB75	Cutinase_like	1.74e-06	41.6	50.0	52
SRR23872597.2506929	A0A1X1UCC7	AlkB	3.56e-10	52.0	54.0	50
SRR23872597.2513694	A0A5Q2FFQ5	Cutinase_like	4.51e-06	40.4	48.1	52
SRR23872597.2513940	A0A0G4NCV0	Cutinase_like	3.31e-12	57.8	47.6	63
SRR23872597.2515453	A0AAN5C2R9	Cutinase_like	1.09e-10	53.5	48.0	50
SRR23872597.2526975	A0ABN7I7H8	MHETase_like	2.41e-12	58.2	57.7	52
SRR23872597.2529451	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	49.1	53
SRR23872597.2529936	A0A380WET1	AlkB	7.12e-25	90.1	73.1	52
SRR23872597.2532695	A0ABX3ST51	AlkB	3.23e-06	40.8	42.3	52
SRR23872597.2532728	A0A8I0ZK95	Cutinase_like	1.19e-08	47.8	41.5	53
SRR23872597.2534601	A0ABW3HCW7	AlkB	1.45e-18	75.9	67.3	52
SRR23872597.2534787	W5W5J6	Cutinase_like	8.29e-20	79.3	64.0	50
SRR23872597.2535253	A0A538SMW8	Cutinase_like	1.26e-12	58.2	55.6	54
SRR23872597.2538959	A0A0G4NCV0	Cutinase_like	5.28e-13	60.1	55.8	52
SRR23872597.2542133	A9CMS7	AlkB	5.75e-11	54.3	49.0	51
SRR23872597.2546548	A0A0G4NCV0	Cutinase_like	5.28e-13	60.1	55.8	52
SRR23872597.2547697	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	64.7	51
SRR23872597.2549205	A0A918XBC6	AlkB	3.02e-29	103	92.3	52
SRR23872597.2555395	A0A1H9M1X8	AlkB	1.98e-26	97.8	82.4	51
SRR23872597.2557398	A0A1L3MFP2	AlkB	1.86e-18	75.1	66.7	54
SRR23872597.2561405	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	44.0	50
SRR23872597.2565555	A0A918UKU4	Cutinase_like	1.51e-13	61.6	47.1	51
SRR23872597.2567942	A0A6A6HWM3	Cutinase_like	2.42e-09	49.7	48.1	52
SRR23872597.2572054	A0A975NRQ0	AlkB	2.63e-31	106	88.5	52
SRR23872597.2578139	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	39.2	51
SRR23872597.2578930	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	55.8	52
SRR23872597.2579168	A0A0U3Q917	AlkB	3.29e-24	90.5	81.1	53
SRR23872597.2583083	A0A4E9EID8	Cutinase_like	1.57e-08	47.4	46.2	52
SRR23872597.2586353	A0A8H5WTA5	Cutinase_like	8.47e-12	56.6	53.8	52
SRR23872597.2587549	A0A7V8V8A4	Cutinase_like	8.44e-17	70.5	61.5	52
SRR23872597.2589643	C1AAJ2	Cutinase_like	8.68e-15	65.1	60.4	53
SRR23872597.2594965	G1C7R7	AlkB	5.79e-15	62.4	52.9	51
SRR23872597.2597762	Q5F4D8	AlkB	3.98e-08	46.2	44.2	52
SRR23872597.2600411	A0A1E7N1S6	AlkB	1.01e-16	70.5	63.5	52
SRR23872597.2600830	A0ABW3HCW7	AlkB	1.69e-14	64.3	64.0	50
SRR23872597.2602995	A0ABS0FB21	AlkB	3.36e-16	68.9	68.6	51
SRR23872597.2603077	A0A7S4ED23	Cutinase_like	3.1e-06	40.8	41.2	51
SRR23872597.2604088	A0ABM8C2J5	AlkB	3.25e-21	82.4	78.8	52
SRR23872597.2605243	A0A4Q7Z5L0	AlkB	1.38e-24	92.4	81.1	53
SRR23872597.2608348	A0A9P7RJB1	Cutinase_like	8.42e-06	39.7	38.5	52
SRR23872597.2610001	A0A9X4LK36	AlkB	7.87e-23	87.4	76.9	52
SRR23872597.2613156	A0AAN5C2R9	Cutinase_like	8.71e-15	65.1	60.8	51
SRR23872597.2615079	A0A254U2U8	Cutinase_like	1.88e-15	67.0	53.8	52
SRR23872597.2615842	A0A0F7JPV6	AlkB	6.26e-27	97.8	84.0	50
SRR23872597.2616613	L0NKJ6	AlkB	8.96e-27	94.7	80.8	52
SRR23872597.2618596	Q6FF60	AlkB	6.19e-16	66.6	60.8	51
SRR23872597.2619763	A0A922NQS1	Cutinase_like	4.5e-06	40.4	39.6	53
SRR23872597.2622189	A0A512N561	AlkB	6.7e-07	42.7	35.3	51
SRR23872597.2622288	A0A922NQS1	Cutinase_like	2.71e-13	60.8	52.9	51
SRR23872597.2625887	A0ABQ2CPL7	AlkB	1.71e-21	83.2	73.1	52
SRR23872597.2626508	A0A447TZH9	AlkB	9.7e-36	113	94.2	52
SRR23872597.2626577	A0A6J5B0A2	MHETase_like	5.52e-11	54.3	51.0	51
SRR23872597.2627417	A0A538SMW8	Cutinase_like	7.6e-17	69.3	71.2	52
SRR23872597.2627674	A0A538SMW8	Cutinase_like	3.87e-17	70.1	71.2	52
SRR23872597.2631364	A0AAN5C2R9	Cutinase_like	3.8e-07	43.5	41.8	55
SRR23872597.2632644	A0A916SVV4	AlkB	1.47e-14	64.3	62.7	51
SRR23872597.2632738	A0A2X1RE96	AlkB	1.18e-25	88.6	78.8	52
SRR23872597.2633861	Q9AP11	AlkB	1.63e-08	47.4	45.3	53
SRR23872597.2634743	A0A922NQS1	Cutinase_like	1.64e-08	47.4	40.4	52
SRR23872597.2636154	A0A1X3GK74	AlkB	1.03e-31	110	100.0	51
SRR23872597.2641831	A0A2P2E669	AlkB	2.2e-21	80.9	69.2	52
SRR23872597.2655105	A0ABX3PCV7	AlkB	7.85e-28	100	92.2	51
SRR23872597.2655221	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	50.0	50
SRR23872597.2655855	A0A0D4C3H1	AlkB	4.87e-10	51.6	50.0	50
SRR23872597.2659193	A0A9P5AHW0	Cutinase_like	1.28e-06	42.0	44.4	54
SRR23872597.2659939	A0A0R3KEM9	AlkB	2.04e-32	112	96.2	53
SRR23872597.2664613	A0A918UKU4	Cutinase_like	2.23e-08	47.0	45.1	51
SRR23872597.2666942	A0A0A3Z4C2	AlkB	3.5e-16	68.9	54.9	51
SRR23872597.2669178	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	58.0	50
SRR23872597.2671504	A0A5Q2FFQ5	Cutinase_like	1.59e-11	55.8	61.5	52
SRR23872597.2684484	A0ABM8TRW1	MHETase_like	1.98e-18	75.5	71.7	53
SRR23872597.2684510	A0A9P5AHW0	Cutinase_like	9.32e-10	50.8	38.0	50
SRR23872597.2693428	A0ABX6N6M6	AlkB	3.35e-19	77.4	66.0	53
SRR23872597.2698337	A0ABQ2EJG7	AlkB	9.35e-23	86.7	82.7	52
SRR23872597.2701654	A0ABQ1SA56	AlkB	6.48e-21	81.6	75.5	53
SRR23872597.2703319	A0ABW3HCW7	AlkB	2.92e-08	46.6	41.2	68
SRR23872597.2708670	A0A0P9CMX4	AlkB	4.46e-18	74.3	71.2	52
SRR23872597.2708705	A0ABS0EX98	AlkB	2.29e-20	78.6	67.9	53
SRR23872597.2711231	A0A254U084	Cutinase_like	1.86e-12	58.5	45.3	53
SRR23872597.2711265	G1C7H9	AlkB	1.15e-18	75.9	62.7	51
SRR23872597.2712196	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	52.8	53
SRR23872597.2714851	A0A9W9D218	Cutinase_like	2.93e-08	46.6	40.7	54
SRR23872597.2723050	A0A1S9RVN2	Cutinase_like	3.99e-16	68.9	64.2	53
SRR23872597.2727775	A0A066TQ18	AlkB	2.26e-28	101	92.3	52
SRR23872597.2738104	A0AAN0NL31	AlkB	6.86e-29	103	90.4	52
SRR23872597.2738948	A0ABR8MEM1	Cutinase_like	6.8e-07	42.7	42.6	54
SRR23872597.2742719	A0A916NB75	Cutinase_like	4.46e-09	48.9	50.0	52
SRR23872597.2748013	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	55.8	52
SRR23872597.2753187	A0ABM8C2J5	AlkB	2.28e-23	88.2	82.4	51
SRR23872597.2753998	A0AAN5C2R9	Cutinase_like	2.59e-18	75.1	57.7	52
SRR23872597.2755009	A0A382CF23	Cutinase_like	1.26e-06	42.0	48.0	50
SRR23872597.2756249	A0A917Q8D6	AlkB	3.22e-22	85.5	78.0	50
SRR23872597.2758556	A0ABS1D3G6	AlkB	4.65e-13	60.1	59.6	52
SRR23872597.2758842	I3TLU5	AlkB	1.62e-26	94.4	75.0	52
SRR23872597.2761749	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	49.1	53
SRR23872597.2762312	A0A316YF96	Cutinase_like	9.66e-07	42.4	49.1	53
SRR23872597.2763767	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	57.7	52
SRR23872597.2765344	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	57.7	52
SRR23872597.2765858	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	45.3	53
SRR23872597.2766326	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	42.3	52
SRR23872597.2767113	A0A3Q8MC64	AlkB	5.21e-12	56.2	52.9	51
SRR23872597.2778584	A0A096A6W6	AlkB	1.02e-27	99.8	88.5	52
SRR23872597.2779027	A0ABM8C2J5	AlkB	4.63e-23	87.4	83.0	53
SRR23872597.2783181	A0AAI8H768	AlkB	4.6e-27	98.2	98.1	52
SRR23872597.2783229	A0A1X1UCC7	AlkB	4.34e-12	57.4	53.8	52
SRR23872597.2786217	A0A6A6HWM3	Cutinase_like	6.67e-07	42.7	41.2	51
SRR23872597.2790862	A0ABQ3GCS7	AlkB	1.16e-25	94.4	81.1	53
SRR23872597.2792810	B0SWF7	Cutinase_like	6.84e-14	62.4	57.1	56
SRR23872597.2795306	A0A512D0Z7	AlkB	4.7e-25	92.8	84.6	52
SRR23872597.2806397	A0A101KQC9	AlkB	4.69e-26	95.5	80.8	52
SRR23872597.2814334	A0A1S9RVN2	Cutinase_like	6.13e-17	71.2	59.3	54
SRR23872597.2815106	A0A9W6N1A9	AlkB	2.16e-19	77.8	67.3	52
SRR23872597.2819519	A0A375HPM9	AlkB	3.36e-23	85.9	74.0	50
SRR23872597.2820139	A0A922NQS1	Cutinase_like	4.06e-11	54.7	52.8	53
SRR23872597.2821295	A0A6I3JA01	Cutinase_like	3.4e-09	49.3	37.3	51
SRR23872597.2822375	A0A8H4J4L5	Cutinase_like	3.15e-14	63.5	59.6	52
SRR23872597.2822727	A0ABN7YNI5	MHETase_like	1e-30	110	94.2	52
SRR23872597.2825943	A0A0A0D8W4	AlkB	1.37e-18	72.4	63.5	52
SRR23872597.2826153	A0A6P2GGD3	AlkB	7.73e-11	53.9	51.9	54
SRR23872597.2829344	A0A918XBC6	AlkB	3.52e-21	82.4	75.9	54
SRR23872597.2830142	A0A538SMW8	Cutinase_like	1.04e-17	71.6	74.0	50
SRR23872597.2833992	A0A8H4JGE8	Cutinase_like	2.97e-11	55.1	51.9	52
SRR23872597.2834664	A0ABR4TKH4	AlkB	2.08e-11	55.5	52.0	50
SRR23872597.2835680	G1C7H9	AlkB	3.4e-20	80.1	76.0	50
SRR23872597.2836259	A0ABQ1UYZ3	AlkB	3.91e-11	54.7	50.9	57
SRR23872597.2842269	G1C7R7	AlkB	5.49e-13	57.4	63.0	54
SRR23872597.2846716	A0ABQ1THA2	AlkB	2.2e-27	99.0	88.5	52
SRR23872597.2849617	A0A0W1R4J3	AlkB	1.05e-11	56.2	55.8	52
SRR23872597.2849707	A0A348WHX2	AlkB	9.16e-25	85.9	67.3	52
SRR23872597.2851843	A0AAE6Y585	AlkB	7.41e-25	92.4	75.0	52
SRR23872597.2854345	A0ABQ1SA56	AlkB	3.19e-22	85.1	80.8	52
SRR23872597.2856543	A0A380WET1	AlkB	9.06e-23	84.7	69.2	52
SRR23872597.2857613	A0AAN5C2R9	Cutinase_like	1.75e-09	50.1	47.1	51
SRR23872597.2859875	J4UWC3	Cutinase_like	1.91e-07	44.3	35.3	51
SRR23872597.2861350	A0A0F8AVQ6	AlkB	6.03e-06	40.0	40.4	52
SRR23872597.2862420	A0A8H5WTA5	Cutinase_like	1.63e-14	64.3	60.0	50
SRR23872597.2862946	G1C7H9	AlkB	5.48e-14	62.8	53.8	52
SRR23872597.2864011	A0A0N7H9C9	AlkB	4.73e-19	74.7	66.0	53
SRR23872597.2865294	M5K2R4	Cutinase_like	2.32e-12	58.2	50.0	52
SRR23872597.2867266	A9CMS7	AlkB	1.02e-07	45.1	46.2	52
SRR23872597.2872707	A0A5E6YM10	MHETase_like	3.81e-16	68.9	64.0	50
SRR23872597.2877769	A0A833PRI7	MHETase_like	1.69e-14	64.3	59.3	54
SRR23872597.2879671	B0SWF7	Cutinase_like	2.55e-13	60.8	54.9	51
SRR23872597.2885269	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	52.0	50
SRR23872597.2886576	A0A554WIU4	MHETase_like	4.47e-20	80.1	71.2	52
SRR23872597.2886973	A0A100ZZT5	AlkB	2.98e-31	109	96.2	52
SRR23872597.2890520	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	50.9	53
SRR23872597.2890720	A0A1E1JTL6	Cutinase_like	1.03e-10	53.5	50.0	52
SRR23872597.2891503	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	42.3	52
SRR23872597.2892610	A0A917Q8D6	AlkB	7.59e-18	73.6	64.2	53
SRR23872597.2894018	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	50.0	52
SRR23872597.2896365	G1C7H9	AlkB	1.41e-22	86.7	78.0	50
SRR23872597.2896592	A0A1S9RVN2	Cutinase_like	8.22e-25	93.6	86.5	52
SRR23872597.2912920	A0A8H5WTA5	Cutinase_like	9.09e-15	65.1	60.4	53
SRR23872597.2913659	A0A4Q4ZK75	AlkB	3.5e-32	113	94.3	53
SRR23872597.2917677	A0ABW2N4Y5	Cutinase_like	3.8e-10	52.0	46.3	54
SRR23872597.2921937	R7ZXK7	Cutinase_like	2.92e-08	46.6	41.5	53
SRR23872597.2930284	A0A0P9CMX4	AlkB	1.01e-24	92.8	84.3	51
SRR23872597.2930555	A0A0P9CMX4	AlkB	2.83e-26	97.1	86.3	51
SRR23872597.2932390	A0A1X0BAF1	AlkB	8.3e-06	39.7	52.0	50
SRR23872597.2935603	A0ABQ3C797	AlkB	5.44e-06	40.0	44.2	52
SRR23872597.2937804	A0A919F9G9	AlkB	1.03e-23	86.7	77.4	53
SRR23872597.2939414	A0A4E9EID8	Cutinase_like	7.58e-11	53.9	49.1	55
SRR23872597.2941441	A0A316YF96	Cutinase_like	1.28e-20	81.6	71.2	52
SRR23872597.2944008	A0ABY6Y3A1	AlkB	3.3e-19	77.0	73.1	52
SRR23872597.2949989	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	58.8	51
SRR23872597.2951821	A0A1X0BAF1	AlkB	3.96e-08	46.2	44.0	50
SRR23872597.2960950	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	54.9	51
SRR23872597.2964453	A0A316YF96	Cutinase_like	1.05e-21	84.7	74.0	50
SRR23872597.2966287	G1C7H9	AlkB	1.06e-28	103	88.5	52
SRR23872597.2967205	A0A0D1YDG7	Cutinase_like	2.74e-07	43.9	34.5	58
SRR23872597.2967889	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	57.7	52
SRR23872597.2969340	A0ABY6Y3A1	AlkB	1.81e-22	85.9	81.1	53
SRR23872597.2969788	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	39.2	51
SRR23872597.2973673	A0AAP8QDB7	AlkB	1.01e-07	45.1	48.1	52
SRR23872597.2975126	A0A316YF96	Cutinase_like	6.09e-20	79.7	69.2	52
SRR23872597.2975866	A0A1X1ZJT1	AlkB	3.94e-11	54.7	52.0	50
SRR23872597.2978113	Q9AP11	AlkB	9.25e-10	50.8	46.2	52
SRR23872597.2978957	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	41.2	51
SRR23872597.2979174	A0A158DL19	Cutinase_like	1.72e-15	64.3	64.7	51
SRR23872597.2982459	A0AAN1XXS4	AlkB	5.01e-20	79.3	76.0	50
SRR23872597.2983397	A0A0D1YDG7	Cutinase_like	5.46e-08	45.8	35.3	51
SRR23872597.2985024	A0A159Z470	AlkB	1.57e-22	86.3	80.8	52
SRR23872597.2986589	A0A0A2VAB0	Cutinase_like	1.83e-06	41.6	40.0	65
SRR23872597.2996612	A0A922NQS1	Cutinase_like	3.43e-06	40.8	32.0	50
SRR23872597.2998473	A0A919XRH9	AlkB	2.93e-25	93.6	80.8	52
SRR23872597.3001291	G1C7H9	AlkB	1.94e-22	86.3	78.8	52
SRR23872597.3010491	G1C7R7	AlkB	5.5e-18	70.1	66.0	53
SRR23872597.3011189	A0ABV6E5N6	Cutinase_like	5.19e-07	43.1	38.5	52
SRR23872597.3013774	A0A9W6N1A9	AlkB	1.31e-16	70.1	61.5	52
SRR23872597.3014478	A0ABR4MM10	Cutinase_like	3.38e-09	49.3	42.0	50
SRR23872597.3014680	G1C7H9	AlkB	2.88e-27	99.4	84.6	52
SRR23872597.3019556	A0A2C9DEC6	AlkB	1.42e-26	94.4	77.4	53
SRR23872597.3020446	A0A447N7C6	AlkB	3.91e-30	101	88.5	52
SRR23872597.3021837	A0A192T4E0	AlkB	7.51e-31	105	84.3	51
SRR23872597.3025894	A0A9P7RJB1	Cutinase_like	1.21e-11	56.2	55.6	54
SRR23872597.3032635	A0A1X0BAF1	AlkB	1.91e-10	52.8	54.0	50
SRR23872597.3033762	A0A919XRH9	AlkB	2.6e-10	52.4	51.0	51
SRR23872597.3040790	A0ABT8EVN5	Cutinase_like	6.13e-06	40.0	41.2	51
SRR23872597.3046598	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	59.6	52
SRR23872597.3050377	A0ABN9IQH8	MHETase_like	1.11e-21	84.7	76.9	52
SRR23872597.3053784	A0A286RH75	Cutinase_like	3.03e-08	46.6	47.2	53
SRR23872597.3055045	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	48.0	50
SRR23872597.3055258	A0A3T1D4I6	AlkB	9.8e-22	84.0	74.5	51
SRR23872597.3059298	A0ABU4HY40	AlkB	1.75e-18	75.5	70.6	51
SRR23872597.3059444	M7SD43	Cutinase_like	1.56e-08	47.4	39.2	51
SRR23872597.3062023	A0ABW3HCW7	AlkB	1.77e-12	58.5	48.0	50
SRR23872597.3064914	A0A1B1UJ32	AlkB	1.31e-15	67.4	57.7	52
SRR23872597.3065046	A0A3T0KMB7	AlkB	4.42e-06	40.4	40.4	57
SRR23872597.3071949	A0A076EXU7	AlkB	1.79e-09	50.1	38.5	52
SRR23872597.3073439	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	46.0	50
SRR23872597.3073606	A0ABW3HCW7	AlkB	1.69e-14	64.3	63.5	52
SRR23872597.3074130	A0A6P2I5D0	AlkB	3.18e-12	57.8	57.7	52
SRR23872597.3074596	A0ABW3HCW7	AlkB	7.5e-08	45.4	35.8	81
SRR23872597.3077147	A0ABY5MKD3	AlkB	6.04e-17	69.3	59.6	52
SRR23872597.3079919	A0A076EXU7	AlkB	1.79e-09	50.1	38.5	52
SRR23872597.3087199	A0A0N7H9C9	AlkB	1.32e-18	73.6	65.4	52
SRR23872597.3087311	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	61.5	52
SRR23872597.3094343	A0ABQ3GCS7	AlkB	7.98e-27	97.4	88.7	53
SRR23872597.3097893	A0A1Y3PDX4	AlkB	4.55e-12	57.4	48.1	52
SRR23872597.3098788	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	49.1	53
SRR23872597.3098944	A0AA88Z4F9	Cutinase_like	3.3e-18	74.7	66.0	50
SRR23872597.3100246	A0A0G4NCV0	Cutinase_like	9.08e-15	65.1	54.9	51
SRR23872597.3103418	A0A1B0Z6N4	AlkB	6.58e-33	109	96.2	53
SRR23872597.3103812	A0A1V2ICM1	AlkB	1.72e-09	50.1	50.0	50
SRR23872597.3104789	A0A6P2GGD3	AlkB	6.98e-07	42.7	39.2	51
SRR23872597.3104902	A0ABM6H719	AlkB	2.12e-08	47.0	50.0	50
SRR23872597.3105920	A0A7W7SJU4	Cutinase_like	8.77e-20	79.3	67.9	53
SRR23872597.3107928	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	56.0	50
SRR23872597.3107992	G1C7H9	AlkB	1.47e-24	92.0	84.6	52
SRR23872597.3108182	D3B1Q5	Cutinase_like	2.66e-12	57.8	51.9	52
SRR23872597.3110497	A0A1S8ATA1	AlkB	7.08e-11	53.9	51.9	52
SRR23872597.3111131	A0A6J4RN85	AlkB	9.01e-29	103	90.4	52
SRR23872597.3112267	A0ABW3HCW7	AlkB	1.03e-10	53.5	40.4	52
SRR23872597.3116046	A0ABR5CC04	AlkB	2.84e-11	55.1	55.8	52
SRR23872597.3118157	A0AA37M8P3	MHETase_like	8.43e-12	56.6	57.7	52
SRR23872597.3118821	G1C7H9	AlkB	2.62e-10	52.4	50.0	50
SRR23872597.3122231	A0ABW3HCW7	AlkB	6.08e-09	48.5	50.0	58
SRR23872597.3128624	A0ABQ5Z4K7	AlkB	6.37e-19	76.3	71.2	52
SRR23872597.3132172	A0A4P6ZCX2	AlkB	1.19e-17	71.2	64.2	53
SRR23872597.3140133	G1C7H9	AlkB	1.04e-23	89.7	78.8	52
SRR23872597.3140193	A0A1X1UCC7	AlkB	1.06e-14	64.7	60.0	50
SRR23872597.3141415	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	48.0	50
SRR23872597.3144916	A0A8G1EDT0	AlkB	9.91e-33	114	96.2	53
SRR23872597.3145034	A0A254U0B3	Cutinase_like	2.24e-11	55.5	51.0	51
SRR23872597.3147112	A0A0M2GWP5	Cutinase_like	1.28e-09	50.4	46.0	50
SRR23872597.3147990	A0A1X1U8J7	AlkB	5.12e-10	51.6	48.0	50
SRR23872597.3148197	A0A1X1U8J7	AlkB	5.12e-10	51.6	48.0	50
SRR23872597.3156036	G1C7H9	AlkB	1.69e-19	78.2	67.3	52
SRR23872597.3165829	A0A2A7NKU2	AlkB	2.15e-10	52.4	46.2	52
SRR23872597.3166294	A0A5Q2FFQ5	Cutinase_like	1.03e-07	45.1	56.9	51
SRR23872597.3169685	A0A512NG10	AlkB	1.32e-06	42.0	42.0	50
SRR23872597.3172622	A0ABW3HCW7	AlkB	1.27e-06	42.0	42.6	54
SRR23872597.3173593	A0A5S9Q0K5	AlkB	7.93e-20	77.0	68.0	50
SRR23872597.3178264	A0A6L6XVY0	Cutinase_like	3.79e-07	43.5	42.9	56
SRR23872597.3180999	A0A9P5AHW0	Cutinase_like	8.38e-09	48.1	41.2	51
SRR23872597.3181483	A0A8H3VL87	Cutinase_like	1.98e-13	61.2	59.6	52
