read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.3781997	A0A0N7H9C9	AlkB	5.15e-08	45.4	53.7	41
SRR28636387.3782836	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	52.1	48
SRR28636387.3785604	A0A8H5WTA5	Cutinase_like	3.68e-08	46.2	55.0	40
SRR28636387.3786702	A0A4R0G5W3	Cutinase_like	1.75e-09	49.7	56.8	44
SRR28636387.3789282	A0ABR5EZ22	AlkB	1.1e-06	42.0	42.6	47
SRR28636387.3789581	A0A098Y4G1	AlkB	5.56e-13	59.7	63.8	47
SRR28636387.3790111	A0A2S9CPB6	Cutinase_like	3.41e-21	82.4	69.4	49
SRR28636387.3793936	Q5F4D8	AlkB	4.22e-24	90.9	87.8	49
SRR28636387.3793957	A0ABW3HCW7	AlkB	1.43e-08	47.4	63.3	30
SRR28636387.3794195	A0ABR5CC04	AlkB	9.87e-09	47.8	61.1	36
SRR28636387.3795753	G1C7H9	AlkB	1.57e-20	80.9	75.5	49
SRR28636387.3796508	A0A8H5XPM3	Cutinase_like	4.82e-08	45.8	52.4	42
SRR28636387.3797952	A0ABU2E3P5	MHETase_like	6.2e-10	51.2	54.8	42
SRR28636387.3798422	A0A8H5XPM3	Cutinase_like	4.82e-08	45.8	52.4	42
SRR28636387.3798916	A0A316YF96	Cutinase_like	2.32e-10	52.4	57.8	45
SRR28636387.3799991	A0A0M6Y2G5	AlkB	1.38e-13	60.5	65.9	41
SRR28636387.3800350	A0ABW3HCW7	AlkB	2.59e-11	55.1	53.2	47
SRR28636387.3803650	A9CMS7	AlkB	1.89e-11	55.5	46.8	47
SRR28636387.3804902	A0AAV3INZ9	Cutinase_like	2.07e-13	60.8	52.0	50
SRR28636387.3808116	A0A316YF96	Cutinase_like	8.11e-10	50.8	53.5	43
SRR28636387.3808298	A0A6F8YCI5	AlkB	5.56e-06	40.0	45.2	42
SRR28636387.3808890	Q5F4D8	AlkB	5.36e-18	73.9	68.8	48
SRR28636387.3809792	A0A1S9RVN2	Cutinase_like	3.24e-18	74.7	68.0	50
SRR28636387.3810731	A0A1C7N448	Cutinase_like	1.53e-09	50.1	54.5	44
SRR28636387.3811365	A0AAX1Q8I5	AlkB	3.06e-18	74.3	68.0	50
SRR28636387.3812013	E3JCG1	Cutinase_like	2.3e-07	43.9	59.5	37
SRR28636387.3812505	A0ABW6DET0	AlkB	6.2e-22	84.3	83.3	48
SRR28636387.3813118	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	62.0	50
SRR28636387.3813350	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	57.8	45
SRR28636387.3813813	A0A7W8XJQ4	Cutinase_like	1.14e-18	75.5	69.4	49
SRR28636387.3815420	A0A0F8AVQ6	AlkB	7.47e-09	48.1	53.5	43
SRR28636387.3816092	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	40.0	50
SRR28636387.3816172	A0A9P5AHW0	Cutinase_like	8.53e-07	42.4	40.0	50
SRR28636387.3816223	G1C7H9	AlkB	4.89e-27	98.6	85.7	49
SRR28636387.3816615	A0ABY6Y3A1	AlkB	7.87e-23	86.7	83.7	49
SRR28636387.3817152	A0A106DLN6	AlkB	1.35e-08	47.4	46.8	47
SRR28636387.3817619	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	51.2	43
SRR28636387.3817990	A9CMS7	AlkB	3.88e-09	48.9	49.0	49
SRR28636387.3819622	Q9AP11	AlkB	5.35e-06	40.0	41.0	39
SRR28636387.3820237	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.3820265	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.3820972	A0A483KGB7	AlkB	2.63e-24	88.6	82.0	50
SRR28636387.3821634	A0A1G6GY40	Cutinase_like	1.72e-27	98.6	93.9	49
SRR28636387.3822362	A0A483KGB7	AlkB	2.63e-24	88.6	82.0	50
SRR28636387.3823259	A0A0G4NCV0	Cutinase_like	7.09e-14	62.4	57.4	47
SRR28636387.3823584	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	37.0	46
SRR28636387.3823674	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	37.0	46
SRR28636387.3825786	A0A9P4TBT9	Cutinase_like	3.93e-06	40.4	42.2	45
SRR28636387.3828856	A0ABT6ZC43	Cutinase_like	1.11e-09	50.4	54.2	48
SRR28636387.3830512	A0AAW6LUQ4	Cutinase_like	4.1e-06	40.4	53.8	39
SRR28636387.3830902	A9CMS7	AlkB	4.41e-13	60.1	55.3	47
SRR28636387.3836370	A0A076EYD1	AlkB	1.67e-07	44.3	44.9	49
SRR28636387.3837318	A0A0B0DF60	AlkB	2.53e-16	68.9	75.0	44
SRR28636387.3838596	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	64.0	50
SRR28636387.3838782	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	56.3	32
SRR28636387.3839071	G1C7R7	AlkB	3.45e-10	50.1	70.0	30
SRR28636387.3842511	A0ABM6I1V7	AlkB	1.56e-09	50.1	58.3	36
SRR28636387.3842592	A9CMS7	AlkB	5.9e-07	42.7	42.6	47
SRR28636387.3842668	A0ABM6I1V7	AlkB	1.56e-09	50.1	58.3	36
SRR28636387.3842678	A0ABM6I1V7	AlkB	1.56e-09	50.1	58.3	36
SRR28636387.3844679	A0A0D1YDG7	Cutinase_like	9.05e-11	53.5	49.1	53
SRR28636387.3846517	A0ABW3HCW7	AlkB	8.49e-10	50.8	47.8	46
SRR28636387.3846636	Q9AP11	AlkB	1.52e-09	50.1	52.5	40
SRR28636387.3846722	Q9AP11	AlkB	1.52e-09	50.1	52.5	40
SRR28636387.3847164	A0A1L7XLJ4	Cutinase_like	7.66e-06	39.7	45.2	42
SRR28636387.3847708	A0A8H5XPM3	Cutinase_like	2.59e-11	55.1	44.9	49
SRR28636387.3848208	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	42.9	49
SRR28636387.3850202	A0A1L7XLJ4	Cutinase_like	8.47e-07	42.4	44.4	45
SRR28636387.3850704	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	49.0	49
SRR28636387.3852878	Q5F4D8	AlkB	2.07e-09	49.7	44.9	49
SRR28636387.3853342	A0A517L0X3	Cutinase_like	2.32e-10	52.4	52.5	40
SRR28636387.3853565	A0ABM8C2J5	AlkB	2.88e-18	74.3	65.3	49
SRR28636387.3853578	A0ABM8C2J5	AlkB	2.88e-18	74.3	65.3	49
SRR28636387.3854965	A0ABW3HCW7	AlkB	1.89e-11	55.5	59.2	49
SRR28636387.3855021	A0ABM9C468	MHETase_like	1.11e-09	50.4	57.1	42
SRR28636387.3855392	A0A316YF96	Cutinase_like	1.47e-17	72.8	69.4	49
SRR28636387.3856945	A0A2R8CH46	MHETase_like	1.29e-07	44.7	60.0	35
SRR28636387.3857629	A0A0N0U9H2	AlkB	2.28e-07	43.9	48.9	47
SRR28636387.3857707	A0A0N0U9H2	AlkB	8.86e-08	45.1	51.1	47
SRR28636387.3857855	A0A0N0U9H2	AlkB	2.28e-07	43.9	48.9	47
SRR28636387.3857893	Q5F4D8	AlkB	1.51e-18	75.5	73.5	49
SRR28636387.3858027	A0A0N0U9H2	AlkB	2.28e-07	43.9	48.9	47
SRR28636387.3859277	A0AAW6QUD3	Cutinase_like	2.52e-09	49.3	51.0	49
SRR28636387.3865664	A0ABR4MM10	Cutinase_like	6.18e-07	42.7	35.6	45
SRR28636387.3865782	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	49.0	49
SRR28636387.3873405	G1C7R7	AlkB	5.99e-19	72.4	69.4	49
SRR28636387.3874336	A0A8J2VM04	AlkB	2.9e-18	74.3	65.3	49
SRR28636387.3876434	A0ABT7S9X4	Cutinase_like	1.12e-06	42.0	42.2	45
SRR28636387.3876583	A0A8H4JGE8	Cutinase_like	7.38e-06	39.7	36.7	49
SRR28636387.3880021	A0ABW6DES1	AlkB	9.19e-15	64.7	73.5	34
SRR28636387.3880475	A0A918UKU4	Cutinase_like	3.66e-08	46.2	32.7	49
SRR28636387.3881056	A0A918UKU4	Cutinase_like	3.66e-08	46.2	32.7	49
SRR28636387.3881203	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	45.5	44
SRR28636387.3881349	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	68.0	50
SRR28636387.3882929	A0A917DRW9	AlkB	1.56e-26	97.1	85.7	49
SRR28636387.3883315	A0A6L6XVY0	Cutinase_like	3.03e-12	57.8	49.0	49
SRR28636387.3886026	A0ABQ6BST8	AlkB	3.16e-19	77.0	78.3	46
SRR28636387.3886716	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	37.5	48
SRR28636387.3887430	A0A538SMW8	Cutinase_like	5.95e-13	58.9	56.9	51
SRR28636387.3888257	A0A0S3F2T7	AlkB	2.96e-06	40.8	39.6	48
SRR28636387.3888302	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	58.1	31
SRR28636387.3890309	A0A239XVG7	AlkB	5.69e-16	66.6	62.5	48
SRR28636387.3892207	A0A0P8X0D6	Cutinase_like	1.65e-10	52.8	46.9	49
SRR28636387.3892767	A0A316YF96	Cutinase_like	2.11e-12	58.2	71.1	38
SRR28636387.3893085	A0A0F5QAB2	AlkB	3.27e-24	90.5	86.0	50
SRR28636387.3893200	A0ABQ6BST8	AlkB	1.66e-13	61.2	67.5	40
SRR28636387.3893769	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR28636387.3893817	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	57.1	35
SRR28636387.3894642	A0A9D7SFZ2	AlkB	1.68e-10	52.8	56.3	48
SRR28636387.3894981	A0A254U084	Cutinase_like	1.9e-11	55.5	52.9	51
SRR28636387.3898829	A0A0W1R4J3	AlkB	1.57e-06	41.6	46.8	47
SRR28636387.3904178	A0A2U2I6R2	AlkB	1.51e-09	50.1	70.0	30
SRR28636387.3904436	J4UWC3	Cutinase_like	1.36e-08	47.4	41.7	48
SRR28636387.3904724	A0A8J3RQR6	AlkB	6.83e-11	53.9	49.0	51
SRR28636387.3905570	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	42.9	49
SRR28636387.3907051	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	56.3	32
SRR28636387.3907528	G1C7H9	AlkB	1.11e-09	50.4	58.5	41
SRR28636387.3910618	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	56.3	48
SRR28636387.3911560	A0AAW6LUQ4	Cutinase_like	1.69e-07	44.3	55.9	34
SRR28636387.3911634	A0AAE6Y585	AlkB	8.86e-23	86.7	73.5	49
SRR28636387.3911744	A0A517L0X3	Cutinase_like	9.07e-11	53.5	44.9	49
SRR28636387.3911862	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	60.9	46
SRR28636387.3911914	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	60.9	46
SRR28636387.3911957	A0A1E3LRC3	AlkB	2.02e-21	83.6	81.6	49
SRR28636387.3912253	J4UWC3	Cutinase_like	1.11e-09	50.4	42.6	47
SRR28636387.3912488	G1C7H9	AlkB	2.63e-25	94.0	84.0	50
SRR28636387.3912701	G1C7H9	AlkB	1.91e-26	97.1	88.0	50
SRR28636387.3912890	A0A517L0X3	Cutinase_like	9.07e-11	53.5	44.9	49
SRR28636387.3913432	A0AAP8QDB7	AlkB	2.9e-17	71.6	60.0	50
SRR28636387.3914924	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636387.3915794	A0ABX3N1Y0	AlkB	4.17e-25	92.8	86.0	50
SRR28636387.3916780	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	43.8	48
SRR28636387.3916976	A0ABM6I1V7	AlkB	1.52e-21	83.2	79.6	49
SRR28636387.3917008	A0A100Y1W8	AlkB	2.74e-14	63.5	60.4	48
SRR28636387.3917057	A0ABX3N1Y0	AlkB	2.93e-24	90.5	83.7	49
SRR28636387.3917455	A0A2S2C4Y9	AlkB	5.62e-20	79.0	85.4	48
SRR28636387.3917646	A0A1E3LRC3	AlkB	7.04e-14	62.4	63.6	44
SRR28636387.3917818	A0A0D1YDG7	Cutinase_like	7.39e-12	56.6	51.0	51
SRR28636387.3917899	A0A0M2GWP5	Cutinase_like	5.95e-07	42.7	53.2	47
SRR28636387.3919082	A0A2S2C4Y9	AlkB	2.81e-18	74.3	81.3	48
SRR28636387.3919220	U2XN45	AlkB	3.82e-16	68.6	60.0	50
SRR28636387.3919313	A0A2C9DEC6	AlkB	3.99e-21	80.1	67.3	49
SRR28636387.3919602	A0A917Q8D6	AlkB	2.28e-13	60.8	58.3	48
SRR28636387.3919987	A0ABQ1UBS5	AlkB	6.17e-10	51.2	52.1	48
SRR28636387.3920283	A0A0R3E820	AlkB	1.82e-14	63.9	53.1	49
SRR28636387.3921071	A0A124JUH7	Cutinase_like	5.5e-15	65.5	62.5	48
SRR28636387.3921649	A0A0A1W922	Cutinase_like	6.42e-16	68.2	72.7	44
SRR28636387.3924775	A0AB38RQE0	Cutinase_like	3.51e-08	46.2	46.5	43
SRR28636387.3925310	A9CMS7	AlkB	1.44e-17	72.8	64.6	48
SRR28636387.3926206	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	48.8	43
SRR28636387.3927360	A0A2S9YVL1	AlkB	5.37e-20	79.3	70.8	48
SRR28636387.3927883	A9CMS7	AlkB	6.9e-11	53.9	54.3	46
SRR28636387.3929525	A0A8J3M3J1	AlkB	9.89e-24	86.7	75.5	49
SRR28636387.3929619	A0AA37M8P3	MHETase_like	2.26e-18	75.1	67.3	49
SRR28636387.3929655	A0AA37M8P3	MHETase_like	2.26e-18	75.1	67.3	49
SRR28636387.3929792	A0A919XRH9	AlkB	5.25e-12	57.0	76.3	38
SRR28636387.3930357	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	74.4	43
SRR28636387.3930529	A0A1Z5KA76	AlkB	1.95e-08	47.0	44.0	50
SRR28636387.3931606	A0A254U0B3	Cutinase_like	8.08e-07	42.4	55.0	40
SRR28636387.3931745	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	48.7	39
SRR28636387.3931747	A0A100Y1W8	AlkB	1.69e-10	52.8	62.8	43
SRR28636387.3931844	G1C7R7	AlkB	8.33e-11	51.6	68.8	32
SRR28636387.3933099	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	75.0	44
SRR28636387.3935877	A0AA86IWT3	AlkB	5.61e-17	70.9	67.4	46
SRR28636387.3935964	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	60.5	38
SRR28636387.3936125	A0A1H6US94	Cutinase_like	3.11e-07	43.5	44.1	34
SRR28636387.3936767	A0A132NE97	AlkB	1.07e-06	42.0	44.4	45
SRR28636387.3937945	A0A1H6US94	Cutinase_like	3.11e-07	43.5	44.1	34
SRR28636387.3938534	A0A922NQS1	Cutinase_like	4.82e-08	45.8	41.2	51
SRR28636387.3938932	A0AAI8H768	AlkB	9.69e-30	105	89.8	49
SRR28636387.3939936	A0ABQ1SA56	AlkB	2.41e-28	101	94.0	50
SRR28636387.3940563	A0ABY6Y3A1	AlkB	4.05e-06	40.4	45.7	46
SRR28636387.3940992	G1C7H9	AlkB	4.44e-16	68.6	69.4	49
SRR28636387.3941148	G1C7H9	AlkB	4.44e-16	68.6	69.4	49
SRR28636387.3941711	G1C7H9	AlkB	4.44e-16	68.6	69.4	49
SRR28636387.3941742	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	50.0	46
SRR28636387.3942308	A0A0V8IQ85	AlkB	1.54e-23	88.6	87.8	49
SRR28636387.3943276	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	36.8	38
SRR28636387.3946478	A0A318E317	AlkB	3.53e-11	54.7	57.1	42
SRR28636387.3946486	A0A922NQS1	Cutinase_like	5.39e-06	40.0	43.2	44
SRR28636387.3947059	A9CMS7	AlkB	3.88e-09	48.9	49.0	49
SRR28636387.3947214	A0A0G4NCV0	Cutinase_like	6.21e-07	42.7	58.1	31
SRR28636387.3947526	A0A370HYJ0	AlkB	2.38e-16	69.3	60.0	50
SRR28636387.3947711	A0A0G4NCV0	Cutinase_like	4.8e-08	45.8	41.7	48
SRR28636387.3949002	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	48.9	47
SRR28636387.3950589	A9CMS7	AlkB	9.24e-14	62.0	59.6	52
SRR28636387.3952282	A0A098SFJ9	AlkB	1.23e-13	60.5	56.8	44
SRR28636387.3952394	A0ABY6Y3A1	AlkB	7.85e-20	78.6	65.3	49
SRR28636387.3953998	A0A5N5E036	Cutinase_like	4.34e-10	51.6	52.3	44
SRR28636387.3954210	A0ABM6I1V7	AlkB	9.87e-09	47.8	56.4	39
SRR28636387.3954340	A0AA37M568	AlkB	1.53e-21	80.5	80.0	45
SRR28636387.3955809	A0ABW3HCW7	AlkB	2.37e-13	60.8	54.2	48
SRR28636387.3959840	A0A193CAD1	AlkB	3.83e-09	48.9	64.1	39
SRR28636387.3959847	A0ABV7DSH7	AlkB	1.12e-28	102	90.0	50
SRR28636387.3963418	A0ABQ1F8A1	AlkB	1.4e-28	102	98.0	49
SRR28636387.3965563	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	52.0	50
SRR28636387.3965564	G1C7R7	AlkB	9.31e-10	48.9	54.8	42
SRR28636387.3966331	M2VXL2	AlkB	7.71e-06	39.7	43.6	39
SRR28636387.3966352	A0ABC9U9D7	Cutinase_like	3.31e-26	96.3	94.0	50
SRR28636387.3967183	Q5F4D8	AlkB	3.72e-17	71.6	68.0	50
SRR28636387.3969011	A0A2S6NMM9	AlkB	1.26e-13	61.6	57.1	49
SRR28636387.3969516	A0A8D6Y728	MHETase_like	2.47e-13	60.8	57.8	45
SRR28636387.3970098	A0ABM6I1V7	AlkB	7.67e-24	89.4	87.5	48
SRR28636387.3971037	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	50.0	44
SRR28636387.3971248	D3B1Q5	Cutinase_like	6.18e-12	56.6	53.1	49
SRR28636387.3972766	A0A0F9MT65	Cutinase_like	1.57e-15	67.0	61.2	49
SRR28636387.3972878	A0AA48HK42	AlkB	5.18e-14	61.6	85.3	34
SRR28636387.3974296	A0A7Z9A3Z4	Cutinase_like	1.59e-09	50.1	43.8	48
SRR28636387.3975087	A0A316YF96	Cutinase_like	1.23e-07	44.7	48.0	50
SRR28636387.3975188	A0A1B1UJ32	AlkB	1.72e-19	78.2	67.4	46
SRR28636387.3976161	A0A316YF96	Cutinase_like	8.92e-16	67.8	73.9	46
SRR28636387.3976428	A9CMS7	AlkB	6.45e-16	68.2	68.0	50
SRR28636387.3977402	A0AAW6QUD3	Cutinase_like	6.92e-15	64.3	65.1	43
SRR28636387.3978345	A0A8H5WTA5	Cutinase_like	7.65e-09	48.1	46.8	47
SRR28636387.3978857	A0A0P9CMX4	AlkB	1.14e-15	67.4	71.4	49
SRR28636387.3978910	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	55.6	36
SRR28636387.3979116	G1C7H9	AlkB	4.77e-08	45.8	42.6	54
SRR28636387.3980555	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636387.3984240	E3JCG1	Cutinase_like	6.84e-08	45.4	52.0	50
SRR28636387.3985230	A0A1E5XSS9	AlkB	3.88e-28	100	89.8	49
SRR28636387.3985437	A0A1B9B7D8	AlkB	1.42e-08	47.4	42.6	47
SRR28636387.3985865	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	65.3	49
SRR28636387.3986796	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	44.9	49
SRR28636387.3988023	A9CMS7	AlkB	1.28e-07	44.7	51.5	33
SRR28636387.3989228	A0ABQ5Z4K7	AlkB	4.04e-19	76.6	71.4	49
SRR28636387.3989518	A0A316YF96	Cutinase_like	4.57e-16	68.6	73.5	49
SRR28636387.3990003	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	44.9	49
SRR28636387.3991230	A0A679JSQ1	MHETase_like	4.77e-16	68.6	64.0	50
SRR28636387.3993183	G1C7R7	AlkB	9.22e-07	41.2	52.5	40
SRR28636387.3994312	A0A2S7EXP5	AlkB	2.65e-08	46.6	44.7	47
SRR28636387.3996169	A0A1S8ATA1	AlkB	1.21e-07	44.7	52.1	48
SRR28636387.3996505	A0A679JIX2	MHETase_like	4.57e-16	68.6	71.4	42
SRR28636387.3996674	Q5F4D8	AlkB	3.65e-08	46.2	44.7	47
SRR28636387.3996705	A0ABX3MNN6	AlkB	2.92e-22	85.1	81.6	49
SRR28636387.3997325	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28636387.3998366	A0A917DJ06	Cutinase_like	7.64e-06	39.7	37.5	48
SRR28636387.3999077	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	70.8	48
SRR28636387.4001237	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28636387.4001295	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.1	48
SRR28636387.4004641	A0AAJ1U1J2	AlkB	1.67e-21	84.0	78.7	47
SRR28636387.4005242	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	47.8	46
SRR28636387.4005362	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	47.8	46
SRR28636387.4005951	A0ABQ1UYZ3	AlkB	1.25e-14	64.3	57.1	49
SRR28636387.4006255	G1C7H9	AlkB	3.14e-07	43.5	51.0	49
SRR28636387.4010025	A0A8H5WTA5	Cutinase_like	2.12e-12	58.2	58.7	46
SRR28636387.4011392	A0ABT8EVN5	Cutinase_like	4.8e-08	45.8	47.8	46
SRR28636387.4014133	A0A3G9IX35	AlkB	1.36e-08	47.4	44.9	49
SRR28636387.4014494	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	57.9	38
SRR28636387.4015568	A0A1S8ATA1	AlkB	3.12e-07	43.5	51.1	47
SRR28636387.4016020	A0A4V1RKP6	Cutinase_like	4.81e-08	45.8	65.6	32
SRR28636387.4017572	A0A1X0BAF1	AlkB	2.27e-13	60.8	60.4	48
SRR28636387.4020023	A0A3Q8MC64	AlkB	1.25e-10	52.4	46.9	49
SRR28636387.4020903	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	38.8	49
SRR28636387.4021032	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	36.7	49
SRR28636387.4022583	A0A2R8BTC7	Cutinase_like	1.52e-18	75.5	76.2	42
SRR28636387.4023911	Q9AP11	AlkB	2.56e-08	46.6	47.9	48
SRR28636387.4024417	A0ABM8FBG6	AlkB	4.19e-21	81.6	81.6	49
SRR28636387.4024888	Q5F4D8	AlkB	2e-14	63.9	60.0	45
SRR28636387.4024981	A0A7G9R817	Cutinase_like	5.37e-06	40.0	59.4	32
SRR28636387.4034088	A0A100Y1W8	AlkB	7.59e-09	48.1	42.0	50
SRR28636387.4036132	A9CMS7	AlkB	5.32e-09	48.5	42.9	49
SRR28636387.4036325	A0A1X0BAF1	AlkB	1.86e-11	55.5	60.4	48
SRR28636387.4036470	A0AAN6M0Z9	Cutinase_like	2.66e-08	46.6	47.8	46
SRR28636387.4036473	A0A0D1YDG7	Cutinase_like	5.77e-18	73.9	65.3	49
SRR28636387.4036694	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	47.8	46
SRR28636387.4037203	A0ABW3HCW7	AlkB	3.66e-08	46.2	55.3	38
SRR28636387.4037513	G1C7H9	AlkB	2e-18	75.1	70.0	50
SRR28636387.4038553	A0A066U0J8	AlkB	2.05e-09	49.7	63.9	36
SRR28636387.4038854	A0A316YF96	Cutinase_like	3.3e-07	43.5	43.8	48
SRR28636387.4039841	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.3	46
SRR28636387.4041102	Q5F4D8	AlkB	2.26e-19	77.8	75.0	48
SRR28636387.4043228	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	48.9	45
SRR28636387.4044181	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	50.0	36
SRR28636387.4045187	A9CMS7	AlkB	3.15e-07	43.5	44.4	54
SRR28636387.4045411	D3B1Q5	Cutinase_like	2.81e-10	52.0	51.0	49
SRR28636387.4046057	A0A2Z2P0Q7	MHETase_like	1.76e-07	44.3	53.3	45
SRR28636387.4047125	G1C7H9	AlkB	1.69e-13	61.2	57.4	47
SRR28636387.4047356	A0A5N5E036	Cutinase_like	3.17e-07	43.5	45.2	42
SRR28636387.4049605	A0A2N3J077	Cutinase_like	6.2e-28	100	95.9	49
SRR28636387.4050611	A0ABQ1UYZ3	AlkB	1.23e-21	83.6	71.4	49
SRR28636387.4052643	A0A2N3J077	Cutinase_like	4.26e-30	106	95.9	49
SRR28636387.4054071	A0A5N5E036	Cutinase_like	3.51e-08	46.2	52.4	42
SRR28636387.4054619	A0A922NQS1	Cutinase_like	9.45e-08	45.1	46.9	49
SRR28636387.4055410	G1C7H9	AlkB	2.26e-20	80.5	74.0	50
SRR28636387.4056464	A0A916JIF2	MHETase_like	7.34e-06	39.7	43.2	44
SRR28636387.4058533	A0A0S3F2T7	AlkB	3.64e-08	46.2	53.5	43
SRR28636387.4059471	A0A5N5E036	Cutinase_like	1.77e-10	52.8	58.5	41
SRR28636387.4060378	A0ABT8EVN5	Cutinase_like	8.5e-10	50.8	56.8	37
SRR28636387.4060886	A0A286RH75	Cutinase_like	1.04e-08	47.8	55.8	52
SRR28636387.4062334	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	46.5	43
SRR28636387.4062809	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	45.8	48
SRR28636387.4063229	A0A0N0U9H2	AlkB	1.5e-06	41.6	40.8	49
SRR28636387.4065494	A0A7S1M4C5	Cutinase_like	1.89e-12	57.8	52.1	48
SRR28636387.4066860	A0ABW2N4Y5	Cutinase_like	2.19e-06	41.2	46.3	41
SRR28636387.4067426	A0A2N0X8D7	AlkB	1.3e-15	67.0	60.9	46
SRR28636387.4067807	Q5F4D8	AlkB	3.21e-13	60.5	76.5	34
SRR28636387.4069421	A0A840BN63	AlkB	6.98e-20	79.0	70.8	48
SRR28636387.4071420	A0A640VSU8	Cutinase_like	2.63e-14	63.5	68.1	47
SRR28636387.4071758	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	38.3	47
SRR28636387.4074104	A0A640TPP2	AlkB	7.26e-09	48.1	48.9	45
SRR28636387.4078186	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636387.4078965	A0A109JQK3	AlkB	9.36e-11	53.5	59.0	39
SRR28636387.4079804	A0A2S9GX20	AlkB	3.3e-08	43.5	47.5	40
SRR28636387.4081079	A0ABP9WQS9	AlkB	9.53e-26	94.7	80.0	50
SRR28636387.4085121	G1C7H9	AlkB	7.33e-12	56.6	66.7	42
SRR28636387.4085373	A0A2T0R1Y3	Cutinase_like	3.77e-25	92.4	79.6	49
SRR28636387.4085412	A0A2T0R1Y3	Cutinase_like	3.77e-25	92.4	79.6	49
SRR28636387.4085525	A0A2T0R1Y3	Cutinase_like	3.77e-25	92.4	79.6	49
SRR28636387.4087243	A0A3G9IX35	AlkB	1.22e-10	53.1	59.5	42
SRR28636387.4087254	A0A3G9IX35	AlkB	1.22e-10	53.1	59.5	42
SRR28636387.4088606	G1C7H9	AlkB	2.07e-09	49.7	46.9	49
SRR28636387.4090432	A0A0G4NCV0	Cutinase_like	2.59e-11	55.1	47.9	48
SRR28636387.4091633	A0A5R8YRW0	Cutinase_like	1.16e-06	42.0	42.0	50
SRR28636387.4092260	A0ABW3HCW7	AlkB	1.77e-10	52.8	61.5	39
