read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.2718248	A0A1C7N448	Cutinase_like	8.52e-10	50.8	52.0	50
SRR28636383.2721749	A0A6A6HWM3	Cutinase_like	1.93e-08	47.0	44.0	50
SRR28636383.2733553	A0A0P9CMX4	AlkB	3.78e-21	82.8	70.0	50
SRR28636383.2753660	A0A316YF96	Cutinase_like	8.11e-10	50.8	52.0	50
SRR28636383.2756713	A0A0M8PKR8	AlkB	1.27e-13	61.6	44.0	50
SRR28636383.2763273	A0A1E1JTL6	Cutinase_like	2.42e-10	52.4	42.0	50
SRR28636383.2766328	Q5F4D8	AlkB	2.84e-06	40.8	42.0	50
SRR28636383.2766513	Q5F4D8	AlkB	2.84e-06	40.8	42.0	50
SRR28636383.2777431	A0A1X1ZJT1	AlkB	8.41e-07	42.4	41.8	55
SRR28636383.2792093	A0A0B4I5J3	Cutinase_like	3.66e-08	46.2	43.1	51
SRR28636383.2792351	A0A0B4I5J3	Cutinase_like	3.66e-08	46.2	43.1	51
SRR28636383.2797740	A0A254U084	Cutinase_like	2.2e-06	41.2	40.4	52
SRR28636383.2828887	A0A9W6N1A9	AlkB	5.2e-19	76.6	70.0	50
SRR28636383.2829525	D3B1Q5	Cutinase_like	2.43e-08	46.6	45.1	51
SRR28636383.2830092	A0A1C7P3G3	AlkB	4.22e-27	98.2	94.0	50
SRR28636383.2845555	Q5F4D8	AlkB	6.54e-08	45.4	50.0	50
SRR28636383.2853466	A0A0F5QAB2	AlkB	1.18e-25	94.4	88.0	50
SRR28636383.2859992	A0A076EXU7	AlkB	5.89e-07	42.7	38.5	52
SRR28636383.2874014	A0A538SMW8	Cutinase_like	7.96e-13	58.5	54.9	51
SRR28636383.2914951	A0A0P9CMX4	AlkB	4.63e-16	68.6	61.5	52
SRR28636383.2915293	A0A0P9CMX4	AlkB	1.07e-14	64.7	59.6	52
SRR28636383.2915379	A0A164J077	AlkB	1.06e-14	64.7	57.7	52
SRR28636383.2918007	G1C7H9	AlkB	5.58e-19	76.6	60.0	50
SRR28636383.2918262	G1C7H9	AlkB	5.58e-19	76.6	60.0	50
SRR28636383.2928516	Q5F4D8	AlkB	4.5e-07	43.1	44.0	50
SRR28636383.2937033	A0A8H4JGE8	Cutinase_like	2.09e-06	41.2	46.0	50
SRR28636383.2942296	G1C7R7	AlkB	4.66e-07	42.0	44.4	54
SRR28636383.2942797	A0A0P9CMX4	AlkB	6.33e-16	68.2	70.0	50
SRR28636383.2955294	C1AAJ2	Cutinase_like	1.29e-07	44.7	48.0	50
SRR28636383.2971634	A0A9W9D218	Cutinase_like	1e-08	47.8	47.1	51
SRR28636383.2978273	A0ABM8P114	MHETase_like	1.04e-08	47.8	46.0	50
SRR28636383.2987585	A0A318LRJ6	AlkB	1.5e-15	67.0	56.0	50
SRR28636383.3001996	Q5F4D8	AlkB	6.32e-16	68.2	64.0	50
SRR28636383.3008847	A0A918UKU4	Cutinase_like	2.48e-21	83.6	74.0	50
SRR28636383.3016811	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	58.0	50
SRR28636383.3029670	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	58.0	50
SRR28636383.3031724	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	43.1	51
SRR28636383.3038968	A0A0D1YDG7	Cutinase_like	1.94e-19	78.2	66.0	50
SRR28636383.3046727	A0A8J3W4U6	PETase_like	2.83e-06	40.8	42.0	50
SRR28636383.3046870	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	36.5	52
SRR28636383.3099532	A0A1X1UCC7	AlkB	1.74e-10	52.8	48.0	50
SRR28636383.3119285	A0A0K8P8E7	MHETase_like	2.86e-06	40.8	45.1	51
SRR28636383.3146949	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR28636383.3147361	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR28636383.3154316	A9CMS7	AlkB	2.84e-09	49.3	42.0	50
SRR28636383.3163665	A0A1E3LRC3	AlkB	5.63e-12	57.0	54.0	50
SRR28636383.3163684	A0A1E3LRC3	AlkB	5.63e-12	57.0	54.0	50
SRR28636383.3164264	W4LRR3	AlkB	7.52e-09	48.1	44.2	52
SRR28636383.3164994	G1C7R7	AlkB	1.16e-16	66.6	62.0	50
SRR28636383.3167581	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	54.0	50
SRR28636383.3204597	A0A918UKU4	Cutinase_like	3.93e-17	71.6	60.0	50
SRR28636383.3207198	A0A9W9D218	Cutinase_like	2.57e-08	46.6	39.3	56
SRR28636383.3207664	A0A9W9D218	Cutinase_like	2.57e-08	46.6	39.3	56
SRR28636383.3216027	A0A9W6N1A9	AlkB	1.65e-16	69.7	64.0	50
SRR28636383.3216807	A0A1V2ICM1	AlkB	3.64e-08	46.2	44.0	50
SRR28636383.3217392	A0A9W6N1A9	AlkB	1.65e-16	69.7	64.0	50
SRR28636383.3223515	A0A316YF96	Cutinase_like	3.7e-11	54.7	56.9	58
SRR28636383.3230513	A0A100Y1W8	AlkB	3.15e-07	43.5	43.1	51
SRR28636383.3235249	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636383.3235723	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.0	50
SRR28636383.3236005	A0AAN0RZQ7	Cutinase_like	3.03e-18	74.7	66.0	50
SRR28636383.3268038	A0A1B1UJ32	AlkB	4.49e-16	68.6	66.0	50
SRR28636383.3287946	X0V3P1	Cutinase_like	8.9e-17	69.7	66.0	50
SRR28636383.3288386	X0V3P1	Cutinase_like	8.9e-17	69.7	66.0	50
SRR28636383.3288515	X0V3P1	Cutinase_like	8.9e-17	69.7	66.0	50
SRR28636383.3291121	Q5F4D8	AlkB	1.29e-10	53.1	46.0	50
SRR28636383.3291941	A0A916JIF2	MHETase_like	7.29e-09	48.1	42.9	63
SRR28636383.3293348	A0A8J3RQR6	AlkB	7.61e-06	39.7	40.0	50
SRR28636383.3293940	A0A679JIX2	MHETase_like	6.53e-16	68.2	54.0	50
SRR28636383.3297562	A0A089Q2T5	AlkB	1.24e-21	83.6	80.0	50
SRR28636383.3298554	C8CIK0	AlkB	7.42e-15	65.1	56.0	50
SRR28636383.3313149	R7ZXK7	Cutinase_like	7.35e-06	39.7	31.5	54
SRR28636383.3315280	A0A538SMW8	Cutinase_like	3.17e-11	54.3	60.0	50
SRR28636383.3322435	A0A233SDN8	Cutinase_like	5.51e-13	59.7	60.0	50
SRR28636383.3322962	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.0	50
SRR28636383.3323389	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.0	50
SRR28636383.3331000	A0A4P2PTT9	Cutinase_like	7e-19	74.3	72.0	50
SRR28636383.3335861	A0ABW3HCW7	AlkB	1.76e-07	44.3	44.0	50
SRR28636383.3341222	A0ABY6Y3A1	AlkB	1.54e-18	75.1	74.0	50
SRR28636383.3368392	A0A922NQS1	Cutinase_like	1.12e-06	42.0	42.0	50
SRR28636383.3383255	A0A1X0I552	AlkB	3.65e-11	54.7	52.9	51
SRR28636383.3384421	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	58.0	50
SRR28636383.3418252	A0A2Z2P0Q7	MHETase_like	3.16e-07	43.5	43.1	51
SRR28636383.3441360	A0A286GW38	Cutinase_like	7.41e-09	48.1	44.0	50
SRR28636383.3443023	A0ABN7YNI5	MHETase_like	6.92e-11	53.9	46.0	50
SRR28636383.3450899	A0ABX7ZNJ8	Cutinase_like	4.42e-18	74.3	66.0	50
SRR28636383.3461515	A0A1S9RVN2	Cutinase_like	8.05e-23	87.8	86.0	50
SRR28636383.3467656	A0AAV3INZ9	Cutinase_like	4.42e-22	84.3	80.0	50
SRR28636383.3470070	A0A9P4TBT9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636383.3518197	A0A8H4JG37	Cutinase_like	7.31e-09	48.1	46.2	52
SRR28636383.3520389	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	56.0	50
SRR28636383.3524540	E4T1B9	Cutinase_like	6.1e-29	102	90.0	50
SRR28636383.3544652	A0A538SMW8	Cutinase_like	6.1e-19	74.7	70.0	50
SRR28636383.3561704	A0A1X0JSS9	AlkB	2.16e-06	41.2	38.0	50
SRR28636383.3570006	A0A254U084	Cutinase_like	7.11e-14	62.4	56.0	50
SRR28636383.3607724	A0A922NQS1	Cutinase_like	2.86e-09	49.3	41.2	51
SRR28636383.3610069	A0A316YF96	Cutinase_like	1.68e-07	44.3	41.2	51
SRR28636383.3617734	A0A6L3ZKH2	AlkB	8.34e-13	59.3	58.0	50
SRR28636383.3617780	A0A6L3ZKH2	AlkB	8.34e-13	59.3	58.0	50
SRR28636383.3619049	A0A6L3ZKH2	AlkB	2.15e-12	58.2	56.0	50
SRR28636383.3624488	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	62.0	50
SRR28636383.3630390	A0A1X0BAF1	AlkB	1.04e-11	56.2	60.0	50
SRR28636383.3646748	A0AAE6Y585	AlkB	1.79e-22	85.9	74.0	50
SRR28636383.3658731	A0A0D1YDG7	Cutinase_like	4.55e-21	82.8	76.0	50
SRR28636383.3686581	A0A316YF96	Cutinase_like	1.52e-06	41.6	48.1	52
SRR28636383.3688204	A0A316YF96	Cutinase_like	1.52e-06	41.6	48.1	52
SRR28636383.3689548	A9CMS7	AlkB	4.73e-19	77.0	64.0	50
SRR28636383.3702602	A0A6A6HWM3	Cutinase_like	2.38e-07	43.9	36.0	50
SRR28636383.3703095	A0A0P9CMX4	AlkB	1.72e-16	69.7	64.0	50
SRR28636383.3706868	A9CMS7	AlkB	8.46e-10	50.8	46.0	50
SRR28636383.3721739	A0A1S9RVN2	Cutinase_like	5.78e-18	73.9	64.0	50
SRR28636383.3723518	A0A100Y1W8	AlkB	2.23e-15	66.6	62.0	50
SRR28636383.3723923	A0ABQ2CPL7	AlkB	2.11e-18	74.7	72.0	50
SRR28636383.3725557	A0A5Q2FFQ5	Cutinase_like	1.24e-07	44.7	51.9	52
SRR28636383.3732360	A0A9W9D218	Cutinase_like	2.08e-09	49.7	50.9	53
SRR28636383.3738033	A0AAE6Y585	AlkB	6.05e-18	73.6	62.0	50
SRR28636383.3758559	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.3758711	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.3761528	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	68.0	50
SRR28636383.3765126	A0A0K8P8E7	MHETase_like	6.62e-11	53.9	55.8	52
SRR28636383.3768321	A0A0C5BFN6	AlkB	3.28e-10	52.0	50.0	50
SRR28636383.3776863	A0A6H0S2S8	Cutinase_like	3.48e-25	91.3	90.0	50
SRR28636383.3780069	A0A0N7H9C9	AlkB	9.36e-17	68.6	66.0	50
SRR28636383.3787947	W9GRK8	AlkB	4.42e-25	92.8	84.0	50
SRR28636383.3799115	W9Y3C4	Cutinase_like	2.85e-06	40.8	35.3	51
SRR28636383.3800031	W9Y3C4	Cutinase_like	2.85e-06	40.8	35.3	51
SRR28636383.3806798	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	51.9	52
SRR28636383.3816105	A0A3S1D6K8	Cutinase_like	3.66e-08	46.2	51.9	52
SRR28636383.3825722	A0A518BS05	Cutinase_like	5.66e-12	57.0	50.0	50
SRR28636383.3826675	A0A956LY28	Cutinase_like	1.16e-09	50.4	50.0	50
SRR28636383.3826882	A9CMS7	AlkB	5.16e-14	62.8	60.0	50
SRR28636383.3828434	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	66.0	50
SRR28636383.3828793	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	66.0	50
SRR28636383.3828995	A0A6S7BQ61	MHETase_like	1.23e-07	44.7	39.2	51
SRR28636383.3829455	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	66.0	50
SRR28636383.3835053	S4YB63	Cutinase_like	2.08e-25	90.5	82.0	50
SRR28636383.3855696	G1C7H9	AlkB	7.65e-12	56.6	54.0	50
SRR28636383.3861755	A0ABS1D3G6	AlkB	2.6e-15	66.2	60.0	50
SRR28636383.3863783	A0A9W6N1A9	AlkB	5.85e-28	100	88.0	50
SRR28636383.3869421	A0A512NG10	AlkB	2.17e-09	49.7	48.0	50
SRR28636383.3870784	A0A512NG10	AlkB	2.17e-09	49.7	48.0	50
SRR28636383.3889724	A0A0W1R4J3	AlkB	1.74e-07	44.3	44.4	54
SRR28636383.3893621	A0A0G4NCV0	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636383.3901106	D3B1Q5	Cutinase_like	1.77e-08	47.0	46.0	50
SRR28636383.3902738	A0ABQ4QT49	MHETase_like	3.02e-12	57.8	48.0	50
SRR28636383.3905657	A0A922NQS1	Cutinase_like	9.5e-11	53.5	50.0	52
SRR28636383.3911670	A0A1B9B7D8	AlkB	1.51e-06	41.6	38.2	55
SRR28636383.3917966	A0A0B5IG45	AlkB	7.61e-06	39.7	38.0	50
SRR28636383.3949664	A0A0G4NCV0	Cutinase_like	8.5e-07	42.4	44.0	50
SRR28636383.3969519	A0ABX6CDP8	MHETase_like	9.46e-11	53.5	48.4	62
SRR28636383.3969529	A0ABX6CDP8	MHETase_like	9.46e-11	53.5	48.4	62
SRR28636383.3982408	A0A318LRJ6	AlkB	7.2e-20	79.0	64.0	50
SRR28636383.3995219	A0A1X0BAF1	AlkB	1.04e-11	56.2	54.0	50
SRR28636383.3997244	A0A922NQS1	Cutinase_like	1.44e-08	47.4	50.0	50
SRR28636383.3999890	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.0	50
SRR28636383.4004171	A0A2T7WX72	AlkB	1.27e-10	53.1	48.0	50
SRR28636383.4008938	A0A0P9CMX4	AlkB	4.47e-19	77.0	73.1	52
SRR28636383.4009034	A0A0P9CMX4	AlkB	1.17e-23	89.7	86.5	52
SRR28636383.4015916	G1C7H9	AlkB	2.94e-19	77.4	76.0	50
SRR28636383.4025302	A0A5N5E036	Cutinase_like	1.11e-09	50.4	52.8	53
SRR28636383.4025357	A0A5N5E036	Cutinase_like	8.13e-10	50.8	52.8	53
SRR28636383.4042987	J4UWC3	Cutinase_like	5.55e-09	48.5	48.0	50
SRR28636383.4043185	G1C7H9	AlkB	1.29e-22	86.7	78.0	50
SRR28636383.4043478	G1C7H9	AlkB	1.29e-22	86.7	78.0	50
SRR28636383.4047541	G1C7H9	AlkB	3.41e-22	85.5	78.0	50
SRR28636383.4055189	A0ABX5CJ09	AlkB	5.64e-19	76.3	70.0	50
SRR28636383.4061862	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	50
SRR28636383.4063514	A0ABM8WC33	MHETase_like	9.69e-14	62.0	62.0	50
SRR28636383.4066578	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	43.9	57
SRR28636383.4075411	J4UWC3	Cutinase_like	1.42e-08	47.4	42.0	50
SRR28636383.4092211	A0A318LRJ6	AlkB	3.28e-10	52.0	42.0	50
SRR28636383.4099527	A0A1Y3PDX4	AlkB	2.29e-07	43.9	39.6	53
SRR28636383.4126928	A0AAE6Y585	AlkB	1.28e-07	44.7	42.0	50
SRR28636383.4130138	A0A1B1UJ32	AlkB	5.55e-09	48.5	43.1	51
SRR28636383.4138972	A0A9W9D218	Cutinase_like	1.39e-11	55.8	49.1	53
SRR28636383.4146370	A0A512C6T9	Cutinase_like	1.95e-08	47.0	46.0	50
SRR28636383.4146834	A0A512C6T9	Cutinase_like	2.96e-09	49.3	48.0	50
SRR28636383.4153511	A0A7X2HJC3	Cutinase_like	5.41e-12	57.0	54.0	50
SRR28636383.4157558	A0A3Q9C3F8	Cutinase_like	3.96e-12	57.4	49.0	51
SRR28636383.4192961	A0A254U084	Cutinase_like	4.64e-13	60.1	54.0	50
SRR28636383.4198062	A0A0P9CMX4	AlkB	1.95e-08	47.0	40.0	50
SRR28636383.4205107	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	56.0	50
SRR28636383.4210527	A0A9W9D218	Cutinase_like	1e-08	47.8	47.1	51
SRR28636383.4212880	A0A316YF96	Cutinase_like	1.77e-10	52.8	58.5	53
SRR28636383.4213692	A0A9W9D218	Cutinase_like	1e-08	47.8	47.1	51
SRR28636383.4214812	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636383.4228893	A0A8D6Y728	MHETase_like	9.27e-14	62.0	52.8	53
SRR28636383.4241747	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	52.0	50
SRR28636383.4252485	A0A254U084	Cutinase_like	1.78e-10	52.8	52.0	50
SRR28636383.4277407	M7XAF4	Cutinase_like	5.01e-08	45.8	44.0	50
SRR28636383.4286669	A0A5N5E036	Cutinase_like	2.12e-12	58.2	60.8	51
SRR28636383.4290885	G1C7H9	AlkB	2.68e-14	63.5	56.0	50
SRR28636383.4290948	G1C7H9	AlkB	2.68e-14	63.5	56.0	50
SRR28636383.4290958	G1C7H9	AlkB	2.68e-14	63.5	56.0	50
SRR28636383.4295083	A0A316YF96	Cutinase_like	2.98e-06	40.8	50.0	50
SRR28636383.4295266	A0A316YF96	Cutinase_like	1.59e-06	41.6	50.0	50
SRR28636383.4317983	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	46.0	50
SRR28636383.4330276	A0A0U3IBY7	AlkB	1.09e-09	50.4	51.0	51
SRR28636383.4336820	S4XNM0	Cutinase_like	2.78e-17	70.9	66.7	51
SRR28636383.4351395	M7XAF4	Cutinase_like	1.59e-06	41.6	40.4	52
SRR28636383.4380540	A0A1B1UJ32	AlkB	1.8e-13	61.2	56.0	50
SRR28636383.4380611	A0A1B1UJ32	AlkB	1.8e-13	61.2	56.0	50
SRR28636383.4384750	A0ABQ6CYQ0	AlkB	1.16e-19	78.2	74.0	50
SRR28636383.4399279	A0A679JQL4	MHETase_like	2.59e-11	55.1	49.0	51
SRR28636383.4412149	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	51.9	52
SRR28636383.4412176	A0A0G4NCV0	Cutinase_like	1.45e-11	55.8	51.9	52
SRR28636383.4428383	A0A1S9RVN2	Cutinase_like	2.45e-26	97.8	90.0	50
SRR28636383.4435565	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	58.0	50
SRR28636383.4435603	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	58.0	50
SRR28636383.4445564	G1C7R7	AlkB	1.19e-07	43.5	45.3	53
SRR28636383.4452122	G1C7H9	AlkB	8.51e-13	59.3	60.0	50
SRR28636383.4462778	A0ABW3HCW7	AlkB	8.48e-07	42.4	44.4	54
SRR28636383.4466872	A0A0P9CMX4	AlkB	1.22e-24	92.4	78.0	50
SRR28636383.4470580	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	68.0	50
SRR28636383.4476687	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636383.4476902	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	60.0	50
SRR28636383.4477674	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636383.4520122	Q5F4D8	AlkB	2.66e-08	46.6	42.0	50
SRR28636383.4525673	A0A1S9RVN2	Cutinase_like	8.28e-13	59.3	53.4	58
SRR28636383.4525789	A0A1S9RVN2	Cutinase_like	8.28e-13	59.3	53.4	58
SRR28636383.4539430	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	58.0	50
SRR28636383.4561254	A0AAN1XXS4	AlkB	2.3e-13	60.8	58.0	50
SRR28636383.4561261	A0AAN1XXS4	AlkB	2.3e-13	60.8	58.0	50
SRR28636383.4564649	A0A2P2DGL8	AlkB	3.88e-20	77.0	60.0	50
SRR28636383.4576983	G1C7H9	AlkB	2.94e-19	77.4	64.0	50
SRR28636383.4577633	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	42.0	50
SRR28636383.4577648	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	42.0	50
SRR28636383.4577697	A0A8H6D6M8	Cutinase_like	8.53e-07	42.4	42.0	50
SRR28636383.4580755	A0ABX0G5C4	AlkB	1.18e-26	97.4	88.0	50
SRR28636383.4589953	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	64.0	50
SRR28636383.4599670	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.0	50
SRR28636383.4599681	A0A1E3LRC3	AlkB	9.22e-14	62.0	58.0	50
SRR28636383.4600185	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.0	50
SRR28636383.4602393	A0A1E3LRC3	AlkB	9.22e-14	62.0	58.0	50
SRR28636383.4610181	A0ABR6YA38	AlkB	6.88e-11	53.9	51.0	51
SRR28636383.4610611	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	46.0	50
SRR28636383.4610676	A0ABR6YA38	AlkB	4.51e-10	51.6	49.0	51
SRR28636383.4610954	A0A100Y1W8	AlkB	4.78e-08	45.8	44.0	50
SRR28636383.4615282	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	61.5	52
SRR28636383.4616108	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	61.5	52
SRR28636383.4617651	A0ABQ1THA2	AlkB	1.15e-06	42.0	42.0	50
SRR28636383.4618268	A0A100Y1W8	AlkB	1.76e-10	52.8	50.0	50
SRR28636383.4621382	A0A1S9RVN2	Cutinase_like	1e-16	70.5	66.7	51
SRR28636383.4637366	A0A0K8P8E7	MHETase_like	9.46e-11	53.5	49.1	53
SRR28636383.4646761	A0A1V2ICM1	AlkB	4.06e-12	57.4	52.0	50
SRR28636383.4647741	A0AAP8QDB7	AlkB	2.77e-16	68.9	60.0	50
SRR28636383.4651315	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	50.0	54
SRR28636383.4657402	A0A172QW54	AlkB	2.56e-24	90.9	86.0	50
SRR28636383.4676512	A0A9W9D218	Cutinase_like	2.85e-09	49.3	46.4	56
SRR28636383.4676627	A0A9W9D218	Cutinase_like	6.63e-11	53.9	48.2	56
SRR28636383.4679791	Q5F4D8	AlkB	1.01e-11	56.2	52.0	50
SRR28636383.4683647	A0A922NQS1	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636383.4685798	A0A922NQS1	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636383.4687849	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	36.5	52
SRR28636383.4696451	Q5F4D8	AlkB	5.1e-17	71.2	70.0	50
SRR28636383.4708398	A0A5N5DMI7	Cutinase_like	6.85e-08	45.4	42.0	50
SRR28636383.4708410	A0A5N5DMI7	Cutinase_like	5.01e-08	45.8	42.0	50
SRR28636383.4712281	A0A163Y6Q9	AlkB	4.36e-26	95.5	88.0	50
SRR28636383.4712577	A0A163Y6Q9	AlkB	7.92e-28	100	90.0	50
SRR28636383.4712644	A0A163Y6Q9	AlkB	7.92e-28	100	90.0	50
SRR28636383.4735467	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	40.0	50
SRR28636383.4750830	A0ABR7MBV8	AlkB	4.87e-24	90.9	76.0	50
SRR28636383.4757559	A0A1B1UJ32	AlkB	1.18e-12	58.9	56.0	50
SRR28636383.4763787	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	58.0	50
SRR28636383.4778658	A9CMS7	AlkB	2.67e-08	46.6	40.0	50
SRR28636383.4790897	A0A1M4VS96	AlkB	1.52e-23	89.0	80.0	50
SRR28636383.4801609	A0A1X1U8J7	AlkB	9.09e-18	73.2	65.4	52
SRR28636383.4804971	A0A100Y1W8	AlkB	7.01e-14	62.4	56.9	51
SRR28636383.4808865	A0ABM9C468	MHETase_like	1.69e-10	52.8	46.8	62
SRR28636383.4819451	A0A1E3EIZ1	AlkB	4.8e-24	90.5	74.0	50
SRR28636383.4820497	A0A512NG10	AlkB	6.83e-08	45.4	42.0	50
SRR28636383.4820973	A0A066U0J8	AlkB	9.3e-08	45.1	40.0	50
SRR28636383.4830249	A0A316YF96	Cutinase_like	8.64e-13	59.3	56.0	50
SRR28636383.4835230	Q5F4D8	AlkB	4.78e-08	45.8	50.0	50
SRR28636383.4835499	A0A382EE29	Cutinase_like	5.6e-06	40.0	38.0	50
SRR28636383.4841727	A0ABN5VHZ0	AlkB	5.82e-28	100	98.0	50
SRR28636383.4856225	A0A073BDV2	AlkB	4.48e-07	43.1	39.6	53
SRR28636383.4856809	A0ABW3HCW7	AlkB	1.69e-07	44.3	42.0	50
SRR28636383.4864892	C1AAJ2	Cutinase_like	1.81e-13	61.2	58.0	50
SRR28636383.4912521	A0A9P5AHW0	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636383.4926687	A0ABX5L4K0	AlkB	1.18e-16	69.7	68.0	50
SRR28636383.4935158	A0A1F7RXE6	Cutinase_like	3.38e-13	60.5	48.0	50
SRR28636383.4941028	A0A5J4RG58	MHETase_like	8.44e-21	82.0	68.0	50
SRR28636383.4945332	A0A1F7RXE6	Cutinase_like	1.28e-21	84.3	78.0	50
SRR28636383.4951338	A0A9W9D218	Cutinase_like	9.01e-08	45.1	41.8	55
SRR28636383.4951473	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	40.0	50
SRR28636383.4960761	A0A9P5AHW0	Cutinase_like	5.04e-08	45.8	40.0	50
SRR28636383.4963451	A0A917Q8D6	AlkB	1.02e-19	78.6	70.0	50
SRR28636383.4963826	A0A0K8P8E7	MHETase_like	9.27e-14	62.0	53.8	52
SRR28636383.4975165	A0A916J7N6	MHETase_like	4.62e-13	60.1	56.0	50
SRR28636383.4981969	A0A556QNH3	Cutinase_like	5.02e-12	57.0	56.0	50
SRR28636383.4982449	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	48.0	50
SRR28636383.4982746	A0A316YF96	Cutinase_like	3.16e-07	43.5	54.9	51
SRR28636383.4986831	A0A7Z9A3Z4	Cutinase_like	3.15e-07	43.5	45.1	51
SRR28636383.5015518	G1C7H9	AlkB	1.59e-12	58.5	46.0	50
SRR28636383.5017166	Q5F4D8	AlkB	4.78e-08	45.8	42.0	50
SRR28636383.5025754	A0A0D1YDG7	Cutinase_like	3.24e-13	60.5	50.9	53
SRR28636383.5028643	A0ABW3HCW7	AlkB	1.62e-12	58.5	58.0	50
SRR28636383.5031555	A0ABW3HCW7	AlkB	1.81e-13	61.2	60.0	50
SRR28636383.5050590	A0ABR5Y9W7	AlkB	7.88e-23	86.7	80.0	50
SRR28636383.5073579	A0ABX3MNN6	AlkB	1.14e-21	83.6	82.0	50
SRR28636383.5082866	A0A9W9D218	Cutinase_like	3e-06	40.8	35.1	57
SRR28636383.5088488	Q5F4D8	AlkB	3.99e-22	85.5	82.0	50
SRR28636383.5091439	A0A9W9D218	Cutinase_like	5.95e-10	51.2	46.4	56
SRR28636383.5093673	A0A100Y1W8	AlkB	7.01e-14	62.4	54.9	51
SRR28636383.5097477	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.0	50
SRR28636383.5149869	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	40.0	50
SRR28636383.5151747	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	58.0	50
SRR28636383.5176052	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	58.0	50
SRR28636383.5186032	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	56.0	50
SRR28636383.5195622	A0ABQ4SDE2	MHETase_like	1.94e-19	78.2	68.0	50
SRR28636383.5202040	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	56.0	50
SRR28636383.5213176	A0A9P5AHW0	Cutinase_like	4.15e-12	57.4	48.0	50
SRR28636383.5214225	A0A9P5AHW0	Cutinase_like	4.15e-12	57.4	48.0	50
