read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.1152553	A0ABU8VXB1	AlkB	1.47e-23	89.4	84.0	50
SRR28636382.1153116	J4UWC3	Cutinase_like	1.11e-09	50.4	46.9	49
SRR28636382.1153138	A0A922NQS1	Cutinase_like	1.88e-08	47.0	40.0	50
SRR28636382.1156160	Q9AP11	AlkB	1.38e-11	55.8	55.3	47
SRR28636382.1156213	Q9AP11	AlkB	1.38e-11	55.8	55.3	47
SRR28636382.1156477	Q9AP11	AlkB	1.38e-11	55.8	55.3	47
SRR28636382.1156552	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28636382.1156943	Q9AP11	AlkB	8.1e-07	42.4	48.6	37
SRR28636382.1158273	A0ABC8Q7J3	MHETase_like	9.29e-19	76.3	75.0	52
SRR28636382.1161827	A0A3G9IX35	AlkB	2.33e-13	60.8	55.1	49
SRR28636382.1162144	A0A2S9CPB6	Cutinase_like	6.57e-14	62.4	60.0	50
SRR28636382.1162657	A0ABQ3LF84	AlkB	4.48e-07	43.1	45.7	46
SRR28636382.1163970	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	43.8	48
SRR28636382.1166861	Q9AP11	AlkB	1.76e-07	44.3	53.7	41
SRR28636382.1168436	A0AAN6M0Z9	Cutinase_like	2.96e-06	40.8	44.7	47
SRR28636382.1169148	A0A922NQS1	Cutinase_like	3.32e-07	43.5	51.0	49
SRR28636382.1170339	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	62.5	40
SRR28636382.1170549	A0A9P4TBT9	Cutinase_like	9.28e-14	62.0	65.9	44
SRR28636382.1171226	G1C7H9	AlkB	1.08e-19	78.6	72.3	47
SRR28636382.1171302	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	57.1	49
SRR28636382.1171576	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	62.5	40
SRR28636382.1171759	Q9AP11	AlkB	3.3e-07	43.5	55.3	38
SRR28636382.1174076	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	50.0	42
SRR28636382.1174084	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	50.0	42
SRR28636382.1175945	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	47.8	46
SRR28636382.1177705	G1C7H9	AlkB	4.32e-10	51.6	51.0	49
SRR28636382.1177740	G1C7H9	AlkB	4.32e-10	51.6	51.0	49
SRR28636382.1178047	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	63.3	49
SRR28636382.1178283	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	61.2	49
SRR28636382.1178746	A0A8H5WTA5	Cutinase_like	1.11e-09	50.4	58.5	41
SRR28636382.1179916	A0A316YF96	Cutinase_like	1.79e-16	69.7	67.3	49
SRR28636382.1180344	J4UWC3	Cutinase_like	7.32e-06	39.7	38.6	44
SRR28636382.1181042	A0ABQ5Z4K7	AlkB	1.07e-24	91.7	85.1	47
SRR28636382.1181779	A0A1E1JTL6	Cutinase_like	1.16e-09	50.4	51.2	43
SRR28636382.1183673	A0A1P8EHU8	AlkB	8.08e-26	95.5	98.0	49
SRR28636382.1186891	A0ABQ1SA56	AlkB	4.09e-20	79.3	76.0	50
SRR28636382.1187001	A0ABQ1UBS5	AlkB	1.16e-12	58.9	64.0	50
SRR28636382.1187787	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	43.9	41
SRR28636382.1192498	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	48.9	47
SRR28636382.1192514	A0ABW3HCW7	AlkB	3.02e-12	57.8	53.3	45
SRR28636382.1193628	A0A922NQS1	Cutinase_like	8.53e-07	42.4	39.6	48
SRR28636382.1194371	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	48.9	47
SRR28636382.1194678	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	57.1	35
SRR28636382.1196751	Q5F4D8	AlkB	1.58e-06	41.6	36.7	49
SRR28636382.1197075	A0A1X1PM24	MHETase_like	1.09e-14	64.7	60.0	50
SRR28636382.1198840	A0ABQ2EJG7	AlkB	2.07e-06	41.2	46.9	49
SRR28636382.1199828	A0A0G4NCV0	Cutinase_like	2.31e-07	43.9	44.8	58
SRR28636382.1201253	A0A2U2RP82	AlkB	1.67e-07	44.3	48.1	52
SRR28636382.1202833	A0ABM8C2J5	AlkB	1.49e-09	50.1	53.1	49
SRR28636382.1203307	D3B1Q5	Cutinase_like	1.13e-11	55.8	57.4	47
SRR28636382.1203434	A0A316YF96	Cutinase_like	5.35e-06	40.0	50.0	34
SRR28636382.1204037	A0ABQ1THA2	AlkB	5.3e-17	70.9	65.3	49
SRR28636382.1204381	A0A3Q8MC64	AlkB	2.58e-09	48.9	52.5	40
SRR28636382.1204526	A0A679JF94	MHETase_like	5.92e-07	42.7	47.2	36
SRR28636382.1207076	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	42.9	49
SRR28636382.1208479	K2RTV3	Cutinase_like	1.73e-13	61.2	56.3	48
SRR28636382.1210052	A9CMS7	AlkB	4.12e-12	57.4	50.0	46
SRR28636382.1211288	A0ABS1D3G6	AlkB	2.5e-11	55.1	57.1	49
SRR28636382.1212312	A0A5N5E036	Cutinase_like	1.62e-12	58.5	62.8	43
SRR28636382.1213089	A0A286RH75	Cutinase_like	3.15e-07	43.5	50.0	44
SRR28636382.1213255	A0A5N5E036	Cutinase_like	4.63e-13	60.1	65.9	44
SRR28636382.1213577	A0ABM8U027	MHETase_like	1.16e-06	42.0	51.2	43
SRR28636382.1213735	J4UWC3	Cutinase_like	9.36e-08	45.1	36.0	50
SRR28636382.1214320	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	49.0	49
SRR28636382.1216213	A0A5E6YM10	MHETase_like	1.27e-13	61.6	57.8	45
SRR28636382.1219162	A0A7S1M4C5	Cutinase_like	1.14e-07	44.7	39.6	48
SRR28636382.1220921	A0A100Y1W8	AlkB	7.31e-06	39.7	47.4	38
SRR28636382.1222473	A0A100Y1W8	AlkB	7.31e-06	39.7	47.4	38
SRR28636382.1223232	D3B1Q5	Cutinase_like	2.15e-11	55.1	59.5	42
SRR28636382.1223995	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	42.3	52
SRR28636382.1224165	A0ABW3HCW7	AlkB	4.13e-12	57.4	60.0	50
SRR28636382.1224229	A0A8H6D6M8	Cutinase_like	4.85e-11	54.3	53.2	47
SRR28636382.1226504	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	52.5	40
SRR28636382.1226665	A0AAW0CD48	Cutinase_like	1.57e-13	61.2	59.1	44
SRR28636382.1226773	A0A1S9RVN2	Cutinase_like	2.88e-20	80.5	75.0	48
SRR28636382.1228768	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	38.8	49
SRR28636382.1229491	A0ABQ6BST8	AlkB	2.22e-18	74.7	67.3	49
SRR28636382.1229540	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	40.8	49
SRR28636382.1229717	A0ABQ2JBG3	AlkB	1.04e-19	78.2	79.6	49
SRR28636382.1230575	A0A1H7QY52	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636382.1231874	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	54.5	33
SRR28636382.1232854	A0ABW3HCW7	AlkB	8.12e-10	50.8	52.1	48
SRR28636382.1233632	A0ABX2EK98	AlkB	2.56e-22	85.9	78.7	47
SRR28636382.1233743	A0AAW5RA28	AlkB	1.13e-24	92.4	100.0	46
SRR28636382.1233961	A0AAW5RA28	AlkB	1.13e-24	92.4	100.0	46
SRR28636382.1236089	A0A2N7RZ49	AlkB	4.86e-26	95.5	93.9	49
SRR28636382.1236194	A0A2N7RZ49	AlkB	4.86e-26	95.5	93.9	49
SRR28636382.1236284	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	62.2	45
SRR28636382.1241111	A0ABQ1HDS6	AlkB	1.62e-23	88.6	90.0	50
SRR28636382.1241458	A0AA88Z4F9	Cutinase_like	7.51e-15	65.1	63.6	44
SRR28636382.1242603	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	62.5	48
SRR28636382.1242692	A0ABW3HCW7	AlkB	3.96e-12	57.4	52.1	48
SRR28636382.1242755	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	54.0	50
SRR28636382.1243916	A0A1L7XLJ4	Cutinase_like	2.08e-09	49.7	53.5	43
SRR28636382.1243957	A0ABM9C468	MHETase_like	7.62e-09	48.1	45.7	46
SRR28636382.1245020	A0A380V0I1	AlkB	4.17e-29	104	100.0	49
SRR28636382.1245542	A0A7X1KQJ9	Cutinase_like	2.64e-08	46.6	44.2	52
SRR28636382.1246222	A0A4P1KJ09	AlkB	1.88e-26	94.0	97.8	46
SRR28636382.1250035	A0A376W8A5	AlkB	8.31e-25	86.7	79.6	49
SRR28636382.1253759	A0A0D1YDG7	Cutinase_like	4.07e-09	48.9	58.5	41
SRR28636382.1254088	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	58.5	41
SRR28636382.1255517	A0A6V7C0V6	MHETase_like	1.62e-12	58.5	51.0	49
SRR28636382.1255727	A0A6V7C0V6	MHETase_like	1.62e-12	58.5	51.0	49
SRR28636382.1257264	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	52.2	46
SRR28636382.1258171	A0A8H3NWX1	Cutinase_like	1.15e-06	42.0	52.8	36
SRR28636382.1258319	A0A3A8EP61	AlkB	1.13e-27	100	95.9	49
SRR28636382.1258672	A0A076EYD1	AlkB	1.02e-16	70.1	77.3	44
SRR28636382.1259283	A0A076EYD1	AlkB	2.67e-16	68.9	75.0	44
SRR28636382.1260843	A0A6A6HWM3	Cutinase_like	2.16e-06	41.2	34.6	52
SRR28636382.1263474	G1C7H9	AlkB	1e-11	56.2	57.1	49
SRR28636382.1264131	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	52.2	46
SRR28636382.1264920	A0ABQ4QT49	MHETase_like	2.37e-13	60.8	59.2	49
SRR28636382.1265877	A0A7V8FRR3	MHETase_like	2.65e-14	63.5	61.7	47
SRR28636382.1265887	A0A7V8FRR3	MHETase_like	1.17e-15	67.4	62.5	48
SRR28636382.1268727	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	41.3	46
SRR28636382.1269181	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	41.3	46
SRR28636382.1269615	A0AAN6S3S1	Cutinase_like	1.68e-07	44.3	50.0	38
SRR28636382.1271122	A0ABV6E5N6	Cutinase_like	2.32e-10	52.4	60.6	33
SRR28636382.1275057	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	57.1	49
SRR28636382.1275072	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	57.1	49
SRR28636382.1275373	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	47.9	48
SRR28636382.1276565	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	46.3	41
SRR28636382.1277141	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	47.9	48
SRR28636382.1278711	A0A2Z2P0Q7	MHETase_like	1.23e-07	44.7	52.8	36
SRR28636382.1280485	A0AB38RQE0	Cutinase_like	8.51e-07	42.4	46.3	41
SRR28636382.1280749	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	73.9	46
SRR28636382.1281747	A0ABR7MBV8	AlkB	1.58e-06	41.6	39.5	38
SRR28636382.1281973	Q5F4D8	AlkB	1.36e-08	47.4	60.9	46
SRR28636382.1283294	A0A318EIB8	AlkB	2.89e-12	57.8	55.0	40
SRR28636382.1283921	A0A0N0U9H2	AlkB	8.86e-08	45.1	48.9	47
SRR28636382.1284744	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	43.8	32
SRR28636382.1284832	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	50.0	32
SRR28636382.1284877	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	61.2	49
SRR28636382.1285147	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	36.7	49
SRR28636382.1287090	A0ABR4VJV1	AlkB	1.63e-24	91.3	87.8	49
SRR28636382.1289994	A0A8H5WTA5	Cutinase_like	1.37e-08	47.4	42.6	47
SRR28636382.1290706	A0A9W9D218	Cutinase_like	4.81e-08	45.8	44.9	49
SRR28636382.1291010	A0A8H5WTA5	Cutinase_like	2.57e-08	46.6	40.4	47
SRR28636382.1291250	A0AAW6QUD3	Cutinase_like	5.08e-13	59.3	52.1	48
SRR28636382.1291353	A9CMS7	AlkB	8.09e-07	42.4	45.9	37
SRR28636382.1291819	A0A9W9D218	Cutinase_like	1.96e-08	47.0	53.8	39
SRR28636382.1292121	A0A9W9D218	Cutinase_like	1.96e-08	47.0	53.8	39
SRR28636382.1292662	A0A2T0MSV4	PETase_like	4.43e-11	54.3	68.8	32
SRR28636382.1293648	G1C7H9	AlkB	6.89e-14	62.4	58.8	51
SRR28636382.1295968	A0ABM6I1V7	AlkB	1.47e-18	75.1	75.0	48
SRR28636382.1299758	A0A316YF96	Cutinase_like	2.01e-17	72.4	71.7	46
SRR28636382.1300547	G1C7H9	AlkB	7.3e-06	39.7	47.5	40
SRR28636382.1301726	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	39.0	41
SRR28636382.1302866	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	61.8	34
SRR28636382.1303792	A0A1X1PM24	MHETase_like	2.55e-19	77.8	75.5	49
SRR28636382.1304348	A0A1X1PM24	MHETase_like	2.55e-19	77.8	75.5	49
SRR28636382.1304706	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	53.2	47
SRR28636382.1306245	M1WHW0	Cutinase_like	4.79e-08	45.8	40.4	47
SRR28636382.1306573	A0A8H5WTA5	Cutinase_like	2.69e-08	46.6	40.4	47
SRR28636382.1306883	A0A917J6Z5	Cutinase_like	1.31e-11	55.8	64.6	48
SRR28636382.1307017	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	53.2	47
SRR28636382.1307998	A0A254U2U8	Cutinase_like	5.92e-10	51.2	48.1	52
SRR28636382.1312398	A0A3N0GKD1	AlkB	4.83e-11	54.3	54.1	37
SRR28636382.1312477	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	39.6	48
SRR28636382.1312791	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	39.6	48
SRR28636382.1314368	A0A4P6ZCX2	AlkB	8.88e-20	76.6	72.9	48
SRR28636382.1315853	A0ABW3HCW7	AlkB	6.62e-11	53.9	56.1	41
SRR28636382.1316456	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	66.7	30
SRR28636382.1316730	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	66.7	30
SRR28636382.1316871	A0A8H4JGE8	Cutinase_like	7.32e-09	48.1	66.7	30
SRR28636382.1318304	A0ABW3HCW7	AlkB	6.62e-11	53.9	56.1	41
SRR28636382.1322178	A0A1E7R420	AlkB	3.01e-22	85.1	79.6	49
SRR28636382.1322741	A0A5N5E036	Cutinase_like	1.38e-11	55.8	58.7	46
SRR28636382.1323662	G1C7R7	AlkB	1.25e-18	71.6	68.0	50
SRR28636382.1325956	A0A917Q8D6	AlkB	7.06e-15	65.1	61.2	49
SRR28636382.1326323	A0ABW3HCW7	AlkB	1.11e-09	50.4	48.8	43
SRR28636382.1326342	D3B1Q5	Cutinase_like	8.25e-07	42.4	55.9	34
SRR28636382.1327654	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	59.6	47
SRR28636382.1329141	H1VJR2	Cutinase_like	1.36e-08	47.4	40.4	47
SRR28636382.1329616	A0A316YF96	Cutinase_like	3.91e-06	40.4	56.7	30
SRR28636382.1329737	A0ABW3HCW7	AlkB	2.89e-12	57.8	65.0	40
SRR28636382.1340481	A0A8H4Q0Z6	Cutinase_like	1.11e-06	42.0	46.3	41
SRR28636382.1340496	A0A8H4Q0Z6	Cutinase_like	1.11e-06	42.0	46.3	41
SRR28636382.1341401	Q5F4D8	AlkB	1.31e-16	70.1	74.0	50
SRR28636382.1341666	A0A254U2U8	Cutinase_like	5.92e-10	51.2	43.1	58
SRR28636382.1341796	A0A5M8AAL7	AlkB	1.75e-25	91.7	81.6	49
SRR28636382.1344944	A9CMS7	AlkB	3.84e-17	71.6	68.2	44
SRR28636382.1348577	A0A922NQS1	Cutinase_like	3.52e-08	46.2	48.0	50
SRR28636382.1349154	A0A1E3LRC3	AlkB	5.04e-11	54.3	61.5	39
SRR28636382.1349239	A0A380V0I1	AlkB	3.18e-16	68.9	100.0	34
SRR28636382.1349689	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	38.8	49
SRR28636382.1350137	A0A411HFV7	Cutinase_like	3.15e-07	43.5	40.4	47
SRR28636382.1352782	A0A6V7C0V6	MHETase_like	1.55e-12	58.5	58.7	46
SRR28636382.1355028	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	42.6	47
SRR28636382.1355676	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.8	47
SRR28636382.1356739	A0ABX6CDP8	MHETase_like	3.11e-15	66.2	62.0	50
SRR28636382.1357264	A0A922NQS1	Cutinase_like	4.55e-10	51.6	62.5	40
SRR28636382.1357452	A0A316YF96	Cutinase_like	5.57e-09	48.5	50.0	50
SRR28636382.1357593	A0A3T1D4I6	AlkB	2.07e-17	72.0	70.2	47
SRR28636382.1357682	A0A3T1D4I6	AlkB	7.88e-18	73.2	72.3	47
SRR28636382.1359075	A0A316YF96	Cutinase_like	2.3e-07	43.9	56.8	37
SRR28636382.1361130	A0ABM8C2J5	AlkB	2.56e-26	95.9	95.9	49
SRR28636382.1361526	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	64.7	34
SRR28636382.1362506	A0AA37M8P3	MHETase_like	6.62e-11	53.9	59.6	52
SRR28636382.1364304	A0ABW3HCW7	AlkB	6.92e-11	53.9	51.1	47
SRR28636382.1367629	A0A1H9M1X8	AlkB	1.11e-06	42.0	50.0	30
SRR28636382.1368113	A0A916IWZ2	MHETase_like	2.04e-22	86.7	74.0	50
SRR28636382.1368190	A0A922NQS1	Cutinase_like	3.32e-07	43.5	58.8	34
SRR28636382.1373356	A0A8D6Y728	MHETase_like	4.07e-09	48.9	56.5	46
SRR28636382.1377569	A0A5N5E036	Cutinase_like	6.58e-08	45.4	48.9	45
SRR28636382.1379764	A0A922NQS1	Cutinase_like	1.7e-10	52.8	61.5	39
SRR28636382.1387549	A0ABM8C2J5	AlkB	3.58e-26	95.5	93.9	49
SRR28636382.1389886	A0A0A8K451	AlkB	3.91e-12	57.4	57.1	49
SRR28636382.1389922	A0A8H5N5T4	Cutinase_like	7.38e-06	39.7	51.3	39
SRR28636382.1390061	A0A8H5N5T4	Cutinase_like	7.38e-06	39.7	51.3	39
SRR28636382.1393220	M2VXL2	AlkB	1.78e-10	52.8	50.0	46
SRR28636382.1393722	A0A918UKU4	Cutinase_like	2.99e-06	40.8	34.7	49
SRR28636382.1393975	A0A517L0X3	Cutinase_like	2.59e-11	55.1	49.0	49
SRR28636382.1396464	A0A679JIX2	MHETase_like	5.37e-17	71.2	65.3	49
SRR28636382.1396486	A0AAN4PQK3	Cutinase_like	1.6e-06	41.6	58.3	36
SRR28636382.1401078	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	50.0	50
SRR28636382.1401134	A0A1B0Z6N4	AlkB	1.03e-30	103	89.8	49
SRR28636382.1401137	G1C7H9	AlkB	8.15e-13	59.3	69.0	42
SRR28636382.1402454	A0A0B4DEX3	AlkB	3.35e-29	103	98.0	50
SRR28636382.1403279	A0A833V490	MHETase_like	3.24e-13	60.5	49.0	49
SRR28636382.1403617	A0A9W6N1A9	AlkB	1.59e-22	86.3	74.0	50
SRR28636382.1406958	A0A922NQS1	Cutinase_like	7.73e-06	39.7	55.9	34
SRR28636382.1407469	A0ABT8FJW9	Cutinase_like	5.34e-09	48.5	50.0	46
SRR28636382.1409730	A0A0D1YDG7	Cutinase_like	3.76e-17	71.6	54.7	53
SRR28636382.1409754	A0ABY6Y3A1	AlkB	4.19e-19	76.6	74.0	50
SRR28636382.1410759	A0A6A6HWM3	Cutinase_like	2.13e-09	49.7	38.8	49
SRR28636382.1411923	A0A6I3JA01	Cutinase_like	2.31e-07	43.9	47.4	57
SRR28636382.1412297	A0ABQ1F8A1	AlkB	2.81e-09	49.3	45.8	48
SRR28636382.1413461	A0ABM8C2J5	AlkB	1.31e-27	99.4	96.0	50
SRR28636382.1414158	Q5F4D8	AlkB	1.11e-23	89.7	71.4	49
SRR28636382.1414509	A0ABQ2YPU9	AlkB	2.48e-28	99.0	96.0	50
SRR28636382.1415110	A0A7G9R817	Cutinase_like	1.52e-06	41.6	43.9	41
SRR28636382.1416271	A0A5N5E036	Cutinase_like	5.19e-14	62.8	60.8	51
SRR28636382.1418772	A0A0G4NIC6	Cutinase_like	1.12e-06	42.0	44.7	38
SRR28636382.1420234	A0A1X1UCC7	AlkB	6.81e-08	45.4	51.1	45
SRR28636382.1421635	G1C7R7	AlkB	4.47e-07	42.0	50.0	50
SRR28636382.1421844	A0A1X1UCC7	AlkB	6.81e-08	45.4	51.1	45
SRR28636382.1422786	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.9	44
SRR28636382.1422797	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	65.9	44
SRR28636382.1423144	A0AAN5C2R9	Cutinase_like	7.62e-15	65.1	65.9	44
SRR28636382.1423685	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636382.1423777	A0AAP8QDB7	AlkB	8.91e-08	45.1	47.9	48
SRR28636382.1424538	A0A0F8AVQ6	AlkB	7.47e-09	48.1	52.0	50
SRR28636382.1425228	B4RAN1	AlkB	2.52e-13	60.1	58.3	48
SRR28636382.1427136	A0ABW3HCW7	AlkB	1.38e-11	55.8	53.1	49
SRR28636382.1427544	A0ABQ1SA56	AlkB	5.6e-19	76.3	78.0	50
SRR28636382.1429040	A0A1E3LRC3	AlkB	8.77e-16	67.8	60.0	50
SRR28636382.1431353	A0A1S7UJQ9	Cutinase_like	1.59e-06	41.6	34.0	47
SRR28636382.1432415	A0A0N0U9H2	AlkB	1.54e-09	50.1	52.4	42
SRR28636382.1436764	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	58.5	41
SRR28636382.1437606	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	58.5	41
SRR28636382.1438681	A0A239XVG7	AlkB	5.75e-20	77.0	78.7	47
SRR28636382.1439964	J4UWC3	Cutinase_like	5.53e-15	65.5	59.6	47
SRR28636382.1440225	J4UWC3	Cutinase_like	5.53e-15	65.5	59.6	47
SRR28636382.1441026	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	67.3	49
SRR28636382.1441959	A0ABU2E3P5	MHETase_like	4.84e-11	54.3	60.5	43
SRR28636382.1444950	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	69.7	33
SRR28636382.1445956	A0A512N561	AlkB	4.3e-07	43.1	53.3	45
SRR28636382.1446386	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	40.5	42
SRR28636382.1450463	A0A5N5E036	Cutinase_like	3.51e-08	46.2	56.7	30
SRR28636382.1453276	A0ABX6CDP8	MHETase_like	4.98e-22	85.5	79.6	49
SRR28636382.1454085	Q5F4D8	AlkB	4.16e-15	65.9	75.6	41
SRR28636382.1458951	A0ABW3HCW7	AlkB	3.16e-07	43.5	40.4	47
SRR28636382.1459001	E3JCG1	Cutinase_like	1.24e-10	53.1	51.0	49
SRR28636382.1462241	A0A916NB75	Cutinase_like	3.31e-07	43.5	39.1	46
SRR28636382.1465036	J7IDJ9	AlkB	9.44e-32	106	93.9	49
SRR28636382.1465316	A0A0D1YDG7	Cutinase_like	5.81e-15	65.5	71.8	39
SRR28636382.1469693	A0A316YF96	Cutinase_like	2.42e-10	52.4	59.0	39
SRR28636382.1469735	A0A1E3LRC3	AlkB	1.38e-11	55.8	50.0	48
SRR28636382.1470107	A0A6N7LSU7	AlkB	1.42e-14	64.3	55.0	40
SRR28636382.1470929	A0AAN5C2R9	Cutinase_like	1e-08	47.8	53.1	49
SRR28636382.1471150	A0ABQ2JBG3	AlkB	1.65e-10	52.8	68.4	38
SRR28636382.1473125	A0ABQ2YPU9	AlkB	1.35e-15	65.9	100.0	30
SRR28636382.1474977	A0ABW3HCW7	AlkB	3.9e-09	48.9	54.3	46
SRR28636382.1475121	A0A8D6Y728	MHETase_like	1.23e-07	44.7	38.3	60
SRR28636382.1476689	A0A9W9D218	Cutinase_like	3.92e-06	40.4	34.7	49
SRR28636382.1477479	A0A1E1JTL6	Cutinase_like	1.11e-09	50.4	50.0	44
SRR28636382.1479107	A0A922NQS1	Cutinase_like	2.09e-09	49.7	51.3	39
SRR28636382.1479300	G1C7R7	AlkB	2.42e-13	58.2	65.1	43
SRR28636382.1479915	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	60.5	38
SRR28636382.1481578	A0ABQ6BST8	AlkB	2.35e-21	82.8	76.0	50
SRR28636382.1482005	A0A6I3JA01	Cutinase_like	9.48e-11	53.5	48.9	45
SRR28636382.1483164	A0A6A6HWM3	Cutinase_like	2.25e-10	52.4	47.9	48
SRR28636382.1484003	A0A3G9IX35	AlkB	3.48e-08	46.2	44.9	49
SRR28636382.1486087	Q5F4D8	AlkB	1.9e-17	72.4	61.7	47
SRR28636382.1487185	G1C7H9	AlkB	5.57e-06	40.0	52.5	40
SRR28636382.1487904	Q5F4D8	AlkB	3.58e-14	63.2	50.0	48
SRR28636382.1500786	A0AB74V0K7	AlkB	4.39e-22	82.8	74.5	47
SRR28636382.1501395	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	54.5	44
SRR28636382.1503230	A0ABQ1H9L5	AlkB	1.81e-23	85.9	76.6	47
SRR28636382.1503573	A0AB38RPE9	Cutinase_like	3.91e-06	40.4	55.9	34
SRR28636382.1503747	A0ABX3ST51	AlkB	5.33e-06	40.0	45.7	46
SRR28636382.1504893	A0A365YFP7	AlkB	6.89e-28	100	98.0	49
SRR28636382.1505626	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	71.1	45
SRR28636382.1506115	Q5F4D8	AlkB	1.55e-15	67.0	61.2	49
SRR28636382.1506261	Q5F4D8	AlkB	1.55e-15	67.0	61.2	49
SRR28636382.1506648	A0ABV6E5N6	Cutinase_like	1.52e-09	50.1	47.8	46
SRR28636382.1507103	A0A8H4L3X7	Cutinase_like	5.38e-06	40.0	35.4	48
SRR28636382.1507761	A0A8H5N5T4	Cutinase_like	5.95e-10	51.2	52.0	50
SRR28636382.1512808	A0A918UKU4	Cutinase_like	1.89e-11	55.5	52.1	48
SRR28636382.1512873	A0A918UKU4	Cutinase_like	1.89e-11	55.5	52.1	48
SRR28636382.1514423	A0A538SMW8	Cutinase_like	7.66e-08	45.1	55.8	43
SRR28636382.1516463	J4UWC3	Cutinase_like	1.11e-09	50.4	44.7	47
SRR28636382.1518280	A0A315YKE1	Cutinase_like	1.05e-20	80.9	73.5	49
SRR28636382.1521444	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	44.7	38
SRR28636382.1524685	A0A6I3JA01	Cutinase_like	6.58e-08	45.4	56.8	37
SRR28636382.1524752	A0A7K0BXE1	MHETase_like	7.72e-12	56.6	55.0	40
SRR28636382.1524922	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.1	45
SRR28636382.1525585	A0ABQ1TYD3	AlkB	4.23e-14	61.6	58.0	50
SRR28636382.1525723	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	45
SRR28636382.1528759	A0A3D3G2T0	AlkB	6.38e-29	103	93.9	49
SRR28636382.1530371	A0A922NQS1	Cutinase_like	3.33e-10	52.0	60.0	40
