read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.12119933	A0A316YF96	Cutinase_like	1.95e-08	47.0	50.0	46
SRR28956462.12120099	Q9AP11	AlkB	2.42e-10	52.4	54.5	44
SRR28956462.12120764	A0A922NQS1	Cutinase_like	1.53e-09	50.1	52.1	48
SRR28956462.12120799	A0A922NQS1	Cutinase_like	1.53e-09	50.1	52.1	48
SRR28956462.12121511	A0A254U084	Cutinase_like	4.35e-07	43.1	45.9	37
SRR28956462.12124773	A0AAN6S3S1	Cutinase_like	4.32e-07	43.1	41.3	46
SRR28956462.12125478	A0A8I0ZK95	Cutinase_like	3.17e-07	43.5	43.8	48
SRR28956462.12127678	A0A2W5S5R0	AlkB	1.63e-29	105	100.0	49
SRR28956462.12129431	A0ABQ6BST8	AlkB	1.72e-14	63.9	66.0	50
SRR28956462.12130171	G1C7H9	AlkB	1.1e-15	67.4	73.9	46
SRR28956462.12131745	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	42.9	49
SRR28956462.12135065	A0ABY8Q7I9	AlkB	9.08e-14	62.0	69.8	43
SRR28956462.12135283	A0A9W9D218	Cutinase_like	1.11e-06	42.0	47.7	44
SRR28956462.12135368	Q9AP11	AlkB	3.89e-09	48.9	61.5	39
SRR28956462.12138500	Q5F4D8	AlkB	1.53e-23	89.4	83.7	49
SRR28956462.12138518	Q5F4D8	AlkB	1.53e-23	89.4	83.7	49
SRR28956462.12138543	Q5F4D8	AlkB	1.53e-23	89.4	83.7	49
SRR28956462.12138906	A0ABQ1PY95	AlkB	1.36e-11	55.8	59.0	39
SRR28956462.12140019	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	45.7	46
SRR28956462.12141551	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR28956462.12141985	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.3	48
SRR28956462.12142089	A0A7V8V8A4	Cutinase_like	1.27e-10	53.1	44.0	50
SRR28956462.12142268	G1C7R7	AlkB	4.65e-13	57.4	56.3	48
SRR28956462.12143744	A0A922NQS1	Cutinase_like	2.1e-06	41.2	42.9	42
SRR28956462.12145212	A0A512NG10	AlkB	2.12e-23	89.0	88.9	45
SRR28956462.12148397	A0A0M8PKR8	AlkB	3.64e-08	46.2	38.0	50
SRR28956462.12148489	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	48.8	43
SRR28956462.12149506	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	58.1	43
SRR28956462.12150564	A0ABW3HCW7	AlkB	5.94e-10	51.2	65.8	38
SRR28956462.12153062	A0A0P9CMX4	AlkB	2.61e-17	72.0	71.4	49
SRR28956462.12154523	A0ABW3HCW7	AlkB	1.76e-07	44.3	50.0	38
SRR28956462.12154693	A0A239XVG7	AlkB	1.4e-20	78.6	73.5	49
SRR28956462.12155869	A0A2Z4LX63	Cutinase_like	2.02e-17	72.4	63.5	52
SRR28956462.12158876	A4GVD6	AlkB	1.2e-21	80.5	75.5	49
SRR28956462.12159113	A0A9P5AHW0	Cutinase_like	8.15e-10	50.8	44.7	47
SRR28956462.12159719	A0A316YF96	Cutinase_like	8.47e-07	42.4	54.8	42
SRR28956462.12162325	A0A2S6NMM9	AlkB	3.8e-22	85.1	73.5	49
SRR28956462.12162934	A0A150PNT2	AlkB	3.46e-21	82.0	72.9	48
SRR28956462.12163382	A9CMS7	AlkB	4.52e-10	51.6	45.1	51
SRR28956462.12166930	A0A1L7XLJ4	Cutinase_like	1.04e-08	47.8	47.5	40
SRR28956462.12167621	A0A922NQS1	Cutinase_like	4.35e-07	43.1	41.2	51
SRR28956462.12167808	A0A922NQS1	Cutinase_like	4.35e-07	43.1	41.2	51
SRR28956462.12168355	A0A7G9R817	Cutinase_like	1e-08	47.8	45.7	46
SRR28956462.12170722	A0A922NQS1	Cutinase_like	9.03e-08	45.1	44.0	50
SRR28956462.12170913	A0A538SMW8	Cutinase_like	1.55e-12	57.8	62.5	40
SRR28956462.12171046	A0A0P8X0D6	Cutinase_like	5.26e-09	48.5	51.2	43
SRR28956462.12171163	A0A517L0X3	Cutinase_like	2.18e-09	49.7	50.0	44
SRR28956462.12171991	A0A679JQL4	MHETase_like	1.13e-12	58.9	57.1	49
SRR28956462.12174261	A0A3Q8MC64	AlkB	1.28e-07	44.3	57.1	35
SRR28956462.12176043	A0ABQ6BST8	AlkB	8.85e-11	53.5	51.1	45
SRR28956462.12176797	A0ABW3HCW7	AlkB	7.29e-09	48.1	56.4	39
SRR28956462.12177349	A0ABQ6EE57	AlkB	3.62e-08	46.2	44.4	45
SRR28956462.12178645	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	44.7	38
SRR28956462.12181163	G1C7H9	AlkB	3.79e-18	74.3	73.5	49
SRR28956462.12181811	A0A251TBK3	AlkB	3.16e-07	43.5	39.6	53
SRR28956462.12182562	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.7	44
SRR28956462.12182578	A0A9P5B040	Cutinase_like	4.09e-09	48.9	36.7	49
SRR28956462.12182849	A0A5N5E036	Cutinase_like	7.7e-06	39.7	55.9	34
SRR28956462.12184392	A0ABW3HCW7	AlkB	4.43e-13	60.1	54.2	48
SRR28956462.12184496	A0ABW3HCW7	AlkB	9.27e-14	62.0	56.3	48
SRR28956462.12185058	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	46.0	50
SRR28956462.12185913	A0A1P8U6C8	AlkB	8.05e-07	42.4	52.2	46
SRR28956462.12191681	A0A9W6J5G5	AlkB	1.85e-14	63.9	55.1	49
SRR28956462.12193376	A0A0G4NCV0	Cutinase_like	5.66e-12	57.0	48.9	47
SRR28956462.12196379	A0A1B1UJ32	AlkB	2.17e-09	49.7	46.0	50
SRR28956462.12197212	A0A1W6L588	Cutinase_like	3.88e-20	79.0	77.6	49
SRR28956462.12198076	A0ABR7MBV8	AlkB	1.56e-18	75.5	63.3	49
SRR28956462.12198507	A0A0G4NCV0	Cutinase_like	1.87e-08	47.0	58.5	41
SRR28956462.12199017	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	56.1	41
SRR28956462.12199714	A0A922NQS1	Cutinase_like	8.16e-07	42.4	40.5	42
SRR28956462.12201387	A0A842I1Z5	AlkB	1.65e-21	83.2	88.6	44
SRR28956462.12201416	A0ABV6E5N6	Cutinase_like	5.95e-10	51.2	57.5	40
SRR28956462.12202029	A0A0U2VV81	AlkB	2.06e-06	41.2	51.2	43
SRR28956462.12203637	Q5F4D8	AlkB	4.05e-09	48.9	50.0	50
SRR28956462.12204141	A0A1E8GJE2	Cutinase_like	1.02e-08	47.8	49.0	49
SRR28956462.12204226	A0ABV6E5N6	Cutinase_like	2.32e-10	52.4	57.9	38
SRR28956462.12204765	A0ABT0MT98	AlkB	7.05e-21	79.7	77.3	44
SRR28956462.12205500	A9CMS7	AlkB	2.85e-06	40.8	43.9	41
SRR28956462.12205590	A0A6J4RN85	AlkB	8.7e-20	79.0	77.6	49
SRR28956462.12206868	A0A2P2DGL8	AlkB	1.8e-13	59.7	66.7	42
SRR28956462.12209700	Q6ML25	AlkB	4.83e-15	65.5	56.3	48
SRR28956462.12210451	A0A0P8X0D6	Cutinase_like	2.81e-09	49.3	56.3	48
SRR28956462.12210802	A0A380WET1	AlkB	1.12e-22	84.3	77.6	49
SRR28956462.12210919	A0A1X0I552	AlkB	1.28e-07	44.7	53.7	41
SRR28956462.12211373	A0A164J077	AlkB	1.88e-11	55.5	57.5	40
SRR28956462.12211495	A0A538SMW8	Cutinase_like	7.61e-07	42.4	58.1	31
SRR28956462.12211786	A0A1S9RVN2	Cutinase_like	1.44e-22	87.0	83.3	48
SRR28956462.12214420	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.1	49
SRR28956462.12214541	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	45.2	42
SRR28956462.12214842	A9CMS7	AlkB	4.94e-14	62.8	63.6	44
SRR28956462.12217705	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.8	48
SRR28956462.12220092	A0A922NQS1	Cutinase_like	3.32e-07	43.5	43.5	46
SRR28956462.12220133	A0A0P8X0D6	Cutinase_like	9.97e-06	39.3	45.5	44
SRR28956462.12221010	G1C7H9	AlkB	1.23e-10	53.1	61.5	39
SRR28956462.12221462	A0A8H4J4L5	Cutinase_like	6.18e-07	42.7	57.6	33
SRR28956462.12222045	A0A2Z2P0Q7	MHETase_like	6.62e-11	53.9	54.3	46
SRR28956462.12222179	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	70.0	50
SRR28956462.12222563	A0A0F8AVQ6	AlkB	1.51e-06	41.6	43.8	48
SRR28956462.12223773	U2XN45	AlkB	5.39e-12	57.0	59.1	44
SRR28956462.12223962	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	56.1	41
SRR28956462.12227105	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	52.1	48
SRR28956462.12227921	A0A0D1YDG7	Cutinase_like	7.88e-18	73.6	72.9	48
SRR28956462.12228420	G1C7H9	AlkB	8e-16	67.8	68.8	48
SRR28956462.12230334	A0AB38RQE0	Cutinase_like	1.29e-07	44.7	53.8	39
SRR28956462.12230363	A0A0P8X0D6	Cutinase_like	2.81e-09	49.3	56.3	48
SRR28956462.12232951	A0ABM6IFC6	AlkB	1.56e-22	85.9	88.6	44
SRR28956462.12233970	M2VXL2	AlkB	4.34e-07	43.1	55.3	38
SRR28956462.12234468	A0AAW3MPU9	AlkB	1.22e-07	44.7	58.3	36
SRR28956462.12234882	A0A4R6QH28	AlkB	3.37e-17	71.6	63.3	49
SRR28956462.12235911	A0A0D1YDG7	Cutinase_like	1.06e-11	56.2	63.4	41
SRR28956462.12236214	A0A9P5AHW0	Cutinase_like	1.96e-08	47.0	37.7	53
SRR28956462.12237633	A0A0K8P8E7	MHETase_like	2.56e-08	46.6	44.4	45
SRR28956462.12237742	A0ABQ1F8A1	AlkB	4.42e-25	92.8	88.0	50
SRR28956462.12238292	A9CMS7	AlkB	2.08e-06	41.2	37.8	45
SRR28956462.12238484	A0A916NB75	Cutinase_like	8.13e-10	50.8	51.1	47
SRR28956462.12238528	A0A3T1D4I6	AlkB	2.54e-08	46.6	46.8	47
SRR28956462.12240163	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.7	45
SRR28956462.12242935	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	54.2	48
SRR28956462.12243779	A0A917DJ06	Cutinase_like	1.56e-18	75.5	63.3	49
SRR28956462.12245395	A0A830HN56	Cutinase_like	3e-06	40.8	42.1	38
SRR28956462.12248797	G1C7H9	AlkB	4.06e-19	77.0	76.0	50
SRR28956462.12253020	A0A6L6XVY0	Cutinase_like	8.15e-07	42.4	51.3	39
SRR28956462.12253720	A0A0P8X0D6	Cutinase_like	4.75e-08	45.8	66.7	33
SRR28956462.12254090	Q5F4D8	AlkB	5.33e-06	40.0	46.7	45
SRR28956462.12254274	J4UWC3	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28956462.12254413	A0A512AER1	Cutinase_like	1.8e-13	61.2	56.9	51
SRR28956462.12255354	A0ABV6E5N6	Cutinase_like	3.91e-09	48.9	50.0	46
SRR28956462.12255690	A0A7V8V8A4	Cutinase_like	2.01e-12	58.2	55.3	47
SRR28956462.12256872	A0ABT8EVN5	Cutinase_like	1.06e-11	56.2	56.8	44
SRR28956462.12257558	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	60.5	43
SRR28956462.12259180	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	52.8	36
SRR28956462.12259628	A0A2S0UJ73	AlkB	2.72e-30	106	100.0	49
SRR28956462.12259971	A0A410DYU7	Cutinase_like	1.24e-17	72.4	75.5	49
SRR28956462.12261420	G1C7H9	AlkB	4.06e-19	77.0	76.0	50
SRR28956462.12261522	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	46
SRR28956462.12263834	A0A2S0UJ73	AlkB	2.72e-30	106	100.0	49
SRR28956462.12267867	A0A316YF96	Cutinase_like	1.87e-16	69.7	67.3	49
SRR28956462.12268907	A0A538SMW8	Cutinase_like	1.39e-06	41.6	65.6	32
SRR28956462.12269649	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	50.0	46
SRR28956462.12269949	A0A2R8A7R0	AlkB	9.04e-22	81.6	81.6	49
SRR28956462.12269959	A0ABV6E5N6	Cutinase_like	2.42e-07	43.9	46.7	45
SRR28956462.12270918	A0A9W6J5G5	AlkB	7.29e-06	39.7	40.5	42
SRR28956462.12273345	C1AAJ2	Cutinase_like	2.48e-13	60.8	53.1	49
SRR28956462.12273502	C1AAJ2	Cutinase_like	2.48e-13	60.8	53.1	49
SRR28956462.12274867	A0A830HN56	Cutinase_like	3.32e-07	43.5	47.5	40
SRR28956462.12275044	A0A1T3NS95	Cutinase_like	2.94e-09	49.3	51.9	52
SRR28956462.12276096	A0A5N5E036	Cutinase_like	6.58e-08	45.4	48.9	47
SRR28956462.12279915	A0A3Q8MC64	AlkB	4.72e-10	50.8	50.0	36
SRR28956462.12281026	G1C7H9	AlkB	5.35e-19	76.6	71.4	49
SRR28956462.12281683	Q5F4D8	AlkB	3.65e-08	46.2	50.0	44
SRR28956462.12281781	A0A0D1YDG7	Cutinase_like	4.25e-15	65.9	59.2	49
SRR28956462.12283749	A0A2R8A7R0	AlkB	9.04e-22	81.6	81.6	49
SRR28956462.12283799	A0ABW9HH33	Cutinase_like	1.59e-09	50.1	53.7	41
SRR28956462.12283922	A0A8H9L6Q7	AlkB	2.4e-11	55.1	57.4	47
SRR28956462.12285730	A0A286RH75	Cutinase_like	5.7e-18	73.9	64.4	45
SRR28956462.12287804	A9CMS7	AlkB	5.9e-07	42.7	45.2	42
SRR28956462.12290050	A0A124JUH7	Cutinase_like	8.67e-19	76.3	61.7	47
SRR28956462.12290229	A0A192T4E0	AlkB	5.29e-24	87.4	73.5	49
SRR28956462.12290382	A0A1S9RVN2	Cutinase_like	3.03e-12	57.8	53.1	49
SRR28956462.12292126	A0A8H6D6M8	Cutinase_like	6.06e-13	59.7	53.1	49
SRR28956462.12292263	A0AB38RQE0	Cutinase_like	3.31e-07	43.5	45.2	42
SRR28956462.12294210	Q1HRX2	AlkB	2.51e-21	79.7	87.8	41
SRR28956462.12295974	G4CIF3	AlkB	3.16e-11	54.3	52.1	48
SRR28956462.12297310	A0ABQ1F8A1	AlkB	3.12e-10	52.0	54.2	48
SRR28956462.12297324	A0ABQ1F8A1	AlkB	3.12e-10	52.0	54.2	48
SRR28956462.12299939	A0A254U2U8	Cutinase_like	1.44e-11	55.8	49.0	49
SRR28956462.12299952	A0A254U0B3	Cutinase_like	1.86e-08	47.0	57.5	40
SRR28956462.12300669	A0A9D5DFB0	Cutinase_like	2.86e-06	40.8	41.7	36
SRR28956462.12300726	A0A8H6D6M8	Cutinase_like	2.32e-07	43.9	50.0	50
SRR28956462.12300826	A0ABQ1SA56	AlkB	4.95e-27	97.8	94.0	50
SRR28956462.12301195	A0AB38RQE0	Cutinase_like	1.39e-11	55.8	58.1	43
SRR28956462.12301519	A0ABS7PSB2	AlkB	2.14e-16	68.2	66.0	47
SRR28956462.12302236	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	37.5	48
SRR28956462.12303334	A0ABQ6BST8	AlkB	6.01e-23	87.0	83.7	49
SRR28956462.12303653	G1C7R7	AlkB	2.14e-08	45.4	56.7	30
SRR28956462.12303818	G1C7H9	AlkB	1.37e-14	64.3	64.4	45
SRR28956462.12303992	A0A0D1YDG7	Cutinase_like	8.47e-07	42.4	39.6	48
SRR28956462.12305153	A0A5N5E036	Cutinase_like	4.81e-08	45.8	46.9	49
SRR28956462.12305164	A0ABW3HCW7	AlkB	4.33e-07	43.1	52.6	38
SRR28956462.12307355	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.1	47
SRR28956462.12308861	A0A0G4NCV0	Cutinase_like	7.4e-12	56.6	57.4	47
SRR28956462.12311387	A0ABT6ZC43	Cutinase_like	2.42e-07	43.9	51.0	49
SRR28956462.12311590	A0ABW3HCW7	AlkB	1.59e-15	67.0	61.2	49
SRR28956462.12312483	A0A5N5E036	Cutinase_like	2.31e-07	43.9	48.6	37
SRR28956462.12313498	A0A0P9CMX4	AlkB	5.38e-18	73.9	62.5	48
SRR28956462.12313978	A0A9P8QQ22	Cutinase_like	5e-08	45.8	42.5	40
SRR28956462.12314634	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	50.0	36
SRR28956462.12315225	D3B1Q5	Cutinase_like	1.29e-08	47.4	45.8	48
SRR28956462.12316016	A0AAN1XXS4	AlkB	6.1e-20	79.0	75.5	49
SRR28956462.12317051	A0A6L6XVY0	Cutinase_like	1.87e-16	69.7	55.1	49
SRR28956462.12318544	A0A318E317	AlkB	3.6e-23	88.6	75.6	45
SRR28956462.12319015	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	41.9	43
SRR28956462.12319617	A0AAN1XXS4	AlkB	1.14e-18	75.5	71.4	49
SRR28956462.12322040	A0A0F4YLH8	Cutinase_like	1.96e-08	47.0	51.0	49
SRR28956462.12322350	G1C7H9	AlkB	4.99e-18	73.9	75.0	48
SRR28956462.12323016	A0A3Q8MC64	AlkB	2.43e-10	51.6	50.0	40
SRR28956462.12326463	A0A109JQK3	AlkB	6.85e-31	108	93.9	49
SRR28956462.12327886	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	44.9	49
SRR28956462.12328298	A0A1S9RVN2	Cutinase_like	1.54e-20	81.3	69.4	49
SRR28956462.12328531	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	43.8	48
SRR28956462.12332262	M2VXL2	AlkB	1.53e-06	41.6	41.7	36
SRR28956462.12332409	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	41.9	43
SRR28956462.12332540	A0A3N0V3A2	AlkB	1.73e-16	68.2	73.3	45
SRR28956462.12333514	Q5F4D8	AlkB	7.27e-09	48.1	53.7	41
SRR28956462.12335516	A0A1X0I552	AlkB	4.77e-08	45.8	48.8	43
SRR28956462.12336232	Q5F4D8	AlkB	4.31e-07	43.1	46.3	54
SRR28956462.12337216	G1C7H9	AlkB	1e-11	56.2	43.5	46
SRR28956462.12337488	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	41.9	43
SRR28956462.12337764	A0A1S9RVN2	Cutinase_like	2.38e-21	83.6	73.5	49
SRR28956462.12337938	A0A1E1JTL6	Cutinase_like	4.08e-06	40.4	54.5	33
SRR28956462.12338307	A0A2P2E669	AlkB	8.48e-16	66.2	71.4	42
SRR28956462.12340133	A0A922NQS1	Cutinase_like	1.6e-06	41.6	45.7	46
SRR28956462.12343704	A0A8H6D6M8	Cutinase_like	3.17e-07	43.5	50.0	42
SRR28956462.12344350	A0A1X1ZJT1	AlkB	1.67e-10	52.8	50.0	48
SRR28956462.12346025	A0A1X0I552	AlkB	1.22e-07	44.7	39.1	46
SRR28956462.12346322	A0A0D1YDG7	Cutinase_like	5.56e-15	65.5	59.2	49
SRR28956462.12346747	A0A8I0ZK95	Cutinase_like	2.43e-10	52.4	59.5	37
SRR28956462.12346879	A0AAI9EJE0	AlkB	2.08e-17	70.5	65.3	49
SRR28956462.12351068	A0A556QNH3	Cutinase_like	2.99e-13	60.5	62.9	35
SRR28956462.12351162	A0A7W7SJU4	Cutinase_like	3.76e-17	71.6	74.5	47
SRR28956462.12355366	A0A512NG10	AlkB	1.31e-16	70.1	63.0	46
SRR28956462.12355572	A0AAN4PQK3	Cutinase_like	8.13e-07	42.4	62.9	35
SRR28956462.12356490	A0A7W2EUB6	AlkB	1e-11	56.2	62.8	43
SRR28956462.12358374	Q5F4D8	AlkB	8.44e-07	42.4	43.1	51
SRR28956462.12359784	A0A917Q8D6	AlkB	2.95e-22	85.5	72.0	50
SRR28956462.12359832	A0ABQ1PIU2	AlkB	1.14e-13	61.6	60.9	46
SRR28956462.12360423	A0A031JBB2	AlkB	8.94e-08	45.1	43.5	46
SRR28956462.12360430	A0A316YF96	Cutinase_like	1.38e-11	55.8	55.2	58
SRR28956462.12361991	G1C7H9	AlkB	6.89e-14	62.4	68.2	44
SRR28956462.12363741	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	48.0	50
SRR28956462.12363754	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	51.4	37
SRR28956462.12364812	Q5F4D8	AlkB	2.44e-20	80.5	71.4	49
SRR28956462.12369812	A0ABT3DXJ5	MHETase_like	2.19e-20	80.9	67.3	49
SRR28956462.12371178	A0AB38RQE0	Cutinase_like	2.42e-07	43.9	52.5	40
SRR28956462.12372335	A0ABT3DXJ5	MHETase_like	5.17e-22	85.5	71.4	49
SRR28956462.12372678	A0A1U9YXJ3	AlkB	2.49e-25	90.9	81.6	49
SRR28956462.12372701	G1C7R7	AlkB	1.86e-12	55.8	51.0	49
SRR28956462.12375060	A0A7C9TKJ7	Cutinase_like	7.97e-13	59.3	61.7	47
SRR28956462.12375167	A0A1X0BAF1	AlkB	9.92e-09	47.8	60.0	40
SRR28956462.12377070	A0A1H4ATK3	AlkB	1.79e-18	75.1	69.4	49
SRR28956462.12378625	A0A7G9R817	Cutinase_like	3.9e-09	48.9	61.3	31
SRR28956462.12378848	G1C7R7	AlkB	2.66e-15	63.2	64.4	45
SRR28956462.12378988	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	46
SRR28956462.12379878	A0A1B1UJ32	AlkB	4.78e-08	45.8	51.4	35
SRR28956462.12380168	A0A0P9CMX4	AlkB	6.01e-13	59.7	58.3	48
SRR28956462.12381269	A0A097IIG9	AlkB	8.93e-08	45.1	45.8	48
SRR28956462.12384590	A0A8J3RQR6	AlkB	8.02e-13	59.3	51.0	49
SRR28956462.12386606	A0A1S8ATA1	AlkB	4.16e-10	51.6	51.0	49
SRR28956462.12387415	A0A3A8P4D5	Cutinase_like	1.28e-07	44.7	48.9	47
SRR28956462.12390509	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	40.8	49
SRR28956462.12390747	A0A8H5WTA5	Cutinase_like	3.18e-10	52.0	50.0	46
SRR28956462.12390800	A0A8H5WTA5	Cutinase_like	3.18e-10	52.0	50.0	46
SRR28956462.12392245	A0ABR7MBV8	AlkB	4.31e-07	43.1	47.8	46
SRR28956462.12392959	A0A8H4JGE8	Cutinase_like	8.52e-10	50.8	52.2	46
SRR28956462.12393307	A0ABW3HCW7	AlkB	1.69e-10	52.8	59.0	39
SRR28956462.12394754	J4UWC3	Cutinase_like	1.68e-07	44.3	37.5	48
SRR28956462.12396074	A0A538SMW8	Cutinase_like	1.5e-19	76.3	71.4	49
SRR28956462.12396219	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	34.7	49
SRR28956462.12396405	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	54.1	37
SRR28956462.12397955	A0A7G9R817	Cutinase_like	1.29e-07	44.7	48.9	47
SRR28956462.12398749	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	53.1	49
SRR28956462.12399009	A0AAE6Y585	AlkB	2.48e-23	88.2	80.0	50
SRR28956462.12402976	Q5F4D8	AlkB	1.44e-11	55.8	51.1	45
SRR28956462.12403089	A0A5N5E036	Cutinase_like	3.92e-06	40.4	51.4	35
SRR28956462.12404145	A0A545V9Y1	Cutinase_like	2.67e-08	46.6	40.8	49
SRR28956462.12404275	A0A1X0BAF1	AlkB	4.04e-09	48.9	52.0	50
SRR28956462.12404982	G1C7H9	AlkB	2.82e-19	77.4	72.0	50
SRR28956462.12405342	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	65.2	46
SRR28956462.12406342	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	47.7	44
SRR28956462.12406647	G1C7R7	AlkB	2.9e-14	60.5	60.4	48
SRR28956462.12408683	A0A316YF96	Cutinase_like	5.6e-06	40.0	40.8	49
SRR28956462.12411570	A0A4V1N298	AlkB	1.09e-16	70.1	62.0	50
SRR28956462.12412078	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	35.4	48
SRR28956462.12415122	A0A254U0B3	Cutinase_like	1.16e-06	42.0	56.3	32
SRR28956462.12415414	A0A917Q8D6	AlkB	4.91e-14	62.8	56.3	48
SRR28956462.12416209	Q5F4D8	AlkB	1.04e-08	47.8	52.2	46
SRR28956462.12416475	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	51.2	43
SRR28956462.12417001	Q5F4D8	AlkB	3.82e-22	85.5	76.6	47
SRR28956462.12417027	A0ABW3HCW7	AlkB	3.31e-10	52.0	54.0	50
SRR28956462.12418313	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	46.0	50
SRR28956462.12421916	A0A7V8FMZ1	MHETase_like	9.29e-19	76.3	69.4	49
SRR28956462.12423282	A0ABQ4SDE2	MHETase_like	2.03e-14	63.9	51.0	49
SRR28956462.12423386	A0ABW3HCW7	AlkB	2.98e-09	49.3	62.2	37
SRR28956462.12424092	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	52.2	46
SRR28956462.12424102	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	52.2	46
SRR28956462.12424821	M7XAF4	Cutinase_like	5.94e-10	51.2	44.4	54
SRR28956462.12425359	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	51.4	35
SRR28956462.12426427	A0ABQ1HDS1	AlkB	1.47e-27	99.8	93.8	48
SRR28956462.12428820	A0A556QNH3	Cutinase_like	6.9e-12	56.6	53.5	43
SRR28956462.12429069	A0A922NQS1	Cutinase_like	3.97e-12	57.4	62.5	40
SRR28956462.12432339	A0A132NE97	AlkB	1.07e-06	42.0	48.8	43
SRR28956462.12432768	A0A0F9YAJ9	Cutinase_like	2.75e-14	63.5	54.0	50
SRR28956462.12433289	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	51.2	43
SRR28956462.12434589	A0A3Q8MC64	AlkB	3.6e-09	48.5	48.9	47
SRR28956462.12435061	A0A918XBC6	AlkB	5.76e-25	92.4	85.7	49
SRR28956462.12435097	A0ABQ2HT06	AlkB	8.4e-15	63.5	47.9	48
SRR28956462.12435481	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	67.4	43
SRR28956462.12439026	A0A833PRI7	MHETase_like	4.43e-13	60.1	60.4	48
SRR28956462.12439881	A0A841B6R1	Cutinase_like	1.15e-06	42.0	44.7	47
SRR28956462.12440828	A0A0G4NCV0	Cutinase_like	6.33e-13	59.7	54.0	50
SRR28956462.12441738	A0A316YF96	Cutinase_like	5.35e-06	40.0	41.3	46
SRR28956462.12441986	G1C7R7	AlkB	5.47e-12	54.7	54.3	46
SRR28956462.12442634	A0A7K0C3G9	MHETase_like	4.33e-10	51.6	45.5	44
SRR28956462.12443569	A0A6A6HWM3	Cutinase_like	3.27e-07	43.5	43.5	46
SRR28956462.12444042	A0A2M8PWP3	Cutinase_like	2.57e-11	55.1	53.5	43
SRR28956462.12444144	W4LRX4	AlkB	8.66e-17	70.5	62.0	50
SRR28956462.12444155	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	55.3	38
SRR28956462.12445276	A0A0F8AVQ6	AlkB	2.03e-09	49.7	53.3	45
SRR28956462.12445825	A9CMS7	AlkB	1.23e-07	44.7	46.7	45
SRR28956462.12446177	A0A7K0BXE1	MHETase_like	1.13e-12	58.9	51.1	45
SRR28956462.12447724	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	45.8	48
SRR28956462.12448062	A0ABS0FB21	AlkB	7.88e-17	70.5	70.8	48
SRR28956462.12448409	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.5	42
SRR28956462.12450851	A0A1X0BAF1	AlkB	5.88e-07	42.7	42.6	47
