read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.12718820	A0A365YFP7	AlkB	1.52e-19	77.8	81.6	49
SRR23872596.12721447	G1C7H9	AlkB	4.06e-06	40.4	37.3	59
SRR23872596.12721501	G1C7H9	AlkB	1.24e-13	61.6	73.2	41
SRR23872596.12722472	A0A031JBB2	AlkB	2.63e-14	63.5	55.1	49
SRR23872596.12722578	A0A508SWH9	MHETase_like	6.05e-13	59.7	58.5	41
SRR23872596.12725406	G1C7H9	AlkB	1.12e-12	58.9	66.7	39
SRR23872596.12725483	A0A6I3JA01	Cutinase_like	3.51e-08	46.2	54.5	44
SRR23872596.12725962	A0A1X1U8J7	AlkB	5.32e-06	40.0	41.3	46
SRR23872596.12726358	A0AAP8QDB7	AlkB	1.26e-10	53.1	53.1	49
SRR23872596.12726893	A0ABR8MEM1	Cutinase_like	1.98e-11	55.5	63.6	44
SRR23872596.12727985	G1C7R7	AlkB	3.87e-12	55.1	52.0	50
SRR23872596.12728051	A9CMS7	AlkB	3.97e-21	82.8	73.5	49
SRR23872596.12729533	A0A1G6GY40	Cutinase_like	3.95e-09	48.9	56.1	41
SRR23872596.12732985	J4UWC3	Cutinase_like	1.23e-07	44.7	41.7	48
SRR23872596.12734319	A0A4Q7Z5L0	AlkB	9.39e-21	81.6	78.7	47
SRR23872596.12734476	A0AB38RQE0	Cutinase_like	8.13e-07	42.4	51.4	35
SRR23872596.12737061	A0ABW3HCW7	AlkB	4.84e-11	54.3	44.9	49
SRR23872596.12738792	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	45.1	51
SRR23872596.12739963	A9CMS7	AlkB	2.85e-06	40.8	54.8	31
SRR23872596.12741248	A0A0W8ICH7	AlkB	8.45e-23	86.7	89.6	48
SRR23872596.12741841	A0AAE6Y585	AlkB	2.83e-06	40.8	40.8	49
SRR23872596.12744277	A0ABR6U946	Cutinase_like	8.28e-13	59.3	62.2	37
SRR23872596.12745167	Q9AP11	AlkB	3.91e-06	40.4	48.9	45
SRR23872596.12745438	Q5F4D8	AlkB	6.83e-08	45.4	53.3	45
SRR23872596.12747603	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.0	50
SRR23872596.12748324	A0A4Q7Z5L0	AlkB	3.23e-16	68.9	80.0	40
SRR23872596.12749899	A0ABV6E5N6	Cutinase_like	1e-08	47.8	47.6	42
SRR23872596.12749906	Q5F4D8	AlkB	6.83e-08	45.4	53.3	45
SRR23872596.12750398	G1C7H9	AlkB	2.66e-08	46.6	54.5	44
SRR23872596.12750612	A0ABW3HCW7	AlkB	2.12e-12	58.2	46.9	49
SRR23872596.12751847	A0A0M2GWP5	Cutinase_like	5.39e-06	40.0	45.7	46
SRR23872596.12752708	A0A5J4RG58	MHETase_like	8.27e-13	59.3	54.5	44
SRR23872596.12755687	A0A4V3F676	AlkB	5.1e-24	90.5	83.7	49
SRR23872596.12756775	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	58.3	48
SRR23872596.12756817	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	44.7	38
SRR23872596.12757146	A0A538SMW8	Cutinase_like	2.63e-06	40.8	51.3	39
SRR23872596.12758419	A0A178HXX9	AlkB	2.07e-27	99.0	95.9	49
SRR23872596.12759906	A9CMS7	AlkB	1.24e-10	53.1	43.8	48
SRR23872596.12761415	A0A7W7SJU4	Cutinase_like	9.46e-08	45.1	51.0	51
SRR23872596.12761775	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	47.6	42
SRR23872596.12762812	A9CMS7	AlkB	1.24e-10	53.1	43.8	48
SRR23872596.12762974	A0ABQ5Z4K7	AlkB	8.36e-22	84.0	80.0	50
SRR23872596.12763381	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	58.3	48
SRR23872596.12763445	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	58.3	48
SRR23872596.12764632	A0A0T6LQN8	AlkB	7.41e-16	67.8	63.8	47
SRR23872596.12764748	A0ABW3HCW7	AlkB	1.69e-07	44.3	59.5	37
SRR23872596.12766420	A0A0P8X0D6	Cutinase_like	6.71e-11	53.9	53.2	47
SRR23872596.12767718	A0A3Q8MC64	AlkB	1.74e-10	52.0	48.9	45
SRR23872596.12768957	A0A1X0I552	AlkB	2.3e-10	52.4	50.0	46
SRR23872596.12769875	A0A1X0I552	AlkB	8.42e-10	50.8	48.0	50
SRR23872596.12769883	A0A5J4RG58	MHETase_like	1.79e-16	69.7	57.1	49
SRR23872596.12771877	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	55.6	36
SRR23872596.12774374	A0A3Q8MC64	AlkB	6.37e-06	39.7	50.0	32
SRR23872596.12775010	A0A3N1HR12	Cutinase_like	5.07e-11	54.3	59.6	47
SRR23872596.12775448	A0A1X0I552	AlkB	6.15e-07	42.7	43.8	48
SRR23872596.12775887	A0A916NB75	Cutinase_like	1.53e-06	41.6	49.0	49
SRR23872596.12776978	A0A1X0BAF1	AlkB	1.22e-10	53.1	67.4	43
SRR23872596.12777544	G1C7H9	AlkB	1.5e-15	67.0	66.7	48
SRR23872596.12778739	A0A9W9D218	Cutinase_like	6.21e-07	42.7	37.9	58
SRR23872596.12782386	M2VXL2	AlkB	1.53e-06	41.6	44.4	36
SRR23872596.12782472	A0AAN5C2R9	Cutinase_like	1.79e-16	69.7	72.9	48
SRR23872596.12782643	C1AAJ2	Cutinase_like	3.16e-07	43.5	47.4	38
SRR23872596.12785610	A0A512NG10	AlkB	9.17e-17	70.5	65.3	49
SRR23872596.12787009	Q9AP11	AlkB	8.1e-07	42.4	44.4	36
SRR23872596.12788489	A0ABW3HCW7	AlkB	3.16e-07	43.5	34.5	84
SRR23872596.12789194	A0AAE6Y585	AlkB	3.17e-18	74.3	72.0	50
SRR23872596.12789914	A0ABN7YNI5	MHETase_like	6.19e-07	42.7	40.5	42
SRR23872596.12790347	A0A316YF96	Cutinase_like	2.85e-06	40.8	48.9	45
SRR23872596.12791289	A0A0F9YAJ9	Cutinase_like	3.22e-13	60.5	54.2	48
SRR23872596.12792189	A0ABX2WHZ5	AlkB	1.22e-07	44.7	43.2	44
SRR23872596.12792422	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	81.1	37
SRR23872596.12792909	A0A6L6XVY0	Cutinase_like	1.59e-09	50.1	46.7	45
SRR23872596.12794717	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	69.6	46
SRR23872596.12795032	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	56.8	37
SRR23872596.12795050	Q5F4D8	AlkB	1.11e-06	42.0	40.4	47
SRR23872596.12795065	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	43.8	48
SRR23872596.12796845	A0ABT7S9X4	Cutinase_like	6.91e-08	45.4	57.9	38
SRR23872596.12798155	A0A8J3EB77	AlkB	7.3e-06	39.7	36.6	41
SRR23872596.12800866	A0A316YF96	Cutinase_like	2.85e-06	40.8	47.9	48
SRR23872596.12801748	A0A316YF96	Cutinase_like	8.87e-19	76.3	73.5	49
SRR23872596.12803476	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	53.3	45
SRR23872596.12804464	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	47.9	48
SRR23872596.12804955	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	38.8	49
SRR23872596.12808078	A9CMS7	AlkB	6.76e-14	62.4	65.9	41
SRR23872596.12811070	A0A0P8X0D6	Cutinase_like	3.24e-10	52.0	64.3	42
SRR23872596.12811650	A0AAE2W991	AlkB	3.26e-10	52.0	57.1	49
SRR23872596.12812111	A0A0D1YDG7	Cutinase_like	3.3e-07	43.5	42.9	49
SRR23872596.12813502	A0A1B1UJ32	AlkB	1.75e-07	44.3	42.5	40
SRR23872596.12813710	A0ABW3HCW7	AlkB	1.55e-12	58.5	67.4	43
SRR23872596.12814489	A0A1B1UJ32	AlkB	1.75e-07	44.3	42.5	40
SRR23872596.12815263	Q5F4D8	AlkB	7.27e-09	48.1	44.9	49
SRR23872596.12815781	A0AAW6LUQ4	Cutinase_like	3.67e-08	46.2	61.8	34
SRR23872596.12815925	A9CMS7	AlkB	1.42e-08	47.4	46.0	50
SRR23872596.12819027	G1C7H9	AlkB	9.94e-09	47.8	59.1	44
SRR23872596.12819787	A0ABR7MBV8	AlkB	5.39e-12	57.0	64.1	39
SRR23872596.12821824	A9CMS7	AlkB	6.04e-13	59.7	59.6	47
SRR23872596.12822253	A0A100ZZT5	AlkB	8.06e-10	50.8	51.2	43
SRR23872596.12823979	A0A318LRJ6	AlkB	7.31e-15	65.1	56.0	50
SRR23872596.12824363	A0A8H6D6M8	Cutinase_like	1.53e-09	50.1	54.8	42
SRR23872596.12825442	A0A1X0I552	AlkB	6.15e-10	51.2	44.0	50
SRR23872596.12825757	A0A5N5E036	Cutinase_like	7.64e-09	48.1	51.0	49
SRR23872596.12825884	A0A0P9CMX4	AlkB	1.4e-14	64.3	61.7	47
SRR23872596.12826416	A9CMS7	AlkB	9.96e-09	47.8	50.0	44
SRR23872596.12828596	A0A559KL13	Cutinase_like	5.42e-12	57.0	53.1	49
SRR23872596.12829635	A0A8H4JGE8	Cutinase_like	5.95e-07	42.7	53.8	52
SRR23872596.12829750	A0A917BKB5	AlkB	1.35e-08	47.4	55.6	45
SRR23872596.12829919	E3JCG1	Cutinase_like	5.63e-12	57.0	53.1	49
SRR23872596.12830468	A0ABR7MBV8	AlkB	5.39e-12	57.0	64.1	39
SRR23872596.12830535	A0A1H9M1X8	AlkB	2.11e-12	58.2	57.1	42
SRR23872596.12830972	M2VXL2	AlkB	2.19e-06	41.2	48.6	37
SRR23872596.12831144	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	59.4	32
SRR23872596.12831310	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	59.4	32
SRR23872596.12833621	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	42.6	47
SRR23872596.12834375	A0A6P2GGD3	AlkB	1.27e-10	53.1	62.2	45
SRR23872596.12834393	A0A0P9CMX4	AlkB	3.73e-17	71.6	60.9	46
SRR23872596.12835233	A0AAE6Y585	AlkB	3.14e-19	77.0	65.3	49
SRR23872596.12836720	A0A512NG10	AlkB	4.42e-16	68.6	58.3	48
SRR23872596.12837392	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	42.2	45
SRR23872596.12839425	A9CMS7	AlkB	1.89e-11	55.5	61.9	42
SRR23872596.12839982	A0A8I0ZK95	Cutinase_like	1.11e-06	42.0	48.9	45
SRR23872596.12842949	G1C7R7	AlkB	3.45e-10	50.1	47.9	48
SRR23872596.12844064	A0A8D6Y728	MHETase_like	9.39e-08	45.1	39.2	51
SRR23872596.12844361	A0A124JUH7	Cutinase_like	1.41e-14	64.3	55.1	49
SRR23872596.12844658	A0A1X0BAF1	AlkB	8.42e-07	42.4	49.0	49
SRR23872596.12846631	A0A381PUK4	Cutinase_like	1.28e-07	44.7	44.7	47
SRR23872596.12846656	Q5F4D8	AlkB	4.82e-11	54.3	53.1	49
SRR23872596.12850007	G1C7H9	AlkB	7.36e-19	76.3	71.1	45
SRR23872596.12854060	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	52.8	36
SRR23872596.12855709	A0A7S2JES3	Cutinase_like	3.54e-08	46.2	60.0	35
SRR23872596.12859942	A0A6J5DFN4	MHETase_like	4.43e-13	60.1	60.9	46
SRR23872596.12862281	Q9AP11	AlkB	7.33e-06	39.7	39.6	48
SRR23872596.12862405	Q9AP11	AlkB	7.33e-06	39.7	39.6	48
SRR23872596.12862718	A0A922NQS1	Cutinase_like	1.24e-10	53.1	52.3	44
SRR23872596.12863181	K2RTV3	Cutinase_like	4.79e-08	45.8	39.1	46
SRR23872596.12863580	A0A1Z5KA76	AlkB	5.35e-06	40.0	48.8	41
SRR23872596.12863972	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	57.1	49
SRR23872596.12864227	G1C7H9	AlkB	2.99e-20	80.1	80.0	50
SRR23872596.12864613	A0ABX2C3V3	AlkB	3.22e-22	85.5	77.6	49
SRR23872596.12866101	A0A9P5AHW0	Cutinase_like	8.16e-07	42.4	51.4	37
SRR23872596.12869406	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	54.3	46
SRR23872596.12869987	A0ABT8EVN5	Cutinase_like	1.16e-09	50.4	48.3	60
SRR23872596.12872347	A0A853BEY4	Cutinase_like	8.83e-08	45.1	56.3	32
SRR23872596.12873054	A0ABX1QDC9	AlkB	2.12e-13	60.1	81.3	32
SRR23872596.12873105	X0V3P1	Cutinase_like	3.1e-25	92.0	72.0	50
SRR23872596.12873605	A0ABV6E5N6	Cutinase_like	7.38e-06	39.7	51.5	33
SRR23872596.12874153	A0A6A4NC89	AlkB	1.52e-12	58.5	44.9	49
SRR23872596.12874546	A0A940WR16	PETase_like	3.3e-10	52.0	40.4	47
SRR23872596.12874906	A9CMS7	AlkB	1.76e-16	69.7	61.2	49
SRR23872596.12876091	A0A1Z5KA76	AlkB	3.17e-10	52.0	43.5	46
SRR23872596.12876448	A0ABQ1SA56	AlkB	5.54e-13	59.7	57.1	49
SRR23872596.12879292	A0A917KE28	AlkB	8.9e-14	62.0	53.1	49
SRR23872596.12879428	A0A918ZXY5	Cutinase_like	3.12e-07	43.5	43.9	41
SRR23872596.12879704	A0A512NG10	AlkB	2.31e-10	52.4	52.4	42
SRR23872596.12880028	A0A7S1M4C5	Cutinase_like	2.86e-06	40.8	43.5	46
SRR23872596.12880607	A0A512NG10	AlkB	2.31e-10	52.4	52.4	42
SRR23872596.12882408	A0A6C2D430	AlkB	2.37e-16	67.8	69.2	39
SRR23872596.12885276	A0A9X1HR51	AlkB	7.07e-26	95.1	84.0	50
SRR23872596.12885482	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.7	44
SRR23872596.12885960	A9CMS7	AlkB	8.09e-07	42.4	45.0	40
SRR23872596.12890416	A0A8D6Y728	MHETase_like	1.69e-10	52.8	45.8	48
SRR23872596.12890511	A0A1B0Z6J3	AlkB	2.17e-30	102	86.0	50
SRR23872596.12891662	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	53.2	47
SRR23872596.12893096	G1C7H9	AlkB	3.51e-11	54.7	64.1	39
SRR23872596.12894796	J4UWC3	Cutinase_like	3.9e-06	40.4	38.1	42
SRR23872596.12896076	A0A5C6M5F5	AlkB	1.46e-09	49.7	46.5	43
SRR23872596.12896449	A0A3Q8MC64	AlkB	4.75e-07	42.7	51.3	39
SRR23872596.12896687	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	62.2	37
SRR23872596.12899461	A0A5N5E036	Cutinase_like	2.71e-11	55.1	57.1	49
SRR23872596.12902435	A0A5N5E036	Cutinase_like	1.13e-12	58.9	53.5	43
SRR23872596.12903656	H2DK29	AlkB	9.64e-27	94.0	81.6	49
SRR23872596.12905785	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	53.1	49
SRR23872596.12907007	A0A917Q8D6	AlkB	1.36e-11	55.8	55.6	45
SRR23872596.12908929	A0AAW6LUQ4	Cutinase_like	8.51e-10	50.8	68.6	35
SRR23872596.12909728	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	44.0	50
SRR23872596.12910781	A0A410RVY0	AlkB	2.49e-08	46.6	51.4	37
SRR23872596.12915024	J4UWC3	Cutinase_like	1.58e-09	50.1	46.8	47
SRR23872596.12915471	A0A410RVY0	AlkB	4.08e-10	51.6	57.9	38
SRR23872596.12916346	A0A1R1C3E8	AlkB	5.18e-12	57.0	49.0	49
SRR23872596.12916398	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	42.9	49
SRR23872596.12918218	A0A922NQS1	Cutinase_like	5.95e-07	42.7	41.2	51
SRR23872596.12918278	B0SWF7	Cutinase_like	2.07e-06	41.2	50.0	44
SRR23872596.12918461	A0A410RVY0	AlkB	4.08e-10	51.6	57.9	38
SRR23872596.12918552	A0ABY4QJH9	Cutinase_like	4.62e-20	77.4	69.4	49
SRR23872596.12919680	A0A4Q7ZBS9	AlkB	1.45e-14	64.3	69.8	43
SRR23872596.12919714	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.2	39
SRR23872596.12920627	A0A8H6D6M8	Cutinase_like	2.57e-08	46.6	50.0	42
SRR23872596.12920634	A0A6L6XVY0	Cutinase_like	4.11e-06	40.4	45.9	37
SRR23872596.12921022	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	48.9	47
SRR23872596.12923040	A0A9W6J5G5	AlkB	1.1e-06	42.0	41.7	48
SRR23872596.12923046	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	52.8	36
SRR23872596.12924028	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	65.2	46
SRR23872596.12924187	A0ABR7MBV8	AlkB	5.39e-12	57.0	50.0	44
SRR23872596.12925044	A0ABV9YKB1	AlkB	1.24e-13	61.6	55.3	47
SRR23872596.12925647	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	54.3	35
SRR23872596.12925736	A0A9W9EYN0	Cutinase_like	4.53e-14	62.8	53.1	49
SRR23872596.12926443	A0A916UUV4	AlkB	1.13e-25	94.7	85.7	49
SRR23872596.12928982	A9CMS7	AlkB	5.05e-11	54.3	49.0	49
SRR23872596.12930400	A0A538SMW8	Cutinase_like	5.82e-12	56.2	57.5	40
SRR23872596.12932704	A0A2N7WIJ2	MHETase_like	1.01e-11	56.2	56.3	48
SRR23872596.12932767	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	47.9	48
SRR23872596.12933242	A0A9P5AHW0	Cutinase_like	7.32e-09	48.1	44.9	49
SRR23872596.12934366	A0A0K8P8E7	MHETase_like	5.18e-14	62.8	70.3	37
SRR23872596.12934479	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	48.9	45
SRR23872596.12936101	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	61.5	39
SRR23872596.12936874	A0ABQ5Z4K7	AlkB	2.08e-12	58.2	56.0	50
SRR23872596.12937196	A0A0W8ICH7	AlkB	8.77e-21	81.3	76.0	50
SRR23872596.12937900	A0AAE6Y585	AlkB	1.67e-10	52.8	50.0	50
SRR23872596.12939068	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	57.8	45
SRR23872596.12940075	A0A5S9Q0K5	AlkB	1.99e-14	62.8	62.0	50
SRR23872596.12940655	A0A5N5E036	Cutinase_like	4.81e-08	45.8	56.3	32
SRR23872596.12941271	A0A5Q2FFQ5	Cutinase_like	3.01e-06	40.8	56.0	50
SRR23872596.12941406	A0A0M8PKR8	AlkB	3.91e-15	65.9	63.8	47
SRR23872596.12941679	A0A7Y8KZ93	AlkB	1.61e-16	69.7	59.2	49
SRR23872596.12942212	A0A917Q8D6	AlkB	3.7e-19	77.0	64.0	50
SRR23872596.12943788	A9CMS7	AlkB	1.66e-18	75.5	68.0	50
SRR23872596.12943826	A9CMS7	AlkB	1.08e-14	64.7	66.7	48
SRR23872596.12944542	A0A176YNM9	AlkB	2.02e-27	99.4	98.0	49
SRR23872596.12945356	A0ABW3HCW7	AlkB	6.92e-11	53.9	44.0	50
SRR23872596.12945841	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	61.8	34
SRR23872596.12946864	A0A1H9BAI2	AlkB	5.67e-29	103	89.8	49
SRR23872596.12947125	A0AAW6LUQ4	Cutinase_like	8.51e-10	50.8	61.1	36
SRR23872596.12947294	A0A1H9BAI2	AlkB	5.67e-29	103	89.8	49
SRR23872596.12948023	A0A2S9GX20	AlkB	6.48e-13	55.5	80.6	31
SRR23872596.12948746	A0A0R3E820	AlkB	1.51e-09	50.1	48.9	47
SRR23872596.12949188	A0ABQ2EJG7	AlkB	1.19e-13	61.6	63.0	46
SRR23872596.12949317	G1C7H9	AlkB	2.52e-25	94.0	89.6	48
SRR23872596.12949662	A0AAW6LUQ4	Cutinase_like	6.88e-08	45.4	42.9	42
SRR23872596.12949887	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	50.0	50
SRR23872596.12950105	A0ABW3HCW7	AlkB	6.86e-08	45.4	46.4	56
SRR23872596.12950591	A0A141AVM5	AlkB	1.89e-11	55.5	55.3	38
SRR23872596.12950720	A0ABU9NN15	AlkB	1.99e-12	58.2	57.1	49
SRR23872596.12952851	A0A254U084	Cutinase_like	2.72e-11	55.1	46.0	50
SRR23872596.12953059	A0ABQ0YWN9	AlkB	6.43e-11	53.9	55.1	49
SRR23872596.12954219	A0A100ZZT5	AlkB	1.1e-06	42.0	52.8	36
SRR23872596.12955119	G1C7H9	AlkB	2.52e-25	94.0	89.6	48
SRR23872596.12956102	A0ABX8A1X8	Cutinase_like	1.21e-18	75.9	66.7	48
SRR23872596.12956590	A0A4V3F676	AlkB	2.38e-21	83.2	94.7	38
SRR23872596.12959501	A0A0P9CMX4	AlkB	9.18e-14	62.0	49.0	49
SRR23872596.12959963	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	46
SRR23872596.12960279	A0A0P8X0D6	Cutinase_like	5.83e-10	51.2	51.2	43
SRR23872596.12962677	C1AAJ2	Cutinase_like	9.27e-14	62.0	54.2	48
SRR23872596.12962852	A0A6A6HWM3	Cutinase_like	1.22e-07	44.7	49.0	49
SRR23872596.12962887	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	52.3	44
SRR23872596.12963298	A0A917Q8D6	AlkB	1.82e-14	63.9	66.0	47
SRR23872596.12963420	A0A0D1YDG7	Cutinase_like	3.54e-11	54.7	51.0	49
SRR23872596.12963428	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	45.8	48
SRR23872596.12964630	A0A640VSU8	Cutinase_like	3.17e-19	77.4	86.8	38
SRR23872596.12965566	G1C7H9	AlkB	1.23e-10	53.1	56.5	46
SRR23872596.12965813	Q5F4D8	AlkB	6.16e-07	42.7	36.0	50
SRR23872596.12966151	A0A100Y1W8	AlkB	3.22e-13	60.5	61.4	44
SRR23872596.12966900	G1C7R7	AlkB	7.1e-06	38.9	39.4	33
SRR23872596.12967407	A0A5E6YM10	MHETase_like	1.01e-11	56.2	53.2	47
SRR23872596.12967518	W5Z388	AlkB	4.06e-28	97.1	91.5	47
SRR23872596.12967626	A0ABX1GAT8	AlkB	1.59e-22	86.3	75.5	49
SRR23872596.12970637	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	50.0	50
SRR23872596.12970799	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	50.0	50
SRR23872596.12972434	A0A109JQK3	AlkB	4.3e-10	51.6	50.0	48
SRR23872596.12972469	A0A0U3TFK6	AlkB	4.11e-27	98.2	82.0	50
SRR23872596.12973827	A0A0D1YDG7	Cutinase_like	7.27e-20	79.3	67.4	46
SRR23872596.12973844	A0AAE6Y585	AlkB	5.45e-16	68.2	67.3	49
SRR23872596.12974035	A0A316YF96	Cutinase_like	3.91e-06	40.4	48.6	35
SRR23872596.12974193	A0A1H0TN08	AlkB	7.96e-25	93.2	85.7	49
SRR23872596.12974774	M2VXL2	AlkB	7.37e-06	39.7	46.2	39
SRR23872596.12975117	G1C7R7	AlkB	6.15e-11	52.0	50.0	44
SRR23872596.12976257	A0A316YF96	Cutinase_like	2.21e-12	58.2	71.1	38
SRR23872596.12977554	A0A1U9YXJ3	AlkB	1.83e-21	80.9	73.9	46
SRR23872596.12978989	A0ABW3HCW7	AlkB	9.98e-09	47.8	52.5	40
SRR23872596.12979835	A0ABW3HCW7	AlkB	6.86e-08	45.4	46.4	56
SRR23872596.12979841	A0ABW3HCW7	AlkB	1.66e-18	75.5	81.8	44
SRR23872596.12980822	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	48.8	41
SRR23872596.12983218	A0ABS2ER03	AlkB	8.54e-12	52.8	76.5	34
SRR23872596.12985840	Q5F4D8	AlkB	4.88e-17	71.2	67.3	49
SRR23872596.12989290	A0A2T7WX72	AlkB	1.22e-07	44.7	43.2	44
SRR23872596.12989756	A0ABS2ER03	AlkB	1.04e-12	55.1	79.4	34
SRR23872596.12990146	G1C7H9	AlkB	1.37e-11	55.8	61.2	49
SRR23872596.12991616	A0A5R8YRW0	Cutinase_like	4.33e-10	51.6	42.9	49
SRR23872596.12992693	A0A8H5WTA5	Cutinase_like	1.7e-10	52.8	49.0	49
SRR23872596.12995316	A0A830HN56	Cutinase_like	7.38e-06	39.7	41.7	36
SRR23872596.12997536	A0A0N7H9C9	AlkB	2.96e-22	82.8	77.6	49
SRR23872596.12997600	A0ABQ1UKW1	AlkB	3.2e-23	87.8	87.8	49
SRR23872596.12997954	A0ABX4EY60	AlkB	4.28e-14	62.8	63.3	49
SRR23872596.12998532	A0ABQ1A8H7	Cutinase_like	2.95e-06	40.8	48.8	43
SRR23872596.12998872	A0ABQ2CPL7	AlkB	1.01e-11	56.2	56.3	48
SRR23872596.12999375	A9CMS7	AlkB	1.52e-06	41.6	37.8	45
SRR23872596.1230	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	52.9	34
SRR23872596.1450	G1C7H9	AlkB	4.62e-17	71.2	73.5	49
SRR23872596.1933	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	52.9	34
SRR23872596.2698	A0A8H5WTA5	Cutinase_like	5.95e-10	51.2	52.2	46
SRR23872596.3040	A0A318LRJ6	AlkB	1.86e-08	47.0	61.8	34
SRR23872596.3692	A0A356W3E4	AlkB	1.25e-21	81.6	77.6	49
SRR23872596.3979	A9CMS7	AlkB	1.23e-07	44.7	61.1	36
SRR23872596.5228	A0AAE6Y585	AlkB	2.58e-15	66.2	61.7	47
SRR23872596.5341	A0AAE6Y585	AlkB	2.58e-15	66.2	61.7	47
SRR23872596.5561	A0A0P9CMX4	AlkB	3.53e-11	54.7	60.0	45
SRR23872596.5893	A0AAE6Y585	AlkB	2.58e-15	66.2	61.7	47
SRR23872596.10952	A0A922NQS1	Cutinase_like	1e-08	47.8	49.0	49
SRR23872596.10967	A0A1X0I552	AlkB	5.31e-12	57.0	57.4	47
SRR23872596.11380	G1C7H9	AlkB	6.63e-17	70.9	71.4	49
SRR23872596.12733	A0ABQ3GCS7	AlkB	7.88e-23	86.7	83.7	49
SRR23872596.13169	A0A1E3LRC3	AlkB	5.34e-06	40.0	42.5	40
SRR23872596.16149	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	50.0	42
SRR23872596.16381	A0A0P8X0D6	Cutinase_like	1.33e-11	55.8	57.8	45
SRR23872596.16428	A0A418YP29	AlkB	3.15e-10	52.0	53.2	47
SRR23872596.17125	A0ABV6E5N6	Cutinase_like	2.18e-09	49.7	43.2	44
SRR23872596.17678	A0A918KHB5	Cutinase_like	6.47e-08	45.4	45.6	57
SRR23872596.18558	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	39.6	48
SRR23872596.19047	A0A222E0D5	MHETase_like	4.78e-08	45.8	45.9	61
SRR23872596.21166	A0A3N0VJU4	AlkB	2.5e-29	104	95.9	49
SRR23872596.21318	A0A164J077	AlkB	4.82e-11	54.3	49.0	49
SRR23872596.22758	A0A0P7Y412	AlkB	1.33e-26	94.4	76.0	50
SRR23872596.23364	A0A100Y1W8	AlkB	7.48e-15	65.1	65.2	46
SRR23872596.23418	A0ABW3HCW7	AlkB	6.05e-13	59.7	51.0	49
SRR23872596.23434	A0A100Y1W8	AlkB	7.48e-15	65.1	65.2	46
SRR23872596.29798	A0A1X1UCC7	AlkB	3.3e-20	79.7	71.4	49
SRR23872596.31421	A0AAU8JSA4	Cutinase_like	5.13e-17	71.2	89.5	38
SRR23872596.31723	A0A096A6W6	AlkB	4.29e-07	43.1	47.2	53
SRR23872596.31757	A0A096A6W6	AlkB	4.29e-07	43.1	47.2	53
SRR23872596.32293	G1C7H9	AlkB	1.68e-10	52.8	52.4	42
