read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.10149101	A0AAP8QDB7	AlkB	2.17e-13	60.8	56.3	48
SRR28956463.10150342	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	48.8	41
SRR28956463.10151907	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	57.4	47
SRR28956463.10151945	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	65.9	44
SRR28956463.10152423	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	57.4	47
SRR28956463.10153876	A0A1S9RVN2	Cutinase_like	1.79e-16	69.7	77.8	45
SRR28956463.10156983	A0A1S9RVN2	Cutinase_like	7.31e-09	48.1	62.9	35
SRR28956463.10157115	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	58.3	36
SRR28956463.10160626	A0A0N0U9H2	AlkB	3.44e-08	46.2	50.0	44
SRR28956463.10163477	A0A0N0U9H2	AlkB	3.44e-08	46.2	50.0	44
SRR28956463.10163856	A0A1X0BAF1	AlkB	2.07e-06	41.2	51.2	41
SRR28956463.10165357	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	42.5	40
SRR28956463.10165877	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	42.6	47
SRR28956463.10166699	A0ABT6ZC43	Cutinase_like	5.94e-07	42.7	51.0	49
SRR28956463.10166851	A0A0P9CMX4	AlkB	2.2e-12	58.2	50.0	50
SRR28956463.10167932	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	43.2	44
SRR28956463.10168244	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	42.6	47
SRR28956463.10173328	A0ABR7MBV8	AlkB	2.31e-10	52.4	44.4	45
SRR28956463.10175574	A0A0P9CMX4	AlkB	1.4e-14	64.3	66.7	42
SRR28956463.10175825	A0ABV6CJ90	AlkB	2.4e-23	88.6	80.0	50
SRR28956463.10177923	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	58.5	41
SRR28956463.10178998	U2XN45	AlkB	2.07e-06	41.2	53.2	47
SRR28956463.10180399	A0A922NQS1	Cutinase_like	3e-06	40.8	39.2	51
SRR28956463.10183763	C6VZJ3	Cutinase_like	1.59e-17	72.0	60.4	48
SRR28956463.10184678	G2LIL5	Cutinase_like	5.32e-06	40.0	51.4	35
SRR28956463.10186934	A0AA51ZY12	AlkB	1.72e-13	61.2	56.0	50
SRR28956463.10187338	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	55.1	49
SRR28956463.10187574	A0A7C8IRU5	Cutinase_like	1.88e-08	47.0	59.0	39
SRR28956463.10187742	A0A7C8IRU5	Cutinase_like	1.88e-08	47.0	59.0	39
SRR28956463.10187947	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	55.1	49
SRR28956463.10189131	M2VXL2	AlkB	1.62e-12	58.5	52.0	50
SRR28956463.10192232	A0A2R8CH46	MHETase_like	1.11e-09	50.4	50.0	48
SRR28956463.10192549	A0A5R8YRW0	Cutinase_like	9.05e-11	53.5	64.7	34
SRR28956463.10192552	A0A0P8X0D6	Cutinase_like	7.2e-17	70.5	65.3	49
SRR28956463.10192585	A0A5R8YRW0	Cutinase_like	9.05e-11	53.5	64.7	34
SRR28956463.10192926	D3B1Q5	Cutinase_like	2.41e-13	60.5	58.3	48
SRR28956463.10194972	A0A3M0I8F1	AlkB	7.29e-06	39.7	43.8	48
SRR28956463.10195110	D2BVX5	Cutinase_like	1.26e-24	92.0	89.8	49
SRR28956463.10195819	Q5F4D8	AlkB	7.67e-18	73.6	66.7	48
SRR28956463.10199337	J4UWC3	Cutinase_like	3.49e-08	46.2	43.8	48
SRR28956463.10200908	A0ABS1D3G6	AlkB	1.1e-06	42.0	55.9	34
SRR28956463.10201165	A0A316YF96	Cutinase_like	1.11e-06	42.0	44.9	49
SRR28956463.10204398	A0A9W9D218	Cutinase_like	3.18e-10	52.0	55.8	43
SRR28956463.10204427	A0A9W9D218	Cutinase_like	3.18e-10	52.0	55.8	43
SRR28956463.10204974	A0AAN5C2R9	Cutinase_like	5.14e-17	71.2	72.9	48
SRR28956463.10205249	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	51.5	33
SRR28956463.10207124	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	39.6	48
SRR28956463.10208354	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	65.9	44
SRR28956463.10208957	A0A0R3KEM9	AlkB	8.4e-13	59.3	59.0	39
SRR28956463.10209125	A0A6I3JA01	Cutinase_like	5.37e-06	40.0	52.8	36
SRR28956463.10209839	K2RTV3	Cutinase_like	1.68e-07	44.3	47.5	40
SRR28956463.10210928	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	54.5	33
SRR28956463.10211480	K2RTV3	Cutinase_like	1.23e-07	44.7	47.5	40
SRR28956463.10212189	A0A2R8CH46	MHETase_like	3.17e-10	52.0	52.1	48
SRR28956463.10215368	A0A0P9CMX4	AlkB	1.9e-17	72.4	69.4	49
SRR28956463.10217726	A0A382XFA1	Cutinase_like	4.59e-08	45.8	55.0	40
SRR28956463.10218343	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	56.3	32
SRR28956463.10219780	G1C7H9	AlkB	1.57e-20	80.9	76.0	50
SRR28956463.10220063	A0ABM9ARV1	AlkB	4.23e-24	90.5	79.6	49
SRR28956463.10220186	A0A254U084	Cutinase_like	5.35e-09	48.5	47.9	48
SRR28956463.10222045	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	60.0	35
SRR28956463.10223348	A0A0F8AVQ6	AlkB	2.95e-06	40.8	48.8	43
SRR28956463.10223465	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	58.8	34
SRR28956463.10223618	A9CMS7	AlkB	2.16e-15	66.6	68.2	44
SRR28956463.10224271	A0A316YF96	Cutinase_like	3.91e-06	40.4	50.0	38
SRR28956463.10224908	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	59.2	49
SRR28956463.10225534	A0A5E6YM10	MHETase_like	1.59e-09	50.1	54.8	42
SRR28956463.10229189	A0A0P9CMX4	AlkB	1.16e-18	75.9	65.3	49
SRR28956463.10229298	A0A0P9CMX4	AlkB	1.16e-18	75.9	65.3	49
SRR28956463.10229595	A0ABX7ZNJ8	Cutinase_like	1.42e-14	64.3	57.1	49
SRR28956463.10230032	G1C7H9	AlkB	2.84e-06	40.8	43.5	46
SRR28956463.10234692	A0A3M0I8F1	AlkB	1.28e-10	53.1	60.0	45
SRR28956463.10235247	A0A0D1YDG7	Cutinase_like	2.41e-07	43.9	45.9	37
SRR28956463.10236087	A0ABW3HCW7	AlkB	1.87e-08	47.0	51.2	41
SRR28956463.10236616	A0ABW3HCW7	AlkB	1.87e-08	47.0	51.2	41
SRR28956463.10237752	A0A7K0BXE1	MHETase_like	8.64e-13	59.3	55.3	47
SRR28956463.10239400	Q5F4D8	AlkB	1.58e-06	41.6	48.9	47
SRR28956463.10241370	A0A833V490	MHETase_like	5.92e-07	42.7	50.0	34
SRR28956463.10242971	A0A8H4JGE8	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28956463.10244235	A0A254U084	Cutinase_like	1.24e-07	44.7	41.7	48
SRR28956463.10245312	J4UWC3	Cutinase_like	1.58e-09	50.1	46.9	49
SRR28956463.10250758	A0A8H4JGE8	Cutinase_like	2.09e-06	41.2	38.0	50
SRR28956463.10251017	A0A5N5E036	Cutinase_like	4.14e-12	57.4	60.0	50
SRR28956463.10251370	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28956463.10251562	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28956463.10251673	A0A5N5E036	Cutinase_like	4.34e-10	51.6	59.6	47
SRR28956463.10251805	A0A316YF96	Cutinase_like	8.48e-10	50.8	50.0	44
SRR28956463.10252743	A0A5N5E036	Cutinase_like	4.14e-12	57.4	60.0	50
SRR28956463.10253721	A0A316YF96	Cutinase_like	3.89e-09	48.9	68.8	32
SRR28956463.10253780	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	42.6	47
SRR28956463.10253918	A0A316YF96	Cutinase_like	3.89e-09	48.9	68.8	32
SRR28956463.10254967	A0A1U9YXJ3	AlkB	1.78e-18	73.2	70.0	50
SRR28956463.10255938	A0A031JBB2	AlkB	1.15e-06	42.0	40.8	49
SRR28956463.10255974	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	42.6	47
SRR28956463.10257189	A0A031JBB2	AlkB	1.15e-06	42.0	40.8	49
SRR28956463.10257245	A0A031JBB2	AlkB	1.15e-06	42.0	40.8	49
SRR28956463.10257508	A0A318LRJ6	AlkB	2.27e-13	60.8	59.2	49
SRR28956463.10257575	A0A318LRJ6	AlkB	2.27e-13	60.8	59.2	49
SRR28956463.10257665	Q9AP11	AlkB	1.16e-06	42.0	56.3	32
SRR28956463.10257863	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	64.5	31
SRR28956463.10263864	A0ABW3HCW7	AlkB	7.35e-06	39.7	62.5	32
SRR28956463.10265931	G1C7H9	AlkB	4.81e-11	54.3	56.3	48
SRR28956463.10269540	A0A9W9D218	Cutinase_like	5.94e-07	42.7	45.2	42
SRR28956463.10269779	A0A382XFA1	Cutinase_like	4.37e-19	75.9	68.9	45
SRR28956463.10271518	A0A2R8BTC7	Cutinase_like	3.59e-14	63.2	57.1	49
SRR28956463.10272608	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	45.5	44
SRR28956463.10272745	A0A6I3JA01	Cutinase_like	1.37e-08	47.4	44.7	47
SRR28956463.10272836	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	53.1	49
SRR28956463.10272919	A0A7V8FLJ6	MHETase_like	1.11e-06	42.0	40.0	50
SRR28956463.10272963	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	53.1	49
SRR28956463.10273152	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	53.1	49
SRR28956463.10275598	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	53.5	43
SRR28956463.10278691	A0A1E3LRC3	AlkB	1.33e-16	70.1	65.2	46
SRR28956463.10278765	Q5F4D8	AlkB	7.27e-09	48.1	43.2	44
SRR28956463.10283087	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	53.1	49
SRR28956463.10283780	A0A9W9D218	Cutinase_like	2.57e-08	46.6	51.3	39
SRR28956463.10284050	R8BBY6	Cutinase_like	1.52e-06	41.6	40.4	47
SRR28956463.10284404	A0A916NB75	Cutinase_like	5.38e-06	40.0	56.7	30
SRR28956463.10285427	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28956463.10285715	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	54.0	50
SRR28956463.10287395	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	50.0	38
SRR28956463.10288879	A0A830HN56	Cutinase_like	6.22e-07	42.7	55.0	40
SRR28956463.10293367	A0A101N0H2	AlkB	1.34e-15	67.0	83.8	37
SRR28956463.10294127	A0A101N0H2	AlkB	1.34e-15	67.0	83.8	37
SRR28956463.10294274	M7SD43	Cutinase_like	4.79e-08	45.8	35.4	48
SRR28956463.10295057	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	42.0	50
SRR28956463.10296584	A0A922NQS1	Cutinase_like	9.03e-08	45.1	51.0	49
SRR28956463.10296840	K2RTV3	Cutinase_like	2.08e-09	49.7	48.8	41
SRR28956463.10301221	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.9	49
SRR28956463.10301323	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.9	49
SRR28956463.10302018	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	60.9	46
SRR28956463.10302448	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	41.7	48
SRR28956463.10302493	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	47.9	48
SRR28956463.10303821	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	45.5	44
SRR28956463.10304345	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.5	46
SRR28956463.10305055	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	54.5	44
SRR28956463.10307121	A0A316YF96	Cutinase_like	2.08e-06	41.2	54.5	33
SRR28956463.10307643	A0A316YF96	Cutinase_like	2.08e-06	41.2	54.5	33
SRR28956463.10308340	A0A1Z5KA76	AlkB	1.11e-06	42.0	38.1	42
SRR28956463.10308526	A0A9W6N1A9	AlkB	8.03e-26	95.1	89.1	46
SRR28956463.10309441	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	53.1	49
SRR28956463.10310008	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	38.3	47
SRR28956463.10318525	A0A538SMW8	Cutinase_like	8.1e-12	55.8	61.2	49
SRR28956463.10319059	A0A254U084	Cutinase_like	2.87e-06	40.8	37.8	45
SRR28956463.10319143	A0A679JIX2	MHETase_like	1.13e-12	58.9	51.0	49
SRR28956463.10321350	A0A254U2U8	Cutinase_like	1.68e-07	44.3	47.7	44
SRR28956463.10321739	A0ABR7MBV8	AlkB	8.08e-07	42.4	40.5	42
SRR28956463.10322027	A0ABR7MBV8	AlkB	8.08e-07	42.4	40.5	42
SRR28956463.10323236	A0ABM6I1V7	AlkB	9.87e-09	47.8	71.9	32
SRR28956463.10324424	A0ABW3HCW7	AlkB	5.18e-14	62.8	56.8	44
SRR28956463.10328980	A0A9W9D218	Cutinase_like	5.95e-10	51.2	48.8	43
SRR28956463.10329515	A0A6I3JA01	Cutinase_like	5.34e-09	48.5	56.8	37
SRR28956463.10330565	A0A7V8FSD0	MHETase_like	1.31e-16	70.1	68.0	50
SRR28956463.10331302	Q9AP11	AlkB	1.68e-07	44.3	53.5	43
SRR28956463.10335672	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	55.3	47
SRR28956463.10335770	A0A0N0NJ95	Cutinase_like	9.48e-11	53.5	61.8	34
SRR28956463.10336150	A0ABR5CDL9	AlkB	4.29e-07	43.1	47.7	44
SRR28956463.10337556	A0A1S9RVN2	Cutinase_like	3.5e-16	68.9	71.4	49
SRR28956463.10337557	A0A0D1YDG7	Cutinase_like	2.11e-12	58.2	65.8	38
SRR28956463.10338048	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.8	48
SRR28956463.10338067	A9CMS7	AlkB	6.55e-08	45.4	48.8	41
SRR28956463.10338073	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	45.8	48
SRR28956463.10338780	A0A0D1YDG7	Cutinase_like	4.79e-08	45.8	50.0	42
SRR28956463.10339067	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	54.8	42
SRR28956463.10340041	A0A066TQ18	AlkB	3.17e-21	82.4	79.6	49
SRR28956463.10342098	A0ABW2N4Y5	Cutinase_like	5.35e-09	48.5	60.0	35
SRR28956463.10342184	A0ABW2N4Y5	Cutinase_like	5.35e-09	48.5	60.0	35
SRR28956463.10342417	A0A5N5E036	Cutinase_like	3.96e-12	57.4	63.0	46
SRR28956463.10343310	A0A5N5E036	Cutinase_like	1.23e-07	44.7	45.8	48
SRR28956463.10343452	A0A0D1YDG7	Cutinase_like	3.34e-16	68.9	62.5	48
SRR28956463.10346399	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	49.0	49
SRR28956463.10346474	R8BBY6	Cutinase_like	1.04e-08	47.8	46.7	45
SRR28956463.10347253	A0A254U2U8	Cutinase_like	1.68e-07	44.3	47.7	44
SRR28956463.10347701	G1C7R7	AlkB	1.35e-20	76.6	65.3	49
SRR28956463.10347725	G1C7R7	AlkB	1.35e-20	76.6	65.3	49
SRR28956463.10348997	A0A1X0BAF1	AlkB	2.29e-10	52.4	56.3	48
SRR28956463.10352719	A0A286RH75	Cutinase_like	3.15e-07	43.5	43.5	46
SRR28956463.10358189	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	59.5	37
SRR28956463.10358207	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	59.5	37
SRR28956463.10359892	A0A382EE29	Cutinase_like	4.79e-08	45.8	38.3	47
SRR28956463.10360050	A0A2R8CH46	MHETase_like	5.41e-12	57.0	46.9	49
SRR28956463.10360578	A0A222E0D5	MHETase_like	1.26e-13	61.6	60.4	48
SRR28956463.10361456	A0A096A6W6	AlkB	4.75e-08	45.8	51.1	47
SRR28956463.10364115	J4UWC3	Cutinase_like	7.32e-06	39.7	34.7	49
SRR28956463.10366577	W9GRK8	AlkB	4.38e-22	84.7	83.7	49
SRR28956463.10367525	A0A6J4E5A0	AlkB	7.16e-26	95.5	83.7	49
SRR28956463.10367546	A0A6J4E5A0	AlkB	3.67e-25	93.6	81.6	49
SRR28956463.10368688	A0A316YF96	Cutinase_like	1.17e-15	67.4	63.8	47
SRR28956463.10368929	A0A0F1BC44	AlkB	3.77e-29	103	91.8	49
SRR28956463.10368947	A0A0F1BC44	AlkB	3.77e-29	103	91.8	49
SRR28956463.10371269	A9CMS7	AlkB	5.9e-07	42.7	50.0	38
SRR28956463.10371503	A0A1B1UJ32	AlkB	1.32e-13	61.6	50.0	50
SRR28956463.10371731	A0A327W1Y1	Cutinase_like	4.48e-11	54.3	54.2	48
SRR28956463.10372098	G1C7H9	AlkB	8.08e-10	50.8	50.0	48
SRR28956463.10372222	A0A5R8YRW0	Cutinase_like	1.27e-13	61.6	63.3	49
SRR28956463.10373739	A0A0C5BFN6	AlkB	1.04e-08	47.8	40.0	50
SRR28956463.10374087	A0A922NQS1	Cutinase_like	4.09e-09	48.9	43.8	48
SRR28956463.10375178	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	59.2	49
SRR28956463.10376458	A0A9W9D218	Cutinase_like	1.29e-07	44.7	45.7	46
SRR28956463.10378177	A0A356W3E4	AlkB	7.87e-13	58.5	59.2	49
SRR28956463.10380537	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	44.0	50
SRR28956463.10380538	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	44.0	50
SRR28956463.10384057	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	47.2	36
SRR28956463.10384507	A0A922NQS1	Cutinase_like	7.32e-09	48.1	52.5	40
SRR28956463.10385710	A9CMS7	AlkB	2.84e-09	49.3	47.9	48
SRR28956463.10386099	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	59.6	47
SRR28956463.10386762	A0AAP8QDB7	AlkB	1.93e-08	47.0	44.0	50
SRR28956463.10387069	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	40
SRR28956463.10389081	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	40
SRR28956463.10389082	A0A922NQS1	Cutinase_like	3.17e-07	43.5	50.0	40
SRR28956463.10392453	A0ABX3PCV7	AlkB	2.81e-09	49.3	51.0	49
SRR28956463.10393502	Q9AP11	AlkB	5.56e-09	48.5	52.2	46
SRR28956463.10393597	Q9AP11	AlkB	5.56e-09	48.5	52.2	46
SRR28956463.10397008	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	46.5	43
SRR28956463.10397356	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	46.9	49
SRR28956463.10397975	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	52.4	42
SRR28956463.10398642	A0A0F8AVQ6	AlkB	8.38e-07	42.4	47.7	44
SRR28956463.10399908	A0A6V7C0V6	MHETase_like	2.65e-14	63.5	56.5	46
SRR28956463.10400597	A0A2S9CPB6	Cutinase_like	7.64e-16	67.8	60.0	50
SRR28956463.10401096	A0A1L7XLJ4	Cutinase_like	3.54e-11	54.7	47.8	46
SRR28956463.10401097	A0A1L7XLJ4	Cutinase_like	1.01e-11	56.2	50.0	46
SRR28956463.10401098	A0A1L7XLJ4	Cutinase_like	1.01e-11	56.2	50.0	46
SRR28956463.10402018	A0ABV7DSH7	AlkB	1.31e-18	75.5	70.8	48
SRR28956463.10405126	A0A538SMW8	Cutinase_like	6.69e-17	69.3	65.3	49
SRR28956463.10407296	A0A917Q8D6	AlkB	2.55e-11	55.1	59.5	37
SRR28956463.10407328	A0A109JQK3	AlkB	3.13e-13	60.5	57.1	49
SRR28956463.10409342	A0A1H7U3G5	PETase_like	4.49e-07	43.1	58.1	31
SRR28956463.10410674	A0AAE6Y585	AlkB	2.28e-10	52.4	50.0	48
SRR28956463.10414886	A0A1E3LRC3	AlkB	1.38e-11	55.8	58.1	43
SRR28956463.10415416	A0A922NQS1	Cutinase_like	1.24e-07	44.7	37.5	48
SRR28956463.10415850	A0ABQ1THA2	AlkB	8.13e-21	81.3	75.5	49
SRR28956463.10418149	A0A0P9CMX4	AlkB	1.14e-15	67.4	59.2	49
SRR28956463.10419886	A0ABW3HCW7	AlkB	5.93e-07	42.7	48.7	39
SRR28956463.10421390	A0A7W7N125	PETase_like	1.95e-08	47.0	51.0	49
SRR28956463.10422053	A0A0F8AVQ6	AlkB	1.34e-08	47.4	51.0	49
SRR28956463.10423719	A0A1E3LRC3	AlkB	1.23e-07	44.7	44.4	36
SRR28956463.10424046	M7XAF4	Cutinase_like	2.59e-11	55.1	44.9	49
SRR28956463.10424111	A0ABT8EVN5	Cutinase_like	5.34e-09	48.5	43.2	44
SRR28956463.10424717	M7XAF4	Cutinase_like	2.59e-11	55.1	44.9	49
SRR28956463.10424753	A0A7V8V8A4	Cutinase_like	1.14e-19	78.2	64.6	48
SRR28956463.10426203	A0A9W9D218	Cutinase_like	2.57e-08	46.6	49.1	57
SRR28956463.10427401	A0A0P9CMX4	AlkB	8.06e-19	76.3	71.1	45
SRR28956463.10427575	A0A7W7SJU4	Cutinase_like	1.88e-08	47.0	48.9	47
SRR28956463.10427737	A0A7W7SJU4	Cutinase_like	1.88e-08	47.0	48.9	47
SRR28956463.10428092	Q5F4D8	AlkB	1.04e-08	47.8	48.0	50
SRR28956463.10428403	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	55.1	49
SRR28956463.10429428	A0AAP8QDB7	AlkB	1.1e-06	42.0	39.5	43
SRR28956463.10429489	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28956463.10429930	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	55.1	49
SRR28956463.10430782	A0A9W9D218	Cutinase_like	1.37e-08	47.4	45.3	53
SRR28956463.10434724	A0ABM7G052	AlkB	1.54e-26	96.7	92.0	50
SRR28956463.10434840	Q5F4D8	AlkB	1.04e-08	47.8	48.0	50
SRR28956463.10437903	A0A0P9CMX4	AlkB	5.31e-22	85.1	78.7	47
SRR28956463.10439437	M2VXL2	AlkB	3.32e-07	43.5	39.5	38
SRR28956463.10439438	M2VXL2	AlkB	3.32e-07	43.5	39.5	38
SRR28956463.10440203	A0ABR4MM10	Cutinase_like	4.06e-09	48.9	47.7	44
SRR28956463.10441396	A0A9W6N1A9	AlkB	6.07e-17	70.9	64.6	48
SRR28956463.10441843	A9CMS7	AlkB	3.01e-12	57.8	56.8	44
SRR28956463.10442215	A0A0P9CMX4	AlkB	1.14e-15	67.4	59.2	49
SRR28956463.10442254	A0A8J3RQR6	AlkB	1.58e-06	41.6	39.5	43
SRR28956463.10443672	A0A0D1YDG7	Cutinase_like	6.24e-16	68.2	65.8	38
SRR28956463.10444483	A0A0D1YDG7	Cutinase_like	6.24e-16	68.2	65.8	38
SRR28956463.10444882	A0A6L6XVY0	Cutinase_like	1.59e-09	50.1	46.2	39
SRR28956463.10445450	A0A922NQS1	Cutinase_like	1.77e-07	44.3	40.9	44
SRR28956463.10445580	A0ABX0GS68	Cutinase_like	1.09e-06	42.0	47.1	34
SRR28956463.10447788	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	51.0	49
SRR28956463.10448172	G1C7H9	AlkB	4.35e-13	60.1	58.3	48
SRR28956463.10448535	A0ABN7Y5P6	MHETase_like	1.98e-11	55.5	68.4	38
SRR28956463.10449069	A0ABM6I1V7	AlkB	6.08e-10	51.2	52.0	50
SRR28956463.10450192	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	60.0	40
SRR28956463.10450583	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	60.0	40
SRR28956463.10451442	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	42.5	40
SRR28956463.10452961	A0A076EYD1	AlkB	2.01e-12	58.2	72.2	36
SRR28956463.10453690	A0ABR4TKH4	AlkB	4.21e-19	76.6	78.7	47
SRR28956463.10454990	A0A0F8AVQ6	AlkB	1.66e-07	44.3	57.1	35
SRR28956463.10455007	A0A0F8AVQ6	AlkB	1.22e-07	44.7	57.1	35
SRR28956463.10455088	A0A0F8AVQ6	AlkB	1.22e-07	44.7	57.1	35
SRR28956463.10455107	A0A0F8AVQ6	AlkB	1.22e-07	44.7	57.1	35
SRR28956463.10457230	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	60.0	45
SRR28956463.10457646	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	69.7	33
SRR28956463.10458142	A9CMS7	AlkB	3.49e-08	46.2	48.0	50
SRR28956463.10460718	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	46
SRR28956463.10461477	A0A3Q8MC64	AlkB	3.15e-12	56.6	58.7	46
SRR28956463.10462385	A0A286RH75	Cutinase_like	2.3e-07	43.9	51.2	41
SRR28956463.10464199	A0A917Q8D6	AlkB	2.3e-10	52.4	71.0	31
SRR28956463.10464814	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	52.2	46
SRR28956463.10467326	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	54.1	37
SRR28956463.10467389	A0ABY6Y3A1	AlkB	1.88e-15	66.6	64.0	50
SRR28956463.10468613	A0A1X0I552	AlkB	6.55e-11	53.9	45.5	44
SRR28956463.10468711	R7ZXK7	Cutinase_like	2.99e-06	40.8	42.9	49
SRR28956463.10469270	A0ABW3HCW7	AlkB	5.93e-07	42.7	52.5	40
SRR28956463.10469271	A0ABW3HCW7	AlkB	5.93e-07	42.7	52.5	40
SRR28956463.10469700	A0A1E3LRC3	AlkB	7.64e-06	39.7	38.8	49
SRR28956463.10470260	A0A2N7W7Z2	MHETase_like	6.92e-11	53.9	46.0	50
SRR28956463.10471133	A0A2L0UBW0	AlkB	7.08e-26	94.7	89.8	49
SRR28956463.10471970	A0A916IYK8	MHETase_like	2.31e-07	43.9	43.8	48
SRR28956463.10472469	A0A512N561	AlkB	7.49e-20	79.0	88.6	35
SRR28956463.10473225	A0ABU3XZF2	AlkB	3.56e-20	75.1	65.2	46
SRR28956463.10473880	A0ABW3HCW7	AlkB	5.94e-10	51.2	44.9	49
SRR28956463.10474370	D3B1Q5	Cutinase_like	1.49e-06	41.6	50.0	38
SRR28956463.10475182	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	50.0	46
SRR28956463.10475798	A0ABQ1SA56	AlkB	3.37e-28	100	94.0	50
SRR28956463.10477981	A0A517L0X3	Cutinase_like	2.98e-15	66.2	65.3	49
SRR28956463.10478074	A0A538SMW8	Cutinase_like	1.18e-10	52.8	56.1	41
SRR28956463.10478179	A0A0D0H675	AlkB	1.51e-06	41.6	42.5	40
SRR28956463.10479843	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	47.1	34
SRR28956463.10480759	A0A849AG79	AlkB	2.85e-06	40.8	41.5	41
SRR28956463.10481610	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	45.7	46
SRR28956463.10483232	A0A4E9EID8	Cutinase_like	6.63e-11	53.9	56.8	44
SRR28956463.10483540	G1C7H9	AlkB	4.62e-17	71.2	67.4	46
SRR28956463.10484235	A0A132NE97	AlkB	5.24e-11	53.9	54.5	44
SRR28956463.10485758	A0A9D7S6D7	AlkB	5.03e-22	84.7	81.0	42
