read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.12689863	A0A4R1BAU7	AlkB	1.86e-30	107	90.4	52
SRR23872595.12690760	A0ABM8C2J5	AlkB	1.18e-23	89.0	82.7	52
SRR23872595.12694823	A0ABW3HCW7	AlkB	2.52e-12	58.2	52.0	50
SRR23872595.12695031	A0A515DF95	AlkB	3.65e-25	90.9	71.2	52
SRR23872595.12700290	A0A917Q8D6	AlkB	2.45e-09	49.7	42.0	50
SRR23872595.12702568	A0A1E3LRC3	AlkB	1.3e-18	75.9	64.0	50
SRR23872595.12702943	G1C7H9	AlkB	6.09e-12	57.0	48.1	52
SRR23872595.12703352	A0A7V8V8A4	Cutinase_like	1.32e-20	80.9	61.5	52
SRR23872595.12703425	A0AAN5C2R9	Cutinase_like	5.68e-14	62.8	52.9	51
SRR23872595.12706454	A0A1B1UJ32	AlkB	7.78e-25	93.2	80.8	52
SRR23872595.12706711	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	50.0	52
SRR23872595.12706752	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	50.0	52
SRR23872595.12707481	A0A916SGU4	AlkB	1.22e-26	94.7	82.7	52
SRR23872595.12712020	A0A9P5AHW0	Cutinase_like	2.02e-07	44.3	36.1	61
SRR23872595.12713267	A0ABW1TSY4	AlkB	3.8e-28	98.6	81.1	53
SRR23872595.12718206	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	56.6	53
SRR23872595.12720944	A0ABY6Y3A1	AlkB	4.1e-16	68.6	68.6	51
SRR23872595.12722470	A0ABW3HCW7	AlkB	1.56e-16	70.1	65.4	52
SRR23872595.12722681	Q5F4D8	AlkB	1.48e-27	100	86.8	53
SRR23872595.12726739	A0A5R8YRW0	Cutinase_like	1.84e-12	58.5	52.9	51
SRR23872595.12728196	A0A5N6B8J9	PETase_like	9.8e-24	90.1	78.8	52
SRR23872595.12730076	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	52.9	51
SRR23872595.12730201	A0A916J7N6	MHETase_like	2.9e-16	69.3	65.4	52
SRR23872595.12731830	Q5F4D8	AlkB	3.47e-24	91.3	84.6	52
SRR23872595.12735236	A0A0G4LDC1	Cutinase_like	2.77e-10	52.4	43.4	53
SRR23872595.12737240	A0A1X1X0S7	AlkB	2.2e-34	118	100.0	53
SRR23872595.12741108	K2RTV3	Cutinase_like	1.81e-06	41.6	39.2	51
SRR23872595.12741195	A0ABQ5TAM8	AlkB	3.9e-11	54.7	55.8	52
SRR23872595.12742340	A0A0W1R4J3	AlkB	2.18e-08	47.0	50.0	50
SRR23872595.12747515	A0A9X4BKV9	Cutinase_like	1.07e-07	45.1	46.2	52
SRR23872595.12750033	A0A5N5E036	Cutinase_like	4.19e-08	46.2	49.1	53
SRR23872595.12751310	A0A538SMW8	Cutinase_like	4.65e-13	59.3	51.9	52
SRR23872595.12752066	A0A4Q5IWF8	AlkB	6.05e-09	48.5	38.5	52
SRR23872595.12755520	A0A917Q8D6	AlkB	2.35e-12	58.2	48.1	52
SRR23872595.12756258	A0A9P5AHW0	Cutinase_like	3.8e-07	43.5	34.6	52
SRR23872595.12756703	G1C7H9	AlkB	1.09e-29	105	92.5	53
SRR23872595.12757846	A0A1E3LRC3	AlkB	5.11e-16	68.6	56.9	51
SRR23872595.12758928	A0AAN5C2R9	Cutinase_like	4e-16	68.9	63.5	52
SRR23872595.12764339	D3B1Q5	Cutinase_like	5.15e-14	62.4	55.8	52
SRR23872595.12769224	A0A0D1YDG7	Cutinase_like	6.38e-06	40.0	37.7	53
SRR23872595.12770270	J4UWC3	Cutinase_like	6.09e-06	40.0	33.3	51
SRR23872595.12770835	U2XN45	AlkB	9.48e-10	50.8	47.2	53
SRR23872595.12771513	A0ABQ1ESB0	AlkB	3.72e-22	85.1	75.0	52
SRR23872595.12776191	A9CMS7	AlkB	6.73e-07	42.7	46.0	50
SRR23872595.12776753	A0A517L0X3	Cutinase_like	3.31e-12	57.8	50.0	52
SRR23872595.12777103	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	46.3	54
SRR23872595.12780733	A0A6P2GGD3	AlkB	3.23e-06	40.8	50.0	50
SRR23872595.12781412	A0A6J5F7D9	MHETase_like	6.68e-13	59.3	52.0	50
SRR23872595.12782139	A0A1E3LRC3	AlkB	1.26e-06	42.0	37.7	53
SRR23872595.12782195	A0A512N561	AlkB	3.35e-35	120	94.2	52
SRR23872595.12782251	A0A1B1UJ32	AlkB	9.99e-16	67.8	59.6	52
SRR23872595.12784179	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	47.1	51
SRR23872595.12784537	A0A0P9CMX4	AlkB	2.12e-20	80.9	64.8	54
SRR23872595.12787355	A0A3S1D6K8	Cutinase_like	1.58e-11	55.8	58.0	50
SRR23872595.12787750	A0A3S1D6K8	Cutinase_like	1.58e-11	55.8	58.0	50
SRR23872595.12788242	D3B1Q5	Cutinase_like	6.69e-11	53.9	48.0	50
SRR23872595.12789637	A0ABW3HCW7	AlkB	2.49e-15	66.6	65.4	52
SRR23872595.12791077	A0A3L8NZG2	AlkB	3.24e-32	113	98.1	52
SRR23872595.12798392	A0A1V2ICM1	AlkB	2.35e-09	49.7	45.1	51
SRR23872595.12799672	A0A254U084	Cutinase_like	5.21e-10	51.6	46.2	52
SRR23872595.12799756	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	58.5	53
SRR23872595.12802494	A0ABY6Y3A1	AlkB	6.26e-26	95.1	83.0	53
SRR23872595.12803563	A0A316YF96	Cutinase_like	6.58e-18	73.9	66.0	50
SRR23872595.12806012	W4LRR3	AlkB	6.34e-13	59.7	53.8	52
SRR23872595.12806376	A0A9P4TBT9	Cutinase_like	4.66e-15	65.9	54.9	51
SRR23872595.12807015	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	49.0	51
SRR23872595.12807682	A0A109K4R8	AlkB	3e-30	106	94.3	53
SRR23872595.12809207	A0A316YF96	Cutinase_like	3e-22	86.3	75.0	52
SRR23872595.12810701	K2RTV3	Cutinase_like	6.16e-12	57.0	48.0	50
SRR23872595.12812083	A0A0P9CMX4	AlkB	1.22e-22	87.0	78.4	51
SRR23872595.12812960	A0ABX2K402	Cutinase_like	6.62e-33	113	94.3	53
SRR23872595.12813472	A0A0A0D8W4	AlkB	1.17e-22	82.8	71.7	53
SRR23872595.12813903	W5Z388	AlkB	1.42e-29	100	82.7	52
SRR23872595.12814254	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	42.3	52
SRR23872595.12815145	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	38.5	52
SRR23872595.12815250	D3B1Q5	Cutinase_like	4.39e-10	51.6	52.9	51
SRR23872595.12817040	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	58.8	51
SRR23872595.12817164	A0A922NQS1	Cutinase_like	2.4e-06	41.2	38.9	54
SRR23872595.12818642	A0A0T6LTS1	AlkB	6.05e-06	40.0	40.4	52
SRR23872595.12820977	A0A7W7QPZ7	PETase_like	1.01e-13	62.0	65.4	52
SRR23872595.12821304	G1C7H9	AlkB	1.08e-26	97.8	88.2	51
SRR23872595.12821323	A0A508SWH9	MHETase_like	3.13e-25	94.7	75.0	52
SRR23872595.12822643	A0A1X1UCC7	AlkB	4.87e-10	51.6	53.8	52
SRR23872595.12823076	G1C7H9	AlkB	5.68e-18	73.9	62.7	51
SRR23872595.12825531	A0A1X0BAF1	AlkB	7.12e-18	73.6	66.7	51
SRR23872595.12830312	A0A917Q8D6	AlkB	1.06e-18	75.9	67.3	52
SRR23872595.12830578	A0A8H5WTA5	Cutinase_like	5.07e-13	60.1	51.9	52
SRR23872595.12832317	A0A0H1RBN0	AlkB	5.75e-29	103	92.3	52
SRR23872595.12834321	A0A1A9BAL7	Cutinase_like	1.76e-20	80.1	73.1	52
SRR23872595.12836635	A0A1V2ICM1	AlkB	6.03e-09	48.5	46.3	54
SRR23872595.12840891	Q9AP11	AlkB	6.34e-09	48.5	44.0	50
SRR23872595.12841956	A0ABR7MBV8	AlkB	2.68e-19	77.8	63.5	52
SRR23872595.12841987	A0A0N9I2P4	AlkB	1.31e-06	42.0	42.3	52
SRR23872595.12844293	A0A0P7Y412	AlkB	4.54e-25	90.5	71.2	52
SRR23872595.12844627	A0A538SMW8	Cutinase_like	1e-17	71.6	69.2	52
SRR23872595.12846659	A0ABR7MBV8	AlkB	2.68e-19	77.8	63.5	52
SRR23872595.12848701	A0A512N561	AlkB	3.16e-29	104	92.3	52
SRR23872595.12849673	A0AAP8QDB7	AlkB	2.72e-07	43.9	44.4	54
SRR23872595.12850119	A0ABW3HCW7	AlkB	5.43e-19	77.0	67.3	52
SRR23872595.12851036	A0ABW0JGG9	AlkB	2.29e-23	86.3	71.2	52
SRR23872595.12853267	A9CMS7	AlkB	8.41e-12	56.6	51.0	51
SRR23872595.12854414	A0A318E317	AlkB	4.28e-23	88.6	73.1	52
SRR23872595.12854820	A0A2A7NKU2	AlkB	4.63e-14	62.4	58.5	53
SRR23872595.12855147	A0A2A7NKU2	AlkB	2.39e-14	63.2	58.5	53
SRR23872595.12855292	A0A193BYK8	AlkB	2.61e-22	85.5	78.4	51
SRR23872595.12857092	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	62.7	51
SRR23872595.12857678	A0ABM8TU52	MHETase_like	8.44e-12	56.6	57.7	52
SRR23872595.12861696	A0A9P5AHW0	Cutinase_like	4.03e-08	46.2	42.0	50
SRR23872595.12863570	A0A502DZT8	Cutinase_like	1.93e-30	107	98.1	52
SRR23872595.12866895	R8B518	AlkB	3.1e-26	97.1	76.9	52
SRR23872595.12868318	A9CMS7	AlkB	1.37e-15	67.4	56.6	53
SRR23872595.12869883	A0A1X1U8J7	AlkB	2.12e-08	47.0	40.4	52
SRR23872595.12877391	G1C7H9	AlkB	2.92e-11	55.1	49.0	51
SRR23872595.12878952	A0A0P9CMX4	AlkB	1.73e-06	41.6	44.0	50
SRR23872595.12879404	A0ABW3HCW7	AlkB	5.66e-14	62.8	56.9	51
SRR23872595.12880816	A0A8H6D6M8	Cutinase_like	1.94e-10	52.8	45.1	51
SRR23872595.12882263	A0ABM9C468	MHETase_like	6.16e-12	57.0	50.0	50
SRR23872595.12882272	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.4	53
SRR23872595.12882311	A0AAN5C2R9	Cutinase_like	4.17e-19	77.4	66.0	53
SRR23872595.12882326	A0A177YPQ8	AlkB	3.45e-25	93.2	78.8	52
SRR23872595.12882682	A0A538SMW8	Cutinase_like	1.76e-12	57.8	58.8	51
SRR23872595.12886885	A0A916NB75	Cutinase_like	4.52e-12	57.4	56.0	50
SRR23872595.12888513	A0ABM7G052	AlkB	1.81e-20	80.5	76.5	51
SRR23872595.12888663	G1C7H9	AlkB	1.91e-07	44.3	43.4	53
SRR23872595.12892326	J4UWC3	Cutinase_like	2.62e-07	43.9	34.6	52
SRR23872595.12893027	A0A8H4Q0Z6	Cutinase_like	1.02e-07	45.1	38.5	52
SRR23872595.12894140	A0A353YKE4	AlkB	7.39e-19	71.2	51.0	51
SRR23872595.12894838	Q5F4D8	AlkB	5.99e-22	85.1	75.0	52
SRR23872595.12894890	A0A3T0KMB7	AlkB	2.46e-06	41.2	34.0	53
SRR23872595.12895001	A0ABS1D3G6	AlkB	4.06e-11	54.7	52.9	51
SRR23872595.12896609	A0A7W7SJU4	Cutinase_like	3.32e-12	57.8	48.1	52
SRR23872595.12896947	G1C7H9	AlkB	6.46e-20	79.3	71.2	52
SRR23872595.12902462	Q5F4D8	AlkB	7.64e-14	62.4	50.0	50
SRR23872595.12904147	A0A4S3K660	AlkB	3.65e-26	96.3	81.1	53
SRR23872595.12904649	A0A0T6LQN8	AlkB	1.89e-17	72.4	63.5	52
SRR23872595.12905708	G1C7H9	AlkB	2.57e-16	69.3	62.3	53
SRR23872595.12908545	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	58.0	50
SRR23872595.12909283	W5W5J6	Cutinase_like	4.03e-11	54.7	47.1	51
SRR23872595.12910351	A0A0F7JPV6	AlkB	8.28e-06	39.7	38.5	52
SRR23872595.12910477	A0A975NAZ0	AlkB	2.43e-26	94.0	79.2	53
SRR23872595.12914141	A0ABW3HCW7	AlkB	1.34e-20	81.6	78.8	52
SRR23872595.12914340	A0ABS1D3G6	AlkB	4.06e-11	54.7	52.9	51
SRR23872595.12918145	A0ABX3ST51	AlkB	6.71e-07	42.7	44.2	52
SRR23872595.12918325	A0A103RLL9	AlkB	3.02e-11	55.1	50.0	50
SRR23872595.12919129	A0A9P5AHW0	Cutinase_like	4.53e-12	57.4	50.0	52
SRR23872595.12921396	A0A922NQS1	Cutinase_like	1.75e-06	41.6	46.4	56
SRR23872595.12921915	A0A8H5WTA5	Cutinase_like	2.3e-17	72.4	63.5	52
SRR23872595.12922049	A0A1X0JSS9	AlkB	4.89e-13	60.1	50.0	52
SRR23872595.12922457	A0A164JFZ9	AlkB	5.1e-19	76.6	70.6	51
SRR23872595.12926631	A0ABW2J9C7	AlkB	1.3e-11	55.5	52.8	53
SRR23872595.12926759	A0A8H5N5T4	Cutinase_like	1.15e-08	47.8	48.1	52
SRR23872595.12927311	G1C7H9	AlkB	1.87e-16	69.7	62.7	51
SRR23872595.12927663	A0A0G4NCV0	Cutinase_like	2.8e-16	69.3	63.5	52
SRR23872595.12928291	Q5F4D8	AlkB	7.61e-17	70.9	59.6	52
SRR23872595.12929598	A0A8I0ZK95	Cutinase_like	3.62e-07	43.5	42.6	54
SRR23872595.12931873	A0AAE6Y585	AlkB	2.61e-18	74.7	62.3	53
SRR23872595.12933574	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	52.9	51
SRR23872595.12933777	A0A7W7SJU4	Cutinase_like	2.14e-19	78.2	71.2	52
SRR23872595.12937438	A0A2N7W7Z2	MHETase_like	5.17e-10	51.6	44.2	52
SRR23872595.12937630	A0A1S9RVN2	Cutinase_like	1.36e-23	90.1	76.9	52
SRR23872595.12938014	A0A2N7W7Z2	MHETase_like	5.17e-10	51.6	44.2	52
SRR23872595.12943177	A0ABQ1HDS1	AlkB	5.85e-20	79.3	63.5	52
SRR23872595.12943617	A0A176YNM9	AlkB	4.89e-07	43.1	41.5	53
SRR23872595.12943795	A0A922NQS1	Cutinase_like	2.42e-12	58.2	54.7	53
SRR23872595.12944191	G1C7R7	AlkB	8.2e-15	62.0	56.9	51
SRR23872595.12948005	Q5F4D8	AlkB	2.77e-20	80.5	66.7	51
SRR23872595.12948459	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	59.6	52
SRR23872595.12950183	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	52.8	53
SRR23872595.12952362	A0A0H4LHB2	AlkB	3.37e-23	82.8	73.6	53
SRR23872595.12953083	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	54.9	51
SRR23872595.12957865	A0A517L0X3	Cutinase_like	2.77e-10	52.4	45.1	51
SRR23872595.12959810	A0A0M8PKR8	AlkB	1.1e-14	64.7	50.0	52
SRR23872595.12961092	A0A0P9CMX4	AlkB	5.26e-16	68.6	55.8	52
SRR23872595.12965844	A0A922NQS1	Cutinase_like	3.42e-09	49.3	46.2	52
SRR23872595.12968717	A0A1X0BAF1	AlkB	3.96e-08	46.2	46.0	50
SRR23872595.12971622	A0ABX2EK98	AlkB	1.22e-29	105	88.5	52
SRR23872595.12974276	A9CMS7	AlkB	4.12e-24	91.3	78.8	52
SRR23872595.12974684	A0A316YF96	Cutinase_like	8.74e-06	39.7	42.0	50
SRR23872595.12977917	A0ABQ3GCS7	AlkB	8.65e-20	78.6	80.8	52
SRR23872595.12981905	A0A316YF96	Cutinase_like	3.97e-19	77.4	68.6	51
SRR23872595.12985041	C7EAU1	AlkB	1.75e-28	98.6	83.0	53
SRR23872595.12985959	A0A9W6J5G5	AlkB	1.53e-14	64.3	46.2	52
SRR23872595.12986603	A0A0Q2RTE8	AlkB	5.89e-15	65.5	51.9	52
SRR23872595.12988534	A0A1A5J4W7	AlkB	3.56e-24	90.5	78.8	52
SRR23872595.12988748	A0ABR5EZ22	AlkB	6.67e-13	59.7	53.8	52
SRR23872595.12990512	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	39.6	53
SRR23872595.12991697	A0A3D4T0J9	AlkB	1.39e-07	44.7	51.0	51
SRR23872595.12992741	C7EAY5	AlkB	3.8e-27	95.1	76.9	52
SRR23872595.12995815	A0A9W6J5G5	AlkB	2.36e-06	41.2	36.0	50
SRR23872595.12996532	A0A512NG10	AlkB	1.57e-17	72.8	59.6	52
SRR23872595.12997320	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	44.0	50
SRR23872595.12998068	A0A1E3LRC3	AlkB	1.18e-17	73.2	61.5	52
SRR23872595.268	A0A316YF96	Cutinase_like	2.48e-15	66.6	70.0	50
SRR23872595.1143	A0ABW3HCW7	AlkB	1.84e-12	58.5	57.7	52
SRR23872595.2113	A0A9P5AHW0	Cutinase_like	2.77e-07	43.9	41.5	53
SRR23872595.4974	A0ABQ6BMW0	AlkB	8.52e-19	75.9	70.6	51
SRR23872595.9672	A0A316YF96	Cutinase_like	8.37e-06	39.7	42.3	52
SRR23872595.9937	F2KF27	Cutinase_like	2.32e-22	85.5	78.8	52
SRR23872595.11932	A0A202EDU0	AlkB	1.9e-07	44.3	45.3	53
SRR23872595.14277	A0A0G4NCV0	Cutinase_like	1.98e-13	61.2	56.0	50
SRR23872595.16758	A0A316YF96	Cutinase_like	8.37e-06	39.7	42.3	52
SRR23872595.17478	A0A556QNH3	Cutinase_like	1.69e-09	50.1	46.2	52
SRR23872595.18032	G1C7H9	AlkB	3.25e-12	57.8	58.0	50
SRR23872595.20844	A0A9W6JNT6	AlkB	1.83e-27	96.3	86.3	51
SRR23872595.21761	A0AAN0YLV4	AlkB	1.01e-19	78.6	64.2	53
SRR23872595.28297	A0A521C1N1	Cutinase_like	2.01e-23	87.8	76.9	52
SRR23872595.28814	A0A316YF96	Cutinase_like	1.73e-06	41.6	40.4	52
SRR23872595.30126	A0ABQ6BMW0	AlkB	4.08e-26	95.5	86.5	52
SRR23872595.32160	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	53.8	52
SRR23872595.32501	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	43.1	51
SRR23872595.34178	A0ABW3HCW7	AlkB	7.07e-07	42.7	43.4	53
SRR23872595.35869	A0A922NQS1	Cutinase_like	1.41e-07	44.7	45.3	53
SRR23872595.36851	G1C7H9	AlkB	1.93e-13	61.2	56.9	51
SRR23872595.38244	A0A164J077	AlkB	4.92e-10	51.6	49.0	51
SRR23872595.43081	A0A922NQS1	Cutinase_like	1.15e-08	47.8	50.0	50
SRR23872595.49094	A0AAE6Y585	AlkB	1.01e-10	53.5	43.4	53
SRR23872595.49245	A0A0F8AVQ6	AlkB	4.61e-13	60.1	55.8	52
SRR23872595.49529	A0A2A4MPM5	Cutinase_like	1.88e-14	63.5	57.7	52
SRR23872595.49891	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	38.0	50
SRR23872595.52186	A0A2K9LJV9	Cutinase_like	4.59e-06	40.4	41.5	53
SRR23872595.52533	A0A1Y3PDX4	AlkB	2.88e-11	55.1	48.1	52
SRR23872595.53236	A0A0D1YDG7	Cutinase_like	3.61e-10	52.0	46.0	50
SRR23872595.53241	A9CMS7	AlkB	8.75e-26	95.9	78.8	52
SRR23872595.54434	A0A6P2GGD3	AlkB	7.4e-11	53.9	51.9	54
SRR23872595.62561	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	38.0	50
SRR23872595.62566	G1C7H9	AlkB	8.38e-19	76.3	69.2	52
SRR23872595.63951	Q5F4D8	AlkB	2.73e-07	43.9	43.1	51
SRR23872595.64764	Q5F4D8	AlkB	2.73e-07	43.9	43.1	51
SRR23872595.72552	A9CMS7	AlkB	1.91e-07	44.3	41.2	51
SRR23872595.73172	M2VXL2	AlkB	8.47e-12	56.6	47.1	51
SRR23872595.73790	A0A8H4JGE8	Cutinase_like	1.77e-12	58.5	52.0	50
SRR23872595.74376	A0A0N7H9C9	AlkB	2.02e-17	70.5	54.7	53
SRR23872595.74737	A0A679JQL4	MHETase_like	9.26e-10	50.8	55.8	52
SRR23872595.75381	A0AAE6Y585	AlkB	1.46e-22	86.3	69.8	53
SRR23872595.81374	A0A2S9CPB6	Cutinase_like	2.04e-23	88.6	84.6	52
SRR23872595.82808	A0A0D1YDG7	Cutinase_like	2e-07	44.3	35.2	54
SRR23872595.84406	A0A132NE97	AlkB	1.14e-10	53.1	56.9	51
SRR23872595.85461	Q5F4D8	AlkB	5.44e-08	45.8	41.2	51
SRR23872595.85778	A9CMS7	AlkB	1.67e-25	95.1	84.6	52
SRR23872595.88233	A0A0D1YDG7	Cutinase_like	3.6e-07	43.5	45.3	53
SRR23872595.88993	A0ABR5EZ22	AlkB	7.77e-11	53.9	48.2	56
SRR23872595.89077	D3B1Q5	Cutinase_like	1.46e-08	47.4	46.2	52
SRR23872595.90145	A0ABQ3GCS7	AlkB	3.02e-25	93.2	92.3	52
SRR23872595.93264	A0A0B4DJ33	AlkB	1.9e-07	44.3	45.1	51
SRR23872595.94088	A0A101N0H2	AlkB	6.92e-26	95.1	79.2	53
SRR23872595.96141	A0A0F8AVQ6	AlkB	3.96e-11	54.7	56.6	53
SRR23872595.96536	A0ABR7MBV8	AlkB	1.31e-15	67.4	51.9	52
SRR23872595.96971	A0A165Z799	AlkB	1.41e-22	84.0	71.2	52
SRR23872595.98131	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	41.5	53
SRR23872595.98161	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	52.9	51
SRR23872595.99509	A0A0P9CMX4	AlkB	2.58e-19	77.8	57.7	52
SRR23872595.100292	A0A6S7BQ61	MHETase_like	3.77e-07	43.5	46.0	50
SRR23872595.100534	A0A3M0I8F1	AlkB	3.58e-10	52.0	48.0	50
SRR23872595.101194	A0A0P9CMX4	AlkB	4.01e-27	99.4	86.8	53
SRR23872595.106119	A0ABW3HCW7	AlkB	7.83e-08	45.4	39.2	51
SRR23872595.106141	A0ABY6Y3A1	AlkB	4.67e-22	84.7	78.8	52
SRR23872595.108650	A0A0P9CMX4	AlkB	3.84e-20	80.1	76.9	52
SRR23872595.109146	H1VJR2	Cutinase_like	4.43e-06	40.4	39.2	51
SRR23872595.109901	G1C7H9	AlkB	2.13e-24	91.7	81.1	53
SRR23872595.110804	A0A8J3RQR6	AlkB	8.61e-09	48.1	38.9	54
SRR23872595.113848	A0A1E1JTL6	Cutinase_like	2.64e-10	52.4	44.0	50
SRR23872595.114365	A0A0P9CMX4	AlkB	1.41e-10	53.1	42.3	52
SRR23872595.116601	A0ABX3ST51	AlkB	4.43e-06	40.4	40.0	50
SRR23872595.116970	A0A2S6NMM9	AlkB	2.11e-08	47.0	44.0	50
SRR23872595.117291	A0A0M2GWP5	Cutinase_like	4.5e-06	40.4	44.0	50
SRR23872595.122773	A0A1H9BD79	AlkB	4.79e-23	87.8	71.2	52
SRR23872595.123449	A0A0Q2RTE8	AlkB	6.03e-09	48.5	42.0	50
SRR23872595.123987	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	54.9	51
SRR23872595.124278	A0A100Y1W8	AlkB	2.99e-14	63.5	50.0	52
SRR23872595.125925	G1C7H9	AlkB	2.07e-27	99.8	92.3	52
SRR23872595.126284	A0A9P5AHW0	Cutinase_like	2.97e-11	55.1	50.0	50
SRR23872595.127447	A9CMS7	AlkB	2.5e-21	83.6	84.3	51
SRR23872595.131881	A0A5N5E036	Cutinase_like	1.58e-11	55.8	53.8	52
SRR23872595.132456	A0A1H9BAI2	AlkB	1.8e-23	89.0	78.4	51
SRR23872595.134136	A0A8H6D6M8	Cutinase_like	1.33e-09	50.4	48.0	50
SRR23872595.134354	A0A8H6D6M8	Cutinase_like	1.33e-09	50.4	48.0	50
SRR23872595.134842	A0AAN5C2R9	Cutinase_like	1.24e-14	64.7	60.8	51
SRR23872595.134852	A9CMS7	AlkB	2.36e-09	49.7	48.1	52
SRR23872595.135244	A0A1S9RVN2	Cutinase_like	4.16e-19	77.4	61.8	55
SRR23872595.138616	A9CMS7	AlkB	3.98e-08	46.2	46.2	52
SRR23872595.138758	A0A2T4UQN0	Cutinase_like	1.57e-08	47.4	52.9	51
SRR23872595.142437	G1C7H9	AlkB	6.71e-07	42.7	42.3	52
SRR23872595.147090	A0A316YF96	Cutinase_like	3.4e-06	40.8	41.5	65
SRR23872595.148408	A0A1X0BAF1	AlkB	1.55e-11	55.8	58.0	50
SRR23872595.150104	A9CMS7	AlkB	5.38e-19	77.0	61.5	52
SRR23872595.151480	A0A286RH75	Cutinase_like	2.94e-11	55.1	54.0	50
SRR23872595.153451	A0A1X0BAF1	AlkB	1.99e-10	52.8	55.8	52
SRR23872595.157868	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	44.0	50
SRR23872595.158680	A0ABQ1UYZ3	AlkB	1.89e-10	52.8	48.1	52
SRR23872595.158967	A0A7K0BXE1	MHETase_like	2.38e-06	41.2	44.2	52
SRR23872595.162688	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	58.0	50
SRR23872595.165757	A0AAN5C2R9	Cutinase_like	3.47e-12	57.8	54.7	53
SRR23872595.166175	A0AA37M8P3	MHETase_like	5.91e-14	62.8	59.3	54
SRR23872595.167726	A0ABW3HCW7	AlkB	4.14e-14	63.2	64.7	51
SRR23872595.168667	A0ABQ6BST8	AlkB	1.64e-28	102	96.2	53
SRR23872595.172397	A0A4P6ZCX2	AlkB	4.45e-21	80.1	73.1	52
SRR23872595.174886	A0ABM5YPA8	AlkB	1.2e-18	75.5	61.5	52
SRR23872595.175170	A0A3Q8MC64	AlkB	1.02e-11	55.5	41.5	53
SRR23872595.176226	A0A1V0ABP7	AlkB	3.22e-21	82.4	75.0	52
SRR23872595.179109	A0ABQ1JGM9	AlkB	3.34e-09	49.3	55.8	52
SRR23872595.179126	A0AAW0KG96	AlkB	2.02e-10	52.8	39.6	53
SRR23872595.182481	A0A7V8FEW1	AlkB	5.41e-10	50.8	48.1	52
SRR23872595.188289	A0A8H6D6M8	Cutinase_like	9.74e-07	42.4	36.5	52
SRR23872595.193150	G1C7H9	AlkB	2.57e-16	69.3	66.0	50
SRR23872595.194646	A0A922NQS1	Cutinase_like	1.41e-07	44.7	42.0	50
SRR23872595.195903	A0A1A6BNJ4	AlkB	2.45e-31	110	96.2	52
SRR23872595.196958	A0A0P8X0D6	Cutinase_like	2.6e-07	43.9	44.2	52
SRR23872595.197331	A0ABQ1SA56	AlkB	4.44e-22	84.7	75.0	52
SRR23872595.198597	U2XN45	AlkB	4.12e-08	46.2	47.2	53
SRR23872595.201891	A0A9W6J5G5	AlkB	4.91e-13	60.1	51.9	52
SRR23872595.204420	A0A1S9RVN2	Cutinase_like	2.24e-22	86.7	76.5	51
SRR23872595.211829	A0A8H6D6M8	Cutinase_like	2.83e-13	60.8	52.9	51
SRR23872595.212375	A0A1E3LRC3	AlkB	2.62e-07	43.9	43.1	51
SRR23872595.213413	A0AAN5C2R9	Cutinase_like	1.15e-16	70.5	69.2	52
SRR23872595.218829	A0A4Q7ZBS9	AlkB	6.61e-29	103	90.4	52
SRR23872595.220821	A0A100W513	Cutinase_like	1.75e-27	97.4	90.0	50
SRR23872595.221216	A9CMS7	AlkB	3.85e-23	88.6	65.4	52
SRR23872595.222768	A0A8J3RQR6	AlkB	1.44e-13	61.6	52.9	51
SRR23872595.222963	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	54.9	51
SRR23872595.223447	A0A1J7IYL9	Cutinase_like	1.46e-07	44.7	42.0	50
