read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.9738745	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	44.4	45
SRR23872594.9738871	A0A1B1UJ32	AlkB	1.58e-06	41.6	43.8	32
SRR23872594.9739449	Q5F4D8	AlkB	1.69e-10	52.8	46.8	47
SRR23872594.9740134	A0A7V8FSD0	MHETase_like	1.11e-06	42.0	40.5	37
SRR23872594.9742771	A0A1S9RVN2	Cutinase_like	7.61e-15	65.1	69.0	42
SRR23872594.9744883	A0A5J4RG58	MHETase_like	5.18e-14	62.8	58.7	46
SRR23872594.9746659	A0A8H5WTA5	Cutinase_like	2.43e-10	52.4	57.1	42
SRR23872594.9746897	A0ABT8EVN5	Cutinase_like	3.16e-07	43.5	47.7	44
SRR23872594.9746974	A0A6V7C0V6	MHETase_like	3.02e-12	57.8	54.5	44
SRR23872594.9747348	A0A4R7PD18	AlkB	3.39e-23	88.2	78.0	50
SRR23872594.9750022	A0ABT8EVN5	Cutinase_like	5.62e-06	40.0	43.5	46
SRR23872594.9750161	A0A6A6HWM3	Cutinase_like	1.51e-06	41.6	36.4	44
SRR23872594.9750897	A0A512NG10	AlkB	3.15e-07	43.5	43.8	32
SRR23872594.9751612	D3B1Q5	Cutinase_like	1.39e-09	50.1	55.3	47
SRR23872594.9753003	A0A318LH45	AlkB	2.94e-09	49.3	63.2	38
SRR23872594.9753091	A0ABW3HCW7	AlkB	3.93e-17	71.6	63.3	49
SRR23872594.9753529	A0AAE6Y585	AlkB	1.84e-11	55.5	54.2	48
SRR23872594.9753635	A0A2S6NMM9	AlkB	3.81e-26	95.9	85.7	49
SRR23872594.9756711	A0A6L6XVY0	Cutinase_like	1.96e-08	47.0	54.2	48
SRR23872594.9757613	Q9AP11	AlkB	1.23e-07	44.7	57.9	38
SRR23872594.9758838	A9CMS7	AlkB	1.29e-16	70.1	76.1	46
SRR23872594.9759083	A0A7S4ED23	Cutinase_like	7.07e-06	39.7	47.6	42
SRR23872594.9759359	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.8	43
SRR23872594.9759686	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.8	43
SRR23872594.9761011	A0ABW3HCW7	AlkB	1.23e-07	44.7	51.6	31
SRR23872594.9761330	A0A1M4ZEU0	Cutinase_like	1.17e-21	83.2	76.6	47
SRR23872594.9761911	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	37.2	43
SRR23872594.9762741	A0ABX3MNN6	AlkB	1.82e-11	55.5	81.3	32
SRR23872594.9763051	A0A679JQL4	MHETase_like	9.59e-17	70.5	65.2	46
SRR23872594.9763622	A0A538SMW8	Cutinase_like	1.92e-16	68.2	70.0	50
SRR23872594.9763792	A0A5N5E036	Cutinase_like	1.77e-10	52.8	52.5	40
SRR23872594.9764724	A0ABU2E3P5	MHETase_like	7.4e-12	56.6	60.0	40
SRR23872594.9767159	A0A100Y1W8	AlkB	7.31e-06	39.7	48.6	37
SRR23872594.9767473	A0A2S0N1J6	AlkB	5.4e-15	65.5	67.3	49
SRR23872594.9768399	A0A9W6N1A9	AlkB	1.1e-12	58.9	68.3	41
SRR23872594.9768886	A9CMS7	AlkB	1.44e-17	72.8	59.2	49
SRR23872594.9769263	A0A7C9R7W9	AlkB	8.39e-22	82.0	73.5	49
SRR23872594.9770667	A9CMS7	AlkB	5.2e-24	90.9	84.0	50
SRR23872594.9770895	A0AA88Z4F9	Cutinase_like	9.95e-09	47.8	58.8	34
SRR23872594.9772918	Q9AP11	AlkB	2.84e-09	49.3	47.9	48
SRR23872594.9772981	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	67.3	49
SRR23872594.9773230	A9CMS7	AlkB	4.52e-10	51.6	51.1	47
SRR23872594.9775774	G1C7H9	AlkB	1.39e-18	75.5	73.5	49
SRR23872594.9775813	R8BBY6	Cutinase_like	7.33e-06	39.7	39.5	43
SRR23872594.9776902	A0A916J7N6	MHETase_like	2.67e-08	46.6	42.6	47
SRR23872594.9778224	J4UWC3	Cutinase_like	8.1e-10	50.8	38.8	49
SRR23872594.9778340	R8BBY6	Cutinase_like	7.33e-06	39.7	39.5	43
SRR23872594.9778686	J4UWC3	Cutinase_like	3.88e-09	48.9	38.8	49
SRR23872594.9785267	Q5F4D8	AlkB	2.35e-13	60.8	56.5	46
SRR23872594.9785750	A0A3Q8MC64	AlkB	1.3e-10	52.4	56.3	48
SRR23872594.9787992	G1C7H9	AlkB	4.62e-17	71.2	67.4	43
SRR23872594.9789141	A9CMS7	AlkB	3.45e-19	77.4	66.0	47
SRR23872594.9789350	A0ABC9YYI6	AlkB	1.12e-21	83.6	79.6	49
SRR23872594.9789758	A0AAW3UUR5	Cutinase_like	1.11e-09	50.4	44.7	47
SRR23872594.9789775	A0A077M244	Cutinase_like	5.19e-14	62.8	69.0	42
SRR23872594.9794000	A0A1I2I8Z9	AlkB	1.13e-12	58.9	59.2	49
SRR23872594.9797509	Q9AP11	AlkB	7.33e-06	39.7	57.1	35
SRR23872594.9798828	D3B1Q5	Cutinase_like	4.96e-09	48.5	50.0	46
SRR23872594.9798919	A0A512NG10	AlkB	7.25e-22	84.7	70.5	44
SRR23872594.9799097	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	50.0	34
SRR23872594.9799323	L0WH65	AlkB	2.4e-07	43.9	42.9	35
SRR23872594.9799782	A0A081P2F6	AlkB	8.79e-14	62.0	49.0	51
SRR23872594.9800094	A0A4V3F676	AlkB	1.52e-15	67.0	65.9	41
SRR23872594.9800988	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	48.9	45
SRR23872594.9801003	A0A4Q2RXU8	AlkB	9.07e-26	95.9	91.5	47
SRR23872594.9802373	A0A1S9RVN2	Cutinase_like	4.11e-20	80.1	74.0	50
SRR23872594.9802532	A0A922NQS1	Cutinase_like	5.6e-09	48.5	60.0	45
SRR23872594.9802644	A0A922NQS1	Cutinase_like	1.53e-06	41.6	48.8	41
SRR23872594.9803923	A0A5D3KA10	AlkB	9.97e-07	42.0	48.8	41
SRR23872594.9805826	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	61.3	31
SRR23872594.9805923	A9CMS7	AlkB	1.28e-19	78.6	77.6	49
SRR23872594.9806112	G1C7R7	AlkB	6.88e-10	49.3	59.5	37
SRR23872594.9807075	A0A922NQS1	Cutinase_like	1.53e-06	41.6	48.8	41
SRR23872594.9808303	A9CMS7	AlkB	4.33e-10	51.6	53.8	39
SRR23872594.9809884	A0A160KW25	AlkB	5.88e-13	59.7	66.0	47
SRR23872594.9811040	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.8	44
SRR23872594.9812702	A0A316YF96	Cutinase_like	4.79e-08	45.8	53.8	39
SRR23872594.9815013	A0A9P5AHW0	Cutinase_like	3.93e-06	40.4	36.2	47
SRR23872594.9815383	A0AAN5C2R9	Cutinase_like	1e-08	47.8	56.4	39
SRR23872594.9817611	A9LNE4	AlkB	2.58e-09	48.1	55.1	49
SRR23872594.9818887	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	52.9	34
SRR23872594.9819559	A0ABQ3GCS7	AlkB	1.03e-23	89.0	87.8	49
SRR23872594.9821107	A0A7G9R817	Cutinase_like	3.03e-12	57.8	52.4	42
SRR23872594.9821543	J4UWC3	Cutinase_like	2.55e-08	46.6	42.9	49
SRR23872594.9823293	A0ABR7MBV8	AlkB	4.33e-10	51.6	46.3	41
SRR23872594.9823591	A0ABR4W960	AlkB	1.32e-19	78.6	65.2	46
SRR23872594.9824468	A0A1H9BAI2	AlkB	4.76e-18	73.9	67.3	49
SRR23872594.9825959	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.0	50
SRR23872594.9826082	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	72.9	48
SRR23872594.9826864	A0ABT6ZC43	Cutinase_like	9.07e-11	53.5	51.0	49
SRR23872594.9828449	C1AAJ2	Cutinase_like	8.69e-24	90.5	75.5	49
SRR23872594.9829554	A0A1H9BAI2	AlkB	9.98e-12	56.2	54.2	48
SRR23872594.9830469	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	47.4	38
SRR23872594.9832165	A9CMS7	AlkB	1.32e-13	61.6	60.0	40
SRR23872594.9834319	A0A4S3K660	AlkB	2.21e-26	96.7	85.7	49
SRR23872594.9835722	A0A9P4TBT9	Cutinase_like	1.88e-08	47.0	47.7	44
SRR23872594.9836156	A0A5M8NZN6	MHETase_like	1.42e-08	47.4	44.7	47
SRR23872594.9837338	A0ABW3HCW7	AlkB	2.48e-13	60.8	63.4	41
SRR23872594.9837919	A0ABQ5Z4K7	AlkB	1.64e-13	61.2	60.0	50
SRR23872594.9838978	G1C7R7	AlkB	1.03e-08	46.2	68.8	32
SRR23872594.9840626	A0A5C6M5F5	AlkB	1.41e-22	84.0	74.0	50
SRR23872594.9842830	A0A1Y3PDX4	AlkB	8.39e-10	50.8	46.2	52
SRR23872594.9843034	A0A833PRI7	MHETase_like	1.29e-10	53.1	50.0	44
SRR23872594.9843488	A0ABM6H719	AlkB	1.58e-06	41.6	50.0	40
SRR23872594.9843591	A0A1X0I552	AlkB	4.05e-12	57.4	55.3	47
SRR23872594.9845786	A0A1X1UCC7	AlkB	7.23e-09	48.1	50.0	42
SRR23872594.9847255	Q9AP11	AlkB	9.45e-11	53.5	53.2	47
SRR23872594.9848118	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	55.9	34
SRR23872594.9848627	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	44.0	50
SRR23872594.9848869	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	51.1	47
SRR23872594.9849475	A0A254U0B3	Cutinase_like	7.64e-06	39.7	50.0	32
SRR23872594.9849955	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	51.0	49
SRR23872594.9851103	A5CFX9	AlkB	1.78e-19	78.2	77.6	49
SRR23872594.9852590	A0ABT5FVT4	AlkB	3.93e-12	57.4	54.3	46
SRR23872594.9853098	A0A5E6YN35	MHETase_like	4.57e-16	68.6	62.5	48
SRR23872594.9857026	A0A4V3F676	AlkB	3.93e-25	93.6	82.0	50
SRR23872594.9857691	A0A316YF96	Cutinase_like	7.29e-09	48.1	51.3	39
SRR23872594.9859241	A0A1H1S3G6	AlkB	1.94e-08	47.0	56.4	39
SRR23872594.9859280	G1C7R7	AlkB	6.57e-13	57.0	65.0	40
SRR23872594.9859540	A0A538SMW8	Cutinase_like	3.04e-11	54.3	54.2	48
SRR23872594.9861629	A0A0D1YDG7	Cutinase_like	5.56e-15	65.5	66.7	45
SRR23872594.9864148	J4UWC3	Cutinase_like	1.86e-08	47.0	42.9	49
SRR23872594.9864173	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR23872594.9864255	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	41.7	48
SRR23872594.9869274	A0A7T4R2F3	AlkB	3.17e-22	85.5	74.0	50
SRR23872594.9870232	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR23872594.9870291	E3JCG1	Cutinase_like	4.78e-08	45.8	51.2	41
SRR23872594.9870672	A0A1E1JTL6	Cutinase_like	4.79e-08	45.8	56.4	39
SRR23872594.9871414	A0A970B7H0	AlkB	9.25e-14	62.0	62.5	48
SRR23872594.9872402	A0AAW3UUR5	Cutinase_like	2.3e-07	43.9	54.3	46
SRR23872594.9877133	A0A917QCC7	AlkB	1.58e-06	41.6	58.5	41
SRR23872594.9879788	A0AAP8QDB7	AlkB	8.13e-21	81.3	68.8	48
SRR23872594.9880123	A0A7G9R817	Cutinase_like	6.93e-11	53.9	46.0	50
SRR23872594.9880336	A0ABQ5Z4K7	AlkB	8.4e-07	42.4	57.1	35
SRR23872594.9882201	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	51.2	43
SRR23872594.9882421	A0A0A0D8W4	AlkB	8.97e-07	41.6	62.2	37
SRR23872594.9884663	A0ABT8EVN5	Cutinase_like	2.99e-06	40.8	56.7	30
SRR23872594.9887481	A9CMS7	AlkB	8.25e-13	59.3	59.6	47
SRR23872594.9888486	A0A4S3K660	AlkB	7.98e-21	81.6	89.7	39
SRR23872594.9889699	A0A6J4ZUJ9	MHETase_like	1.08e-17	73.2	65.3	49
SRR23872594.9890350	A0ABW3HCW7	AlkB	5.93e-07	42.7	48.8	43
SRR23872594.9890746	A0A164J077	AlkB	1.29e-10	53.1	51.1	47
SRR23872594.9890985	A0A318E317	AlkB	2.22e-18	75.1	79.5	39
SRR23872594.9891756	G1C7H9	AlkB	1.37e-11	55.8	54.2	48
SRR23872594.9892488	A0A8H5WTA5	Cutinase_like	8.14e-10	50.8	51.1	47
SRR23872594.9893685	A0ABQ2BPI2	AlkB	8.05e-07	42.4	38.8	49
SRR23872594.9894106	A0ABQ2BPI2	AlkB	8.05e-07	42.4	38.8	49
SRR23872594.9896355	G1C7H9	AlkB	1.37e-11	55.8	54.2	48
SRR23872594.9897386	A0A2S5SUS7	AlkB	1.1e-06	42.0	58.1	43
SRR23872594.9898751	A0A4S3K660	AlkB	1.12e-22	86.7	81.6	49
SRR23872594.9899960	A4A792	Cutinase_like	1.44e-12	58.2	52.1	48
SRR23872594.9900570	A0A850PUQ4	Cutinase_like	1.18e-10	52.0	56.5	46
SRR23872594.9900809	A0A1X0I552	AlkB	7.57e-09	48.1	49.0	49
SRR23872594.9903135	Q9AP11	AlkB	8.1e-07	42.4	52.6	38
SRR23872594.9903410	A0A380WET1	AlkB	2.55e-20	78.2	69.4	49
SRR23872594.9905485	A0A916IWZ2	MHETase_like	4.52e-07	43.1	43.9	57
SRR23872594.9906553	A0A918UKU4	Cutinase_like	6.25e-16	68.2	65.9	41
SRR23872594.9906719	A0A6A6HWM3	Cutinase_like	1.31e-11	55.8	46.9	49
SRR23872594.9906975	A0A380WET1	AlkB	2.55e-20	78.2	69.4	49
SRR23872594.9907273	A0A5C4VRZ1	AlkB	1.69e-10	52.8	61.8	34
SRR23872594.9912632	A9CMS7	AlkB	1.69e-10	52.8	62.9	35
SRR23872594.9916042	A0A1H9BAI2	AlkB	2.3e-10	52.4	51.1	47
SRR23872594.9918348	G1C7H9	AlkB	1.86e-08	47.0	46.9	49
SRR23872594.9920137	J4UWC3	Cutinase_like	1.23e-07	44.7	37.0	46
SRR23872594.9920698	A0A0U3QR18	AlkB	3.41e-24	90.5	88.0	50
SRR23872594.9921486	A0A0D1YDG7	Cutinase_like	6.78e-14	62.4	65.1	43
SRR23872594.9922233	A0ABX2EK98	AlkB	2.04e-25	94.4	87.5	48
SRR23872594.9923157	A0A356W3E4	AlkB	1.27e-17	71.2	80.0	40
SRR23872594.9923237	A0A0M2GWP5	Cutinase_like	3.17e-07	43.5	65.7	35
SRR23872594.9923816	A0A922NQS1	Cutinase_like	1.7e-10	52.8	48.0	50
SRR23872594.9925506	A0ABW3HCW7	AlkB	3.38e-13	60.5	65.2	46
SRR23872594.9926480	R7ZXK7	Cutinase_like	8.89e-19	76.3	72.3	47
SRR23872594.9926730	A0A165Z799	AlkB	1.8e-25	91.3	81.3	48
SRR23872594.9927508	A0A165Z799	AlkB	2.83e-24	88.2	79.2	48
SRR23872594.9927751	A0A2S6NMM9	AlkB	1.44e-23	89.0	81.3	48
SRR23872594.9927863	A0ABQ1UBS5	AlkB	6.33e-17	70.9	74.5	47
SRR23872594.9928009	A0A100Y1W8	AlkB	1.76e-10	52.8	50.0	50
SRR23872594.9931201	A0A1H9GAM6	AlkB	4.23e-30	106	97.8	46
SRR23872594.9933625	G1C7R7	AlkB	1.08e-08	46.2	47.2	53
SRR23872594.9933635	A0ABX1GHF7	AlkB	3.87e-12	57.4	58.7	46
SRR23872594.9934605	R8BBY6	Cutinase_like	9.38e-08	45.1	42.9	49
SRR23872594.9935006	A0ABU8VK83	AlkB	2.22e-28	99.0	89.8	49
SRR23872594.9935139	A0ABQ1H9L5	AlkB	5.55e-31	105	95.9	49
SRR23872594.9938194	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	53.1	49
SRR23872594.9939162	D3B1Q5	Cutinase_like	2.23e-07	43.9	40.8	49
SRR23872594.9939829	G1C7R7	AlkB	2.52e-18	70.9	61.2	49
SRR23872594.9940960	A0A0R3DIQ5	AlkB	6.92e-30	105	93.9	49
SRR23872594.9943055	A0ABQ5Z4K7	AlkB	8.04e-13	59.3	60.0	45
SRR23872594.9945898	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	50.0	48
SRR23872594.9946042	A0A8H5XAV6	Cutinase_like	3.18e-10	52.0	43.8	48
SRR23872594.9946217	A0A1B1UJ32	AlkB	2.42e-10	52.4	47.6	42
SRR23872594.9946573	A0A0P9CMX4	AlkB	1.11e-09	50.4	55.1	49
SRR23872594.9947888	A0A0P9CMX4	AlkB	6.07e-16	68.2	58.3	48
SRR23872594.9948769	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	59.6	47
SRR23872594.9951341	D3B1Q5	Cutinase_like	6.29e-08	45.4	54.2	48
SRR23872594.9951478	A0ABQ1SA56	AlkB	5.26e-24	89.7	89.6	48
SRR23872594.9952225	A9CMS7	AlkB	3.49e-08	46.2	55.0	40
SRR23872594.9952450	G1C7H9	AlkB	4.12e-20	79.7	75.5	49
SRR23872594.9957283	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	52.6	38
SRR23872594.9959213	A9CMS7	AlkB	3.49e-08	46.2	55.0	40
SRR23872594.9959496	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	47.9	48
SRR23872594.9959791	A0A0A2VAB0	Cutinase_like	5.65e-06	40.0	53.3	30
SRR23872594.9960106	A0A438B8T3	Cutinase_like	1.67e-23	89.7	88.0	50
SRR23872594.9960152	A0A0K8P8E7	MHETase_like	4.34e-10	51.6	50.9	55
SRR23872594.9960155	A0ABQ2JBG3	AlkB	9.98e-18	72.8	67.4	46
SRR23872594.9961129	A0A0F6SRJ6	AlkB	1.55e-13	61.2	61.2	49
SRR23872594.9962954	Q6B433	AlkB	1.62e-27	94.7	87.5	48
SRR23872594.9962969	A0ABU8VK83	AlkB	4.12e-29	100	92.0	50
SRR23872594.9964201	A0A9J6ZNH3	Cutinase_like	2.28e-07	43.9	40.0	55
SRR23872594.9964436	A0A8H5N5T4	Cutinase_like	3.68e-08	46.2	48.7	39
SRR23872594.9966133	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	47.9	48
SRR23872594.9966255	A0A1L7XLJ4	Cutinase_like	3.15e-07	43.5	43.8	48
SRR23872594.9966621	A0ABU9YZX9	AlkB	5.87e-11	53.5	78.1	32
SRR23872594.9966924	A0ABR4MM10	Cutinase_like	1.87e-08	47.0	42.9	49
SRR23872594.9967623	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	55.6	36
SRR23872594.9969139	A0A1H7QY52	Cutinase_like	1.43e-08	47.4	57.9	38
SRR23872594.9969249	A0A254U0B3	Cutinase_like	5.34e-06	40.0	51.5	33
SRR23872594.9970836	A0A1Z5KA76	AlkB	1.59e-06	41.6	45.2	42
SRR23872594.9971152	A0ABM8P114	MHETase_like	1.24e-10	53.1	52.1	48
SRR23872594.9972250	A0ABR7MBV8	AlkB	6.07e-19	76.6	73.8	42
SRR23872594.9972538	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	51.4	37
SRR23872594.9973406	A9CMS7	AlkB	2.85e-06	40.8	38.6	44
SRR23872594.9973528	G1C7H9	AlkB	2.4e-07	43.9	61.8	34
SRR23872594.9973657	Q5F4D8	AlkB	1.97e-11	55.5	54.0	50
SRR23872594.9974199	A0ABT2M8F8	Cutinase_like	3.03e-22	84.3	84.0	50
SRR23872594.9975071	A0A1Z5KA76	AlkB	1.52e-06	41.6	48.7	39
SRR23872594.9975801	A0A318EIB8	AlkB	1.42e-08	47.4	63.6	33
SRR23872594.9976195	A0A4S3K6D5	AlkB	3.33e-21	82.8	77.1	48
SRR23872594.9976803	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	58.5	41
SRR23872594.9977864	A0A6B2NY75	AlkB	1.57e-13	61.2	60.4	48
SRR23872594.9981299	G1C7R7	AlkB	7.33e-09	46.6	42.9	42
SRR23872594.9981392	A0A538SMW8	Cutinase_like	2.18e-11	54.7	57.8	45
SRR23872594.9981905	A0A538SMW8	Cutinase_like	2.18e-11	54.7	57.8	45
SRR23872594.9982809	Q5F4D8	AlkB	4.78e-08	45.8	64.5	31
SRR23872594.9982840	A0A1S9RVN2	Cutinase_like	7.31e-09	48.1	65.6	32
SRR23872594.9984303	A0A4V3F676	AlkB	1.64e-20	80.9	68.6	51
SRR23872594.9984510	A0A1H0KHN8	AlkB	5.89e-29	104	94.0	50
SRR23872594.9984680	G1C7H9	AlkB	1.14e-20	81.3	81.6	49
SRR23872594.9985670	A0A8H5WTA5	Cutinase_like	1.21e-18	75.9	66.0	47
SRR23872594.9986254	A0A5J4RG58	MHETase_like	1.27e-13	61.6	55.3	47
SRR23872594.9987112	A0A100Y1W8	AlkB	7.48e-15	65.1	61.2	49
SRR23872594.9987429	A0ABW3HCW7	AlkB	6.62e-11	53.9	59.0	39
SRR23872594.9988347	R7ZXK7	Cutinase_like	6.19e-07	42.7	45.7	35
SRR23872594.9988417	A0A371RID4	AlkB	1.12e-12	58.9	54.8	42
SRR23872594.9988510	J4UWC3	Cutinase_like	2.08e-06	41.2	41.9	43
SRR23872594.9988535	A0A0G4NCV0	Cutinase_like	9.07e-11	53.5	58.5	41
SRR23872594.9989170	A0A916NB75	Cutinase_like	4.81e-08	45.8	51.0	49
SRR23872594.9991239	A0A1H9BD79	AlkB	6.56e-18	73.6	69.4	49
SRR23872594.9991750	A0A077M244	Cutinase_like	6.33e-13	59.7	60.9	46
SRR23872594.9991967	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	58.8	34
SRR23872594.9992365	A0AAP8QDB7	AlkB	1.35e-08	47.4	51.1	45
SRR23872594.9996651	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	52.3	44
SRR23872594.9998449	G1C7H9	AlkB	1.14e-20	81.3	81.6	49
SRR23872594.9999667	A0A132NE97	AlkB	6.39e-08	45.4	48.9	45
SRR23872594.10000419	A0A4R7NZR6	AlkB	5.96e-25	92.8	81.6	49
SRR23872594.10003289	A0A202EDU0	AlkB	7.43e-16	67.8	62.7	51
SRR23872594.10003709	A0A4V3F676	AlkB	1.04e-08	47.8	65.6	32
SRR23872594.10005745	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	42.2	45
SRR23872594.10007208	A0A2N6SYF9	AlkB	8.13e-13	59.3	73.0	37
SRR23872594.10007650	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	51.4	37
SRR23872594.10009224	A0A5B0V966	AlkB	1.38e-14	63.2	75.7	37
SRR23872594.10010108	A0A6N7LSU7	AlkB	1.54e-12	58.5	57.1	35
SRR23872594.10010221	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	46
SRR23872594.10011784	A0A9W6J1J4	AlkB	4.06e-06	40.4	41.5	41
SRR23872594.10012205	E3JCG1	Cutinase_like	5.92e-10	51.2	51.1	47
SRR23872594.10012380	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	67.7	31
SRR23872594.10016541	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	49.0	49
SRR23872594.10017052	A0A5J5K4W0	PETase_like	1.29e-10	53.1	53.3	45
SRR23872594.10017072	A0A922NQS1	Cutinase_like	5.39e-06	40.0	39.6	48
SRR23872594.10017578	A0A6P2GGD3	AlkB	3.88e-06	40.4	46.5	43
SRR23872594.10017890	A0A508SWH9	MHETase_like	6.56e-08	45.4	43.5	46
SRR23872594.10017960	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	50.0	46
SRR23872594.10020086	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	56.3	32
SRR23872594.10020228	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	56.5	46
SRR23872594.10020282	A0A4S3K6D5	AlkB	2.84e-27	99.4	91.8	49
SRR23872594.10021468	H2DK41	AlkB	4.21e-31	105	100.0	47
SRR23872594.10024667	A0A5J4RG58	MHETase_like	2.58e-11	55.1	69.4	36
SRR23872594.10026175	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	42.9	49
SRR23872594.10027106	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	43.2	44
SRR23872594.10028567	A0A9W6N1A9	AlkB	3.6e-14	63.2	56.0	50
SRR23872594.10029382	A0ABT8EVN5	Cutinase_like	3.9e-09	48.9	47.9	48
SRR23872594.10029821	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	46.3	41
SRR23872594.10030001	Q5F4D8	AlkB	6.32e-16	68.2	60.0	50
SRR23872594.10030361	A0A0N7H9C9	AlkB	9.9e-08	44.7	52.9	34
SRR23872594.10030505	A0A0N7H9C9	AlkB	9.9e-08	44.7	52.9	34
SRR23872594.10031474	A0AAN5C2R9	Cutinase_like	1e-08	47.8	52.3	44
SRR23872594.10032793	A0A4V3F676	AlkB	1.36e-22	86.7	84.0	50
SRR23872594.10033188	C1AAJ2	Cutinase_like	2.61e-24	92.0	73.5	49
SRR23872594.10033529	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	48.9	47
SRR23872594.10034447	B4RAN1	AlkB	1.71e-09	49.7	45.7	46
SRR23872594.10035716	A0A4V3F676	AlkB	1.36e-22	86.7	84.0	50
SRR23872594.10036355	A0A5E6YN35	MHETase_like	1.94e-14	63.9	54.2	48
SRR23872594.10037263	A0ABW3HCW7	AlkB	3.9e-09	48.9	47.8	46
SRR23872594.10039841	G1C7H9	AlkB	2.09e-12	58.2	57.1	49
SRR23872594.10042445	A0A1E3GWC4	AlkB	8.84e-17	68.9	71.8	39
SRR23872594.10042536	A0A1I2JQP9	AlkB	3.28e-25	94.4	84.0	50
SRR23872594.10042674	A0A0F0H056	AlkB	2.89e-27	98.6	81.6	49
SRR23872594.10042929	A0A418Y1H8	AlkB	3.31e-10	52.0	43.2	44
SRR23872594.10043442	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	45.8	48
SRR23872594.10045388	A0A5E6YN35	MHETase_like	1.94e-14	63.9	54.2	48
SRR23872594.10047276	A0ABW3HCW7	AlkB	5.36e-06	40.0	41.7	48
SRR23872594.10047617	A0A1X1UCC7	AlkB	3.13e-10	52.0	53.2	47
SRR23872594.10049313	A0ABW3HCW7	AlkB	1.04e-08	47.8	51.4	35
SRR23872594.10049511	A0A4V1RKP6	Cutinase_like	5.38e-06	40.0	47.4	38
SRR23872594.10049787	Q5F4D8	AlkB	1.79e-13	61.2	66.0	50
SRR23872594.10050112	A0A0P8X0D6	Cutinase_like	2.53e-08	46.6	54.5	44
SRR23872594.10051088	B6Z2A7	AlkB	1.83e-29	100	91.8	49
SRR23872594.10052050	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	47.5	40
SRR23872594.10052967	A0A850PUQ4	Cutinase_like	3.83e-06	40.0	36.8	57
SRR23872594.10053926	A0ABQ0YWN9	AlkB	7.05e-12	56.6	69.2	39
SRR23872594.10055750	A0A101KUP7	AlkB	8.4e-07	42.4	43.8	48
SRR23872594.10056596	R7ZXK7	Cutinase_like	6.78e-14	62.4	60.0	45
SRR23872594.10057164	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	62.2	37
SRR23872594.10057218	A0A316YF96	Cutinase_like	3.91e-06	40.4	52.9	34
SRR23872594.10060074	A9CMS7	AlkB	8.87e-19	76.3	69.4	49
SRR23872594.10060140	A0A316YF96	Cutinase_like	7.29e-09	48.1	53.1	49
SRR23872594.10063455	A0A316YF96	Cutinase_like	2.3e-07	43.9	66.7	30
